TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO송파,성인,일반,32,관리자,1등급,20191220,M,173.6,68.5,16.5,78.5,79,138,44.8,42.1,,,,25.8,,,,,,22.7,60,50,10.06,229,,,,,,65.4,,44,,,,,,,,,,,
1,김천,성인,출장,19,관리자,2등급,20191219,M,178.6,74,17.7,,86,141,43.8,38.2,,,,23.7,,,,,,23.2,51,62,9.33,256,,,,,,59.1,,47,,,,,,,,,,,
2,성동,성인,일반,40,관리자,참가증,20191220,F,153.2,65.6,30.7,,77,139,27.9,27.4,,,,22.6,,,,,,28.0,18,17,12.59,160,,,,,,42.5,,30.1,,,,,,,,,,,
1,북구(부산),성인,일반,29,관리자,참가증,20191220,M,173.4,74.4,25.5,,75,132,39.1,38.4,,,,1.1,,,,,,24.7,40,,10.31,186,,,,,,52.5,,,62,89,113,163,43.8,,,,,,
1,KSPO아산,성인,일반,59,관리자,참가증,20191220,M,157.3,64,30.1,89.2,82,148,32,37,,,,2.7,,,,,,25.9,8,9,16.86,100,,,,,,57.8,,33.3,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191216,F,160.2,54.9,34,,57,108,19.2,19.1,,,,22.4,23.32,,51.707,7,52.029,21.4,,,,,,,,,,34.9,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191216,M,170.4,69.9,24.6,,89,126,26.1,34.8,,49,,-16.3,19.87,0.637,53.323,7,53.645,24.1,,,,,,,,,,49.7,,,,,,,,,,,,,
1,의정부,성인,출장,21,관리자,1등급,20191230,F,161.7,63.3,32.8,,86,116,30,27.8,,,,23.7,,,,,,24.2,41,31,11.43,180,,,,,,47.3,,35.7,,,,,,,,,,,
1,의정부,성인,출장,19,관리자,1등급,20191230,F,165.5,59.1,26.6,,78,123,25.4,29.2,,,,20.5,,,,,,21.6,46,32,11.15,188,,,,,,49.4,,36.8,,,,,,,,,,,
1,의정부,성인,출장,19,관리자,참가증,20191230,F,162.2,65.8,37.9,,76,130,26.4,24.8,,,,16.4,,,,,,25.0,40,26,12.59,177,,,,,,40.1,,33.8,,,,,,,,,,,
1,의정부,성인,출장,19,관리자,참가증,20191230,F,163.6,76.4,46.2,,79,123,23.4,24.5,,,,27.2,,,,,,28.5,18,17,12.84,154,,,,,,32.0,,29.4,,,,,,,,,,,
1,북구(광주),노인,출장,72,관리자,참가증,20191230,M,166.7,76.9,30.6,,93,139,38.4,39.4,,,,-2,,,,,,27.7,,,,,24,,122,5.28,,51.2,,,,,,,,,,,,,
1,북구(광주),노인,출장,74,관리자,참가증,20191230,F,147.3,65.3,49.2,,87,18,21.8,23.8,,,,5.5,,,,,,30.1,,,,,19,,99,8.81,,36.4,,,,,,,,,,,,,
1,사하,성인,일반,29,관리자,3등급,20191230,M,170.6,76.9,24.2,,91,135,39.3,40.5,,,,8.2,,,,,,26.4,58,46,11.12,216,,,,,,52.6,,42.2,,,,,,,,,,,
1,춘천,성인,일반,24,관리자,참가증,20191230,M,167.9,75.5,22.7,91.1,89,146,50.3,48.9,,,,-3.8,,,,,,26.8,55,34,11.46,222,,,,,,66.6,,40,,,,,,,,,,,
1,의정부,성인,출장,20,관리자,참가증,20191230,F,158.8,49.7,29.6,,62,95,23,24.5,,,,23.9,,,,,,19.7,26,17,12.93,136,,,,,,49.2,,33.6,,,,,,,,,,,
1,북구(광주),노인,출장,75,관리자,참가증,20191230,F,148.7,56.2,38.9,,75,152,12.1,10.4,,,,19,,,,,,25.4,,,,,20,,88,7.97,,21.5,,,,,,,,,,,,,
2,KSPO송파(출장A),노인,출장,69,관리자,참가증,20191230,M,159.2,62.9,41.5,,89,150,30.3,31,,,,-2.7,,,,,,24.8,,,,,26,,119,5.28,24.3,49.2,,,,,,,,,,,,,
11,영동,성인,출장,32,관리자,참가증,20191230,M,168.5,74.4,27.4,87.2,84,158,30.1,32.4,,,,3.1,,,,,,26.2,30,,12.11,188,,,,,,43.5,,,85,122,147,162,41.6,,,,,,
6,영동,성인,출장,29,관리자,참가증,20191230,M,170,93.1,34,105.1,76,125,47.7,49,,,,1.1,,,,,,32.2,22,,12.14,163,,,,,,52.6,,,85,112,130,154,39.7,,,,,,
1,천안,성인,일반,26,인바디,1등급,20191230,M,181.4,74.04,15.2,81.5,74.0,129.0,49.9,50.9,,,,16.5,,,,,,22.5,54,53,11.03,231.0,,,,,,68.7,,44.2,,,,,,,,,,,
1,사상,성인,일반,30,인바디,참가증,20191230,F,169.9,56.32,22.8,67.0,73.0,101.0,27.3,25.5,,,,0,,,,,,19.5,48,20,12.93,146.0,,,,,,48.4,,33.2,,,,,,,,,,,
3,북구(광주),성인,출장,25,관리자,참가증,20191227,F,159.0,50.1,21.4,,64,124,30.6,33.2,,,,15.4,,,,,,19.8,35,,11.81,169,,,,,,66.2,,,,,,,,,,,,,
2,광산,성인,일반,28,관리자,3등급,20191230,M,175.1,70.3,26,85.2,93,141,46.1,43.4,,,,14.2,,,,,,22.9,61,43,10.71,199,,,,,,65.5,,42.4,,,,,,,,,,,
1,순천,성인,일반,20,인바디,3등급,20191230,M,171.0,67.76,16.5,79.0,80.0,120.0,47.0,50.0,,,,15.8,,,,,,23.2,57,41,10.16,211.0,,,,,,73.7,,43.0,,,,,,,,,,,
1,부천,성인,일반,28,관리자,3등급,20191230,M,181.7,75.7,19.5,,95,135,48.6,51.2,,,,11.9,,,,,,22.9,44,39,12.13,227,,,,,,67.6,,40.6,,,,,,,,,,,
1,남구(울산),성인,일반,23,관리자,2등급,20191230,F,159.4,59.9,26,81,69,125,31,39.4,,,,27.2,,,,,,23.6,50,25,14.51,173,,,,,,65.7,,34.3,,,,,,,,,,,
1,오산,성인,일반,27,관리자,2등급,20191230,M,177,70.1,15.2,76.6,79,131,45.2,48.6,,,,14.9,,,,,,22.4,55,48,9.50,236,,,,,,69.3,,43.7,,,,,,,,,,,
2,북구(광주),성인,출장,52,관리자,참가증,20191227,M,175.2,67.4,18.2,,85,132,42.6,46.4,,,,14.2,,,,,,22.0,40,,10.24,217,,,,,,68.8,,,,,,,,,,,,,
1,북구(광주),성인,출장,42,관리자,참가증,20191227,M,180.1,77.2,19.4,,81,122,51.4,54.5,,,,12.4,,,,,,23.8,45,,10.11,228,,,,,,70.5,,,,,,,,,,,,,
3,사하,성인,일반,20,관리자,2등급,20191230,M,178.6,82.8,18.8,,87,151,45,51,,,,18.1,,,,,,26.0,58,54,9.77,231,,,,,,61.5,,43.7,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,60,관리자,참가증,20191230,M,166.7,75.5,27.7,,97,151,38.6,34,,,,10.7,,,,,,27.2,38,31,12.34,184,,,,,,51.1,,36.5,,,,,,,,,,,
1,김천,성인,일반,26,관리자,1등급,20191230,F,164.4,54.6,29.9,80,72,131,27.2,32.6,,,,19.4,,,,,,20.2,34,29,14.60,175,,,,,,59.7,,36.3,,,,,,,,,,,
2,남구(울산),성인,일반,19,관리자,3등급,20191230,M,170.2,61.6,17.3,77.4,66,130,35.6,32,,,,11.4,,,,,,21.3,49,48,13.57,217,,,,,,57.7,,45.7,,,,,,,,,,,
1,성동,노인,일반,65,관리자,2등급,20191230,M,165.6,67.5,24.7,,85,150,32,35.9,,,,8.6,,,,,,24.6,,,,,32,,147,3.38,15.30,53.1,,,,,,,,,,,,,
9,순천,성인,일반,53,인바디,참가증,20191230,M,182.9,85.66,20.7,92.3,80.0,120.0,44.0,49.0,,,,2.3,,,,,,25.6,28,,13.6,178.0,,,,,,57.2,,,78,97,109,130,41.2,,,,,,
1,성동,성인,일반,19,관리자,참가증,20191230,M,173.3,87.6,26.4,,75,132,42.2,48.3,,,,8.9,,,,,,29.2,49,30,10.31,215,,,,,,55.1,,37.6,,,,,,,,,,,
1,북구(광주),노인,출장,68,관리자,참가증,20191230,M,169,81.2,27.5,,69,136,51.0,51.0,,,,9,,,,,,28.4,,,,,31,,105,4.22,,62.8,,,,,,,,,,,,,
1,의정부,성인,출장,21,관리자,1등급,20191230,F,158.4,48.9,22.7,,81,128,25,27.2,,,,21.4,,,,,,19.5,41,31,11.91,163,,,,,,55.6,,37.9,,,,,,,,,,,
1,의정부,성인,출장,19,관리자,2등급,20191230,F,160.4,62.2,35.6,,83,137,30.5,30.4,,,,21.3,,,,,,24.2,42,26,12.15,166,,,,,,49.0,,34.4,,,,,,,,,,,
1,북구(광주),노인,출장,71,관리자,참가증,20191230,F,152.8,77.4,51,,71,142,16.4,16.3,,,,10,,,,,,33.2,,,,,17,,102,6.4,,21.1,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,69,관리자,3등급,20191230,M,163.8,80.1,41.9,,91,152,34.4,37,,,,4.2,,,,,,29.9,,,,,23,,99,6.61,24.69,46.1,,,,,,,,,,,,,
1,남구(울산),성인,일반,21,관리자,2등급,20191230,M,180.8,76.2,15.7,78.5,68,118,47.6,44.6,,,,16.8,,,,,,23.3,52,61,11.65,218,,,,,,62.4,,46.2,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,71,관리자,3등급,20191230,M,160.9,68.3,23.8,,81,176,23.3,30.3,,,,2.8,,,,,,26.4,,,,,23,,130,5.65,22.85,44.3,,,,,,,,,,,,,
1,포항,성인,일반,19,인바디,2등급,20191220,M,166.0,61.76,16.7,73.0,75.0,154.0,35.3,38.1,,,,15.4,,,,,,22.4,55,65,9.92,208.0,,,,,,61.6,,49.7,,,,,,,,,,,
1,김천,청소년,출장,13,관리자,참가증,20191203,M,175.6,78.1,26.8,,71,137,33.7,33.4,,53,,-14.1,19.74,0.539,59.727,10,60.187,25.3,,,,,,,,,,43.1,,,,,,,,,,,,,
1,달서,성인,일반,35,인바디,1등급,20191204,M,184.7,84.18,16.3,87.3,70.0,120.0,48.8,54.9,,,,15.3,,,,,,24.7,56,50,10.08,229.0,,,,,,65.2,,41.2,,,,,,,,,,,
1,달서,성인,일반,30,인바디,참가증,20191204,M,175.8,89.1,28.1,103.3,71.0,130.0,45.6,45.9,,,,20.0,,,,,,28.8,53,49,10.26,185.0,,,,,,51.5,,40.9,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191203,M,162,58.7,22.4,,76,113,30,32.5,,50,,11.4,18.75,0.509,58.237,3,58.375,22.4,,,,,,,,,,55.3,,,,,,,,,,,,,
1,KSPO송파,성인,출장,26,관리자,3등급,20191204,M,168.8,55.3,6.4,,57,110,35.2,33.8,,,,17.6,,,,,,19.4,51,35,12.39,194,,,,,,63.6,,43,,,,,,,,,,,
1,포항,성인,일반,26,인바디,2등급,20191204,F,154.5,56.32,35.0,69.2,78.0,105.0,26.1,26.8,,,,15.7,,,,,,23.6,45,25,14.6,146.0,,,,,,47.5,,34.6,,,,,,,,,,,
2,북구(광주),성인,일반,21,관리자,2등급,20191204,F,157.7,51.7,26.6,75.4,51,104,23.3,26.1,,,,17.8,,,,,,20.8,36,,13.19,133,,,,,,50.4,,,80,126,137,,41.9,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20191204,M,162.4,45.5,13.7,68,82,126,24,24.5,20,,,-12.7,30,0.464,120,10,120.46,17.3,,1,,,,,,,,53.8,,37.5,,,,,,,,,,,
1,목포,청소년,출장,14,관리자,참가증,20191204,M,180.6,99.8,35.8,93,87,155,36.9,40.4,30,,,-8.4,30,0.452,120,10,120.46,30.6,,1,,,,,,,,40.4,,29.3,,,,,,,,,,,
1,목포,청소년,출장,18,관리자,참가증,20191204,M,183,101.8,31.8,99,84,115,34.1,33.7,14,,,-20,30,0.328,120,10,120.46,30.4,,1,,,,,,,,33.4,,28.6,,,,,,,,,,,
1,의정부,성인,일반,42,관리자,1등급,20191204,M,176.2,73.5,16.3,82.2,62,112,53.8,58,,,,20.3,,,,,,23.7,52,50,10.36,251,,,,,,78.9,,42.5,,,,,,,,,,,
1,의정부,성인,일반,61,관리자,2등급,20191204,M,162.1,71.7,27.8,89,87,144,36.2,38.9,,,,22.8,,,,,,27.3,37,32,11.73,200,,,,,,54.2,,37.3,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191203,M,173,53.1,15.6,,62,88,25.4,23.4,,41,,0.4,18.14,0.592,58.331,8,58.699,17.7,,,,,,,,,,47.8,,,,,,,,,,,,,
1,목포,성인,출장,32,관리자,참가증,20191203,F,158.7,92,50.4,117,96,126,11.9,13.3,,,,1.0,,,,,,36.5,3,4,30,50,,,,,,14.4,,22.3,,,,,,,,,,,
1,목포,성인,출장,31,관리자,참가증,20191203,M,137.3,51.2,34.1,76,98,124,21.7,22.4,,,,21.1,,,,,,27.2,12,4,30,50,,,,,,43.7,,36.6,,,,,,,,,,,
1,목포,성인,출장,42,관리자,참가증,20191203,M,170.4,64.5,30.6,80,107,158,29.2,26.6,,,,21.1,,,,,,22.2,32,4,30,50,,,,,,45.2,,33.1,,,,,,,,,,,
2,순천,청소년,일반,18,인바디,3등급,20191204,M,175.0,92.66,18.7,96.2,84,128,46.2,47.3,,40,,6.5,18.6,0.375,55.0,6,55.276,30.3,,42,,,,,,,,51.0,,39.7,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191203,M,175.8,69.5,19.5,,70,114,41.4,44.1,,50,,-12.4,19.01,0.535,49.069,18,49.897,22.5,,,,,,,,,,63.4,,,,,,,,,,,,,
1,김천,청소년,출장,13,관리자,참가증,20191203,M,163.8,48,13.6,,74,133,31.6,37.2,,53,,10.2,18.12,0.559,47.682,8,48.05,17.9,,,,,,,,,,77.5,,,,,,,,,,,,,
1,남구(부산),성인,일반,20,관리자,참가증,20191204,F,163.6,54.1,33.0,76.7,89,110,22.9,28.1,,,,14.1,,,,,,20.2,22,12,15.03,105,,,,,,51.9,,31.4,,,,,,,,,,,
2,남구(부산),성인,일반,21,관리자,3등급,20191204,F,164.2,53.7,25.8,78.8,69,111,25.0,28.8,,,,18.9,,,,,,19.9,29,19,12.38,150,,,,,,53.6,,33.6,,,,,,,,,,,
1,김천,청소년,출장,13,관리자,참가증,20191203,M,168.5,51.6,11.2,,70,125,31,32.1,,46,,4,18.92,0.551,58.698,8,59.066,18.2,,,,,,,,,,62.2,,,,,,,,,,,,,
1,김천,청소년,출장,13,관리자,참가증,20191203,M,175.3,61.7,17.7,,84,128,32.8,37.6,,39,,7.4,20.61,0.550,54.827,22,55.839,20.1,,,,,,,,,,60.9,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191202,M,164.4,59.3,25.3,,82,119,28.7,26.6,,37,,-2.5,19.83,0.508,50.071,15,50.761,21.9,,,,,,,,,,48.3,,,,,,,,,,,,,
2,안동,성인,일반,36,관리자,참가증,20191204,M,184,85.3,26,87,89,146,40.6,42.2,,,,11.5,,,,,,25.2,35,42,11.20,175,,,,,,49.4,,39.2,,,,,,,,,,,
2,안동,성인,일반,36,관리자,참가증,20191204,M,175.7,70.7,19.4,77,97,147,45.2,44.1,,,,16.1,,,,,,22.9,26,2,11.25,216,,,,,,63.9,,32.1,,,,,,,,,,,
4,순천,성인,일반,59,인바디,참가증,20191204,F,150.9,55.2,34.7,77.4,80.0,120.0,25.7,23.8,,,,8.1,,,,,,24.2,10,,15.8,144.0,,,,,,46.5,,,80,112,136,,32.5,,,,,,
3,순천,성인,일반,50,인바디,참가증,20191204,M,181.4,109.86,29.3,111.4,80.0,120.0,61.9,64.7,,,,1.1,,,,,,33.4,26,,13.2,187.0,,,,,,58.8,,,78,94,112,132,34.3,,,,,,
3,순천,성인,일반,52,인바디,참가증,20191204,M,173.5,73.52,24.1,90.6,80.0,120.0,44.7,45.1,,,,10.7,,,,,,24.4,21,,13.1,188.0,,,,,,61.3,,,80,101,128,136,40.4,,,,,,
8,청주,성인,일반,55,인바디,2등급,20191206,F,153.6,59.36,38.8,86.1,66.0,104.0,26.6,26.7,,,,16.7,,,,,,25.2,27,17,14.12,135.0,,,,,,44.9,,30.5,,,,,,,,50.3,50.0,,
1,사하,성인,출장,19,관리자,참가증,20191205,M,171.5,67.3,14.3,,63,136,46.1,40,,,,0.5,,,,,,22.9,50,82,9.85,235,,,,,,68.4,,52.8,,,,,,,,,,,
1,사하,성인,출장,19,관리자,1등급,20191205,M,179.5,68.9,7.3,,93,126,51.8,50.1,,,,22.4,,,,,,21.4,58,71,9.62,265,,,,,,75.1,,49.8,,,,,,,,,,,
1,사하,성인,출장,19,관리자,참가증,20191205,M,175.2,62.2,8.9,,89,124,41.7,49,,,,2.2,,,,,,20.3,51,79,9.53,230,,,,,,78.7,,52.8,,,,,,,,,,,
1,사하,청소년,출장,18,관리자,참가증,20191205,F,172.9,68,21.6,,89,126,25.4,27.7,,30,,2.6,23.5,0.368,55.027,18,55.855,22.7,,16,,,,,,,,40.7,,30.6,,,,,,,,,,,
2,서초,청소년,일반,18,인바디,참가증,20191206,M,169.7,66.36,21.1,78.2,56.0,106.0,30.7,33.5,0,46,,24.0,19.05,0.551,49.76,16,50.496,23.0,,33,,,,,,,,50.4,,41.5,,,,,,,,,,,
1,의정부,성인,일반,28,관리자,3등급,20191220,F,160.9,62.4,34.9,85.5,73,121,23.9,21.3,,,,10.1,,,,,,24.1,43,25,12.74,163,,,,,,38.3,,33.7,,,,,,,,,,,
2,순천,노인,일반,66,인바디,참가증,20191220,F,156.3,56.94,30.9,77.8,80.0,120.0,23.7,33.0,,,,7.9,,,,,,23.3,,,,,24,,94,6.4,26.0,57.9,,,,,,,,,,,,,
1,부천,성인,일반,29,관리자,2등급,20191220,M,165.9,73.8,19.8,,83,126,43.1,47.1,,,,12.6,,,,,,26.8,45,45,9.34,204,,,,,,63.8,,42.5,,,,,,,,,,,
1,제주,성인,일반,45,관리자,3등급,20191220,F,162.7,51.6,26.0,73.1,80,133,25.0,27.3,,,,11.1,,,,,,19.5,24,17,12.78,160,,,,,,52.9,,32.4,,,,,,,,,,,
1,남구(울산),성인,출장,60,관리자,3등급,20191220,F,152.5,49.9,33,,63,113,17.2,20,,,,12,,,,,,21.5,28,,17.76,98,,,,,,40.0,,,,,,,,105,32.9,,,,
2,남구(울산),성인,출장,60,관리자,참가증,20191220,F,154.9,63.5,39.7,,85,134,20,17.2,,,,11.9,,,,,,26.5,9,,20.42,75,,,,,,31.4,,,,,,,,128,27,,,,
1,남원,성인,일반,24,인바디,3등급,20191220,M,165.9,75.36,21.3,88.1,92.0,137.0,55.0,61.2,,,,12.1,,,,,,27.4,48,44,10.18,217.0,,,,,,81.2,,42.4,,,,,,,,,,,
1,사상,성인,일반,22,인바디,3등급,20191220,M,177.0,69.02,13.7,71.8,84.0,150.0,48.4,52.6,,,,13.1,,,,,,22.0,56,41,9.26,237.0,,,,,,76.2,,42.5,,,,,,,,,,,
1,김천,성인,출장,19,관리자,참가증,20191219,M,173.7,66,24.2,,63,125,30,31.8,,,,19.1,,,,,,21.9,30,31,10.61,191,,,,,,48.1,,41,,,,,,,,,,,
1,KSPO송파,성인,일반,58,관리자,참가증,20191220,F,157.7,51.1,23.6,68.5,65,98,22.5,26.5,,,,20.1,,,,,,20.5,23,7,16.09,112,,,,,,51.8,,28.8,,,,,,,,,,,
1,천안,성인,일반,26,인바디,2등급,20191220,F,170.3,65.42,26.4,79.9,75.0,125.0,36.9,35.7,,,,28.7,,,,,,22.6,53,25,12.18,177.0,,,,,,56.4,,33.4,,,,,,,,,,,
1,제주,성인,일반,50,관리자,참가증,20191220,F,170.2,64.6,34.8,90.3,82,149,28,29.4,,,,18.4,,,,,,22.3,0,14,14.35,139,,,,,,45.5,,29.3,,,,,,,,,,,
1,제주,성인,일반,28,관리자,참가증,20191220,M,176,74.5,17.1,82.1,91,145,55.1,48.6,,,,7.8,,,,,,24.1,52,31,10.28,216,,,,,,73.9,,39,,,,,,,,,,,
1,의정부,성인,일반,59,관리자,2등급,20191220,M,179.1,62.1,13.8,78.1,97,148,41.2,41.8,,,,18.4,,,,,,19.4,31,30,12.86,182,,,,,,67.3,,38,,,,,,,,,,,
1,청주,성인,일반,23,인바디,1등급,20191220,F,158.0,47.44,22.4,70.3,72.0,116.0,24.4,29.1,,,,25.4,,,,,,19.0,45,32,11.05,168.0,,,,,,61.3,,38.3,,,,,,,,46.1,46.1,,
1,제주,성인,일반,43,관리자,참가증,20191220,F,155.3,65.1,37.5,86.5,98,140,28.4,28.7,,,,18.6,,,,,,27.0,24,16,14.09,162,,,,,,44.0,,29.8,,,,,,,,,,,
4,사천,청소년,출장,17,관리자,참가증,20191219,F,152,66.5,41.8,,84,121,26,30.8,29,,,17.3,29.40,0.440,60.001,5,60.231,28.8,,23,,,,,,,,46.3,,32.7,,,,,,,,,,,
6,사천,청소년,출장,17,관리자,참가증,20191219,F,155.3,78.3,47.2,,83,125,26.4,29.5,25,,,14.5,25.80,0.401,58.008,7,58.33,32.5,,23,,,,,,,,37.6,,30.8,,,,,,,,,,,
6,사천,청소년,출장,17,관리자,참가증,20191219,F,162.1,65,42.8,,86,125,25,24.6,70,,,2,25.10,0.420,50.910,4,51.094,24.7,,25,,,,,,,,38.4,,33.7,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191216,F,158.5,47.3,21.6,,74,120,15.3,19.1,,28,,21.2,19.00,0.504,57.648,6,57.924,18.8,,,,,,,,,,40.3,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191216,M,165,51.5,13.6,,72,139,32.8,37.5,,46,,9.7,18.94,0.608,57.437,6,57.713,18.9,,,,,,,,,,72.8,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191216,M,170.7,64.4,31.7,,54,110,21.7,24.3,,55,,4.9,18.24,0.550,43.780,14,44.424,22.1,,,,,,,,,,37.7,,,,,,,,,,,,,
1,동작,노인,일반,65,관리자,3등급,20191220,M,160.4,60.6,21.1,77.7,86,127,30.2,29.8,,,,19.4,,,,,,23.6,,,,,28,,130,4.47,17.56,49.8,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191216,F,164.8,58,26.1,,54,103,21.7,21.7,,39,,12,20.45,0.538,53.759,8,54.127,21.4,,,,,,,,,,37.4,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191216,M,178.2,88.6,26.3,,72,143,37,36.9,,52,,-7.4,19.71,0.647,56.647,7,56.969,27.9,,,,,,,,,,41.7,,,,,,,,,,,,,
2,부천,성인,일반,61,관리자,2등급,20191220,M,168.6,69.9,26.5,,92,146,34.5,39.3,,,,11.2,,,,,,24.6,26,,12.33,172,,,,,,56.2,,,88,102,113,126,41.7,,,,,,
1,김천,성인,일반,21,관리자,참가증,20191220,M,175.3,69.5,16.7,79.2,72,125,39,38.8,,,,10.9,,,,,,22.6,42,38,10.26,228,,,,,,56.1,,41.9,,,,,,,,,,,
1,남원,성인,일반,24,인바디,참가증,20191220,M,179.2,75.86,22.8,91.3,72.0,132.0,51.9,45.6,,,,10.1,,,,,,23.6,52,30,10.12,212.0,,,,,,68.4,,38.8,,,,,,,,,,,
1,북구(광주),성인,일반,21,관리자,2등급,20191220,F,169.3,58.8,19.7,75.8,61,105,30.1,32.2,,,,18.9,,,,,,20.5,46,31,12.01,182,,,,,,54.7,,36.5,,,,,,,,,,,
1,북구(광주),성인,일반,22,관리자,3등급,20191220,F,164.6,66.4,32.7,86.4,62,103,25.8,25.4,,,,21.2,,,,,,24.5,48,31,12.54,179,,,,,,38.8,,35.2,,,,,,,,,,,
1,제주,성인,일반,41,관리자,3등급,20191220,F,163.5,57.5,26.2,79.7,97,139,31.2,33.9,,,,21.8,,,,,,21.5,21,21,13.93,141,,,,,,58.9,,32.8,,,,,,,,,,,
1,동작,성인,일반,26,관리자,2등급,20191220,M,165.7,62.5,25.0,83.6,91,126,39.9,45.0,,,,18.7,,,,,,22.8,56,44,9.91,206,,,,,,72.0,,44.2,,,,,,,,,,,
1,KSPO송파,성인,일반,62,관리자,참가증,20191220,F,153.4,57.9,35.9,81.6,79,144,19.5,21.9,,,,8.1,,,,,,24.6,9,8,14.84,116,,,,,,37.8,,27.8,,,,,,,,,,,
1,목포,성인,일반,24,관리자,2등급,20191220,M,164.5,62.5,20.6,78,84,136,42.5,44.6,,,,13.5,,,,,,23.1,53,54,10.28,218,,,,,,71.3,,46.7,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,F,163.5,51.3,28.7,,69,120,18.5,15,,18,,21,25.03,0.437,62.568,14,63.212,19.2,,,,,,,,,,36.0,,,,,,,,,,,,,
1,금천,노인,일반,71,관리자,2등급,20191220,M,162.1,73,31.1,96.1,86,122,31.2,35.7,,,,13.5,,,,,,27.8,,,,,25,,121,4.46,17.83,48.9,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,F,157,61.4,34.8,,51,111,24,26.7,,43,,19.5,24.38,0.473,55.104,7,55.426,24.9,,,,,,,,,,43.4,,,,,,,,,,,,,
1,오산,성인,일반,23,관리자,참가증,20191213,M,177.3,74.3,17.7,85,67,116,44.6,43.8,,,,0.8,,,,,,23.6,48,50,9.14,255,,,,,,60.0,,43.8,,,,,,,,,,,
1,목포,성인,출장,38,관리자,3등급,20191213,M,167.6,60.6,15.8,78,96,151,46,51.3,,,,19.4,,,,,,21.6,45,33,11.46,228,,,,,,84.6,,40.9,,,,,,,,,,,
1,사상,노인,일반,68,인바디,참가증,20191213,F,152.7,59.46,45.0,86.0,71.0,127.0,18.7,21.4,,,,10.5,,,,,,25.5,,,,,17,,108,5.6,25.53,35.9,,,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,2등급,20191213,M,170.8,52.5,7.5,,79,108,25.6,27.6,,55,,6.5,19.44,0.623,48.184,9,48.598,18.0,,65,,,,,,,,52.5,,51.5,,,,,,,,,,,
2,춘천,성인,출장,25,관리자,참가증,20191213,M,175.1,60.4,10.6,73.7,63,115,35.7,37.7,,,,5.6,,,,,,19.7,40,22,11.21,207,,,,,,62.4,,39.2,,,,,,,,,,,
1,춘천,성인,출장,23,관리자,3등급,20191213,M,175.3,60.13,13.8,70,65,116,36.8,42.4,,,,15.3,,,,,,19.6,46,63,10.91,204,,,,,,70.5,,49,,,,,,,,,,,
1,오산,성인,일반,64,인바디,참가증,20191213,M,161.0,70.2,33.0,91.0,88.0,144.0,33.9,39.4,,,,11.0,,,,,,27.1,7,10,16.36,170.0,,,,,,56.1,,32.1,,,,,,,,,,,
2,북구(광주),성인,출장,25,관리자,참가증,20191227,F,166.7,54.4,30.8,,64,109,24.3,26.5,,,,12.4,,,,,,19.6,17,,14.12,136,,,,,,48.7,,,,,,,,,,,,,
1,증평,성인,일반,37,관리자,2등급,20191230,M,173.2,70.1,18.1,80.7,74,124,42.5,49.8,,,,17.1,,,,,,23.4,46,40,10.93,214,,,,,,71.0,,41.1,,,,,,,,,,,
2,북구(광주),성인,출장,36,관리자,참가증,20191227,M,186.5,101.5,31.2,,78,124,46.2,50.1,,,,7.1,,,,,,29.2,36,,12.94,207,,,,,,49.3,,,,,,,,,,,,,
