TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,사상,성인,일반,59,관리자,2등급,20210304,F,161,65.8,34.4,90,84,134,27.5,25.2,,,,19.9,,,,,,25.4,15,,,108,,,,,,41.8,,,,,,,,102,30.4,,,0.344,
1,보은,성인,일반,34,관리자,참가증,20210304,F,163.7,70.2,37.3,85,70,113,22.4,28.7,,,,15.5,,,,,,26.2,26,,,136,,,,,,40.9,,,,,,,,96,34.9,,,0.431,
1,서구(광주),성인,일반,55,관리자,참가증,20210304,F,160.1,70.2,36,88,62,106,25.4,27.7,,,,20,,,,,,27.4,22,,,118,,,,,,39.5,,,,,,,,107,29.4,,,0.414,
8,세종,성인,일반,59,관리자,3등급,20210304,F,154.6,50.3,24.7,71.3,67,123,20.7,23.8,,,,15.6,,,,,,21.0,16,,,101,,,,,,47.3,,,,,,,,91,34.9,,,0.405,
1,서초,노인,일반,66,관리자,2등급,20210304,M,167.5,64,23.9,81.3,73,125,34.1,33.3,,,,9.2,,,,,,22.8,,,,,27,,121,4.91,18.47,53.3,,,,,,,,,,,,,
2,수원,노인,일반,72,관리자,2등급,20210304,F,144.2,51.9,32.1,83,66,148,23.3,24.2,,,,14.7,,,,,,25.0,,,,,28,,125,5.426,24.46,46.6,,,,,,,,,,,,,
1,KSPO송파,성인,일반,63,관리자,참가증,20210304,M,157.2,55.7,23.6,77.3,81,144,9.4,32.5,,,,1.0,,,,,,22.5,16,,,,,,,,,58.3,,,89,136,153,,36.7,,,,,0.353,0.487
2,의정부,노인,일반,71,관리자,3등급,20210304,M,160.2,69.1,33.3,91.1,83,155,30.5,32.5,,,,8.8,,,,,,26.9,,,,,23,,108,6.34,26.84,47.0,,,,,,,,,,,,,
4,제주,성인,일반,62,관리자,참가증,20210304,M,172.4,76.3,28.6,96.8,82,135,36.7,40.7,,,,15.9,,,,,,25.7,24,,,155,,,,,,53.3,,,,,,,,120,34,,,0.299,
1,포항,성인,일반,28,인바디,참가증,20210304,F,160.1,52.56,24.1,71.6,83.0,138.0,24.5,24.2,,,,28.3,,,,,,20.5,1,,,200.0,,,,,,46.6,,,85,112,136,,39.3,,,,,0.318,
1,천안,성인,일반,45,관리자,참가증,20210306,F,155.2,56.3,33.8,,67,107,19.3,21.5,,,,5,,,,,,23.4,24,,,150,,,,,,38.2,,,,,,,,115,33.2,,,0.276,
2,계룡,성인,출장,19,관리자,1등급,20210309,M,175.3,74.8,12.7,,78,117,51.5,47.9,,,,16.5,,,,,,24.3,63,71,10.03,236,,,,,,68.9,,49,,,,,,,,,,,
6,서초,노인,일반,74,관리자,참가증,20210306,M,160.2,68.6,37.1,91,68,139,25.1,27.6,,,,14,,,,,,26.7,,,,,22,,107,5.941,25.75,40.2,,,,,,,,,,,,,
1,서초,성인,일반,45,관리자,참가증,20210306,M,185.4,78.5,19,83.8,89,143,38.9,42,,,,2.9,,,,,,22.8,32,,,195,,,,,,53.5,,,,,,,,116,39.3,,,0.388,
1,서초,성인,일반,26,관리자,3등급,20210306,F,160.6,58.5,32,75.5,60,100,22.1,26.2,,,,13.6,,,,,,22.7,24,,,,,,,,,44.8,,,,,,,,128,35.1,,,0.387,0.428
1,KSPO대구,청소년,일반,14,관리자,참가증,20210306,F,160,47.3,23.8,63.5,83,112,23.4,27.1,,29,,3.2,24.67,0.447,65,15,65.69,18.5,,,,,,,,,,57.3,,,86,139,176,,34.8,,,,,,
1,KSPO대구,청소년,일반,18,관리자,참가증,20210306,M,165.9,61.3,23,76,65,127,32.3,35.2,,20,,-6.8,18.96,0.510,45.828,6,46.104,22.3,,,,,,,,,,57.4,,,115,143,161,,45.1,,,,,,
1,세종,성인,일반,35,관리자,3등급,20210306,F,167.8,60.8,20.1,78.5,65,116,31.2,29.8,,,,12.7,,,,,,21.6,27,,,101,,,,,,51.3,,,,,,,,112,35.5,,,0.301,
1,KSPO대구,성인,일반,30,관리자,참가증,20210306,F,158.3,67.6,40,95,70,129,24.5,24.3,,,,4.4,,,,,,27.0,22,,,,,,,,,36.2,,,,,,,,122,32.6,,,0.404,0.412
1,세종,성인,일반,52,관리자,참가증,20210306,F,159,64.8,32.3,81.9,79,139,32.6,6.1,,,,19,,,,,,25.6,17,,,100,,,,,,50.3,,,,,,,,130,28.3,,,0.640,
3,남원,성인,일반,40,관리자,참가증,20210306,F,160.1,62.3,37.3,85,74,117,34.2,35.8,,,,7,,,,,,24.3,17,,,137,,,,,,57.5,,,,,,,,131,31.2,,,,
1,수원,성인,일반,51,관리자,3등급,20210310,F,161.5,50.5,23,65,68,103,22.9,24.7,,,,18.4,,,,,,19.4,16,,,133,,,,,,48.9,,,,,,,,119,33.6,,,0.359,
1,안산,성인,일반,24,관리자,3등급,20210310,M,182.5,75.5,14.4,77,83,127,39.4,37.2,,,,9.3,,,,,,22.7,52,,,247,,,,,,52.2,,,76,120,141,179,43.7,,,,,0.321,
1,남구(부산),성인,일반,28,관리자,참가증,20210310,M,172,80,27.4,90.5,88,135,43,49.4,,,,5.7,,,,,,27.0,46,,,216,,,,,,61.7,,,,,,,,82,47.1,,,0.351,
2,계룡,성인,출장,20,관리자,3등급,20210309,M,169.7,57.7,16.2,,85,127,30.7,38.5,,,,14.4,,,,,,20.0,46,64,10.00,240,,,,,,66.7,,49.9,,,,,,,,,,,
2,계룡,성인,출장,19,관리자,3등급,20210309,M,174.5,62.7,11.4,,83,123,39.2,40.0,,,,18.3,,,,,,20.6,49,64,11.12,208,,,,,,63.8,,49.2,,,,,,,,,,,
2,계룡,성인,출장,19,관리자,참가증,20210309,M,174.3,69.1,18.8,,81,120,43.4,42.4,,,,3.6,,,,,,22.7,55,64,10.27,210,,,,,,62.8,,48.3,,,,,,,,,,,
3,계룡,성인,출장,20,관리자,1등급,20210309,M,177.3,83.2,19.3,,80,132,52.3,57.3,,,,18.2,,,,,,26.5,63,64,10.12,248,,,,,,68.9,,46.1,,,,,,,,,,,
2,계룡,성인,출장,19,관리자,1등급,20210309,M,166.1,60.0,15.1,,86,131,38.0,34.7,,,,18.5,,,,,,21.7,65,64,9.53,221,,,,,,63.3,,49.8,,,,,,,,,,,
1,서구(대전),청소년,일반,18,관리자,참가증,20210311,F,160.7,59.5,35.7,,62,115,18.8,15.4,,36,,12.5,20.46,0.440,83,16,83.736,23.0,,21,,,,,,,,31.6,,39,,,,,,,,,,,
1,서구(대전),성인,일반,19,관리자,3등급,20210311,F,166.3,54.4,23.5,,60,112,22.8,26,,,,15.2,,,,,,19.7,39,19,,174,,,,,,47.8,,33.6,,,,,,,,,,0.331,
1,서구(대전),노인,일반,71,관리자,참가증,20210311,F,141.5,50.9,39.1,,67,145,13.8,12.7,,,,18.2,,,,,,25.4,,,,,32,,75,6.12,23.47,27.1,,,,,,,,,,,,,
1,서구(대전),노인,일반,77,관리자,3등급,20210311,F,158.4,54.7,23.7,,88,150,21.1,23.1,,,,11,,,,,,21.8,,,,,24,,130,5.47,23.12,42.2,,,,,,,,,,,,,
1,사상,청소년,일반,18,관리자,참가증,20210311,M,176,87.9,29.3,94.1,80,131,35.8,46.8,,39,,16.9,,0.513,53.126,10,53.586,28.4,,,,,,,,,,53.2,,,,,,,,167,41.7,,,,
1,의정부,성인,일반,20,관리자,참가증,20210311,M,172.4,77.4,28.1,91.6,66,128,40,39.1,,,,11.6,,,,,,26.0,44,,,178,,,,,,51.7,,,,,,,,86,49.1,,,0.310,
1,광주,성인,일반,20,관리자,참가증,20210311,M,185.8,97.5,21.3,97,86,155,55.9,58.0,,,,-2.1,,,,,,28.2,63,,,256,,,,,,59.5,,,,,,,,72,47.8,,,0.353,
1,스포원(금정),성인,일반,22,인바디,참가증,20210311,M,178.4,74.06,26.4,87.6,83.0,118.0,34.2,40.0,,,,3.4,,,,,,23.3,42,,,167.0,,,,,,54.0,,,,,,,,149,40.5,,,0.349,
2,KSPO아산,성인,일반,63,관리자,2등급,20210311,M,172.9,86.6,30.2,97.5,91,140,42.4,45.7,,,,8.7,,,,,,29.0,29,,,172,,,,,,52.8,,,,,,,,91,35.8,,,0.461,
2,KSPO광주,성인,일반,19,관리자,참가증,20210311,M,179,63.1,16.8,69.3,63,113,39.7,44.9,,,,13.6,,,,,,19.7,35,,,,,,,,,71.2,,,,,,,,117,48.5,,,0.338,0.575
1,남구(부산),성인,일반,20,관리자,참가증,20210311,F,161.7,80.5,37.4,86,78,128,36.4,38.1,,,,7.9,,,,,,30.8,53,,,181,,,,,,47.3,,,,,,,,111,33,,,0.28,
1,창원마산회원,청소년,일반,18,관리자,3등급,20210311,F,159.6,55.4,28.6,,73,106,23.7,26.2,,33,,21.7,20.63,0.456,44.204,14,44.848,21.7,,22,,,,,,,,47.3,,39.4,,,,,,,,,,,
1,창원마산회원,청소년,일반,18,관리자,3등급,20210311,M,169.7,66.8,11.9,,76,143,45.1,46.5,,49,,6.5,18.53,0.514,56.428,10,56.888,23.2,,114,,,,,,,,69.6,,56.7,,,,,,,,,,,
1,창원마산회원,청소년,일반,18,관리자,3등급,20210311,M,169.8,53.7,5.7,,66,108,33,33,,52,,6.8,25.58,,40.233,3,40.371,18.6,,132,,,,,,,,61.5,,60.9,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,37,관리자,2등급,20210311,F,164.4,59.6,29.9,,78,126,24.7,29.5,,,,23.6,,,,,,22.1,32,,,145,,,,,,49.5,,,,,,,,125,33.5,,,0.463,
1,부천,청소년,일반,18,관리자,참가증,20210311,M,182,83,20.4,,69,128,44.4,44,,36,,7.7,21.37,0.501,63.972,9,64.386,25.1,,,,,,,,,,53.5,,,,,,,,159,44.8,,,,
1,화성,성인,일반,21,관리자,참가증,20210311,M,170.8,72.2,24.4,,76,129,34.7,44.4,,,,12.7,,,,,,24.7,30,,,209,,,,,,61.5,,,,,,,,144,41.4,,,0.321,
1,KSPO아산(출장),성인,출장,39,관리자,참가증,20210311,M,170.9,69.4,19.8,,67,109,38.3,41.6,,,,0.9,,,,,,23.8,26,,,169,,,,,,59.9,,,,,,,,98,44.3,,,0.389,
2,포항,성인,일반,28,인바디,1등급,20210311,F,160.1,53.46,24.7,72.0,84.0,147.0,23.9,27.2,,,,29.5,,,,,,20.9,54,,,200.0,,,,,,50.9,,,82,118,130,,40.9,,,,,0.343,
1,광산,성인,출장,53,관리자,3등급,20210311,F,162.2,55,26.6,76,76,134,21.6,22.5,,,,27.9,,,,,,20.9,29,,,,,,,,,40.9,,,,,,,,133,30.5,,,0.455,0.490
1,광산,노인,출장,76,관리자,2등급,20210311,F,154,53.6,35.5,86.1,73,157,15.2,19.3,,,,16.5,,,,,,22.6,,,,,24,,109,5.101,21.16,36.0,,,,,,,,,,,,,
1,광산,노인,출장,81,관리자,참가증,20210311,F,137.3,49.3,37.2,95.1,72,139,13.9,12.4,,,,-2.1,,,,,,26.2,,,,,6,,79,11.11,50.43,28.2,,,,,,,,,,,,,
1,광산,성인,출장,59,관리자,3등급,20210311,F,156.4,53.9,34.9,77.4,74,133,22.6,17.2,,,,20.8,,,,,,22.0,10,,,,,,,,,41.9,,,,,,,,129,29.6,,,0.537,0.279
2,성남,성인,일반,20,관리자,3등급,20210311,F,161.6,62.2,33.9,,71,119,25.9,26.2,,,,17.8,,,,,,23.8,28,,,154,,,,,,42.1,,,,,,,,116,36.9,,,0.376,
2,의정부,성인,일반,60,관리자,참가증,20210311,M,172.6,82,26.8,99.2,80,130,39,40.8,,,,8.3,,,,,,27.5,27,,,150,,,,,,49.8,,,,,,,,128,32.1,,,0.373,
4,창원마산회원,성인,일반,19,관리자,1등급,20210311,F,158,53.2,23.0,,86,114,27.8,31.6,,,,19.9,,,,,,21.3,39,41,,190,,,,,,59.4,,40.3,,,,,,,,,,0.421,
1,남구(부산),성인,일반,31,관리자,참가증,20210311,M,170.2,96.9,28.9,100,73,134,45.8,51.2,,,,19.9,,,,,,33.5,50,,,268,,,,,,52.8,,,,,,,,88,41.6,,,0.337,
1,서초,청소년,일반,18,관리자,참가증,20210306,M,172.4,62.7,10,73.5,77,116,46.5,37.4,,35,,11.1,20.44,0.539,52.956,6,53.232,21.1,,,,,,,,,,74.2,,,88,119,128,,50.8,,,,,,
3,KSPO광주,성인,일반,19,관리자,참가증,20210306,M,175.2,72.6,20.6,83.2,75,128,39.6,36.6,,,,11.4,,,,,,23.7,37,,,213,,,,,,54.5,,,,,,,,121,45.5,,,0.340,
1,구미,성인,일반,37,관리자,2등급,20210306,F,160,49.7,22.2,,75,117,29.3,30.1,,,,25.1,,,,,,19.4,32,,,136,,,,,,60.6,,,,,,,,89,39.9,,,0.386,
1,천안,성인,일반,47,관리자,참가증,20210306,M,174.8,80.4,33,102.1,82,136,45.3,39.5,,,,0.7,,,,,,26.3,28,,,201,,,,,,56.3,,,,,,,,109,38.6,,,0.320,
2,KSPO송파,노인,일반,70,관리자,1등급,20210306,M,169.6,63,21.9,82,100,170,37.8,39.6,,,,18.6,,,,,,21.9,,,,,26,,118,4.79,19.12,62.9,,,,,,,,,,,,,
1,서초,성인,일반,62,관리자,참가증,20210306,M,168.5,75.2,29.6,84.8,82,136,33.8,35.8,,,,5.9,,,,,,26.5,29,,,161,,,,,,47.6,,,,,,,,134,31.9,,,0.345,
1,세종,성인,일반,49,관리자,참가증,20210306,F,153.9,59.9,36.4,83.5,69,106,19.9,22.8,,,,14,,,,,,25.3,11,,,137,,,,,,38.1,,,,,,,,130,29.6,,,0.379,
1,천안,청소년,일반,14,관리자,참가증,20210306,M,168.4,76.4,31.5,92.5,75,127,33.0,33.8,,20,,9.7,20.70,0.489,45.234,7,45.556,26.9,,,,,,,,,,44.2,,,,,,,,149,42.1,,,,
6,세종,성인,일반,54,관리자,3등급,20210306,F,150.9,49.6,33.6,77,76,136,21.3,23.3,,,,21,,,,,,21.8,14,,,123,,,,,,47.0,,,,,,,,93,35.4,,,0.377,
1,KSPO대구,청소년,일반,15,관리자,참가증,20210306,F,173.3,69.9,34.9,80,89,144,27.9,31.7,,15,,9.5,21.68,0.483,55.290,9,55.704,23.3,,,,,,,,,,45.4,,,118,157,182,,32.1,,,,,,
1,KSPO광주,성인,일반,20,관리자,참가증,20210306,M,170.7,84.9,26.1,92.0,78,129,38.4,46.3,,,,5.4,,,,,,29.1,49,,,206,,,,,,54.5,,,,,,,,119,42.5,,,0.298,
1,KSPO대구,성인,일반,28,관리자,참가증,20210306,M,174.4,96.6,39.4,136,78,135,32.9,29.5,,,,-18,,,,,,31.8,24,,,150,,,,,,34.1,,,83,121,147,,36.1,,,,,0.349,
1,원주,성인,일반,60,인바디,참가증,20210307,F,152.3,62.1,38.13486,88.5,73,135,30.2,28.7,,,,-6.8,,,,,,26.8,0,0,0.0,125,,,,,,48.6,,24.7,,,,,,122,27.8,,,0.392,
1,원주,성인,일반,63,인바디,참가증,20210307,M,166.8,59.2,20.86091,77.7,76,120,31.3,35.2,,,,-13.5,,,,,,21.3,18,0,0.0,175,,,,,,59.5,,31.4,,,,,,109,38.8,,,0.333,
3,안산,성인,일반,59,관리자,참가증,20210308,M,169.6,80.1,33.3,95,90,145,26.6,13.4,,,,17,,,,,,27.8,27,,,163,,,,,,33.2,,,,,,,,119,33.9,,,0.349,
1,서구(광주),노인,일반,71,관리자,참가증,20210308,M,169.4,60.4,20.1,78,82,158,30.3,37.5,,,,-6.6,,,,,,21.0,,,,,28,,110,4.7,21.5,62.1,,,,,,,,,,,,,
1,KSPO송파(출장B),노인,일반,68,관리자,3등급,20210308,F,157.9,48.6,27.4,78,80,151,21,21.9,,,,13.4,,,,,,19.5,,,,,19,,110,5.238,18.83,45.1,,,,,,,,,,,,,
1,광산,성인,일반,22,관리자,참가증,20210308,M,176.9,97.6,33.6,92,91,153,36.8,40.9,,,,7.5,,,,,,31.2,12,,,176,,,,,,41.9,,,105,145,171,198,32.8,,,,,0.355,
2,익산,청소년,출장,18,관리자,2등급,20210308,M,172.2,65.9,15.3,79,51,106,43.6,41.6,,48,,15.7,19.82,0.631,51.374,6,51.65,22.2,,62,,,,,,,,66.2,,46.5,,,,,,,,,,,
1,광산,노인,출장,74,관리자,참가증,20210311,F,150.6,58.2,35,88,75,149,20.7,21.2,,,,11.9,,,,,,25.7,,,,,15,,95,8.027,28.21,36.4,,,,,,,,,,,,,
1,익산,청소년,출장,18,관리자,참가증,20210308,M,170.3,79.7,23.6,92.5,82,138,44.3,41,,50,,12.3,20.25,0.549,51.637,14,52.281,27.5,,51,,,,,,,,55.6,,43.7,,,,,,,,,,,
1,KSPO송파(출장B),노인,일반,72,관리자,참가증,20210308,F,159.4,60.9,40.1,85.7,70,144,16.8,20,,,,15.5,,,,,,24.0,,,,,16,,88,7.17,32.50,32.8,,,,,,,,,,,,,
1,군산,성인,일반,39,관리자,참가증,20210308,F,172.1,71,34.9,,76,127,32.3,34.4,,,,6.7,,,,,,24.0,18,,,129,,,,,,48.5,,,,,,,,128,30.7,,,0.443,
1,세종,성인,일반,55,관리자,참가증,20210308,F,151.1,56.2,32.7,80.8,69,116,21.8,26.1,,,,16.7,,,,,,24.6,8,,,123,,,,,,46.4,,,,,,,,96,33.3,,,0.548,
5,안산,성인,일반,55,관리자,2등급,20210308,M,167,76,28.7,92,89,138,47.2,43.2,,,,9.2,,,,,,27.3,33,,,144,,,,,,62.1,,,,,,,,104,37.8,,,0.377,
1,광주,성인,일반,19,관리자,2등급,20210310,M,172.5,69.4,18.7,82,88,141,42.6,40.4,,,,12.8,,,,,,23.3,55,,,220,,,,,,61.4,,,,,,,,120,46.2,,,0.388,
2,서초,노인,일반,72,관리자,참가증,20210310,M,164.3,71.1,33.8,89,64,135,29.1,30.8,,,,-4.0,,,,,,26.3,,,,,26,,94,6.081,22.21,43.3,,,,,,,,,,,,,
1,수원,성인,일반,42,관리자,참가증,20210310,F,166.1,97.1,45.6,104,85,135,24.5,28.8,,,,11.8,,,,,,35.2,12,,,118,,,,,,29.7,,,,,,,,101,26.5,,,0.406,
1,서구(대전),성인,일반,33,관리자,참가증,20210310,M,171.4,77.1,24,,79,123,35.8,37.5,,,,16.4,,,,,,26.2,33,,,191,,,,,,48.6,,,,,,,,113,41.9,,,0.361,
1,KSPO송파,노인,일반,69,관리자,1등급,20210310,F,147.4,54.3,31.8,84.0,54,117,27.8,27.5,,,,19.5,,,,,,25.0,,,,,26,,125,5.34,18.37,51.2,,,,,,,,,,,,,
1,마포,성인,일반,28,관리자,3등급,20210310,F,170.1,63,26.1,,74,127,29.6,28.4,,,,10.4,,,,,,21.8,29,,,149,,,,,,47.0,,,,,,,,120,35.5,,,0.464,
4,춘천,성인,일반,25,관리자,2등급,20210310,F,166.0,66.2,31.4,86.6,69,120,29.4,30.6,,,,24.6,,,,,,24.0,39,,,176,,,,,,46.2,,,,,,,,111,36,,,0.358,
1,남원,성인,일반,29,관리자,참가증,20210306,F,170.4,61.8,33.6,87,79,134,26.8,32.2,,,,4.8,,,,,,21.3,3,,,170,,,,,,52.1,,,,,,,,113,36.5,,,,
2,남원,성인,일반,28,관리자,3등급,20210306,F,165.3,55.7,26.2,77.3,50,92,31,34.7,,,,11.7,,,,,,20.4,33,,,188,,,,,,62.3,,,,,,,,117,37.2,,,,
1,남원,성인,일반,22,관리자,참가증,20210306,M,171,66.7,14.3,79.7,75,134,55.1,54.3,,,,-2.7,,,,,,22.8,53,,,237,,,,,,82.6,,,,,,,,93,49.9,,,,
1,KSPO송파,노인,일반,75,관리자,3등급,20210310,F,159.6,56.2,34.7,94.5,61,128,21.3,17.3,,,,11.7,,,,,,22.1,,,,,14,,108,6.159,30.03,37.9,,,,,,,,,,,,,
1,남구(부산),성인,일반,22,관리자,3등급,20210310,M,184.2,82.4,17.6,86.6,95,157,51.7,49.6,,,,19.3,,,,,,24.3,42,,,247,,,,,,62.7,,,,,,,,70,50.8,,,0.279,
1,서구(대전),성인,일반,19,관리자,2등급,20210310,M,176,74.3,22.3,,98,131,40.8,44.9,,,,17.7,,,,,,24.0,63,56,,222,,,,,,60.4,,45.6,,,,,,,,,,0.250,
1,화성,성인,일반,22,관리자,2등급,20210310,M,173.0,66.9,9.9,,84,143,38.6,39.4,,,,11.9,,,,,,22.4,54,,,263,,,,,,58.9,,,,,,,,112,47.2,,,0.274,
2,계룡,성인,출장,19,관리자,참가증,20210309,M,182.5,71.9,13.1,,85,132,44.2,36.0,,,,4.1,,,,,,21.6,56,71,10.23,243,,,,,,61.5,,49.3,,,,,,,,,,,
2,계룡,성인,출장,20,관리자,참가증,20210309,M,178.8,91.5,30.2,,87,138,48.9,46.7,,,,17.2,,,,,,28.6,67,64,10.38,200,,,,,,53.4,,44.8,,,,,,,,,,,
1,계룡,성인,출장,19,관리자,참가증,20210309,M,171.4,56.6,9.1,,84,127,36.0,38.9,,,,-2.2,,,,,,19.3,49,64,10.34,215,,,,,,68.7,,50.1,,,,,,,,,,,
1,계룡,성인,출장,19,관리자,3등급,20210309,M,170.9,68.5,18.9,,84,127,43.3,49.2,,,,8.8,,,,,,23.5,48,64,10.50,233,,,,,,71.8,,48.4,,,,,,,,,,,
1,군산,성인,일반,34,관리자,2등급,20210310,M,164.4,67.3,19.4,,83,134,44.7,53.7,,,,10.6,,,,,,24.9,41,,,216,,,,,,79.8,,,77,108,101,121,53.4,,,,,0.338,
2,서초,성인,일반,20,관리자,3등급,20210310,M,172.3,69,23.5,75.3,58,132,37.7,34.9,,,,24.1,,,,,,23.2,51,,,225,,,,,,54.6,,,,,,,,128,44.8,,,0.334,
1,서초,성인,일반,26,관리자,3등급,20210310,M,176.4,68.9,16.6,79.2,71,121,35.2,36.1,,,,16.4,,,,,,22.1,51,,,228,,,,,,52.4,,,,,,,,111,46.2,,,0.295,
1,북구(광주),청소년,일반,18,관리자,3등급,20210310,M,167.8,72.8,26.6,89.3,88,120,37.4,37.3,33,,,5.7,,0.563,50.001,17,50.783,25.9,,,,,,,,,,51.4,,,,,,,,159,44.2,,,,
1,서초,노인,일반,65,관리자,2등급,20210310,F,144.3,63.6,35.8,90.4,69,129,27.4,28.1,,,,15.4,,,,,,30.5,,,,,25,,110,5.20,20.33,44.2,,,,,,,,,,,,,
2,서초,성인,일반,23,관리자,2등급,20210310,M,182.1,73.2,14,79.5,74,129,44.8,49.6,,,,16.9,,,,,,22.1,64,,,229,,,,,,67.8,,,,,,,,109,46.7,,,0.358,
1,고양,성인,일반,50,관리자,2등급,20210310,F,158.8,56.2,33.5,,77,120,24.9,25.5,,,,18.6,,,,,,22.3,26,,,140,,,,,,45.4,,,,,,,,122,31.8,,,0.377,
1,시흥,성인,일반,28,관리자,참가증,20210310,M,176.5,79.1,25.5,83,91,128,39.2,38.7,,,,13.7,,,,,,25.4,47,,,220,,,,,,49.6,,,,,,,,135,39.9,,,0.353,
1,북구(광주),청소년,일반,18,관리자,참가증,20210310,F,161.2,54.3,37.3,79.9,66,114,16.8,18.3,12,,,1.4,,0.380,53.40,9,53.814,20.9,,,,,,,,,,33.7,,,102,142,178,,34.3,,,,,,
2,광주,노인,일반,66,관리자,3등급,20210310,F,157.2,54.3,31.7,79,69,124,24.1,24.1,,,,13,,,,,,22.0,,,,,19,,112,4.85,19.59,44.4,,,,,,,,,,,,,
1,북구(광주),성인,일반,19,관리자,참가증,20210310,M,178,94.2,28.9,110.4,95,153,38.1,40.5,,,,14.6,,,,,,29.7,46,,,213,,,,,,43.0,,,,,,,,138,38.4,,,0.371,
1,계룡,성인,출장,19,관리자,1등급,20210309,M,171.9,77.3,22.4,,85,130,41.6,48.6,,,,20.0,,,,,,26.2,61,64,10.56,229,,,,,,62.9,,47.1,,,,,,,,,,,
2,계룡,성인,출장,19,관리자,3등급,20210309,M,180.1,75.8,14.6,,85,127,47.3,51.7,,,,12.3,,,,,,23.4,57,64,12.34,150,,,,,,68.2,,47.2,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,43,관리자,2등급,20210311,M,181.2,79.8,12.1,,89,149,52.1,55.4,,,,13.4,,,,,,24.3,40,,,218,,,,,,69.4,,,,,,,,89,43.2,,,0.390,
1,KSPO아산(출장),성인,출장,43,관리자,참가증,20210311,M,169.3,71.3,26.3,,99,151,43.9,51.3,,,,14.4,,,,,,24.9,31,,,197,,,,,,71.9,,,,,,,,121,39.4,,,0.403,
2,춘천,성인,일반,20,관리자,3등급,20210311,F,156.8,58.2,35.7,81.5,74,108,25.0,28.4,,,,16.3,,,,,,23.7,27,,,166,,,,,,48.8,,,,,,,,120,36.9,,,0.335,
1,시흥,성인,일반,27,관리자,참가증,20210311,M,148.6,74.2,37.5,98.5,91,144,25.2,33.5,,,,-7.6,,,,,,33.6,32,,,148,,,,,,45.1,,,,,,,,142,38.1,,,0.564,
1,남구(부산),성인,일반,24,관리자,참가증,20210311,M,180.6,91.4,18.1,91.5,50,100,38.8,37.4,,,,7.2,,,,,,28.0,40,,,232,,,,,,42.5,,,,,,,,105,42.9,,,0.312,
1,KSPO아산(출장),성인,출장,41,관리자,참가증,20210311,M,175.5,100.2,38.8,,98,146,41.2,46.7,,,,4.2,,,,,,32.5,,,,,,,,,,46.6,,,,,,,,114,35,,,0.489,
1,동구(광주),성인,일반,33,관리자,3등급,20210311,M,173.3,76.2,18.4,80,76,126,39.8,42.2,,,,12.5,,,,,,25.4,47,,,231,,,,,,55.4,,,,,,,,117,41.7,,,0.347,
1,광주,성인,일반,20,관리자,3등급,20210311,M,177.3,70.9,13.2,80,89,133,46.9,47.7,,,,20.4,,,,,,22.6,47,,,235,,,,,,67.3,,,,,,,,77,52.3,,,0.388,
1,마포,노인,일반,66,관리자,2등급,20210311,M,166.3,71.8,31.4,,81,142,35.9,38.7,,,,6.9,,,,,,26.0,,,,,26,,116,3.94,19.10,53.9,,,,,,,,,,,,,
1,광산,노인,출장,75,관리자,참가증,20210311,M,166.4,69.7,31.3,92.5,95,150,29.3,29.5,,,,-6.2,,,,,,25.2,,,,,16,,110,7.687,28.36,42.3,,,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,44,관리자,참가증,20210311,M,173.4,68.9,23.0,,91,127,42.5,40.7,,,,12.4,,,,,,22.9,26,,,213,,,,,,61.7,,,,,,,,115,40.9,,,0.387,
5,안산,성인,일반,29,관리자,참가증,20210311,M,176.9,98.2,27.6,102,75,126,45.7,54.9,,,,19.6,,,,,,31.4,46,,,218,,,,,,55.9,,,92,112,142,165,35.3,,,,,0.344,
1,광산,노인,출장,75,관리자,3등급,20210311,F,147,60.3,47.7,81.2,82,134,16.5,19.0,,,,21.6,,,,,,27.9,,,,,17,,98,7.856,33.91,31.5,,,,,,,,,,,,,
2,군산,성인,일반,19,관리자,3등급,20210311,M,166.9,76.9,23.5,,77,121,45.6,47.4,,,,6.5,,,,,,27.6,57,,,221,,,,,,61.6,,,78,96,108,135,50.1,,,,,0.314,
1,연제,성인,일반,22,관리자,3등급,20210311,F,160.7,54.7,26.6,68,74,125,30.6,35.1,,,,21.4,,,,,,21.2,24,,,179,,,,,,64.2,,,,,,,,139,35.4,,,0.409,
