TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,KSPO광주,청소년,일반,14,관리자,3등급,20211016,F,165.7,52.8,23.2,71.4,56,95,22,20.8,,51,,12,19.01,0.494,47.249,6,47.525,19.2,,,,,,,,,,41.7,,,75,105,135,,39.9,,,,,,
1,KSPO광주,유소년,일반,11,관리자,참가증,20211016,F,153.1,37.9,,65,64,107,18.8,17.8,35,,,16,,,,,,16.2,,,,181,,,,,,49.6,,,,,,,,,,,,,
1,세종,성인,일반,45,관리자,참가증,20211016,M,164,87.4,35.3,104.2,90,126,32.6,45.5,,,,-3.4,,,,,,32.5,20,,,169,,,,,,52.1,,,,,,,,137,32.6,,,0.357,
1,정읍,청소년,출장,16,관리자,3등급,20211022,F,166.4,62.7,31.9,,72,109,26.6,29.4,,27,,16,21.7,0.489,45.830,7,46.152,22.6,,21,,,,,,,,46.9,,-36.8,,,,,,,,,,,
1,사상,청소년,출장,18,관리자,참가증,20211021,M,167,72.5,26.2,77,75,120,30.4,34.2,51,,,3.5,21.63,0.512,48.19,13,48.788,26.0,,,,210,,,,,,47.2,,,,,,,,150,45,,,,
1,사상,청소년,출장,17,관리자,참가증,20211021,M,172.1,84.2,32.9,92,65,115,33.7,38.4,37,,,10.2,22.25,0.541,45.829,13,46.427,28.4,,,,181,,,,,,45.6,,,,,,,,,,,,,
1,동작,성인,일반,61,관리자,참가증,20211025,M,175.2,85,36.6,91.5,91,159,44.3,43.7,,,,11,,,,,,27.7,26,,,0,,,,,,52.1,,,,,,,,125,31.8,,,0.304,
2,사상,청소년,출장,18,관리자,참가증,20211021,F,159.2,63,42.3,75,65,120,20.4,18.4,27,,,-9,25.09,0.408,52.128,18,52.956,24.9,,,,115,,,,,,32.4,,,,,,,,141,37.1,,,,
2,사상,청소년,출장,18,관리자,2등급,20211021,F,166.3,59.6,35,64,65,130,26.6,25.6,56,,,23.6,21.88,0.417,51.407,9,51.821,21.6,,,,130,,,,,,44.6,,,,,,,,142,39.4,,,,
1,서초,청소년,출장,16,관리자,참가증,20211022,M,182.5,68.2,14.1,,74,116,31.6,38.8,,38,,16,18.89,0.564,41.447,14,42.091,20.5,,38,,224,,,,,,56.9,,-41.9,,,,,,,,,,,
1,서초,청소년,출장,15,관리자,2등급,20211022,M,182.7,59.3,9,,74,110,40.3,42.4,,46,,10,18.69,0.625,41.282,14,41.926,17.8,,51,,212,,,,,,71.5,,-39.6,,,,,,,,,,,
1,서초,청소년,출장,15,관리자,참가증,20211022,M,169.7,53.4,13.3,,71,110,29,35.9,,46,,-1,19.12,0.598,58.645,10,59.105,18.5,,33,,220,,,,,,67.2,,-36.3,,,,,,,,,,,
1,강릉,성인,일반,26,관리자,3등급,20211025,F,153.1,50.9,36,77.2,75,128,20.2,19.4,,,,9.9,,,,,,21.7,36,,,160,,,,,,39.7,,,,,,,,134,35.5,,,,
1,KSPO아산,성인,일반,34,,참가증,20211016,M,169.0,69.8,27.9,85.8,80,129,37.8,37.4,,,,-0.9,,,,,,24.4,37,,,210,,,,,,54.2,,,,,,,,108,43.9,,,0.339,
4,연제,청소년,일반,18,,2등급,20211016,M,174.1,73.7,16.6,79.0,84,123,42.1,46.5,,62,,20.0,16.93,0.628,33.842,22,34.854,24.3,,,,,,,,,,63.1,,,,,,,,152,46,,,,
4,창원마산회원,성인,출장,19,관리자,1등급,20211025,M,167,55,14.1,,73,109,40.4,36.4,,,,19.1,,,,,,19.7,62,,,234,,,,,,73.5,,,,,,,,119,49.1,,,0.298,
1,포항,청소년,출장,16,관리자,참가증,20211025,M,178.8,106.1,39.8,,82,151,36.3,40.3,,43,,-8.8,21.14,0.526,46.363,11,46.869,33.2,,14,,150,,,,,,38.0,,-44.7,,,,,,,,,,,
2,포항,청소년,출장,16,관리자,참가증,20211025,M,171,54.1,17.9,,73,120,31.7,35.4,,41,,-4.5,21.14,0.514,47.160,11,47.666,18.5,,48,,200,,,,,,65.4,,-34,,,,,,,,,,,
2,포항,청소년,출장,16,관리자,참가증,20211025,M,182.3,80,31.2,,81,130,30.1,37.6,,43,,-11.5,24.60,0.514,43.090,18,43.918,24.1,,22,,160,,,,,,47.0,,-45,,,,,,,,,,,
1,전주,노인,출장,75,관리자,참가증,20211025,F,162.7,70.2,30.2,87,70,142,13.3,14.3,,,,15.5,,,,,,26.5,,,,,15,,90,6.63,24.56,20.4,,,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,참가증,20211025,M,169.7,69.7,30.4,,83,128,24.1,21.1,,41,,5.5,22.98,0.476,56.584,17,57.366,24.2,,22,,160,,,,,,34.6,,-38.4,,,,,,,,,,,
1,스포원(금정),성인,일반,59,인바디,1등급,20211025,F,162.0,50.84,19.4,67.5,83.0,123.0,31.7,29.5,,,,21.9,,,,,,19.4,23,,,157.0,,,,,,62.4,,,,,,,,109,33.3,,,0.443,
1,포항,청소년,출장,17,관리자,참가증,20211025,M,186.2,124.3,38.3,,79,133,40.1,48.4,,16,,11.5,24.78,0.452,47.259,15,47.949,35.9,,,,155,,,,,,38.9,,,,,,,,,,,,,
4,창원마산회원,성인,출장,19,관리자,참가증,20211025,M,172.9,68,18.5,,67,117,38.2,44.5,,,,3.8,,,,,,22.7,41,,,222,,,,,,65.4,,,,,,,,94,50.3,,,0.387,
6,천안,청소년,일반,18,관리자,2등급,20211025,F,155.8,50.3,29.2,70.8,48,102,21.6,22.4,,45,,19.8,20.81,0.526,45.423,9,45.837,20.7,,,,,,,,,,44.5,,,,,,,,143,40,,,,
1,정읍,청소년,출장,18,관리자,참가증,20211022,F,159.3,83.8,43.8,,78,121,29.3,26.2,,26,,10,23.81,0.461,51.626,10,52.086,33.0,,11,,,,,,,,35.0,,-34.9,,,,,,,,,,,
1,정읍,청소년,출장,18,관리자,3등급,20211021,F,167,49.7,26.6,,75,114,17.2,21.4,,27,,9.3,28.69,0.447,54.203,12,54.755,17.8,,21,,,,,,,,43.1,,-37,,,,,,,,,,,
1,정읍,청소년,출장,18,관리자,3등급,20211022,F,160.7,61.5,31,,74,134,27.9,31.8,,53,,21.5,19.47,0.522,51.335,11,51.841,23.8,,21,,,,,,,,51.7,,-33.7,,,,,,,,,,,
1,정읍,청소년,출장,16,관리자,참가증,20211021,F,173.,81.3,37.8,,71,113,29.9,30.6,,29,,32.6,26.16,0.495,57.281,9,57.695,27.2,,15,,,,,,,,37.6,,-41.5,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,참가증,20211025,M,170.8,84.7,33.8,,80,139,33.8,28.4,,,,19.5,24.16,0.502,50.026,10,50.486,29.0,,,,210,,,,,,39.9,,,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,참가증,20211025,M,172.1,70.1,19.3,,81,133,35.1,35.6,,34,,-8.7,26.72,0.526,57.859,4,58.043,23.7,,32,,190,,,,,,50.8,,-37.6,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,참가증,20211025,M,180.4,58.7,14.5,,80,129,35.2,,,40,,1,22.32,0.527,55.661,12,56.213,18.0,,36,,175,,,,,,60.0,,-41.2,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20211025,M,181,82.3,25.3,,79,138,38.9,43.8,,55,,10,19.64,0.576,37.754,14,38.398,25.1,,31,,190,,,,,,53.2,,-42.4,,,,,,,,,,,
4,스포원(금정),성인,일반,52,인바디,참가증,20211025,M,185.8,96.3,25.6,106.1,90.0,136.0,56.5,55.8,,,,8.9,,,,,,27.9,44,,,185.0,,,,,,58.7,,,,,,,,135,30.8,,,0.330,
1,스포원(금정),성인,일반,45,인바디,참가증,20211025,M,174.3,82.08,28.8,99.6,89.0,158.0,39.7,46.1,,,,15.0,,,,,,27.0,33,,,205.0,,,,,,56.2,,,,,,,,147,33.1,,,0.307,
5,마포,성인,일반,30,관리자,3등급,20211013,M,172.3,64,16.5,,42,116,30.3,33.6,,,,14.8,,,,,,21.6,52,,,,,,,,,52.5,,,,,,,,124,44,,,0.325,0.556
1,목포,성인,일반,24,관리자,참가증,20211013,M,164.7,49.7,18.3,,87,119,30,32.5,,,,3.7,,,,,,18.3,25,,,180,,,,,,65.4,,,,,,,,134,46.6,,,0.436,
1,목포,성인,일반,24,관리자,참가증,20211013,M,175.7,59.7,12.1,,75,102,44.2,49.2,,,,7,,,,,,19.3,31,,,213,,,,,,82.4,,,,,,,,88,52,,,0.298,
2,영암,성인,출장,23,관리자,2등급,20211013,M,174.2,74.4,14.9,,75,117,50.4,53.3,,,,12.6,,,,,,24.5,54,,,212,,,,,,71.6,,,,,,,,106,46.3,,,0.33,
1,서초,성인,일반,21,관리자,3등급,20211013,F,164.9,54.5,30.0,68.2,52,94,24.3,26.2,,,,18.3,,,,,,20.0,23,,,132,,,,,,48.1,,,,,,,,80,43.3,,,0.453,
1,KSPO광주,성인,일반,49,관리자,참가증,20211013,M,168.4,73.3,26.4,91,84,149,36.5,35.7,,,,-3.3,,,,,,25.8,42,,,183,,,,,,49.8,,,94,107,124,154,38.6,,,,,0.370,
2,영암,성인,출장,19,관리자,참가증,20211013,F,160.8,46.7,31.5,,73,105,16.1,17.8,,,,20.1,,,,,,18.1,12,,,116,,,,,,38.1,,,,,,,,120,40.3,,,0.436,
1,영암,성인,출장,19,관리자,참가증,20211013,F,158.8,66.8,29,,61,106,33.6,34.9,,,,28,,,,,,26.5,54,,,182,,,,,,52.2,,,,,,,,156,30.8,,,0.382,
1,영암,성인,출장,19,관리자,3등급,20211013,F,160.6,49.4,25.6,,74,125,26.6,25.1,,,,25.2,,,,,,19.2,40,,,147,,,,,,53.8,,,,,,,,132,38.1,,,0.398,
1,영암,성인,출장,22,관리자,3등급,20211013,F,156.5,54.2,27,,79,123,31.6,35,,,,14.2,,,,,,22.1,38,,,121,,,,,,64.6,,,,,,,,88,41.4,,,0.376,
4,사천,청소년,출장,17,관리자,2등급,20211012,M,175.2,86.9,21.5,,84,121,46.7,52.4,100,,,12.5,22.87,0.552,58.104,4,58.288,28.3,,62,,,,,,,,60.3,,-33.3,,,,,,,,,,,
1,연수,성인,일반,38,관리자,2등급,20211013,F,155.2,48.6,16.8,,73,126,26,32.1,,,,15.8,,,,,,20.2,44,,,163,,,,,,66.0,,,,,,,,97,38.6,,,0.377,
3,충주,성인,일반,39,관리자,2등급,20211013,M,169,68.8,24.9,88.3,87,132,56,72.9,,,,12.8,,,,,,24.1,61,58,11.84,224,,,,,,106.0,,45.4,,,,,,,,,,,
1,서구(대전),성인,일반,38,관리자,2등급,20211013,F,164.4,57.1,26.1,,84,124,25.4,24.2,,,,16.8,,,,,,21.1,26,,,157,,,,,,44.5,,,,,,,,134,32.9,,,0.420,
2,사천,청소년,출장,17,관리자,2등급,20211013,M,174.1,52.6,10.7,,84,122,34.3,34.6,80,,,13,22.08,0.626,58.784,5,59.014,17.4,,78,,,,,,,,65.8,,-29.6,,,,,,,,,,,
3,사천,청소년,출장,17,관리자,참가증,20211013,M,176.8,103,37.4,,84,122,48.2,50.2,27,,,0,22.84,0.527,58.104,10,58.564,33.0,,33,,,,,,,,48.7,,-39.9,,,,,,,,,,,
3,사천,청소년,출장,17,관리자,참가증,20211013,M,163.6,61.8,20.9,,89,117,38.2,45.5,40,,,21,22.01,0.601,59.111,9,59.525,23.1,,32,,,,,,,,73.6,,-33.1,,,,,,,,,,,
1,순천,성인,일반,22,인바디,참가증,20211013,F,159.2,56.4,25.9,74.3,69.0,116.0,20.1,21.2,,,,10.8,,,,,,22.3,18,,,155.0,,,,,,37.6,,,,,,,,128,36.2,,,0.408,
1,사상,성인,일반,24,관리자,1등급,20211013,M,178.3,67.1,9.7,73.2,63,117,44.4,42.5,,,,17.4,,,,,,21.1,57,,,239,,,,,,66.2,,,,,,,,101,48.7,,,0.288,
1,연수,성인,일반,54,,참가증,20211025,F,154.1,51.9,33.1,75.7,90,156,25.3,26.7,,,,8.4,,,,,,21.9,24,,,140,,,,,,51.4,,,82,145,172,,30.9,,,,,0.402,
1,서구(대전),성인,일반,32,관리자,3등급,20211013,F,157.7,56,27.3,,65,112,20.8,26.2,,,,18.2,,,,,,22.5,25,,,134,,,,,,46.8,,,,,,,,73,41,,,0.428,
2,시흥,성인,일반,48,관리자,참가증,20211013,F,162.7,67.7,33.7,88,82,141,27.5,24.1,,,,17.5,,,,,,25.6,26,,,152,,,,,,40.6,,,,,,,,138,27.7,,,0.307,
2,부천,청소년,출장,17,관리자,2등급,20211008,M,171.5,60.4,14.0,,71,120,31.4,35.4,,59,,10.0,47.23,0.610,50.562,7,50.884,20.5,,55,,235,,,,,,58.6,,-32.8,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20211008,M,174.5,67.0,24.8,,72,123,33.9,29.7,,45,,-16.0,21.72,0.411,60.747,2,60.839,22.0,,29,,130,,,,,,50.6,,-39.5,,,,,,,,,,,
1,고양,노인,일반,77,관리자,참가증,20211013,M,164.3,61.3,22.1,,71,135,31.8,35.8,,,,-11.2,,,,,,22.7,,,,,20,,124,5.53,22.28,58.4,,,,,,,,,,,,,
2,서초,성인,일반,21,관리자,참가증,20211013,M,188.9,96.3,29.1,91.8,61,132,52.5,55.2,,,,11.7,,,,,,27.0,26,,,222,,,,,,57.3,,,100,129,163,177,36.8,,,,,0.302,
2,포항,청소년,일반,18,인바디,2등급,20211013,M,172.3,84.14,23.2,97.8,67.0,133.0,52.0,57.0,0,50,,9.8,17.35,0.663,61.405,10,61.865,28.3,,,,,,,,,,67.7,,,83,95,115,,46.0,,,,,,
1,서구(광주),성인,일반,44,관리자,참가증,20211013,M,174.7,77,20.5,91,92,136,35.2,34.0,,,,-16,,,,,,25.2,28,,,209,,,,,,45.7,,,,,,,,113,39.5,,,0.332,
1,사상,성인,일반,21,관리자,참가증,20211013,F,167.5,68.4,30.6,78,81,138,23.1,23.1,,,,27.1,,,,,,24.4,20,,,166,,,,,,33.8,,,,,,,,114,36,,,0.424,
1,KSPO광주(출장),청소년,출장,17,관리자,참가증,20211013,F,167.9,59.3,27.5,,73,122,21.2,28.2,13,,,12.3,21.27,0.435,51.458,16,52.194,21.0,,,,,,,,,,47.6,,,,,,,,166,37.1,,,,
1,부천,청소년,출장,17,관리자,참가증,20211008,F,157.6,54.5,33.7,,72,111,27.1,26.8,,5,,14.5,26.83,,47.126,23,48.184,21.9,,15,,110,,,,,,49.7,,-33.3,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20211008,F,160.1,50.5,34.4,,67,111,15.9,23.4,,11,,7.4,27.01,,57.706,5,57.936,19.7,,14,,80,,,,,,46.3,,-34.8,,,,,,,,,,,
2,부천,청소년,출장,17,관리자,참가증,20211008,F,161.5,61.2,34.9,,78,120,20.8,21.5,,36,,18.8,24.10,,60.472,14,61.116,23.5,,21,,120,,,,,,35.1,,-34.2,,,,,,,,,,,
1,사상,청소년,출장,17,관리자,참가증,20211018,M,175.6,73.2,27.3,89,70,120,34.9,36.4,52,,,15.5,19.34,0.555,53.545,7,53.867,23.7,,,,200,,,,,,49.7,,,,,,,,,,,,,
1,동작,성인,일반,19,관리자,3등급,20211022,M,177.5,73.1,11.3,74,73,134,44.1,43,,,,19.1,,,,,,23.2,43,,,264,,,,,,60.3,,,84,119,132,150,50,,,,,0.263,
1,동구(인천),유소년,출장,11,관리자,참가증,20211022,M,158.9,49,,68.2,80,120,20.7,26.5,35,,,-1.0,,,,,,19.4,,33,,169,,,,,,54.1,,,,,,,,,,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20211022,F,153.4,52.9,,76.2,80,120,16.3,18,10,,,20,,,,,,22.5,,26,,132,,,,,,34.0,,,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,참가증,20211018,M,186.7,81.7,19.7,83,75,135,33.1,34.3,28,,,14,19.75,0.559,46.805,6,47.081,23.4,,,,180,,,,,,42.0,,,,,,,,170,43.9,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20211022,M,142.3,38.1,,63.7,80,120,13.7,15.3,22,,,2.3,,,,,,18.8,,48,,143,,,,,,40.2,,,,,,,,,,,,,
1,사상,청소년,출장,17,관리자,참가증,20211018,M,174.9,103.1,38,94,90,125,28.7,28.9,50,,,8,20.63,0.539,54.024,19,54.898,33.7,,,,195,,,,,,28.0,,,,,,,,133,40.4,,,,
1,동구(인천),유소년,출장,11,관리자,3등급,20211022,F,148,38.5,,63,80,120,14,16.4,28,,,14.1,,,,,,17.6,,51,,134,,,,,,42.6,,,,,,,,,,,,,
1,사상,청소년,출장,17,관리자,3등급,20211018,M,173.6,63.1,17.3,71,75,115,41.7,18.3,25,,,16.5,23.65,0.569,45.040,11,45.546,20.9,,,,195,,,,,,66.1,,,,,,,,152,47.9,,,,
1,전주,노인,출장,80,관리자,참가증,20211022,M,176.7,72,23.2,86.1,85,149,25.9,33.7,,,,2.4,,,,,,23.1,,,,,13,,97,10,36.4,46.8,,,,,,,,,,,,,
1,사상,청소년,출장,17,관리자,참가증,20211018,F,155.1,53.9,36,78,75,110,25.3,28.3,15,,,13,25.75,0.465,75.582,13,76.18,22.4,,,,150,,,,,,52.5,,,,,,,,162,36.5,,,,
1,사상,청소년,출장,17,관리자,참가증,20211018,M,164.9,66.2,27.5,77,85,125,26.9,40.3,35,,,12,23.81,0.458,70.130,6,70.406,24.3,,,,175,,,,,,60.9,,,,,,,,,,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20211022,F,148.7,43.7,,67,80,120,11.9,13.3,31,,,9.3,,,,,,19.8,,43,,100,,,,,,30.4,,,,,,,,,,,,,
1,남구(부산),성인,일반,54,관리자,참가증,20211022,M,171.7,69.9,26.5,91,79,133,39.3,39.9,,,,5.3,,,,,,23.7,12,,,175,,,,,,57.1,,,,,,,,129,36.1,,,0.268,
1,사상,청소년,출장,17,관리자,1등급,20211018,M,170.6,59.4,19.5,62,80,120,38.4,40.9,80,,,22,18.72,0.695,54.299,10,54.759,20.4,,,,225,,,,,,68.9,,,,,,,,162,47.4,,,,
1,사상,청소년,출장,17,관리자,참가증,20211018,M,174.3,58.7,16.8,69,75,135,13.4,16,42,,,-5,21.53,0.585,41.662,15,42.352,19.3,,,,195,,,,,,27.3,,,,,,,,154,48.9,,,,
1,사상,청소년,출장,17,관리자,2등급,20211018,M,170.6,65.4,21,78,85,115,37.9,37,80,,,9,21.53,0.612,53.17,7,53.492,22.5,,,,200,,,,,,58.0,,,,,,,,165,45.6,,,,
2,진천,성인,일반,25,관리자,3등급,20211022,M,177.5,81,19.5,86,69,127,50.9,52.1,,,,7.9,,,,,,25.7,49,43,,216,,,,,,64.3,,41.1,,,,,,98,45.7,,,0.344,
1,동구(인천),유소년,출장,11,관리자,3등급,20211022,F,142.4,33.6,,61.5,80,120,15.4,14.6,19,,,6.4,,,,,,16.6,,57,,121,,,,,,45.8,,,,,,,,,,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20211022,F,150.8,62.6,,88.3,80,120,18.7,16.9,4,,,19.1,,,,,,27.5,,29,,101,,,,,,29.9,,,,,,,,,,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20211022,M,143.2,42,,69.2,80,120,9.8,10.3,39,,,-11,,,,,,20.5,,22,,130,,,,,,24.5,,,,,,,,,,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20211022,M,150.8,40.6,,64.8,80,120,19.2,20.9,53,,,-4,,,,,,17.9,,62,,124,,,,,,51.5,,,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,3등급,20211018,F,157.4,55.5,36.3,68,75,115,20,20.9,35,,,14.5,27.06,0.321,76.090,7,76.412,22.4,,,,120,,,,,,37.7,,,,,,,,160,36.1,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20211022,F,149.3,51.2,,72.5,80,120,20.2,21.2,37,,,22.6,,,,,,23.0,,61,,140,,,,,,41.4,,,,,,,,,,,,,
1,사상,청소년,출장,17,관리자,3등급,20211018,F,163.9,63.8,35.4,81,80,130,23.9,26.1,80,,,21,26.41,0.417,70.565,7,70.887,23.7,,,,130,,,,,,40.9,,,,,,,,120,39.3,,,,
1,원주,성인,일반,59,관리자,참가증,20211022,M,167.5,68,22.7,85,97,157,33,38.1,,,,-7.1,,,,,,24.2,21,,,,,,,,,56.0,,,,,,,,95,39.9,,,0.349,0.526
1,사상,청소년,출장,17,관리자,3등급,20211018,F,160.8,50.1,29.5,66.5,75,135,25.9,25.1,80,,,11,22.31,0.462,54.827,15,55.517,19.4,,,,165,,,,,,51.7,,,,,,,,176,37.3,,,,
1,동구(인천),유소년,출장,11,관리자,1등급,20211022,M,156.6,44.1,,64.5,80,120,21.5,19.9,50,,,22.8,,,,,,18.0,,78,,173,,,,,,48.8,,,,,,,,,,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20211022,F,146.6,47.7,,68.7,80,120,17,15.9,49,,,10,,,,,,22.2,,46,,145,,,,,,35.6,,,,,,,,,,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20211022,F,153.3,39.8,,65.5,80,120,13.1,13.7,21,,,4.9,,,,,,16.9,,39,,127,,,,,,34.4,,,,,,,,,,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20211022,F,148.7,49.5,,73,80,120,17.6,17.7,48,,,-3.6,,,,,,22.4,,18,,121,,,,,,35.8,,,,,,,,,,,,,
1,전주,노인,출장,67,관리자,2등급,20211022,F,149.5,47.4,23.2,68.9,65,110,16.5,19.1,,,,17.5,,,,,,21.2,,,,,31,,123,4.13,20.18,40.3,,,,,,,,,,,,,
1,사상,청소년,출장,17,관리자,참가증,20211018,M,168.4,82.4,33.5,88,65,135,43.1,48.7,24,,,8.5,20.37,0.553,54.128,7,54.45,29.1,,,,195,,,,,,59.1,,,,,,,,,,,,,
1,동구(인천),유소년,출장,11,관리자,1등급,20211022,F,157.7,56.5,,78,80,120,22.3,25.3,39,,,18,,,,,,22.7,,65,,135,,,,,,44.8,,,,,,,,,,,,,
1,동구(인천),유소년,출장,11,관리자,3등급,20211022,M,143.2,30.6,,57.9,80,120,13,13.8,60,,,4.6,,,,,,14.9,,71,,142,,,,,,45.1,,,,,,,,,,,,,
1,사상,청소년,출장,17,관리자,참가증,20211018,M,166.8,51.4,17.2,69,70,140,33,37.9,57,,,3.5,19,0.516,55.160,5,55.39,18.5,,,,210,,,,,,73.7,,,,,,,,155,49.3,,,,
2,동구(인천),성인,출장,37,관리자,2등급,20211013,M,172.4,75.4,23.8,90.1,80,120,45.1,43.6,,,,25,,,,,,25.4,46,,,,,,,,,59.8,,,,,,,,93,44.4,,,0.408,0.569
2,동구(인천),성인,출장,25,관리자,3등급,20211013,M,178.1,78.1,21.8,86.7,80,120,44.6,48.4,,,,17.7,,,,,,24.6,53,,,,,,,,,62.0,,,,,,,,129,41.9,,,0.346,0.601
1,순천,성인,일반,20,인바디,2등급,20211014,M,174.8,74.5,14.3,78.1,80.0,120.0,44.7,43.0,,,,23.9,,,,,,24.4,60,,,246.0,,,,,,60.0,,,,,,,,116,45.5,,,0.29,
1,순천,성인,일반,20,인바디,참가증,20211014,M,167.9,70.42,12.8,76.5,78.0,122.0,42.0,54.1,,,,0.9,,,,,,25.0,55,,,218.0,,,,,,76.8,,,,,,,,94,49.1,,,0.326,
1,순천,성인,일반,19,인바디,참가증,20211014,M,175.7,77.3,18.8,85.0,80.0,120.0,39.1,39.8,,,,1.0,,,,,,25.0,54,,,195.0,,,,,,51.5,,,,,,,,94,48.4,,,0.326,
1,군산,청소년,일반,18,관리자,2등급,20211014,M,171.1,77.1,16.6,,66,137,42.9,52.4,,51,,9.7,30.00,0.628,60.000,10,60.46,26.3,,,,,,,,,,68.0,,,79,106,116,,48.4,,,,,,
2,동구(인천),성인,출장,32,관리자,참가증,20211012,M,175.5,88.5,26.5,102.2,80,120,42.7,44.0,,,,12.8,,,,,,28.7,44,,,,,,,,,49.7,,,,,,,,109,40.6,,,0.414,0.546
1,창원마산회원,청소년,출장,17,관리자,참가증,20211014,M,171.9,72.6,25.2,,78,125,31.6,36.7,,15,,-8.6,18.59,0.483,54.042,8,54.41,24.6,,,,,,,,,,50.6,,,,,,,,168,43.8,,,,
1,영동,성인,일반,19,관리자,2등급,20211014,F,159,55,20.2,75.2,83,142,29.3,30.2,,,,19.3,,,,,,21.8,36,,,161,,,,,,54.9,,,65,76,104,,43.5,,,,,0.314,
1,남구(울산),청소년,일반,15,관리자,참가증,20211014,M,172.3,109,45.6,119.7,76,137,30.2,41.3,22,,,-5.7,23.91,0.411,64.991,10,65.451,36.7,,,,,,,,,,37.9,,,,,,,,168,34,,,,
1,창원마산회원,청소년,출장,17,관리자,참가증,20211014,M,169.3,59.2,17.3,,68,124,24.9,19.9,,20,,0.8,16.88,0.571,45.068,12,45.62,20.7,,,,,,,,,,42.1,,,,,,,,149,48.3,,,,
1,영동,성인,일반,20,관리자,2등급,20211014,M,173,80,29.3,101.3,79,130,50.3,54.2,,,,12.3,,,,,,26.7,48,,,226,,,,,,67.8,,,70,85,97,106,54.4,,,,,0.242,
1,창원마산회원,청소년,출장,16,관리자,참가증,20211014,M,174.6,92.8,35.1,,81,128,36.2,38.9,,41,,3,22.09,0.426,55.445,9,55.859,30.4,,,,,,,,,,41.9,,,,,,,,165,39.3,,,,
1,창원마산회원,청소년,출장,17,관리자,참가증,20211014,M,182.6,78.6,21.7,,70,117,37.7,41.8,,53,,3.5,17.89,0.514,46.881,13,47.479,23.6,,,,,,,,,,53.2,,,,,,,,146,46.5,,,,
1,창원마산회원,청소년,출장,17,관리자,2등급,20211014,M,175.4,51,9.7,,75,116,39.4,37.5,,53,,18.54,18.54,0.513,58.160,10,58.62,16.6,,,,,,,,,,77.3,,,,,,,,144,51.7,,,,
1,창원마산회원,청소년,출장,17,관리자,참가증,20211014,M,173.6,62.7,12.5,,59,109,45.4,47.2,,25,,21.5,16.75,0.604,57.543,2,57.635,20.8,,,,,,,,,,75.3,,,,,,,,140,49,,,,
1,창원마산회원,청소년,출장,17,관리자,참가증,20211014,M,169.5,59.3,11.1,,64,109,40.1,44.9,,25,,10.3,17.85,0.601,54.697,8,55.065,20.6,,,,,,,,,,75.7,,,,,,,,159,47.5,,,,
1,창원마산회원,청소년,출장,17,관리자,참가증,20211014,M,186.7,112.3,28.7,,72,133,38.5,46.3,,22,,16.6,17.67,0.636,49.480,9,49.894,32.2,,,,,,,,,,41.2,,,,,,,,156,39.4,,,,
1,창원마산회원,청소년,출장,17,관리자,3등급,20211014,M,185.8,86.7,23.6,,68,130,44,46.9,,55,,4.4,17.28,0.630,56.794,3,56.932,25.1,,,,,,,,,,54.1,,,,,,,,169,43.3,,,,
1,동구(인천),성인,출장,25,관리자,참가증,20211012,M,177.3,66.4,15.5,82.2,80,120,48.8,47.5,,,,0.6,,,,,,21.1,34,,,,,,,,,73.5,,,,,,,,63,54.1,,,0.388,0.647
2,동구(인천),성인,출장,46,관리자,3등급,20211012,M,176,69.9,26.3,88.7,80,120,49.6,45.4,,,,7.9,,,,,,22.6,32,,,,,,,,,71.0,,,,,,,,124,39.1,,,0.378,0.483
