TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,춘천,청소년,출장,18,관리자,참가증,20210503,F,152.7,47.5,32.5,60.9,74,132,13.5,19,7,,,15.5,26.37,0.260,53.494,10,53.954,20.4,,,,,,,,,,40.0,,,,,,,,147,39.8,,,,
1,춘천,청소년,출장,17,관리자,3등급,20210503,F,165,68.9,33.4,75.5,63,115,30,30.3,23,,,25.9,18.88,0.430,47.312,3,47.45,25.3,,,,,,,,,,44.0,,,,,,,,142,36.2,,,,
1,춘천,청소년,출장,18,관리자,2등급,20210503,F,162,59.2,27.2,71.7,82,113,25.1,29.1,30,,,26.7,22.16,0.42,52.194,8,52.562,22.6,,,,,,,,,,49.2,,,,,,,,132,39.6,,,,
1,춘천,청소년,출장,17,관리자,참가증,20210503,F,168,60.7,33.2,74,62,130,16.8,17.3,4,,,20.8,23.95,0.42,49.774,6,50.05,21.5,,,,,,,,,,28.5,,,,,,,,141,39,,,,
1,창원마산회원,성인,출장,29,관리자,1등급,20210506,M,176.1,81.6,18.3,,76,130,57.1,62,,,,24.1,,,,,,26.3,65,94,,242,,,,,,76.0,,52.6,,,,,,,,,,0.339,
1,군산,성인,출장,19,관리자,참가증,20210506,M,172.0,70.9,27.5,,87,151,34.8,35.3,,,,16.3,,,,,,24.0,55,,,,,,,,,49.8,,,,,,,,115,46.5,,,0.355,0.573
1,창원마산회원,성인,출장,26,관리자,1등급,20210506,M,186.4,92.3,8,,81,153,60.4,62.6,,,,15.2,,,,,,26.6,62,109,,286,,,,,,67.8,,54.6,,,,,,,,,,0.347,
1,영동,청소년,출장,14,관리자,참가증,20210506,M,160.2,55,32.5,80.7,93,135,22.2,25.8,,29,,6.7,21.43,0.251,58.325,5,58.555,21.4,,,,170,,,,,,46.9,,,,,,,,93,51.1,,,,
1,진천,청소년,출장,17,관리자,1등급,20210506,M,171,60.5,13.7,63,87,129,40.6,40.7,,65,,16.7,16.22,0.681,46.371,10,46.831,20.7,,135,,,,,,,,67.3,,61,,,,,,,,,,,
1,진천,청소년,출장,18,관리자,1등급,20210506,M,179.8,75.5,12.2,75,52,102,36.6,51.2,,61,,21.2,16.48,0.606,46.130,6,46.406,23.4,,111,,,,,,,,67.8,,55.5,,,,,,,,,,,
1,영동,청소년,출장,14,관리자,참가증,20210506,M,166.5,56,20.4,68,91,139,21.4,22.9,,41,,5.1,21.5,0.284,59.032,4,59.216,20.2,,,,200,,,,,,40.9,,,,,,,,70,54.1,,,,
1,영동,청소년,출장,14,관리자,2등급,20210506,M,160.8,50.5,17.0,70.4,92,138,30.1,30.0,,62,,22,18.81,0.271,58.261,8,58.629,19.5,,,,232,,,,,,59.6,,,,,,,,80,53.7,,,,
1,영동,청소년,출장,14,관리자,2등급,20210506,F,152.5,47,33.1,69.5,89,137,23.2,19.6,,34,,18,24.06,0.241,57.034,5,57.264,20.2,,,,150,,,,,,49.4,,,,,,,,99,42,,,,
3,강릉,청소년,출장,16,관리자,참가증,20210506,F,161.9,46.1,27.1,61,80,121,24.4,25.5,,32,,10.8,22.06,0.502,54.028,8,54.396,17.6,,14,,125,,,,,,55.3,,38.2,,,,,,,,,,,
1,영동,청소년,출장,14,관리자,2등급,20210506,F,159.5,47.3,23.1,59,97,135,21.0,22.5,,35,,15.1,21.78,0.255,57.252,5,57.482,18.6,,,,170,,,,,,47.6,,,,,,,,98,43.2,,,,
1,수원,성인,일반,42,관리자,참가증,20210506,M,185.7,95,29.7,97,87,135,45.3,51.2,,,,6.9,,,,,,27.5,31,,,216,,,,,,53.9,,,,,,,,93,39.8,,,0.406,
1,영동,청소년,출장,14,관리자,2등급,20210506,F,156.3,54.6,31.2,79.6,95,130,19.3,23.5,,32,,20.2,23.25,0.224,55.027,5,55.257,22.3,,,,160,,,,,,43.0,,,,,,,,113,39.2,,,,
1,수원,성인,일반,36,관리자,참가증,20210506,M,171.7,82.1,35.3,98,98,138,36.9,39.4,,,,11.3,,,,,,27.8,20,,,180,,,,,,48.0,,,,,,,,104,41.4,,,0.364,
3,진천,청소년,출장,16,관리자,3등급,20210506,M,183,84.7,18.5,84,61,122,39.0,54.3,,49,,17.6,21.82,0.518,53.824,12,54.376,25.3,,91,,,,,,,,64.1,,51,,,,,,,,,,,
1,진천,청소년,출장,15,관리자,3등급,20210506,M,174,76,24.8,76,58,111,33.2,38.5,,53,,8.7,23.88,0.555,63.626,8,63.994,25.1,,52,,,,,,,,50.7,,43.8,,,,,,,,,,,
1,강북,청소년,일반,18,,참가증,20210503,M,170.2,72.9,23.0,88.5,51,110,37.1,45.2,,50,,2.1,17.23,0.612,47.529,11,48.035,25.2,,,,,,,,,,62.0,,,117,132,149,0,43.7,,,,,,
3,서대문,성인,일반,60,,참가증,20210503,M,174.1,80.5,26.1,93.0,97,140,45.9,48.6,,,,9.0,,,,,,26.6,22,,,171.0,,,,,,60.4,,,,,,,,153,28.9,,,0.428,
1,KSPO대구,성인,일반,26,,3등급,20210507,M,170.2,58.9,12.9,74.8,83,132,41.4,45.1,,,,13.0,,,,,,20.3,43,,,233,,,,,,76.6,,,,,,,,138,43.9,,,0.371,
1,광주,청소년,일반,18,,2등급,20210506,F,164.2,58.2,29.4,70,68,112,24.8,26.2,,38,,19.2,19.35,0.521,53.024,9,53.438,21.6,,,,,,,,,,45.0,,,92,107,140,,38.6,,,,,,
1,정읍,청소년,출장,14,관리자,참가증,20210506,M,176.8,76.9,28.1,,71,128,35.8,38.7,,65,,10.5,17.66,0.539,54.257,10,54.717,24.6,,27,,,,,,,,50.3,,38.8,,,,,,,,,,,
1,전주,유소년,출장,12,관리자,참가증,20210506,F,156,48.5,,73.6,80,120,15.4,18.4,13,,,9.2,,,,,,19.9,,,,128,,,,,,37.9,,,,,,,,,,,,,
1,정읍,청소년,출장,15,관리자,참가증,20210506,M,173.1,74.4,28,,56,115,33.9,41.7,,34,,14.2,20.44,0.476,47.204,8,47.572,24.8,,31,,,,,,,,56.0,,39.8,,,,,,,,,,,
1,정읍,청소년,출장,15,관리자,참가증,20210506,M,177.2,104.3,30.7,,87,126,48.2,50.9,,32,,6.2,19.58,0.485,57.793,11,58.299,33.2,,13,,,,,,,,48.8,,34.8,,,,,,,,,,,
1,정읍,청소년,출장,14,관리자,참가증,20210506,M,170.3,106,48,,69,141,31,33.4,,23,,23,22.75,0.426,52.179,18,53.007,36.5,,8,,,,,,,,31.5,,33.7,,,,,,,,,,,
4,의정부,성인,일반,63,관리자,3등급,20210506,M,168.4,64.5,16.8,75.5,67,119,30.3,29.8,,,,15.4,,,,,,22.7,32,,,196,,,,,,47.0,,,,,,,,80,42,,,0.262,
1,광주,성인,일반,24,관리자,2등급,20210506,F,171.1,72.5,28.8,73.5,82,119,34.1,34.1,,,,29.5,,,,,,24.8,52,,,197,,,,,,47.0,,,,,,,,98,36.7,,,0.369,
1,영동,청소년,출장,14,관리자,참가증,20210506,M,149.4,52.2,36.7,72,92,135,20.3,17.2,,34,,4.5,23.41,0.218,56.203,5,56.433,23.4,,,,170,,,,,,38.9,,,,,,,,96,49.4,,,,
1,영동,청소년,출장,14,관리자,참가증,20210506,M,168.6,61.5,24.4,69.5,93,139,26.7,24.7,,39,,-3,25.22,0.254,55.327,6,55.603,21.6,,,,185,,,,,,43.4,,,,,,,,110,49.5,,,,
1,영동,청소년,출장,14,관리자,참가증,20210506,F,161,47.7,29,58.5,93,138,20.8,22.6,,21,,-5,25.40,0.215,56.103,5,56.333,18.4,,,,145,,,,,,47.4,,,,,,,,106,42.7,,,,
1,영동,청소년,출장,14,관리자,참가증,20210506,M,169.5,80.1,30.8,96.8,93,135,34.9,34.8,,39,,9.3,21.61,0.262,56.327,7,56.649,27.9,,,,215,,,,,,43.6,,,,,,,,102,45.7,,,,
1,영동,청소년,출장,14,관리자,참가증,20210506,M,156,65.1,39.3,87.6,95,137,21.7,18.9,,40,,2.2,21.72,0.257,59.425,5,59.655,26.8,,,,177,,,,,,33.3,,,,,,,,103,46.4,,,,
1,영동,청소년,출장,14,관리자,참가증,20210506,F,163.6,98.2,46.7,112.7,88,129,17.6,19.5,,28,,20.7,24.03,0.215,59.043,5,59.273,36.7,,,,135,,,,,,19.9,,,,,,,,115,28.7,,,,
1,곡성,유소년,일반,12,관리자,참가증,20210507,F,153.8,48,,68.5,77,129,22.4,24.9,25,,,11.8,,,,,,20.3,,20,,135,,,,,,51.9,,,,,,,,,,,,,
1,시흥,유소년,출장,11,관리자,2등급,20210507,M,159.3,48,,66.1,59,108,35.7,36.9,33,,,9,,,,,,18.9,,88,,221,,,,,,76.9,,,,,,,,,,,,,
1,시흥,유소년,출장,12,관리자,참가증,20210507,F,161.1,59.5,,82.6,94,111,22.1,22.6,20,,,17.5,,,,,,22.9,,21,,110,,,,,,38.0,,,,,,,,,,,,,
1,시흥,유소년,출장,11,관리자,참가증,20210507,F,156.7,43.3,,68.6,83,103,15.9,20.3,25,,,9.9,,,,,,17.6,,37,,130,,,,,,46.9,,,,,,,,,,,,,
2,KSPO광주(출장),성인,출장,27,관리자,2등급,20210507,M,170.2,70.4,24.5,,71,143,41.2,38.7,,,,17.7,,,,,,24.3,52,,,215,,,,,,58.5,,,,,,,,95,47.5,,,0.341,
2,KSPO광주(출장),성인,출장,37,관리자,참가증,20210507,M,178.2,84.4,30.6,,98,150,43.3,46.1,,,,9.7,,,,,,26.6,24,,,174,,,,,,54.6,,,,,,,,110,40.3,,,0.302,
1,삼척,청소년,출장,14,관리자,참가증,20210507,M,176.1,77.9,33.4,,79,120,26.7,29.8,,23,,-13.1,20.83,0.489,47.368,18,48.196,25.1,,20,,150,,,,,,38.3,,37.4,,,,,,,,,,,
1,삼척,청소년,출장,14,관리자,참가증,20210507,M,162.0,51.9,15.2,,74,125,32.2,28.9,,36,,-4.7,21.96,0.455,64.961,10,65.421,19.8,,24,,135,,,,,,62.0,,39.7,,,,,,,,,,,
2,삼척,청소년,출장,14,관리자,참가증,20210507,M,171.6,71.3,23.7,,71,112,24.7,24.8,,52,,9.0,19.32,0.466,51.736,11,52.242,24.2,,22,,200,,,,,,34.8,,38.1,,,,,,,,,,,
1,삼척,청소년,출장,14,관리자,참가증,20210507,M,177.3,82.3,26.4,,77,126,30.8,29.5,,9,,-11.2,36.36,0.367,52.544,11,53.05,26.2,,15,,128,,,,,,37.4,,36.2,,,,,,,,,,,
2,삼척,청소년,출장,15,관리자,참가증,20210507,M,175.0,60.4,19.7,,72,124,28.9,33.3,,34,,-5.9,21.44,0.241,53.423,8,53.791,19.7,,40,,164,,,,,,55.1,,42.2,,,,,,,,,,,
1,영주,성인,일반,52,관리자,참가증,20210507,F,158.1,66.5,35.2,86,69,126,17.3,19.7,,,,21.8,,,,,,26.6,21,,,147,,,,,,29.6,,,,,,,,110,30.3,,,0.379,
1,정읍,청소년,출장,15,관리자,참가증,20210507,M,177.1,90.6,34.6,,74,128,27.2,31.3,,37,,23.5,20.88,0.402,46.036,17,46.818,28.9,,5,,,,,,,,34.5,,33.9,,,,,,,,,,,
1,정읍,청소년,출장,15,관리자,참가증,20210507,M,168,59.8,12.3,,75,132,35.7,37.5,,51,,20.8,18.41,0.515,52.383,8,52.751,21.2,,34,,,,,,,,62.7,,41.2,,,,,,,,,,,
2,마포,성인,일반,19,관리자,3등급,20210507,M,172.9,66,18.2,,80,130,33.3,36.2,,,,15.8,,,,,,22.1,54,,,201,,,,,,54.8,,,,,,,,118,47.2,,,0.323,
1,정읍,청소년,출장,14,관리자,3등급,20210507,M,176.6,61,16.4,,72,128,35.3,35.7,,50,,22.6,19.23,0.546,52.455,19,53.329,19.6,,41,,,,,,,,58.5,,42.3,,,,,,,,,,,
2,세종,성인,일반,30,관리자,3등급,20210507,M,171.4,64.8,18.6,77.8,60,131,43,42.8,,,,13,,,,,,22.1,35,,,219,,,,,,66.4,,,,,,,,129,43.1,,,0.291,
1,구미,성인,일반,22,관리자,참가증,20210507,M,170.5,67.4,27.2,,63,108,36,36.8,,,,22.2,,,,,,23.2,39,,,226,,,,,,54.6,,,,,,,,115,46.4,,,0.325,
1,서구(광주),노인,일반,74,관리자,참가증,20210507,M,167.6,62.6,23.9,82,80,140,32.9,33.2,,,,5.3,,,,,,22.3,,,,,14,,121,5.22,21.66,53.0,,,,,,,,,,,,,
1,마포,성인,일반,20,관리자,참가증,20210507,M,168.8,68.9,19.6,,70,122,44.9,51.0,,,,-5.5,,,,,,24.2,62,,,205,,,,,,74.0,,,,,,,,119,45.9,,,0.331,
1,제주,성인,출장,52,관리자,2등급,20210507,M,177.7,60.5,15.4,75.3,85,117,40.7,44.0,,,,27.9,,,,,,19.2,32,,,210,,,,,,72.7,,,,,,,,120,40.4,,,0.343,
1,서초,성인,일반,35,관리자,1등급,20210507,F,163.3,54.9,22.0,67.7,72,136,29.3,33.8,,,,23.5,,,,,,20.6,32,,,165,,,,,,61.6,,,84,112,138,,37.5,,,,,0.407,
1,시흥,성인,일반,37,관리자,참가증,20210507,F,162.9,66.4,37,78,64,106,20.4,24,,,,-4.4,,,,,,25.0,14,,,124,,,,,,36.1,,,,,,,,113,33.2,,,0.332,
2,삼척,청소년,출장,14,관리자,1등급,20210507,M,166.1,71.6,21.0,,71,113,39.5,44.3,,55,,17.5,18.76,0.583,43.480,5,43.71,26.0,,56,,245,,,,,,61.9,,44.8,,,,,,,,,,,
2,삼척,청소년,출장,14,관리자,참가증,20210507,M,173.0,90.4,36.0,,78,132,34.1,33.5,,45,,9.3,21.79,0.443,47.630,14,48.274,30.2,,31,,175,,,,,,37.7,,38.9,,,,,,,,,,,
5,중구(서울),노인,일반,68,,2등급,20210507,M,164.7,73.0,28.4,,98,152,36.0,40.1,,,,10,,,,,,26.9,,,,,32,,131,4.00,16.75,54.9,,,,,,,,,,,,,
3,안동,성인,일반,31,관리자,2등급,20210507,M,166.6,58.1,19.8,77,77,121,34.6,35.7,,,,14.3,,,,,,20.9,49,,,206,,,,,,61.4,,,,,,,,119,45.4,,,0.332,
3,사상,노인,일반,77,관리자,2등급,20210507,M,159,55.4,19.4,78,59,110,22.1,27.6,,,,5,,,,,,21.9,,,,,27,,121,5.31,23.31,49.8,,,,,,,,,,,,,
1,청주,성인,일반,24,관리자,3등급,20210507,F,171.9,56.3,32.7,76.1,86,124,21.9,22.0,,,,23.8,,,,,,19.1,26,,,115,,,,,,39.1,,,,,,,,120,38.1,,,0.330,
1,서구(광주),성인,일반,19,관리자,참가증,20210507,M,169.5,78.7,28.3,90,82,137,32.2,38.5,,,,5.1,,,,,,27.4,43,,,206,,,,,,48.9,,,,,,,,145,40.2,,,0.416,
1,KSPO광주,성인,일반,46,관리자,참가증,20210507,M,177.3,76.6,27.4,89.7,83,141,32.6,35.9,,,,-2.7,,,,,,24.4,24,,,,,,,,,46.9,,,,,,,,103,40.8,,,0.352,0.481
1,KSPO광주,성인,일반,47,관리자,참가증,20210507,F,149.1,47.3,23.9,74.5,87,152,20.0,20.8,,,,4.6,,,,,,21.3,22,,,,,,,,,44.0,,,115,128,149,,34.3,,,,,0.379,0.441
1,동작,유소년,출장,11,관리자,참가증,20210510,F,148.5,40,,62,61,101,10.4,12.1,20,,,4,,,,,,18.1,,25,,156,,,,,,30.3,,,,,,,,,,,,,
1,동작,유소년,출장,12,관리자,참가증,20210510,F,153.3,45.1,,68,73,110,16.2,15.5,30,,,-1,,,,,,19.2,,47,,135,,,,,,35.9,,,,,,,,,,,,,
1,삼척,유소년,출장,12,관리자,참가증,20210510,F,163.5,71.1,,94.0,70,114,25.9,24.5,13,,,14.5,,,,,,26.6,,,,160,,,,,,36.4,,,,,,,,,,,,,
1,삼척,유소년,출장,12,관리자,참가증,20210510,M,167.5,58.5,,85.5,78,118,29.6,27.1,26,,,3.8,,,,,,20.9,,,,186,,,,,,50.6,,,,,,,,,,,,,
1,영동,청소년,출장,15,관리자,참가증,20210510,M,183.4,114.5,38,116.5,88,130,36.2,49.3,,30,,5.5,22.22,0.302,50.835,5,51.065,34.0,,,,215,,,,,,43.1,,,,,,,,99,42.1,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20210510,M,150.7,52.8,,84,80,123,17.4,19.1,33,,,1.4,,,,,,23.2,,20,,130,,,,,,36.2,,,,,,,,,,,,,
1,영동,청소년,출장,15,관리자,참가증,20210510,M,172,90.5,33.1,99,93,130,42.1,43.6,,0,,-11.4,28.20,0.274,54.329,7,54.651,30.6,,,,170,,,,,,48.2,,,,,,,,101,44.4,,,,
1,포천,성인,일반,23,관리자,2등급,20210510,M,174.4,74.4,22.8,79.1,76,130,42.9,40.3,,,,13.2,,,,,,24.5,54,,,220,,,,,,57.7,,,,,,,,106,46.3,,,0.347,
1,동구(인천),유소년,출장,11,관리자,참가증,20210510,M,136.4,48.3,,78,70,115,14.9,15.7,65,,,9.4,,,,,,26.0,,56,,153,,,,,,32.5,,,,,,,,,,,,,
2,군산,청소년,출장,14,관리자,참가증,20210510,F,165.2,47.1,22.1,,82,119,14.1,29.9,33,,,0.5,20.26,0.632,54.585,15,55.275,17.3,,21,,155,,,,,,63.5,,39.3,,,,,,,,,,,
2,군산,청소년,출장,14,관리자,참가증,20210510,M,172.2,68.1,28.3,,71,124,31.6,34.7,30,,,-4.6,20.53,0.383,43.887,14,44.531,23.0,,18,,165,,,,,,51.0,,37.5,,,,,,,,,,,
2,계룡,성인,일반,21,관리자,참가증,20210510,M,173.2,74.7,25.2,,79,138,41.9,45.6,,,,3.6,,,,,,24.9,48,,11.06,218,,,,,,61.0,,,,,,,,85,49.7,,,,
2,KSPO대구(출장A),성인,일반,50,관리자,2등급,20210510,M,172.5,67.9,19,77,87,142,38.8,40.3,,,,11.1,,,,,,22.8,42,,,204,,,,,,59.4,,,,,,,,122,38.6,,,0.315,
1,KSPO아산(출장),청소년,출장,18,관리자,3등급,20210510,M,178.8,89.1,21.8,,73,145,56.5,49.5,,46,,26.9,18.94,0.582,47.075,6,47.351,27.9,,,,,,,,,,63.4,,,,,,,,165,42.3,,,,
1,군산,성인,일반,32,관리자,2등급,20210510,M,170.4,73.6,18.9,,76,131,45.8,49.4,,,,22.2,,,,,,25.3,49,,,217,,,,,,67.1,,,,,,,,99,45,,,0.338,
1,삼척,유소년,출장,12,관리자,참가증,20210510,M,174.8,80.1,,96.0,76,117,28.8,34.6,24,,,15.1,,,,,,26.2,,,,135,,,,,,43.2,,,,,,,,,,,,,
4,서구(대전),성인,일반,19,관리자,3등급,20210510,F,166.6,66.2,37.8,,65,107,26.6,24.5,,,,14.7,,,,,,23.9,31,,12.19,169,,,,,,40.2,,,,,,,,106,37.8,,,,
4,구미,성인,일반,20,관리자,2등급,20210510,F,159,53.7,32.8,,69,112,22.8,24.3,,,,18.8,,,,,,21.2,56,,,176,,,,,,45.3,,,,,,,,86,42.4,,,0.358,
2,군산,청소년,출장,14,관리자,참가증,20210510,F,160.2,60.5,40.3,,80,130,24.5,25.8,33,,,4.6,22.65,0.314,47.264,16,48,23.6,,10,,140,,,,,,42.6,,36.5,,,,,,,,,,,
1,KSPO송파(출장A),유소년,출장,11,관리자,참가증,20210510,M,161.4,73.7,,90,80,120,18,17.2,1,,,-7,,,,,,28.3,,18,,120,,,,,,24.4,,,,,,,,,,,,,
3,동구(인천),성인,일반,21,,참가증,20210510,F,151.2,60.6,39.1,80.5,89,135,23.5,23.2,,,,18.9,,,,,,26.5,36,,,,,,,,,38.8,,,,,,,,115,36.2,,,0.453,0.434
1,영주,성인,일반,32,,참가증,20210510,M,179.5,90.6,29.4,102,87,140,48.4,44.7,,,,-2,,,,,,28.1,37,,,217,,,,,,53.4,,,96,118,146,191,33,,,,,0.414,
2,정읍,성인,일반,19,,참가증,20210510,M,173.1,80.1,17.3,86,87,156,44.9,50.3,,,,17.2,,,,,,26.7,46,,,235.0,,,,,,62.8,,,,,,,,136,41.5,,,0.312,
1,포천,청소년,일반,18,,참가증,20210510,M,192,72.7,8.5,71.5,84,136,49,51.8,,38,,24.2,19.03,0.672,44.000,11,44.506,19.7,,,,,,,,,,71.3,,,86,107,123,0,51.7,,,,,,
1,영주,성인,일반,62,,3등급,20210510,F,157.9,57.6,36.7,76,80,156,22.3,24.6,,,,15.2,,,,,,23.1,8,,,110,,,,,,42.7,,,85,130,148,,31.3,,,,,0.399,
1,양평,성인,일반,51,,2등급,20210510,F,161.4,47.5,19.3,69.5,55,100,28.9,30.7,,,,18.5,,,,,,18.2,37,,,,,,,,,64.6,,,,,,,,101,36.6,,,0.392,0.484
1,의정부,성인,일반,19,관리자,2등급,20210510,F,160,54.7,31.1,80.1,58,107,22.8,26,,,,16.7,,,,,,21.4,38,,,158,,,,,,47.5,,,,,,,,120,38.2,,,0.381,
1,무안,청소년,일반,17,관리자,참가증,20210510,M,177.4,89.6,18.6,82,88,136,45.7,53.5,,44,,7.6,18.90,0.604,44.527,9,44.941,28.5,,,,,,,,,,59.7,,,78,118,155,,39.2,,,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20210510,F,154.8,67.6,,89,70,115,18.9,18.7,9,,,2,,,,,,28.2,,20,,101,,,,,,28.0,,,,,,,,,,,,,
1,서초,노인,일반,73,관리자,2등급,20210510,M,164.5,76.8,37.0,94.8,74,126,39.7,45.7,,,,14.2,,,,,,28.4,,,,,21,,122,5.46,24.01,59.5,,,,,,,,,,,,,
1,동구(광주),성인,일반,28,관리자,참가증,20210510,F,159.1,58.4,29.5,82,74,116,26,27.7,,,,17.2,,,,,,23.1,31,,,167,,,,,,47.4,,,,,,,,150,31.9,,,0.446,
2,남구(울산),성인,일반,24,관리자,참가증,20210510,F,172.7,82.5,38.9,95.7,74,117,31.9,37.1,,,,15.5,,,,,,27.7,3,,,156,,,,,,45.0,,,,,,,,145,28.7,,,0.267,
2,경산,성인,일반,28,관리자,2등급,20210510,F,164.8,70.3,32.6,77,84,134,35.7,35.6,,,,22.2,,,,,,25.9,48,,,154,,,,,,50.8,,,,,,,,74,38.8,,,0.405,
2,영동,청소년,출장,16,관리자,참가증,20210510,M,180.1,73.3,10.1,72,93,134,49.6,52.8,,53,,23,17.81,0.312,49.487,5,49.717,22.6,,,,265,,,,,,72.0,,,,,,,,70,-92.6,,,,
1,서구(대전),성인,일반,19,관리자,참가증,20210510,M,167.5,57.7,9.5,,68,115,45,43.4,,,,21.4,,,,,,20.6,37,,9.47,251,,,,,,78.0,,,,,,,,120,48.4,,,,
2,영동,청소년,출장,16,관리자,참가증,20210510,F,167.3,51.3,24.0,67,93,137,16.8,24.9,,21,,0,30,0.213,53.970,5,54.2,18.3,,,,165,,,,,,48.5,,,,,,,,115,43.1,,,,
1,세종,노인,일반,73,관리자,참가증,20210510,M,164.9,68.6,25,83,60,142,35.7,36.9,,,,-3.9,,,,,,25.2,,,,,13,,93,5.89,24.56,53.8,,,,,,,,,,,,,
4,창원마산회원,성인,일반,32,관리자,1등급,20210510,M,168.6,72.8,23.8,,94,144,49.1,50.7,,,,17.2,,,,,,25.6,58,50,10.38,230,,,,,,69.6,,43.5,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20210510,M,178.8,88.4,25.5,84,85,127,40,43.9,,45,,12.5,20.75,0.284,52.871,7,53.193,27.7,,,,175,,,,,,49.7,,,,,,,,94,47.7,,,,
1,구미,성인,일반,20,관리자,참가증,20210510,M,165.4,77.6,34,,79,146,16,24.1,,,,-3.3,,,,,,28.4,19,,,164,,,,,,31.1,,,,,,,,118,43.8,,,0.406,
2,계룡,성인,일반,19,관리자,참가증,20210510,F,173.9,79.6,36.6,,64,133,34.8,37.7,,,,16.1,,,,,,26.3,39,,12.61,172,,,,,,47.4,,,,,,,,117,33.8,,,,
1,남구(울산),성인,일반,22,관리자,참가증,20210510,M,171.9,74.1,20.7,84.1,61,130,35.5,39.4,,,,4.7,,,,,,25.1,27,,,211,,,,,,53.2,,,,,,,,128,43.2,,,0.295,
1,계룡,성인,일반,19,관리자,2등급,20210510,F,162.5,50.5,22.6,,76,124,28.2,30.6,,,,21.6,,,,,,19.1,35,,12.46,173,,,,,,60.6,,,,,,,,131,38.2,,,,
1,계룡,성인,일반,20,관리자,2등급,20210510,F,150.7,41.5,27.3,,64,120,21.3,23.2,,,,19.4,,,,,,18.3,40,,12.94,161,,,,,,55.9,,,,,,,,137,38.3,,,,
2,부천,성인,일반,19,관리자,참가증,20210510,M,168.0,66.0,17.2,76.4,63,107,32.9,30.4,,,,8.7,,,,,,23.4,48,,,217,,,,,,49.8,,,,,,,,114,47.4,,,0.367,
1,제주,성인,출장,42,관리자,2등급,20210510,M,177,83,27.1,,81,123,44.8,48.7,,,,18.9,,,,,,26.5,48,,,230,,,,,,58.7,,,,,,,,101,40.6,,,0.307,
1,영동,청소년,출장,15,관리자,2등급,20210510,M,166.9,63,18.7,69.3,90,131,42.1,40.8,,44,,12.2,20.80,0.302,51.932,6,52.208,22.6,,,,205,,,,,,66.8,,,,,,,,99,50.3,,,,
2,계룡,성인,일반,20,관리자,2등급,20210510,F,162.9,66.1,36.6,,75,148,31.7,35.6,,,,15.9,,,,,,24.9,32,,11.55,190,,,,,,53.9,,,,,,,,123,35.2,,,,
1,영동,청소년,출장,15,관리자,참가증,20210510,M,160.5,52.5,17,66.9,90,128,24,25.8,,45,,-2.2,19.16,0.320,51.813,6,52.089,20.4,,,,220,,,,,,49.1,,,,,,,,74,54.1,,,,
1,영동,청소년,출장,17,관리자,참가증,20210510,F,170.6,78.2,34.7,83,94,134,22.9,25.6,,44,,16,19.85,0.301,53.913,5,54.143,26.9,,,,210,,,,,,32.7,,,,,,,,98,39,,,,
1,영동,청소년,출장,16,관리자,참가증,20210510,F,159.7,54,37.3,77.9,89,134,18.9,25.9,,22,,22,30,0.251,52.874,5,53.104,21.2,,,,160,,,,,,48.0,,,,,,,,,,,,,
1,영동,청소년,출장,15,관리자,3등급,20210510,M,169,55.6,14.8,65.9,90,129,34.8,41.8,,52,,5.5,23.88,0.314,52.458,5,52.688,19.5,,,,225,,,,,,75.2,,,,,,,,90,53.3,,,,
3,부천,성인,일반,19,관리자,2등급,20210510,F,161.3,61.0,29.5,80.6,73,120,26.7,28.7,,,,30.6,,,,,,23.4,30,,,170,,,,,,47.0,,,,,,,,107,38.4,,,0.401,
9,창원마산회원,성인,출장,20,관리자,참가증,20210510,F,155.8,62.3,39.5,,71,136,23.7,27.7,,,,13.7,,,,,,25.7,22,,,151,,,,,,44.5,,,,,,,,121,35.7,,,0.408,
1,KSPO송파(출장A),유소년,출장,11,관리자,참가증,20210510,M,154,68,,89,80,120,20.1,19.7,18,,,-5,,,,,,28.7,,41,,128,,,,,,29.6,,,,,,,,,,,,,
1,KSPO송파(출장A),유소년,출장,11,관리자,참가증,20210510,M,145.7,40,,68,80,120,11.3,13.3,31,,,-3,,,,,,18.8,,36,,125,,,,,,33.3,,,,,,,,,,,,,
1,KSPO송파(출장A),유소년,출장,11,관리자,참가증,20210510,F,153.7,56.3,,77,80,120,21,24.2,16,,,6,,,,,,23.8,,30,,95,,,,,,43.0,,,,,,,,,,,,,
