TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,부천,성인,출장,51,관리자,3등급,20170419,M,177,72.2,15.2,,67,121,42,40.1,,,,18.5,,,,,,23.0,31,45,10.99,193,,,,,,58.1,,40.7,,,,,,,,,,,
1,부천,성인,출장,54,관리자,참가증,20170419,M,180,75.8,22.9,,78,124,40.1,43,,,,3,,,,,,23.4,31,45,11.67,210,,,,,,56.7,,39.9,,,,,,,,,,,
1,동구(광주),성인,출장,52,관리자,3등급,20170420,M,167,70,18.6,82,90,140,33.4,36.4,,,,10.2,,,,,,25.1,51,46,11.75,210,,,,,,52.0,,41.4,,,,,,,,,,,
1,곡성,청소년,출장,13,관리자,3등급,20170419,F,150.1,41.4,26.6,65.1,66,117,23.3,24.7,50,,,24,23.4,0.490,65.413,8,65.781,18.4,,20,,,,,,,,59.6,,35.9,,,,,,,,,,,
1,사천,청소년,출장,14,관리자,참가증,20170419,M,163.1,54.6,11.0,,80,120,29.7,36.2,,35,,11.8,21,0.576,57.353,7,57.675,20.5,,61,,,,,,,,66.3,,50.3,,,,,,,,,,,
1,사천,청소년,출장,13,관리자,2등급,20170419,M,166.2,42.5,6.1,,92,122,27.6,27.1,,52,,8,18.22,0.539,54.527,15,55.217,15.4,,61,,,,,,,,64.9,,52.1,,,,,,,,,,,
1,부천,성인,출장,58,관리자,2등급,20170419,M,175,62.9,15.9,,68,114,31.2,37.5,,,,15,,,,,,20.5,30,36,10.96,162,,,,,,59.6,,39.5,,,,,,,,,,,
1,사천,청소년,출장,13,관리자,3등급,20170419,F,161.7,55.6,33.0,,81,120,21.5,25.3,,28,,7.6,27,0.428,75.297,8,75.665,21.3,,30,,,,,,,,45.5,,36.9,,,,,,,,,,,
1,사천,청소년,출장,14,관리자,1등급,20170419,M,172.2,59.7,10.1,,80,120,37.6,38.7,,55,,20,17.10,0.588,47.427,8,47.795,20.1,,121,,,,,,,,64.8,,63.4,,,,,,,,,,,
1,부천,성인,출장,57,관리자,참가증,20170419,M,170,60.3,18.4,,78,141,35.9,39.4,,,,17,,,,,,20.9,38,21,11.48,165,,,,,,65.3,,36.5,,,,,,,,,,,
1,곡성,청소년,출장,13,관리자,참가증,20170419,M,153.2,63.8,40.2,87.0,87,132,21.6,18.6,58,,,-4.1,21.5,0.518,62.147,9,62.561,27.2,,20,,,,,,,,33.8,,39.7,,,,,,,,,,,
1,곡성,청소년,출장,13,관리자,참가증,20170419,M,164.2,48.1,7.9,62.9,64,116,62.6,33.2,80,,,-1.2,21.3,0.593,60.372,13,60.97,17.8,,30,,,,,,,,130.1,,44.1,,,,,,,,,,,
1,사천,청소년,출장,13,관리자,참가증,20170419,F,152.4,42,21.2,,92,122,20.6,20.5,,33,,4.7,22.47,0.477,58.165,15,58.855,18.1,,30,,,,,,,,49.0,,38.9,,,,,,,,,,,
1,부천,성인,출장,63,관리자,참가증,20170419,M,170,73.1,25.3,,82,136,35.7,37.1,,,,8.5,,,,,,25.3,42,28,10.97,195,,,,,,50.7,,35.8,,,,,,,,,,,
1,광산,청소년,출장,17,관리자,참가증,20170420,F,159.3,50.7,31.8,63.4,94,105,21.8,25.1,0,,,16.1,30,0.328,76.803,15,77.493,20.0,,24,,,,,,,,49.5,,35.7,,,,,,,,,,,
5,전주,성인,일반,48,인바디,2등급,20170420,F,167.0,59.74,24.6,75.0,75.0,114.0,23.6,28.0,,,,29.9,,,,,,21.4,39,,12.57,163.0,,,,,,46.8,,,69,102,129,,35.5,,,,,,
1,사천,청소년,출장,13,관리자,2등급,20170419,M,169.1,69.3,23.9,,82,122,31.2,32.7,,52,,24,19.28,0.514,57.929,9,58.343,24.2,,47,,,,,,,,47.1,,44.8,,,,,,,,,,,
1,부천,성인,출장,55,관리자,참가증,20170419,M,170,73.8,26.4,,81,141,31.2,35.4,,,,15.5,,,,,,25.5,41,32,10.49,228,,,,,,47.9,,37.3,,,,,,,,,,,
1,곡성,청소년,출장,14,관리자,1등급,20170419,M,175.2,57.1,8.8,67.1,83,141,42.1,44.1,80,,,11.3,20.9,0.564,47.224,10,47.684,18.6,,83,,,,,,,,77.2,,54.8,,,,,,,,,,,
2,곡성,청소년,출장,14,관리자,참가증,20170419,M,173.7,69.5,15.5,75.1,78,131,42.4,52.4,62,,,-0.7,21.3,0.505,60.101,6,60.377,23.0,,50,,,,,,,,75.3,,45.3,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170412,F,151.3,54.7,36.6,,79,118,22.7,23.3,,20,,17.7,23.40,0.415,66.449,11,66.955,23.9,,18,,,,,,,,42.5,,33.1,,,,,,,,,,,
1,사천,청소년,출장,13,관리자,참가증,20170419,F,156,50,28.5,,85,120,16.4,19.4,,45,,5.4,20.81,0.465,68.185,10,68.645,20.5,,22,,,,,,,,38.8,,35.3,,,,,,,,,,,
2,곡성,청소년,출장,13,관리자,3등급,20170419,F,152.5,51.8,35.2,73.7,71,125,20.7,23.3,60,,,12.0,24.2,0.358,58.294,8,58.662,22.3,,20,,,,,,,,44.9,,34.3,,,,,,,,,,,
1,곡성,청소년,출장,15,관리자,3등급,20170419,F,153.4,50.2,30.9,75.8,74,119,15.4,21.6,41,,,10.8,23.8,0.428,52.141,8,52.509,21.3,,21,,,,,,,,43.0,,34.8,,,,,,,,,,,
1,사천,청소년,출장,13,관리자,참가증,20170419,M,159.9,74.9,43.7,,82,120,24.6,20.5,,26,,3.2,23.16,0.403,74.576,9,74.99,29.3,,11,,,,,,,,32.8,,35.8,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,참가증,20170407,F,156.2,47.3,32,65.2,74,121,19.3,17.4,,36,,0,23.03,0.439,65.15,10,65.61,19.4,,28,,,,,,,,40.8,,37.4,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,3등급,20170407,F,177.2,59.3,28.9,,78,127,26.4,30.3,,26,,18.8,22.06,0.440,59.195,6,59.471,18.9,,40,,,,,,,,51.0,,39.6,,,,,,,,,,,
2,창원,성인,일반,22,인바디,참가증,20170407,F,161.1,46.28,16.9,68.9,71.0,127.0,17.6,25.2,,,,-0.8,,,,,,17.8,44,16,12.25,166.0,,,,,,54.4,,33.7,,,,,,,,,,,
2,창원,성인,일반,21,인바디,참가증,20170407,F,168.1,78.8,37.4,93.1,80.0,121.0,32.7,32.9,,,,10.5,,,,,,27.9,30,13,14.37,111.0,,,,,,41.7,,27.7,,,,,,,,,,,
1,금천,청소년,출장,14,관리자,2등급,20170406,M,172,53,11.4,,72,107,36.9,36.4,,57,,7.5,19.16,0.626,46.881,6,47.157,17.9,,58,,,,,,,,69.6,,49.7,,,,,,,,,,,
2,창원,성인,일반,22,인바디,참가증,20170407,F,161.2,53.8,22.4,72.1,71.0,128.0,27.1,29.1,,,,13.8,,,,,,20.7,31,10,13.03,171.0,,,,,,54.0,,30.7,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,2등급,20170407,F,164.4,55.7,35.5,72.2,75,121,26.1,21.5,,40,,27.5,21.62,0.439,46.164,13,46.762,20.6,,25,,,,,,,,46.8,,35.3,,,,,,,,,,,
1,금천,청소년,출장,14,관리자,참가증,20170406,M,160,48.8,18.5,,72,121,24.7,23.1,,41,,-6,20.69,0.577,50.380,7,50.702,19.1,,30,,,,,,,,50.6,,44,,,,,,,,,,,
2,창원,성인,일반,21,인바디,참가증,20170407,F,162.2,56.46,24.2,77.3,80.0,121.0,29.1,28.1,,,,22.3,,,,,,21.5,33,34,12.5,134.0,,,,,,51.5,,37.6,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170407,F,169,61.7,30.6,,76,122,30.7,31.2,,25,,9.5,24.02,0.402,46.998,10,47.458,21.6,,16,,,,,,,,50.5,,31.7,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,참가증,20170407,F,165.5,56.9,32.7,60.2,80,124,25.1,24.5,,46,,1.3,20.4,0.415,59.026,5,59.256,20.8,,24,,,,,,,,44.1,,34.8,,,,,,,,,,,
1,창원,성인,일반,22,인바디,2등급,20170407,F,163.1,52.82,21.6,67.7,84.0,128.0,26.5,26.3,,,,31.0,,,,,,19.9,43,40,11.72,148.0,,,,,,50.1,,40.0,,,,,,,,,,,
2,창원,성인,일반,21,인바디,1등급,20170407,M,165.5,68.22,11.4,78.5,54.0,125.0,45.5,46.5,,,,24.1,,,,,,24.9,72,99,9.35,237.0,,,,,,68.1,,56.6,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,3등급,20170407,F,159.9,58,31.1,78.6,73,121,19.8,22.3,,40,,15,20.34,0.427,55.827,7,56.149,22.7,,45,,,,,,,,38.4,,41,,,,,,,,,,,
2,창원,성인,일반,21,인바디,2등급,20170407,M,172.1,72.3,10.7,80.4,72.0,119.0,1.1,51.1,,,,14.6,,,,,,24.4,64,99,9.22,216.0,,,,,,70.6,,55.8,,,,,,,,,,,
1,창원,성인,일반,33,인바디,참가증,20170407,M,179.2,83.36,19.5,91.7,76.0,126.0,48.4,54.2,,,,8.0,,,,,,26.0,1,1,10.04,50.0,,,,,,65.0,,30.2,,,,,,,,,,,
1,금천,청소년,출장,15,관리자,1등급,20170406,M,163,54.8,18,,80,111,36.4,36.6,,57,,14,16.75,0.576,42.872,13,43.47,20.6,,74,,,,,,,,66.7,,53.2,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,2등급,20170407,F,165.1,56.7,29.1,76.2,78,121,22.7,26.8,,41,,16.5,19.28,0.514,46.924,10,47.384,20.8,,38,,,,,,,,47.2,,39.2,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,참가증,20170407,F,164,49.7,26,69.9,72,121,18.5,22.1,,45,,3,19.34,0.552,60.837,9,61.251,18.5,,47,,,,,,,,44.4,,43,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,2등급,20170407,F,170.1,59.3,28.7,,64,98,23.0,24.0,,45,,18.3,20.80,0.402,47.826,10,48.286,20.5,,47,,,,,,,,40.4,,41.6,,,,,,,,,,,
1,금천,청소년,출장,14,관리자,참가증,20170406,M,166,50.4,13.4,,84,104,32.6,34,,54,,12,18.65,0.527,54.334,3,54.472,18.3,,26,,,,,,,,67.4,,42.7,,,,,,,,,,,
3,서구(대전),성인,출장,54,관리자,참가증,20170407,M,164,64.1,22.5,,65,115,43.8,44.9,,,,4.2,,,,,,23.8,30,14,13.9,166,,,,,,70.0,,34.7,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,참가증,20170407,F,156.7,56.6,31.1,,72,124,28.7,24,,24,,4.4,22.15,0.464,54.423,16,55.159,23.1,,20,,,,,,,,50.7,,33.5,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,2등급,20170407,F,164,69.7,35.9,,74,104,31.0,27.7,,34,,20.3,20.81,0.365,60.702,14,61.346,25.9,,35,,,,,,,,44.4,,36.1,,,,,,,,,,,
2,금천,청소년,출장,14,관리자,2등급,20170406,M,165,58.8,19.1,,71,107,31.2,27,,60,,25,16.9,0.577,44.743,7,45.065,21.6,,73,,,,,,,,53.0,,52.5,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,3등급,20170407,F,157.8,50.9,33.3,75.5,79,120,20.3,20.1,,36,,10.5,21.79,0.452,56.570,8,56.938,20.4,,26,,,,,,,,39.8,,36.3,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20170407,M,149.3,50.1,27.8,73.1,61,119,16,19.4,,33,,3.5,21.04,0.4,62.828,23,63.886,22.5,,45,,,,,,,,38.7,,47.6,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20170407,M,146.4,53.9,35.2,80,84,125,15.5,18.8,,28,,0.6,21.09,0.42,59.550,10,60.01,25.1,,27,,,,,,,,34.8,,42.9,,,,,,,,,,,
1,원주,성인,일반,20,관리자,참가증,20170408,F,169.5,59.7,24.9,81.5,88,131,30.6,35.9,,,,24.4,,,,,,20.8,25,15,13.65,138,,,,,,60.1,,31.5,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,3등급,20170407,M,158.2,44.1,10.3,62.6,75,110,21.7,21.5,,59,,1.7,19.2,0.38,52.048,12,52.6,17.6,,33,,,,,,,,49.2,,45.5,,,,,,,,,,,
1,원주,성인,일반,59,관리자,참가증,20170408,F,156.9,55.2,28.9,78,86,122,22.6,22.4,,,,10.5,,,,,,22.4,10,13,18.64,84,,,,,,40.9,,29.9,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20170407,F,163.6,57.7,35,75.7,73,123,14.8,13.1,,36,,6,22.72,0.4,52.378,9,52.792,21.6,,21,,,,,,,,25.6,,33.9,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20170407,F,162.7,70.8,35.6,82,90,129,25.4,26.7,,43,,4.5,21.5,0.4,58.482,3,58.62,26.7,,26,,,,,,,,37.7,,33.3,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20170407,M,143.8,41.7,28.6,66.7,71,123,18,16.1,,29,,-1.8,20.59,0.41,100.678,9,101.09,20.2,,40,,,,,,,,43.1,,47.8,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,참가증,20170407,F,151,68.1,43.7,92.7,76,125,13,18.9,,38,,13.5,21.44,0.402,60.158,14,60.802,29.9,,23,,,,,,,,27.7,,32.5,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,참가증,20170407,F,161.3,51.9,32.4,77.2,73,127,16.1,13.6,,33,,-6.6,21.28,0.477,55.636,10,56.096,19.9,,36,,,,,,,,31.0,,39.3,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,참가증,20170407,F,163.5,66.7,39,83,99,138,16.5,22.8,,18,,2.2,22.31,0.366,48.370,6,48.646,25.0,,18,,,,,,,,34.1,,31.5,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20170407,F,167.4,61.5,34.6,82.3,71,105,17.3,18.7,,35,,23.7,22.25,0.427,52.560,6,52.836,21.9,,22,,,,,,,,30.4,,33.6,,,,,,,,,,,
1,북구(부산),청소년,출장,13,관리자,3등급,20170407,F,155.6,50.1,26.2,,70,110,21.2,19.4,41,,,19.5,21.8,0.390,63.3,11,63.806,20.7,,23,,,,,,,,42.3,,35.5,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,참가증,20170407,F,153.8,67.2,37.2,88.2,69,137,15.4,24.3,,42,,22.6,18.68,0.377,55.952,7,56.274,28.4,,34,,,,,,,,36.1,,36.1,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,1등급,20170407,M,170.5,52.5,5.5,63,65,116,19.9,34.9,,49,,15.3,18.79,0.514,53.367,16,54.103,18.1,,71,,,,,,,,66.4,,52.9,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,3등급,20170407,M,156,44.3,11.3,62.2,79,109,20.3,28.2,,49,,3.4,16.84,0.502,55.936,8,56.304,18.2,,63,,,,,,,,63.6,,52.5,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20170407,F,161.5,55,32.9,79,78,125,13.5,17.4,,37,,17.8,21.19,0.415,49.682,10,50.142,21.1,,26,,,,,,,,31.6,,35.8,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,참가증,20170407,F,158.6,57.5,31.2,80.4,73,122,20.6,20.7,,40,,22.4,20.85,0.440,57.830,9,58.244,22.9,,29,,,,,,,,36.0,,36.2,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20170407,M,176.6,71.8,19.9,85,77,131,23.8,21.7,,51,,-3.5,18.91,0.514,44.568,6,44.844,23.0,,48,,,,,,,,33.1,,44.5,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,참가증,20170407,F,154.7,67.1,33.1,84,71,119,20.5,20,,46,,19.5,17.72,0.477,49.193,9,49.607,28.0,,27,,,,,,,,30.5,,34,,,,,,,,,,,
4,남원,성인,일반,41,인바디,참가증,20170408,F,163.5,93.24,39.8,103.1,68,100,34.1,33.3,,,,13.1,,,,,,34.9,4,8,14.46,131.0,,,,,,36.5,,23.1,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,3등급,20170407,M,158.7,52.2,23.4,71.6,70,121,18.8,24.4,,52,,8.4,19.81,0.501,56.597,13,57.195,20.7,,42,,,,,,,,46.7,,46.3,,,,,,,,,,,
1,청주,성인,일반,53,관리자,2등급,20170408,M,180.8,67.8,10.3,80,78,121,41.7,42.2,,,,16.7,,,,,,20.7,34,67,10.89,199,,,,,,62.2,,46.3,,,,,,,,,,,
2,청주,성인,일반,23,관리자,참가증,20170408,F,166.7,52.9,31.3,78,80,130,18.3,21.3,,,,15.1,,,,,,19.0,8,18,13.29,137,,,,,,40.2,,33.4,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,참가증,20170407,M,170.5,95.3,41.1,100,93,135,26.2,27.9,,18,,1.8,23.56,0.365,77.768,5,77.998,32.8,,13,,,,,,,,29.2,,33.1,,,,,,,,,,,
1,북구(부산),청소년,출장,13,관리자,참가증,20170407,F,142,40.8,33.2,,70,110,10.4,7.5,3,,,7,29.99,0.303,84,22,85.012,20.2,,4,,,,,,,,25.4,,31,,,,,,,,,,,
1,남구(부산),성인,일반,27,관리자,참가증,20170408,F,163,71.0,31.9,86,71,115,28.0,26.4,,,,10.7,,,,,,26.7,30,,13.00,133,,,,,,39.4,,,89,130,154,,33.3,,,,,,
1,서구(대전),청소년,일반,13,관리자,참가증,20170408,M,166.3,75.5,32.7,,76,124,28.4,27.6,,31,,10.8,21.68,0.39,68.527,14,69.171,27.3,,22,,,,,,,,37.6,,38.1,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,참가증,20170410,F,157.6,45,31.4,71,78,120,15.6,19.2,,22,,0,22.29,0.403,63.391,9,63.805,18.1,,32,,,,,,,,42.6,,39,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,2등급,20170410,F,157.7,40.9,21.9,61.2,78,120,16.4,21.8,,42,,16.3,20.56,0.415,59.343,3,59.481,16.4,,34,,,,,,,,53.3,,40.3,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,참가증,20170410,F,167.3,72.2,34.1,71.8,77,124,23,25.9,,40,,31.5,22.97,0.366,49.656,13,50.254,25.8,,22,,,,,,,,35.8,,31.8,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,참가증,20170410,F,164,62.3,33.2,71.2,75,114,27.3,29.7,,49,,2,22.66,0.44,60.783,8,61.151,23.2,,24,,,,,,,,47.6,,34,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,참가증,20170410,F,158,48.9,32,72.1,81,120,17.1,18.6,,26,,3.5,24.37,0.39,58.555,9,58.969,19.6,,20,,,,,,,,38.0,,34.8,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,참가증,20170410,F,165.2,97.1,43.4,110.8,90,129,32,35.9,,34,,9,21.03,0.477,60.456,12,61.008,35.6,,14,,,,,,,,36.9,,25.3,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,참가증,20170410,F,170.1,67.2,35.1,85.3,81,124,20.3,24.2,,31,,0,23.66,0.489,66.924,3,67.062,23.2,,22,,,,,,,,36.0,,32.7,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,참가증,20170410,F,151.2,51.5,36,75.4,78,115,15.2,21.3,,52,,5.5,20,0.439,57.75,9,58.164,22.5,,26,,,,,,,,41.3,,36.1,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,3등급,20170411,F,161.9,60,33.9,,81,120,21.7,23.6,41,,,23,21.81,0.440,56.090,8,56.458,22.9,,40,,,,,,,,39.3,,39.1,,,,,,,,,,,
4,달서,성인,일반,60,관리자,참가증,20170411,M,169.5,82.1,23.8,92.1,82,132,32.1,35.1,,,,6.3,,,,,,28.6,31,25,12.55,172,,,,,,42.7,,34.1,,,,,,,,,,,
4,달서,성인,일반,36,관리자,참가증,20170411,M,176,63.8,20.5,80.1,72,121,39.1,38.3,,,,13.9,,,,,,20.6,41,34,12.88,165,,,,,,61.2,,40.6,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,3등급,20170411,F,161.9,60,32.4,,81,120,21.7,23.6,30,,,23,26.84,0.512,58.242,7,58.564,22.9,,30,,,,,,,,39.3,,36,,,,,,,,,,,
1,서구(대전),성인,일반,30,관리자,참가증,20170411,F,157.5,52.4,28.7,,79,124,20.4,20.9,,,,-1.6,,,,,,21.1,15,18,14.18,123,,,,,,39.8,,33,,,,,,,,,,,
1,서구(대전),성인,일반,30,관리자,참가증,20170411,M,175.6,71.0,27.5,,91,130,33.0,31.7,,,,2.0,,,,,,23.0,42,35,13.87,213,,,,,,46.4,,40.3,,,,,,,,,,,
1,서구(대전),성인,일반,44,관리자,참가증,20170411,M,174.7,46,5.3,,64,106,26.1,30.5,,,,-4,,,,,,15.1,25,22,13.31,195,,,,,,66.3,,39.8,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,15,관리자,참가증,20170411,M,176.1,58.8,16.9,,75,141,27.1,31.0,,42,,0.4,21.81,0.539,58.564,9,58.978,19.0,,67,,,,,,,,52.7,,50.7,,,,,,,,,,,
4,달서,성인,일반,35,관리자,참가증,20170411,F,168,68.1,33.1,80.8,68,118,21.1,22.8,,,,12.1,,,,,,24.1,8,,13.65,121,,,,,,33.4,,,78,119,143,,34.5,,,,,,
1,마포,청소년,출장,18,관리자,참가증,20170411,F,154,53.2,32.1,,81,120,22.7,22,5,,,7.5,21.53,0.477,37.829,17,38.611,22.4,,34,,,,,,,,42.6,,38.2,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,3등급,20170411,M,170.9,56.2,17.4,,85,142,21.1,31.1,,40,,16.0,20.66,0.552,47.761,8,48.129,19.2,,52,,,,,,,,55.3,,47.6,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,15,관리자,참가증,20170411,M,180,55.4,12.7,,68,106,28.2,32.9,,38,,-20,22.59,0.452,57.828,11,58.334,17.1,,41,,,,,,,,59.3,,45.1,,,,,,,,,,,
4,달서,성인,일반,35,관리자,참가증,20170411,M,173,86.2,25.2,87.1,78,122,37.4,37.5,,,,6.5,,,,,,28.8,21,,12.78,175,,,,,,43.5,,,75,110,142,162,37.7,,,,,,
2,순천,성인,일반,50,인바디,참가증,20170411,F,150.3,49.22,31.8,72.9,78.0,112.0,20.4,23.4,,,,19.2,,,,,,21.8,10,,14.3,130.0,,,,,,47.5,,,84,112,134,,35.8,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20170411,M,179.2,63.1,14.6,,75,119,35.5,41.1,,44,,3.3,20.40,0.576,49.467,8,49.835,19.6,,35,,,,,,,,65.1,,42.5,,,,,,,,,,,
4,달서,성인,일반,53,관리자,참가증,20170411,M,171,84.1,25.1,91.8,81,135,37.2,38.4,,,,12.4,,,,,,28.8,27,2,13.11,168,,,,,,45.6,,28.9,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,15,관리자,참가증,20170411,M,175.7,96.7,40.5,,81,142,35.0,36.1,,15,,-8.4,24.72,0.415,59.499,11,60.005,31.3,,26,,,,,,,,37.3,,35.6,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,15,관리자,참가증,20170411,F,159.9,71.9,38.5,,86,147,19.0,22.9,,45,,14.5,20.41,0.464,56.939,10,57.399,28.1,,30,,,,,,,,31.8,,34.2,,,,,,,,,,,
2,KSPO송파,성인,출장,64,관리자,3등급,20170411,F,149.4,48,28,,74,127,17.4,19.6,,,,13.9,,,,,,21.5,13,11,13.91,134,,,,,,40.8,,30.1,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,2등급,20170411,F,161.8,52.8,32.9,,80,120,20.7,26.9,41,,,15,22.91,0.415,55.103,8,55.471,20.2,,43,,,,,,,,50.9,,41.2,,,,,,,,,,,
1,노원,청소년,출장,18,관리자,참가증,20170407,F,152,55.8,36.8,,65,108,13.5,15.7,,6,,-15,23.95,0.249,82.082,23,83.14,24.2,,11,,,,,,,,28.1,,30.7,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,참가증,20170406,F,159.4,52.7,31.7,,74,120,20.1,15.1,,28,,-2,23.11,0.403,73.203,7,73.525,20.7,,21,,,,,,,,38.1,,34.5,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,3등급,20170411,M,168.5,70.0,20.4,,60,159,46.0,44.0,43,,,16.5,22.52,0.278,45.727,112,50.879,24.7,,39,,,,,,,,65.7,,42.6,,,,,,,,,,,
1,노원,청소년,출장,18,관리자,참가증,20170407,F,171.5,70.3,38.5,,68,107,21.9,22.4,,10,,3,27.63,0.352,79.402,18,80.23,23.9,,12,,,,,,,,31.8,,29,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,참가증,20170406,F,157.4,54.7,29.0,,74,111,20.9,19.6,,36,,2,22.32,0.477,56.828,16,57.564,22.1,,42,,,,,,,,38.2,,40.6,,,,,,,,,,,
1,천안,성인,출장,25,관리자,참가증,20170411,M,173.2,77.7,26,,77,151,34.8,38.7,,,,-2.3,,,,,,25.9,41,41,12.24,210,,,,,,49.8,,41.2,,,,,,,,,,,
4,사하,청소년,출장,16,관리자,참가증,20170411,M,171.5,57.7,13.8,,79,115,39.3,40.3,37,,,0,18.05,0.563,48.449,115,53.739,19.6,,43,,,,,,,,69.8,,45.3,,,,,,,,,,,
1,노원,청소년,출장,18,관리자,참가증,20170407,F,165.2,81.4,35.7,,90,139,24.4,25.4,,25,,16.5,22.15,0.452,89.868,9,90.282,29.8,,13,,,,,,,,31.2,,27.4,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,3등급,20170406,F,162.9,55.2,23.7,,64,100,20.6,26.1,,23,,11,23.23,0.527,66.005,5,66.235,20.8,,24,,,,,,,,47.2,,35,,,,,,,,,,,
2,천안,성인,출장,25,관리자,3등급,20170411,M,170,66.9,23.8,,69,135,45,40.6,,,,10.6,,,,,,23.1,52,50,11.33,203,,,,,,67.2,,44.9,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,참가증,20170407,F,153.9,55.2,28.5,,63,122,14.9,12.1,,11,,9.5,24.85,0.341,84.795,13,85.393,23.3,,13,,,,,,,,26.9,,31.6,,,,,,,,,,,
1,서구(대전),성인,일반,30,관리자,참가증,20170411,M,180.4,91.7,19.4,,66,133,42.2,52.7,,,,17.2,,,,,,28.2,48,51,10.5,169,,,,,,57.4,,40.9,,,,,,,,,,,
4,사하,청소년,출장,16,관리자,참가증,20170411,M,179.3,73.4,19.2,,60,138,49.1,50.7,44,,,3.3,17.77,0.663,32.772,118,38.2,22.8,,54,,,,,,,,69.0,,45.4,,,,,,,,,,,
1,서구(대전),성인,일반,58,관리자,참가증,20170411,M,175.3,83,25.2,,73,124,39,41.1,,,,5.1,,,,,,27.0,34,22,11.97,168,,,,,,49.5,,33.3,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,3등급,20170406,F,153.1,45.9,25.6,,66,100,17.2,17.5,,30,,25.5,23.24,0.440,50.756,22,51.768,19.6,,46,,,,,,,,38.1,,43.1,,,,,,,,,,,
