TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,청주,성인,일반,54,인바디,참가증,20200213,F,159.4,71.5,41.9,97.3,80.0,134.0,23.4,20.7,,,,10.8,,,,,,28.1,11,13,18.66,103.0,,,,,,32.7,,27.5,,,,,,,,52.8,53.0,,
1,세종,노인,일반,66,관리자,2등급,20200213,M,167.9,67.4,28.9,87.3,97,154,35.1,42.3,,,,7.3,,,,,,23.9,,,,,30,,140,4.06,20.13,62.7,,,,,,,,,,,,,
16,증평,성인,일반,58,관리자,참가증,20200213,F,154.1,53.4,31.5,75.4,91,149,21.2,26.6,,,,23.4,,,,,,22.5,7,,14.28,123,,,,,,49.8,,,77,110,134,,33.8,,,,,,
1,계룡,성인,일반,44,관리자,참가증,20200213,M,173.8,79.5,20.3,,77,129,45.6,42.9,,,,-0.1,,,,,,26.3,62,70,11.47,219,,,,,,57.3,,46.2,,,,,,,,,,,
1,세종,노인,일반,65,관리자,2등급,20200213,M,168.4,67.8,28.5,86.5,78,127,36.5,30.5,,,,12.9,,,,,,23.9,,,,,30,,143,4.18,17.85,53.8,,,,,,,,,,,,,
18,청주,노인,일반,65,인바디,참가증,20200213,F,150.5,59.3,34.9,82.1,79.0,136.0,25.5,27.9,,,,10.6,,,,,,26.2,,,,,15,608,,5.4,21.6,47.0,,,,,,,,,,51.0,50.6,,
1,청주,노인,일반,66,인바디,참가증,20200213,F,154.2,42.0,30.8,66.0,84.0,156.0,20.3,20.2,,,,-2.6,,,,,,17.7,,,,,15,535,,5.8,23.4,48.3,,,,,,,,,,44.7,44.7,,
1,스포원(금정),노인,일반,70,인바디,2등급,20200213,F,153.2,48.42,25.9,73.1,49.0,99.0,17.9,21.7,,,,14.7,,,,,,20.6,,,,,22,,120,5.42,21.0,44.8,,,,,,,,,,,,,
1,청주,노인,일반,65,인바디,3등급,20200213,F,151.7,60.86,39.6,89.5,84.0,155.0,27.5,25.4,,,,14.3,,,,,,26.4,,,,,17,610,,5.7,23.7,45.1,,,,,,,,,,49.3,48.4,,
1,스포원(금정),노인,일반,67,인바디,참가증,20200213,F,151.8,58.78,38.4,88.3,82.0,136.0,18.3,18.1,,,,9.5,,,,,,25.5,,,,,17,,114,5.42,25.29,31.1,,,,,,,,,,,,,
10,청주,성인,일반,61,인바디,3등급,20200213,F,152.0,55.02,34.1,79.4,74.0,134.0,21.8,22.6,,,,20.1,,,,,,23.8,23,9,16.04,122.0,,,,,,41.0,,28.5,,,,,,,,48.9,48.9,,
1,청주,성인,일반,62,인바디,참가증,20200213,F,158.4,75.66,53.3,102.9,74.0,104.0,21.6,26.8,,,,17.8,,,,,,30.2,8,8,16.48,106.0,,,,,,35.4,,24.9,,,,,,,,59.1,56.4,,
7,청주,성인,일반,61,인바디,참가증,20200213,F,159.8,66.56,41.3,90.8,74.0,117.0,25.8,27.1,,,,15.8,,,,,,26.1,16,9,14.47,118.0,,,,,,40.7,,26.8,,,,,,,,53.0,52.4,,
1,충주,노인,일반,77,관리자,참가증,20200213,M,164.8,62.5,35.3,86,80,157,30.5,32.3,,,,-3.2,,,,,,23.0,,,,,16,,102,8.06,35.09,51.6,,,,,,,,,,,,,
1,순천,성인,일반,44,인바디,참가증,20200206,F,160.9,59.5,27.9,83.9,61.0,126.0,21.0,22.2,,,,18.5,,,,,,23.0,22,,13.43,151.0,,,,,,37.3,,,75,109,136,,34.9,,,,,,
1,KSPO아산,노인,일반,72,관리자,참가증,20200206,M,167.2,64.9,30.8,82.8,98,153,33.8,33.5,,,,3.5,,,,,,23.2,,,,,17,,26,6.96,26.00,52.0,,,,,,,,,,,,,
1,KSPO아산,노인,일반,76,관리자,2등급,20200206,M,163.8,66.7,28.6,95.9,77,133,37,39.4,,,,11.4,,,,,,24.9,,,,,28,,97,5.85,21.83,59.0,,,,,,,,,,,,,
1,창원,노인,일반,70,관리자,2등급,20200206,F,147.9,62.1,45.6,,88,158,26.6,28.4,,,,15.5,,,,,,28.4,,,,,24,,130,5.72,22.94,45.7,,,,,,,,,,,,,
1,삼척,성인,출장,19,관리자,참가증,20200206,F,165.4,77.3,40.7,,84,119,24.7,26.9,,,,8.9,,,,,,28.3,24,23,11.25,189,,,,,,34.7,,31.1,,,,,,,,,,,
1,전주,노인,일반,76,관리자,3등급,20200206,M,152.3,61.6,33.4,87.2,89,158,24.2,27.3,,,,11.6,,,,,,26.6,,,,,30,,125,5.16,21.31,44.3,,,,,,,,,,,,,
1,삼척,성인,출장,20,관리자,참가증,20200206,F,160.9,48.7,20,,50,93,25.8,25.9,,,,8.5,,,,,,18.8,50,53,10.91,155,,,,,,53.1,,44.7,,,,,,,,,,,
1,창원,노인,일반,71,관리자,2등급,20200206,F,155.5,62.8,34.5,,92,158,22.9,22.2,,,,23.3,,,,,,26.0,,,,,26,,130,5.66,22.02,36.4,,,,,,,,,,,,,
1,구미,성인,출장,57,관리자,참가증,20200206,F,156.3,57.4,34.6,,79,154,18.8,26.3,,,,16.1,,,,,,23.5,7,,14.73,115,,,,,,45.8,,,,,,,,111,31.3,,,,
1,삼척,성인,출장,19,관리자,참가증,20200206,F,168.9,56.9,22.2,,72,105,28.5,27,,,,4.9,,,,,,19.9,38,61,10.36,161,,,,,,50.0,,46,,,,,,,,,,,
1,남구(울산),성인,일반,62,관리자,3등급,20200206,F,153,56.5,33.5,79.8,83,143,27.3,29.2,,,,13,,,,,,24.1,21,9,14.53,118,,,,,,51.6,,28.3,,,,,,,,,,,
1,전주,노인,일반,69,인바디,참가증,20200206,M,164.4,68.92,25.6,85.9,90.0,150.0,28.1,28.5,,,,5.0,,,,,,25.5,,,,,26,,126,5.28,20.35,41.3,,,,,,,,,,,,,
1,원주,성인,일반,60,인바디,1등급,20200206,F,159.3,59.6,26.22061,77.0,78.0,135.0,29.3,29.9,,,,19.8,,,,,,23.5,33,16,13.18,150.0,,,,,,50.1,,30.1,,,,,,,,,,,
1,원주,성인,일반,62,인바디,참가증,20200206,M,167.1,78.8,25.75719,86.1,91.0,154.0,36.4,35.1,,,,23.1,,,,,,28.2,31,26,12.78,174.0,,,,,,46.1,,34.6,,,,,,,,,,,
1,KSPO송파,성인,일반,26,관리자,3등급,20200206,F,166.1,50,26.2,66,46,90,16.8,21.8,,,,17.2,,,,,,18.1,26,23,12.66,138,,,,,,43.6,,35.2,,,,,,,,,,,
1,목포,노인,일반,71,관리자,3등급,20200206,M,162.6,62.3,30.9,,92,146,26.3,35.1,,,,4.7,,,,,,23.6,,,,,31,,114,6.6,25.62,56.3,,,,,,,,,,,,,
1,사천,성인,일반,61,관리자,참가증,20200206,F,169.8,87.7,44.6,,84,128,23.9,25.8,,,,11.9,,,,,,30.4,0,,21.02,55,,,,,,29.4,,,,,,,,126,22.6,,,55,
2,남원,성인,일반,62,인바디,3등급,20200206,M,170.0,75.04,24.2,89.2,83.0,134.0,39.5,49.6,,,,11.9,,,,,,26.0,21,19,14.27,153.0,,,,,,66.0,,33.5,,,,,,,,,,,
1,사상,노인,일반,77,관리자,2등급,20200206,M,172.6,70,27.4,86.5,76,143,37.7,32.3,,,,3.1,,,,,,23.5,,,,,25,,108,6,23.43,53.8,,,,,,,,,,,,,
1,성동,노인,일반,75,관리자,2등급,20200206,M,166.6,70,21,,70,147,31.9,36.9,,,,14.1,,,,,,25.2,,,,,27,,109,4.46,20.47,52.7,,,,,,,,,,,,,
2,창원,노인,일반,67,관리자,3등급,20200206,F,149,62.9,36.8,,78,146,25.8,31.7,,,,11.7,,,,,,28.3,,,,,28,,119,4.81,18.78,50.3,,,,,,,,,,,,,
1,창원,노인,일반,77,관리자,1등급,20200206,F,155.5,62.8,34.5,,92,158,22.7,23.9,,,,23.3,,,,,,26.0,,,,,26,,130,5.66,22.02,38.0,,,,,,,,,,,,,
1,창원,노인,일반,76,관리자,1등급,20200206,M,165.8,75.5,32.5,,88,146,44.3,40.1,,,,9.5,,,,,,27.5,,,,,28,,120,5.16,21.31,58.6,,,,,,,,,,,,,
2,남원,노인,일반,69,관리자,2등급,20200206,M,164.2,73.9,30.5,98.7,79,156,32,38.3,,,,8.9,,,,,,27.4,,,,,27,,109,5.59,23.03,51.8,,,,,,,,,,,,,
2,남원,노인,일반,66,관리자,2등급,20200206,M,178.1,96.6,29.9,107.3,95,147,50.3,48.7,,,,7.9,,,,,,30.5,,,,,30,,122,4.22,16.18,52.0,,,,,,,,,,,,,
1,춘천,노인,일반,75,관리자,1등급,20200206,M,167.8,75.5,28.2,91.8,97,153,35.9,38.6,,,,19.3,,,,,,26.8,,,,,26,,115,4.78,19.26,51.1,,,,,,,,,,,,,
2,사천,노인,일반,65,관리자,참가증,20200206,M,173.6,80.3,33.9,,80,150,33.4,35.6,,,,0.2,,,,,,26.6,,,,,26,,125,5.86,21.28,44.3,,,,,,,,,,,,,
2,KSPO아산,성인,일반,22,관리자,참가증,20200206,M,172.6,93.3,28.3,99.8,73,134,53.3,53.3,,,,5.3,,,,,,31.3,49,35,11.60,216,,,,,,57.1,,37.7,,,,,,,,,,,
1,사하,노인,일반,69,관리자,3등급,20200206,M,165.4,61.1,29.6,,73,141,30,30.7,,,,3.9,,,,,,22.3,,,,,23,,109,5.53,20.90,50.2,,,,,,,,,,,,,
1,전주,노인,일반,69,관리자,3등급,20200206,M,174.3,95.5,35.7,112.4,88,143,43,42.2,,,,35,,,,,,31.4,,,,,35,,126,3.86,15.53,45.0,,,,,,,,,,,,,
1,전주,노인,일반,81,관리자,3등급,20200206,M,164.4,72.1,28.6,84.7,91,142,33.7,37.9,,,,-0.2,,,,,,26.7,,,,,33,,118,5.10,18.28,52.5,,,,,,,,,,,,,
1,강릉,노인,출장,72,관리자,2등급,20200206,M,167.3,70.5,30.5,88.4,78,152,32.5,37.0,,,,13.0,,,,,,25.2,,,,,30,,154,4.06,19.88,52.4,,,,,,,,,,,,,
1,김천,청소년,일반,18,관리자,3등급,20200206,F,164.2,52.7,29.4,75.3,68,104,19.6,25.5,,36,,14.6,20.82,0.475,77.828,7,78.15,19.5,,22,,,,,,,,48.3,,34.8,,,,,,,,,,,
1,남구(울산),노인,일반,65,관리자,2등급,20200206,M,168.2,65.1,25.7,86,75,152,34.1,40,,,,9.4,,,,,,23.0,,,,,31,,143,5.13,19.57,61.4,,,,,,,,,,,,,
1,KSPO송파,노인,일반,73,관리자,3등급,20200206,M,170.5,71,22.9,83.1,78,118,40.4,44.7,,,,3.4,,,,,,24.4,,,,,29,,140,4.38,16.72,62.9,,,,,,,,,,,,,
1,전주,노인,일반,74,인바디,2등급,20200206,M,163.7,59.18,28.0,79.2,76.0,148.0,30.8,28.7,,,,15.2,,,,,,22.1,,,,,30,,132,4.66,19.47,52.0,,,,,,,,,,,,,
1,KSPO송파,성인,일반,19,관리자,3등급,20200206,F,163.1,51.2,21.9,68,75,130,25.1,24.3,,,,23.4,,,,,,19.2,33,19,11.27,180,,,,,,49.0,,34.1,,,,,,,,,,,
1,남구(울산),노인,일반,76,관리자,3등급,20200219,M,167.6,62.3,21.1,79.3,67,133,28.8,30.5,,,,4.2,,,,,,22.2,,,,,14,,105,6.73,29.72,48.9,,,,,,,,,,,,,
6,증평,노인,일반,77,관리자,참가증,20200219,F,148.8,57.2,40.4,84.1,66,127,16.6,17.2,,,,-0.4,,,,,,25.8,,,,,20,,109,6.30,28.48,30.0,,,,,,,,,,,,,
2,증평,노인,일반,68,관리자,3등급,20200219,F,145.3,65.9,44.1,91.1,73,153,21.6,18.6,,,,16.8,,,,,,31.2,,,,,31,,111,5.18,22.89,32.7,,,,,,,,,,,,,
2,춘천,노인,일반,84,관리자,1등급,20200219,M,162.7,61.1,21.2,79.7,71,145,26.1,30.3,,,,21.9,,,,,,23.1,,,,,22,,131,6.36,24.06,49.5,,,,,,,,,,,,,
1,남구(울산),노인,일반,68,관리자,참가증,20200219,M,157.4,55.8,33.6,85,103,194,23,27.1,,,,-3.1,,,,,,22.5,,,,,18,,97,7.09,24.55,48.5,,,,,,,,,,,,,
1,남구(울산),노인,일반,65,관리자,참가증,20200219,F,146.4,55.3,38.2,86.1,74,144,26,28,,,,4.8,,,,,,25.8,,,,,21,,129,6.19,24.58,50.6,,,,,,,,,,,,,
1,전주,성인,일반,21,관리자,참가증,20200219,F,165.2,60,30.6,79.8,64,107,18.4,20.9,,,,24.4,,,,,,22.0,42,24,11.94,177,,,,,,34.8,,34.1,,,,,,,,,,,
1,사천,노인,일반,73,관리자,1등급,20200219,F,153.2,50.8,36.8,,95,149,29.1,26.8,,,,22,,,,,,21.6,,,,,24,,140,3.47,21.47,57.2,,,,,,,,,,,,,
1,부천,노인,출장,77,관리자,참가증,20200219,M,164.3,58.7,33.5,,62,150,22.8,25.6,,,,1.3,,,,,,21.7,,,,,15,,77,7.99,37.00,43.6,,,,,,,,,,,,,
1,의정부,노인,일반,66,관리자,3등급,20200219,M,158.3,63.5,29,85.6,88,132,34,31.4,,,,9.0,,,,,,25.3,,,,,25,,98,5.18,21.07,53.5,,,,,,,,,,,,,
1,의정부,노인,일반,79,관리자,참가증,20200219,M,162.3,67.6,42.6,101.6,58,139,28.5,31.6,,,,-3.9,,,,,,25.7,,,,,16,,71,5.75,25.57,46.7,,,,,,,,,,,,,
1,춘천,노인,일반,75,관리자,참가증,20200219,M,163.2,55.4,19.8,73.4,78,121,28.4,27.0,,,,8.7,,,,,,20.8,,,,,17,,82,6.89,27.00,51.2,,,,,,,,,,,,,
1,증평,노인,일반,66,관리자,3등급,20200219,M,167.6,59.4,19.2,79.1,86,150,33.4,37.1,,,,5.1,,,,,,21.1,,,,,28,,142,4.71,17.37,62.4,,,,,,,,,,,,,
2,청주,성인,일반,22,인바디,참가증,20200219,F,164.4,57.08,29.6,78.6,60.0,110.0,18.6,25.2,,,,15.9,,,,,,21.1,22,20,12.33,159.0,,,,,,44.1,,33.3,,,,,,,,49.0,48.7,,
1,부천,노인,출장,71,관리자,2등급,20200219,F,151.7,68.8,39.2,,87,158,26.3,25.2,,,,15.7,,,,,,29.9,,,,,26,,118,5.06,20.61,38.2,,,,,,,,,,,,,
1,청주,노인,일반,71,인바디,참가증,20200219,M,165.6,67.96,23.8,84.2,73.0,142.0,29.4,26.5,,,,-11.9,,,,,,24.8,,,,,16,600,,5.8,25.0,43.2,,,,,,,,,,51.6,51.4,,
1,부천,노인,출장,65,관리자,2등급,20200219,F,158.3,72.6,39.1,,95,155,25.7,28.2,,,,17.3,,,,,,29.0,,,,,27,,127,5.42,21.85,38.8,,,,,,,,,,,,,
2,전주,노인,일반,68,인바디,참가증,20200219,M,181.0,94.38,23.6,95.5,90.0,158.0,37.3,39.9,,,,13.2,,,,,,28.8,,,,,26,,132,4.0,19.41,42.2,,,,,,,,,,,,,
1,사상,성인,일반,64,인바디,참가증,20200219,M,168.2,63.5,16.5,79.7,90.0,158.0,25.5,34.2,,,,8.6,,,,,,22.4,26,8,13.54,147.0,,,,,,53.8,,32.4,,,,,,,,,,,
2,전주,노인,일반,69,인바디,참가증,20200219,M,170.0,70.58,29.7,87.8,69.0,117.0,30.8,32.8,,,,-0.8,,,,,,24.4,,,,,20,,137,4.63,19.28,46.4,,,,,,,,,,,,,
2,사하,성인,일반,19,관리자,3등급,20200219,F,159.7,61.2,37.7,,97,159,25.9,27,,,,10.9,,,,,,24.0,43,28,11.14,177,,,,,,44.1,,35.1,,,,,,,,,,,
1,부천,노인,출장,77,관리자,3등급,20200219,M,169.7,60.8,18.8,,73,138,36.3,30.1,,,,-1.6,,,,,,21.1,,,,,25,,121,4.66,23.58,59.7,,,,,,,,,,,,,
1,KSPO송파,노인,일반,73,관리자,2등급,20200219,F,153.3,43.5,24.6,71.9,95,171,24.2,25.2,,,,16.2,,,,,,18.5,,,,,29,,108,4.83,19.27,57.9,,,,,,,,,,,,,
1,스포원(금정),노인,일반,68,인바디,3등급,20200219,M,171.3,72.46,24.3,89.2,72.5,171.3,35.9,33.6,,,,18.6,,,,,,24.7,,,,,22,,119,5.77,25.13,49.5,,,,,,,,,,,,,
1,창원,노인,일반,77,관리자,1등급,20200219,M,161.1,58.8,21.2,,77,129,38.7,36.2,,,,14.9,,,,,,22.7,,,,,31,,130,4.66,19.78,65.8,,,,,,,,,,,,,
1,창원,노인,일반,68,관리자,1등급,20200219,M,163.3,62.8,21,,95,155,44.7,45.7,,,,11.6,,,,,,23.5,,,,,30,,132,4.38,19.74,72.7,,,,,,,,,,,,,
1,스포원(금정),노인,일반,72,인바디,참가증,20200219,M,169.3,66.3,32.7,92.8,75.0,159.0,40.0,36.6,,,,-6.1,,,,,,23.1,,,,,16,,102,5.77,25.42,60.3,,,,,,,,,,,,,
1,스포원(금정),노인,일반,67,인바디,참가증,20200219,F,147.7,45.14,32.9,73.4,71.0,146.0,22.1,17.5,,,,9.9,,,,,,20.7,,,,,19,,107,5.62,29.59,48.9,,,,,,,,,,,,,
1,사상,노인,일반,77,인바디,참가증,20200219,M,164.1,67.44,33.9,83.0,87.0,157.0,17.5,26.5,,,,4.6,,,,,,25.0,,,,,20,,88,5.25,25.1,39.2,,,,,,,,,,,,,
3,KSPO송파,노인,일반,65,관리자,3등급,20200219,F,156.5,65.3,41.8,,107,165,19.4,22.8,,,,14.1,,,,,,26.7,,,,,20,,106,5.50,21.22,34.9,,,,,,,,,,,,,
1,사상,노인,일반,67,인바디,3등급,20200219,M,181.5,82.54,23.8,91.0,75.0,134.0,28.3,37.8,,,,6.6,,,,,,25.1,,,,,20,,106,5.03,22.81,45.7,,,,,,,,,,,,,
2,전주,노인,일반,65,인바디,2등급,20200219,M,176.8,80.32,21.4,90.2,90.0,155.0,41.4,43.3,,,,10.2,,,,,,25.7,,,,,28,,124,3.63,14.59,53.9,,,,,,,,,,,,,
2,원주,성인,일반,21,인바디,2등급,20200213,M,172.7,67.1,22.01218,76.0,57.0,127.0,29.8,44.2,,,,15.0,,,,,,22.5,59,56,10.41,222.0,,,,,,65.8,,46.5,,,,,,,,,,,
4,충주,노인,일반,76,관리자,3등급,20200213,M,166.7,78.1,29.4,97,81,152,33.5,29.1,,,,17.6,,,,,,28.1,,,,,18,,97,5.82,24.62,42.8,,,,,,,,,,,,,
2,충주,노인,일반,74,관리자,참가증,20200213,F,157.9,56,27.4,78,77,150,31.3,29.2,,,,1.8,,,,,,22.5,,,,,20,,114,5.96,25.27,55.8,,,,,,,,,,,,,
1,KSPO아산,노인,일반,71,관리자,참가증,20200213,M,155.4,52.2,28.2,84.6,91,159,17.5,19.1,,,,-0.3,,,,,,21.6,,,,,13,,99,9.14,35.12,36.5,,,,,,,,,,,,,
1,스포원(금정),성인,일반,64,인바디,참가증,20200213,M,162.7,49.04,17.9,72.5,93.0,157.0,28.4,36.0,,,,-13.4,,,,,,18.5,17,13,16.21,120.0,,,,,,73.4,,35.8,,,,,,,,,,,
1,창원,성인,일반,64,관리자,3등급,20200213,M,166.2,64.5,25.5,,83,141,31.7,38.6,,,,5,,,,,,23.4,31,25,12.44,188,,,,,,59.8,,36.4,,,,,,,,,,,
1,창원,성인,일반,63,관리자,참가증,20200213,M,164.2,66.2,19.7,,96,150,28.4,26.7,,,,10.7,,,,,,24.6,30,16,12.64,170,,,,,,42.9,,34.1,,,,,,,,,,,
1,동작,노인,일반,68,관리자,2등급,20200213,M,163.3,56.4,25.8,78.6,91,159,38.2,29.2,,,,13.9,,,,,,21.1,,,,,25,,130,5.50,22.28,67.7,,,,,,,,,,,,,
1,KSPO송파,성인,일반,28,관리자,2등급,20200213,F,153.4,54.8,25.4,70,64,114,27.6,31.8,,,,16,,,,,,23.3,38,30,11.75,173,,,,,,58.0,,36.3,,,,,,,,,,,
5,증평,성인,일반,61,관리자,참가증,20200213,F,152.1,55.5,42.6,85.2,64,115,16.8,16.2,,,,14.7,,,,,,24.0,,,23.01,,,,,,,30.2,,,82,89,155,,26.4,,,,,,
1,남구(울산),노인,일반,69,관리자,2등급,20200213,M,163.6,81.1,37.4,101.9,102,174,40.1,43.72,,,,12.7,,,,,,30.3,,,,,23,,127,5.31,21.38,53.9,,,,,,,,,,,,,
1,천안,성인,일반,54,인바디,참가증,20200213,F,155.8,66.52,38.0,86.6,89.0,135.0,28.0,29.3,,,,19.1,,,,,,27.4,11,10,14.69,129.0,,,,,,44.0,,27.3,,,,,,,,,,,
1,의정부,노인,일반,76,관리자,참가증,20200213,M,177.1,78.7,32.5,90.3,89,148,30.1,29.6,,,,-5.2,,,,,,25.1,,,,,27,,101,4.19,16.88,38.2,,,,,,,,,,,,,
1,의정부,노인,일반,77,관리자,2등급,20200213,M,159.1,71.9,31.8,94,59,127,34.1,34.9,,,,4,,,,,,28.4,,,,,28,,99,4.94,19.44,48.5,,,,,,,,,,,,,
1,사상,노인,일반,75,관리자,참가증,20200213,M,169,64.6,26,88,93,157,34.3,34.4,,,,-16,,,,,,22.6,,,,,26,,93,5.12,20.5,53.2,,,,,,,,,,,,,
1,전주,성인,일반,41,인바디,참가증,20200213,F,160.0,68.32,35.2,89.4,90.0,139.0,24.3,27.6,,,,18.7,,,,,,26.7,30,25,12.46,127.0,,,,,,40.3,,32.2,,,,,,,,,,,
1,사상,노인,일반,66,관리자,1등급,20200213,M,165.7,61.4,20.2,73.5,75,115,35.1,34.8,,,,20.9,,,,,,22.4,,,,,30,,131,4,15.69,57.1,,,,,,,,,,,,,
17,증평,노인,일반,73,관리자,2등급,20200213,M,171.2,61.6,19.2,76.6,62,129,32.1,29.1,,,,8.8,,,,,,21.0,,,,,31,,131,4.76,20.20,52.1,,,,,,,,,,,,,
8,증평,노인,일반,74,관리자,2등급,20200213,F,145.1,48.7,33.7,77.2,70,132,18.4,20.8,,,,15.4,,,,,,23.1,,,,,30,,136,4.78,20.11,42.7,,,,,,,,,,,,,
1,원주,성인,일반,29,인바디,참가증,20200213,F,167.4,57.7,35.198,66.0,73.0,114.0,22.0,22.5,,,,-5.4,,,,,,20.6,9,13,14.26,122.0,,,,,,38.9,,30.8,,,,,,,,,,,
1,목포,성인,일반,63,관리자,참가증,20200213,F,157.8,70.3,38.4,,95,159,29.8,26.6,,,,18.2,,,,,,28.2,5,15,14.82,103,,,,,,42.3,,27.9,,,,,,,,,,,
1,동작,노인,일반,72,관리자,1등급,20200213,M,168.7,53.2,21.1,77.1,75,141,27.5,31.1,,,,21.9,,,,,,18.7,,,,,28,,128,5.06,19.44,58.4,,,,,,,,,,,,,
1,오산,노인,일반,71,관리자,3등급,20200213,F,151.6,58.1,39.2,84.4,83,147,19.9,22.5,,,,11.6,,,,,,25.3,,,,,23,,124,6.9,25.34,38.7,,,,,,,,,,,,,
1,KSPO송파,노인,일반,73,관리자,2등급,20200213,M,169.9,60.4,19.1,80.6,65,108,26.6,29.2,,,,14.1,,,,,,20.9,,,,,22,,107,6.16,22.78,48.3,,,,,,,,,,,,,
1,춘천,성인,일반,28,관리자,3등급,20200213,M,184,95.6,22.5,102.7,98,154,45.2,52.1,,,,14,,,,,,28.2,56,54,10.26,234,,,,,,54.4,,41.1,,,,,,,,,,,
1,남구(울산),노인,일반,76,관리자,2등급,20200213,M,163.9,66.9,30.6,84.3,80,141,30.5,32.4,,,,13.1,,,,,,24.9,,,,,22,,113,5.6,22.5,48.4,,,,,,,,,,,,,
6,증평,성인,일반,48,관리자,참가증,20200213,F,164.5,66.5,37.9,89.6,61,108,21.7,22.2,,,,18.2,,,,,,24.6,9,,14.62,138,,,,,,33.3,,,74,121,170,,27.6,,,,,,
1,사상,노인,일반,67,인바디,참가증,20200213,F,160.3,68.26,40.7,92.0,79.0,143.0,18.6,23.8,,,,19.1,,,,,,26.6,,,,,14,,87,7.15,25.97,34.8,,,,,,,,,,,,,
1,달서,노인,일반,65,인바디,2등급,20200213,F,145.4,50.92,37.5,77.2,85.0,156.0,23.2,24.3,,,,17.5,,,,,,24.1,,,,,30,,114,4.66,21.57,47.7,,,,,,,,,,,,,
1,달서,노인,일반,74,인바디,참가증,20200213,M,163.1,59.82,26.6,83.7,86.0,145.0,34.3,35.2,,,,-4.0,,,,,,22.5,,,,,27,,115,5.32,20.32,58.8,,,,,,,,,,,,,
2,전주,노인,일반,74,관리자,3등급,20200213,M,165,71.3,27.7,91.1,61,140,29.1,31.7,,,,3.2,,,,,,26.2,,,,,26,,112,5.19,18.66,44.4,,,,,,,,,,,,,
3,전주,노인,일반,73,관리자,참가증,20200213,M,168.8,74.6,34.3,95.5,87,147,26,25,,,,5.6,,,,,,26.2,,,,,29,,150,4.35,17.43,34.8,,,,,,,,,,,,,
3,목포,성인,일반,20,관리자,1등급,20200213,M,178.1,66,10.7,,75,131,46.8,48.0,,,,23.2,,,,,,20.8,60,61,10.19,247,,,,,,72.7,,47.8,,,,,,,,,,,
1,김천,노인,일반,65,관리자,참가증,20200213,F,163.7,58.2,20.9,72.3,68,132,14.7,16.3,,,,3.1,,,,,,21.7,,,,,15,,94,6.03,22.92,28.0,,,,,,,,,,,,,
1,목포,노인,일반,75,관리자,2등급,20200213,M,172.3,73.1,23.1,,76,160,35.9,44.1,,,,11.7,,,,,,24.6,,,,,23,,116,5.93,27.16,60.3,,,,,,,,,,,,,
2,삼척,노인,일반,68,관리자,3등급,20200213,M,167.5,71.4,18.8,,89,155,35.6,40.1,,,,5.7,,,,,,25.4,,,,,33,,115,5.06,19.94,56.1,,,,,,,,,,,,,
1,오산,청소년,출장,17,관리자,3등급,20200213,M,179.9,81.1,15,86.9,68,125,44.5,51.6,,43,,5.5,17.91,0.527,65.734,13,66.332,25.1,,66,,,,,,,,63.6,,47,,,,,,,,,,,
1,남구(울산),노인,일반,69,관리자,참가증,20200204,M,167.2,70.7,25.9,86.4,78,158,34,37,,,,1.1,,,,,,25.3,,,,,26,,131,5.81,22.46,52.3,,,,,,,,,,,,,
1,화성,노인,일반,71,관리자,2등급,20200204,M,167.3,75.5,31.1,95.3,94,156,41.9,36.6,,,,4.4,,,,,,27.0,,,,,22,,129,4.07,22.43,55.4,,,,,,,,,,,,,
1,사천,노인,일반,75,관리자,2등급,20200204,M,169.7,56.6,18.5,,79,143,26.3,30.4,,,,6.9,,,,,,19.7,,,,,22,,131,5.25,24.13,53.7,,,,,,,,,,,,,
1,김천,노인,일반,68,관리자,3등급,20200204,M,166.6,69.6,24.5,87.4,79,154,34.6,38.7,,,,10.2,,,,,,25.1,,,,,28,,113,5.67,24.64,55.6,,,,,,,,,,,,,
1,전주,노인,일반,70,인바디,3등급,20200206,M,176.6,61.3,16.7,70.2,84.0,149.0,26.8,30.0,,,,2.7,,,,,,19.7,,,,,27,,110,5.25,19.03,48.9,,,,,,,,,,,,,
1,곡성,성인,일반,23,관리자,2등급,20200206,F,159.5,55.1,35.5,83.4,78,134,24.2,24.9,,,,19.4,,,,,,21.7,43,28,12.90,158,,,,,,45.1,,35.9,,,,,,,,,,,
1,강릉,노인,출장,69,관리자,3등급,20200206,M,155.6,44.8,14.5,68.9,99,151,35.9,35.1,,,,6.0,,,,,,18.5,,,,,35,,137,3.70,16.94,80.1,,,,,,,,,,,,,
