TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,영동,성인,출장,19,관리자,참가증,20190829,F,146.4,33.4,16.8,59.4,70,121,13.2,14.1,,,,12.8,,,,,,15.6,1,12,14.59,134,,,,,,42.2,,34.5,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,2등급,20190826,F,163.7,49.9,30.1,,72,113,25.1,26.5,,29,,25.5,21.59,0.415,53.14,8,53.508,18.6,,30,,160,,,,,,53.1,,37.7,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,참가증,20190826,F,163.1,54.3,32.9,,63,117,26,24.9,,41,,2,24.81,0.440,57.16,16,57.896,20.4,,37,,145,,,,,,47.8,,39.1,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,참가증,20190829,F,160.4,69.4,34.8,87,86,118,22.9,23.9,,45,,24.4,24.92,0.462,61.360,11,61.866,27.0,,12,,,,,,,,34.4,,29,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,69,관리자,참가증,20190826,F,155.2,60.7,35.6,,83,159,21.5,26.6,,,,10.1,,,,,,25.2,,,,,22,,109,5.79,24.03,43.8,,,,,,,,,,,,,
2,오산,성인,출장,26,관리자,참가증,20190802,F,163,52.3,28.1,75.4,72,133,22.3,24.9,,,,22,,,,,,19.7,30,,13.38,125,,,,,,47.6,,,,,,,,,,,,,
2,의정부,노인,일반,75,관리자,2등급,20190819,M,165,57,23.4,76.7,59,136,28.4,28.3,,,,8.1,,,,,,20.9,,,,,19,,99,5.47,20.62,49.8,,,,,,,,,,,,,
1,사하,성인,일반,50,관리자,참가증,20190820,F,164.9,55.5,22.9,,64,112,19.8,21.9,,,,18.8,,,,,,20.4,7,13,15.79,118,,,,,,39.4,,30.4,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20190830,F,161,44.4,27.8,,71,113,20.3,21,,16,,12.3,25.37,0.446,43.82,10,44.28,17.1,,17,,155,,,,,,47.2,,34.6,,,,,,,,,,,
2,KSPO송파,성인,일반,27,관리자,1등급,20190829,F,165.5,50.3,23,66.5,82,125,29.3,30.1,,,,22.6,,,,,,18.4,33,28,13.24,163,,,,,,59.8,,36.7,,,,,,,,,,,
1,오산,성인,출장,20,관리자,참가증,20190831,M,176,66.2,4.3,,69,139,49.1,52.5,,,,2,,,,,,21.4,49,,,232,,,,,,79.3,,,,,,,,99,50,,,,
2,오산,노인,출장,76,관리자,2등급,20190821,M,168.3,68.2,22.1,,72,118,32.7,36,,,,6,,,,,,24.1,,,,,25,,131,5,20.73,52.7,,,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,3등급,20190822,M,173.9,60.9,13.7,,65,115,32.3,35.7,,53,,2,18.96,0.588,47.25,11,47.756,20.1,,44,,228,,,,,,58.6,,45.1,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20190826,F,156.6,45.8,25.7,,80,120,21.4,21.5,,42,,4,23.78,0.439,58.92,18,59.748,18.7,,49,,140,,,,,,46.9,,44.1,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,참가증,20190828,F,162.7,80.4,41.4,,79,120,,31.4,,37,,-20,21.75,0.415,46.87,10,47.33,30.4,,36,,172,,,,,,39.0,,34.7,,,,,,,,,,,
1,오산,성인,일반,60,인바디,참가증,20190828,M,160.3,68.24,26.0,82.7,83.0,130.0,32.7,33.9,,,,1.9,,,,,,26.6,20,14,15.77,128.0,,,,,,49.6,,33.7,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,참가증,20190826,F,161.9,47.9,30.2,,80,120,23.9,27.3,,,,9,,0.403,50.64,8,51.008,18.3,,,,,,,,,,56.9,,,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20190828,F,163.4,61.3,35.8,81.4,85,119,16.1,18.9,,28,,25.3,22.15,0.484,46.066,9,46.48,23.0,,25,,,,,,,,30.8,,34.3,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,2등급,20190822,M,170.7,63.1,17.5,,71,121,37.3,42.8,,57,,13,18.12,0.639,39.47,12,40.022,21.7,,51,,216,,,,,,67.8,,46.5,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,참가증,20190827,F,164.9,61.2,32.9,,74,114,24.6,28.9,,26,,14.6,21.75,0.465,56.24,9,56.654,22.5,,18,,145,,,,,,47.2,,32.2,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20190828,F,154.5,48.4,36.8,,70,112,17.9,18.7,,16,,-20,28.00,0.353,62.58,10,63.04,20.3,,12,,120,,,,,,38.6,,32.3,,,,,,,,,,,
1,서구(대전),성인,일반,33,관리자,1등급,20190828,M,179,68.4,19.1,,66,128,48.4,51,,,,16.9,,,,,,21.3,47,48,10.5,220,,,,,,74.5,,43.4,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,참가증,20190826,F,154.9,58.6,35.6,,72,116,17.9,20.1,,,,,,,57.34,8,57.708,24.4,,,,,,,,,,34.3,,,,,,,,,,,,,
2,충주,성인,일반,23,관리자,3등급,20190828,M,168.9,65.9,21.7,76.5,77,137,49.4,52.3,,,,17.3,,,,,,23.1,52,42,10.46,199,,,,,,79.3,,43.4,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,3등급,20190822,M,168.5,50.7,14.4,,68,118,27.7,30.3,,54,,10,20,0.552,44.52,9,44.934,17.9,,41,,202,,,,,,59.7,,46,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20190823,M,171.6,70.8,16.6,,70,120,40,50.6,,49,,26.3,18.16,0.563,46.94,9,47.354,24.0,,20,,162,,,,,,71.4,,38,,,,,,,,,,,
1,연수,청소년,출장,18,관리자,참가증,20190827,F,156.9,56.7,36,,76,116,22.4,27.6,,27,,-20,21.19,0.44,59.76,9,60.174,23.0,,32,,145,,,,,,48.6,,37.1,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,참가증,20190826,F,170.3,65.1,20.1,,80,120,34.4,34.2,,,,14.5,,,49.39,12,49.942,22.4,,,,,,,,,,52.8,,,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,1등급,20190828,F,154.3,49.8,31.1,,73,116,25.6,29.9,,40,,22.8,21.60,0.464,49.19,10,49.65,20.9,,50,,165,,,,,,60.0,,43.7,,,,,,,,,,,
1,연수,청소년,출장,18,관리자,3등급,20190827,F,157.2,57.4,28.9,,70,113,26.3,26.2,,37,,23.4,25.11,0.403,62.86,7,63.182,23.2,,36,,140,,,,,,45.8,,38.2,,,,,,,,,,,
1,서초,성인,일반,26,인바디,3등급,20190828,F,167.0,44.5,21.8,67.8,74.0,121.0,23.0,25.9,,,,17.7,,,,,,16.0,24,24,12.69,158.0,,,,,,58.2,,36.4,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20190823,M,182.3,64.5,9.8,,72,112,30.1,38.4,,59,,2.4,18.97,0.663,37.33,6,37.606,19.4,,57,,232,,,,,,59.5,,47.4,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,참가증,20190827,F,166.4,83.2,41.1,,60,120,26.6,23.5,,32,,14.6,25.65,0.415,46.93,12,47.482,30.0,,30,,143,,,,,,31.9,,32.4,,,,,,,,,,,
2,북구(부산),성인,일반,45,관리자,참가증,20190828,F,164.6,61.8,34.0,,58,94,,,,,,7.6,,,,,,22.8,29,,18.45,119,,,,,,,,,62,97,,,,,,,,,
1,연수,청소년,출장,16,관리자,2등급,20190822,M,182,71.8,12.2,,70,120,46.2,43.6,,51,,25,17.22,0.613,46.90,8,47.268,21.7,,51,,222,,,,,,64.3,,44.9,,,,,,,,,,,
1,연수,청소년,출장,18,관리자,3등급,20190827,F,162,53.7,29.3,,67,117,31.3,30.4,,45,,10.2,21.65,0.514,46.06,8,46.428,20.5,,33,,169,,,,,,58.2,,43.6,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,3등급,20190827,F,158.6,50.8,35.5,,70,120,21.4,23.7,,28,,11.3,22.87,0.452,68.34,13,68.938,20.2,,33,,129,,,,,,46.6,,38.4,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,3등급,20190823,M,171.2,56.6,11,,68,108,27.6,33,,41,,14.8,19.09,0.589,43.82,8,44.188,19.3,,39,,203,,,,,,58.3,,44.5,,,,,,,,,,,
1,춘천,성인,일반,26,관리자,참가증,20190828,F,158.6,63.1,36.4,85.4,72,120,22,24.7,,,,19.7,,,,,,25.1,31,12,12.84,143,,,,,,39.1,,29.6,,,,,,,,,,,
1,서초,성인,일반,24,인바디,1등급,20190828,F,164.7,52.76,23.2,72.6,79.0,125.0,25.8,30.0,,,,21.3,,,,,,19.4,37,32,11.6,165.0,,,,,,56.8,,37.5,,,,,,,,,,,
1,춘천,성인,일반,27,관리자,참가증,20190828,F,158.7,59.6,39.4,85,72,121,23.7,25.7,,,,16,,,,,,23.7,4,10,14.44,128,,,,,,43.1,,29.6,,,,,,,,,,,
3,사상,성인,출장,23,관리자,참가증,20190829,M,166.3,66,29.5,83.3,84,121,34.5,35.5,,,,0.5,,,,,,23.9,33,37,10.86,165,,,,,,53.7,,42.2,,,,,,,,,,,
1,부천,성인,일반,26,관리자,3등급,20190829,M,166.2,70.3,22.3,,69,133,47.1,48.5,,,,8.7,,,,,,25.5,40,54,9.88,231,,,,,,68.9,,45.4,,,,,,,,,,,
1,오산,노인,출장,83,관리자,참가증,20190829,F,144.5,47.6,38.1,74,58,131,15.6,17,,,,8.4,,,,,,22.8,,,,,10,,46,7.87,31.48,35.7,,,,,,,,,,,,,
3,사상,성인,출장,20,관리자,3등급,20190829,F,157.6,50.5,23.6,61.3,72,125,23.7,29.3,,,,12.5,,,,,,20.3,29,28,11.51,191,,,,,,58.0,,36.8,,,,,,,,,,,
1,의정부,성인,일반,27,관리자,3등급,20190829,F,156.6,49.3,30.8,72.2,88,129,19.1,17.2,,,,15,,,,,,20.1,26,17,13.13,139,,,,,,38.7,,33.3,,,,,,,,,,,
3,사상,성인,출장,21,관리자,참가증,20190829,M,172.1,65.6,14.5,71.7,72,130,48,53.3,,,,3.3,,,,,,22.1,48,72,10.53,210,,,,,,81.2,,50.5,,,,,,,,,,,
1,북구(광주),성인,일반,25,관리자,2등급,20190829,F,167.2,51.9,21.1,63.4,72,125,28.3,32.0,,,,25.2,,,,,,18.6,36,,11.82,189,,,,,,61.6,,,88,116,136,,41,,,,,,
3,오산,노인,출장,75,관리자,3등급,20190829,M,163,65.3,26.4,84.1,83,144,34.6,34.9,,,,2,,,,,,24.6,,,,,20,,86,5.25,21.34,53.4,,,,,,,,,,,,,
1,창원,성인,일반,21,관리자,2등급,20190829,F,168.5,63.2,31.5,,62,125,28.1,32.6,,,,20.5,,,,,,22.3,34,36,11.80,171,,,,,,51.5,,37.3,,,,,,,,,,,
1,창원,성인,일반,25,관리자,3등급,20190829,M,171.1,64.8,15.6,,88,131,43.5,50,,,,15.5,,,,,,22.1,40,51,10.15,247,,,,,,77.1,,45.4,,,,,,,,,,,
1,스포원(금정),성인,일반,27,인바디,참가증,20190829,M,177.5,90.14,28.0,99.6,80.0,142.0,40.6,44.6,,,,4.6,,,,,,28.6,46,45,10.75,177.0,,,,,,49.4,,40.0,,,,,,,,,,,
1,증평,청소년,출장,17,관리자,3등급,20190828,F,159.3,51.9,26.2,,72,120,20.0,22.4,,26,,31.0,23.70,0.444,52.496,8,52.864,20.5,,31,,150,,,,,,43.1,,37.6,,,,,,,,,,,
1,증평,청소년,출장,16,관리자,3등급,20190828,F,154.9,49.1,27.4,,44,99,24.4,28.2,,25,,27.5,24.12,0.416,56.199,21,57.165,20.5,,21,,165,,,,,,57.4,,35,,,,,,,,,,,
3,오산,성인,일반,58,인바디,참가증,20190830,F,163.1,60.64,27.3,82.6,69.0,99.0,25.1,27.6,,,,21.0,,,,,,22.8,0,10,13.53,134,,,,,,45.5,,28.3,,,,,,,,,,,
1,오산,성인,일반,57,관리자,참가증,20190830,F,156.2,57.9,42.7,87.6,75,127,22.4,26.5,,,,20.9,,,,,,23.7,1,10,14.50,137,,,,,,45.7,,28.6,,,,,,,,,,,
1,사하,성인,일반,29,관리자,참가증,20190830,F,160.2,50.7,23.9,,72,118,23.6,32,,,,15.2,,,,,,19.8,10,57,12.23,150,,,,,,63.1,,45.3,,,,,,,,,,,
7,동작,성인,일반,39,관리자,참가증,20190829,M,173,83.5,30.5,98.3,78,128,34,36.1,,,,-9.8,,,,,,27.9,35,26,12,160,,,,,,43.2,,35.7,,,,,,,,,,,
1,남구(부산),성인,일반,25,관리자,3등급,20190830,M,184.0,85.0,19.8,87.0,73,139,46.3,53.4,,,,14.0,,,,,,25.1,40,60,10.47,210,,,,,,62.8,,44.3,,,,,,,,,,,
1,금천,성인,일반,24,관리자,참가증,20190830,F,163.5,50.9,27.9,73.6,68,105,21.0,21.6,,,,15.2,,,,,,19.0,27,16,13.06,151,,,,,,42.4,,33,,,,,,,,,,,
2,성동,노인,일반,65,관리자,참가증,20190830,F,151.1,85.6,46.0,,78,139,22,23.1,,,,11.1,,,,,,37.5,,,,,20,,96,5.29,24.02,26.9,,,,,,,,,,,,,
1,금천,노인,일반,75,관리자,참가증,20190830,F,145.2,54.8,35,,67,109,18.4,19.6,,,,14.9,,,,,,26.0,,,,,11,,50,9.96,42.19,35.7,,,,,,,,,,,,,
1,북구(광주),성인,일반,25,관리자,2등급,20190830,M,166.6,60.8,16.1,77,71,123,41.8,46.1,,,,24.7,,,,,,21.9,45,54,10.10,218,,,,,,75.8,,46.8,,,,,,,,,,,
1,증평,청소년,출장,16,관리자,2등급,20190828,M,177.5,62.7,9.1,,74,126,39.1,47.0,,57,,30.0,18.47,0.652,50.229,6,50.505,19.9,,47,,262,,,,,,74.9,,45.4,,,,,,,,,,,
3,영동,성인,출장,20,관리자,3등급,20190830,M,175.1,76.5,16.1,83.7,76,144,42.9,50.3,,,,19.4,,,,,,25.0,63,43,9.49,200,,,,,,65.7,,42.2,,,,,,,,,,,
3,연수,청소년,출장,16,관리자,참가증,20190829,F,165.3,63.9,34.3,,71,114,23.2,26.3,,31,,18.6,23.03,0.427,54.57,10,55.03,23.4,,16,,96,,,,,,41.1,,31.2,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,참가증,20190830,F,159.4,71.7,39.6,,70,111,31.7,30.2,,24,,10.6,25.16,0.427,58.19,6,58.466,28.2,,25,,127,,,,,,44.2,,32.6,,,,,,,,,,,
1,연수,청소년,출장,18,관리자,참가증,20190823,M,173.8,90.6,37.8,,64,114,39.9,48.2,,33,,11.3,22.04,0.527,40.96,6,41.236,30.0,,11,,168,,,,,,53.2,,32.8,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20190822,M,173.7,100.2,40.3,,65,111,45.8,39.9,,,,-8,,,57.80,10,58.26,33.2,,,,,,,,,,45.7,,,,,,,,,,,,,
1,연수,청소년,출장,18,관리자,참가증,20190830,F,163,47.3,25.1,,76,117,21.8,27.3,,14,,-5,26.75,0.378,51.32,17,52.102,17.8,,22,,106,,,,,,57.7,,35.6,,,,,,,,,,,
1,달서,성인,일반,23,인바디,3등급,20190830,F,167.7,54.6,23.4,74.3,86.0,146.0,26.3,26.5,,,,22.8,,,,,,19.4,25,40,11.44,175.0,,,,,,48.5,,39.8,,,,,,,,,,,
1,연수,청소년,출장,18,관리자,참가증,20190823,M,170.4,90.1,35.7,,67,117,37.4,41.5,,30,,13.2,20.41,0.551,46.8,7,47.122,31.0,,5,,203,,,,,,46.0,,31.5,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20190829,F,165.9,61.2,31.9,,73,113,28.5,30.9,,38,,-2,21.87,0.502,50.13,20,51.05,22.2,,42,,165,,,,,,50.4,,39.6,,,,,,,,,,,
1,강릉,성인,일반,30,관리자,참가증,20190830,M,169.2,65.3,23.3,84.4,77,131,26.1,30.1,,,,4,,,,,,22.8,55,51,9.78,230,,,,,,46.0,,45,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,1등급,20190830,F,153.7,52.4,39,,72,113,21.4,25.8,,33,,20.4,21.59,0.421,50.63,14,51.274,22.2,,38,,165,,,,,,49.2,,39.6,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20190829,F,154.8,42.7,27.3,,60,110,24.6,29.7,,53,,3.3,19.84,0.502,50.55,9,50.964,17.8,,54,,170,,,,,,69.5,,46.1,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,참가증,20190830,F,168,93.9,44.8,,67,108,31.6,28.8,,21,,10.5,27.35,0.39,55.29,8,55.658,33.3,,22,,152,,,,,,33.6,,28.3,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,2등급,20190822,M,172.7,59.9,12.4,,70,117,42.4,45.4,,54,,16,18,0.638,49.03,7,49.352,20.1,,51,,213,,,,,,75.7,,46.8,,,,,,,,,,,
1,연수,청소년,출장,18,관리자,3등급,20190823,M,163.2,55.6,12.8,,60,120,35.6,37.3,,45,,14.7,18.28,0.626,53.45,11,53.956,20.9,,41,,215,,,,,,67.0,,45.2,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,1등급,20190822,M,173.9,54.4,10.9,,70,120,40.8,35.3,,55,,16,18.29,0.614,49.72,10,50.18,18.0,,63,,209,,,,,,75.0,,50.4,,,,,,,,,,,
1,연수,청소년,출장,18,관리자,참가증,20190830,F,161.3,63.9,36.1,,71,114,31.1,34.7,,19,,-10,25.59,0.428,59.03,12,59.582,24.6,,25,,122,,,,,,54.3,,33.8,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,3등급,20190829,F,164.1,50.9,21.2,,72,112,23,26.3,,48,,12.1,19.40,0.551,50.53,10,50.99,18.9,,62,,215,,,,,,51.6,,47.4,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,참가증,20190830,F,154.5,50.6,33,,73,115,22.7,25.8,,27,,3.8,25.53,0.427,49.75,7,50.072,21.2,,27,,117,,,,,,50.9,,36.5,,,,,,,,,,,
1,춘천,성인,일반,21,인바디,3등급,20190830,F,161.7,54.9,32.0,77.4,64.0,102.0,20.5,21.4,,,,24.4,,,,,,21.0,24,22,13.09,159.0,,,,,,38.9,,34.3,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,3등급,20190822,M,175.7,74.4,21.1,,71,111,39,37.1,,50,,26,22.84,0.502,50.46,8,50.828,24.1,,40,,177,,,,,,52.4,,42,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20190829,F,165.9,77.9,43.4,,65,123,24.2,29.4,,25,,15.1,25.06,0.39,50.79,5,51.02,28.3,,30,,120,,,,,,37.7,,33.3,,,,,,,,,,,
10,남원,노인,일반,65,관리자,1등급,20190830,F,149.3,46.3,27.6,69.1,77,107,23.4,25.5,,,,21.6,,,,,,20.8,,,,,28,,142,5.02,20.37,55.0,,,,,,,,,,,,,
1,연수,청소년,출장,18,관리자,참가증,20190830,F,163.3,118.5,50.2,,78,118,35.4,34.1,,11,,4.7,29.03,0.415,57.04,10,57.5,44.4,,12,,95,,,,,,29.8,,21.1,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,2등급,20190822,M,165.9,55.6,15.1,,65,121,38.3,41.4,,50,,10,21.53,0.613,46.88,10,47.34,20.2,,86,,212,,,,,,74.4,,55.8,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,1등급,20190829,F,165.7,58.5,28.5,,65,110,31,35.6,,44,,22.8,18.47,0.464,54.54,6,54.816,21.3,,44,,165,,,,,,60.8,,40.7,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,2등급,20190822,M,173.4,61.1,10.9,,71,112,39.8,42.8,,47,,11,20.81,0.676,50.62,12,51.172,20.3,,71,,245,,,,,,70.0,,51.2,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,3등급,20190830,M,172.7,78.9,20.0,,76,119,42.5,54.9,,60,,6.8,16.59,0.626,39.828,8,40.196,26.5,,82,,239,,,,,,69.5,,51.3,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20190830,M,173.3,76.8,29.6,,82,124,35.9,35.5,,50,,-2.1,18.40,0.589,48.647,4,48.831,25.6,,41,,206,,,,,,46.7,,42,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20190830,M,183.5,56.5,13.5,,69,104,30.7,29.9,,44,,7.5,18.60,0.576,42.949,9,43.363,16.8,,33,,182,,,,,,54.3,,42.9,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,3등급,20190829,M,166.8,65.6,25,,77,118,33,33.8,,51,,10.4,19.37,0.564,49.373,9,49.787,23.6,,68,,170,,,,,,51.5,,50,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,3등급,20190830,M,168.4,58.6,16.3,,77,121,39.6,41,,60,,4.1,17.10,0.589,49.374,5,49.604,20.7,,65,,213,,,,,,69.9,,50.3,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,1등급,20190830,M,174.7,69.6,16.7,,82,127,40.7,46.7,,53,,19.1,17.54,0.614,37.222,13,37.82,22.8,,61,,241,,,,,,67.0,,47.6,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,참가증,20190829,M,162.3,61.6,28.6,,75,124,20.7,20.1,,55,,17,19.61,0.527,44.141,13,44.739,23.4,,54,,193,,,,,,33.6,,47.4,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,3등급,20190829,M,166,67.7,29.2,,72,111,31.6,37.1,,64,,12.8,17.16,0.525,38.729,13,39.327,24.6,,55,,195,,,,,,54.8,,46.7,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,3등급,20190830,M,172.9,71.8,16.1,,87,133,40.0,44.9,,60,,12.4,18.39,0.613,45.054,7,45.376,24.0,,42,,247,,,,,,62.5,,42.9,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,참가증,20190830,M,171.3,71.3,23.6,,77,110,37.4,47.6,,61,,5.5,19.26,0.601,44.744,10,45.204,24.3,,31,,218,,,,,,66.7,,40.4,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20190830,M,181.3,57.5,12.5,,66,112,33.1,36.8,,61,,16.6,17.88,0.564,44.379,8,44.747,17.5,,36,,214,,,,,,63.9,,43.3,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,참가증,20190829,M,178.8,124.9,47,,89,141,38.7,33.8,,25,,8.6,21.57,0.427,41.128,13,41.726,39.1,,16,,126,,,,,,30.9,,28.9,,,,,,,,,,,
2,성남,청소년,출장,14,관리자,참가증,20190829,F,163.2,74.1,40.2,,80,120,21.7,30.1,,32,,2.0,22.13,0.369,47.960,6,48.236,27.8,,,,,,,,,,40.6,,,,,,,,,,,,,
3,성남,청소년,출장,14,관리자,3등급,20190829,F,165.9,58.7,34.7,,80,120,24.1,23.9,,32,,18.8,22.97,0.334,47.689,4,47.873,21.3,,20,,,,,,,,41.0,,33.4,,,,,,,,,,,
3,성남,청소년,출장,14,관리자,참가증,20190829,M,177.0,65.7,15.9,,80,120,30.2,35.4,,61,,-8.0,17.40,0.507,48.372,11,48.878,21.0,,39,,,,,,,,53.8,,43.2,,,,,,,,,,,
3,성남,청소년,출장,13,관리자,참가증,20190829,F,154.2,53.4,30.9,,80,120,12.9,15.2,,21,,-5.0,24.60,0.422,63.068,13,63.666,22.5,,18,,,,,,,,28.4,,33.5,,,,,,,,,,,
3,성남,청소년,출장,14,관리자,참가증,20190829,M,171.3,61.7,14.1,,80,120,30.4,36.3,,52,,16.5,18.57,0.509,41.903,8,42.271,21.0,,26,,,,,,,,58.8,,40.9,,,,,,,,,,,
3,성남,청소년,출장,14,관리자,참가증,20190829,M,180.6,65.4,21.2,,80,120,22.7,28.0,,51,,2.0,19.00,0.475,44.757,9,45.171,20.1,,64,,,,,,,,42.8,,49.1,,,,,,,,,,,
2,남원,성인,일반,35,관리자,참가증,20190830,F,171.5,58.7,19.4,72.3,68,120,26,31.1,,,,34,,,,,,20.0,19,12,12.62,158,,,,,,52.9,,30.2,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,2등급,20190826,F,166.1,55.6,26.5,,62,113,27.5,31.1,,30,,22.5,23,0.452,47.92,20,48.84,20.2,,42,,130,,,,,,55.9,,40.5,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20190828,F,167.2,96,41.4,113,89,134,38.5,37.5,,29,,25.8,21.56,0.463,65.240,7,65.562,34.3,,15,,,,,,,,40.1,,25.7,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,3등급,20190826,F,170.7,60.4,27.5,,70,116,29.7,36.6,,27,,24,23.15,0.428,48.50,9,48.914,20.7,,50,,141,,,,,,60.5,,42.3,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,참가증,20190822,M,167.1,81.9,35.4,,72,112,39.1,30.4,,40,,16,18.41,0.577,44.96,6,45.236,29.3,,30,,220,,,,,,47.7,,38.9,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,참가증,20190827,F,162.8,74.9,39.2,,61,110,25.2,26.1,,13,,7.1,25.66,0.39,53.09,8,53.458,28.3,,16,,121,,,,,,34.8,,29.4,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,참가증,20190826,F,161.5,64,35.4,,67,120,23.5,29.7,,20,,24.5,25.62,0.477,56.02,14,56.664,24.5,,38,,130,,,,,,46.4,,37.9,,,,,,,,,,,
1,의정부,성인,일반,22,관리자,참가증,20190830,F,167.2,55.8,30.8,74.6,64,108,27.5,27.4,,,,22.4,,,,,,20.0,28,18,12.32,154,,,,,,49.2,,33,,,,,,,,,,,
1,오산,노인,일반,72,인바디,2등급,20190830,M,167.8,66.3,25.9,86.1,76.0,132.0,35.8,39.1,,,,21.9,,,,,,23.5,,,,,27,,108,4.5,20.75,58.9,,,,,,,,,,,,,
1,제주,노인,일반,69,관리자,3등급,20190830,F,157.9,54.4,26.7,78.0,75,129,19.0,17.4,,,,26.8,,,,,,21.8,,,,,21,,140,5.47,22.28,34.9,,,,,,,,,,,,,
2,춘천,성인,일반,22,인바디,2등급,20190830,F,160.4,49.74,25.1,71.3,69.0,102.0,18.7,22.2,,,,17.1,,,,,,19.3,32,26,12.75,144.0,,,,,,44.6,,36.3,,,,,,,,,,,
2,원주,성인,일반,33,인바디,1등급,20190830,M,172.9,90.0,20.87123,97.0,86.0,126.0,59.1,55.7,,,,14.3,,,,,,30.1,53,48,11.03,230.0,,,,,,65.6,,40.3,,,,,,,,,,,
1,오산,성인,일반,24,관리자,참가증,20190830,M,172.6,61.9,18.3,77.4,84,129,51.4,51.3,,,,16.3,,,,,,20.8,42,,10.18,229,,,,,,83.0,,,,,,,,,,,,,
1,달서,성인,일반,27,인바디,2등급,20190830,F,163.2,51.88,25.5,77.4,65.0,105.0,25.3,25.2,,,,17.1,,,,,,19.5,27,,13.02,145.0,,,,,,48.7,,,78,118,148,,38.6,,,,,,
2,오산,성인,일반,23,인바디,2등급,20190830,M,175.0,71.8,15.8,80.8,72.0,125.0,46.0,51.5,,,,12.6,,,,,,23.4,54,51,9.73,242.0,,,,,,71.7,,44.5,,,,,,,,,,,
