TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,세종,성인,출장,61,관리자,참가증,20170828,F,156.6,70.4,38.9,91.3,88,137,29.4,36.5,,,,15.8,,,,,,28.7,8,9,15.96,111,,,,,,51.8,,26.2,,,,,,,,,,,
1,동작,노인,출장,69,관리자,3등급,20170830,F,158.6,74.8,41.4,,78,151,25.3,24.9,,,,21,,,,,,29.7,,,,,16,,111,6.50,26.94,33.8,,,,,,,,,,,,,
1,사천,성인,출장,40,관리자,참가증,20170831,F,168,66.4,29.4,,69,116,37.2,33.2,,,,11.2,,,,,,23.5,16,20,14.22,129,,,,,,56.0,,31.2,,,,,,,,,,,
1,성동,노인,출장,80,관리자,참가증,20170831,F,145.8,53.6,32.6,,69,127,13.9,18.7,,,,8.8,,,,,,25.2,,,,,13,,75,7.42,42.26,34.8,,,,,,,,,,,,,
1,KSPO(버스),성인,출장,44,관리자,참가증,20170831,M,167,68.2,29,,88,130,30.6,36.9,,,,0.2,,,,,,24.5,38,,,,,,,,,54.1,,,73,95,111,,44.3,,,,,,
1,사천,성인,출장,58,관리자,2등급,20170831,F,156.1,61.2,35.1,,80,120,22.7,24.1,,,,19.7,,,,,,25.1,15,21,14.56,142,,,,,,39.3,,31.4,,,,,,,,,,,
1,동작,노인,출장,65,관리자,참가증,20170830,M,155,59.6,33.5,,81,131,23.9,24.5,,,,22,,,,,,24.8,,,,,27,,117,4.59,17.82,41.1,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,61,관리자,2등급,20170831,F,158.7,57.3,31.5,,94,149,20,22,,,,22.8,,,,,,22.8,28,,,130,,,,,,38.3,,,,,,,,90,33.4,,,,
2,성동,노인,출장,87,관리자,참가증,20170831,F,144.8,46.2,34.6,,45,76,8.8,9,,,,3,,,,,,22.0,,,,,6,,20,10.31,43.80,19.4,,,,,,,,,,,,,
1,사천,성인,출장,45,관리자,2등급,20170831,F,154.1,54,34.1,,80,120,23.3,28.5,,,,19.5,,,,,,22.7,23,24,13.85,153,,,,,,52.7,,33.9,,,,,,,,,,,
1,동작,노인,출장,65,관리자,2등급,20170830,F,151.4,55.9,31.0,,91,136,22.1,21.3,,,,16,,,,,,24.4,,,,,24,,109,4.94,19.62,39.5,,,,,,,,,,,,,
1,세종,성인,출장,35,관리자,3등급,20170828,F,158.8,55.2,31.7,79.5,84,127,24.8,29.6,,,,11,,,,,,21.9,26,21,12.5,153,,,,,,53.6,,33.3,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,51,관리자,2등급,20170831,F,154.9,54.2,26.2,,80,114,27.4,27.5,,,,24.2,,,,,,22.6,37,,,181,,,,,,50.7,,,,,,,,105,33.8,,,,
1,동작,성인,출장,58,관리자,1등급,20170830,F,155,56.3,34.4,,72,123,24.8,27.9,,,,24,,,,,,23.4,39,,,143,,,,,,49.5,,,,,,,,90,33.8,,,,
1,동작,성인,출장,60,관리자,1등급,20170830,F,151,49.1,24.3,,93,147,21.8,23.6,,,,20,,,,,,21.5,37,,,128,,,,,,48.0,,,,,,,,84,35.6,,,,
2,세종,성인,출장,51,관리자,2등급,20170828,F,162.5,56.7,27.6,77.7,91,133,27.6,32.9,,,,26.4,,,,,,21.5,21,20,12.88,162,,,,,,58.0,,32.2,,,,,,,,,,,
4,성동,노인,출장,84,관리자,3등급,20170831,F,151.6,53.1,27.7,,66,147,20.8,20.5,,,,6.4,,,,,,23.1,,,,,12,,111,7.87,36.48,39.1,,,,,,,,,,,,,
1,성동,노인,출장,84,관리자,참가증,20170831,F,150.4,56.5,30.6,,61,124,10.4,11.4,,,,-14.2,,,,,,25.0,,,,,20,,60,7.82,36.86,20.1,,,,,,,,,,,,,
8,금천,노인,일반,67,관리자,1등급,20170831,F,156.6,60.9,34.9,83.1,78,124,22.5,25.1,,,,21,,,,,,24.8,,,,,29,,141,4.95,19.18,41.2,,,,,,,,,,,,,
1,사천,성인,출장,49,관리자,1등급,20170831,F,146.7,52.1,36.7,,80,120,25.3,24.7,,,,26,,,,,,24.2,72,34,13.35,146,,,,,,48.5,,37,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,참가증,20170831,M,180,69.3,14.3,73.2,78,121,45.8,44.9,,47,,-5,20.18,0.614,51.24,6,51.516,21.4,,37,,222,,,,,,66.0,,42,,,,,,,,,,,
1,동작,성인,일반,56,관리자,참가증,20170831,F,156.8,64.4,41.7,85.9,73,103,22.8,24.4,,,,2.3,,,,,,26.2,6,10,14.09,123,,,,,,37.8,,27.6,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20170831,M,165.9,77.1,24.5,81.5,78,123,38.2,36,,53,,27,20.63,0.588,54.874,8,55.242,28.0,,31,,216,,,,,,49.5,,39.6,,,,,,,,,,,
1,금천,성인,일반,33,관리자,2등급,20170831,M,168,71.1,18.9,83.6,70,123,45.8,50.2,,,,15.9,,,,,,25.2,63,56,11.2,203,,,,,,70.6,,45.1,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20170831,M,172.2,76.1,20.5,82.3,78,123,32.3,43.2,,50,,5.6,20.19,0.589,53.214,9,53.628,25.7,,23,,190,,,,,,56.7,,37.8,,,,,,,,,,,
1,금천,성인,일반,49,관리자,3등급,20170831,F,154.4,53.1,26.7,72.4,72,124,31.7,35.9,,,,23,,,,,,22.3,20,27,12.18,168,,,,,,67.6,,34.9,,,,,,,,,,,
1,동작,노인,출장,75,관리자,참가증,20170830,F,153,68.6,45.4,,73,135,17.2,17.7,,,,15,,,,,,29.3,,,,,11,,99,6.41,31.72,25.8,,,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,3등급,20170831,M,167.8,53.9,13.2,69.7,79,120,30.1,37.7,,51,,12.3,18.63,0.564,56.214,9,56.628,19.1,,37,,230,,,,,,69.9,,44.5,,,,,,,,,,,
1,동작,성인,출장,53,관리자,참가증,20170830,F,160,51.9,27.4,,85,116,22.3,24.1,,,,9.5,,,,,,20.3,30,,,167,,,,,,46.4,,,,,,,,94,35.8,,,,
2,금천,성인,일반,29,관리자,1등급,20170831,M,171.1,61,11.8,72.9,95,158,52.9,56.8,,,,26.5,,,,,,20.8,67,86,9.52,242,,,,,,93.1,,53.9,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,참가증,20170831,M,177,89.3,17.6,76.6,80,121,56.3,53.7,,47,,6.5,25.31,0.626,50.214,7,50.536,28.5,,1,,232,,,,,,63.0,,30.7,,,,,,,,,,,
1,동작,성인,출장,62,관리자,참가증,20170830,F,155.6,63.2,36.1,,81,124,27.3,30,,,,18,,,,,,26.1,33,,,140,,,,,,47.4,,,,,,,,100,30.2,,,,
1,영동,청소년,출장,16,관리자,참가증,20170831,M,168.7,71.5,22.1,78.9,80,123,34.4,37.1,,28,,-3,20.65,0.465,51.236,9,51.65,25.1,,33,,180,,,,,,51.8,,41,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,참가증,20170831,M,166.6,44.6,5.8,61.8,78,111,31.4,39.3,,53,,27.5,22.69,0.514,53.471,9,53.885,16.1,,29,,238,,,,,,88.1,,43.9,,,,,,,,,,,
1,동작,성인,출장,64,관리자,참가증,20170830,F,156.8,52.4,26.3,,75,121,18.4,20.1,,,,7.5,,,,,,21.3,0,,,80,,,,,,38.3,,,,,,,,83,34.7,,,,
1,동작,성인,출장,55,관리자,참가증,20170830,F,155,61.2,34,,75,126,21.4,21.7,,,,17,,,,,,25.5,22,,,137,,,,,,35.4,,,,,,,,93,32.8,,,,
1,영동,청소년,출장,17,관리자,2등급,20170831,M,181.1,76.7,15.1,77.5,79,121,43,47.2,,61,,11,17.43,0.675,50.034,7,50.356,23.4,,71,,250,,,,,,61.5,,48.8,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20170831,M,166,58.6,21.2,72.5,78,123,32.9,36.9,,57,,4.3,20.18,0.601,51.212,9,51.626,21.3,,31,,210,,,,,,62.9,,42.4,,,,,,,,,,,
14,KSPO송파(출장A),성인,출장,34,관리자,2등급,20170831,M,175,85.3,19.1,,62,110,57.5,55.9,,,,19.2,,,,,,27.9,53,,,232,,,,,,67.4,,,,,,,,65,47.2,,,,
3,영동,청소년,출장,18,관리자,참가증,20170831,M,174.5,66.5,14.8,76,77,121,38.8,38.6,,62,,-10,20.44,0.576,53.478,10,53.938,21.8,,71,,215,,,,,,58.3,,50.4,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,참가증,20170831,M,175,66.4,20.1,78.9,79,118,35.6,36.2,,56,,1.5,18.44,0.539,53.264,11,53.77,21.7,,1,,169,,,,,,54.5,,34.1,,,,,,,,,,,
2,청주,성인,일반,64,인바디,2등급,20170831,M,161.0,45.94,10.8,67.2,74.0,133.0,41.1,46.8,,,,7.1,,,,,,17.7,44,31,11.2,176.0,,,,,,101.8,,40.5,,,,,,,,43.3,43.2,,
3,영동,청소년,출장,18,관리자,3등급,20170831,M,179.2,68.5,19,64.1,79,121,39.5,39.6,,51,,9.5,18.60,0.639,52.145,9,52.559,21.3,,51,,268,,,,,,57.8,,45.3,,,,,,,,,,,
3,KSPO송파(출장A),성인,출장,27,관리자,2등급,20170831,M,175,82.3,22.2,,80,106,50,52,,,,20,,,,,,26.9,60,,,250,,,,,,63.1,,,,,,,,80,47.4,,,,
4,청주,성인,일반,63,인바디,1등급,20170831,M,166.8,59.04,19.6,77.0,67.0,152.0,38.7,39.5,,,,16.3,,,,,,21.2,50,60,10.87,186.0,,,,,,66.9,,45.4,,,,,,,,48.4,48.4,,
1,동작,노인,출장,65,관리자,2등급,20170830,F,153.6,55.2,29.7,,70,124,20.2,15.7,,,,20.0,,,,,,23.4,,,,,25,,138,4.93,20.97,36.5,,,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,2등급,20170831,M,164.3,58.3,20.2,74.2,78,119,34.2,35.3,,57,,14.3,21.66,0.589,54.023,8,54.391,21.6,,51,,235,,,,,,60.5,,47.1,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20170831,M,183,64.8,9.9,70.8,80,121,40.4,40,,43,,-10,24.53,0.620,50.175,9,50.589,19.3,,13,,237,,,,,,62.3,,36.9,,,,,,,,,,,
11,KSPO송파(출장A),성인,출장,33,관리자,1등급,20170831,F,167,68,27,,80,120,34.2,34.3,,,,24.2,,,,,,24.4,38,,,180,,,,,,50.4,,,,,,,,73,38.8,,,,
3,영동,청소년,출장,16,관리자,참가증,20170831,M,168.7,64.9,16.4,61.6,81,121,45.3,45.1,,49,,6.5,18.90,0.526,51.236,8,51.604,22.8,,2,,200,,,,,,69.7,,34.7,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20170831,M,174.2,75.7,20.5,80.7,79,111,49.3,46.9,,45,,-10,17.75,0.552,52.087,9,52.501,24.9,,71,,209,,,,,,65.1,,49.1,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,참가증,20170831,M,169.8,52.9,15.0,68,79,123,30.8,32.2,,51,,6.4,21.25,0.551,51.236,9,51.65,18.3,,13,,200,,,,,,60.8,,38.9,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,참가증,20170831,M,153.6,58.1,28.6,80.5,79,118,33.2,34.3,,18,,12.5,21.69,0.365,58.151,9,58.565,24.6,,16,,138,,,,,,59.0,,39.1,,,,,,,,,,,
2,청주,성인,일반,35,인바디,2등급,20170831,M,180.5,82.1,18.1,86.5,75.0,121.0,51.1,56.8,,,,10.2,,,,,,25.2,57,81,9.21,246.0,,,,,,69.1,,48.9,,,,,,,,56.1,55.6,,
13,KSPO송파(출장A),성인,출장,32,관리자,1등급,20170831,M,176,77.4,14.2,,80,120,42.1,50.4,,,,26.3,,,,,,25.0,53,,,244,,,,,,65.1,,,,,,,,74,48.2,,,,
2,KSPO송파,성인,일반,19,관리자,참가증,20170831,M,175.2,67.1,14.6,,75,119,36.8,41.6,,,,10.9,,,,,,21.9,55,38,11.00,203,,,,,,61.9,,42.4,,,,,,,,,,,
2,서구(대전),노인,출장,73,관리자,2등급,20170830,M,162,65.4,26.5,,79,132,35.2,37.6,,,,8.4,,,,,,24.9,,,,,28,,108,4.87,16.27,57.4,,,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20170830,F,153,48.7,32.8,78.5,85,120,18.2,18.7,14,,,12,27.3,0.428,58.729,9,59.143,20.8,,18,,,,,,,,38.3,,34.2,,,,,,,,,,,
1,금천,성인,일반,64,관리자,2등급,20170830,F,157.4,64.8,33.9,85.6,72,131,25.7,28.2,,,,16.1,,,,,,26.2,25,14,16.86,127,,,,,,43.5,,28.5,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20170830,F,155,50,28.4,72,75,128,24.2,27.8,19,,,7,30,0.353,58.834,12,59.386,20.8,,9,,,,,,,,55.6,,31.2,,,,,,,,,,,
1,성남,성인,출장,43,관리자,3등급,20170830,M,161.3,70.9,22.1,,75,130,45.3,50.0,,,,8,,,,,,27.3,44,,,201,,,,,,70.5,,,,,,,,95,42.7,,,,
2,남구(부산),청소년,출장,15,관리자,참가증,20170830,F,159.5,51.3,23.2,71.7,73,118,23.3,23,33,,,9,23.25,0.453,58.964,10,59.424,20.2,,8,,,,,,,,45.4,,30.8,,,,,,,,,,,
1,성남,성인,출장,33,관리자,참가증,20170830,F,154.6,42.9,30.6,,73,112,16.3,16.3,,,,7,,,,,,17.9,13,,,109,,,,,,37.9,,,,,,,,92,41.5,,,,
2,남구(부산),청소년,출장,15,관리자,3등급,20170830,F,152.5,50.0,26.4,72.3,65,128,20.4,24.8,30,,,22,24.5,0.439,52.243,10,52.703,21.5,,38,,,,,,,,49.6,,40,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20170830,F,157,43.2,28.8,68.5,82,115,16.6,20,20,,,-6,23.3,0.440,55.757,4,55.941,17.5,,6,,,,,,,,46.2,,31.5,,,,,,,,,,,
1,남구(부산),청소년,출장,14,관리자,3등급,20170830,F,161,54.9,25.9,74.1,81,117,24.3,21.4,34,,,16.5,26,0.340,57.528,8,57.896,21.2,,35,,,,,,,,44.2,,38.5,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20170830,F,166,53.4,30.2,74.9,78,118,18.7,20.5,13,,,0,24.35,0.402,51.306,6,51.582,19.4,,8,,,,,,,,38.3,,30.6,,,,,,,,,,,
1,달서,성인,일반,62,인바디,참가증,20170830,F,160.0,54.4,30.2,72.4,63.0,102.0,26.2,27.6,,,,24.6,,,,,,21.3,4,,14.46,120.0,,,,,,50.7,,,75,102,136,,32.2,,,,,,
2,남구(부산),청소년,출장,15,관리자,참가증,20170830,F,170,56.6,31.3,80.4,65,115,27.2,30.4,16,,,5.5,22.6,0.452,51.377,7,51.699,19.6,,38,,,,,,,,53.7,,39.3,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20170830,F,158,76.6,43.6,86.5,85,125,25.4,29.1,21,,,29,26.6,0.378,59.727,9,60.141,30.7,,9,,,,,,,,37.9,,27,,,,,,,,,,,
2,동구(광주),노인,일반,69,관리자,참가증,20170830,M,162.9,58,26,68,81,154,30.6,32.5,,,,17,,,,,,21.9,,,,,15,,100,6.23,26.99,56.0,,,,,,,,,,,,,
3,동구(광주),노인,일반,67,관리자,3등급,20170830,F,152.9,68,40.4,95,80,149,27.2,23.5,,,,20,,,,,,29.1,,,,,18,,138,5.79,26.83,40.0,,,,,,,,,,,,,
2,동구(광주),노인,일반,68,관리자,참가증,20170830,F,150.9,65,41.2,78,69,129,20.2,23.8,,,,15,,,,,,28.5,,,,,14,,108,6.84,33.77,36.6,,,,,,,,,,,,,
2,동구(광주),노인,일반,67,관리자,참가증,20170830,F,151,60.4,33.7,77,95,154,24.1,23.5,,,,16.2,,,,,,26.5,,,,,14,,102,6.15,33.18,39.9,,,,,,,,,,,,,
1,노원,성인,출장,61,관리자,3등급,20170830,M,171.3,67.9,22.6,,61,101,36.6,40.8,,,,8.3,,,,,,23.1,29,16,15.51,160,,,,,,60.0,,33.9,,,,,,,,,,,
1,나주,성인,출장,59,관리자,참가증,20170830,F,153,69.7,36.5,96,65,112,28,29.3,,,,22,,,,,,29.8,10,6,16.89,146,,,,,,42.0,,25.4,,,,,,,,,,,
1,전주,성인,일반,46,관리자,3등급,20170830,F,167,59.8,30.1,80.5,80,120,25,24.4,,,,23.8,,,,,,21.4,17,15,15.19,142,,,,,,41.8,,30.5,,,,,,,,,,,
2,성동,성인,일반,22,관리자,2등급,20170830,F,160.1,47.9,22.1,63,77,104,24.2,23.1,,,,15.4,,,,,,18.7,39,35,13.2,154,,,,,,50.5,,39.3,,,,,,,,,,,
1,나주,성인,출장,56,관리자,2등급,20170830,F,155,59.4,31.4,83,69,123,32.6,29.5,,,,22,,,,,,24.7,26,15,14.36,161,,,,,,54.8,,29.9,,,,,,,,,,,
3,KSPO송파,성인,일반,52,인바디,참가증,20170830,F,156.3,54.88,38.5,80.4,81.0,120.0,16.5,16.9,,,,-12.4,,,,,,22.5,18,8,15.4,135.0,,,,,,30.7,,28.6,,,,,,,,,,,
1,노원,성인,출장,50,관리자,참가증,20170830,F,155.6,49.9,23.1,,68,115,19.3,20.2,,,,-3.9,,,,,,20.6,4,7,17.22,75,,,,,,40.4,,29.3,,,,,,,,,,,
2,나주,성인,출장,57,관리자,2등급,20170830,F,148,52.1,24,75,62,120,25.5,28.3,,,,29,,,,,,23.8,21,16,14.8,162,,,,,,54.3,,31.2,,,,,,,,,,,
1,노원,성인,출장,23,관리자,참가증,20170830,F,168.3,63.4,35.9,,72,114,15.1,17.1,,,,-9.6,,,,,,22.4,22,15,14.47,138,,,,,,26.9,,30.8,,,,,,,,,,,
1,성남,성인,출장,46,관리자,참가증,20170830,M,174.3,67,22.1,,99,159,47.6,34.9,,,,12.5,,,,,,22.1,20,,,201,,,,,,71.0,,,,,,,,93,44.2,,,,
1,나주,성인,출장,55,관리자,참가증,20170830,F,154,56.5,31,80,63,128,26.2,24.9,,,,6,,,,,,23.8,14,12,16.3,154,,,,,,46.3,,29.5,,,,,,,,,,,
1,강릉,성인,일반,38,인바디,3등급,20170830,M,175.6,73.14,19.7,83.8,80.0,131.0,39.0,41.2,,,,14.8,,,,,,23.7,38,63,10.22,231.0,,,,,,56.3,,45.8,,,,,,,,,,,
1,서초,노인,일반,76,인바디,참가증,20170830,F,157.0,69.82,40.0,93.0,66.0,137.0,17.1,15.8,,,,23.8,,,,,,28.3,,,,,14,,89,7.8,31.2,24.4,,,,,,,,,,,,,
1,성남,성인,출장,31,관리자,참가증,20170830,M,171.9,60.3,13.7,,82,128,32.9,31.9,,,,19,,,,,,20.4,33,,,216,,,,,,54.5,,,,,,,,108,46.9,,,,
1,노원,성인,출장,30,관리자,참가증,20170830,F,158.3,50.7,26.6,,73,111,18.4,22.6,,,,1.6,,,,,,20.2,33,15,13.80,155,,,,,,44.5,,32.4,,,,,,,,,,,
1,강릉,성인,일반,35,인바디,3등급,20170830,F,155.3,56.72,33.9,83.4,75.0,107.0,24.1,24.2,,,,13.9,,,,,,23.5,21,15,13.76,125.0,,,,,,42.6,,31.1,,,,,,,,,,,
1,나주,성인,출장,64,관리자,참가증,20170830,F,143,54.2,36.5,83,66,128,21.4,24.8,,,,21,,,,,,26.5,18,10,16.83,154,,,,,,45.7,,28.7,,,,,,,,,,,
1,창원,성인,일반,39,관리자,참가증,20170830,F,163,55.8,26.6,79.8,64,109,23.2,25.2,,,,6.3,,,,,,21.0,31,29,12.09,192,,,,,,45.1,,35.6,,,,,,,,,,,
1,노원,성인,출장,49,관리자,참가증,20170830,M,165.1,65.5,19.2,,89,134,30.1,38.3,,,,5.4,,,,,,24.0,28,36,11.92,190,,,,,,58.4,,40,,,,,,,,,,,
3,화성,성인,일반,44,관리자,1등급,20170830,M,174.9,66.9,17.4,79.2,89,146,46.0,43.4,,,,21.8,,,,,,21.9,57,68,10.12,223,,,,,,68.7,,47.5,,,,,,,,,,,
1,천안,성인,출장,23,관리자,참가증,20170829,F,152.5,49.5,27.7,,69,100,24.4,28.8,,,,8.8,,,,,,21.3,28,27,13.86,150,,,,,,58.1,,36.4,,,,,,,,,,,
2,서구(대전),노인,출장,72,관리자,참가증,20170830,F,156,60.9,34.2,,71,120,24.8,29.1,,,,10.7,,,,,,25.0,,,,,17,,105,8.68,27.73,47.7,,,,,,,,,,,,,
3,KSPO송파,성인,일반,32,인바디,참가증,20170830,M,176.7,113.26,29.8,112.5,94.0,130.0,44.4,48.9,,,,12.8,,,,,,36.3,39,,11.88,202.0,,,,,,43.1,,,85,109,129,166,32.2,,,,,,
2,서구(대전),노인,출장,80,관리자,참가증,20170830,M,161,58.5,27.8,,65,112,17.5,20.4,,,,3.4,,,,,,22.6,,,,,14,,89,7.56,31.45,34.8,,,,,,,,,,,,,
2,서구(대전),노인,출장,73,관리자,3등급,20170830,F,153,53.9,31.2,,74,126,16.5,15.5,,,,9.3,,,,,,23.0,,,,,24,,104,7.45,24.87,30.6,,,,,,,,,,,,,
4,세종,성인,출장,58,관리자,참가증,20170828,F,158.6,66,40.8,91.6,84,127,32.6,32.8,,,,19,,,,,,26.2,10,16,14.47,100,,,,,,49.6,,29.2,,,,,,,,,,,
2,남원,성인,출장,45,관리자,2등급,20170830,F,174,62.4,20.6,71,86,128,35.8,33.3,,,,17.3,,,,,,20.6,32,18,12.90,175,,,,,,57.3,,31.1,,,,,,,,,,,
1,광산,성인,일반,27,관리자,참가증,20170830,M,171,76.9,22.6,88,89,132,41.3,48.7,,,,-0.3,,,,,,26.3,49,36,11.56,223,,,,,,63.3,,40,,,,,,,,,,,
2,서구(대전),노인,출장,77,관리자,참가증,20170830,F,156,62.2,37.4,,82,107,14.2,16.5,,,,6.4,,,,,,25.6,,,,,12,,81,6.25,29.74,26.5,,,,,,,,,,,,,
5,서구(대전),노인,출장,76,관리자,1등급,20170830,F,152,56.2,35.2,,68,117,25.1,25.3,,,,21.6,,,,,,24.3,,,,,33,,124,6.23,21.54,45.0,,,,,,,,,,,,,
3,세종,성인,출장,41,관리자,참가증,20170828,F,158.4,61,36.2,83.5,72,114,22.2,23.4,,,,16.5,,,,,,24.3,38,21,14.02,128,,,,,,38.3,,32.1,,,,,,,,,,,
2,서구(대전),노인,출장,77,관리자,3등급,20170830,M,160,70.0,27.5,,78,138,27.6,30.4,,,,12.5,,,,,,27.3,,,,,28,,117,6.04,21.95,43.4,,,,,,,,,,,,,
1,동작,성인,출장,61,관리자,3등급,20170829,F,154,50.6,26.3,,76,142,19.2,20.5,,,,23,,,,,,21.3,17,,,92,,,,,,40.5,,,,,,,,86,35.1,,,,
2,서구(대전),노인,출장,69,관리자,3등급,20170830,M,163,53.8,20.1,,85,130,26.5,25.4,,,,9.5,,,,,,20.2,,,,,21,,110,5.32,18.05,49.2,,,,,,,,,,,,,
1,동작,노인,출장,69,관리자,참가증,20170829,F,153.1,53.5,33.5,,70,130,15.9,16.9,,,,11,,,,,,22.8,,,,,22,,144,5.16,19.91,31.5,,,,,,,,,,,,,
2,서구(대전),노인,출장,72,관리자,3등급,20170830,M,171,66.5,19.5,,75,128,32.0,32.1,,,,11.0,,,,,,22.7,,,,,29,,122,5.06,18.85,48.2,,,,,,,,,,,,,
1,천안,성인,출장,51,관리자,참가증,20170829,F,156.6,63.7,39.3,,69,132,21.9,23.4,,,,-1.3,,,,,,26.0,28,15,13.92,139,,,,,,36.7,,29.5,,,,,,,,,,,
1,동작,노인,출장,80,관리자,참가증,20170829,M,166,65.3,23.2,,61,131,24.0,25.2,,,,-6,,,,,,23.7,,,,,21,,113,6.47,26.69,38.5,,,,,,,,,,,,,
3,세종,성인,출장,36,관리자,3등급,20170828,F,157.5,51.8,30.6,,91,133,26.3,26.6,,,,13.3,,,,,,20.9,28,26,15.97,143,,,,,,51.3,,35.3,,,,,,,,,,,
2,동작,노인,출장,76,관리자,1등급,20170829,F,144.9,44.8,24.4,,77,120,18.6,22.5,,,,28.5,,,,,,21.3,,,,,25,,141,5.37,21.69,50.2,,,,,,,,,,,,,
1,남원,성인,출장,46,관리자,2등급,20170830,M,169.7,70,20.3,83,80,139,38.7,40.9,,,,18.7,,,,,,24.3,40,55,12.28,210,,,,,,58.4,,44,,,,,,,,,,,
2,남원,성인,출장,54,관리자,참가증,20170830,M,159.5,55.3,29.8,79,78,134,30.8,30.4,,,,17.3,,,,,,21.7,20,4,18.5,60,,,,,,55.6,,33.7,,,,,,,,,,,
3,세종,성인,출장,37,관리자,참가증,20170828,F,154.9,65.5,42,90.7,82,121,25.9,26.2,,,,18.4,,,,,,27.3,27,16,13.23,126,,,,,,40.0,,30,,,,,,,,,,,
1,제주,성인,일반,53,관리자,1등급,20170830,F,149.4,43.3,26.3,66.1,64,120,20.9,21.4,,,,24,,,,,,19.4,35,25,12.43,148,,,,,,49.4,,35.6,,,,,,,,,,,
3,세종,성인,일반,40,관리자,3등급,20170828,F,148.7,45.1,29.5,70,71,114,17.4,26.6,,,,25,,,,,,20.4,31,15,12.71,147,,,,,,58.9,,32.7,,,,,,,,,,,
1,강릉,성인,일반,54,관리자,3등급,20170830,F,147.1,52.9,36.4,79.3,91,131,26.7,25.6,,,,21.1,,,,,,24.4,19,15,13.92,141,,,,,,50.4,,30.9,,,,,,,,,,,
3,화성,성인,일반,44,관리자,참가증,20170830,F,157.3,61,30.9,82.7,97,131,21.6,25.4,,,,15.9,,,,,,24.7,16,13,14.06,156,,,,,,41.6,,29.6,,,,,,,,,,,
2,동작,성인,출장,61,관리자,2등급,20170829,F,162.3,59.6,25.7,,76,125,24.1,27.3,,,,30,,,,,,22.6,19,,,118,,,,,,45.8,,,,,,,,99,32.1,,,,
4,남원,성인,출장,26,관리자,3등급,20170830,M,173.4,72.1,24.1,87.2,79,119,39.9,38.3,,,,8.9,,,,,,24.0,45,34,10.75,176,,,,,,55.3,,40.3,,,,,,,,,,,
3,세종,성인,출장,41,관리자,참가증,20170828,F,159.5,52.8,33.3,77.3,91,134,25.1,25.3,,,,9.1,,,,,,20.8,25,13,14.07,135,,,,,,47.9,,31,,,,,,,,,,,
1,마포,성인,일반,25,관리자,참가증,20170830,F,157.5,67.1,40.0,,58,115,17.8,21.7,,,,14.6,,,,,,27.0,22,16,12.35,143,,,,,,32.3,,30.2,,,,,,,,,,,
1,동작,성인,출장,64,관리자,참가증,20170829,M,172,73,27.6,,87,144,35.7,41.2,,,,3.5,,,,,,24.7,36,,,151,,,,,,56.4,,,,,,,,114,35.1,,,,
2,동작,성인,출장,24,관리자,참가증,20170829,F,170,81,35.7,,73,126,26.9,30.1,,,,26.5,,,,,,28.0,19,,,145,,,,,,37.1,,,,,,,,123,31.5,,,,
2,청주,성인,일반,47,인바디,참가증,20170830,F,165.4,44.8,23.1,68.6,61.0,91.0,23.3,20.8,,,,-14.0,,,,,,16.4,2,6,15.69,120.0,,,,,,52.0,,30.0,,,,,,,,43.3,43.4,,
