TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO아산(출장),성인,출장,33,관리자,참가증,20200805,F,161,61.9,36.1,,94,128,28.7,28.5,,,,14.2,,,,,,23.9,15,,14.18,158,,,,,,46.3,,,,,,,,120,36.1,,,,
3,남구(울산),청소년,출장,18,관리자,참가증,20200805,M,186.8,119.9,40.5,,70,135,36.8,42.8,42,,,1,25.05,0.467,58.291,8,58.659,34.4,,11,,125,,,,,,35.6,,34,,,,,,,,,,,
3,남구(울산),청소년,출장,17,관리자,참가증,20200805,M,183.9,101.2,30.1,,68,116,42.4,40.1,31,,,9.1,19.96,0.486,46.548,12,47.1,29.9,,50,,165,,,,,,41.8,,42.4,,,,,,,,,,,
3,남구(울산),청소년,출장,17,관리자,참가증,20200805,M,171.7,67.1,19.3,,74,117,31.9,38.5,35,,,-6,21.99,0.570,49.785,12,50.337,22.8,,40,,199,,,,,,57.3,,42.1,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,29,관리자,2등급,20200805,M,172.3,73.8,16.1,,75,133,49.7,56.5,,,,26.5,,,,,,24.9,55,,10.45,228,,,,,,76.5,,,,,,,,94,46.5,,,,
1,성남,성인,일반,50,관리자,참가증,20200805,M,169,85,29.9,,92,148,44.9,51.2,,,,19.3,,,,,,29.8,24,42,10.96,191,,,,,,60.2,,26.2,,,,,,,,,,,
1,제주,성인,일반,42,관리자,참가증,20200805,M,167.2,78.5,23.5,90.2,78,136,37,36,,,,2,,,,,,28.1,40,,10.45,218,,,,,,47.1,,,79,,,,,102,40.7,,,,
1,제주,성인,일반,46,관리자,참가증,20200805,M,173.1,79.7,19.1,88.6,95,135,46,50.3,,,,18.2,,,,,,26.6,38,,11.44,216,,,,,,63.1,,,85,,,,,109,38.9,,,,
1,스포원(금정),성인,일반,38,인바디,2등급,20200805,M,191.3,91.74,14.7,88.1,78.0,128.0,54.9,57.8,,,,13.9,,,,,,25.1,53,51,10.49,233.0,,,,,,63.0,,40.0,,,,,,,,,,,
1,성남,성인,출장,52,관리자,참가증,20200805,M,165.5,70.5,29.4,,87,159,40.1,39.6,,,,10.0,,,,,,25.7,47,24,12.64,177,,,,,,56.8,,36.2,,,,,,,,,,,
1,전주,성인,일반,20,인바디,참가증,20200805,M,167.6,64.44,22.9,83.8,99.0,142.0,35.9,36.3,,,,20.5,,,,,,22.9,52,29,10.45,219.0,,,,,,56.3,,40.8,,,,,,,,,,,
1,성남,성인,출장,58,관리자,참가증,20200805,M,178.0,93.6,30.0,,90,142,43.4,46.8,,,,10.3,,,,,,29.5,29,28,12.38,183,,,,,,50.0,,33.1,,,,,,,,,,,
1,충주,성인,일반,48,관리자,3등급,20200805,F,155.5,54.1,29.1,74.0,60,106,30.4,34.8,,,,16.5,,,,,,22.4,34,16,12.68,163,,,,,,64.3,,31.4,,,,,,,,,,,
1,제주,성인,일반,46,관리자,3등급,20200808,M,166,72.1,23.7,84.7,82,111,37.6,40.3,,,,14.9,,,,,,26.2,50,,10.6,219,,,,,,55.8,,,64,,,,,73,45.3,,,,
1,창원마산회원,유소년,출장,12,관리자,참가증,20200804,M,160.3,51.3,,70,53,121,24.3,25.5,80,,,2.0,,,,,,20.0,,151,,189,,,,,,49.7,,,,,,,,,,,,,
1,제주,성인,일반,32,관리자,참가증,20200808,M,170.3,84.1,30.2,93.9,87,143,39.8,42.9,,,,13.1,,,,,,29.0,39,,11.8,212,,,,,,51.0,,,91,,,,,115,40.3,,,,
1,남구(울산),성인,일반,34,관리자,2등급,20200808,F,164.2,56.9,26.7,74.1,67,105,25.9,27.7,,,,28.8,,,,,,21.1,31,21,12.04,156,,,,,,48.6,,33.2,,,,,,,,,,,
1,제주,청소년,일반,18,관리자,3등급,20200808,M,177.1,88.8,17.8,86.8,75,144,48.4,50.8,,40,,22,17.37,0.601,44.79,7,45.112,28.3,,37,,,,,,,,57.2,,40.5,,,,,,,,,,,
3,구미,성인,일반,19,관리자,참가증,20200808,M,166.4,65.5,26.5,,66,131,39.9,44.1,,,,5,,,,,,23.7,44,26,10.8,202,,,,,,67.3,,40.1,,,,,,,,,,,
1,세종,성인,일반,48,관리자,참가증,20200808,F,165.3,58.1,27,76.3,62,107,24,29.1,,,,10.2,,,,,,21.3,36,,,159,,,,,,50.0,,,,,,,,95,35.6,,,0.369,
1,서초,성인,일반,20,인바디,3등급,20200808,M,171.8,77.84,21.1,87.7,78.0,136.0,37.1,42.5,,,,14.88,,,,,,26.4,59,,10.05,188.0,,,,,,54.5,,,,,,,,77,50.3,,,,
1,창원,성인,일반,31,관리자,2등급,20200804,M,180.5,90,16.8,,98,149,52.8,55.8,,,,17.1,,,,,,27.6,51,50,11,250,,,,,,62.0,,40.8,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,31,관리자,3등급,20200804,M,174.2,76.9,17.8,86,83,146,52.5,49,,,,7.1,,,,,,25.3,53,,9.87,230,,,,,,68.2,,,,,,,,90,46.1,,,,
1,KSPO송파(출장A),성인,출장,57,관리자,2등급,20200804,M,162.1,54,9,,70,137,32,32,,,,20.3,,,,,,20.6,46,,11.27,194,,,,,,59.2,,,,,,,,90,43.8,,,,
3,남구(울산),청소년,출장,18,관리자,참가증,20200804,M,173.9,87.1,26.6,,81,130,35.7,38.8,48,,,11.6,21.94,0.484,52.032,10,52.492,28.8,,67,,195,,,,,,44.5,,46.4,,,,,,,,,,,
1,오산,성인,일반,61,관리자,2등급,20200804,M,165.2,73.7,33.1,95.2,77,145,27.7,40.3,,,,8.7,,,,,,27.0,25,,14.17,151,,,,,,54.6,,,,,,,,100,37.2,,,,
1,KSPO송파(출장B),노인,출장,65,관리자,참가증,20200804,M,157.5,68.1,26.6,89.5,75,141,31,33,,,,8.2,,,,,,27.5,,,,,21,447,95,6.37,26.13,48.4,,,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,39,관리자,참가증,20200804,M,170.3,63.8,19.8,78,66,98,28.9,23.9,,,,0.9,,,,,,22.0,19,,13.41,190,,,,,,45.2,,,,,,,,89,46.9,,,,
1,오산,성인,일반,19,관리자,3등급,20200804,M,173.3,56.9,11.9,71.7,60,112,32.2,36.8,,,,14.2,,,,,,18.9,45,46,10.56,230,,,,,,64.6,,45.8,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,27,관리자,참가증,20200804,F,158.1,65.9,35.2,89.5,87,139,23.2,27.2,,,,17.1,,,,,,26.4,45,,11.4,168,,,,,,41.2,,,,,,,,102,36,,,,
1,KSPO대구(출장A),성인,출장,41,관리자,1등급,20200804,M,172.6,68.9,17.3,81,67,131,43.9,42.3,,,,18.2,,,,,,23.1,52,,10.50,226,,,,,,63.7,,,,,,,,70,48.2,,,,
1,KSPO송파(출장A),성인,출장,29,관리자,참가증,20200804,M,182.5,89.3,12.5,,88,150,54.3,50.4,,,,15.3,,,,,,26.8,59,,10.48,237,,,,,,60.8,,,,,,,,96,43.6,,,,
1,KSPO대구(출장B),성인,출장,44,관리자,참가증,20200804,M,178.3,77.8,24,92,83,136,50.8,47.4,,,,3.6,,,,,,24.5,17,,19.96,133,,,,,,65.2,,,,,,,,122,38.3,,,,
2,서초,노인,일반,77,인바디,2등급,20200804,M,160.4,54.18,28.1,79.6,38.0,108.0,28.4,29.6,,,,6.3,,,,,,21.1,,,,,20,,104,6.19,24.13,54.6,,,,,,,,,,,,,
2,남구(울산),청소년,출장,18,관리자,참가증,20200804,M,185.2,100.1,30.6,,64,117,41.7,43,30,,,8.8,22.05,0.555,44.363,16,45.099,29.2,,20,,194,,,,,,42.9,,36.6,,,,,,,,,,,
1,KSPO송파(출장B),노인,출장,65,관리자,3등급,20200804,M,171.7,78,27.2,87,79,150,44.8,44.2,,,,7,,,,,,26.5,,,,,18,414,106,5.80,23.33,57.4,,,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,51,관리자,참가증,20200804,M,168,72.8,27.2,94,90,155,37.4,39.4,,,,-4.1,,,,,,25.8,30,,14.34,167,,,,,,54.1,,,,,,,,91,41.4,,,,
1,KSPO대구(출장B),성인,출장,31,관리자,참가증,20200804,M,177,67.7,24,90,68,121,47.4,46.6,,,,18,,,,,,21.6,39,,11.32,212,,,,,,70.0,,,,,,,,129,42.6,,,,
2,서구(대전),성인,일반,25,관리자,참가증,20200804,M,174.7,75.7,25.9,,65,125,48.9,41.1,,,,2.7,,,,,,24.8,37,27,10.96,227,,,,,,64.5,,38.1,,,,,,,,,,,
1,사상,성인,일반,19,인바디,참가증,20200804,M,170.7,57.8,15.9,69.0,54.0,108.0,24.7,24.2,,,,-2.6,,,,,,19.8,34,26,10.5,206.0,,,,,,42.7,,41.0,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,45,관리자,참가증,20200804,M,170.1,65.2,24.2,,88,120,40.1,41.6,,,,5.7,,,,,,22.5,28,,11.11,199,,,,,,63.8,,,,,,,,147,36.5,,,,
1,계룡,성인,일반,20,관리자,참가증,20200804,M,170,81.2,33.8,,83,126,28.9,29.6,,,,7.5,,,,,,28.1,40,17,10.21,195,,,,,,36.4,,35.5,,,,,,,,,,,
1,KSPO송파(출장B),노인,출장,77,관리자,3등급,20200804,M,165.4,74.4,29.9,100,69,141,29,33.9,,,,3.9,,,,,,27.2,,,,,15,545,101,6.25,28.07,45.5,,,,,,,,,,,,,
2,서구(대전),성인,일반,30,관리자,1등급,20200804,M,187.5,97.5,20,,66,133,52.2,61.3,,,,24.3,,,,,,27.7,49,49,10.19,242,,,,,,62.8,,39.4,,,,,,,,,,,
2,세종,성인,일반,19,관리자,참가증,20200804,M,171.1,74.8,23.5,84.9,76,146,41,43.3,,,,-0.6,,,,,,25.6,52,70,9.34,220,,,,,,57.8,,48.9,,,,,,,,,,,
2,남구(울산),청소년,출장,17,관리자,3등급,20200804,M,172.6,57.7,11.8,,71,118,27.6,36.9,35,,,9,18.13,0.586,39.741,23,40.799,19.4,,60,,222,,,,,,63.9,,46.4,,,,,,,,,,,
2,남구(울산),청소년,출장,17,관리자,1등급,20200804,M,171,58.4,10.9,,71,101,39.1,38.8,80,,,16.4,17.80,0.553,41.981,9,42.395,20.0,,87,,227,,,,,,66.9,,51.7,,,,,,,,,,,
2,남구(울산),청소년,출장,16,관리자,2등급,20200804,M,167.5,51.5,7,,64,102,42,43.6,49,,,26.8,19.27,0.614,55.445,11,55.951,18.4,,50,,213,,,,,,84.6,,44.8,,,,,,,,,,,
1,제주,성인,일반,23,인바디,참가증,20200804,M,162.6,61.36,14.9,72.6,71.0,122.0,39.5,39.0,,,,1.6,,,,,,23.2,59,,9.3,199.0,,,,,,64.3,,,90,,,,,107,48.1,,,,
1,스포원(금정),청소년,출장,17,관리자,참가증,20200807,M,175.1,65.2,12.7,,72,113,43.6,44.6,37,,,2.3,22.3,0.560,46.928,6,47.204,21.3,,44,,,,,,,,68.4,,42.9,,,,,,,,,,,
2,연수,성인,일반,29,관리자,2등급,20200810,M,180.8,70.6,15.4,81.5,84,131,43.2,48.1,,,,23,,,,,,21.6,57,49,10.38,218,,,,,,68.1,,43.6,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,55,관리자,참가증,20200810,M,168.7,70.3,30.8,85,92,143,38.5,40.3,,,,8.9,,,,,,24.7,12,,14.3,150,,,,,,57.3,,,,,,,,118,37.1,,,,
1,KSPO대구(출장A),성인,출장,36,관리자,참가증,20200810,M,175.3,73.8,20.4,87,94,140,41.3,46.3,,,,-1,,,,,,24.0,39,,11.62,189,,,,,,62.7,,,,,,,,116,41.8,,,,
1,삼척,성인,출장,38,관리자,참가증,20200810,M,173.3,70.3,17.2,,95,159,44,45,,,,8.4,,,,,,23.4,27,,10.71,248,,,,,,64.0,,,,,,,,107,43.3,,,,
1,삼척,성인,출장,43,관리자,참가증,20200810,M,174.7,67.1,18.5,,83,137,39.3,43.3,,,,1.3,,,,,,22.0,35,,10.77,220,,,,,,64.5,,,,,,,,87,45.8,,,,
1,계룡,성인,일반,20,관리자,참가증,20200810,M,178.5,87.3,29.2,,78,149,43.9,44.9,,,,-0.8,,,,,,27.4,43,36,10.41,175,,,,,,51.4,,38.9,,,,,,,,,,,
1,삼척,성인,출장,26,관리자,참가증,20200810,M,182.4,81,24.1,,81,141,50.1,58.7,,,,-8.9,,,,,,24.3,35,,10.87,188,,,,,,72.4,,,,,,,,121,42.5,,,,
1,의정부,성인,일반,58,관리자,참가증,20200810,F,145.8,46.3,35.8,73.1,62,116,19.1,20.5,,,,19.8,,,,,,21.8,14,7,16.18,127,,,,,,44.2,,29.3,,,,,,,,,,,
1,세종,성인,일반,46,관리자,3등급,20200810,F,163.6,51.3,20.3,72.6,78,134,27.5,30.9,,,,12.1,,,,,,19.2,51,,,151,,,,,,60.2,,,,,,,,80,39.3,,,0.299,
1,삼척,성인,출장,58,관리자,3등급,20200810,M,168.6,66.7,24.3,,96,138,32.8,42.1,,,,7.7,,,,,,23.5,33,,12.77,164,,,,,,63.1,,,,,,,,112,38,,,,
2,북구(광주),성인,일반,19,관리자,3등급,20200810,M,167.8,61.5,14.8,73.1,72,131,32.7,35.0,,,,16.8,,,,,,21.8,43,,11.72,211,,,,,,56.9,,,103,129,153,174,45.7,,,,,,
1,삼척,성인,출장,32,관리자,참가증,20200810,M,174.1,76.6,29.1,,95,156,38.9,44.2,,,,-5.4,,,,,,25.3,32,,12.22,202,,,,,,57.7,,,,,,,,110,43,,,,
1,연수,성인,출장,19,관리자,참가증,20200810,M,172.9,95.7,30.9,,81,127,44.7,53.5,,,,20.6,,,,,,32.0,50,27,11.69,156,,,,,,55.9,,35.7,,,,,,,,,,,
1,삼척,성인,출장,44,관리자,참가증,20200810,M,179.8,94.2,30.4,,98,150,48.5,50.2,,,,9.8,,,,,,29.1,29,,13.34,161,,,,,,53.2,,,,,,,,117,35.5,,,,
1,삼척,성인,출장,29,관리자,참가증,20200810,M,170.1,71.9,28.2,,90,147,21.2,24.3,,,,-11.8,,,,,,24.8,30,,11.86,183,,,,,,33.7,,,,,,,,114,43.8,,,,
3,순천,성인,일반,38,관리자,참가증,20200810,M,181,85.3,17.3,90.1,80,120,62,57,,,,8.9,,,,,,26.0,54,,10.6,207,,,,,,72.6,,,,,,,,106,40.7,,,,
1,목포,성인,일반,20,관리자,참가증,20200810,M,174.5,55.7,10.7,,71,125,35.0,39.8,,,,9.5,,,,,,18.3,38,50,10.77,190,,,,,,71.4,,46.9,,,,,,,,,,,
2,영암,성인,일반,20,관리자,3등급,20200810,M,170.5,76.8,17.6,,75,136,42.1,45.9,,,,30.4,,,,,,26.4,52,48,9.92,242,,,,,,59.7,,43.4,,,,,,,,,,,
1,부천,성인,일반,20,관리자,참가증,20200810,M,176.4,71.9,26.6,,80,137,32.5,37.9,,,,4.0,,,,,,23.1,37,,11.67,153,,,,,,52.7,,,,,,,,157,40.2,,,,
2,북구(광주),성인,일반,20,관리자,참가증,20200810,M,165.2,75.9,28.8,91.6,74,118,27.9,33.7,,,,6.7,,,,,,27.8,36,,10.00,218,,,,,,44.4,,,,,,,,119,44.1,,,,
1,남구(울산),청소년,출장,17,관리자,참가증,20200803,M,180.2,85.5,23.3,,69,116,36.8,47.2,10,,,-13,29,0.387,49.076,16,49.812,26.3,,10,,125,,,,,,55.2,,35.2,,,,,,,,,,,
1,스포원(금정),성인,일반,20,인바디,참가증,20200803,M,177.9,79.86,21.3,89.5,70.0,125.0,35.7,40.2,,,,5.4,,,,,,25.2,60,56,10.05,205.0,,,,,,50.3,,44.6,,,,,,,,,,,
2,계룡,성인,일반,19,관리자,참가증,20200803,M,164.4,74.7,33.8,,74,123,29.3,34.8,,,,6.7,,,,,,27.6,18,42,10.87,160,,,,,,46.5,,42.5,,,,,,,,,,,
1,사상,청소년,일반,18,관리자,2등급,20200803,M,168.5,57.9,20.3,72.8,70,126,36.5,39.5,,49,,25.9,,0.633,54.879,15,55.569,20.4,,56,,,,,,,,68.2,,45.8,,,,,,,,,,,
1,곡성,청소년,일반,15,관리자,참가증,20200803,F,167.2,58.1,29.5,77.7,68,120,23.6,21.9,,37,,-7.9,20.31,0.452,63.723,8,64.091,20.8,,23,,,,,,,,40.6,,39.1,,,,,,,,,,,
1,창원,성인,일반,19,관리자,참가증,20200803,M,174.1,91.3,30.8,,98,122,42.2,50.2,,,,12.9,,,,,,30.1,32,19,10.4,247,,,,,,54.9,,34.5,,,,,,,,,,,
1,목포,성인,일반,55,관리자,참가증,20200805,M,171.4,92,32.5,,92,137,43.6,43.8,,,,6.7,,,,,,31.3,23,14,12.74,179,,,,,,47.6,,30.4,,,,,,,,,,,
1,마포,성인,일반,63,관리자,3등급,20200805,F,157.8,57.1,27.4,,55,123,21.6,23,,,,14.7,,,,,,22.9,20,,15.15,154,,,,,,40.2,,,,,,,,97,32.1,,,,
1,KSPO대구(출장B),성인,출장,39,관리자,3등급,20200805,M,178.5,82.6,21.3,84.3,90,145,46,53.3,,,,10.0,,,,,,25.9,41,,11.1,207,,,,,,64.5,,,,,,,,91,43,,,,
1,KSPO대구(출장A),성인,출장,46,관리자,참가증,20200805,M,172.0,90.6,31.1,105.3,88,138,45.8,50.4,,,,-0.1,,,,,,30.6,23,,13.90,196,,,,,,55.6,,,,,,,,110,36.2,,,,
1,익산,노인,출장,70,관리자,2등급,20200805,M,169.6,59.7,20.8,,63,116,34.8,33.6,,,,9,,,,,,20.8,,,,,28,,107,5.43,21.50,58.2,,,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,33,관리자,3등급,20200805,M,171.4,60.7,14.9,76.0,81,117,40.6,45.3,,,,16.9,,,,,,20.7,48,,10.36,232,,,,,,74.6,,,,,,,,119,44.7,,,,
1,오산,성인,일반,55,관리자,참가증,20200805,F,153.2,61.7,34.7,86.6,84,126,24.3,24.9,,,,22.9,,,,,,26.3,2,0,20.81,114,,,,,,40.3,,25,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,37,관리자,2등급,20200805,M,174.7,78.1,14.7,77.5,68,126,57.5,62.6,,,,15.9,,,,,,25.6,61,,9.24,257,,,,,,80.1,,,,,,,,89,44.5,,,,
1,의정부,성인,일반,56,관리자,3등급,20200805,F,156,54.6,29.6,76.4,51,99,17.1,20.1,,,,15.6,,,,,,22.4,13,12,13.72,138,,,,,,36.8,,32,,,,,,,,,,,
6,안동,성인,일반,51,관리자,3등급,20200805,F,154.8,56.8,31.9,75,76,119,25.5,23.8,,,,19.0,,,,,,23.7,14,17,15.39,120,,,,,,44.8,,31.1,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,50,관리자,참가증,20200805,M,169.7,66.2,19.2,79.8,83,118,33.6,32.4,,,,1.6,,,,,,23.0,43,,12.27,196,,,,,,50.7,,,,,,,,87,43.9,,,,
1,세종,성인,일반,20,관리자,2등급,20200808,M,176.8,58.7,8.9,69.8,64,123,42.4,43.7,,,,18.9,,,,,,18.8,50,56,9.62,249,,,,,,74.4,,47.8,,,,,,,,,,,
1,제주,성인,일반,54,관리자,3등급,20200808,M,177.7,82.7,24.2,87.9,91,122,42.6,40.4,,,,18.9,,,,,,26.2,37,,11.5,186,,,,,,51.5,,,71,,,,,77,41.3,,,,
1,제주,성인,일반,42,관리자,참가증,20200808,M,174.6,80.3,27.1,95.9,99,139,51.5,45.2,,,,18.8,,,,,,26.3,32,,11.5,215,,,,,,64.1,,,85,,,,,136,35.9,,,,
1,서초,성인,일반,19,인바디,참가증,20200808,M,172.7,54.96,14.3,66.0,53.0,99.0,31.4,36.8,,,,-10.2,,,,,,18.4,33,39,13.1,218.0,,,,,,66.9,,44.5,,,,,,,,,,,
1,제주,성인,일반,25,관리자,2등급,20200808,M,179.4,62.9,12,74.2,83,136,39.8,43.6,,,,12,,,,,,19.5,48,,9.9,229,,,,,,69.3,,,95,,,,,115,47.4,,,,
2,남구(울산),청소년,일반,18,관리자,2등급,20200808,M,173.9,73.5,19.5,83.1,74,123,42,36.6,,55,,11,19.51,0.483,45.527,10,45.987,24.3,,50,,,,,,,,57.1,,43.8,,,,,,,,,,,
2,남구(울산),청소년,일반,18,관리자,3등급,20200808,M,174.4,60.4,16,75,57,132,36.5,44,53,,,15,18.21,0.586,44.153,8,44.521,19.9,,43,,,,,,,,72.8,,43,,,,,,,,,,,
1,진천,성인,일반,31,관리자,참가증,20200808,M,195.2,107.2,23.6,103,81,140,45.2,42.5,,,,0.2,,,,,,28.1,53,37,9.01,228,,,,,,42.1,,35,,,,,,,,,,,
1,진천,성인,일반,27,관리자,참가증,20200808,M,171.8,76.4,26.2,93,86,143,34.9,38.4,,,,8.1,,,,,,25.9,32,40,9.88,226,,,,,,50.2,,41,,,,,,,,,,,
1,남구(울산),성인,일반,20,관리자,참가증,20200808,M,178.6,87.1,27.9,100,65,124,34.8,42,,,,9.1,,,,,,27.3,34,41,11.58,151,,,,,,48.2,,40.1,,,,,,,,,,,
1,제주,성인,일반,29,관리자,참가증,20200808,F,160.3,58,39.8,85.2,68,121,27.6,27.2,,,,19.6,,,,,,22.6,39,,12.6,147,,,,,,47.5,,,81,,,,,115,36.2,,,,
1,제주,성인,일반,38,관리자,1등급,20200808,M,172.1,71.1,13.6,81.5,83,136,47,41.5,,,,16.4,,,,,,24.0,50,,10.4,220,,,,,,66.1,,,67,,,,,75,47.7,,,,
2,제주,성인,일반,45,관리자,참가증,20200808,F,166.6,64.2,29,85.5,73,134,23.5,26.5,,,,11.8,,,,,,23.1,24,,14.3,137,,,,,,41.2,,,91,,,,,128,30.8,,,,
2,구미,성인,일반,25,관리자,1등급,20200808,F,167.7,59.4,24.4,,71,120,30.2,32.1,,,,35.2,,,,,,21.1,37,30,11.66,181,,,,,,54.0,,35.9,,,,,,,,,,,
1,제주,성인,일반,24,관리자,3등급,20200808,M,173.3,68.5,10,75.2,60,106,52.2,57.6,,,,7.4,,,,,,22.8,62,,10.25,223,,,,,,84.0,,,68,,,,,84,50.5,,,,
3,목포,성인,일반,20,관리자,참가증,20200808,M,172.7,88.5,31.3,,95,127,42.4,48.6,,,,19.2,,,,,,29.7,43,17,10.79,223,,,,,,54.9,,34.4,,,,,,,,,,,
1,목포,성인,일반,20,관리자,참가증,20200808,M,179.9,105,39.1,,76,139,45.8,47.1,,,,-2.5,,,,,,32.4,33,11,11.11,218,,,,,,44.8,,30.4,,,,,,,,,,,
1,세종,성인,일반,38,관리자,참가증,20200808,M,186.6,92.1,23.9,99.4,72,126,54.2,68.7,,,,11.6,,,,,,26.5,26,,,214,,,,,,74.5,,,,,,,,111,38.9,,,0.349,
1,제주,성인,일반,27,관리자,참가증,20200808,F,159.4,42.8,15.3,64.9,78,118,21.3,24.9,,,,10.7,,,,,,16.8,48,,11.45,185,,,,,,58.1,,,97,,,,,123,39.3,,,,
1,제주,성인,일반,28,관리자,2등급,20200808,M,172.9,76.2,13.3,78,64,130,46,42.7,,,,16.4,,,,,,25.5,60,,10.22,220,,,,,,60.3,,,69,,,,,76,48.9,,,,
1,남구(울산),성인,일반,59,관리자,1등급,20200808,M,174.5,68.9,21.8,86.6,91,149,42.9,42.7,,,,19.5,,,,,,22.6,35,36,11.46,203,,,,,,62.2,,38.5,,,,,,,,,,,
2,남구(울산),성인,일반,53,관리자,1등급,20200808,F,155.7,52,30.9,74.2,82,149,24.4,26.4,,,,22,,,,,,21.4,26,22,13.5,145,,,,,,50.7,,33.4,,,,,,,,,,,
1,서구(대전),성인,일반,22,관리자,참가증,20200808,F,165.1,65.9,35.3,,91,142,32.8,33.8,,,,9.9,,,,,,24.2,37,15,12.5,133,,,,,,51.2,,30.4,,,,,,,,,,,
1,KSPO송파(출장B),노인,출장,69,관리자,3등급,20200804,M,156,45.9,10.3,70,74,131,36.3,29.6,,,,8.5,,,,,,18.9,,,,,22,474,97,5.67,23.54,79.0,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,31,관리자,참가증,20200804,M,172.2,74.5,18.8,,60,106,39.8,38.7,,,,8.7,,,,,,25.1,63,,10.14,225,,,,,,53.4,,,,,,,,120,42.1,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,참가증,20200804,M,174.5,84.6,25.3,,89,156,42.9,52.8,,,,7.5,,,,,,27.8,36,,12.2,192,,,,,,62.4,,,,,,,,128,32.2,,,,
1,KSPO대구(출장B),성인,출장,36,관리자,참가증,20200804,M,183.3,87.1,15.7,83.6,63,103,37.3,43.3,,,,10.6,,,,,,25.9,48,,11.14,223,,,,,,49.7,,,,,,,,66,46.8,,,,
1,KSPO대구(출장B),성인,출장,31,관리자,참가증,20200804,M,163.6,75,30.6,90.5,86,122,23.8,31.7,,,,6.8,,,,,,28.0,44,,11.68,204,,,,,,42.2,,,,,,,,92,45.4,,,,
2,의정부,성인,일반,19,관리자,참가증,20200804,M,174.8,67.5,11.1,74.8,89,138,48.4,43.9,,,,28.1,,,,,,22.1,57,32,8.61,290,,,,,,71.7,,41,,,,,,,,,,,
1,오산,성인,일반,61,관리자,참가증,20200804,M,160.2,67,31.3,87.4,76,135,33.6,33.5,,,,12,,,,,,26.1,20,14,12.98,154,,,,,,50.1,,33.8,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,49,관리자,참가증,20200804,M,180.1,93.9,24.7,99.5,96,159,49.1,54.4,,,,1.7,,,,,,28.9,39,,12.41,184,,,,,,57.9,,,,,,,,116,34.5,,,,
1,KSPO대구(출장B),성인,출장,28,관리자,3등급,20200804,M,164,64.9,22.5,84,79,123,37.3,40.2,,,,13.4,,,,,,24.1,48,,10.93,209,,,,,,61.9,,,,,,,,118,44.6,,,,
1,제주,성인,일반,50,관리자,참가증,20200804,M,167.1,74.4,14.5,80.2,70,117,47.6,50.1,,,,18.9,,,,,,26.6,64,,11.63,227,,,,,,67.3,,,90,,,,,110,38.5,,,,
1,KSPO대구(출장B),성인,출장,33,관리자,참가증,20200804,M,178.6,92.9,27.9,102,98,149,56,50.9,,,,7,,,,,,29.1,34,,13.48,201,,,,,,60.2,,,,,,,,124,37.4,,,,
1,사천,성인,일반,26,관리자,2등급,20200804,M,164,56.4,14.7,,87,139,34.5,40.6,,,,16.3,,,,,,21.0,47,44,10.28,239,,,,,,71.9,,45.1,,,,,,,,,,,
1,제주,성인,일반,29,인바디,참가증,20200804,M,170.9,74.5,24.7,89.3,78.0,134.0,42.0,41.8,,,,1.0,,,,,,25.5,59,,10.8,176.0,,,,,,56.3,,,83,,,,,96,46,,,,
3,남구(울산),청소년,출장,17,관리자,참가증,20200804,M,161.6,57.6,19.4,,76,101,32.6,38.2,44,,,9.8,20.41,0.548,39.587,22,40.599,22.1,,25,,220,,,,,,66.3,,39.8,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,56,관리자,참가증,20200810,M,180.6,77.1,22.7,94,76,142,37.9,40.9,,,,5.1,,,,,,23.6,27,,13.08,169,,,,,,53.0,,,,,,,,109,37.6,,,,
1,삼척,성인,출장,30,관리자,3등급,20200810,M,166,63.3,21,,79,131,35.1,36.9,,,,7.7,,,,,,23.0,38,,11.52,220,,,,,,58.2,,,,,,,,109,45.9,,,,
