TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,동작,노인,출장,69,관리자,2등급,20170713,M,159.2,57.2,20.5,,69,141,25.8,28.8,,,,17,,,,,,22.6,,,,,22,,112,4.91,20.5,50.3,,,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,참가증,20170713,M,165.4,69.8,38.8,,80,120,29.2,27.5,,38,,-9,20.18,0.464,51.074,8,51.442,25.5,,21,,,,,,,,41.8,,38.8,,,,,,,,,,,
5,남구(부산),노인,출장,71,관리자,3등급,20170713,M,167,74.8,27.3,89,65,129,44.4,42.1,,,,13.5,,,,,,26.8,,,,,28,,112,6.38,25.97,59.3,,,,,,,,,,,,,
2,북구(부산),청소년,출장,18,관리자,참가증,20170703,F,165.5,53,23.2,,81,121,14.6,22,11,,,1,29.38,0.365,58.4,6,58.676,19.3,,20,,,,,,,,41.5,,34.1,,,,,,,,,,,
1,제주,성인,출장,35,관리자,참가증,20170703,M,169,82.5,27.8,,84,131,33.8,38.8,,,,-1,,,,,,28.9,18,32,12.7,183,,,,,,47.0,,37.6,,,,,,,,,,,
2,연수,청소년,출장,17,관리자,1등급,20170703,F,165,70.9,31,,85,117,31.1,33.7,,43,,19.5,19.4,0.502,43.2,6,43.476,26.0,,41,,,,,,,,47.5,,37.7,,,,,,,,,,,
1,의정부,노인,일반,68,관리자,참가증,20170703,F,152.7,59,39.2,81.9,69,131,10.6,13.7,,,,19,,,,,,25.3,,,,,15,,92,6.66,26.03,23.2,,,,,,,,,,,,,
2,북구(부산),청소년,출장,17,관리자,참가증,20170703,F,169.1,96.6,46.4,,81,121,32.6,31.2,15,,,6,27.09,0.403,53.83,12,54.382,33.8,,18,,,,,,,,33.7,,26.6,,,,,,,,,,,
1,의정부,노인,일반,68,관리자,3등급,20170703,F,156.4,64.2,39.1,86.1,67,124,19.8,22.1,,,,16.9,,,,,,26.2,,,,,16,,120,5.87,22.72,34.4,,,,,,,,,,,,,
2,북구(부산),청소년,출장,17,관리자,3등급,20170703,F,164.5,58.8,36.2,,81,121,25.5,26.8,20,,,15,25.03,0.376,53.234,15,53.924,21.7,,20,,,,,,,,45.5,,33.2,,,,,,,,,,,
1,제주,성인,출장,57,관리자,3등급,20170703,M,164,64.7,20.9,,74,115,45.9,51,,,,15.8,,,,,,24.1,25,46,11.6,190,,,,,,78.8,,41.9,,,,,,,,,,,
2,북구(부산),청소년,출장,18,관리자,참가증,20170703,F,153.5,53,36,,81,121,31.4,20.8,27,,,26,27.63,0.465,41.379,15,42.069,22.5,,14,,,,,,,,59.2,,32.1,,,,,,,,,,,
1,북구(부산),청소년,출장,15,관리자,2등급,20170703,M,172,78.6,21.9,,82,121,47.8,42.9,80,,,19,19.97,0.564,40.627,10,41.087,26.6,,48,,,,,,,,60.8,,43.5,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20170703,F,159,55,34.7,,83,114,18,14.5,,24,,23.6,26.85,0.439,58.6,11,59.106,21.8,,21,,,,,,,,32.7,,34.1,,,,,,,,,,,
6,창원,성인,일반,60,인바디,참가증,20170703,F,156.5,74.32,38.2,92.6,81.0,130.0,21.0,25.1,,,,21.1,,,,,,30.3,11,1,24.27,50.0,,,,,,33.7,,23.1,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,3등급,20170703,F,165.4,53.9,28.4,,86,113,19.4,20.8,,40,,15.5,19.97,0.465,59.6,5,59.83,19.7,,46,,,,,,,,38.5,,42,,,,,,,,,,,
2,북구(부산),청소년,출장,17,관리자,참가증,20170703,F,165,51.6,22.5,,81,121,24.1,27,14,,,17,26.00,0.515,50.555,8,50.923,19.0,,19,,,,,,,,52.3,,34.1,,,,,,,,,,,
2,창원,성인,일반,56,인바디,참가증,20170703,F,156.7,75.18,37.6,94.0,83.0,130.0,22.2,20.6,,,,14.1,,,,,,30.6,1,3,17.6,58.0,,,,,,29.5,,23.7,,,,,,,,,,,
3,창원,성인,일반,57,인바디,참가증,20170703,F,159.1,82.1,42.3,105.3,71.0,118.0,20.2,22.7,,,,21.6,,,,,,32.4,10,2,27.04,70.0,,,,,,27.6,,22.3,,,,,,,,,,,
2,북구(부산),청소년,출장,18,관리자,참가증,20170703,F,162.2,50.6,29.1,,81,121,17.3,23.6,23,,,15,27.45,0.425,58.987,11,59.493,19.2,,18,,,,,,,,46.6,,38.7,,,,,,,,,,,
1,사천,청소년,출장,15,관리자,2등급,20170704,M,180,65.9,14.0,,82,126,29.7,39.5,39,,,10,20.65,0.514,44.131,7,44.453,20.3,,58,,,,,,,,59.9,,47.5,,,,,,,,,,,
4,순천,성인,일반,52,인바디,3등급,20170704,F,158.9,61.96,32.3,82.9,78.0,123.0,23.8,24.3,,,,22.6,,,,,,24.5,35,,13.6,168.0,,,,,,39.2,,,78,102,123,,34.3,,,,,,
1,연수,청소년,출장,15,관리자,참가증,20170703,F,164.2,55.4,27.4,,82,118,14.6,22.4,,34,,8.5,24.00,0.440,48.6,11,49.106,20.5,,45,,,,,,,,40.4,,41.5,,,,,,,,,,,
1,사천,청소년,출장,15,관리자,3등급,20170704,F,174,71.9,31.9,,80,120,29.1,25.9,30,,,18,23.22,0.464,51.988,10,52.448,23.7,,26,,,,,,,,40.4,,33.2,,,,,,,,,,,
1,사천,청소년,출장,15,관리자,2등급,20170704,F,165,52.2,23.7,,80,120,23.9,25.4,46,,,28,22.65,0.415,48.507,10,48.967,19.2,,44,,,,,,,,48.6,,41.7,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,3등급,20170703,F,155.3,43.9,18.1,,87,111,28,27.7,,22,,18.5,23.22,0.415,43.9,20,44.82,18.2,,47,,,,,,,,63.7,,43.7,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20170704,F,165,47.3,26.2,,80,120,22.1,22.3,17,,,18,29.47,0.353,68.126,12,68.678,17.4,,22,,,,,,,,47.1,,35.7,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20170704,F,164.5,71.3,38.7,74,73,124,24,24,20,,,10.9,23.71,0.382,54.390,7,54.712,26.3,,15,,,,,,,,33.6,,29.7,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,3등급,20170703,F,160.4,50.8,30,,84,112,20.4,23.1,,30,,24.6,23.53,0.403,62.4,6,62.676,19.7,,36,,,,,,,,45.4,,39.4,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,3등급,20170704,F,162,40.8,19.4,,80,120,19.1,19.7,36,,,18.5,22.94,0.428,56.994,9,57.408,15.5,,22,,,,,,,,48.2,,36.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,63,관리자,참가증,20170704,F,157.5,67.6,39.6,,77,124,16,20.8,,,,10.8,,,,,,27.3,6,,15.12,138,,,,,,30.7,,,,,,,,109,28,,,,
1,동구(광주),청소년,출장,17,관리자,3등급,20170704,F,157.7,49.6,25.1,64,85,117,26.9,26.4,25,,,12.4,25.19,0.364,62.521,3,62.659,19.9,,40,,,,,,,,54.2,,40.7,,,,,,,,,,,
3,북구(부산),청소년,출장,16,관리자,2등급,20170703,M,178.2,68,16.8,,82,121,38.7,42.7,80,,,11,16.19,0.613,52.633,12,53.185,21.4,,80,,,,,,,,62.7,,52.3,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,3등급,20170703,F,163.3,55.6,22.9,,82,114,30,31.3,,40,,11,22.34,0.476,50.4,10,50.86,20.8,,37,,,,,,,,56.2,,39,,,,,,,,,,,
1,사천,청소년,출장,15,관리자,3등급,20170704,F,162,67.3,34.5,,82,122,23.3,31.5,40,,,12.5,27.90,0.415,63.288,7,63.61,25.6,,21,,,,,,,,46.8,,32.2,,,,,,,,,,,
1,사천,청소년,출장,15,관리자,참가증,20170704,F,165,61.1,28.6,,80,120,26.4,28.6,11,,,17,20.93,0.328,57.057,8,57.425,22.4,,29,,,,,,,,46.8,,35.7,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20170703,F,161.9,62.3,36.4,,83,118,24.2,29.7,,17,,29,24.31,0.415,49.1,8,49.468,23.8,,26,,,,,,,,47.6,,34.5,,,,,,,,,,,
2,북구(부산),청소년,출장,18,관리자,3등급,20170703,F,156,54.4,28.2,,81,121,26.5,31.8,37,,,30,21.32,0.439,47.629,7,47.951,22.4,,25,,,,,,,,58.4,,35.3,,,,,,,,,,,
2,노원,성인,일반,59,관리자,참가증,20170704,F,149.5,80.40,47.9,104.0,68.0,105.0,19.5,20.5,,,,6.9,,,,,,36.0,4,5,18.98,70.0,,,,,,25.4,,23.3,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20170704,F,165.5,72.3,39.5,78,72,126,21.2,26.5,25,,,8.7,23.95,0.412,62.395,5,62.625,26.4,,15,,,,,,,,36.6,,29.5,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,참가증,20170703,F,159.9,59.2,35.5,,83,118,21.8,19.3,,28,,-10,24.35,0.415,56.8,18,57.628,23.2,,24,,,,,,,,36.8,,34.4,,,,,,,,,,,
2,사천,청소년,출장,16,관리자,3등급,20170704,F,165,65.9,31.7,,80,120,25.3,30.2,22,,,19,24.75,0.453,62.872,4,63.056,24.2,,26,,,,,,,,45.8,,34,,,,,,,,,,,
1,사천,청소년,출장,15,관리자,참가증,20170704,F,160,44.4,25.8,,80,120,20.5,18.2,17,,,8,28.94,0.365,45.452,19,46.326,17.3,,18,,,,,,,,46.1,,34.9,,,,,,,,,,,
1,KSPO송파,노인,출장,79,관리자,참가증,20170704,F,149.2,55.7,25.0,,73,142,23.1,24.5,,,,,,,,,,25.0,,,,,20,,87,6.81,29.50,43.9,,,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,1등급,20170703,F,165.9,53.3,23.2,,82,119,28.5,31.6,,34,,19,19.60,0.512,56.6,4,56.784,19.4,,37,,,,,,,,59.2,,39.4,,,,,,,,,,,
1,사천,청소년,출장,15,관리자,참가증,20170704,F,159,66.3,36.4,,82,121,28.5,22.9,25,,,13,25.09,0.465,52.471,11,52.977,26.2,,20,,,,,,,,42.9,,32,,,,,,,,,,,
1,청주,노인,일반,65,인바디,1등급,20170704,M,177.6,72.34,15.0,79.1,74.0,124.0,44.1,41.1,,,,16.3,,,,,,22.9,,,,,28,685,,4.6,19.4,60.9,,,,,,,,,,52.9,52.4,,
1,북구(부산),청소년,출장,17,관리자,참가증,20170703,M,174,83.4,34.3,,81,121,33.1,35.7,34,,,12,18.84,0.452,45.404,11,45.91,27.5,,41,,,,,,,,42.8,,41,,,,,,,,,,,
2,북구(부산),청소년,출장,16,관리자,2등급,20170703,M,178.4,72.9,15,,78,121,32.2,47.1,80,,,10,17.00,0.589,41.005,8,41.373,22.9,,80,,,,,,,,64.6,,51.6,,,,,,,,,,,
2,북구(부산),청소년,출장,16,관리자,참가증,20170703,M,169.1,60,18.2,,82,121,34.9,37.4,74,,,3,16.49,0.564,44.927,13,45.525,21.0,,24,,,,,,,,62.3,,40.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,27,관리자,참가증,20170704,F,156.9,57.6,26.9,,70,107,19.1,21.3,,,,20.7,,,,,,23.4,38,,13.07,130,,,,,,36.9,,,,,,,,98,38.4,,,,
1,KSPO송파(출장A),성인,출장,29,관리자,참가증,20170704,F,162.6,60.8,32.8,,83,111,25.0,26.5,,,,24.6,,,,,,23.0,36,,12.38,130,,,,,,43.5,,,,,,,,135,33.3,,,,
1,성남,성인,일반,27,인바디,3등급,20170704,M,168.5,75.5,18.7,82.8,83.0,129.0,43.3,44.7,,,,11.9,,,,,,26.6,45,43,10.96,232.0,,,,,,59.2,,41.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,51,관리자,참가증,20170704,F,155.7,59.1,35.7,,70,117,17.4,24.1,,,,21.6,,,,,,24.4,18,,15.24,160,,,,,,40.7,,,,,,,,119,30.9,,,,
1,KSPO송파(출장A),성인,출장,39,관리자,참가증,20170704,F,152.4,54.6,32.7,,70,99,21.0,26.2,,,,12.7,,,,,,23.5,28,,12.63,145,,,,,,47.9,,,,,,,,135,32,,,,
1,KSPO송파(출장A),성인,출장,37,관리자,참가증,20170704,F,158.6,52.5,30.5,,71,108,18.0,18.5,,,,8.1,,,,,,20.9,28,,14.47,152,,,,,,35.2,,,,,,,,91,38.9,,,,
1,KSPO송파(출장A),성인,출장,32,관리자,참가증,20170704,F,161.3,66.3,36.0,,91,135,19.5,14.9,,,,14.9,,,,,,25.5,29,,14.66,160,,,,,,29.4,,,,,,,,119,33.2,,,,
5,KSPO송파(출장A),성인,출장,28,관리자,3등급,20170704,M,179,86.2,20.9,,78,128,48.2,47.8,,,,15.9,,,,,,26.9,53,,10.31,225,,,,,,55.9,,,,,,,,70,48.1,,,,
1,세종,성인,일반,24,인바디,참가증,20170704,F,154.0,39.94,25.7,67.2,77.0,117.0,15.9,17.7,,,,3.5,,,,,,16.8,30,32,11.94,171.0,,,,,,44.3,,39.4,,,,,,,,,,,
1,청주,성인,일반,48,인바디,참가증,20170704,F,152.9,76.34,35.0,92.9,94.0,151.0,22.1,21.4,,,,6.5,,,,,,32.7,8,12,13.84,140.0,,,,,,28.9,,26.5,,,,,,,,58.9,58.2,,
1,KSPO송파(출장A),성인,출장,54,관리자,3등급,20170704,F,162.6,63.9,33.4,,86,135,26.4,28.5,,,,19.6,,,,,,24.2,24,,14.30,135,,,,,,44.6,,,,,,,,95,32.8,,,,
2,천안,성인,일반,59,인바디,참가증,20170705,F,159.9,66.7,31.6,82.2,72.0,117.0,20.5,22.8,,,,11.9,,,,,,26.1,12,11,14.24,117.0,,,,,,34.1,,27.4,,,,,,,,,,,
2,금천,성인,일반,56,관리자,참가증,20170705,F,158.3,55.9,33.6,79.8,56,136,19.6,22.4,,,,7.4,,,,,,22.3,8,,15.04,141,,,,,,40.0,,,82,97,114,,36.2,,,,,,
1,사천,청소년,출장,17,관리자,참가증,20170705,M,175,80.9,30.9,,80,120,31.1,39.8,51,,,17,20.84,0.514,49.763,7,50.085,26.4,,47,,,,,,,,49.1,,42.7,,,,,,,,,,,
4,순천,성인,출장,50,관리자,2등급,20170705,M,163,58,20,84,79,120,32.6,31.2,,,,10.1,,,,,,21.8,43,,12.2,192,,,,,,56.2,,,,,,,,116,40.9,,,,
2,KSPO송파,성인,출장,52,관리자,1등급,20170705,F,162.3,56,28.2,,82,155,27.9,28.9,,,,25.2,,,,,,21.3,31,25,13.89,165,,,,,,51.6,,33.8,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,참가증,20170705,M,181,62.9,7.0,,81,126,41.0,38.0,55,,,2.0,17.59,0.638,50.661,11,51.167,19.2,,114,,,,,,,,65.1,,60.9,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,참가증,20170705,F,162,55.5,27.2,,80,120,26.8,27.4,41,,,29,22.5,0.439,55.325,9,55.739,21.1,,15,,,,,,,,49.3,,32.2,,,,,,,,,,,
1,KSPO송파,성인,출장,62,관리자,2등급,20170705,M,169.3,69.5,22.6,,86,136,46.1,47.4,,,,11.5,,,,,,24.2,27,24,13.61,170,,,,,,68.2,,35.5,,,,,,,,,,,
1,사천,청소년,출장,17,관리자,참가증,20170705,F,165,68.4,38.4,,80,120,20.0,17.6,18,,,27.5,29.97,0.312,50.750,15,51.44,25.1,,4,,,,,,,,29.2,,26.8,,,,,,,,,,,
1,사천,청소년,출장,17,관리자,3등급,20170705,F,157,67.2,36,,80,120,26.7,24.2,36,,,21,20.16,0.464,44.042,11,44.548,27.3,,38,,,,,,,,39.7,,37.2,,,,,,,,,,,
1,사천,청소년,출장,17,관리자,3등급,20170705,F,158,56.2,32.1,,80,120,20.9,20.0,27,,,19.5,22.84,0.489,47.991,11,48.497,22.5,,20,,,,,,,,37.1,,33.5,,,,,,,,,,,
2,순천,성인,출장,49,관리자,3등급,20170705,M,168,68,20,86,80,121,40.3,41.8,,,,16.7,,,,,,24.1,43,,10.09,213,,,,,,61.4,,,,,,,,108,40.5,,,,
2,사천,청소년,출장,18,관리자,3등급,20170705,F,156,48.5,29.2,,80,120,19.9,20.5,29,,,11,25.18,0.476,49.604,12,50.156,19.9,,33,,,,,,,,42.2,,38.7,,,,,,,,,,,
2,사천,청소년,출장,18,관리자,참가증,20170705,F,162,70.6,35.8,,81,126,23.0,25.0,31,,,23.0,24.21,0.440,60.501,8,60.869,26.9,,11,,,,,,,,35.4,,28.5,,,,,,,,,,,
1,사천,청소년,출장,17,관리자,참가증,20170705,F,165,70.4,32.5,,80,120,37.4,35.4,50,,,7,21.03,0.477,46.163,8,46.531,25.9,,20,,,,,,,,53.1,,31.4,,,,,,,,,,,
1,원주,성인,일반,44,인바디,참가증,20170705,F,149.3,65.0,40.66762,92.4,71.0,122.0,31.9,31.6,,,,4.3,,,,,,29.2,19,11,13.98,130.0,,,,,,49.0,,28.1,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,3등급,20170705,F,163,52.2,29.2,,81,123,21.5,23.8,32,,,20,22.93,0.464,44.693,11,45.199,19.6,,22,,,,,,,,45.5,,34.9,,,,,,,,,,,
2,사천,청소년,출장,18,관리자,3등급,20170705,F,160,44.6,22.8,,80,120,21.2,21.8,28,,,14.5,22.13,0.502,49.525,8,49.893,17.4,,38,,,,,,,,48.8,,40.9,,,,,,,,,,,
2,사천,청소년,출장,18,관리자,3등급,20170705,F,156,42.4,22.5,,80,120,22,26.2,21,,,12,25.53,0.440,57.887,8,58.255,17.4,,22,,,,,,,,61.7,,36.3,,,,,,,,,,,
1,동작,성인,일반,30,인바디,2등급,20170706,F,159.1,47.26,21.8,68.5,70.0,114.0,21.5,23.0,,,,30.4,,,,,,18.7,32,36,12.04,166.0,,,,,,48.6,,39.3,,,,,,,,,,,
1,북구(부산),청소년,출장,15,관리자,참가증,20170703,M,175,63.2,10.6,,76,116,31.5,30.7,80,,,-3.5,18.33,0.601,49.593,7,49.915,20.6,,80,,,,,,,,49.8,,53.2,,,,,,,,,,,
1,사상,성인,일반,59,인바디,참가증,20170706,F,159.7,61.22,33.8,82.0,66.0,103.0,19.6,24.8,,,,18.1,,,,,,24.0,17,9,16.51,134.0,,,,,,40.5,,27.7,,,,,,,,,,,
1,북구(부산),청소년,출장,16,관리자,3등급,20170703,M,174.5,60.7,14.0,,77,117,32.1,31.8,40,,,11.5,16.40,0.465,53.928,10,54.388,19.9,,61,,,,,,,,52.8,,49,,,,,,,,,,,
2,북구(부산),청소년,출장,16,관리자,1등급,20170703,M,172.4,61.9,11.8,,70,110,33.1,43.1,60,,,19,18.00,0.576,39.427,7,39.749,20.8,,80,,,,,,,,69.6,,53.3,,,,,,,,,,,
3,북구(부산),청소년,출장,16,관리자,3등급,20170703,M,167.5,66.5,23.3,,84,126,33.7,35.8,49,,,15,18.84,0.514,53.946,10,54.406,23.7,,77,,,,,,,,53.8,,52.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,35,관리자,2등급,20170706,F,171.7,63.1,26.8,,70,105,26.8,28.3,,,,25.1,,,,,,21.4,46,,,184,,,,,,44.8,,,,,,,,99,36.9,,,,
1,북구(부산),청소년,출장,15,관리자,참가증,20170703,F,163.4,58.5,38.6,,83,124,13.9,16.8,18,,,4,20.23,0.29,65.164,7,65.486,21.9,,12,,,,,,,,28.7,,30.9,,,,,,,,,,,
2,북구(부산),청소년,출장,16,관리자,참가증,20170703,M,177.2,75,14,,70,110,31.6,44.3,,,,8,,0.601,39.851,5,40.081,23.9,,,,,,,,,,59.0,,,,,,,,,,,,,
2,북구(부산),청소년,출장,16,관리자,2등급,20170703,M,162,55.1,13.4,,80,120,36,37.2,80,,,13.5,16.43,0.651,46.328,3,46.466,21.0,,80,,,,,,,,67.5,,54.5,,,,,,,,,,,
1,북구(부산),청소년,출장,16,관리자,2등급,20170703,M,172.6,62,15.0,,81,121,27.3,35,80,,,15,18.07,0.576,39.992,3,40.13,20.8,,80,,,,,,,,56.4,,53.3,,,,,,,,,,,
1,북구(부산),청소년,출장,15,관리자,2등급,20170703,F,153.4,41.9,26.5,,82,122,14.5,18.4,51,,,17,21.37,0.439,68.751,6,69.027,17.8,,27,,,,,,,,43.9,,43.9,,,,,,,,,,,
2,성동,성인,일반,34,관리자,참가증,20170706,M,161.8,76.4,24,92,73,113,49,46.6,,,,2.8,,,,,,29.2,38,37,11.55,201,,,,,,64.1,,39.9,,,,,,,,,,,
1,마포,성인,일반,59,인바디,3등급,20170706,M,160.0,61.52,23.3,78.5,68.0,118.0,32.6,30.8,,,,5.4,,,,,,24.0,31,26,11.82,211.0,,,,,,52.9,,37.5,,,,,,,,,,,
2,성동,성인,일반,33,관리자,3등급,20170706,M,170.9,69.7,17.3,83,90,140,42.9,46.6,,,,8.6,,,,,,23.9,35,45,10.74,187,,,,,,66.8,,42.7,,,,,,,,,,,
1,북구(부산),청소년,출장,15,관리자,참가증,20170703,F,163.5,72.5,38.1,,80,120,20.4,25.4,43,,,16,20.8,0.39,46.575,6,46.851,27.1,,27,,,,,,,,35.0,,33.2,,,,,,,,,,,
3,북구(부산),청소년,출장,15,관리자,참가증,20170703,F,153.8,66.6,41.4,,81,121,19.4,22.7,28,,,20,20.1,0.427,46.264,16,47,28.2,,34,,,,,,,,34.0,,36.1,,,,,,,,,,,
1,금천,성인,일반,39,관리자,3등급,20170706,F,163,63.8,35.4,83.1,81,102,21.6,25.3,,,,22.3,,,,,,24.0,21,,13.51,159,,,,,,39.6,,,72,108,139,,34.3,,,,,,
1,달서,성인,일반,56,인바디,참가증,20170706,F,161.3,60.36,37.4,84.6,68.0,105.0,24.5,28.5,,,,-20.0,,,,,,23.2,0,,16.11,122.0,,,,,,47.2,,,76,110,148,,30.4,,,,,,
1,KSPO송파,성인,일반,62,인바디,참가증,20170706,F,157.5,74.46,40.5,94.5,93.0,131.0,13.7,20.5,,,,16.1,,,,,,30.0,2,11,15.79,125.0,,,,,,27.5,,26.0,,,,,,,,,,,
1,KSPO송파,성인,일반,63,인바디,참가증,20170706,F,153.7,61.22,40.3,80.7,72.0,106.0,18.7,18.9,,,,25.3,,,,,,25.9,0,7,16.6,84.0,,,,,,30.8,,26.8,,,,,,,,,,,
1,북구(부산),청소년,출장,15,관리자,2등급,20170703,F,148.2,42.7,26.9,,81,121,22,19.4,38,,,18.5,18.7,0.452,59,13,59.598,19.4,,36,,,,,,,,51.5,,40.5,,,,,,,,,,,
1,순천,성인,일반,31,인바디,참가증,20170706,M,168.7,58.84,8.8,69.8,78.0,126.0,39.4,39.2,,,,8.9,,,,,,20.7,34,,12.3,166.0,,,,,,66.9,,,78,98,112,130,52.2,,,,,,
2,KSPO송파,성인,일반,40,인바디,참가증,20170706,F,166.9,51.8,32.7,72.9,60.0,99.0,14.6,14.5,,,,-12.7,,,,,,18.6,11,11,14.84,144.0,,,,,,28.1,,30.7,,,,,,,,,,,
1,북구(부산),청소년,출장,16,관리자,참가증,20170703,F,162.4,75.8,36.8,,82,122,21,22.3,43,,,12,21.67,0.34,49.86,8,50.228,28.7,,30,,,,,,,,29.4,,33.6,,,,,,,,,,,
1,북구(부산),청소년,출장,16,관리자,참가증,20170703,M,163.9,51.2,14.8,,82,122,34.9,33.3,35,,,0,16.68,0.626,55.994,6,56.27,19.1,,65,,,,,,,,68.1,,51.6,,,,,,,,,,,
1,북구(부산),청소년,출장,15,관리자,참가증,20170703,M,179,63.9,13.6,,84,125,34.6,34.2,32,,,-7,21.5,0.49,55.056,4,55.24,19.9,,53,,,,,,,,54.1,,46.7,,,,,,,,,,,
1,북구(부산),청소년,출장,16,관리자,참가증,20170703,M,173.6,81.6,19.8,,83,123,39.9,48.1,32,,,2,18.2,0.514,44.845,9,45.259,27.1,,51,,,,,,,,58.9,,43.6,,,,,,,,,,,
1,순천,노인,일반,68,인바디,2등급,20170706,F,157.7,58.38,31.0,83.1,80.0,120.0,25.4,25.1,,,,15.6,,,,,,23.5,,,,,22,,114,5.09,24.57,43.5,,,,,,,,,,,,,
1,북구(부산),청소년,출장,15,관리자,참가증,20170703,F,157,87.4,49.0,,84,124,17.2,15.9,7,,,-2,24.1,0.365,60.327,13,60.925,35.5,,10,,,,,,,,19.6,,25.5,,,,,,,,,,,
1,북구(부산),청소년,출장,16,관리자,참가증,20170703,F,165.7,95.6,41.9,,82,126,25.2,26.3,8,,,22.5,35,0.365,80.103,13,80.701,34.8,,,,,,,,,,27.5,,,,,,,,,,,,,
1,북구(부산),청소년,출장,15,관리자,2등급,20170703,F,158.3,50.8,29.3,,85,125,48.4,20.8,38,,,21,22.19,0.428,59.066,13,59.664,20.3,,36,,,,,,,,95.2,,39.4,,,,,,,,,,,
1,북구(부산),청소년,출장,16,관리자,1등급,20170703,F,156.5,42.8,19.1,,85,125,25.9,27.5,43,,,23,19.47,0.514,43.169,9,43.583,17.5,,36,,,,,,,,64.2,,40.6,,,,,,,,,,,
1,북구(부산),청소년,출장,15,관리자,참가증,20170703,M,167.4,71.6,29.4,,86,126,28.6,28,40,,,-3,18.7,0.477,47.884,8,48.252,25.6,,51,,,,,,,,39.9,,53.2,,,,,,,,,,,
1,사하,성인,일반,39,관리자,참가증,20170706,F,153.7,62.9,34.8,,81,119,23.2,24.2,,,,16.8,,,,,,26.6,30,22,13.56,141,,,,,,38.4,,32.1,,,,,,,,,,,
4,연수,성인,일반,23,관리자,2등급,20170706,M,177.1,72.9,16,,70,136,44.8,54.8,,,,18.7,,,,,,23.2,57,80,10.32,226,,,,,,75.1,,51.1,,,,,,,,,,,
3,연수,성인,일반,22,관리자,1등급,20170706,F,152.6,48.2,28.9,,78,120,26.8,28,,,,22.8,,,,,,20.7,57,44,11.89,200,,,,,,58.0,,41.9,,,,,,,,,,,
3,KSPO송파(출장A),성인,출장,34,관리자,2등급,20170706,M,175,85,18.7,,72,128,51.2,58.6,,,,17.2,,,,,,27.8,65,,,226,,,,,,68.9,,,,,,,,78,45.4,,,,
2,동작,성인,일반,61,관리자,1등급,20170706,M,175.8,69.8,17,81.1,79,141,40.3,44.1,,,,25.4,,,,,,22.6,45,45,11.87,201,,,,,,63.1,,40.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,60,관리자,참가증,20170706,F,157.1,62.7,34,,77,125,18.5,21.5,,,,-19.5,,,,,,25.4,8,,,75,,,,,,34.2,,,,,,,,92,31.8,,,,
1,부천,성인,일반,59,관리자,3등급,20170706,F,157,60.1,30.6,86.5,82,126,24.4,23.8,,,,18.4,,,,,,24.4,10,,14.62,122,,,,,,40.5,,,79,102,127,,32.6,,,,,,
2,전주,노인,일반,69,관리자,참가증,20170706,F,153.9,55.1,32,80.4,87,133,19.5,20,,,,14.9,,,,,,23.3,,,,,12,,95,5.01,20.66,36.2,,,,,,,,,,,,,
1,KSPO송파,노인,일반,73,인바디,3등급,20170706,F,154.1,55.44,31.0,76.4,99.0,153.0,16.0,17.0,,,,15.5,,,,,,23.3,,,,,16,,91,6.06,23.59,30.6,,,,,,,,,,,,,
