TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,진천,청소년,출장,18,관리자,2등급,20210616,M,170.4,71,20.5,81,77,136,38.1,40.7,,61,,19.5,16.72,0.652,35.704,19,36.578,24.5,,64,,,,,,,,57.3,,46.7,,,,,,,,,,,
2,진천,청소년,출장,18,관리자,2등급,20210616,M,173.8,80.7,14.2,85,71,129,43.8,47.1,,58,,19.6,16.61,0.708,43.519,13,44.117,26.7,,64,,,,,,,,58.4,,46.2,,,,,,,,,,,
1,태백,유소년,출장,12,관리자,참가증,20210616,M,164.2,63,,82,67,107,20.6,21,18,,,1.3,,,,,,23.4,,,,170,,,,,,33.3,,,,,,,,,,,,,
1,태백,유소년,출장,11,관리자,참가증,20210616,M,148.1,42.8,,72,61,120,13.5,13.4,28,,,8,,,,,,19.5,,,,165,,,,,,31.5,,,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,51,관리자,참가증,20210616,M,171.9,77.9,26.9,,98,157,43.9,40.7,,,,5,,,,,,26.4,29,,,194,,,,,,56.4,,,,,,,,152,31.6,,,0.426,
4,진천,성인,출장,19,관리자,3등급,20210616,M,173.9,65.3,14.4,81,65,103,43.2,51.9,,,,13.5,,,,,,21.6,45,55,,242,,,,,,79.5,,46.7,,,,,,,,,,0.326,
1,영암,청소년,출장,17,관리자,1등급,20210610,M,167.7,56.2,10.1,,81,114,46,50,,54,,23.7,17.12,0.63,49.073,11,49.579,20.0,,,,260,,,,,,89.0,,,,,,,,135,50.1,,,,
2,사하,성인,출장,58,관리자,2등급,20210616,M,168.5,68.7,22.3,,77,136,36.8,39.9,,,,14,,,,,,24.2,43,,,232,,,,,,58.1,,,,,,,,101,39.2,,,0.412,
2,제주,성인,출장,57,관리자,3등급,20210616,M,179.7,79.6,20.9,89.1,81,126,46.9,38.3,,,,9.1,,,,,,24.6,33,,,156,,,,,,58.9,,,,,,,,77,41.4,,,0.389,
2,북구(광주),청소년,출장,14,관리자,3등급,20210607,F,151.2,50.2,34.9,,72,130,16.7,19.7,27,,,16.7,27.19,0.472,57.426,20,58.346,22.0,,21,,175,,,,,,39.2,,39.3,,,,,,,,,,,
2,북구(광주),청소년,출장,13,관리자,참가증,20210607,M,169.1,65.4,30.9,,77,125,24.3,29.3,47,,,6.3,21.37,0.521,52.141,11,52.647,22.9,,16,,185,,,,,,44.8,,37.2,,,,,,,,,,,
1,북구(광주),청소년,출장,15,관리자,참가증,20210607,F,166.1,63.3,39.1,,75,120,26.3,24.3,19,,,18.6,32.31,0.433,49.628,25,50.778,22.9,,12,,113,,,,,,41.5,,36.7,,,,,,,,,,,
2,북구(광주),청소년,출장,14,관리자,참가증,20210607,F,162.1,71.0,46.0,,67,113,18.0,18.2,20,,,7.6,30.58,0.241,55.428,21,56.394,27.0,,15,,103,,,,,,25.6,,36.8,,,,,,,,,,,
2,북구(광주),청소년,출장,14,관리자,참가증,20210607,M,171.3,75.7,24.5,,65,138,38.3,42.6,70,,,20,27.53,0.481,43.824,9,44.238,25.8,,42,,184,,,,,,56.3,,41.8,,,,,,,,,,,
2,북구(광주),청소년,출장,15,관리자,참가증,20210607,F,159.1,67.1,40.9,,75,120,18.4,18.0,19,,,13,30.25,0.407,52.172,11,52.678,26.5,,16,,107,,,,,,27.4,,37.3,,,,,,,,,,,
2,북구(광주),청소년,출장,15,관리자,3등급,20210607,F,159.3,49.7,25.5,,65,117,31.4,33.7,80,,,12.8,26.81,0.535,48.675,15,49.365,19.6,,40,,185,,,,,,67.8,,43,,,,,,,,,,,
2,북구(광주),청소년,출장,15,관리자,3등급,20210607,M,166.6,53.6,13.7,,68,115,28.1,27.3,44,,,9.4,25.93,,45.155,27,46.397,19.3,,64,,198,,,,,,52.4,,47.4,,,,,,,,,,,
1,북구(광주),청소년,출장,13,관리자,참가증,20210607,M,162.9,46.6,12.1,,71,121,24.0,23.4,22,,,2.9,21.93,0.590,39.946,17,40.728,17.6,,64,,220,,,,,,51.5,,47.7,,,,,,,,,,,
1,청주,성인,일반,20,인바디,참가증,20210616,M,175.0,56.26,13.0,68.8,70.0,130.0,37.8,42.4,,,,-6.2,,,,,,18.4,41,,,218,,,,,,75.4,,,,,,,,137,46.5,,,0.29,
1,KSPO아산(출장),성인,출장,53,관리자,3등급,20210616,M,166.3,60.5,21.1,,99,138,39,39.1,,,,18.5,,,,,,21.9,34,,,202,,,,,,64.6,,,,,,,,140,36.4,,,0.313,
1,영암,청소년,출장,16,관리자,3등급,20210610,M,178.6,81.6,28.2,,82,124,48.6,58.9,,52,,17.7,17.94,0.596,51.125,18,51.953,25.6,,,,235,,,,,,72.2,,,,,,,,147,44.4,,,,
1,스포원(금정),유소년,출장,11,관리자,참가증,20210615,F,138.8,38.9,,67.9,68,96,15,11.7,13,,,1.8,,,,,,20.2,,15,,114,,,,,,38.6,,,,,,,,,,,,,
2,사하,성인,출장,38,관리자,2등급,20210616,M,168,78.4,24.6,,98,145,44.5,49.8,,,,12.5,,,,,,27.8,45,,,203,,,,,,63.5,,,,,,,,92,43.3,,,0.301,
2,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20210616,M,173,52.1,16.3,,61,100,22.3,27.7,,40,,-20,20.46,0.577,51.858,8,52.226,17.4,,,,170,,,,,,53.2,,,147,131,120,,55.6,147,50.3,,,,
2,영암,성인,출장,37,관리자,참가증,20210616,M,180.5,96.9,32.9,,91,147,41.6,30.3,,,,0.3,,,,,,29.7,33,,,202,,,,,,42.9,,,,,,,,128,35.1,,,0.358,
1,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20210616,M,171.2,132,48,,92,156,,57.9,,27,,12.8,20.50,0.514,52.528,12,53.08,45.0,,,,175,,,,,,43.9,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,3등급,20210616,M,172.8,52.4,14.8,,84,146,29.3,32.9,,48,,7.5,20.10,0.651,48.039,7,48.361,17.5,,,,198,,,,,,62.8,,,140,116,103,,57.8,140,50.8,,,,
1,창원마산회원,성인,출장,56,관리자,참가증,20210614,M,161.9,61.9,21.3,,89,147,36.7,35.7,,,,3.3,,,,,,23.6,43,,,200,,,,,,59.3,,,,,,,,101,40.7,,,0.364,
2,창원마산회원,성인,출장,25,관리자,2등급,20210609,M,178.9,74.9,10.6,,83,119,54.8,57.1,,,,14.5,,,,,,23.4,55,,,246,,,,,,76.2,,,,,,,,126,43.1,,,0.346,
1,전주,청소년,출장,17,관리자,참가증,20210610,F,177.2,78.7,22.4,85.1,77,138,37.8,41,28,,,13.8,21.03,0.589,46.547,12,47.099,25.1,,,,215,,,,,,52.1,,,,,,,,181,32.8,,,,
1,창원마산회원,성인,출장,48,관리자,3등급,20210614,M,176.9,78.5,18.4,,80,113,51.2,51.9,,,,5.9,,,,,,25.1,48,,,195,,,,,,66.1,,,,,,,,122,37,,,0.387,
1,전주,청소년,출장,16,관리자,참가증,20210614,F,149,63.6,39.4,83.5,74,106,14.8,24.8,17,,,7,23.54,0.402,62.784,7,63.106,28.6,,,,145,,,,,,39.0,,,,,,,,165,31.2,,,,
1,전주,청소년,출장,15,관리자,참가증,20210614,F,156.2,54.2,29,70.4,88,109,29.9,31.3,30,,,6,27.31,0.465,69.760,8,70.128,22.2,,,,155,,,,,,57.7,,,,,,,,146,36.9,,,,
1,전주,청소년,출장,16,관리자,참가증,20210610,F,168.6,65.9,30.7,81.8,80,120,36.7,39.6,14,,,25.2,22.38,0.539,46.629,9,47.043,23.2,,,,160,,,,,,60.1,,,,,,,,150,36.4,,,,
1,전주,청소년,출장,16,관리자,참가증,20210610,F,162.8,61.2,34.3,78.5,80,120,21.5,23.1,15,,,18.3,21.41,0.464,49.979,7,50.301,23.1,,,,160,,,,,,37.7,,,,,,,,150,36.5,,,,
1,전주,청소년,출장,17,관리자,참가증,20210610,M,177,88.6,26.4,96.9,82,121,38.4,37.6,,,,9.6,19.88,0.576,44.076,8,44.444,28.3,,,,207,,,,,,43.3,,,,,,,,158,42,,,,
1,전주,청소년,출장,18,관리자,3등급,20210611,F,165.5,55.5,30.7,74.8,69,131,22.3,22.4,28,,,18,21.39,0.514,46.965,5,47.195,20.3,,,,140,,,,,,40.4,,,,,,,,155,39.2,,,,
1,전주,청소년,출장,17,관리자,참가증,20210611,F,160.1,63.2,45.5,88.4,80,136,14.7,18.5,0,,,7.5,26.44,0.456,52.338,6,52.614,24.7,,,,120,,,,,,29.3,,,,,,,,154,35.5,,,,
1,전주,청소년,출장,17,관리자,참가증,20210611,M,166.9,91.9,38,108.2,84,128,37.3,46.4,30,,,-20,21.56,0.464,61.326,11,61.832,33.0,,,,175,,,,,,50.5,,,,,,,,148,39.6,,,,
1,전주,청소년,출장,18,관리자,3등급,20210611,M,178.5,69.9,14.6,74.5,70,111,39.6,49.2,30,,,10.5,18.50,0.589,49.775,5,50.005,21.9,,,,245,,,,,,70.4,,,,,,,,147,48.2,,,,
2,창원마산회원,성인,출장,52,관리자,3등급,20210617,M,176.9,86.9,24.4,,95,144,49.4,57.3,,,,16.9,,,,,,27.8,30,,,194,,,,,,65.9,,,,,,,,100,37.4,,,0.321,
1,창원마산회원,청소년,출장,13,관리자,참가증,20210616,M,167.7,50.7,10,,72,132,27.9,24.9,,62,,8.8,16.79,0.551,55.739,12,56.291,18.0,,,,,,,,,,55.0,,,,,,,,,,,,,
1,전주,청소년,출장,18,관리자,참가증,20210611,M,179,96,27.6,95.8,80,136,40.4,44.2,27,,,15.5,20.13,0.568,36.737,3,36.875,30.0,,,,220,,,,,,46.0,,,,,,,,129,44,,,,
1,전주,청소년,출장,18,관리자,참가증,20210611,M,179.6,77.2,15.3,83,81,131,44.5,43.7,27,,,15,16.56,0.886,56.280,13,56.878,23.9,,,,261,,,,,,57.6,,,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,3등급,20210611,M,179.2,80.6,12.8,82,79,123,48.8,52.5,80,,,5,20.91,0.638,52.361,9,52.775,25.1,,,,212,,,,,,65.1,,,,,,,,123,47.5,,,,
1,전주,청소년,출장,17,관리자,참가증,20210611,M,177.9,83.4,23.3,87,91,131,33.3,38.5,21,,,12.5,21.5,0.552,48.379,5,48.609,26.4,,,,140,,,,,,46.2,,,,,,,,115,-32.4,,,,
1,전주,청소년,출장,17,관리자,참가증,20210611,M,173.3,66.2,12.1,73.9,84,134,44.6,48.5,28,,,-5,16.62,0.638,46.830,4,47.014,22.0,,,,257,,,,,,73.3,,,,,,,,,,,,,
1,안동,성인,일반,19,관리자,참가증,20210611,M,171.1,74.4,17.1,79,76,121,50,45.6,,,,1.7,,,,,,25.4,32,,,224,,,,,,67.2,,,,,,,,145,41.3,,,0.298,
1,창원마산회원,청소년,일반,18,관리자,3등급,20210617,M,182.5,55.8,14.5,,76,139,32.6,31.8,,57,,18,16.39,0.515,39.828,16,40.564,16.8,,41,,,,,,,,58.4,,42.6,,,,,,,,,,,
2,창원마산회원,성인,출장,44,관리자,참가증,20210617,M,182.2,92,25.4,,74,127,52.2,49.4,,,,17.8,,,,,,27.7,36,,,220,,,,,,56.7,,,,,,,,97,39.1,,,0.383,
2,창원마산회원,성인,출장,42,관리자,참가증,20210617,M,180.8,86.3,29,,71,121,42.1,43.3,,,,9.3,,,,,,26.4,28,,,210,,,,,,50.2,,,,,,,,125,36.7,,,0.401,
2,창원마산회원,성인,출장,51,관리자,3등급,20210614,M,182.9,75,20.1,,86,147,42.5,49.1,,,,7.3,,,,,,22.4,42,,,222,,,,,,65.5,,,,,,,,108,39.6,,,0.420,
1,전주,청소년,출장,15,관리자,참가증,20210614,F,157.7,49.8,26.6,74.2,71,121,18.2,22,11,,,9.6,22.90,0.512,58.868,11,59.374,20.0,,,,190,,,,,,44.2,,,,,,,,151,38,,,,
1,전주,청소년,출장,16,관리자,1등급,20210614,F,161.4,47.5,21.6,70.6,89,114,19.6,27.7,64,,,28,19.62,0.464,54.328,9,54.742,18.2,,,,170,,,,,,58.3,,,,,,,,113,43.3,,,,
1,창원마산회원,성인,출장,34,관리자,참가증,20210618,M,171.1,96.5,33.2,,65,124,52.4,47.3,,,,9.8,,,,,,33.0,42,,,218,,,,,,54.3,,,,,,,,106,38.4,,,0.377,
1,안동,성인,일반,26,관리자,3등급,20210621,M,171.7,70.5,15,72,81,129,36.7,44.8,,,,7.6,,,,,,23.9,44,,,213,,,,,,63.5,,,,,,,,89,48.7,,,0.314,
4,군산,성인,일반,36,관리자,참가증,20210621,F,160.5,60.6,31.1,,68,114,27.1,28.2,,,,13,,,,,,23.5,18,,,145,,,,,,46.5,,,78,101,122,,37.7,,,,,,
2,창원마산회원,청소년,출장,18,관리자,2등급,20210618,F,160.3,56.5,23.3,,64,124,27.6,31.5,,46,,17.8,18.18,0.559,47.842,6,48.118,22.0,,,,,,,,,,55.8,,,,,,,,149,38.5,,,,
1,세종,청소년,출장,16,관리자,참가증,20210616,M,174.2,50.8,11.8,,61,132,29.6,35.9,,45,,-3.1,18.04,0.626,39.498,7,39.82,16.7,,43,,192,,,,,,70.7,,-36.6,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210616,F,154.7,42.5,31,,80,129,21,20.9,,19,,10.6,23.25,0.452,43.527,20,44.447,17.8,,17,,120,,,,,,49.4,,-31.5,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,참가증,20210616,M,179,98.1,34.2,,64,124,40.1,43.3,,39,,-16.5,20.65,0.514,47.786,10,48.246,30.6,,16,,167,,,,,,44.1,,-44.4,,,,,,,,,,,
2,군산,성인,출장,33,관리자,2등급,20210621,M,180.5,75.2,24.5,,88,140,47,37.3,,,,20.3,,,,,,23.1,50,,,,,,,,,62.5,,,,,,,,125,41.3,,,0.33,0.574
2,군산,성인,출장,40,관리자,2등급,20210621,M,173.4,74.7,23.1,,78,125,37.5,43.8,,,,10.4,,,,,,24.8,48,,,,,,,,,58.6,,,,,,,,121,39.7,,,0.333,0.571
1,세종,청소년,출장,17,관리자,3등급,20210618,F,160,49.5,29.7,,78,106,18.2,22.9,,24,,10.1,21.39,0.452,44.852,20,45.772,19.3,,22,,165,,,,,,46.3,,-33.2,,,,,,,,,,,
2,창원마산회원,성인,출장,23,관리자,참가증,20210618,F,164.8,65.3,33.8,,86,132,32.6,37.6,,,,25.7,,,,,,24.0,26,,,184,,,,,,57.6,,,,,,,,151,31.6,,,0.326,
2,군산,성인,출장,49,관리자,참가증,20210621,M,174.7,89.9,30.8,,91,134,41.5,44.4,,,,-0.9,,,,,,29.5,36,,,,,,,,,49.4,,,,,,,,127,33.4,,,0.307,0.582
1,강북,성인,일반,61,,참가증,20210621,M,165.1,71.4,22.8,89,84,140,27.6,28.7,,,,-2.2,,,,,,26.2,11,,,,,,,,,40.2,,,,,,,,98,38,,,0.379,0.428
1,동구(인천),청소년,일반,18,,3등급,20210621,F,171.0,60.3,24.8,74.3,62,103,20.0,23.4,,31,,8.7,20.68,0.269,61.026,7,61.348,20.6,,,,,,,,,,38.8,,,,,,,,121,42,,,,
1,서대문,성인,일반,20,,3등급,20210621,F,156.0,43.0,19.1,64,74,111,20.7,21.4,,,,23.8,,,,,,17.7,27,,,143,,,,,,49.8,,,99,160,189,,37.1,,,,,0.432,
2,창원마산회원,청소년,출장,18,관리자,참가증,20210618,F,156.1,45.7,26,,50,103,24.1,24.6,,31,,7.4,20.67,0.498,52.435,4,52.619,18.8,,,,,,,,,,53.8,,,,,,,,112,44.1,,,,
1,세종,청소년,출장,16,관리자,참가증,20210618,F,155.7,47.8,32.9,,68,106,19.6,15.4,,26,,16,24.98,0.365,54.733,12,55.285,19.7,,18,,120,,,,,,41.0,,-31.8,,,,,,,,,,,
1,의정부,성인,일반,55,관리자,3등급,20210621,F,162.1,60.5,34.2,87.5,89,146,26.1,28.3,,,,12.8,,,,,,23.0,14,,,138,,,,,,46.8,,,,,,,,135,28.5,,,0.358,
1,의정부,성인,일반,62,관리자,3등급,20210621,F,155.1,48.5,33.9,76.4,88,152,18.3,21.2,,,,11.8,,,,,,20.2,15,,,145,,,,,,43.7,,,,,,,,128,30.4,,,0.348,
1,세종,청소년,출장,16,관리자,3등급,20210618,F,168.3,66.1,17.6,,66,123,44.3,42.5,,44,,10.3,16.44,0.651,43.950,8,44.318,23.3,,37,,222,,,,,,67.0,,-34.7,,,,,,,,,,,
2,창원마산회원,성인,출장,24,관리자,1등급,20210618,M,178.4,73.7,8.8,,93,149,52.9,50.1,,,,17.1,,,,,,23.2,60,,,274,,,,,,71.8,,,,,,,,84,49.7,,,0.294,
2,세종,청소년,출장,17,관리자,참가증,20210618,M,166,54.6,12.5,,63,123,30.6,37.4,,52,,-5.1,17.4,0.577,41.602,5,41.832,19.8,,44,,208,,,,,,68.5,,-32,,,,,,,,,,,
1,군산,성인,출장,30,관리자,참가증,20210621,M,176,92.4,27.6,,92,152,51,46.4,,,,0.8,,,,,,29.8,50,,,,,,,,,55.2,,,,,,,,143,35.2,,,0.322,0.622
1,세종,청소년,출장,17,관리자,참가증,20210618,F,160.7,57.6,34.8,,64,106,19.4,25,,43,,25.6,25.52,0.489,46.928,11,47.434,22.3,,14,,185,,,,,,43.4,,-35.1,,,,,,,,,,,
2,창원마산회원,성인,출장,21,관리자,참가증,20210618,F,158.2,51.4,35.1,72,79,116,21.8,19.1,,,,34.1,,,,,,20.5,0,,,169,,,,,,42.4,,,,,,,,136,36.6,,,0.421,
1,사상,성인,일반,35,관리자,3등급,20210621,M,177.2,84.5,21,91,96,152,40.9,48.2,,,,13.3,,,,,,26.9,49,,,238,,,,,,57.0,,,,,,,,130,37.8,,,0.367,
1,세종,청소년,출장,17,관리자,3등급,20210618,F,174.4,65.9,35.9,,75,112,21.6,26.1,,25,,21,22.73,0.452,53.293,8,53.661,21.7,,22,,148,,,,,,39.6,,-40.8,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,3등급,20210616,M,169.4,62.5,14.6,,62,113,38.4,43.9,,64,,4.2,16.04,0.675,41.680,16,42.416,21.8,,83,,235,,,,,,70.2,,-26.3,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210618,F,159,57.2,34.5,,82,131,28,25.2,,18,,18.6,21.58,0.415,45.083,9,45.497,22.6,,16,,124,,,,,,49.0,,-33.9,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,3등급,20210618,F,153.4,52.6,32.9,,71,115,21.6,26.1,,25,,12,21.02,0.514,47.885,17,48.667,22.4,,22,,160,,,,,,49.6,,-29.8,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,1등급,20210618,M,163,51.5,10,,81,120,40.3,40.9,60,,,17,19.88,0.638,58.724,10,59.184,19.4,,80,,,,,,,,79.4,,-23.4,,,,,,,,,,,
1,원주,성인,일반,59,관리자,2등급,20210621,F,161.9,59.6,34.4,79.5,71,130,27.5,26.5,,,,17.8,,,,,,22.7,20,,,151,,,,,,46.1,,,,,,,,111,30.9,,,0.420,
1,원주,성인,일반,60,관리자,2등급,20210621,F,150.8,40.8,24.6,62,74,129,10.2,16,,,,18.8,,,,,,17.9,23,,,139,,,,,,39.2,,,,,,,,104,35.1,,,0.368,
1,세종,청소년,출장,16,관리자,참가증,20210616,F,169.7,51.5,21.8,,67,110,21.7,22.6,,0,,14.4,0,0,52.727,12,53.279,17.9,,0,,0,,,,,,43.9,,-42.7,,,,,,,,,,,
3,사천,청소년,출장,18,관리자,참가증,20210618,M,175.8,61.8,12.3,,81,120,42.8,51,24,,,9,21.81,0.527,59.814,10,60.274,20.0,,62,,,,,,,,82.5,,-33.6,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20210617,M,174.7,74.9,32.3,,74,135,34.9,38.1,,25,,-13.6,23.95,0.514,48.926,20,49.846,24.5,,21,,170,,,,,,50.9,,-41.3,,,,,,,,,,,
5,사천,청소년,출장,17,관리자,참가증,20210618,F,160.3,68.8,36.4,,78,118,14.2,21.4,20,,,29,23.50,0.452,58.941,11,59.447,26.8,,28,,,,,,,,31.1,,-32.2,,,,,,,,,,,
3,사천,청소년,출장,18,관리자,2등급,20210618,F,158,60.6,35.5,,72,114,34.2,35.6,51,,,24,22.98,0.490,58.984,12,59.536,24.3,,42,,,,,,,,58.7,,-28.2,,,,,,,,,,,
3,사천,청소년,출장,17,관리자,1등급,20210618,M,172,74.2,25.5,,84,122,48.4,45,120,,,20,20.58,0.588,59.143,10,59.603,25.1,,80,,,,,,,,65.2,,-28.1,,,,,,,,,,,
4,사천,청소년,출장,18,관리자,3등급,20210618,M,174,70,26.5,,84,121,32.1,42.9,120,,,6,22.87,0.577,59.081,10,59.541,23.1,,51,,,,,,,,61.3,,-34.8,,,,,,,,,,,
1,마포,성인,일반,19,관리자,참가증,20210621,M,174.6,63.2,10.6,,83,131,38.6,41.3,,,,18.6,,,,,,20.7,40,,,235,,,,,,65.3,,,,,,,,102,50.3,,,0.308,
2,사천,청소년,출장,17,관리자,2등급,20210618,M,175.2,66.7,21.2,,83,121,40.1,47.1,120,,,12,22.70,0.589,58.141,14,58.785,21.7,,80,,,,,,,,70.6,,-29.8,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20210619,M,168.9,40.4,9.9,,74,118,22.6,25.9,,30,,11.8,19.35,0.614,41.184,14,41.828,14.2,,32,,214,,,,,,64.1,,-36.1,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,참가증,20210618,M,191,59.5,7.4,66.1,67,128,40.9,44.2,,45,,0,19.66,0.344,47.113,7,47.435,16.3,,18,,266,,,,,,74.3,,-50.3,,,,,,,,,,,
1,영동,성인,출장,21,관리자,2등급,20210621,F,161.2,50.2,29.3,70.1,71,130,40.1,42.1,,,,22.3,,,,,,19.3,32,34,13.21,163,,,,,,83.9,,38.7,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210619,F,156.2,44.5,31.5,,83,128,16.7,17.8,,22,,13.9,25.39,0.477,75.202,10,75.662,18.2,,15,,165,,,,,,40.0,,-32.6,,,,,,,,,,,
1,천안,청소년,일반,17,관리자,2등급,20210621,M,177.3,68.1,13.3,77.6,71,128,40.0,41.9,,47,,14.9,18.97,0.650,44.476,9,44.89,21.7,,,,,,,,,,61.5,,,86,114,117,,51.9,,,,,,
2,포항,청소년,일반,18,인바디,2등급,20210621,M,164.7,63.68,13.0,71.8,60,118.0,39.0,39.3,0,53,,11.8,19.55,0.589,49.452,13,50.05,23.5,,,,,,,,,,61.7,,,85,106,132,,46.9,,,,,,
1,영동,청소년,출장,16,관리자,2등급,20210618,M,165.8,59.7,15.6,69.3,74,130,51.8,56.2,,59,,23,15.91,0.213,49.123,4,49.307,21.7,,49,,220,,,,,,94.1,,-31,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20210619,M,172,53,9.5,,99,142,31.2,37.9,,48,,1.1,18,0.613,51.103,8,51.471,17.9,,60,,235,,,,,,71.5,,-32.2,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,3등급,20210618,M,170.1,74.2,30,90.9,66,126,37.8,38.6,,61,,21.2,17.63,0.301,46.978,7,47.3,25.6,,50,,225,,,,,,52.0,,-33,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210619,F,176.7,76.4,35.3,,69,119,21.9,27.4,,12,,-20,24.81,0.303,59.723,16,60.459,24.5,,15,,70,,,,,,35.9,,-43.4,,,,,,,,,,,
2,영암,성인,출장,26,관리자,참가증,20210621,M,172.2,85.7,25.1,,67,110,54.3,60.3,,,,5.9,,,,,,28.9,49,,,233,,,,,,70.4,,,,,,,,123,40.4,,,0.305,
1,영동,청소년,출장,17,관리자,참가증,20210618,F,163.4,81.4,44.4,87,90,134,31.4,36.1,,,,9.6,,,47.033,8,47.401,30.5,,,,,,,,,,44.3,,,,,,,,,,,,,
1,창원마산회원,성인,출장,23,관리자,참가증,20210608,M,165.5,83,35.3,,65,117,41,43,,,,0,,,,,,30.3,42,,,191,,,,,,51.8,,,,,,,,120,41.6,,,0.343,
1,전주,청소년,출장,16,관리자,참가증,20210610,M,175.5,65.5,10.3,70.6,80,136,45.8,48.4,20,,,21.5,17.66,0.668,43.075,14,43.719,21.3,,,,265,,,,,,73.9,,,,,,,,109,50.9,,,,
2,창원마산회원,성인,일반,47,관리자,1등급,20210618,M,172.4,74.7,21.5,,85,129,47.9,50.4,,,,18.8,,,,,,25.1,47,,,211,,,,,,67.5,,,,,,,,101,40.9,,,0.431,
2,창원마산회원,성인,출장,61,관리자,2등급,20210614,M,171.8,71.8,25.4,,93,150,40.1,45.2,,,,9,,,,,,24.3,25,,,172,,,,,,63.0,,,,,,,,100,38.2,,,0.389,
1,전주,청소년,출장,15,관리자,참가증,20210614,F,167,69.5,30,83.3,74,101,29,30.3,,,,4,,0.452,64.391,6,64.667,24.9,,,,160,,,,,,43.6,,,,,,,,137,35.8,,,,
2,창원마산회원,성인,출장,38,관리자,2등급,20210614,M,171.7,66.2,19.2,,67,114,47,48.1,,,,10,,,,,,22.5,44,,,216,,,,,,72.7,,,,,,,,101,44.9,,,0.312,
1,전주,청소년,출장,17,관리자,참가증,20210614,F,170.9,97.9,48,120,85,131,35.5,36.1,9,,,14,21.84,0.414,45.586,12,46.138,33.5,,,,150,,,,,,36.9,,,,,,,,155,29.1,,,,
1,전주,청소년,출장,18,관리자,참가증,20210614,F,161.4,47.9,26.3,71.8,71,121,20.6,14,0,,,6.5,22.08,0.439,61.924,8,62.292,18.4,,,,155,,,,,,43.0,,,,,,,,111,44.5,,,,
1,전주,청소년,출장,18,관리자,참가증,20210614,F,163.2,57.6,33.6,77.3,91,131,19.7,20.9,22,,,21,22.31,0.401,56.391,6,56.667,21.6,,,,113,,,,,,36.3,,,,,,,,140,39.6,,,,
1,세종,청소년,출장,15,관리자,3등급,20210619,M,170,56.7,15.1,,71,130,34.6,35.4,,43,,18,18.71,0.601,49.045,11,49.551,19.6,,45,,255,,,,,,62.4,,-34.1,,,,,,,,,,,
1,KSPO아산(출장),청소년,일반,18,관리자,참가증,20210621,M,179.7,85.4,23.3,85.5,77,136,43.1,41.2,,37,,-5.8,19.20,0.506,63.647,5,63.877,26.4,,,,,,,,,,50.5,,,86,122,132,,46.4,,,,,,
2,사하,성인,출장,26,관리자,3등급,20210621,M,167.8,72.1,20.9,,62,111,39,40.7,,,,12.6,,,,,,25.6,48,,,205,,,,,,56.4,,,,,,,,67,51.3,,,0.321,
1,영동,청소년,출장,17,관리자,3등급,20210618,M,171.2,64.4,15.1,77.6,89,132,42.6,44.5,,69,,8.5,16.06,0.359,45.051,7,45.373,22.0,,57,,242,,,,,,69.1,,-32.2,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,2등급,20210618,F,163,54.3,26.7,75.8,87,128,31.5,35.3,,30,,24.1,21.15,0.278,48.552,7,48.874,20.4,,31,,170,,,,,,65.0,,-33.1,,,,,,,,,,,
3,세종,청소년,출장,17,관리자,참가증,20210619,F,160.5,48.9,24,,70,120,21.1,21.6,,1,,-7.9,30.40,0.341,83.726,10,84.186,19.0,,16,,65,,,,,,44.2,,-34.6,,,,,,,,,,,
