TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,KSPO송파(출장B),성인,출장,24,관리자,참가증,20211201,M,178.4,74.6,23.9,,88,141,42.4,45.9,,,,12.2,,,,,,23.4,55,,,233,,,,,,61.5,,,,,,,,140,41.3,,,0.311,
1,마포,성인,일반,63,관리자,3등급,20211209,M,172.4,72.1,23.1,,80,152,43,45.2,,,,7.8,,,,,,24.3,24,,,186,,,,,,62.7,,,,,,,,123,34.3,,,0.343,
2,천안,성인,일반,21,관리자,3등급,20211209,M,174.6,79.6,20.7,,78,128,32.5,42.1,,,,22.6,,,,,,26.1,52,,,250,,,,,,52.9,,,76,95,113,135,49,,,,,0.317,
3,강북,유소년,출장,11,관리자,참가증,20211209,M,137.5,44.2,,72,80,120,16.7,16.1,11,,,-5,,,,,,23.4,,67,,155,,,,,,37.8,,,,,,,,,,,,,
1,동작,성인,일반,57,관리자,참가증,20211209,F,158.5,48.6,20,76,74,120,24.6,26.2,,,,13.8,,,,,,19.3,3,,,105,,,,,,53.9,,,99,116,147,,32.9,,,,,0.499,
2,김천,성인,일반,25,관리자,3등급,20211209,M,174,69.5,20.4,85.1,65,118,42.4,44.6,,,,18.6,,,,,,23.0,45,,,222,,,,,,64.2,,,96,69,121,154,40.7,,,,,0.313,
3,강북,유소년,출장,11,관리자,참가증,20211209,M,124.9,24.1,,55,80,120,9.0,10.1,35,,,3.0,,,,,,15.4,,72,,145,,,,,,41.9,,,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,참가증,20211209,M,160.9,70.9,,85,80,120,30.4,30.9,19,,,-0.5,,,,,,27.4,,51,,145,,,,,,43.6,,,,,,,,,,,,,
1,제주,성인,출장,38,관리자,참가증,20211209,F,169.1,78.5,35.9,98.7,85,146,27.3,27.6,,,,5.3,,,,,,27.5,31,,,141,,,,,,35.2,,,,,,,,132,28.3,,,0.331,
1,KSPO아산(출장),성인,출장,59,관리자,2등급,20211209,F,149.8,46.5,29.9,,72,131,23.5,24.6,,,,16.6,,,,,,20.7,20,,,120,,,,,,52.9,,,,,,,,115,32.5,,,0.408,
2,광주,성인,출장,19,관리자,참가증,20211209,M,170.2,93.3,38.8,100,88,139,31.7,33.7,,,,-6.2,,,,,,32.2,38,,,140,,,,,,36.1,,,,,,,,142,37.4,,,0.444,
1,광주,성인,출장,19,관리자,참가증,20211209,M,171.1,64.0,20.0,79,59,118,36.0,38.1,,,,5.8,,,,,,21.9,68,,,218,,,,,,59.5,,,,,,,,139,44.5,,,0.356,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,156.4,64.8,34.6,,80,126,22,28.4,,26,,12.7,32.72,0.427,52.238,14,52.882,26.5,,13,,143,,,,,,43.8,,-33.4,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,2등급,20211209,F,161.5,38.6,21.3,,62,106,17.7,17.6,,28,,23.2,21.91,0.465,59.098,11,59.604,14.8,,25,,144,,,,,,45.9,,-33.7,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,159.3,59.4,37.4,,80,141,18.6,19,,25,,1.3,26.81,0.428,78.777,8,79.145,23.4,,5,,127,,,,,,32.0,,-36.4,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,165.2,54,20.2,,62,132,25.5,24.9,,48,,15.7,18.72,0.589,55.623,11,56.129,19.8,,21,,211,,,,,,47.2,,-36.4,,,,,,,,,,,
1,동구(인천),성인,일반,19,관리자,참가증,20211209,M,177.6,78.2,26.7,94,60,113,33.7,38.5,,,,-0.5,,,,,,24.8,20,,,122,,,,,,49.2,,,,,,,,147,40.6,,,0.530,
3,영주,성인,일반,32,관리자,3등급,20211209,M,173.5,84.7,20.8,92,89,131,51.1,51.4,,,,23.3,,,,,,28.1,53,38,,186,,,,,,60.7,,38.9,,,,,,,,,,0.352,
1,정읍,유소년,출장,11,관리자,참가증,20211209,M,151.6,55.4,,75,78,118,20.4,24.1,38,,,6.6,,,,,,24.1,,34,,155,,,,,,43.5,,,,,,,,,,,,,
1,정읍,유소년,출장,11,관리자,참가증,20211209,M,131.5,30.7,,60,63,107,12.6,12.8,4,,,14,,,,,,17.8,,42,,140,,,,,,41.7,,,,,,,,,,,,,
10,진천,성인,일반,20,관리자,참가증,20211209,F,169.9,79.2,33.8,77,83,151,35,35,,,,20.8,,,,,,27.4,11,10,,,,,,,,44.2,,26.9,,,,,,,,,,0.435,
1,성남,성인,일반,62,관리자,2등급,20211209,F,157.8,59.4,29.3,,97,149,25.6,24.9,,,,21.6,,,,,,23.9,20,,,95,,,,,,43.1,,,64,101,124,,33.3,,,,,0.405,
2,시흥,노인,일반,67,관리자,2등급,20211209,M,174.6,74.5,27.7,92,99,159,42.2,38.8,,,,17.3,,,,,,24.4,,,,,31,,116,3.79,15.57,56.6,,,,,,,,,,,,,
1,사상,성인,일반,45,관리자,참가증,20211209,M,175.9,84.4,28.4,97,98,147,41.8,46,,,,4.8,,,,,,27.3,30,,,181,,,,,,54.5,,,,,,,,108,38.5,,,0.314,
2,사상,성인,일반,41,관리자,3등급,20211209,F,159.5,54.6,27.3,73,63,109,25.7,27.6,,,,14,,,,,,21.5,28,,,182,,,,,,50.5,,,,,,,,84,38.5,,,0.378,
6,오산,노인,일반,78,관리자,참가증,20211209,M,157.6,51.6,30.8,78.5,79,142,27.3,29.2,,,,-14.5,,,,,,20.8,,,,,22,,136,6.03,24.53,56.6,,,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,50,관리자,참가증,20211209,F,157.3,62.6,39.5,,80,140,24,23.6,,,,17.8,,,,,,25.3,10,,,135,,,,,,38.3,,,,,,,,,,,,0.520,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,156.8,49.1,19.6,,74,132,24.6,25.6,,,,7.2,21.22,,68.887,6,69.163,20.0,,13,,,,,,,,52.1,,-33.6,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,164.5,71.7,40,,80,140,20.0,20.5,,24,,14.5,22.34,0.352,56.368,8,56.736,26.5,,11,,145,,,,,,28.6,,-38,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,3등급,20211209,F,142.7,39.6,,66,80,120,13.7,14.3,25,,,20,,,,,,19.4,,41,,130,,,,,,36.1,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,177.3,70.6,17.2,78.0,80,131,38.5,44.5,40,,,-6.0,16.72,,39.566,7,39.888,22.5,,,,240,,,,,,63.0,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,182,81.6,26.6,93.7,81,137,37,39.4,17,,,16,19.69,,44.653,11,45.159,24.6,,,,184,,,,,,48.3,,,,,,,,,,,,,
3,춘천,청소년,출장,18,관리자,참가증,20211209,M,167.6,66.4,19.9,80.6,76,117,36.7,41.5,33,,,12.7,17.65,,47.807,8,48.175,23.6,,,,231,,,,,,62.5,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,177.5,59.3,21,75.4,69,121,35,33.2,11,,,4,17.9,,56.964,7,57.286,18.8,,,,213,,,,,,59.0,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,183.5,64.7,17.8,71.0,73,126,25.6,29.6,34,,,18.8,18.35,,46.802,3,46.94,19.2,,,,205,,,,,,45.7,,,,,,,,,,,,,
4,창원,성인,일반,22,관리자,3등급,20211215,F,164.1,59.4,31.4,75,64,113,22.7,24.2,,,,27.2,,,,,,22.1,40,,,183,,,,,,40.7,,,,,,,,110,38.2,,,0.297,
4,충주,성인,일반,19,관리자,참가증,20211215,M,173.8,69.2,17.2,,64,118,34.8,35.6,,,,2.5,,,,,,22.9,53,16,10.5,211,,,,,,51.4,,37,,,,,,,,,,,
5,충주,성인,출장,19,관리자,3등급,20211215,M,179.8,68.5,13.5,,56,108,37.9,50.3,,,,23.0,,,,,,21.2,45,,,211,,,,,,73.4,,,,,,,,111,48.2,,,0.350,
6,충주,성인,일반,19,관리자,2등급,20211215,M,177.9,82.5,21.4,,64,121,53.4,60.4,,,,21.4,,,,,,26.1,55,60,9.56,234,,,,,,73.2,,45.3,,,,,,,,,,,
4,충주,성인,일반,20,관리자,3등급,20211215,M,171.7,71.5,19.1,,66,124,43.8,51.6,,,,11.8,,,,,,24.3,53,41,10.49,211,,,,,,72.2,,42.5,,,,,,,,,,,
2,KSPO송파(출장A),유소년,출장,11,관리자,3등급,20211207,F,152.6,43.7,,60,80,120,19.4,16.6,18,,,23.5,,,,,,18.8,,47,,125,,,,,,44.4,,,,,,,,,,,,,
2,KSPO송파(출장A),유소년,출장,11,관리자,참가증,20211207,M,152.9,48.4,,81.3,80,120,11.1,13.9,9,,,-12.6,,,,,,20.7,,69,,131,,,,,,28.7,,,,,,,,,,,,,
2,KSPO송파(출장A),유소년,출장,11,관리자,참가증,20211207,M,135.6,49.2,,85.9,80,120,11.8,14.9,0,,,8.8,,,,,,26.8,,5,,116,,,,,,30.3,,,,,,,,,,,,,
2,KSPO송파(출장A),유소년,출장,11,관리자,참가증,20211207,M,133.7,42.7,,76.4,80,120,13.5,12.2,9,,,9.5,,,,,,23.9,,36,,119,,,,,,31.6,,,,,,,,,,,,,
1,청주,성인,일반,39,관리자,3등급,20211207,F,163.4,59.5,33.1,80.2,60,104,26.7,30.4,,,,18.2,,,,,,22.3,24,,,120,,,,,,51.1,,,,,,,,120,33.7,,,0.515,
3,창원마산회원,성인,일반,21,관리자,2등급,20211207,M,167.3,53.2,17.3,,57,103,35.9,32.2,,,,13.4,,,,,,19.0,58,,,195,,,,,,67.5,,,,,,,,106,50.9,,,0.330,
1,북구(광주),성인,일반,19,관리자,참가증,20211207,M,171.1,65.6,16.3,81.4,63,129,39.0,38.9,,,,18.3,,,,,,22.4,34,,,229,,,,,,59.5,,,,,,,,112,48.1,,,0.367,
5,창원,노인,일반,75,관리자,1등급,20211207,M,160.5,47.7,9.7,64,75,147,33.4,33.5,,,,22.5,,,,,,18.5,,,,,27,,159,5.72,19.53,70.2,,,,,,,,,,,,,
1,나주,성인,일반,20,관리자,참가증,20211207,F,164.6,61.2,22,70,60,107,23.1,28,,,,5.6,,,,,,22.6,25,,,217,,,,,,45.8,,,,,,,,139,34.6,,,0.413,
1,북구(광주),성인,일반,19,관리자,참가증,20211207,M,187.7,107.5,31.9,116.1,83,139,38.7,39.7,,,,-3.3,,,,,,30.5,27,,,134,,,,,,36.9,,,,,,,,131,37.3,,,0.407,
1,천안,성인,일반,42,관리자,참가증,20211207,F,163.9,61.6,30.4,,60,106,29.9,27.9,,,,8.9,,,,,,22.9,27,,,137,,,,,,48.5,,,66,84,103,,39.1,,,,,0.390,
3,구미,성인,출장,20,관리자,참가증,20211207,M,169.6,78.3,24.9,,85,140,43.3,45.7,,,,4,,,,,,27.2,48,,,222,,,,,,58.4,,,,,,,,97,47.1,,,0.373,
3,의정부,성인,일반,64,관리자,참가증,20211207,M,165.2,67.4,26.8,85.3,79,150,36.1,36.7,,,,6.3,,,,,,24.7,11,,,156,,,,,,54.5,,,,,,,,117,35.4,,,0.342,
1,구미,성인,출장,19,관리자,참가증,20211207,M,169.8,73.8,28.2,90,80,123,31.6,32.3,,,,-20,,,,,,25.6,54,,,235,,,,,,43.8,,,,,,,,88,49.7,,,0.302,
2,KSPO송파(출장A),유소년,출장,11,관리자,참가증,20211207,M,162.5,58.4,,75,80,123,12.6,10.7,8,,,3,,,,,,22.1,,28,,100,,,,,,21.6,,,,,,,,,,,,,
2,KSPO송파(출장A),유소년,출장,11,관리자,참가증,20211207,M,150.7,45.8,,71,71,120,15.1,15.2,12,,,6.8,,,,,,20.2,,80,,150,,,,,,33.2,,,,,,,,,,,,,
1,포항,성인,일반,53,인바디,참가증,20211207,F,158.7,58.54,35.4,83.7,82.0,146.0,23.9,26.0,,,,27.8,,,,,,23.2,0,,,78,,,,,,44.4,,,,,,,,146,27.7,,,0.502,
3,KSPO대구(출장A),성인,출장,45,관리자,1등급,20211207,M,162.1,55.5,11,,84,139,39.5,38.3,,,,19.3,,,,,,21.1,60,,,194,,,,,,71.2,,,,,,,,90,46.5,,,0.252,
3,구미,성인,출장,19,관리자,참가증,20211207,F,158.1,65.3,38.1,85.3,83,141,26.8,26.3,,,,24.8,,,,,,26.1,34,,,151,,,,,,41.0,,,,,,,,128,34.5,,,0.488,
1,마포,성인,일반,63,관리자,2등급,20211207,M,166.6,78.2,22.7,,108,170,41.9,42.2,,,,25.8,,,,,,28.2,49,,,170,,,,,,54.0,,,,,,,,93,36.9,,,0.391,
1,제주,성인,출장,44,관리자,2등급,20211207,F,163.6,55.5,25.8,76.0,93,145,27.4,29.8,,,,24.8,,,,,,20.7,32,,,125,,,,,,53.7,,,,,,,,111,34.9,,,0.371,
4,포항,성인,일반,20,인바디,참가증,20211207,M,169.2,50.02,16.4,67.7,68.0,111.0,22.3,25.4,,,,0.5,,,,,,17.5,43,,,167,,,,,,50.8,,,,,,,,99,53.0,,,0.393,
4,사하,청소년,출장,16,관리자,2등급,20211207,M,173.1,68.5,16.6,,81,120,39.4,44.6,,47,,22.6,17.09,0.621,36.025,16,36.761,22.9,,58,,,,,,,,65.1,,-33.1,,,,,,,,,,,
4,사하,청소년,출장,16,관리자,1등급,20211207,M,173.6,64.5,15.5,,82,121,42.4,44.2,,58,,22,17.37,0.576,35.432,10,35.892,21.4,,58,,,,,,,,68.5,,-33.4,,,,,,,,,,,
4,사하,청소년,출장,16,관리자,참가증,20211207,M,180.6,69.8,10.2,,82,121,34.9,34.1,,53,,-5,19.62,0.552,39.906,6,40.182,21.4,,58,,,,,,,,50.0,,-37,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20211201,F,145.5,27.8,,57,62,121,9.7,12.2,16,,,5.5,,,,,,13.1,,13,,126,,,,,,43.9,,,,,,,,,,,,,
1,나주,성인,일반,60,관리자,2등급,20211201,M,169.1,72.6,18.6,79.2,92,154,37.4,38.4,,,,7.4,,,,,,25.4,30,,,167,,,,,,52.9,,,,,,,,91,39.4,,,0.392,
1,KSPO송파(출장B),성인,출장,25,관리자,참가증,20211201,M,173.4,71.1,33.5,,79,142,33.4,35.1,,,,4.8,,,,,,23.6,37,,,192,,,,,,49.4,,,,,,,,128,43.2,,,0.348,
5,KSPO광주(출장),청소년,출장,16,관리자,3등급,20211201,F,157.5,52.2,32.8,,55,113,25.5,29.8,24,,,11.1,20.31,0.504,39.458,9,39.872,21.0,,,,,,,,,,57.1,,,,,,,,133,39.5,,,,
1,세종,성인,출장,63,관리자,3등급,20211201,F,155.3,48.7,25.1,,66,121,20.3,20.9,,,,14.6,,,,,,20.2,7,,,,,,,,,42.9,,,,,,,,87,35.2,,,0.366,0.352
1,KSPO송파(출장A),성인,출장,22,관리자,참가증,20211201,M,164.1,53.7,19.3,,81,130,25.9,31.1,,,,-14.1,,,,,,19.9,32,,,,,,,,,57.9,,,,,,,,111,49.6,,,0.437,0.552
1,KSPO송파(출장A),성인,출장,51,관리자,참가증,20211201,M,176.3,92.4,35.2,,76,122,39.6,44.9,,,,-11,,,,,,29.7,26,,,,,,,,,48.6,,,,,,,,87,38.3,,,0.342,0.502
4,KSPO광주(출장),청소년,출장,16,관리자,참가증,20211201,M,170.8,96.9,29.5,,85,140,47.3,40.8,15,,,3.4,18.32,0.613,45.735,11,46.241,33.2,,,,,,,,,,48.8,,,,,,,,161,37.7,,,,
1,제주,성인,일반,23,관리자,참가증,20211201,M,175.9,84.2,29.0,96.0,81,122,32.6,30.6,,,,1.2,,,,,,27.2,30,,,164,,,,,,38.7,,,,,,,,120,42.2,,,0.325,
1,세종,성인,출장,39,관리자,3등급,20211201,F,165.6,63.8,29.7,,62,121,25.7,29.3,,,,23.3,,,,,,23.3,23,,,,,,,,,45.9,,,,,,,,112,33.8,,,0.460,0.440
5,남구(부산),성인,일반,59,관리자,2등급,20211201,F,157.4,56.5,27.3,74,93,159,25.3,25,,,,20.6,,,,,,22.8,38,,,142,,,,,,44.8,,,94,121,149,,30.7,,,,,0.235,
2,고양,성인,일반,32,관리자,3등급,20211201,M,175.7,83.6,24.9,,67,121,51.7,50.8,,,,14.8,,,,,,27.1,51,,,235,,,,,,61.8,,,,,,,,120,40.1,,,0.405,
1,영주,유소년,출장,11,관리자,참가증,20211201,F,154.5,68,,88,60,123,16.9,23.5,8,,,9,,,,,,28.5,,16,,90,,,,,,34.6,,,,,,,,,,,,,
1,남구(부산),성인,일반,19,관리자,참가증,20211201,M,168.7,55.6,18.1,72,53,111,40.3,33.3,,,,-4.9,,,,,,19.5,22,,,,,,,,,72.5,,,,,,,,136,46.6,,,0.303,0.576
2,부천,청소년,일반,18,관리자,1등급,20211201,F,164.8,52.6,26.9,74,63,113,25.8,29.4,,52,,21.5,22.57,0.506,67.469,14,68.113,19.4,,41,,,,,,,,55.9,,-31.9,,,,,,,,,,,
4,안동,청소년,일반,18,관리자,3등급,20211201,F,174.4,66.6,34.2,73,52,96,25.1,26.2,,27,,21.0,21.47,0.430,36.933,18,37.761,21.9,,,,,,,,,,39.3,,,,,,,,138,39.5,,,,
2,군산,성인,출장,22,관리자,2등급,20211201,M,162,50.2,19.7,,92,131,29.1,24.5,,,,17.4,,,,,,19.1,56,,,,,,,,,58.0,,,,,,,,126,48,,,0.308,0.541
1,영주,유소년,출장,11,관리자,참가증,20211201,F,149.5,42,,67,71,114,13.4,21.4,19,,,1.9,,,,,,18.8,,13,,140,,,,,,51.0,,,,,,,,,,,,,
2,구미,성인,일반,20,관리자,참가증,20211202,M,160.4,46.4,13.4,72,78,107,25,30.6,,,,-1.7,,,,,,18.0,33,,,194,,,,,,65.9,,,,,,,,111,51.4,,,0.335,
2,서구(대전),성인,출장,19,관리자,참가증,20211202,M,172.1,59.1,12.5,,70,130,39.4,42.1,,,,-0.3,,,,,,20.0,46,52,10.72,217,,,,,,71.2,,47,,,,,,,,,,,
2,서구(대전),성인,출장,19,관리자,참가증,20211202,M,163,58,21.2,,70,124,34.3,38.6,,,,11.8,,,,,,21.8,32,31,10.59,204,,,,,,66.6,,42.4,,,,,,,,,,,
2,서구(대전),성인,출장,19,관리자,참가증,20211202,M,186.1,109.6,29.9,,60,108,50.1,46.8,,,,-20.2,,,,,,31.6,22,21,11.41,195,,,,,,45.7,,32,,,,,,,,,,,
1,세종,성인,출장,58,관리자,참가증,20211202,F,158,55.2,30.5,,60,100,24,24.6,,,,7.5,,,,,,22.1,21,,,,,,,,,44.6,,,,,,,,107,32.3,,,0.368,0.390
1,마포,성인,일반,60,관리자,참가증,20211202,F,160.4,66.1,34.3,,85,141,27.2,29.4,,,,14.2,,,,,,25.7,10,,,152,,,,,,44.5,,,,,,,,125,27.3,,,0.345,
1,고양,성인,일반,64,관리자,3등급,20211202,M,170.0,61.4,16.9,,76,128,31.4,29.4,,,,8.1,,,,,,21.2,34,,,196,,,,,,51.1,,,,,,,,122,36.4,,,0.347,
1,영암,성인,출장,19,관리자,참가증,20211201,M,185.1,85.2,23.8,,86,159,33,40.8,,,,3.7,,,,,,24.9,53,,,271,,,,,,47.9,,,,,,,,121,43.5,,,0.331,
6,남구(부산),성인,일반,21,관리자,2등급,20211202,F,160.7,57.4,30.1,76,76,108,24.1,27.7,,,,17.7,,,,,,22.2,40,,,167,,,,,,48.3,,,,,,,,115,37.9,,,0.297,
1,정읍,유소년,출장,11,관리자,2등급,20211202,M,148.6,41.7,,66,80,121,25.2,26.3,80,,,8.8,,,,,,18.9,,108,,204,,,,,,63.1,,,,,,,,,,,,,
2,동구(광주),노인,일반,69,관리자,3등급,20211202,F,159.5,56.2,24.3,76,69,97,25.3,24.9,,,,13.4,,,,,,22.1,,,,,21,,143,5.21,23.34,45.0,,,,,,,,,,,,,
3,양평,성인,일반,62,관리자,참가증,20211202,M,171.3,75.4,23.2,89.8,85,129,35,28.5,,,,4.5,,,,,,25.7,20,,,168,,,,,,46.4,,,,,,,,125,33.4,,,0.368,
2,마포,노인,일반,69,관리자,2등급,20211202,M,152.2,61.8,29.6,,72,125,30.7,33.1,,,,13.8,,,,,,26.7,,,,,24,,132,3.55,16.34,53.6,,,,,,,,,,,,,
2,정읍,유소년,출장,11,관리자,3등급,20211202,M,145.4,39.5,,70,80,121,15.8,14.3,80,,,8.8,,,,,,18.7,,117,,158,,,,,,40.0,,,,,,,,,,,,,
1,제주,성인,일반,25,관리자,2등급,20211202,F,166.5,57.0,28.3,78.8,89,140,25.8,29.6,,,,17.0,,,,,,20.6,37,,,195,,,,,,51.9,,,,,,,,124,36.7,,,0.264,
2,안동,성인,일반,64,관리자,참가증,20211202,F,156.3,59.5,41.3,82,88,146,19.5,20.3,,,,12.8,,,,,,24.4,17,,,99,,,,,,34.1,,,76,117,158,,27.6,,,,,0.501,
2,안동,성인,일반,61,관리자,3등급,20211202,F,153.1,50.9,34.4,74.3,75,150,19.6,17.7,,,,14.2,,,,,,21.7,18,,,96,,,,,,38.5,,,80,144,156,,32.8,,,,,0.385,
3,성남,노인,일반,69,관리자,참가증,20211202,F,149.6,61.3,42.8,,89,152,17.3,16.5,,,,23.7,,,,,,27.4,,,,,27,,112,6.05,23.27,28.2,,,,,,,,,,,,,
1,영암,성인,출장,19,관리자,참가증,20211201,M,175.3,83.7,28.9,,84,131,30.7,42.5,,,,11.1,,,,,,27.2,52,,,236,,,,,,50.8,,,,,,,,120,43.2,,,0.475,
3,동작,노인,일반,79,관리자,3등급,20211202,F,154.8,60.7,45.9,97.5,76,147,17.3,22.5,,,,12.4,,,,,,25.3,,,,,18,,76,8.038,29.71,37.1,,,,,,,,,,,,,
1,영암,성인,출장,19,관리자,3등급,20211201,M,183,89.2,16.1,,72,126,40.6,47.5,,,,10,,,,,,26.6,59,,,228,,,,,,53.3,,,,,,,,90,47,,,0.465,
1,마포,성인,일반,64,관리자,참가증,20211202,M,171.1,82.6,27.3,,102,176,39.2,39.6,,,,8.2,,,,,,28.2,16,,,136,,,,,,47.9,,,,,,,,112,33.2,,,0.401,
1,영암,성인,출장,20,관리자,2등급,20211201,M,158.9,62.6,22.1,,85,158.9,37.1,43.0,,,,15.5,,,,,,24.8,65,,,252,,,,,,68.7,,,,,,,,120,46.4,,,0.581,
1,영암,성인,출장,19,관리자,참가증,20211201,M,177.5,87.6,26,,86,125,45.2,48.2,,,,13.9,,,,,,27.8,32,,,240,,,,,,55.0,,,,,,,,122,42.2,,,0.398,
1,남구(부산),성인,일반,19,관리자,참가증,20211202,F,156.1,55,35.6,80,68,103,14.1,21.1,,,,-14,,,,,,22.6,5,,,,,,,,,38.4,,,,,,,,120,37.8,,,0.345,0.402
1,동작,성인,일반,64,관리자,2등급,20211207,M,166.7,76,24.1,92,63,133,38.3,44.5,,,,11.8,,,,,,27.3,31,,,,,,,,,58.6,,,62,95,119,107,41.7,,,,,0.357,0.403
1,원주,유소년,출장,11,관리자,참가증,20211229,F,149,43.2,,65,86,109,14,16.6,20,,,13.9,,,,,,19.5,,25,,130,,,,,,38.4,,,,,,,,,,,,,
4,의정부,노인,일반,74,관리자,3등급,20211201,M,167.8,56.3,25,78.8,96,148,23.9,28.3,,,,6.1,,,,,,20.0,,,,,17,,103,6.53,25.44,50.3,,,,,,,,,,,,,
3,삼척,노인,출장,71,관리자,3등급,20211201,F,149.5,50.4,36.7,,94,151,22.0,22.8,,,,23.5,,,,,,22.6,,,,,22,,86,7.49,29.7,45.2,,,,,,,,,,,,,
4,부천,성인,일반,34,관리자,참가증,20211201,F,159.4,68.5,38.4,83.7,66,109,25.5,22.8,,,,10.4,,,,,,27.0,27,,,141,,,,,,37.2,,,,,,,,122,31.8,,,0.390,
1,영주,유소년,출장,11,관리자,참가증,20211201,M,140.5,30.5,,60,61,113,9.7,13.5,17,,,-6.7,,,,,,15.5,,16,,126,,,,,,44.3,,,,,,,,,,,,,
4,익산,성인,출장,19,관리자,1등급,20211209,F,164,81.7,34.8,,94,147,31,39,,,,26.6,,,,,,30.4,46,31,,178,,,,,,47.7,,32.8,,,,,,,,,,0.384,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,157.6,48.8,27.4,,70,125,21.1,25.8,,36,,13.3,20.16,0.514,66.393,6,66.669,19.6,,17,,160,,,,,,52.9,,19.3,,,,,,,,,,,
4,익산,성인,출장,19,관리자,2등급,20211209,F,163.5,71,34.3,,68,119,27,31.4,,,,20.2,,,,,,26.6,48,31,,172,,,,,,44.2,,34.5,,,,,,,,,,0.341,
1,서구(대전),청소년,출장,13,관리자,2등급,20211209,F,157.6,42.2,24.7,,70,124,20.3,21.9,,38,,16.4,21.59,0.477,55.482,8,55.85,17.0,,30,,175,,,,,,51.9,,-30.7,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,160.1,63.3,29.9,,70,125,,18.5,,28,,8.7,40.18,0.390,112.147,10,112.60,24.7,,18,,135,,,,,,29.2,,-34.3,,,,,,,,,,,
1,춘천,청소년,출장,17,관리자,참가증,20211209,M,172.3,89.6,33.1,94,64,112,42.8,49.0,23,,,-4.2,18.40,,51.532,9,51.946,30.2,,,,176,,,,,,54.7,,,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,170.8,64,17.2,,66,114,35.9,33.9,,41,,20.2,18.59,0.576,54.171,6,54.447,21.9,,21,,173,,,,,,56.1,,-39.3,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,165.0,84.4,38.7,105.6,77,138,27.1,27.0,3,,,-0.5,19.28,,46.097,11,46.603,31.0,,,,161,,,,,,32.1,,,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,참가증,20211209,M,161.6,87.2,,96,80,120,20.9,24,13,,,-7,,,,,,33.4,,13,,80,,,,,,27.5,,,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,3등급,20211209,F,144,38.2,,72,80,120,11.2,13.6,24,,,3.2,,,,,,18.4,,70,,145,,,,,,35.6,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,171.9,65.5,15.4,75.0,79,132,35.7,42.8,80,,,29.4,16.85,,49.028,6,49.304,22.2,,,,245,,,,,,65.3,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,178.1,83.2,26.6,88.0,78,121,43.1,34.7,27,,,23.1,17.19,,41.993,12,42.545,26.2,,,,233,,,,,,51.8,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,176.5,64.8,27.3,80.0,74,116,30.9,33.7,33,,,-3.5,17.94,,44.730,13,45.328,20.8,,,,204,,,,,,52.0,,,,,,,,,,,,,
2,춘천,청소년,출장,18,관리자,참가증,20211209,M,169.4,51.0,15.1,70.4,67,114,25.4,28.7,14,,,-4.5,24.16,,45.026,9,45.44,17.8,,,,144,,,,,,56.3,,,,,,,,,,,,,
