TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,스포원(금정),성인,일반,23,인바디,3등급,20210806,F,156.6,55.3,34.1,,70,102,20.3,22.4,,,,13.2,,,,,,22.5,34,,,157,,,,,,40.5,,,,,,,,108,38.5,,,0.328,
3,사하,노인,일반,69,관리자,2등급,20210806,F,151.9,55.3,36.4,,79,159,22.2,23.2,,,,27.7,,,,,,24.0,,,,,21,,112,6.01,24.79,42.0,,,,,,,,,,,,,
1,순천,성인,일반,19,관리자,2등급,20210806,F,166.9,55.8,24.3,81,77,127,32.4,31.2,,,,18.4,,,,,,20.0,30,,,145,,,,,,58.1,,,,,,,,121,38.5,,,0.372,
2,태백,성인,일반,20,관리자,참가증,20210806,M,187.1,82.5,20.3,,80,123,44.4,47.5,,,,-7.7,,,,,,23.6,42,,,208,,,,,,57.6,,,,,,,,133,42.2,,,0.352,
5,남구(울산),청소년,일반,17,관리자,참가증,20210806,M,174.1,89.6,29.6,97.3,74,147,36.3,40.1,33,,,13.2,20.06,0.581,43.383,10,43.843,29.6,,,,,,,,,,44.8,,,,,,,,144,42.4,,,,
1,KSPO광주,성인,일반,26,관리자,참가증,20210806,M,178.4,87.9,30.8,96.2,84,144,34.9,39,,,,7.9,,,,,,27.6,34,,,162,,,,,,44.4,,,88,120,150,184,36.6,,,,,0.377,
5,스포원(금정),성인,일반,34,관리자,2등급,20210806,M,172.2,77.3,24.4,,74,122,48.5,52.1,,,,24,,,,,,26.1,52,,,218,,,,,,67.4,,,,,,,,96,44.2,,,0.315,
1,KSPO송파,성인,일반,20,관리자,참가증,20210806,F,164.6,62.7,31.5,77.0,77,139,14.8,16.2,,,,33.5,,,,,,23.1,39,,,147,,,,,,25.8,,,95,140,165,,35.5,,,,,0.322,
1,KSPO아산,성인,일반,48,관리자,참가증,20210806,M,171.3,79.2,26.7,92.0,70,115,41.5,48.7,,,,-3.0,,,,,,27.0,38,,,212,,,,,,61.5,,,78,100,120,137,40.8,,,,,0.401,
4,구미,청소년,일반,17,관리자,1등급,20210806,F,156.7,52.1,33.6,,67,117,21.6,26.4,,37,,19.9,19.91,0.430,42.179,18,43.007,21.2,,,,,,,,,,50.7,,,,,,,,153,38.1,,,,
1,사상,성인,일반,19,관리자,참가증,20210806,F,163.6,49.2,29.9,67,60,96,21,17.1,,,,-7.5,,,,,,18.4,6,,,167,,,,,,42.7,,,,,,,,113,40.8,,,0.378,
11,동구(광주),성인,일반,26,관리자,2등급,20210806,M,179.9,74,13.5,76,80,124,43.6,40.8,,,,22.8,,,,,,22.9,57,,,258,,,,,,58.9,,,,,,,,90,48.4,,,0.261,
1,KSPO광주,성인,일반,25,관리자,3등급,20210806,M,180.3,95.0,16.4,87.4,71,128,46.3,56.8,,,,15.2,,,,,,29.2,39,,,,,,,,,59.8,,,55,91,108,142,45,,,,,0.397,0.531
1,마포,성인,일반,40,관리자,3등급,20210806,M,164.4,61.9,21.6,,91,140,37.0,38.3,,,,17.5,,,,,,22.9,32,,,,,,,,,61.9,,,,,,,,149,37.8,,,0.277,0.500
3,정읍,청소년,일반,13,관리자,1등급,20210806,M,167.4,52.4,12.6,69,44,108,37.3,35.1,,55,,14.5,17.9,0.55,48.940,10,49.4,18.7,,65,,,,,,,,71.2,,-28.9,,,,,,,,,,,
1,사상,성인,일반,51,관리자,2등급,20210806,M,165.5,73.5,27.6,86.4,88,140,41.6,44.9,,,,13.3,,,,,,26.8,33,,,180,,,,,,61.1,,,,,,,,112,38,,,0.348,
11,세종,성인,일반,26,관리자,참가증,20210806,F,158.3,62.5,39.4,85.2,76,127,27.6,27.2,,,,21.8,,,,,,24.9,32,,,173,,,,,,44.2,,,,,,,,144,31.9,,,0.318,
1,순천,노인,일반,79,관리자,참가증,20210806,M,160.2,59.8,21.1,86,84,124,31.9,32.1,,,,-6.7,,,,,,23.3,,,,,15,,92,6.9,32,53.7,,,,,,,,,,,,,
1,남구(울산),성인,일반,47,관리자,참가증,20210806,F,161.1,66.7,36.8,91.5,68,104,24.1,25.9,,,,19.4,,,,,,25.7,22,,,136,,,,,,38.8,,,,,,,,123,29.9,,,0.364,
1,계룡,성인,일반,52,관리자,참가증,20210806,M,176.0,91.4,31.6,,81,130,34.5,40.3,,,,4.2,,,,,,29.5,28,,,,,,,,,44.1,,,,,,,,141,30.3,,,0.637,0.474
1,계룡,성인,일반,22,관리자,참가증,20210806,M,165.6,76.1,26.4,,84,146,36.5,36.4,,,,21.9,,,,,,27.8,39,,,214,,,,,,48.0,,,,,,,,140,40.5,,,0.368,
2,목포,성인,일반,49,관리자,3등급,20210806,M,176,87.5,20.2,,86,133,47.5,48.3,,,,7.3,,,,,,28.2,48,,,214,,,,,,55.2,,,,,,,,92,39.1,,,0.346,
2,목포,성인,일반,31,관리자,2등급,20210806,M,169.2,65.2,24,,95,151,35.7,42.6,,,,10.6,,,,,,22.8,43,,,230,,,,,,65.3,,,,,,,,135,41.7,,,0.304,
2,목포,성인,일반,39,관리자,2등급,20210806,M,178,74.7,12.3,,75,142,41.8,43,,,,25,,,,,,23.6,56,,,260,,,,,,57.6,,,,,,,,84,45.8,,,0.323,
1,익산,성인,일반,52,,1등급,20210806,F,152.8,46.2,20.0,63,61,109,24.5,25.0,,,,27,,,,,,19.8,29,,,165.0,,,,,,54.1,,,89,121,147,,34.7,,,,,0.442,
2,삼척,성인,출장,44,관리자,2등급,20210817,F,165.6,58.9,25.5,,89,134,31.0,29.4,,,,23.6,,,,,,21.5,27,,,167,,,,,,52.6,,,,,,,,123,32.8,,,0.312,
1,계룡,성인,일반,23,관리자,참가증,20210817,F,160.8,59.3,37.3,,57,103,21.5,27.4,,,,-1.5,,,,,,22.9,35,,,128,,,,,,46.2,,,,,,,,118,36.7,,,0.426,
1,제주,성인,일반,24,관리자,1등급,20210817,M,161.1,53.7,6.9,65.6,63,121,41.8,41.1,,,,24.3,,,,,,20.7,60,,,248,,,,,,77.8,,,,,,,,95,51.2,,,0.290,
1,목포,성인,출장,27,관리자,2등급,20210817,F,159.9,59.9,31.8,,75,128,31.6,33.5,,,,28.2,,,,,,23.4,37,,,180,,,,,,55.9,,,,,,,,131,34.1,,,0.345,
1,중구(서울),노인,출장,76,관리자,2등급,20210817,M,163.3,67.1,29,,49,107,31.4,33.9,,,,7.1,,,,,,25.2,,,,,20,,130,4.72,18.93,50.5,,,,,,,,,,,,,
2,순천,성인,일반,28,관리자,참가증,20210817,F,163.4,63.5,30,79.7,80,120,,,,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,
1,동구(광주),성인,일반,64,관리자,1등급,20210817,M,164.2,70.7,22.6,88,83,121,36.8,41.6,,,,13,,,,,,26.2,40,,,181,,,,,,58.8,,,,,,,,76,40.6,,,0.342,
4,순천,성인,일반,47,관리자,참가증,20210817,F,162.3,61,37.6,80.2,80,120,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,
4,의정부,성인,일반,24,관리자,참가증,20210817,M,175.1,76,23.3,90.9,69,125,40.3,43.1,,,,10.8,,,,,,24.8,41,,,199,,,,,,56.7,,,,,,,,116,44.3,,,0.299,
5,KSPO대구(출장B),성인,출장,35,관리자,1등급,20210817,M,169.7,60,15.2,,93,138,45.9,44.1,,,,15.8,,,,,,20.8,55,,,245,,,,,,76.5,,,,,,,,126,43.2,,,0.274,
3,목포,성인,출장,38,관리자,1등급,20210817,F,156.7,46,20.5,,98,133,21.8,24.8,,,,29.8,,,,,,18.7,44,,,179,,,,,,53.9,,,,,,,,119,36.7,,,0.244,
3,목포,성인,출장,38,관리자,2등급,20210817,M,166.6,56,13.2,,76,121,39.7,42,,,,23.2,,,,,,20.2,54,,,229,,,,,,75.0,,,,,,,,136,41.7,,,0.242,
1,의정부,성인,일반,51,관리자,참가증,20210817,M,172.7,80.9,27.9,91.9,83,120,38,42.6,,,,11,,,,,,27.1,32,,,182,,,,,,52.7,,,,,,,,99,38.8,,,0.414,
1,정읍,성인,일반,44,관리자,참가증,20210817,M,162.4,65.8,25.1,79,77,127,38.7,43.4,,,,4.7,,,,,,24.9,39,,,196,,,,,,66.0,,,73,103,124,162,40.9,,,,,0.342,
2,계룡,성인,일반,21,관리자,3등급,20210817,M,166,62.4,22.1,,88,137,38.2,40.1,,,,10,,,,,,22.6,52,,,215,,,,,,64.3,,,66,94,115,150,50.5,,,,,0.319,
1,목포,성인,출장,27,관리자,3등급,20210817,M,182.3,71.9,13.1,,78,117,39.9,48.8,,,,9.7,,,,,,21.6,51,,,226,,,,,,67.9,,,,,,,,128,43.2,,,0.302,
3,KSPO광주,성인,일반,41,관리자,2등급,20210817,M,172.9,76.2,21.6,87.8,86,149,46.6,46.3,,,,19.7,,,,,,25.5,45,,,208,,,,,,61.2,,,,,,,,88,44,,,0.319,
4,세종,성인,일반,23,관리자,참가증,20210817,M,176.2,83.9,31.7,94.8,86,136,43.7,46.4,,,,21.4,,,,,,27.0,42,33,,203,,,,,,55.3,,38.5,,,,,,,,,,0.307,
15,남원,유소년,일반,12,관리자,참가증,20210817,M,154.4,54.1,,67,68,96,20.8,22.4,42,,,6.6,,,,,,22.7,,,,169,,,,,,41.4,,,,,,,,,,,,,
6,삼척,성인,출장,42,관리자,2등급,20210817,M,188.2,80.5,17.8,,75,140,46.9,51.0,,,,19.6,,,,,,22.7,49,,,259,,,,,,63.4,,,,,,,,123,38.8,,,0.357,
2,광주,성인,일반,20,관리자,3등급,20210817,M,173.9,74,18.7,84,69,125,41.8,44.4,,,,17,,,,,,24.5,46,,,220,,,,,,60.0,,,,,,,,110,46.5,,,0.471,
1,삼척,성인,출장,35,관리자,2등급,20210817,M,163.4,72.3,25.4,,67,125,42.8,41.8,,,,12.7,,,,,,27.1,48,,,237,,,,,,59.2,,,,,,,,115,41.6,,,0.263,
1,삼척,성인,출장,26,관리자,참가증,20210817,M,182.6,81.8,13.7,,77,121,53.2,54.9,,,,-2.4,,,,,,24.5,44,,,238,,,,,,67.1,,,,,,,,132,40.7,,,0.327,
2,순천,성인,일반,37,관리자,참가증,20210817,F,157.4,61.7,21.1,74.9,80,120,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,
2,서구(광주),성인,출장,61,관리자,3등급,20210817,F,150.4,52.3,34.1,84,56,101,21.6,24.3,,,,22.7,,,,,,23.1,10,,,86,,,,,,46.5,,,,,,,,103,32.2,,,0.359,
1,사하,노인,일반,69,관리자,참가증,20210817,F,158,66.1,31.7,,78,141,19,17.8,,,,-5.5,,,,,,26.5,,,,,16,,90,5.33,25.17,28.7,,,,,,,,,,,,,
2,서구(광주),노인,일반,72,관리자,1등급,20210817,F,155.9,55.1,32.1,87,64,132,21.6,22.9,,,,22.5,,,,,,22.7,,,,,20,,121,5.40,21.98,41.6,,,,,,,,,,,,,
1,창원마산회원,성인,일반,24,관리자,참가증,20210817,M,186.1,104.2,27.4,,95,145,53,56.5,,,,7.4,,,,,,30.1,41,,,254,,,,,,54.2,,,,,,,,128,37.1,,,0.396,
2,순천,성인,일반,45,관리자,참가증,20210817,F,161,78,42,97.8,80,120,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,
6,KSPO아산,성인,일반,19,관리자,3등급,20210817,M,178.2,77.8,18.4,80.4,68,110,42.5,52.0,,,,7.3,,,,,,24.5,44,,,,,,,,,66.8,,,87,122,136,156,47.7,,,,,0.322,0.536
1,삼척,성인,출장,20,관리자,3등급,20210817,M,167.6,63.4,21.8,,94,136,40.8,43.8,,,,14.8,,,,,,22.6,53,,,212,,,,,,69.1,,,,,,,,139,44.1,,,0.419,
1,삼척,성인,출장,23,관리자,참가증,20210817,M,162.5,79.6,29.9,,77,140,38.3,45.6,,,,21.1,,,,,,30.1,41,,,200,,,,,,57.3,,,,,,,,126,41.3,,,0.355,
1,계룡,성인,일반,21,관리자,참가증,20210817,F,161.7,64.3,35.7,,71,117,24.7,24.9,,,,17.8,,,,,,24.6,16,,,135,,,,,,38.7,,,,,,,,152,31.8,,,0.478,
1,동구(광주),성인,일반,62,관리자,참가증,20210817,F,158.1,69.6,26.6,84,71,123,18.9,23,,,,-0.2,,,,,,27.8,13,,,,,,,,,33.0,,,,,,,,97,29.2,,,0.837,
1,중구(서울),노인,출장,79,관리자,참가증,20210817,F,151.3,56.3,34.6,,64,148,19.5,21.6,,,,1.0,,,,,,24.6,,,,,16,,89,5.25,24.47,38.4,,,,,,,,,,,,,
2,KSPO대구,성인,일반,21,,참가증,20210817,F,162.5,53.3,26.1,72,55,105,30.5,31.8,,,,8.5,,,,,,20.2,45,,,182.0,,,,,,59.7,,,,,,,,120,38.5,,,0.324,
1,KSPO대구,성인,일반,53,,참가증,20210817,F,158.7,58.7,34.7,83.5,67,131,20.9,20.8,,,,16.6,,,,,,23.3,2,,,,,,,,,35.6,,,71,121,151,,31.8,,,,,0.484,0.362
9,KSPO대구(출장B),성인,출장,27,관리자,1등급,20210817,M,179.6,70.9,15.3,,78,134,42.8,48.2,,,,19.3,,,,,,22.0,69,,,259,,,,,,68.0,,,,,,,,97,47.8,,,0.242,
2,순천,성인,일반,42,관리자,참가증,20210817,F,164.2,57.5,25.5,72.3,80,120,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,
1,정읍,성인,일반,22,관리자,참가증,20210817,M,174.7,81.5,23.6,84,68,103,39.6,36.1,,,,-0.7,,,,,,26.7,33,,,190.0,,,,,,48.6,,,106,134,155,187,38.8,,,,,0.327,
7,창원마산회원,성인,일반,19,관리자,2등급,20210817,F,164.7,66.7,38.7,,75,116,29.3,30.9,,,,30.2,,,,,,24.6,50,33,,160,,,,,,46.3,,35.9,,,,,,,,,,0.309,
1,순천,성인,일반,39,관리자,참가증,20210817,F,170.7,64.6,29.8,79.8,80,120,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,
2,KSPO대구(출장B),성인,출장,20,관리자,참가증,20210817,M,178,70.5,24.4,,80,125,29.5,31.7,,,,13,,,,,,22.3,33,,,190,,,,,,45.0,,,,,,,,108,47.9,,,0.369,
1,순천,성인,일반,33,관리자,참가증,20210817,F,173.1,60.5,23.2,76.7,80,120,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,
5,정읍,성인,일반,20,관리자,3등급,20210817,M,175.6,78.6,19.1,86,72,125,52.8,47.6,,,,21.9,,,,,,25.5,47,,,213,,,,,,67.2,,,,,,,,110,45.6,,,0.329,
1,북구(광주),성인,일반,28,관리자,참가증,20210817,M,172.6,81.4,35.4,93.8,76,119,25.3,26.2,,,,-6.2,,,,,,27.3,30,,,151,,,,,,32.2,,,,,,,,129,40,,,0.342,
1,시흥,성인,일반,63,관리자,참가증,20210817,F,155,58.1,34.5,87.2,86,141,24.5,29,,,,20.8,,,,,,24.2,9,,,124,,,,,,49.9,,,,,,,,134,27.1,,,0.397,
2,순천,성인,일반,52,관리자,참가증,20210817,M,173.9,77,25.2,93,80,120,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,
1,KSPO대구,성인,일반,58,,참가증,20210817,F,155,82.1,40.9,98.2,81,146,27.5,27.4,,,,8,,,,,,34.2,8,,,98,,,,,,33.5,,,,,,,,117,24.2,,,0.466,
3,서구(광주),노인,출장,78,관리자,2등급,20210817,M,165.2,63.2,24.2,88,73,123,31.0,31.3,,,,22.3,,,,,,23.2,,,,,19,,130,5.08,20.86,49.5,,,,,,,,,,,,,
2,KSPO대구(출장B),성인,출장,25,관리자,참가증,20210817,M,167,75.7,25.3,,81,135,33.4,38.4,,,,2.8,,,,,,27.1,59,,,228,,,,,,50.7,,,,,,,,137,40.4,,,0.288,
1,의정부,청소년,일반,18,관리자,1등급,20210817,M,175,61.9,13.6,73.3,52,102,39,40.9,,56,,24.1,17.91,0.611,50.195,11,50.701,20.2,,,,,,,,,,66.1,,,99,121,134,,50.3,,,,,,
1,순천,유소년,일반,12,관리자,참가증,20210817,F,159,45.4,,72.5,80,120,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
2,순천,성인,일반,20,관리자,참가증,20210817,F,158.5,67.6,42,91.2,80,120,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,25,관리자,참가증,20210817,M,171,104.5,40.9,,88,155,44.2,54.3,,,,1.5,,,,,,35.7,38,,,194,,,,,,52.0,,,,,,,,150,32.4,,,0.298,
1,KSPO대구(출장B),성인,출장,26,관리자,2등급,20210817,M,181.1,93.4,28.5,,88,142,52.9,53.5,,,,13.7,,,,,,28.5,57,,,211,,,,,,57.3,,,,,,,,89,44.3,,,0.340,
1,KSPO대구(출장B),성인,출장,26,관리자,참가증,20210817,M,173.3,74.2,26.8,,77,123,39,41.5,,,,11.7,,,,,,24.7,31,,,210,,,,,,55.9,,,,,,,,118,43.7,,,0.298,
2,목포,성인,출장,21,관리자,2등급,20210817,F,166.6,59.9,28.2,,75,119,20.4,26.5,,,,22.9,,,,,,21.6,31,,,149,,,,,,44.2,,,,,,,,121,37.1,,,0.369,
4,목포,성인,출장,39,관리자,1등급,20210817,F,167.9,61.3,22.5,,76,146,29.6,34.5,,,,27,,,,,,21.7,46,,,175,,,,,,56.3,,,,,,,,111,34.8,,,0.296,
7,목포,성인,출장,25,관리자,3등급,20210817,M,175.6,60.3,9.1,,89,122,40.9,45.2,,,,25.7,,,,,,19.6,44,,,260,,,,,,75.0,,,,,,,,136,44.6,,,0.254,
1,목포,성인,출장,21,관리자,참가증,20210817,M,172.6,50.2,13,,64,115,38.1,37.9,,,,6,,,,,,16.9,35,,,200,,,,,,75.9,,,,,,,,125,49.2,,,0.263,
14,목포,성인,출장,33,관리자,1등급,20210817,M,168.2,68.8,15.7,,74,113,42.8,49.9,,,,20.3,,,,,,24.3,54,,,226,,,,,,72.5,,,,,,,,85,47.7,,,0.228,
1,양평,성인,일반,25,,1등급,20210817,F,157.2,52.4,25.2,75,60,104,24.3,25.2,,,,18.8,,,,,,21.2,34,,,,,,,,,48.1,,,65,95,126,,40.6,75,42.9,,,0.341,0.487
2,목포,성인,일반,32,관리자,참가증,20210809,M,168.3,75.6,26.3,,85,150,37.5,40.8,,,,11,,,,,,26.7,38,,,186,,,,,,54.0,,,,,,,,75,47.9,,,0.424,
1,의정부,성인,일반,56,관리자,참가증,20210809,M,158.1,73.1,36.4,94.4,71,124,29.5,35.7,,,,11.9,,,,,,29.2,23,,,155,,,,,,48.8,,,,,,,,118,35.4,,,0.294,
6,곡성,노인,일반,76,관리자,참가증,20210809,F,150.4,58.6,34.3,79.4,69,127,16.7,19.9,,,,5.6,,,,,,25.9,,,,,16,,104,7.82,30.57,34.0,,,,,,,,,,,,,
2,의정부,청소년,일반,18,관리자,참가증,20210809,M,166.2,66.1,21,82.5,80,113,40.6,42.5,,57,,16.4,16.75,0.625,42.607,7,42.929,23.9,,,,,,,,,,64.3,,,,,,,,,,,,,
1,의정부,성인,일반,60,관리자,참가증,20210809,M,155.7,64.1,31.7,86.7,63,110,25.7,32.9,,,,10.6,,,,,,26.4,0,,,162,,,,,,51.3,,,,,,,,86,41,,,0.406,
2,순천,성인,일반,52,관리자,참가증,20210809,F,155.3,62,33.7,80,80,120,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,
10,무안,성인,일반,39,관리자,1등급,20210809,F,162.4,58.2,19.8,71,81,131,31.2,32.9,,,,27.6,,,,,,22.1,50,,,197,,,,,,56.5,,,,,,,,99,36.5,,,0.248,
2,목포,성인,일반,38,관리자,참가증,20210809,M,171.8,88.3,36.5,,86,144,36.2,41.9,,,,4,,,,,,29.9,35,,,187,,,,,,47.5,,,,,,,,142,34,,,0.264,
2,목포,성인,일반,29,관리자,3등급,20210809,M,188.7,81.8,13.3,,73,151,44.4,48.7,,,,20.7,,,,,,23.0,40,,,226,,,,,,59.5,,,,,,,,70,49.5,,,0.323,
2,신안,성인,일반,62,관리자,참가증,20210809,F,161.4,69.3,33.5,,68,100,32.9,36.9,,,,17.6,,,,,,26.6,6,,,,,,,,,53.2,,,,,,,,91,30.4,,,0.448,0.387
2,신안,노인,일반,65,관리자,2등급,20210809,F,155.6,58.9,33.8,,62,108,24,24.6,,,,17.9,,,,,,24.3,,,,,28,,160,5.6,19.7,41.8,,,,,,,,,,,,,
1,의정부,성인,일반,63,관리자,참가증,20210809,M,178.3,100.6,34.9,113.6,73,138,42.6,40.7,,,,8.9,,,,,,31.6,3,,,135,,,,,,42.3,,,,,,,,92,33,,,0.365,
1,보은,청소년,출장,14,관리자,1등급,20210809,F,160.5,52.8,18.8,,59,110,28.2,28.3,,56,,22,18.22,0.549,54.283,11,54.789,20.5,,,,,,,,,,53.6,,,,,,,,114,40.4,,,,
1,보은,청소년,출장,16,관리자,3등급,20210809,M,183.3,62.8,9.0,,58,121,35.8,36.5,,55,,8.4,17.41,0.550,62.526,7,62.848,18.7,,,,,,,,,,58.1,,,67,88,95,,55.9,,,,,,
1,보은,청소년,출장,13,관리자,2등급,20210809,F,168.1,49.8,14.8,,68,121,18.5,21.5,,54,,17.8,19.35,0.482,61.392,9,61.806,17.6,,,,,,,,,,43.2,,,,,,,,70,45.9,,,,
1,서초,성인,일반,26,관리자,참가증,20210809,M,180.9,70.4,17.5,76.9,69,102,40.7,41.9,,,,3.1,,,,,,21.5,39,,,190,,,,,,59.5,,,,,,,,136,42.5,,,0.353,
5,의정부,청소년,일반,18,관리자,참가증,20210823,M,176.1,76.3,21.2,86.1,83,123,36,36.7,,40,,-1.7,17.78,0.550,45.729,3,45.867,24.6,,,,,,,,,,48.1,,,,,,,,,,,,,
8,동작,노인,일반,74,관리자,3등급,20210823,F,159.3,51.2,26.9,81.5,78,132,16.4,15.9,,,,18.4,,,,,,20.2,,,,,18,,93,6.136,24.94,32.0,,,,,,,,,,,,,
3,창원마산회원,성인,일반,39,관리자,참가증,20210823,F,168,77.5,36.7,,73,113,30.6,29.4,,,,24.3,,,,,,27.5,25,,,151,,,,,,39.5,,,,,,,,92,33.1,,,0.360,
2,달서,성인,일반,28,관리자,3등급,20210823,M,168.2,70.8,19.2,80.8,90,133,44.9,51.9,,,,8.1,,,,,,25.0,51,,,234,,,,,,73.3,,,,,,,,133,41.4,,,0.252,
2,서구(광주),성인,출장,41,관리자,참가증,20210823,M,174.4,75.6,24.6,87,77,121,44.1,50.3,,,,15.6,,,,,,24.9,,,,229,,,,,,66.5,,,,,,,,74,46.3,,,0.329,
3,고양,청소년,일반,18,관리자,3등급,20210823,F,170.9,83.8,36.2,,83.8,116,32.8,35.4,,39,,20.5,20.35,0.471,39.071,14,39.715,28.7,,,,,,,,,,42.2,,,,,,,,136,34.8,,,,
4,남구(부산),성인,출장,30,관리자,3등급,20210823,M,173.0,88.9,17.7,88,77,155,56.2,59.9,,,,7.6,,,,,,29.7,52,,,,,,,,,67.4,,,80,104,118,153,41.8,,,,,0.32,0.589
3,부천,청소년,일반,18,관리자,2등급,20210823,M,181.2,73.8,18.8,84.7,63,123,43.9,45.9,,52,,20.6,18.64,0.552,52.667,6,52.943,22.5,,,,,,,,,,62.2,,,,,,,,175,45.2,,,,
2,순천,성인,일반,24,관리자,참가증,20210823,M,177,86.7,12.6,83.5,80,120,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,
2,순천,성인,일반,26,관리자,참가증,20210823,F,153.4,77.1,50.3,100.2,82,120,,,,,,,,,,,,32.8,,,,,,,,,,,,,,,,,,,,,,,
2,순천,성인,일반,28,관리자,참가증,20210823,M,162.6,95.8,41.7,114.5,80,120,,,,,,,,,,,,36.2,,,,,,,,,,,,,,,,,,,,,,,
1,남구(울산),성인,일반,21,관리자,참가증,20210823,M,179.7,71.5,21.6,84.2,81,141,43.8,42.7,,,,2.3,,,,,,22.1,31,,,195,,,,,,61.3,,,,,,,,123,45.3,,,0.359,
1,KSPO아산(출장),성인,일반,22,관리자,참가증,20210823,M,164.8,66.6,24.8,87,89,142,33.3,35.3,,,,-0.7,,,,,,24.5,40,,,,,,,,,53.0,,,,,,,,153,40.6,,,0.361,0.509
1,전주,노인,출장,66,관리자,3등급,20210823,M,162.2,64.1,23.8,82.3,57,105,29.4,32,,,,3.8,,,,,,24.4,,,,,27,,106,4.67,22.95,49.9,,,,,,,,,,,,,
1,전주,성인,출장,57,관리자,참가증,20210823,M,163,80.8,33.9,99.7,80,140,35,34.6,,,,2,,,,,,30.4,35,,,,,,,,,43.3,,,,,,,,112,34.7,,,0.448,0.453
2,서구(광주),성인,출장,51,관리자,2등급,20210823,M,173.5,73.5,17.0,87.5,80,132,35,49.5,,,,10.9,,,,,,24.4,37,,,204,,,,,,67.3,,,,,,,,93,41.4,,,0.350,
2,서구(광주),성인,출장,53,관리자,참가증,20210823,M,169.6,71.6,21.6,85,72,124,39.4,46.3,,,,3.1,,,,,,24.9,,,,195,,,,,,64.7,,,,,,,,91,41.3,,,0.429,
2,마포,성인,일반,25,관리자,2등급,20210823,M,180.5,75.5,12.5,,91,148,53.3,53.6,,,,19.6,,,,,,23.2,51,,,,,,,,,71.0,,,,,,,,121,43.8,,,0.293,0.638
3,창원마산회원,성인,일반,38,관리자,3등급,20210823,F,163.9,64.5,33,,8,126,27.7,28,,,,14.5,,,,,,24.0,20,,,120,,,,,,43.4,,,,,,,,115,33.3,,,0.364,
1,원주,노인,출장,78,관리자,참가증,20210823,F,143.8,63.8,44.4,86.5,62,134,27.8,23.9,,,,14.4,,,,,,30.9,,,,,12,,52,8.12,33.84,43.6,,,,,,,,,,,,,
1,원주,노인,출장,82,관리자,3등급,20210823,M,150.6,58.7,35.7,87.5,65,127,30.8,30.2,,,,1.4,,,,,,25.9,,,,,13,,109,6.3,26.82,52.5,,,,,,,,,,,,,
1,원주,노인,출장,69,관리자,3등급,20210823,M,156.8,65.9,27.1,94.8,74,122,34.5,34.4,,,,5.6,,,,,,26.8,,,,,20,,116,6.0,23.22,52.4,,,,,,,,,,,,,
1,원주,노인,출장,77,관리자,참가증,20210823,F,169.4,57.8,38.7,86,51,108,13.6,15.9,,,,,,,,,,20.1,,,,,,,,,,27.5,,,,,,,,,,,,,
1,원주,노인,출장,66,관리자,2등급,20210823,M,160.3,75.5,34,92,74,154,40.3,44.7,,,,13.3,,,,,,29.4,,,,,21,,157,5.5,21.36,59.2,,,,,,,,,,,,,
1,원주,노인,출장,76,관리자,참가증,20210823,M,178.5,75.9,25.8,99,60,114,42.2,44.4,,,,-6.4,,,,,,23.8,,,,,20,,61,5.5,25.34,58.5,,,,,,,,,,,,,
1,원주,노인,출장,77,관리자,참가증,20210823,F,143.1,49.4,35.1,83.4,63,113,19.0,16.9,,,,2.3,,,,,,24.1,,,,,13,,104,7.1,32.50,38.5,,,,,,,,,,,,,
1,KSPO송파(출장B),성인,일반,31,관리자,참가증,20210823,M,171.9,88.5,34.6,105,91,136,29.9,31.6,,,,1.1,,,,,,29.9,20,,,163,,,,,,35.7,,,,,,,,117,39.4,,,0.4,
