TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,남구(부산),성인,일반,33,관리자,참가증,20210929,M,168,80.3,32.7,99,84,134,24.9,28.4,,,,4.5,,,,,,28.5,36,,,181,,,,,,35.4,,,,,,,,141,36.9,,,0.393,
4,세종,성인,일반,19,관리자,2등급,20210929,F,156.6,50.9,24.5,70.6,64,110,24.6,23.7,,,,15.6,,,,,,20.8,38,,,165,,,,,,48.3,,,,,,,,140,36.4,,,0.330,
1,창원,성인,일반,25,관리자,참가증,20210929,M,174,105.8,39.9,112,90,154,32.8,41,,,,5.9,,,,,,34.9,11,,,159,,,,,,38.8,,,,,,,,151,32.2,,,0.285,
7,서대문,청소년,일반,18,,참가증,20210916,M,175.4,83.8,17.6,89.3,79,136,43.6,47.4,,51,,15.2,17.79,0.586,40.056,9,40.47,27.2,,,,,,,,,,56.6,,,,,,,,172,42.1,,,,
1,영주,노인,일반,76,,2등급,20210916,M,156.3,50.0,12.8,77.5,56,142,29.7,31,,,,8.7,,,,,,20.5,,,,,19,,109,5.9,25.91,62.0,,,,,,,,,,,,,
1,익산,성인,일반,28,,2등급,20210916,M,175.2,87.2,19.5,88.2,84,133,49.1,52.2,,,,16.8,,,,,,28.4,52,,,230,,,,,,59.9,,,,,,,,79,46.2,,,0.365,
8,KSPO송파,성인,일반,63,,참가증,20210916,F,156.7,60.5,32.3,83.8,82,136,24.4,26.3,,,,1.8,,,,,,24.6,20,,,117.0,,,,,,43.5,,,,,,,,105,30.2,,,0.459,
2,연제,성인,일반,20,,3등급,20210929,F,153.4,46.1,26.9,65,58,102,20.6,27.2,,,,11.1,,,,,,19.6,49,,,175.0,,,,,,59.0,,,,,,,,88,43.4,,,0.26,
1,중구(서울),성인,일반,23,,참가증,20210929,M,163.7,61.6,24.4,,76,123,32.4,43.0,,,,5.8,,,,,,23.0,39,,,198,,,,,,69.8,,,,,,,,160,40.3,,,0.323,
1,춘천,청소년,출장,14,관리자,참가증,20210909,F,162.3,52.2,23.2,61.2,73,133,24.3,24.7,44,,,28,20.22,,51.894,11,52.4,19.8,,,,184,,,,,,47.3,,,,,,,,,,,,,
1,춘천,청소년,출장,14,관리자,3등급,20210909,F,155.7,64.3,32.1,74,72,115,37.5,36.8,45,,,9,21.11,,56.069,5,56.299,26.5,,32,,174,,,,,,58.3,,-29.2,,,,,,,,,,,
1,춘천,청소년,출장,15,관리자,2등급,20210909,F,165.2,83.1,35.5,83.4,60,112,32.2,35.1,53,,,24,18.81,,55.795,8,56.163,30.4,,35,,219,,,,,,42.2,,-33.5,,,,,,,,,,,
1,춘천,청소년,출장,15,관리자,참가증,20210909,M,169.4,73.4,29.4,81,63,111,39.9,36.5,32,,,11.5,18.25,,46.846,12,47.398,25.6,,62,,192,,,,,,54.4,,-30.4,,,,,,,,,,,
1,춘천,청소년,출장,13,관리자,참가증,20210909,F,158,64.7,34.8,80.7,65,122,27,32.9,32,,,23,19.03,,50.750,15,51.44,25.9,,,,210,,,,,,50.9,,,,,,,,,,,,,
1,춘천,청소년,출장,14,관리자,2등급,20210909,M,167.6,75.8,21.8,84,61,113,41.9,50.1,48,,,21.6,16.55,,44.222,16,44.958,27.0,,62,,228,,,,,,66.1,,-29.6,,,,,,,,,,,
3,사상,성인,일반,21,관리자,2등급,20210909,F,156.6,52.4,28.5,68,71,112,23.4,23.6,,,,29.2,,,,,,21.4,42,,,145,,,,,,45.0,,,,,,,,131,36.8,,,0.325,
1,춘천,청소년,출장,15,관리자,3등급,20210909,M,174.6,67.8,15.2,75.4,63,111,39.0,49.4,36,,,13.3,17.95,,55.287,7,55.609,22.2,,41,,256,,,,,,72.9,,-37.3,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,3등급,20210909,F,161,45.7,22.1,59,84,132,24.2,24.4,,27,,16.5,20.47,,48.513,8,48.881,17.6,,24,,160,,,,,,53.4,,-33.4,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20210909,M,167.5,119.8,50.2,120,77,128,41.3,48.9,,33,,12,21.40,,53.343,4,53.527,42.7,,16,,148,,,,,,40.8,,-38.4,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210909,M,173,108.8,41.8,,89,128,35.2,39.2,24,,,13,21.23,0.484,,,,36.4,,21,,180,,,,,,36.0,,-40.2,,,,,,,,,,,
1,서구(광주),청소년,출장,16,관리자,참가증,20210909,M,173.8,57.7,13.6,,85,126,44,43.2,41,,,3.5,20.66,0.569,,,,19.1,,23,,190,,,,,,76.3,,-40.3,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210909,M,183.3,78.4,23.1,,66,121,30,45,15,,,7,19.14,0.627,,,,23.3,,43,,245,,,,,,57.4,,-41.3,,,,,,,,,,,
2,서구(광주),청소년,출장,16,관리자,참가증,20210909,M,167.8,79.6,29.9,,79,140,22.5,33.9,34,,,17.5,17.77,0.573,,,,28.3,,55,,215,,,,,,42.6,,-30.9,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210909,M,177.8,102.2,37.3,,85,140,36.6,38.4,24,,,-11,21.2,0.489,,,,32.3,,20,,170,,,,,,37.6,,-42.9,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210909,M,170.3,71.6,16.3,,62,116,40.8,50.3,29,,,24.5,18.86,0.621,,,,24.7,,,,225,,,,,,70.3,,,,,,,,,,,,,
2,남구(부산),성인,일반,31,관리자,참가증,20210909,M,175.5,74,26.7,88,96,139,40.4,35.4,,,,13,,,,,,24.0,32,,,193,,,,,,54.6,,,,,,,,159,36.7,,,0.323,
4,창원마산회원,노인,출장,80,관리자,3등급,20210907,M,177.2,77.7,24.7,,68,140,26.6,29.3,,,,22.3,,,,,,24.7,,,,,26,,133,4.89,23.12,37.7,,,,,,,,,,,,,
2,남구(울산),노인,출장,79,관리자,참가증,20210909,F,142.4,57.7,43,,84,158,21.7,25.1,,,,13,,,,,,28.5,,,,,13,,117,9.12,52.62,43.5,,,,,,,,,,,,,
3,KSPO송파,청소년,일반,18,,3등급,20210909,F,159.3,52.7,23.1,62.8,85,143,27.4,28.1,,47,,9.6,19.55,0.486,48.554,13,49.152,20.8,,,,,,,,,,53.3,,,,,,,,164,38,,,,
6,KSPO송파,청소년,일반,18,,3등급,20210909,F,166.3,69.8,33.2,80.3,66,107,27.2,30.1,,58,,12.3,19.28,0.463,40.104,13,40.702,25.2,,,,,,,,,,43.1,,,,,,,,142,36.8,,,,
1,원주,유소년,출장,11,관리자,참가증,20210915,M,149.4,34.3,,61.5,65,120,18.1,11.7,32,,,-10.9,,,,,,15.4,,66,,165,,,,,,52.8,,,,,,,,,,,,,
2,광주,성인,일반,33,관리자,참가증,20210917,M,166.9,66.4,18.7,88,53,97,32.4,39.9,,,,-9.3,,,,,,23.8,30,,,174,,,,,,60.1,,,,,,,,80,48.8,,,0.494,
1,원주,유소년,출장,12,관리자,참가증,20210915,M,148.1,40.6,,63.4,72,103,18.8,22.7,17,,,0.7,,,,,,18.5,,66,,172,,,,,,55.9,,,,,,,,,,,,,
1,군산,성인,일반,24,관리자,3등급,20210917,M,176.9,75.7,20.3,,83,151,40.2,42.2,,,,24.2,,,,,,24.2,43,,,202,,,,,,55.7,,,,,,,,123,43.4,,,0.309,
3,KSPO광주(출장),청소년,출장,15,관리자,2등급,20210917,M,175.5,60.8,8.1,,60,117,39.7,50.2,41,,,16.4,17.96,0.608,45.622,10,46.082,19.7,,,,,,,,,,82.6,,,,,,,,153,47.5,,,,
3,KSPO광주(출장),청소년,출장,15,관리자,1등급,20210917,M,181,66,11.2,,47,110,44.7,48.5,80,,,18.7,19.84,0.615,51.024,13,51.622,20.1,,,,,,,,,,73.5,,,,,,,,119,50.3,,,,
1,영주,성인,일반,39,,참가증,20210917,F,155.4,55.8,33.8,78,80,132,18.7,16.6,,,,10.5,,,,,,23.1,13,,,110,,,,,,33.5,,,,,,,,125,33.2,,,0.457,
9,KSPO송파,성인,일반,31,,3등급,20210917,M,167.9,69.5,21.5,83.3,90,149,45.1,51.9,,,,12.4,,,,,,24.7,50,,,231.0,,,,,,74.7,,,,,,,,144,39.3,,,0.293,
1,영동,청소년,출장,15,관리자,2등급,20210910,F,156.8,55.2,27.1,74.8,62,126,30,31.1,,38,,15.4,18.85,,48.827,5,49.057,22.5,,34,,165,,,,,,56.3,,-29.3,,,,,,,,,,,
3,영동,청소년,출장,15,관리자,3등급,20210910,F,161,50.3,32.9,73.4,63,127,18.8,21.5,,24,,17.9,21.15,,48.368,6,48.644,19.4,,20,,165,,,,,,42.7,,-34.3,,,,,,,,,,,
3,영동,청소년,출장,15,관리자,참가증,20210910,F,169.5,74.3,41.1,81.7,65,120,25.5,26.1,,21,,18,24.03,,47.926,5,48.156,25.9,,16,,125,,,,,,35.1,,-39.5,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,참가증,20210910,M,168.5,116.5,43.6,122.5,78,130,36.2,41.6,,18,,8,22.8,,48.237,5,48.467,41.0,,,,,,,,,,35.7,,,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,참가증,20210910,F,163,53.3,30.2,76.7,67,125,22.6,25,,16,,-0.9,27.31,,48.322,7,48.644,20.1,,18,,175,,,,,,46.9,,-35.6,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,참가증,20210910,M,164.9,69.7,30.1,85,79,128,31.6,30.3,,27,,3.9,19.47,,48.156,5,48.386,25.6,,30,,185,,,,,,45.3,,-34.3,,,,,,,,,,,
2,영동,청소년,출장,15,관리자,1등급,20210910,M,169.9,61,8.2,70.5,76,125,56.2,57.6,,61,,23.6,15.22,,46.275,3,46.413,21.1,,70,,245,,,,,,94.4,,-29.1,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210910,M,175.2,90.0,28.9,,80,129,47.8,52.5,29,,,6.4,17.70,0.585,,,,29.3,,31,,215,,,,,,58.3,,-39.4,,,,,,,,,,,
2,서구(광주),청소년,출장,16,관리자,참가증,20210910,M,181.9,90.8,21.7,,89,138,40.2,39.6,13,,,10.9,19.08,0.546,,,,27.4,,43,,200,,,,,,44.3,,-40.7,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210910,M,179.8,93.9,34.1,,82,130,35.9,33.4,10,,,-15.5,21.61,0.492,,,,29.0,,23,,160,,,,,,38.2,,-43.4,,,,,,,,,,,
2,서구(광주),청소년,출장,16,관리자,참가증,20210910,M,176.7,63.0,17.6,,74,116,29.4,29.3,57,,,4,19.00,0.558,,,,20.2,,42,,180,,,,,,46.7,,-38.1,,,,,,,,,,,
2,서구(광주),청소년,출장,16,관리자,3등급,20210910,M,173,67.3,14.3,,78,140,48.3,33.9,34,,,22,18.10,0.736,,,,22.5,,70,,241,,,,,,71.8,,-30.7,,,,,,,,,,,
2,서구(광주),청소년,출장,16,관리자,참가증,20210910,M,172,108.0,43.4,,77,137,35.4,43.8,24,,,3,,,,,,36.5,,,,,,,,,,40.6,,,,,,,,,,,,,
5,KSPO송파,성인,일반,21,,참가증,20210910,M,186.4,95.1,23.8,95.0,67,130,43.1,44.7,,,,19.0,,,,,,27.4,52,,,234,,,,,,47.0,,,,,,,,75,47.6,,,0.347,
1,사상,성인,일반,21,관리자,참가증,20210910,M,180.1,80.6,31.8,95.6,64,111,37.1,37.5,,,,-17.5,,,,,,24.8,26,,,181,,,,,,46.5,,,,,,,,127,42.7,,,0.396,
1,서초,청소년,출장,15,관리자,참가증,20210910,M,166.9,71.4,22.3,,72,127,38.3,40,,53,,13.8,17,0.651,40.901,8,41.269,25.6,,31,,235,,,,,,56.0,,-35.2,,,,,,,,,,,
2,서구(광주),청소년,출장,16,관리자,참가증,20210910,M,181.5,90.7,16.8,,97,146,41.8,51.2,28,,,1,16.8,0.581,,,,27.5,,57,,227,,,,,,56.4,,-37.7,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,3등급,20210910,M,169.3,62.4,23.8,,82,137,27.1,32,,53,,8.4,18.93,0.515,49.329,10,49.789,21.8,,39,,164,,,,,,51.3,,-34.9,,,,,,,,,,,
1,김천,성인,일반,37,관리자,2등급,20210910,M,178.4,61.8,10.2,71.7,76,115,45,47.8,,,,18.2,,,,,,19.4,41,,,213,,,,,,77.3,,,72,76,86,105,55.2,,,,,0.338,
2,서구(광주),청소년,출장,16,관리자,참가증,20210910,M,183.3,71.3,19.8,,90,138,28.5,27.2,13,,,-11.2,19.36,0.514,,,,21.2,,15,,163,,,,,,40.0,,-46.9,,,,,,,,,,,
2,서구(광주),청소년,출장,16,관리자,참가증,20210910,M,185.6,70.9,8.3,,77,132,46.2,44.9,29,,,-12.5,16.99,0.645,,,,20.6,,60,,225,,,,,,65.2,,-39.3,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,3등급,20210910,M,168.6,69.3,18.5,,80,131,50,43.2,32,,,20,17.98,0.572,,,,24.4,,80,,213,,,,,,72.2,,-26.4,,,,,,,,,,,
2,동작,성인,일반,22,관리자,참가증,20210910,M,168.2,79.7,32.7,91,79,125,37.4,34.4,,,,9.6,,,,,,28.2,41,,,184,,,,,,46.9,,,,,,,,154,37.8,,,0.307,
2,서초,청소년,출장,15,관리자,참가증,20210910,M,164.3,42.1,17.1,,68,117,28.5,21.9,,51,,0.2,20.22,0.589,50.003,20,50.923,15.6,,13,,201,,,,,,67.7,,-37.4,,,,,,,,,,,
1,KSPO송파,성인,일반,19,,2등급,20210910,M,186.0,71.5,8.5,71.3,71,133,40.4,44.3,,,,21.1,,,,,,20.7,55,,,235,,,,,,62.0,,,95,119,132,170,47.6,,,,,0.306,
1,강북,성인,일반,21,,1등급,20210910,F,161.3,51.5,28.4,68,87,127,22.1,25.7,,,,21.3,,,,,,19.8,48,,,170.0,,,,,,49.9,,,,,,,,70,44.9,,,0.364,
3,무안,청소년,일반,16,관리자,참가증,20210910,F,159.6,87.2,45.3,94,30,101,19,17.2,,14,,8.9,30.1,0.379,58.527,6,58.803,34.2,,,,,,,,,,21.8,,,93,143,189,,21.8,,,,,,
2,서초,청소년,출장,14,관리자,참가증,20210910,M,170.6,59.2,18.9,,79,128,39.9,41.4,,50,,-17,20.69,0.589,52.523,13,53.121,20.3,,39,,180,,,,,,69.9,,-35.6,,,,,,,,,,,
3,KSPO광주,성인,출장,53,관리자,참가증,20210910,F,169.2,69.2,30.6,88.5,77,128,31.6,29.6,,,,-3.2,,,,,,24.2,27,,,,,,,,,45.7,,,,,,,,74,34.9,,,0.441,0.460
3,KSPO광주,성인,출장,61,관리자,참가증,20210910,F,153.2,59.4,39.5,80.8,90,135,23.6,21.9,,,,14,,,,,,25.3,9,,,,,,,,,39.7,,,,,,,,94,31.8,,,0.407,0.374
2,서초,청소년,출장,15,관리자,3등급,20210910,F,159.2,39.5,24.7,,74,107,17.8,21.6,,26,,11.8,22.31,0.452,49.469,24,50.573,15.6,,27,,105,,,,,,54.7,,-31.9,,,,,,,,,,,
3,KSPO광주,성인,출장,52,관리자,3등급,20210910,M,174.2,68.1,16.9,84,68,108,41.8,41.8,,,,6.6,,,,,,22.4,47,,,,,,,,,61.4,,,,,,,,126,37.6,,,0.414,0.508
2,서초,청소년,출장,15,관리자,참가증,20210910,M,162.3,64.8,29.0,,80,128,30.7,36.1,,31,,7.5,21.24,0.502,49.797,7,50.119,24.6,,35,,152,,,,,,55.7,,-32,,,,,,,,,,,
1,동작,성인,일반,25,관리자,참가증,20210914,M,173.6,68.3,23.9,80,94,155,38.6,42.3,,,,10.8,,,,,,22.7,37,,,214,,,,,,61.9,,,,,,,,138,42.4,,,0.297,
1,목포,청소년,출장,17,관리자,참가증,20210909,M,179,89.8,28.1,,76,130,53.2,55.9,,50,,12,18.86,0.539,45.180,6,45.456,28.0,,,,208,,,,,,62.2,,,,,,,,,,,,,
1,목포,청소년,일반,17,관리자,3등급,20210914,F,159.4,54.1,35.7,,66,119,19.1,22.1,,25,,15.4,24.28,0.427,51.641,6,51.917,21.3,,,,,,,,,,40.9,,,,,,,,143,39,,,,
2,의정부,성인,일반,32,관리자,2등급,20210914,M,174.2,78.1,24.8,91.6,65,115,41.8,45,,,,17.6,,,,,,25.7,51,,,226,,,,,,57.6,,,,,,,,118,41.5,,,0.319,
4,창원,성인,일반,19,관리자,참가증,20210914,M,176.3,81.8,22.2,85,81,149,43.4,51.2,,,,13.9,,,,,,26.3,34,,,200,,,,,,62.6,,,,,,,,131,42.1,,,0.329,
3,포항,성인,일반,19,인바디,참가증,20210914,M,159.1,57.7,26.0,80.0,67.0,116.0,39.4,35.5,,,,10.8,,,,,,22.8,18,,,154,,,,,,68.3,,,,,,,,129,46.4,,,0.288,
2,곡성,노인,일반,77,관리자,참가증,20210914,M,166.5,80.2,33.1,90.2,86,142,35.6,43.1,,,,5.2,,,,,,28.9,,,,,18,,76,8.14,28.52,53.7,,,,,,,,,,,,,
1,사천,성인,일반,47,관리자,참가증,20210914,M,183.5,88.4,24.7,,97,134,43.5,49,,,,12.4,,,,,,26.3,40,,,,,,,,,55.4,,,,,,,,128,34.7,,,0.359,0.539
4,부천,성인,일반,63,관리자,참가증,20210914,M,166.8,73.6,36.0,95.3,81,146,36.1,36.3,,,,16.8,,,,,,26.5,20,,,154,,,,,,49.3,,,,,,,,128,32.8,,,0.673,
1,목포,청소년,출장,17,관리자,참가증,20210909,M,179.8,125.1,40.1,,91,140,40.7,43.6,,21,,-5,21.20,0.452,69.502,4,69.686,38.7,,,,155,,,,,,34.9,,,,,,,,,,,,,
1,천안,노인,일반,77,관리자,2등급,20210914,M,163.5,53,22.5,,74,134,25.6,30.9,,,,4.5,,,,,,19.8,,,,,26,,121,6,21.66,58.3,,,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20210909,M,183.5,84.2,21.3,,60,127,41,49,,46,,3,20.22,,47.997,9,48.411,25.0,,,,230,,,,,,58.2,,,,,,,,,,,,,
2,동구(부산),성인,일반,19,,참가증,20210914,M,156.1,58.6,28.7,79,68,103,29.1,40.4,,,,2.6,,,,,,24.0,35,,,191.0,,,,,,68.9,,,,,,,,66,55.2,,,0.27,
1,연제,성인,일반,26,,1등급,20210914,M,169.5,72.4,14.4,75,77,115,52.3,57.8,,,,16.5,,,,,,25.2,58,,,231.0,,,,,,79.8,,,69,107,112,129,52.5,,,,,0.405,
1,영동,성인,일반,21,관리자,1등급,20210914,F,162.7,55.1,24.2,70.3,62,134,45.2,47.2,,,,20.3,,,,,,20.8,37,,,171,,,,,,85.7,,,,,,,,86,42.2,,,0.301,
4,의정부,성인,일반,21,관리자,참가증,20210914,M,172.3,93.7,33,103.2,79,123,42.3,48.1,,,,13.8,,,,,,31.6,32,,,200,,,,,,51.3,,,,,,,,145,36.6,,,0.405,
3,포항,청소년,일반,17,인바디,3등급,20210914,M,167.5,73.96,24.7,86.5,72.0,139.0,34.0,38.4,0,61,,11.8,16.27,0.588,48.872,7,49.194,26.4,,,,,,,,,,51.9,,,104,112,139,,43.5,,,,,,
2,전주,성인,일반,20,인바디,참가증,20210914,M,169.7,53.36,17.8,72.9,75.0,131.0,28.5,32.4,,,,7.6,,,,,,18.5,41,,,197.0,,,,,,60.7,,,,,,,,138,46.6,,,0.259,
1,의정부,성인,일반,22,관리자,참가증,20210914,F,161.4,64.1,39.9,85.1,61,109,18.9,21,,,,10.9,,,,,,24.6,26,,,118,,,,,,32.8,,,,,,,,116,36,,,0.372,
1,목포,청소년,출장,17,관리자,참가증,20210909,M,166,56.5,20.6,,67,126,34.3,33.2,,19,,10,23.38,0.464,60.751,9,61.165,20.5,,,,134,,,,,,60.7,,,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20210909,M,165.5,78,33.4,,67,121,29.4,37.5,,34,,7,20.57,0.452,44.979,7,45.301,28.5,,,,150,,,,,,48.1,,,,,,,,,,,,,
1,목포,청소년,출장,17,관리자,3등급,20210909,F,155.3,55.1,27.9,,77,126,24.5,21,,24,,29,22.60,0.452,52.446,10,52.906,22.8,,,,136,,,,,,44.5,,,,,,,,159,36.4,,,,
1,동작,성인,일반,20,관리자,3등급,20210914,F,156.1,47,33.6,58,92,130,19,19.3,,,,13,,,,,,19.3,36,,,152,,,,,,41.1,,,,,,,,125,39,,,0.352,
1,목포,청소년,출장,17,관리자,참가증,20210909,M,172.3,70.8,21.6,,67,122,42.1,51,,40,,-8,19.08,0.638,54.566,14,55.21,23.8,,,,194,,,,,,72.0,,,,,,,,169,44.3,,,,
1,목포,청소년,출장,17,관리자,참가증,20210909,M,176.3,57.8,16.1,,72,119,41.5,42,,30,,4,20.16,0.564,49.240,13,49.838,18.6,,,,201,,,,,,72.7,,,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,2등급,20210909,M,172,64.2,15.9,,74,126,42.1,48.6,,52,,20,17.90,0.626,39.760,5,39.99,21.7,,,,241,,,,,,75.7,,,,,,,,153,46.7,,,,
1,목포,청소년,출장,17,관리자,참가증,20210909,M,169,77.6,33.7,,71,122,46.3,48,,51,,2,18.01,0.452,52.900,6,53.176,27.2,,,,170,,,,,,61.9,,,,,,,,177,41.1,,,,
1,목포,청소년,출장,17,관리자,3등급,20210909,M,174,72.1,18.8,,72,122,41.4,48.9,,42,,13,17.77,0.576,55.627,7,55.949,23.8,,,,195,,,,,,67.8,,,,,,,,146,46.3,,,,
1,목포,청소년,출장,17,관리자,참가증,20210909,M,166.7,75.7,32.3,,67,121,37.4,41.4,,34,,11,21.96,0.526,40.598,7,40.92,27.2,,,,150,,,,,,54.7,,,,,,,,,,,,,
1,목포,청소년,출장,17,관리자,참가증,20210909,M,163,71.8,29.6,,72,119,34,37,,40,,6,21.81,0.514,63.730,8,64.098,27.0,,,,150,,,,,,51.5,,,,,,,,,,,,,
4,의정부,성인,일반,60,관리자,참가증,20210914,M,176.5,82.9,26.6,95.6,87,140,40.8,44.5,,,,12.4,,,,,,26.6,40,,,152,,,,,,53.7,,,,,,,,97,36.8,,,0.410,
1,목포,청소년,출장,17,관리자,참가증,20210909,M,165.2,69.6,31.8,,70,112,42.3,41.7,,31,,12,18.80,0.490,57.352,8,57.72,25.5,,,,169,,,,,,60.8,,,,,,,,187,41.4,,,,
1,목포,청소년,출장,16,관리자,3등급,20210909,M,169.8,58.3,18,,66,118,32.5,33.5,,51,,8,20.78,0.464,49.627,13,50.225,20.2,,,,194,,,,,,57.5,,,,,,,,180,45.3,,,,
1,KSPO아산,성인,일반,34,관리자,참가증,20210918,M,160.1,74.4,34.3,94,82,126,44.7,43.3,,,,12.7,,,,,,29.0,34,,,178,,,,,,60.1,,,,,,,,113,41.4,,,0.420,
3,김천,청소년,일반,18,관리자,2등급,20210918,F,156.3,48.9,21.1,67.7,67,119,23.5,23,,45,,17.9,19.50,0.477,49.544,11,50.05,20.0,,,,,,,,,,48.1,,,,,,,,167,38.3,,,,
3,KSPO광주,성인,출장,53,관리자,2등급,20210918,F,161.8,62,29.6,80,77,123,26.8,26.1,,,,16.6,,,,,,23.7,24,,,,,,,,,43.2,,,,,,,,95,33.4,,,0.354,0.414
1,KSPO광주,청소년,일반,17,관리자,3등급,20210918,F,156,51.1,27.4,74.7,67,103,18.2,19.9,,22,,19.4,21.26,,39.627,30,41.007,21.0,,,,,,,,,,38.9,,,99,128,156,,37.3,,,,,,
1,KSPO광주,청소년,일반,17,관리자,참가증,20210918,F,159.2,53.6,28.5,73.5,66,100,22.4,19,,26,,-3.9,21.49,,56.340,8,56.708,21.1,,,,,,,,,,41.8,,,89,116,155,,36.3,,,,,,
1,강릉,성인,일반,44,관리자,3등급,20210914,F,167.7,61,22,74.9,95,138,24.4,26.8,,,,26.7,,,,,,21.7,24,,,154,,,,,,43.9,,,,,,,,86,37,,,,
9,연제,성인,일반,20,,3등급,20210914,M,169.0,50.8,15.3,74,73,120,26.7,31.8,,,,7.2,,,,,,17.8,42,,,237.0,,,,,,62.6,,,,,,,,86,54.8,,,0.352,
1,강북,성인,일반,21,,참가증,20210914,M,163.1,59.8,22.6,79,80,115,32.6,42.0,,,,13.3,,,,,,22.5,35,,,191.0,,,,,,70.2,,,,,,,,114,48,,,0.380,
1,KSPO아산,성인,일반,63,,참가증,20210914,F,167.9,73.0,37.7,90.3,96,103,19.2,25.8,,,,18.2,,,,,,25.9,0,,,,,,,,,35.3,,,93,126,156,,26,,,,,0.497,0.307
5,KSPO대구,청소년,일반,17,,3등급,20210918,F,171.6,76.3,33.9,82.4,74,128,32.3,36.4,,46,,25.3,19.11,0.468,42.255,12,42.807,25.9,,,,,,,,,,47.7,,,,,,,,159,34.2,,,,
4,KSPO대구,성인,일반,22,,3등급,20210918,M,182.6,78.7,18.2,84.3,67,110,55.5,59.7,,,,8.4,,,,,,23.6,65,,,222.0,,,,,,75.9,,,,,,,,108,45.9,,,0.358,
2,구미,성인,일반,36,관리자,참가증,20210918,F,159.7,56.4,27.2,,69,134,25.1,25.8,,,,7.6,,,,,,22.1,28,,,139,,,,,,45.7,,,,,,,,107,36.2,,,0.394,
1,사하,성인,일반,53,관리자,참가증,20210918,M,166.5,60.8,19.8,,85,131,35.8,33.3,,,,0.3,,,,,,21.9,32,,,185,,,,,,58.9,,,,,,,,121,39.1,,,0.265,
1,구미,성인,일반,35,관리자,참가증,20210918,M,167,65.6,17.9,,79,135,39.9,39.8,,,,4.4,,,,,,23.5,33,,,232,,,,,,60.8,,,,,,,,132,40.9,,,0.298,
1,사하,성인,일반,19,관리자,참가증,20210918,M,181.2,74.4,10.6,,66,109,36.1,41.4,,,,22,,,,,,22.7,38,,,,,,,,,55.6,,,,,,,,66,53.7,,,0.259,0.539
1,KSPO아산,노인,일반,67,관리자,참가증,20210918,F,154.5,65.7,39.9,88,55,106,25.8,25.5,,,,9.8,,,,,,27.5,,,,,21,,112,5.71,22.51,39.3,,,,,,,,,,,,,
1,사하,성인,일반,34,관리자,3등급,20210918,M,178.9,72.4,26.4,,93,128,31.9,40.3,,,,19.2,,,,,,22.6,43,31,,200,,,,,,55.7,,38.8,,,,,,,,,,0.275,
1,KSPO대구,성인,일반,37,,참가증,20210918,M,170.8,81.4,32.5,97,81,134,30.9,34.7,,,,6.5,,,,,,27.9,19,,,182.0,,,,,,42.6,,,,,,,,111,40.3,,,0.324,
1,충주,성인,일반,42,관리자,참가증,20210918,M,177.1,79.5,25.2,93,85,139,43.6,43.6,,,,7.6,,,,,,25.3,21,23,10.88,211,,,,,,54.8,,35.2,,,,,,,,,,,
1,KSPO아산,성인,일반,24,관리자,2등급,20210918,M,164.7,63.2,14.3,73.5,76,136,38.9,40.6,,,,13.2,,,,,,23.3,50,,,233,,,,,,64.2,,,,,,,,106,47.8,,,0.357,
2,스포원(금정),성인,일반,24,인바디,3등급,20210918,F,157.8,49.74,20.7,70.7,59.0,115.0,27.4,27.2,,,,10.7,,,,,,20.0,32,,,183.0,,,,,,55.1,,,,,,,,112,39.3,,,0.271,
