TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,군산,청소년,출장,17,관리자,참가증,20210413,M,180,60.2,11.8,,71,112,40.7,49,30,,,3.1,17.22,0.601,38.971,7,39.293,18.6,,41,,220,,,,,,81.4,,42.4,,,,,,,,,,,
3,동구(광주),청소년,출장,18,관리자,참가증,20210413,M,172,69.8,19.5,79,73,124,33.7,38.7,35,,,3.1,,,,,,23.6,,38,,185,,,,,,55.4,,41.6,,,,,,,,,,,
1,정읍,유소년,출장,12,관리자,참가증,20210413,M,150.3,46.6,,83,80,138,19.1,19.3,52,,,6.5,,,,,,20.6,,,,170,,,,,,41.4,,,,,,,,,,,,,
1,남구(울산),청소년,출장,13,관리자,참가증,20210413,M,157.3,57.6,37.9,81.2,65,109,18.7,22.1,80,,,-5,20.45,0.470,54.072,19,54.946,23.3,,,,150,,,,,,38.4,,,,,,,,,,,,,
1,정읍,청소년,출장,14,관리자,3등급,20210413,M,162.1,56.2,24.5,,84,121,27.2,26.5,,46,,6.6,21.43,0.493,51.526,14,52.17,21.4,,,,,,,,,,48.4,,,,,,,,136,47.3,,,,
1,정읍,청소년,출장,13,관리자,3등급,20210413,M,164.4,66.7,30.1,,60,122,28.6,30.1,,48,,17.5,20.62,0.499,58.555,4,58.739,24.7,,,,,,,,,,45.1,,,,,,,,130,44.9,,,,
1,KSPO대구(출장A),성인,출장,19,관리자,참가증,20210413,M,176.6,77,20.2,,67,121,52.3,53.5,,,,4.8,,,,,,24.7,41,,,215,,,,,,69.5,,,,,,,,124,44.2,,,0.36,
1,정읍,청소년,출장,13,관리자,참가증,20210413,M,163.8,42.8,11.9,,61,114,20.3,25.5,,42,,0.7,21.07,0.516,64.228,6,64.504,16.0,,,,,,,,,,59.6,,,,,,,,81,55.5,,,,
1,정읍,청소년,출장,13,관리자,3등급,20210413,M,172.2,62.6,22.6,,57,101,30,30.6,,45,,5.1,20.01,0.52,57.085,10,57.545,21.1,,,,,,,,,,48.9,,,,,,,,93,50.8,,,,
1,정읍,유소년,출장,12,관리자,참가증,20210413,M,170,85.1,,92,80,145,25.9,32.5,23,,,2.9,,,,,,29.4,,,,142,,,,,,38.2,,,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,3등급,20210413,M,177,75.1,23.4,78,75,119,35.9,39.2,36,,,11.9,,,,,,24.0,,45,,180,,,,,,52.2,,42.6,,,,,,,,,,,
1,영동,성인,일반,19,관리자,참가증,20210413,F,169.1,77.8,33.9,90.8,87,149,28.9,29.5,,,,13.4,,,,,,27.2,38,,,182,,,,,,37.9,,,,,,,,121,33.3,,,0.376,
2,동구(광주),성인,출장,19,관리자,참가증,20210413,M,176,73.8,20.7,86,74,122,33.3,36.9,,,,6.1,,,,,,23.8,59,74,,194,,,,,,50.0,,49.9,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20210413,M,169,87.4,33.3,94,74,127,33.9,36.6,25,,,-2.8,,,,,,30.6,,15,,150,,,,,,41.9,,36.2,,,,,,,,,,,
1,영암,청소년,출장,16,관리자,2등급,20210405,M,170.3,53.9,20,,79,124,28.4,38.6,,46,,15,22.92,0.524,47.126,7,47.448,18.6,,,,180,,,,,,71.6,,,,,,,,132,50.8,,,,
1,영암,청소년,출장,15,관리자,3등급,20210405,M,174.4,69.3,18.1,,79,124,35.5,34.2,,43,,9,19.28,0.593,74.659,8,75.027,22.8,,,,205,,,,,,51.2,,,,,,,,159,44.8,,,,
3,동구(광주),청소년,출장,17,관리자,참가증,20210413,M,177,81.9,32.4,86,82,129,33.3,38,48,,,7.1,,,,,,26.1,,40,,184,,,,,,46.4,,41.3,,,,,,,,,,,
3,동구(광주),청소년,출장,17,관리자,3등급,20210413,M,176,77,19,86,78,129,42.9,49,58,,,9.6,,,,,,24.9,,51,,205,,,,,,63.6,,43.7,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,참가증,20210413,F,162.1,45.5,,68,82,123,15.9,18.8,31,,,6,,,,,,17.3,,,,135,,,,,,41.3,,,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20210413,M,166,72.4,27.2,80,73,125,37.7,39.8,22,,,7.2,,,,,,26.3,,20,,148,,,,,,55.0,,37.9,,,,,,,,,,,
1,KSPO광주,성인,일반,23,관리자,2등급,20210413,F,166.2,52.6,19.5,62.7,63,106,29.0,32.5,,,,21.6,,,,,,19.0,39,,,151,,,,,,61.8,,,,,,,,128,37.6,,,0.349,
1,남구(부산),성인,일반,21,관리자,참가증,20210413,M,169.8,74.8,28.2,85.5,65,146,29.8,29.6,,,,-1.4,,,,,,25.9,40,,,177,,,,,,39.8,,,,,,,,113,45.3,,,0.289,
1,고양,성인,일반,58,관리자,참가증,20210413,F,152.9,58.2,36.8,,77,123,24.5,23.3,,,,3.3,,,,,,24.9,13,,,99,,,,,,42.1,,,,,,,,89,33.3,,,0.438,
3,남구(울산),청소년,출장,14,관리자,참가증,20210413,M,159.5,52.9,22.8,72.4,72,114,25.8,22.1,80,,,8,20.86,0.596,54.427,15,55.117,20.8,,,,115,,,,,,48.8,,,,,,,,,,,,,
6,정읍,청소년,출장,16,관리자,1등급,20210407,M,176.1,60.7,14.2,,94,136,41.8,40.9,,68,,21.6,17.75,0.587,40.65,8,41.018,19.6,,,,,,,,,,68.9,,,,,,,,130,50.2,,,,
1,증평,청소년,출장,15,관리자,참가증,20210406,M,174.5,67.9,21.5,,66,126,38.0,40.9,21,,,-20.0,22.26,,,,,22.3,,,,,,,,,,60.2,,,,,,,,164,44.7,,,,
1,군산,청소년,출장,17,관리자,참가증,20210413,M,183.0,97.4,31.4,,78,126,38.6,,23,,,,20.27,0.416,49.604,14,50.248,29.1,,42,,210,,,,,,46.2,,41,,,,,,,,,,,
2,미추홀,성인,일반,20,,참가증,20210412,M,168.9,59.6,24.6,68.5,73,111,32.9,34.4,,,,-1.7,,,,,,20.9,50,,,160.0,,,,,,57.7,,,,,,,,109,49.4,,,0.427,
3,남구(울산),청소년,출장,15,관리자,참가증,20210413,F,151.3,95.9,51.9,,68,106,27.3,23.7,32,,,10,28.9,0.433,50.663,31,52.089,41.9,,,,110,,,,,,28.5,,,,,,,,,,,,,
3,남구(울산),청소년,출장,14,관리자,참가증,20210413,M,175.9,101.2,38.1,,72,116,38.7,41.6,36,,,-5,21.03,0.489,49.4765,20,50.397,32.7,,,,170,,,,,,41.1,,,,,,,,,,,,,
3,남구(울산),청소년,출장,14,관리자,참가증,20210413,M,158.9,45,15.6,,79,115,22.3,18.4,80,,,9.5,19.28,0.547,46.453,16,47.189,17.8,,,,190,,,,,,49.6,,,,,,,,,,,,,
1,증평,청소년,출장,16,관리자,참가증,20210406,F,168.5,64.5,33.5,,66,123,21.4,23.2,18,,,10.5,29.29,,60.068,5,60.298,22.7,,,,120,,,,,,36.0,,,,,,,,150,36.7,,,,
1,증평,청소년,출장,15,관리자,참가증,20210406,F,158.0,36.3,19.7,,57,98,19.5,21.9,26,,,1.4,27.04,,68.874,8,69.242,14.5,,,,120,,,,,,60.3,,,,,,,,115,45.2,,,,
1,증평,청소년,출장,16,관리자,참가증,20210406,M,171.8,67.9,23.9,,71,138,33.3,32.2,8,,,17.8,23.11,,69.098,16,69.834,23.0,,,,105,,,,,,49.0,,,,,,,,130,47.8,,,,
1,증평,청소년,출장,15,관리자,참가증,20210406,M,169.1,95.4,32.8,,81,130,44.8,50.7,27,,,3.5,19.02,,66.366,5,66.596,33.4,,,,211,,,,,,53.1,,,,,,,,160,37.1,,,,
1,삼척,청소년,출장,15,관리자,참가증,20210413,F,162.2,56.1,31.9,,69,112,20.0,23.2,,26,,17.1,23.47,0.385,49.644,10,50.104,21.3,,,,138,,,,,,41.4,,,,,,,,,,,,,
3,삼척,청소년,출장,15,관리자,참가증,20210413,M,169.2,65.2,24.8,,71,115,37.2,38.8,,43,,-7.1,20.49,0.510,50.633,10,51.093,22.8,,,,188,,,,,,59.5,,,,,,,,,,,,,
1,서구(광주),청소년,출장,17,관리자,2등급,20210408,M,175.5,70.4,16,,90,148,34.6,39.7,64,,,18.8,16.61,245,37.77,10,38.23,22.9,,,,,,,,,,56.4,,,,,,,,132,48.3,,,,
1,수원,성인,일반,60,관리자,참가증,20210413,F,155.7,64.1,35.6,96,65,115,23,23.1,,,,15,,,,,,26.4,4,,,118,,,,,,36.0,,,,,,,,112,28.9,,,0.462,
2,서구(광주),청소년,출장,17,관리자,참가증,20210408,M,174,80.2,34.5,,61,133,26.2,31.0,24,,,11.2,18.71,184,53.277,7,53.599,26.5,,,,,,,,,,38.7,,,,,,,,,,,,,
1,창원마산회원,성인,출장,19,관리자,참가증,20210413,F,156,58.4,34.6,69,77,118,21.8,25,,,,8.6,,,,,,24.0,41,,,157,,,,,,42.8,,,,,,,,117,37.3,,,0.345,
2,서구(광주),청소년,출장,17,관리자,참가증,20210408,M,167.9,102.3,41.4,,74,141,33.8,37.2,19,,,3.2,20.49,183,40.476,11,40.982,36.3,,,,,,,,,,36.4,,,,,,,,,,,,,
3,동구(광주),청소년,출장,17,관리자,참가증,20210413,M,170,83.6,28.9,85,79,133,35.7,33.4,52,,,11.5,,,,,,28.9,,45,,179,,,,,,42.7,,42.2,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,참가증,20210413,F,157.9,50.1,,65.6,92,130,10.7,20.3,80,,,13,,,,,,20.1,,,,170,,,,,,40.5,,,,,,,,,,,,,
1,남원,유소년,출장,12,관리자,참가증,20210412,M,165.6,61.4,,70.4,77,125,24.6,29.4,37,,,11.4,,,,,,22.4,,,,169,,,,,,47.9,,,,,,,,,,,,,
1,서구(대전),성인,일반,50,관리자,참가증,20210413,F,161.2,43.4,20.5,,64,101,24.2,21.1,,,,16.3,,,,,,16.7,10,,,163,,,,,,55.8,,,,,,,,85,39.7,,,0.335,
1,남구(울산),유소년,출장,12,관리자,참가증,20210413,F,150.6,33.3,,64.8,72,114,14.9,15.3,30,,,14,,,,,,14.7,,,,120,,,,,,45.9,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,13,관리자,3등급,20210413,F,153,48.6,32.3,,51,96,21.2,24.8,,36,,11.4,21.10,0.402,64.495,9,64.909,20.8,,,,173,,,,,,51.0,,,168,145,136,,42,168,34.8,,,,
1,남원,유소년,출장,12,관리자,참가증,20210412,M,160.8,71.9,,82.6,68,110,24.8,21.3,27,,,14.6,,,,,,27.8,,,,120,,,,,,34.5,,,,,,,,,,,,,
1,서대문,노인,일반,70,,참가증,20210413,M,166.4,64.7,22.2,84.5,79,121,36.6,37.0,,,,-3.8,,,,,,23.4,,,,,26,,95,5,19.72,57.2,,,,,,,,,,,,,
1,서대문,성인,일반,21,,참가증,20210413,M,171.8,61.4,19.3,76,82,130,40,45.4,,,,-9.7,,,,,,20.8,46,,,,,,,,,73.9,,,94,131,145,178,47.1,,,,,0.346,0.577
2,포천,노인,일반,81,,3등급,20210413,M,175,87.3,28.5,105.4,77,147,35.7,33.1,,,,-0.8,,,,,,28.5,,,,,13,,123,,26.84,40.9,,,,,,,,,,,,,
1,남구(울산),청소년,출장,13,관리자,참가증,20210413,F,162.8,58.9,29.7,,72,109,22.9,21.9,38,,,13,22.32,0.423,66.35,24,67.454,22.2,,,,140,,,,,,38.9,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,14,관리자,참가증,20210412,F,150.7,34.1,23.7,,63,103,15.2,19.3,,33,,1.9,23.82,,60.752,6,61.028,15.0,,,,113,,,,,,56.6,,,150,129,117,,49.1,150,41.1,,,,
2,남원,청소년,출장,14,관리자,참가증,20210408,F,160.7,48.7,24.2,59.5,68,110,30.1,31.4,,19,,9.2,24.63,,65.763,7,66.085,18.9,,,,175,,,,,,64.5,,,,,,,,,,,,,
2,남원,청소년,출장,15,관리자,참가증,20210408,F,150.4,40.5,28.6,54.6,65,104,25.8,26.9,,20,,7.4,23.37,,58.478,5,58.708,17.9,,,,145,,,,,,66.4,,,,,,,,,,,,,
3,동구(광주),청소년,출장,17,관리자,3등급,20210413,M,183,76.1,10.2,75,73,118,44.2,50.5,60,,,21.8,,,,,,22.7,,74,,240,,,,,,66.4,,48.2,,,,,,,,,,,
1,정읍,유소년,출장,12,관리자,참가증,20210413,M,152.5,46.3,,70,52,92,25.6,29.6,80,,,10.6,,,,,,19.9,,,,175,,,,,,63.9,,,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,참가증,20210413,F,163.4,50.3,,69,92,131,16.8,19,58,,,5,,,,,,18.8,,,,145,,,,,,37.8,,,,,,,,,,,,,
1,남원,유소년,출장,12,관리자,참가증,20210412,F,157.4,44,,57.8,65,120,17.6,19.9,30,,,13.8,,,,,,17.8,,,,108,,,,,,45.2,,,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,참가증,20210413,F,154.5,44.4,,70,72,112,13.1,21.3,52,,,14,,,,,,18.6,,,,120,,,,,,48.0,,,,,,,,,,,,,
1,남원,유소년,출장,12,관리자,참가증,20210412,F,150.6,39.7,,56,70,108,27.3,24.9,20,,,17.7,,,,,,17.5,,,,121,,,,,,68.8,,,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,3등급,20210413,M,173,76,25.6,87,75,116,45.7,55.2,78,,,8,,,,,,25.4,,74,,201,,,,,,72.6,,48.1,,,,,,,,,,,
3,삼척,청소년,출장,15,관리자,참가증,20210413,M,169.0,76.1,35.2,,79,120,30.5,36.1,,45,,-6.0,22.03,0.493,44.271,18,45.099,26.6,,,,170,,,,,,47.4,,,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20210413,M,156,67.1,35.3,79.5,78,128,34.6,36.3,41,,,17.3,,,,,,27.6,,25,,167,,,,,,54.1,,39.1,,,,,,,,,,,
3,삼척,청소년,출장,16,관리자,참가증,20210413,M,174.5,64.4,24.6,,73,119,21.5,30.9,,45,,4.0,18.86,0.535,39.361,14,40.005,21.1,,,,192,,,,,,48.0,,,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,3등급,20210413,M,174,75.7,21.9,82,74,116,40.3,45.5,63,,,15.2,,,,,,25.0,,46,,225,,,,,,60.1,,42.7,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,3등급,20210413,M,171,61,13.6,76,73,116,41.9,39.3,46,,,27,,,,,,20.9,,43,,228,,,,,,68.7,,43,,,,,,,,,,,
3,삼척,청소년,출장,15,관리자,참가증,20210413,M,174.0,68.7,22.1,,78,116,26.8,25.3,,49,,4.8,19.46,0.600,43.826,7,44.148,22.7,,,,205,,,,,,39.0,,,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20210413,M,169,49.7,12.7,66,80,121,27.1,31,55,,,1.3,,,,,,17.4,,74,,197,,,,,,62.4,,49.5,,,,,,,,,,,
1,원주,성인,일반,54,인바디,참가증,20210409,F,160.2,57.8,30.81,78.5,73,118,26.9,27,,,,15.8,,,,,,22.5,0,,,114,,,,,,46.7,,,,,,,,86,35.2,,,0.392,
1,영암,청소년,출장,17,관리자,참가증,20210406,M,163.5,72.1,32.2,,92,124,30.7,36.7,,34,,10,23,0.502,47.679,5,47.909,27.0,,,,130,,,,,,50.9,,,,,,,,125,45.9,,,,
2,구미,성인,출장,20,관리자,참가증,20210409,M,178.5,65.7,18.9,,90,132,42.6,40.3,,,,0.45,,,,,,20.6,41,,,225,,,,,,64.8,,,,,,,,125,46.5,,,0.345,
2,구미,성인,출장,19,관리자,3등급,20210409,M,174.9,69.1,22.2,,74,127,39.7,39.7,,,,11.5,,,,,,22.6,49,,,207,,,,,,57.5,,,,,,,,110,47.9,,,0.375,
1,구미,성인,출장,20,관리자,참가증,20210409,M,174.5,80.9,26.4,,83,138,38.2,34,,,,-2.8,,,,,,26.6,55,,,227,,,,,,47.2,,,,,,,,113,44.5,,,0.368,
1,증평,청소년,출장,16,관리자,참가증,20210409,M,167.1,50.6,12.4,,72,115,36.2,40.1,13,,,-12.0,23.45,0.540,66.155,16,66.891,18.1,,,,205,,,,,,79.2,,,,,,,,140,50.4,,,,
1,증평,청소년,출장,16,관리자,참가증,20210409,F,160.1,44.6,24.7,,66,128,23.7,28.7,15,,,16.0,24.74,0.413,71.483,9,71.897,17.4,,,,160,,,,,,64.3,,,,,,,,149,40.6,,,,
1,영암,청소년,출장,17,관리자,참가증,20210406,F,160.4,65.1,45.3,,94,124,26.3,,,21,,6,24.91,0.382,,,,25.3,,,,100,,,,,,40.4,,,,,,,,153,35.2,,,,
1,영암,청소년,출장,16,관리자,2등급,20210406,F,175.2,71.8,35.1,,79,117,30.4,36.1,,49,,14,20.93,0.448,48.589,7,48.911,23.4,,,,165,,,,,,50.3,,,,,,,,132,37.9,,,,
1,구미,성인,출장,20,관리자,2등급,20210409,M,166.2,64.1,23.8,,71,129,43.5,44.5,,,,17.95,,,,,,23.2,53,,,235,,,,,,69.4,,,,,,,,120,46.6,,,0.324,
1,증평,청소년,출장,17,관리자,3등급,20210409,M,171.7,67.6,16.9,,72,127,40.0,39.7,31,,,6.0,27.93,0.573,75.496,4,75.68,22.9,,,,195,,,,,,59.2,,,,,,,,110,50.2,,,,
1,구미,성인,출장,19,관리자,3등급,20210409,M,175,66,17.9,,68,121,41.4,46.5,,,,21.05,,,,,,21.6,43,,,205,,,,,,70.5,,,,,,,,123,46.7,,,0.365,
1,영암,청소년,출장,17,관리자,참가증,20210407,M,178.1,60.7,13.6,,89,117,35.9,35.6,,33,,11,22.74,0.554,44.227,6,44.503,19.1,,,,210,,,,,,59.1,,,,,,,,210,44,,,,
1,영암,청소년,출장,17,관리자,참가증,20210407,F,155.3,61.6,40.8,,91,123,24.6,25.8,,28,,19.2,28.27,0.4,79.094,8,79.462,25.5,,,,129,,,,,,41.9,,,,,,,,159,34.5,,,,
1,영암,청소년,출장,17,관리자,참가증,20210407,F,167.6,61.2,29.2,,75,111,28.3,30.4,,18,,10,26.34,0.357,52.556,6,52.832,21.8,,,,110,,,,,,49.7,,,,,,,,157,37.3,,,,
1,의정부,청소년,출장,16,관리자,참가증,20210407,M,172.4,67.2,22.2,,74,114,44.1,36.8,,48,,2.2,19.09,0.566,52.507,7,52.829,22.6,,,,245,,,,,,65.6,,,,,,,,,,,,,
1,의정부,청소년,출장,15,관리자,3등급,20210407,M,180,69.4,16.2,,84,124,37,38,,40,,8.1,18.66,0.553,70.440,17,71.222,21.4,,,,185,,,,,,54.8,,,,,,,,133,48.1,,,,
1,영암,청소년,출장,16,관리자,2등급,20210406,M,165,54.7,13,,89,111,33.2,30.7,,54,,14,18.59,0.664,53.326,9,53.74,20.1,,,,250,,,,,,60.7,,,,,,,,138,49.2,,,,
2,남원,청소년,출장,14,관리자,참가증,20210408,M,162.4,75,37.9,83.6,63,102,32.5,30.1,,29,,-9.5,21.93,,49.927,10,50.387,28.4,,,,137,,,,,,43.3,,,,,,,,,,,,,
2,포천,성인,일반,58,,2등급,20210409,F,151.0,55.2,30.9,90.4,82,117,21.9,24.0,,,,15.8,,,,,,24.2,17,,,137,,,,,,43.5,,,,,,,,94,33.2,,,0.443,
1,남구(울산),청소년,출장,13,관리자,참가증,20210408,M,143.2,54,46.8,,64,108,13.2,12.5,45,,,-2,24.84,0.393,49.149,18,49.977,26.3,,,,134,,,,,,24.4,,,,,,,,,,,,,
1,남구(울산),청소년,출장,13,관리자,참가증,20210408,M,165,51.4,19.4,,61,109,26,28.3,80,,,6.7,19.56,0.523,51.721,14,52.365,18.9,,,,200,,,,,,55.1,,,,,,,,,,,,,
1,남구(울산),청소년,출장,13,관리자,참가증,20210408,M,146.1,33.1,17,,67,111,14.8,19,80,,,3.6,19.57,0.547,52.142,19,53.016,15.5,,,,200,,,,,,57.4,,,,,,,,,,,,,
1,의정부,청소년,출장,16,관리자,2등급,20210408,F,152.9,40.5,26.8,,59,119,16.2,21.4,,33,,30.5,21.03,0.489,51.388,8,51.756,17.3,,,,177,,,,,,52.8,,,,,,,,145,41.1,,,,
1,영암,청소년,출장,16,관리자,3등급,20210406,M,175,58.3,11.7,,84,115,45.9,52.8,,60,,8.5,19.08,0.623,52.128,9,52.542,19.0,,,,230,,,,,,90.6,,,,,,,,159,48.1,,,,
1,영암,청소년,출장,17,관리자,2등급,20210406,M,166.4,58.8,12.3,,89,121,47.8,49.3,,53,,15,18.72,0.62,50.527,7,50.849,21.2,,,,230,,,,,,83.8,,,,,,,,160,47,,,,
1,구미,성인,출장,19,관리자,참가증,20210409,M,173.5,73.6,24,,88,154,44.8,47.6,,,,28.05,,,,,,24.4,45,,,214,,,,,,64.7,,,,,,,,145,41.6,,,0.406,
1,의정부,청소년,출장,15,관리자,참가증,20210407,F,163.5,53.5,25.7,,70,121,23.3,18.5,,23,,21.3,22.35,0.461,47.244,11,47.75,20.0,,,,172,,,,,,43.6,,,,,,,,150,38.1,,,,
1,목포,청소년,출장,17,관리자,3등급,20210402,F,158,49.8,23.9,,74,116,20.7,23.5,18,,,22,20.91,0.452,52.489,9,52.903,19.9,,,,185,,,,,,47.2,,,,,,,,150,39.3,,,,
1,계룡,청소년,출장,16,관리자,참가증,20210406,F,159.2,76.2,40.4,,81,119,30.8,35.3,,28,,17.1,21.04,0.460,59.628,6,59.904,30.1,,,,155,,,,,,46.3,,,,,,,,163,30.3,,,,
2,세종,노인,일반,70,관리자,참가증,20210409,F,154,76.2,45.5,106.7,71,146,18.2,22.4,,,,-8.6,,,,,,32.1,,,,,15,,129,6.55,23.6,29.4,,,,,,,,,,,,,
4,화성,노인,일반,70,관리자,참가증,20210409,M,166.2,67.4,26.3,,76,150,27.1,27.5,,,,-1.4,,,,,,24.4,,,,,22,,118,5.0,22.72,40.8,,,,,,,,,,,,,
1,서초,성인,일반,24,관리자,3등급,20210409,M,172.2,76.5,18.1,81.1,73,121,49.0,45.7,,,,9.5,,,,,,25.8,60,,,,,,,,,64.1,,,,,,,,65,51.4,,,0.307,0.564
1,영주,청소년,출장,18,관리자,참가증,20210409,F,156.3,46.2,26.7,65,67,110,18.8,21.6,8,,,12.7,19.56,0.492,50.191,13,50.789,18.9,,,,,,,,,,46.8,,,,,,,,139,41.6,,,,
1,영주,청소년,일반,18,관리자,참가증,20210409,F,164.7,64.9,35.7,78,76,136,26.1,25.4,2,,,24.2,21.06,0.473,59.848,14,60.492,23.9,,,,,,,,,,40.2,,,,,,,,,,,,,
1,영주,청소년,출장,18,관리자,3등급,20210409,F,170.3,60.3,32.3,75,87,130,26.8,28.1,26,,,20.1,19.41,0.496,56.452,7,56.774,20.8,,,,,,,,,,46.6,,,,,,,,161,38.3,,,,
3,화성,성인,일반,63,관리자,3등급,20210409,M,170.3,76.0,23.6,,80,136,40.9,42.7,,,,21.7,,,,,,26.2,24,,,165,,,,,,56.2,,,,,,,,105,35.9,,,0.375,
1,삼척,청소년,출장,16,관리자,참가증,20210409,F,155.7,45.1,33.5,,81,125,23.0,25.0,,21,,17.0,22.31,0.349,64.029,4,64.213,18.6,,,,140,,,,,,55.4,,,,,,,,,,,,,
3,정읍,청소년,출장,15,관리자,1등급,20210409,M,177.8,67,14.8,,81,131,44.9,43.6,,61,,19.5,16.70,0.692,35.222,13,35.82,21.2,,,,,,,,,,67.0,,,,,,,,140,47.6,,,,
2,계룡,청소년,출장,17,관리자,참가증,20210407,F,170.4,62.7,32.9,,86,148,21.6,26.4,,24,,-7.1,26.72,0.384,45.797,10,46.257,21.6,,,,140,,,,,,42.1,,,,,,,,152,37.9,,,,
1,정읍,청소년,출장,15,관리자,2등급,20210409,M,162.1,60.6,22.6,,65,123,33.1,36.7,,53,,12.6,19.75,0.515,57.276,7,57.598,23.1,,,,,,,,,,60.6,,,,,,,,127,47.4,,,,
4,정읍,청소년,출장,15,관리자,참가증,20210409,M,173.9,90.7,29.7,,69,133,41,43.1,,53,,9.2,18.03,0.510,40.371,13,40.969,30.0,,,,,,,,,,47.5,,,,,,,,130,42.2,,,,
2,계룡,청소년,출장,17,관리자,2등급,20210407,F,159.6,56.7,32.6,,73,136,19.7,23.4,,28,,18.3,23.16,0.462,48.842,5,49.072,22.3,,,,155,,,,,,41.3,,,,,,,,170,35.8,,,,
2,계룡,청소년,출장,17,관리자,2등급,20210407,F,158.0,50.4,31.6,,85,126,20.4,27.3,,40,,18.0,23.41,0.419,48.844,3,48.982,20.2,,,,165,,,,,,54.2,,,,,,,,168,37.5,,,,
1,KSPO대구(출장A),성인,출장,19,관리자,참가증,20210413,M,169.8,77.3,29.5,,76,121,47.1,50.5,,,,10.9,,,,,,26.8,18,,,192,,,,,,65.3,,,,,,,,132,42.4,,,0.349,
1,구미,성인,일반,60,관리자,3등급,20210413,F,150.7,49.4,34.4,,68,121,19.2,19.6,,,,17.5,,,,,,21.8,7,,,133,,,,,,39.7,,,,,,,,106,32.8,,,0.418,
1,구미,노인,일반,65,관리자,참가증,20210413,F,161,59.6,36,,76,144,18.2,23.1,,,,6.6,,,,,,23.0,,,,,13,,42,6.541,26.03,38.8,,,,,,,,,,,,,
1,구미,성인,일반,61,관리자,참가증,20210413,F,164.7,82.3,43.7,,85,145,23.5,26,,,,15.2,,,,,,30.3,0,,,51,,,,,,31.6,,,,,,,,,,,,0.633,
1,KSPO대구(출장A),성인,출장,19,관리자,2등급,20210413,F,161.4,55.8,31.5,,73,119,28.5,31.1,,,,18,,,,,,21.4,39,,,168,,,,,,55.7,,,,,,,,131,36.8,,,0.315,
1,KSPO대구(출장A),성인,출장,19,관리자,참가증,20210413,F,164.3,69.5,42.8,,83,117,23.8,25.6,,,,17.1,,,,,,25.7,16,,,139,,,,,,36.8,,,,,,,,112,36,,,0.367,
2,남원,청소년,출장,15,관리자,참가증,20210408,F,157.5,57.9,34.6,65.6,65,117,29.4,32.4,,28,,28.6,22.12,,50.927,5,51.157,23.3,,,,145,,,,,,56.0,,,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20210413,F,160.7,77.3,43.1,87,82,119,24.9,26.9,,25,,18,22.4,,57.356,8,57.724,29.9,,17,,109,,,,,,34.8,,36.8,,,,,,,,,,,
3,KSPO송파,성인,일반,19,,참가증,20210409,M,176.8,83.6,19.3,87.2,64,123,42.9,42.6,,,,11.9,,,,,,26.7,67,,,222,,,,,,51.3,,,,,,,,99,46.4,,,0.334,
1,서대문,성인,일반,21,,3등급,20210409,F,156.1,48.5,24.9,63,86,129,20.0,19.6,,,,17.0,,,,,,19.9,27,,,157.0,,,,,,41.2,,,,,,,,135,37.2,,,0.523,
1,중구(서울),성인,일반,34,,2등급,20210409,M,178.5,61.1,13.5,,93,133,41.9,42.0,,,,18.9,,,,,,19.2,50,,,214.0,,,,,,68.7,,,88,139,165,151,47.4,,,,,0.34,
1,강릉,청소년,출장,13,관리자,3등급,20210413,M,170.5,72.3,27.9,79,79,118,30.7,32,,40,,7.9,19.13,,39.729,12,40.281,24.9,,30,,166,,,,,,44.3,,39.6,,,,,,,,,,,
