TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,남원,청소년,출장,13,관리자,참가증,20181127,F,160,52.1,26.7,66.5,76,110,15.6,14.4,,23,,13.5,25.18,0.377,60.250,7,60.572,20.4,,29,,,,,,,,29.9,,37.1,,,,,,,,,,,
1,세종,성인,일반,44,인바디,2등급,20181127,M,165.8,65.56,12.0,73.9,82.0,125.0,39.3,36.2,,,,24.3,,,,,,23.8,59,73,10.38,217.0,,,,,,59.9,,49.0,,,,,,,,,,,
2,안동,청소년,출장,18,관리자,참가증,20181126,M,168.5,96.6,31.9,99,82,133,34.5,41.9,27,,,0,19.58,0.578,48.911,3,49.049,34.0,,20,,215,,,,,,43.3,,34.1,,,,,,,,,,,
2,안동,청소년,출장,18,관리자,참가증,20181126,M,178,78.1,25.1,84.5,84,132,35.1,38.5,60,,,21,18.16,0.464,48.917,11,49.423,24.6,,50,,205,,,,,,49.2,,43.7,,,,,,,,,,,
2,KSPO송파(출장A),노인,출장,66,관리자,참가증,20181127,F,158,64.6,39.3,,67,116,24.6,26.6,,,,27.4,,,,,,25.9,,,,,14,,140,6.16,21.72,41.1,,,,,,,,,,,,,
1,증평,성인,일반,52,관리자,참가증,20181127,F,162.8,62.7,31.0,82.3,68,131,27.9,26.6,,,,10.8,,,,,,23.7,29,24,13.22,169,,,,,,44.4,,32.4,,,,,,,,,,,
1,부천,성인,일반,58,관리자,참가증,20181128,F,157.7,61.9,28.2,77,93,155,22.4,25.9,,,,17.2,,,,,,24.9,16,,14.71,,,,,,,41.8,,,95,120,155,,28.3,,,,,,
1,금천,성인,일반,60,관리자,1등급,20181128,M,174,88.8,30.2,106.2,99,154,60.1,57.9,,,,18.9,,,,,,29.3,31,25,13.17,195,,,,,,67.6,,33,,,,,,,,,,,
1,성동,성인,일반,45,관리자,1등급,20181128,M,168.7,66.7,9.1,82,90,148,46.1,48.4,,,,24.1,,,,,,23.4,64,56,9.78,227,,,,,,72.5,,44.8,,,,,,,,,,,
2,동구(광주),성인,일반,25,관리자,참가증,20181128,F,164.9,54.3,24.9,61,85,126,24.1,24,,,,12.7,,,,,,20.0,33,12,15.69,150,,,,,,44.3,,31.2,,,,,,,,,,,
1,나주,노인,출장,77,관리자,3등급,20181127,F,152.7,47.6,13.1,79.8,72,130,22.2,26.5,,,,15.2,,,,,,20.4,,,,,16,,114,7.2,32.3,55.6,,,,,,,,,,,,,
1,춘천,성인,일반,33,관리자,2등급,20181128,M,183.3,85.6,14.6,87,92,125,53.3,48.5,,,,18.2,,,,,,25.5,61,55,10.41,212,,,,,,62.2,,42.4,,,,,,,,,,,
1,마포,성인,일반,61,관리자,3등급,20181128,M,164.5,70.2,24.3,,92,149,34.9,32.5,,,,3.1,,,,,,25.9,32,17,12.58,178,,,,,,49.7,,33.9,1,,,,,,,,,,
1,안동,성인,일반,49,관리자,참가증,20181128,F,153.4,69.5,40,85,85,123,19,21.2,,,,18.6,,,,,,29.5,2,8,15.78,116,,,,,,30.5,,26.4,,,,,,,,,,,
2,곡성,노인,일반,76,관리자,1등급,20181128,F,154.8,60.9,39.9,85.4,75,134,23.5,23.1,,,,16.0,,,,,,25.4,,,,,22,,115,5.71,23.97,38.5,,,,,,,,,,,,,
1,연수,성인,출장,22,관리자,3등급,20181128,M,180.2,67.4,15.7,,97,150,36.8,40.3,,,,14.8,,,,,,20.8,60,49,10.91,175,,,,,,59.7,,44.6,,,,,,,,,,,
1,연수,성인,출장,22,관리자,참가증,20181128,M,177.9,69.2,13,,96,132,35.6,44.3,,,,-4.7,,,,,,21.9,55,42,10.72,196,,,,,,64.0,,42.8,,,,,,,,,,,
2,화성,청소년,출장,13,관리자,2등급,20181127,M,162.6,59.7,19.9,,71,103,36.5,29,,53,,11,20.41,0.514,42.869,8,43.237,22.6,,47,,,,,,,,61.1,,46.4,,,,,,,,,,,
1,노원,성인,일반,22,관리자,참가증,20181128,M,174,88.4,18.9,79.3,56,111,55.5,55.7,,,,11,,,,,,29.2,41,59,10.36,211,,,,,,63.0,,44,,,,,,,,,,,
1,북구(부산),성인,일반,23,관리자,3등급,20181128,M,175,64.7,11.9,,77,140,42.2,50.6,,,,7.6,,,,,,21.1,52,62,10.38,263,,,,,,78.2,,48.1,,,,,,,,,,,
1,나주,노인,일반,68,관리자,3등급,20181128,M,165.3,72.2,34.2,89,89,147,39.1,38,,,,3.5,,,,,,26.4,,,,,33,,104,5.21,23.71,54.1,,,,,,,,,,,,,
2,마포,성인,일반,64,관리자,2등급,20181128,M,166.5,64.9,23.7,,69,123,36.1,39,,,,20.3,,,,,,23.4,28,22,13.09,187,,,,,,60.0,,35.6,,,,,,,,,,,
1,북구(부산),성인,일반,26,관리자,참가증,20181128,M,174,92.5,33.8,,98,148,34,41.7,,,,-4.2,,,,,,30.6,31,23,12.29,206,,,,,,45.0,,34.7,,,,,,,,,,,
2,충주,청소년,출장,18,관리자,참가증,20181120,F,151,49.1,28.9,,71,128,14.2,14.5,,22,,9.5,32.42,0.383,60.429,12,60.981,21.5,,9,,,,,,,,29.5,,31.2,,,,,,,,,,,
2,화성,청소년,출장,13,관리자,참가증,20181127,M,160.4,66,29.3,,71,102,28.2,25.6,,38,,6,21.63,0.452,59.644,13,60.242,25.7,,62,,,,,,,,42.7,,49,,,,,,,,,,,
2,화성,청소년,출장,13,관리자,참가증,20181127,F,162,74.3,44.1,,79,105,21.5,19.6,,24,,9,23.97,0.353,66.526,7,66.848,28.3,,34,,,,,,,,28.9,,35.1,,,,,,,,,,,
1,충주,노인,출장,71,관리자,참가증,20181128,F,156.4,63.8,35.7,,65,131,24,26.6,,,,14.6,,,,,,26.1,,,,,12,,2,5.53,24.42,41.6,,,,,,,,,,,,,
1,서구(대전),성인,일반,48,관리자,3등급,20181110,M,168,73.9,24.7,,90,160,40.1,36.2,,,,20.7,,,,,,26.2,30,32,10.09,230,,,,,,54.2,,37.9,,,,,,,,,,,
1,증평,청소년,출장,16,관리자,참가증,20181109,M,167.3,67.7,15.8,,65,123,40,43.6,,55,,2,17.09,0.632,54.934,6,55.21,24.2,,73,,,,,,,,64.4,,51,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,48,관리자,3등급,20181112,F,168,69.5,25.1,,91,130,46.7,47.5,,,,15.5,,,,,,24.6,22,,11.56,185,,,,,,68.3,,,,,,,,99,32.6,,,,
1,증평,청소년,출장,17,관리자,2등급,20181109,M,167.6,61.4,15.7,,70,102,34.1,39,,48,,14,18.41,0.502,40.665,3,40.803,21.9,,52,,,,,,,,63.5,,46.9,,,,,,,,,,,
1,증평,청소년,출장,16,관리자,3등급,20181109,M,174.9,67.3,11.8,,62,118,32.3,44.6,,50,,8.4,16.16,0.675,45.829,4,46.013,22.0,,102,,,,,,,,66.2,,57.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,43,관리자,2등급,20181112,M,181.5,82.1,16.2,,90,151,46.1,56.4,,,,12.4,,,,,,24.9,51,51,11.78,220,,,,,,68.6,,41.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,56,관리자,3등급,20181112,M,168,68.5,22.3,,79,129,40.6,48.1,,,,12.6,,,,,,24.3,33,,12.12,180,,,,,,70.2,,,,,,,,112,38.1,,,,
3,KSPO(버스),노인,출장,65,관리자,3등급,20181112,F,158,54,23.8,,86,128,31.4,29,,,,26.2,,,,,,21.6,,,,,29,,149,6.54,24.93,58.1,,,,,,,,,,,,,
1,KSPO(버스),성인,출장,60,관리자,참가증,20181112,F,160,66.9,35.9,,76,138,27.5,33.7,,,,14.5,,,,,,26.1,15,,,140,,,,,,50.3,,,,,,,,103,29.7,,,,
1,금천,성인,일반,64,관리자,참가증,20181113,M,176.1,90,31.3,100.1,91,150,37.2,36.4,,,,2.4,,,,,,29.0,26,,15.03,162,,,,,,41.3,,,68,109,135,158,31.1,,,,,,
7,성동,노인,일반,69,관리자,3등급,20181113,M,161.9,59.5,26.5,83,76,130,31.0,35.5,,,,1.8,,,,,,22.7,,,,,34,,143,4.06,16.44,59.6,,,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,3등급,20181108,M,174,56.3,11.3,70,74,134,38.3,45.4,35,,,10.8,21.07,0.475,54.741,12,55.293,18.6,,80,,,,,,,,80.6,,54.1,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20181108,M,163,39.8,16.7,64,78,126,20.1,21.4,40,,,3.8,21.13,0.467,56.163,17,56.945,15.0,,31,,,,,,,,53.7,,45.3,,,,,,,,,,,
2,충주,청소년,출장,18,관리자,참가증,20181120,M,176,84.2,27.9,,82,125,42.6,40.4,,33,,-5,27.48,0.535,44.342,9,44.756,27.2,,20,,,,,,,,50.5,,35.8,,,,,,,,,,,
3,삼척,청소년,출장,13,관리자,참가증,20181128,M,159.6,52.9,22.5,,72,110,22.7,25.9,,31,,17.8,22.04,0.495,53.146,6,53.422,20.8,,20,,,,,,,,48.9,,41.1,,,,,,,,,,,
1,충주,노인,출장,78,관리자,3등급,20181128,F,143.5,47.8,41,,93,154,14.7,17.7,,,,11,,,,,,23.2,,,,,13,,92,6.06,32.65,37.0,,,,,,,,,,,,,
2,충주,청소년,출장,18,관리자,참가증,20181120,M,176.5,64.4,23.1,,65,124,33.9,41.3,,25,,2.5,20.98,0.593,52.758,6,53.034,20.7,,11,,,,,,,,64.1,,36.6,,,,,,,,,,,
2,충주,청소년,출장,18,관리자,참가증,20181120,F,161.3,50.2,23,,50,104,19.5,20.9,,36,,21,23.60,0.471,49.058,7,49.38,19.3,,10,,,,,,,,41.6,,31.5,,,,,,,,,,,
3,삼척,청소년,출장,13,관리자,참가증,20181128,M,153.2,46.1,34.2,,82,122,15.8,15.1,,34,,10.4,21.42,0.497,51.626,5,51.856,19.6,,18,,,,,,,,34.2,,41.8,,,,,,,,,,,
2,화성,청소년,출장,13,관리자,3등급,20181127,M,173,53.5,14.6,,79,115,22.5,24.2,,44,,12,20.28,0.502,50.744,11,51.25,17.9,,52,,,,,,,,45.2,,48.2,,,,,,,,,,,
2,달서,노인,일반,68,인바디,3등급,20181128,F,152.3,55.06,32.1,80.7,72.0,122.0,24.7,24.1,,,,11.7,,,,,,23.7,,,,,23,,107,5.8,20.34,44.8,,,,,,,,,,,,,
1,충주,노인,출장,72,관리자,3등급,20181128,F,152.5,66.6,39.1,,77,149,27.9,28.5,,,,12.5,,,,,,28.6,,,,,18,,115,5.47,24.31,42.7,,,,,,,,,,,,,
4,KSPO송파(출장A),성인,출장,49,관리자,1등급,20181128,F,162,58,29.1,,75,115,32.7,34.1,,,,23.1,,,,,,22.1,32,,,157,,,,,,58.7,,,,,,,,72,37.9,,,,
2,충주,청소년,출장,17,관리자,참가증,20181120,M,169.5,52.4,16.2,,78,117,35.4,38.3,,5,,-5,20.08,0.522,44.362,8,44.73,18.2,,21,,,,,,,,73.0,,40.9,,,,,,,,,,,
1,의정부,노인,일반,71,관리자,참가증,20181128,M,167.8,70.9,22.7,76.6,52,143,30.9,28.3,,,,2.2,,,,,,25.2,,,,,18,,86,5.75,27.07,43.5,,,,,,,,,,,,,
1,나주,성인,출장,61,관리자,참가증,20181127,F,159.8,51.6,24.9,68.3,69,114,23.1,24.8,,,,9.1,,,,,,20.2,4,12,13.12,155,,,,,,48.0,,30.2,,,,,,,,,,,
1,충주,청소년,출장,18,관리자,참가증,20181121,M,163,56.5,19.6,,66,117,31.1,32,,32,,22.5,23.36,0.481,62.926,10,63.386,21.3,,37,,,,,,,,56.6,,44.1,,,,,,,,,,,
1,남구(부산),성인,일반,45,관리자,참가증,20181128,F,163,59.5,34.5,82.3,82,148,27,29,,,,8.9,,,,,,22.4,16,17,14.03,161,,,,,,48.7,,31.1,,,,,,,,,,,
2,강릉,성인,출장,19,관리자,참가증,20181128,M,176.1,88.4,32.6,98.2,82,122,43.7,41.5,,,,-3.6,,,,,,28.5,11,41,10.95,203,,,,,,49.4,,40,,,,,,,,,,,
2,강릉,성인,출장,22,관리자,참가증,20181128,M,185.2,81,24.9,92.7,81,120,40.6,40.8,,,,7.1,,,,,,23.6,31,45,11.08,211,,,,,,50.3,,41.6,,,,,,,,,,,
1,나주,성인,출장,22,관리자,참가증,20181128,M,171.3,78.7,29.3,84.9,76,118,35.6,34.7,,,,3.5,,,,,,26.8,31,31,12.18,151,,,,,,45.2,,39,,,,,,,,,,,
4,화성,청소년,출장,14,관리자,참가증,20181127,M,169,70.6,23.6,,79,105,30.4,30.7,,41,,13,20.6,0.577,45.407,8,45.775,24.7,,30,,,,,,,,43.4,,40.6,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20181127,F,161.9,59.4,29,,61,115,26.5,31,38,,,24.9,23.47,0.475,41.455,25,42.605,22.7,,15,,,,,,,,52.1,,31.6,,,,,,,,,,,
1,나주,성인,출장,22,관리자,참가증,20181128,M,170.8,69.2,23.3,81.3,75,128,31.2,31.3,,,,7.5,,,,,,23.7,45,51,12.11,190,,,,,,45.2,,45,,,,,,,,,,,
1,나주,성인,출장,22,관리자,참가증,20181128,M,172.3,63.8,23.3,74.1,75,131,28.1,27.8,,,,5.3,,,,,,21.5,26,47,11.17,189,,,,,,44.0,,44.9,,,,,,,,,,,
1,나주,성인,출장,21,관리자,3등급,20181128,F,155.5,44.1,26.3,63,79,123,17.2,21.4,,,,21.6,,,,,,18.2,23,27,12.87,145,,,,,,48.5,,37.4,,,,,,,,,,,
2,KSPO송파,노인,출장,66,관리자,3등급,20181128,F,142.1,59.2,46.5,,77,133,17.2,19.3,,,,18.4,,,,,,29.3,,,,,24,,109,5.55,21.34,32.6,,,,,,,,,,,,,
4,화성,청소년,출장,15,관리자,참가증,20181127,M,169.8,48.8,10.3,,74,105,27.6,28.3,,46,,0,16.79,0.614,47.864,7,48.186,16.9,,58,,,,,,,,57.9,,50.2,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20181127,F,157.4,54.3,34.1,,76,121,26.4,26.3,49,,,-3,20.91,0.501,59.756,9,60.17,21.9,,27,,,,,,,,48.6,,36,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20181127,F,159.7,72.1,35.6,,77,114,26.1,28.1,45,,,13.3,24.72,0.489,55.683,7,56.005,28.3,,12,,,,,,,,38.9,,28.6,,,,,,,,,,,
2,강릉,성인,출장,20,관리자,참가증,20181128,M,172.2,78.3,19.3,86,71,112,37.8,43.4,,,,3.5,,,,,,26.4,62,42,9.81,230,,,,,,55.4,,41.7,,,,,,,,,,,
4,KSPO송파,성인,출장,64,관리자,참가증,20181128,F,149.8,56.5,34.5,,77,141,21.6,23.5,,,,8.5,,,,,,25.2,13,8,16.64,92,,,,,,41.5,,27.8,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,3등급,20181128,F,153.1,40,19.8,56,70,114,18.6,18.9,,29,,23.1,22.97,0.378,68.169,8,68.537,17.1,,30,,,,,,,,47.2,,39.3,,,,,,,,,,,
4,화성,청소년,출장,15,관리자,참가증,20181127,M,177.5,65.2,16.6,,79,108,41.4,38.7,,36,,7,20.22,0.452,49.488,6,49.764,20.7,,39,,,,,,,,63.4,,43.2,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,참가증,20181119,F,157.9,48.7,35.2,,72,115,19.5,26.5,,17,,9.7,27.11,0.380,53.59,9,54.004,19.5,,20,,,,,,,,54.4,,34.7,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,참가증,20181119,F,156.2,43.2,26.9,,85,121,19.1,22.5,,31,,15.7,23.05,0.379,50.48,6,50.756,17.7,,17,,,,,,,,52.0,,34.7,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,참가증,20181128,M,149.9,40,18.5,60,70,113,20.9,25.4,,31,,15.5,19.59,0.526,47.454,11,47.96,17.8,,21,,,,,,,,63.5,,43.4,,,,,,,,,,,
2,연수,청소년,출장,16,관리자,3등급,20181119,F,157,48.6,26.5,,79,118,25.8,24.5,,44,,17.1,25.05,0.393,50.81,15,51.5,19.7,,22,,,,,,,,53.0,,35.4,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20181108,M,169,104.6,35.2,112,79,126,35.1,35.9,29,,,9.3,21.17,0.451,56.112,10,56.572,36.6,,26,,,,,,,,34.3,,34.5,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20181109,M,172,65.8,13.4,72,84,127,40.6,39.7,52,,,12.9,22.08,0.502,52.762,7,53.084,22.2,,21,,,,,,,,61.7,,38.9,,,,,,,,,,,
5,순천,노인,일반,65,인바디,참가증,20181113,F,151.7,44.94,25.2,69.3,80.0,120.0,18.3,24.3,,,,-8.0,,,,,,19.5,,,,,11,,100,6.1,26.1,54.0,,,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20181108,M,164,69.8,21.0,83,84,126,26.8,29.3,34,,,3.9,20.83,0.368,59.684,12,60.236,26.0,,61,,,,,,,,41.9,,47.8,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,3등급,20181108,M,171,66.1,18.6,80,72,127,41.7,43.2,41,,,15.9,19.80,0.419,53.178,9,53.592,22.6,,61,,,,,,,,65.3,,48.2,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,참가증,20181109,M,162,71.7,35.3,90,78,128,27.5,28.1,34,,,11.8,20.68,0.458,53.144,12,53.696,27.3,,41,,,,,,,,39.1,,43,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20181109,M,169,62.3,17.4,76,67,118,32,37.8,20,,,5,22.1,0.408,57.214,8,57.582,21.8,,21,,,,,,,,60.6,,39.5,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20181109,M,170,80.7,28.4,86,78,130,35.1,43.2,34,,,16.4,20.84,0.541,50.339,10,50.799,27.9,,30,,,,,,,,53.5,,38.9,,,,,,,,,,,
1,KSPO(버스),성인,출장,31,관리자,참가증,20181113,M,169,79.3,33.0,,98,153,37.3,37.3,,,,-7.0,,,,,,27.8,30,,12.51,149,,,,,,47.0,,,,,,,,87,45.6,,,,
1,KSPO(버스),성인,출장,22,관리자,참가증,20181113,M,178,49.5,9.1,,70,131,32.6,39.7,,,,11.0,,,,,,15.6,18,,10.54,227,,,,,,80.2,,,,,,,,141,47.2,,,,
4,전주,노인,출장,78,관리자,3등급,20181113,F,145.8,64.2,48.4,95,70,122,20,21.4,,,,12.3,,,,,,30.2,,,,,25,,79,5.48,21.90,33.3,,,,,,,,,,,,,
3,전주,노인,출장,73,관리자,2등급,20181113,M,157.8,56.9,26.4,79.4,62,124,29,28.4,,,,8.9,,,,,,22.9,,,,,30,,130,4.99,18.26,50.9,,,,,,,,,,,,,
2,전주,성인,출장,54,관리자,참가증,20181113,F,154.2,55.3,36.1,79.8,65,122,23.6,22.7,,,,17.9,,,,,,23.3,15,10,14.21,150,,,,,,42.6,,29.1,,,,,,,,,,,
5,순천,성인,일반,21,인바디,참가증,20181113,M,174.7,79.98,20.2,85.8,80.0,120.0,35.4,35.7,,,,9.7,,,,,,26.2,55,,12.9,210.0,,,,,,44.6,,,77,98,115,132,49.4,,,,,,
1,KSPO송파(출장A),성인,출장,51,관리자,참가증,20181113,F,160.2,65.9,34.5,,103,146,25.1,23.1,,,,13.7,,,,,,25.7,21,7,15.67,125,,,,,,38.0,,26.7,,,,,,,,,,,
5,사상,성인,일반,50,관리자,3등급,20181113,F,161.2,53.7,16.8,78,83,115,35,30,,,,13,,,,,,20.7,18,13,13.52,138,,,,,,65.1,,30.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,52,관리자,참가증,20181113,F,148.7,55.9,29.2,,78,121,20.9,20.1,,,,5.2,,,,,,25.3,27,,,,,,,,,37.3,,,,,,,,,,,,,
1,청주,성인,일반,58,인바디,참가증,20181113,M,160.6,60.98,26.5,82.7,90.0,143.0,32.9,34.2,,,,0.9,,,,,,23.6,29,18,15.28,134.0,,,,,,56.0,,35.8,,,,,,,,49.6,49.4,,
1,KSPO송파(출장A),성인,출장,39,관리자,3등급,20181113,F,153.9,55.9,29.8,,68,94,29.1,25.2,,,,14.8,,,,,,23.6,24,20,14.93,165,,,,,,52.0,,32.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,49,관리자,참가증,20181113,F,155.4,60.2,39.3,,72,115,25.4,26.9,,,,21.1,,,,,,24.9,10,13,18.61,120,,,,,,44.6,,29.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,55,관리자,2등급,20181113,M,166.9,62.4,20.3,,99,140,39.7,36.3,,,,15.0,,,,,,22.4,34,31,15.42,195,,,,,,63.6,,38.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,50,관리자,참가증,20181113,M,174.8,76.2,17.4,,89,121,40.9,41.6,,,,5.0,,,,,,24.9,17,17,15.01,195,,,,,,54.5,,33.7,,,,,,,,,,,
1,동구(광주),성인,일반,23,관리자,참가증,20181114,M,183,62.9,11.7,67.5,73,128,41,44,,,,4.3,,,,,,18.8,49,12,12.45,207,,,,,,69.9,,36.5,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,2등급,20181114,F,159.8,51.5,26.6,74.8,68,114,25.1,21.4,,30,,15.5,18.66,0.452,46.882,8,47.25,20.2,,33,,,,,,,,48.7,,38.4,,,,,,,,,,,
2,증평,성인,일반,43,관리자,참가증,20181114,F,162.7,58,32.9,81.4,59,106,22.2,24.5,,,,9.7,,,,,,21.9,23,18,14.01,127,,,,,,42.2,,31.7,,,,,,,,,,,
4,성남,노인,출장,73,관리자,참가증,20181114,F,142.7,61.2,49.4,,72,134,15.1,17.6,,,,16,,,,,,30.1,,,,,20,,108,6.65,26.66,28.7,,,,,,,,,,,,,
1,의정부,성인,일반,60,관리자,3등급,20181114,M,176.3,76.6,23.8,92.3,69,112,39.4,50.7,,,,16.6,,,,,,24.6,21,26,12.31,173,,,,,,66.1,,34.9,,,,,,,,,,,
2,천안,노인,출장,86,관리자,참가증,20181113,M,171.7,78.9,32.8,,52,122,27,27.7,,,,-15,,,,,,26.8,,,,,20,,101,7.51,31.28,35.1,,,,,,,,,,,,,
1,천안,노인,출장,79,관리자,참가증,20181113,F,154.4,54.1,35.3,,73,148,9.2,15.1,,,,5,,,,,,22.7,,,,,13,,77,10.68,33.96,27.9,,,,,,,,,,,,,
2,연수,성인,출장,23,관리자,참가증,20181126,M,176.9,85.2,25.7,,98,159,45.4,45.7,,,,7.7,,,,,,27.2,27,57,11.92,180,,,,,,53.6,,43.9,,,,,,,,,,,
3,연수,성인,출장,21,관리자,참가증,20181126,F,157.7,45.2,15.1,,99,132,16.8,18.5,,,,8.2,,,,,,18.2,21,30,13.4,119,,,,,,40.9,,38.2,,,,,,,,,,,
1,연수,성인,출장,22,관리자,참가증,20181126,M,180,78.4,18,,64,121,42.6,44.6,,,,,,,,,,24.2,22,3,13.68,235,,,,,,56.8,,32.3,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,참가증,20181126,M,175.8,69.8,21.3,78,80,120,38.4,41.3,80,,,0,17.28,0.522,51.152,3,51.29,22.6,,64,,203,,,,,,59.1,,48.3,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,참가증,20181126,M,178.2,87.6,32.5,93,81,120,37.2,36.8,24,,,0,18.98,0.526,48.178,3,48.316,27.6,,51,,213,,,,,,42.4,,42.6,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,참가증,20181126,M,171.2,65.5,13.2,76,84,127,25.6,35.6,41,,,2,17.08,0.600,48.123,7,48.445,22.3,,61,,210,,,,,,54.3,,48.3,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,참가증,20181126,M,177.8,58.1,18.6,74,81,117,29.7,30.7,40,,,14,18.99,0.547,52.371,3,52.509,18.4,,36,,200,,,,,,52.8,,43.4,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,2등급,20181126,M,166.6,51.5,15.2,66,81,121,31.9,36.3,80,,,12,16.04,0.615,45.711,2,45.803,18.6,,80,,258,,,,,,70.4,,54.9,,,,,,,,,,,
1,KSPO(버스),성인,출장,42,관리자,참가증,20181126,M,180,81,23.8,,69,112,52.2,41.5,,,,-12.8,,,,,,25.0,42,,10.87,230,,,,,,64.4,,,,,,,,132,36.7,,,,
4,화성,청소년,출장,15,관리자,3등급,20181126,F,160,50.5,30.5,,60,108,21.3,22.3,,27,,22,23.91,0.439,58.704,13,59.302,19.7,,33,,,,,,,,44.1,,38.5,,,,,,,,,,,
2,화성,청소년,출장,15,관리자,참가증,20181126,F,163.3,81.1,42.4,,78,126,34.5,35.5,,19,,22,24.82,0.465,55.437,5,55.667,30.4,,30,,,,,,,,43.7,,32.8,,,,,,,,,,,
3,화성,청소년,출장,15,관리자,참가증,20181126,F,161.5,61.1,34.9,,74,106,31.7,32.2,,23,,17,23.13,0.489,50.149,8,50.517,23.4,,30,,,,,,,,52.7,,35.9,,,,,,,,,,,
2,화성,청소년,출장,15,관리자,참가증,20181126,M,169.8,99,39.2,,62,128,38.3,37.5,,40,,6,21,0.440,44.661,3,44.799,34.3,,35,,,,,,,,38.6,,37.5,,,,,,,,,,,
2,동구(광주),성인,일반,64,관리자,참가증,20181127,F,152.5,59.7,41.1,88,80,138,18,21.7,,,,19,,,,,,25.7,0,7,19.15,78,,,,,,36.3,,27.1,,,,,,,,,,,
2,포항,청소년,출장,17,관리자,3등급,20181127,M,182.8,71.4,14.1,,79,112,45.4,50,,50,,8.5,19.16,0.526,38.873,6,39.149,21.4,,53,,216,,,,,,70.0,,45.3,,,,,,,,,,,
3,순천,성인,일반,21,인바디,참가증,20181127,M,177.4,64.26,10.5,74.0,80.0,120.0,37.4,40.1,,,,8.6,,,,,,20.4,47,40,11.4,193.0,,,,,,62.4,,43.1,,,,,,,,,,,
2,포항,청소년,출장,17,관리자,1등급,20181127,M,166,59.1,18.9,,81,115,37.2,41.8,,54,,14,17.14,0.564,50.897,14,51.541,21.4,,73,,214,,,,,,70.7,,52.2,,,,,,,,,,,
4,순천,성인,일반,21,인바디,참가증,20181127,M,182.4,78.96,17.0,86.0,80.0,120.0,45.0,47.3,,,,4.2,,,,,,23.7,47,39,11.5,201.0,,,,,,59.9,,40.6,,,,,,,,,,,
2,포항,청소년,출장,17,관리자,3등급,20181127,M,179.8,64.2,19.6,,81,113,33.2,37.7,,51,,7.5,20.51,0.502,42.988,9,43.402,19.9,,63,,182,,,,,,58.7,,48.8,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,참가증,20181126,M,172,61.3,11.6,,63,102,36.7,37.2,,20,,-3,20.53,0.402,64.530,15,65.22,20.7,,36,,,,,,,,60.6,,43.3,,,,,,,,,,,
1,삼척,성인,출장,22,관리자,참가증,20181101,M,179.5,67.6,18.7,,73,113,29.5,30,,,,12.5,,,,,,21.0,55,63,11.32,195,,,,,,44.3,,47.9,,,,,,,,,,,
2,목포,성인,일반,44,관리자,참가증,20181101,F,163.1,75.1,36.9,82,89,139,27.4,31.4,,,,20.5,,,,,,28.2,30,17,14.78,112,,,,,,41.8,,28.6,,,,,,,,,,,
