TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,연수,노인,출장,67,관리자,참가증,20171213,F,147.8,48.1,29.4,,79,121,18.6,23,,,,9.4,,,,,,22.0,,,,,21,,101,5.94,26.04,47.8,,,,,,,,,,,,,
3,나주,노인,출장,66,관리자,참가증,20171212,F,162,57,27.4,83,67,116,24.9,28.7,,,,16,,,,,,21.7,,,,,20,,114,6.45,27.9,50.3,,,,,,,,,,,,,
1,성동,청소년,출장,15,관리자,1등급,20171212,M,173.5,59.2,11.8,,80,125,40,40.4,,56,,18,18.90,0.589,45.929,14,46.573,19.7,,69,,,,,,,,68.2,,51.2,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,참가증,20171212,F,156.3,62.4,38.5,75.6,73,122,23.2,27.7,,17,,8.5,28.82,0.390,55.401,17,56.183,25.5,,20,,,,,,,,44.3,,32.7,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171212,F,158.5,55.9,25.1,67.8,80,111,29.5,28.4,47,,,15,,0.498,,,,22.3,,,,,,,,,,52.7,,,,,,,,,,,,,
2,연수,노인,출장,70,관리자,2등급,20171213,M,165.7,64.6,17,,61,105,33.6,44,,,,5.5,,,,,,23.5,,,,,25,,133,5.23,18.71,68.1,,,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,참가증,20171212,F,156.4,47.5,35.3,63.8,84,124,17.4,14.6,,28,,29.8,21.75,0.440,53.064,8,53.432,19.4,,17,,,,,,,,36.6,,34.2,,,,,,,,,,,
4,연수,노인,출장,76,관리자,2등급,20171213,F,155.5,56.5,37.4,,97,151,20,23.2,,,,29,,,,,,23.4,,,,,17,,95,6.74,24.98,41.0,,,,,,,,,,,,,
3,나주,노인,출장,79,관리자,2등급,20171212,M,167.1,59.2,22.9,77.3,73,133,24.9,27.7,,,,11,,,,,,21.2,,,,,17,,114,6.76,25.4,46.7,,,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171212,F,158.5,52,33,69.5,76,119,20.4,21.5,35,,,5,,0.414,,,,20.7,,,,,,,,,,41.3,,,,,,,,,,,,,
1,성동,청소년,출장,15,관리자,참가증,20171212,F,160.5,68.7,37.5,,60,120,19.7,21.5,,37,,15.3,22.68,0.402,51.633,19,52.507,26.7,,33,,,,,,,,31.2,,35.6,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,참가증,20171212,F,149.6,45.9,37.1,61.1,94,128,14.9,16.6,,31,,32.5,26.32,0.390,65.636,14,66.28,20.5,,17,,,,,,,,36.1,,34.3,,,,,,,,,,,
2,연수,노인,출장,68,관리자,3등급,20171213,M,165.1,59,22.4,,74,150,40.6,39,,,,14.5,,,,,,21.6,,,,,21,,134,6.29,21.84,68.8,,,,,,,,,,,,,
1,광산,청소년,출장,17,관리자,참가증,20171212,F,162.5,53.4,30.6,66,72,120,22.4,28.1,35,,,21,,0.469,,,,20.2,,,,,,,,,,52.6,,,,,,,,,,,,,
3,영동,성인,출장,44,관리자,3등급,20171213,M,175.8,68.2,21.4,82.3,74,110,30.9,37.2,,,,11.3,,,,,,22.1,41,,11.6,211,,,,,,54.5,,,73,89,113,134,45.2,,,,,,
4,연수,노인,출장,67,관리자,참가증,20171213,M,168.4,79.1,26.4,,74,143,28,30.4,,,,-7.4,,,,,,27.9,,,,,19,,119,5.90,25.06,38.4,,,,,,,,,,,,,
2,연수,노인,출장,74,관리자,참가증,20171213,F,153,31,39.1,,90,140,19,20,,,,14,,,,,,13.2,,,,,13,,90,6.5,28.9,64.5,,,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,참가증,20171212,F,159.6,55,33.1,71.8,72,111,16.2,21.2,,12,,21.2,26.32,0.333,54.570,9,54.984,21.6,,10,,,,,,,,38.5,,30.9,,,,,,,,,,,
1,성동,청소년,출장,15,관리자,3등급,20171212,M,170.5,73.1,24.3,,74,122,32.7,40,,40,,3.5,20.67,0.489,53.127,22,54.139,25.1,,41,,,,,,,,54.7,,42.7,,,,,,,,,,,
2,연수,노인,출장,70,관리자,2등급,20171213,F,152.1,56,36,,75,120,20.5,27,,,,21,,,,,,24.2,,,,,24,,110,5.9,27,48.2,,,,,,,,,,,,,
1,연수,노인,출장,75,관리자,2등급,20171213,F,153.4,63.5,33.9,,91,153,22,31.1,,,,23,,,,,,27.0,,,,,22,,110,7.09,26.12,48.9,,,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171212,F,163.5,54.4,31.9,68,80,120,26.5,25.7,30,,,25,,0.461,,,,20.3,,,,,,,,,,48.7,,,,,,,,,,,,,
1,동작,청소년,출장,13,관리자,참가증,20171213,F,154.5,58.8,37.4,,78,120,27.4,29.8,,38,,11,23.08,0.490,,,,24.6,,45,,,,,,,,50.6,,40.8,,,,,,,,,,,
2,연수,노인,출장,88,관리자,3등급,20171213,F,150.7,50,30,,80,120,15,16.5,,,,8.5,,,,,,22.0,,,,,13,,51,8.35,26.9,33.0,,,,,,,,,,,,,
1,연수,노인,출장,73,관리자,참가증,20171213,F,160,83,42,,97,153,21,17.6,,,,12.8,,,,,,32.4,,,,,12,,97,8.17,35.91,25.3,,,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171212,F,161.5,62.5,37.9,75.4,86,121,22.5,28.9,30,,,11,,0.396,,,,24.0,,,,,,,,,,46.2,,,,,,,,,,,,,
2,연수,노인,출장,82,관리자,참가증,20171213,F,146.3,51,47,,90,140,20.69,23.8,,,,15,,,,,,23.8,,,,,14,,87,11,35.1,46.6,,,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171212,F,163.5,55.6,28.8,65,74,116,23.1,23.5,40,,,7,,0.483,,,,20.8,,,,,,,,,,42.2,,,,,,,,,,,,,
2,안동,노인,출장,80,관리자,3등급,20171213,F,146.5,48.8,17.8,79,80,130,15,15,,,,10,,,,,,22.7,,,,,15,,83,9.8,19.2,30.7,,,,,,,,,,,,,
2,사천,성인,일반,22,관리자,2등급,20171213,M,172,65.5,16.5,,80,120,35.8,38.8,,,,20,,,,,,22.1,66,95,11.01,240,,,,,,59.2,,55.8,,,,,,,,,,,
2,안동,노인,출장,67,관리자,3등급,20171213,M,158.5,60.4,28.4,86,80,130,31.2,32.4,,,,4,,,,,,24.0,,,,,18,,120,5.94,13.22,53.6,,,,,,,,,,,,,
2,사천,성인,일반,23,관리자,1등급,20171213,M,180,80.2,17.4,,80,120,60.0,61.1,,,,24,,,,,,24.8,72,80,10.22,244,,,,,,76.1,,49.9,,,,,,,,,,,
9,화성,성인,출장,51,관리자,1등급,20171213,F,158.8,61.9,28.7,80.6,88,152,29.7,30.6,,,,20,,,,,,24.5,31,30,13.48,144,,,,,,49.4,,34.4,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,3등급,20171213,M,159.5,57.6,30.4,81,72,100,24.9,24.9,,54,,22.1,23.25,0.490,47.739,11,48.245,22.6,,32,,,,,,,,43.2,,43.2,,,,,,,,,,,
2,안동,노인,출장,71,관리자,참가증,20171213,F,157,47.8,22.9,68,80,130,23.8,24,,,,14.5,,,,,,19.4,,,,,10,,92,7.87,17.1,50.2,,,,,,,,,,,,,
2,사천,성인,일반,22,관리자,1등급,20171213,M,175,66.0,11.0,,80,120,48.5,52.7,,,,20.5,,,,,,21.6,65,95,9.22,250,,,,,,79.8,,55.7,,,,,,,,,,,
2,안동,노인,출장,81,관리자,참가증,20171213,F,152,62.2,39.4,98,80,130,15.4,15.4,,,,15,,,,,,26.9,,,,,,,,15,30.21,24.7,,,,,,,,,,,,,
2,사천,성인,출장,23,관리자,1등급,20171213,M,166,64.0,18,,80,120,42.5,34.8,,,,20.1,,,,,,23.2,64,72,10.01,241,,,,,,66.4,,50.7,,,,,,,,,,,
2,안동,노인,출장,70,관리자,참가증,20171213,F,153,59.6,22.8,82.4,80,130,22,22,,,,11,,,,,,25.5,,,,,14,,124,9.1,13.01,36.9,,,,,,,,,,,,,
2,안동,노인,출장,73,관리자,참가증,20171213,F,163.3,67.1,32.8,80,80,130,35.4,35.4,,,,17,,,,,,25.2,,,,,17,,127,24,5.48,52.7,,,,,,,,,,,,,
2,사천,성인,출장,23,관리자,1등급,20171213,M,174,67.5,12.8,,80,120,47.4,48.2,,,,24.2,,,,,,22.3,73,101,8.97,248,,,,,,71.4,,56.8,,,,,,,,,,,
3,사천,성인,출장,20,관리자,3등급,20171213,F,164,65.2,33.0,,80,120,23.1,26.9,,,,14,,,,,,24.2,48,40,14.88,170,,,,,,41.2,,38.2,,,,,,,,,,,
2,사천,성인,일반,23,관리자,3등급,20171213,M,180,86.3,24.2,,80,120,48.9,48.3,,,,20.1,,,,,,26.6,60,60,10.26,260,,,,,,56.6,,44.4,,,,,,,,,,,
2,안동,노인,출장,69,관리자,참가증,20171213,M,147,62.4,36,95,80,130,26.6,26.6,,,,20.5,,,,,,28.9,,,,,18,,105,7.9,17.1,42.6,,,,,,,,,,,,,
2,사천,성인,일반,22,관리자,2등급,20171213,M,192,95.6,11.7,,80,120,45.5,56.5,,,,17,,,,,,25.9,70,96,9.36,266,,,,,,59.1,,51.3,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,2등급,20171213,F,163,53.4,31.4,65,74,110,22.6,24,,32,,15.0,21.97,0.502,45.876,7,46.198,20.1,,30,,,,,,,,44.9,,37.3,,,,,,,,,,,
10,화성,성인,출장,53,관리자,3등급,20171213,M,165.8,67.7,23.2,85.3,88,120,35.3,37.2,,,,15,,,,,,24.6,39,30,11.7,164,,,,,,54.9,,38,,,,,,,,,,,
2,사천,성인,일반,23,관리자,1등급,20171213,M,180,70.5,13.9,,80,120,45.7,45.8,,,,20,,,,,,21.8,60,95,10.02,265,,,,,,64.9,,54.9,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,3등급,20171213,F,156.1,46.6,31.8,66,66,105,17.4,18.8,,32,,19.6,26.56,0.378,51.034,9,51.448,19.1,,25,,,,,,,,40.3,,36.7,,,,,,,,,,,
17,화성,노인,출장,69,관리자,3등급,20171213,M,172.4,79.8,20.9,87.3,95,147,45,53.2,,,,2.8,,,,,,26.8,,,,,31,,123,4.78,20.87,66.6,,,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,3등급,20171213,F,158.4,49.8,32.9,66,87,123,23.4,24.8,,37,,11.5,25.58,0.415,50.501,18,51.329,19.8,,22,,,,,,,,49.7,,35.3,,,,,,,,,,,
8,화성,성인,출장,50,관리자,2등급,20171213,F,153.7,48,26.5,73.7,81,125,23.6,23.5,,,,19.1,,,,,,20.3,38,38,12.34,161,,,,,,49.1,,39,,,,,,,,,,,
2,안동,노인,출장,85,관리자,참가증,20171213,F,138,53.1,44,88,80,130,19,14.3,,,,13,,,,,,27.9,,,,,9,,,9.26,22.22,35.7,,,,,,,,,,,,,
21,화성,노인,출장,71,관리자,2등급,20171213,F,152.6,63.4,39.7,84.3,98,137,22.6,26.1,,,,17.6,,,,,,27.2,,,,,32,,109,5.22,20.25,41.1,,,,,,,,,,,,,
2,안동,노인,출장,86,관리자,참가증,20171213,F,137,36.8,22.8,81,80,130,19.7,16.9,,,,9.5,,,,,,19.6,,,,,,,,11.24,26.21,53.5,,,,,,,,,,,,,
2,사천,성인,일반,23,관리자,3등급,20171213,M,167,63,12.5,,80,120,38.6,42.3,,,,6.5,,,,,,22.6,66,84,9.84,223,,,,,,67.1,,53.7,,,,,,,,,,,
9,화성,성인,출장,44,관리자,3등급,20171213,F,164.6,70.7,29.2,89.2,90,133,26,27.9,,,,20.3,,,,,,26.1,32,23,13.84,149,,,,,,39.4,,31.2,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,참가증,20171213,F,155.0,70.7,34.2,81,81,139,28.1,27.4,,37,,17.8,24.50,0.456,45.206,9,45.62,29.4,,22,,,,,,,,39.7,,31.9,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,3등급,20171213,F,151.8,47.5,26.5,67,74,122,21.8,25.9,,39,,22.1,25.50,0.453,66.976,4,67.16,20.6,,23,,,,,,,,54.5,,35.9,,,,,,,,,,,
5,화성,성인,출장,45,관리자,1등급,20171213,F,155.6,52.8,30.8,73.4,74,107,24.7,25.4,,,,22.6,,,,,,21.8,31,24,12,169,,,,,,48.1,,34.2,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,참가증,20171213,F,156.7,54.2,31.4,68,83,133,18.9,23.7,,20,,6.4,26.40,0.378,61.002,13,61.6,22.1,,22,,,,,,,,43.7,,34.6,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,참가증,20171213,M,157.3,58.4,31.5,80,71,114,19.9,17.0,,33,,7.3,29.27,0.477,71.185,24,72.289,23.6,,18,,,,,,,,34.0,,39.9,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,참가증,20171213,F,152.5,56.4,38.9,80,67,88,17.5,19.5,,22,,16.1,28.50,0.365,57.384,9,57.798,24.3,,12,,,,,,,,34.5,,31.1,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,참가증,20171214,F,161,68.4,41.4,81.3,68,123,19.6,23,12,,,-8.1,24.8,0.378,58.295,11,58.801,26.4,,9,,,,,,,,33.6,,28.2,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,참가증,20171214,F,156.8,47.7,31.3,73.2,69,113,22.2,26.1,8,,,-2.1,24,0.415,47.289,11,47.795,19.4,,8,,,,,,,,54.7,,31.2,,,,,,,,,,,
8,성남,성인,출장,57,관리자,2등급,20171214,F,149.5,46.0,33.5,,76,129,19.7,21.7,,,,25.4,,,,,,20.6,37,,12.78,143,,,,,,47.1,,,,,,,,122,32.1,,,,
1,순천,청소년,일반,16,인바디,참가증,20171214,F,156.9,71.34,37.8,92.4,80.0,120.0,31.7,35.8,0,44,,11.3,23.47,0.477,56.0,13,56.598,29.0,,23,,,,,,,,50.1,,32.0,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,참가증,20171214,F,158,59.6,31.6,82.6,65,123,27.7,31.0,38,,,1.1,20.07,0.439,51.328,6,51.604,23.9,,18,,,,,,,,52.0,,32.3,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,참가증,20171214,F,156,56,38.4,80.8,65,123,24.3,26.5,20,,,6.5,22.66,0.390,52.382,13,52.98,23.0,,10,,,,,,,,47.3,,30.4,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,참가증,20171214,F,162.5,59.5,37.2,75.6,63,113,18,20.7,13,,,9.3,22.82,0.440,49.289,17,50.071,22.5,,8,,,,,,,,34.7,,29.4,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,참가증,20171214,F,163.5,53.4,29.7,73.5,65,123,20.7,25,20,,,27.3,22.43,0.378,47.289,11,47.795,20.0,,10,,,,,,,,46.8,,31,,,,,,,,,,,
1,의정부,노인,일반,67,관리자,참가증,20171214,M,167,75.3,36,95.5,89,154,31.4,32.4,,,,2.5,,,,,,27.0,,,,,20,,148,5.94,23.18,43.0,,,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,참가증,20171214,F,168,83.2,37.4,100.2,65,113,29.7,32.9,28,,,14,24.94,0.440,52.789,11,53.295,29.5,,20,,,,,,,,39.5,,29.3,,,,,,,,,,,
1,순천,청소년,일반,17,인바디,참가증,20171214,F,154.7,56.1,33.0,74.4,78.0,116.0,22.8,25.5,0,32,,21.2,21.94,0.428,51.0,24,52.104,23.4,,18,,,,,,,,45.4,,32.8,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,3등급,20171214,F,154,48.8,30.0,68.3,65,123,27.1,25.6,70,,,22,18.72,0.477,52.789,4,52.973,20.6,,27,,,,,,,,55.5,,36.8,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,참가증,20171214,F,160.5,61.9,42.3,73.5,63,113,26.7,27.5,21,,,21,23.16,0.428,51.321,6,51.597,24.0,,8,,,,,,,,44.4,,29,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,참가증,20171214,F,156,54.7,37.4,73.5,63,123,23,26.5,30,,,11,25.12,0.353,58.312,14,58.956,22.5,,12,,,,,,,,48.4,,31.3,,,,,,,,,,,
1,성남,노인,출장,65,관리자,참가증,20171214,M,169.2,69.7,26.2,,85,147,36.4,34.6,,,,3.5,,,,,,24.3,,,,,16,,127,6.35,25.36,52.2,,,,,,,,,,,,,
6,원주,노인,일반,66,인바디,3등급,20171214,F,151.9,51.4,33.50215,69.92,82.0,151.0,24.7,26.6,,,,22.6,,,,,,22.3,,,,,30,542,,4.9,20.13,51.7,,,,,,,,,,,,,
1,순천,청소년,일반,17,인바디,3등급,20171214,F,163.4,50.42,18.2,66.9,80.0,120.0,34.9,30.5,0,50,,30.1,24.08,0.576,44.0,8,44.368,18.9,,22,,,,,,,,69.2,,35.1,,,,,,,,,,,
3,곡성,노인,일반,69,관리자,참가증,20171214,F,153,47.3,29.3,73.9,79,146,22.1,20.9,,,,12.5,,,,,,20.2,,,,,29,,83,7.39,32.10,46.7,,,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,참가증,20171214,F,154,58.9,35.9,82.2,68,123,25.9,24.9,30,,,23,23.78,0.440,47.321,11,47.827,24.8,,8,,,,,,,,43.9,,29.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,56,관리자,참가증,20171214,M,174.4,70.2,16.6,,83,153,39,35.5,,,,3.6,,,,,,23.1,22,,11.36,190,,,,,,55.5,,,,,,,,89,41.6,,,,
1,남구(부산),청소년,출장,17,관리자,참가증,20171214,F,171,104.3,45.6,123.1,65,128,34.9,30.4,9,,,29.8,24.18,0.415,47.289,11,47.795,35.7,,2,,,,,,,,33.4,,20.5,,,,,,,,,,,
2,동작,노인,출장,71,관리자,3등급,20171214,F,158.7,68.5,38.7,,68,141,22.2,20.8,,,,9.8,,,,,,27.2,,,,,18,,116,5.91,22.12,32.4,,,,,,,,,,,,,
1,순천,청소년,일반,17,인바디,3등급,20171214,F,159.3,69.02,36.3,91.7,76.0,117.0,30.3,36.0,0,33,,17.1,23.2,0.539,45.0,24,46.104,27.2,,25,,,,,,,,52.1,,33.0,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,참가증,20171214,F,159,54.5,38.7,67.8,63,123,24.3,24.9,16,,,19,24.75,0.427,47.327,14,47.971,21.6,,10,,,,,,,,45.6,,30.8,,,,,,,,,,,
2,동작,노인,출장,69,관리자,참가증,20171214,F,158,69,34.2,,96,157,23.6,29.1,,,,4.5,,,,,,27.6,,,,,23,,128,6.0,23.0,42.1,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,49,관리자,참가증,20171214,F,153,58.1,37.3,,69,107,29.2,28.1,,,,3.7,,,,,,24.8,2,,14.27,137,,,,,,50.2,,,,,,,,110,32.4,,,,
1,화성,성인,일반,19,관리자,3등급,20171214,F,154.6,57.1,31.8,78.5,67,109,22.5,23.5,,,,15.9,,,,,,23.9,48,,10.39,191,,,,,,41.1,,,86,145,155,,38.8,,,,,,
1,KSPO송파(출장A),성인,출장,62,관리자,참가증,20171214,F,157.6,50.1,26.1,,77,158,15.5,21.1,,,,17,,,,,,20.2,0,,14.17,130,,,,,,42.1,,,,,,,,109,32.5,,,,
1,남구(부산),청소년,출장,18,관리자,참가증,20171214,F,165,55.0,35.2,78.9,65,113,20.9,27.5,14,,,27.1,24.66,27.1,48.382,13,48.98,20.2,,2,,,,,,,,50.0,,28.3,,,,,,,,,,,
1,화성,성인,일반,19,관리자,2등급,20171214,F,157.2,47.8,21.4,69.7,72,106,18.7,24.4,,,,15.6,,,,,,19.3,44,,10.87,191,,,,,,51.0,,,68,95,120,,43.9,,,,,,
1,남구(부산),청소년,출장,18,관리자,참가증,20171214,F,159,63.3,44.3,73.5,63,123,20.6,1,17,,,8.3,22.78,0.44,52.789,0,52.789,25.0,,14,,,,,,,,32.5,,30.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,51,관리자,참가증,20171214,F,158.5,56.7,27.8,,65,125,26.6,27.7,,,,15.1,,,,,,22.6,9,,12.97,150,,,,,,48.8,,,,,,,,108,33.2,,,,
2,성남,노인,출장,65,관리자,3등급,20171214,F,155.8,58.0,36.1,,79,140,24.3,27.4,,,,14.2,,,,,,23.9,,,,,21,,123,5.34,19.65,47.2,,,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,참가증,20171214,F,156,64.4,45.3,82.3,65,123,19.3,19.2,15,,,15,26.03,0.365,47.789,11,48.295,26.5,,10,,,,,,,,29.9,,29.1,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20171213,F,163.4,54,24.1,,61,112,23,23.6,47,,,2.7,22.8,0.408,62.115,10,62.575,20.2,,18,,,,,,,,43.7,,33.5,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,1등급,20171213,M,156.5,44.3,9.3,,84,123,24.6,25.7,80,,,14.7,17.25,0.476,58.012,5,58.242,18.1,,56,,,,,,,,58.0,,50.9,,,,,,,,,,,
2,북구(부산),청소년,출장,15,관리자,참가증,20171212,M,168.8,54.8,32.0,,72,119,40.9,41.3,50,,,1.5,18.09,0.496,50.112,9,50.526,19.2,,72,,,,,,,,75.3,,52.7,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20171213,M,167.3,80.2,38,,88,126,25.6,29.7,40,,,-9.4,22.68,0.463,58.651,7,58.973,28.7,,21,,,,,,,,37.0,,37.2,,,,,,,,,,,
1,의정부,청소년,일반,15,관리자,3등급,20171214,M,172.1,66.4,21.9,77,69,119,25.1,33.1,,52,,12,17.03,0.544,50.573,7,50.895,22.4,,69,,,,,,,,49.8,,50.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,35,관리자,참가증,20171214,F,162.8,58.9,32.3,,78,137,21.9,26,,,,11.8,,,,,,22.2,22,,15.43,163,,,,,,44.1,,,,,,,,135,32.7,,,,
1,의정부,청소년,일반,15,관리자,2등급,20171214,M,172.3,59,9.4,69.3,73,108,30.6,33,,47,,17.5,17,0.559,53.932,2,54.024,19.9,,69,,,,,,,,55.9,,51.3,,,,,,,,,,,
2,북구(부산),청소년,출장,14,관리자,3등급,20171212,M,168.8,62.9,23.0,,76,117,30.9,28.9,40,,,14.3,20.04,0.538,47.663,7,47.985,22.1,,40,,,,,,,,49.1,,44.1,,,,,,,,,,,
2,북구(부산),청소년,출장,15,관리자,3등급,20171212,M,164.7,55.9,16.0,,72,114,40.7,42.9,80,,,5.9,22.91,0.298,52.391,11,52.897,20.6,,50,,,,,,,,76.7,,47.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,30,관리자,참가증,20171214,F,155.7,56.4,34.8,,87,148,22,24.2,,,,20.4,,,,,,23.3,23,,14.70,133,,,,,,42.9,,,,,,,,123,35,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20171213,M,173.2,63.7,17.1,,82,127,32.2,33.4,42,,,-2.6,19.44,0.413,43.167,11,43.673,21.2,,43,,,,,,,,52.4,,44.6,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20171213,M,163.2,48.4,14.3,,86,124,25,26.1,62,,,-8.2,20.77,0.513,62.224,15,62.914,18.2,,24,,,,,,,,53.9,,42.6,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20171213,F,171.2,64.7,34.9,,63,113,21.2,20.2,38,,,17.7,26.24,0.428,66.752,8,67.12,22.1,,23,,,,,,,,32.7,,33.5,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,2등급,20171213,F,159.5,47.2,25.3,,81,122,21.3,20.5,47,,,18.6,21.53,0.401,56.125,14,56.769,18.6,,26,,,,,,,,45.1,,37,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,3등급,20171213,F,167.1,55.4,26.2,,80,124,24.2,23.1,36,,,18.2,23.09,0.389,54.321,13,54.919,19.8,,38,,,,,,,,43.6,,39.5,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20171213,M,151,58.8,38.1,,83,126,17.2,17.6,22,,,-1.7,22.31,0.433,73.024,4,73.208,25.8,,18,,,,,,,,29.9,,40,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20171213,F,158,60.1,34.6,,88,122,19.2,17.9,48,,,17.2,,0.361,47.237,18,48.065,24.1,,,,,,,,,,31.9,,,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20171213,F,160.1,48.7,18.6,,64,107,26.4,26.6,22,,,10.1,22.14,0.488,59.011,8,59.379,19.0,,46,,,,,,,,54.6,,42.9,,,,,,,,,,,
1,영동,성인,일반,19,관리자,3등급,20171214,F,160.6,55.9,27.7,78.3,79,122,26.2,30.1,,,,26.4,,,,,,21.7,24,,12.77,174,,,,,,53.8,,,96,115,144,,38.6,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20171213,F,155.7,49.1,28.3,,81,123,15.1,18.0,48,,,4.2,21.14,0.356,52.145,16,52.881,20.3,,33,,,,,,,,36.6,,38.8,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20171213,F,163.2,62.7,31.5,,74,105,16.7,23.8,22,,,1.1,23.20,0.382,52.351,8,52.719,23.5,,16,,,,,,,,37.9,,31.5,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,3등급,20171213,F,167.1,63.6,31.1,,87,124,26.1,21.4,36,,,26.2,22.09,0.424,54.017,12,54.569,22.8,,20,,,,,,,,41.0,,32.7,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,3등급,20171213,M,165.2,53.3,7.4,,80,127,33.0,31.2,47,,,10.2,19.11,0.471,56.013,10,56.473,19.5,,42,,,,,,,,61.9,,46.1,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,3등급,20171213,M,168,64.3,16.7,,81,122,33.1,36.3,47,,,11.1,18.09,0.544,52.112,10,52.572,22.8,,54,,,,,,,,56.4,,47.2,,,,,,,,,,,
1,영동,성인,일반,19,관리자,참가증,20171214,F,158,78.2,37.8,92.9,84,131,30.1,33.2,,,,18.7,,,,,,31.3,23,,12.94,150,,,,,,42.4,,,89,144,173,,30.2,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20171213,F,165,68.2,35.1,,76,118,26.7,29.2,16,,,6.3,21.77,0.421,56.033,4,56.217,25.1,,17,,,,,,,,42.8,,31,,,,,,,,,,,
2,북구(부산),청소년,출장,15,관리자,참가증,20171212,M,165.9,41.9,11.8,,73,114,32.8,34.5,80,,,1.5,21.03,0.517,55.012,7,55.334,15.2,,60,,,,,,,,82.3,,51.8,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,3등급,20171213,M,161.3,52.5,17.6,,86,123,23,23.1,36,,,16.1,18.04,0.524,52.411,9,52.825,20.2,,65,,,,,,,,44.0,,51.7,,,,,,,,,,,
2,북구(부산),청소년,출장,15,관리자,참가증,20171212,F,152.7,51.3,38.7,,79,118,19.7,22.3,42.9,,,-1,23.07,0.428,59.386,7,59.708,22.0,,40,,,,,,,,43.4,,40.4,,,,,,,,,,,
