TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,영암,청소년,일반,13,관리자,3등급,20210108,M,177.4,83.7,21.4,,95,142,40.8,42.7,,38,,13.6,18.46,0.601,50.034,17,50.816,26.6,,,,,,,,,,51.0,,,,,,,,123,44.1,,,,
2,KSPO대구,성인,일반,64,관리자,3등급,20210128,M,165.5,61.1,16.4,80,88,158,40.9,43.1,,,,6.8,,,,,,22.3,42,,,,,,,,,70.5,,,,,,,,115,37.1,,,0.375,0.480
1,서구(대전),성인,일반,19,관리자,3등급,20210128,F,156.3,58.1,29.1,,60,101,28.2,25,,,,11,,,,,,23.8,26,,,172,,,,,,48.5,,,,,,,,109,38.4,,,0.321,
3,KSPO아산,노인,일반,77,관리자,참가증,20210128,F,153.7,74.5,44.6,102.0,91,157,18.7,19.9,,,,9.0,,,,,,31.5,,,,,22,,92,7.38,26.64,26.7,,,,,,,,,,,,,
1,KSPO송파,성인,일반,24,관리자,3등급,20210128,F,159.8,53.6,24.5,73.9,78,117,21.6,22.4,,,,15.2,,,,,,21.0,34,,,166,,,,,,41.7,,,97,124,145,,38.8,,,,,0.323,
2,스포원(금정),노인,일반,71,인바디,3등급,20210128,M,153.4,58.98,22.8,77.2,77.0,140.0,27.9,25.3,,,,25.0,,,,,,25.1,,,,,23,,134,4.42,18.72,47.3,,,,,,,,,,,,,
6,KSPO아산,성인,일반,24,관리자,3등급,20210128,M,165.1,64.1,30.4,83.0,72,116,33.6,40.3,,,,10.4,,,,,,23.5,43,,,181.0,,,,,,62.8,,,,,,,,130,44.1,,,0.323,
1,남구(울산),성인,일반,23,관리자,참가증,20210128,M,168.6,72.7,29.6,89.6,82,132,32.4,44.4,,,,-4.3,,,,,,25.6,44,,,187,,,,,,61.0,,,,,,,,107,46.1,,,0.364,
3,오산,노인,일반,74,관리자,3등급,20210128,M,160.8,67,23.7,87.8,60,159,33,35.1,,,,0,,,,,,25.9,,,,,33,,125,5.15,21.08,52.3,,,,,,,,,,,,,
1,광주,노인,일반,75,관리자,참가증,20210128,F,158.3,70.8,37.4,104,72,143,19.2,18.7,,,,19.8,,,,,,28.3,,,,,17,,93,7.09,27.86,27.1,,,,,,,,,,,,,
1,광주,노인,일반,79,관리자,1등급,20210128,F,151.5,56.6,30.8,87,78,158,28.3,29.4,,,,18.2,,,,,,24.7,,,,,24,,118,5.30,20.21,51.9,,,,,,,,,,,,,
1,마포,노인,일반,77,관리자,3등급,20210128,M,168.2,43.7,12.1,,75,129,25.8,26.1,,,,-0.8,,,,,,15.4,,,,,15,,105,7.03,29.65,59.7,,,,,,,,,,,,,
2,오산,노인,일반,76,관리자,2등급,20210128,M,162.2,60.4,23.9,84.9,75,142,37.3,36.4,,,,12.6,,,,,,23.0,,,,,30,,117,6.60,25.40,61.7,,,,,,,,,,,,,
3,고양,노인,일반,73,관리자,3등급,20210128,F,144.3,55.6,34.5,,79,150,25.1,28.4,,,,14.2,,,,,,26.7,,,,,18,,91,5.64,23.76,51.0,,,,,,,,,,,,,
2,광주,성인,일반,25,관리자,참가증,20210128,M,172.3,74.2,25.5,88,94,155,45.3,50.9,,,,3.6,,,,,,25.0,55,,,,,,,,,68.5,,,,,,,,126,42.7,,,0.388,0.500
2,고양,성인,일반,55,관리자,2등급,20210128,M,157.3,51.6,16.9,,84,155,24.3,31.9,,,,13.3,,,,,,20.9,35,,,167,,,,,,61.8,,,,,,,,124,39.5,,,0.350,
1,강북,성인,일반,61,,참가증,20210128,M,165.5,62.6,20.4,82,85,140,37.5,40.5,,,,8.4,,,,,,22.9,26,,,172.0,,,,,,64.7,,,89,103,139,183,31,,,,,0.416,
2,연수,노인,일반,78,,참가증,20210128,M,176.1,74.4,28.0,91.7,71,142,30,36.8,,,,-0.4,,,,,,24.0,,,,,14,,81,7.06,29.38,49.4,,,,,,,,,,,,,
1,영동,노인,출장,66,관리자,참가증,20210121,M,167.2,51,18.8,74.9,66,141,26.5,32.4,,,,1.5,,,,,,18.2,,,,,18,,114,4.56,35.11,63.5,,,,,,,,,,,,,
1,영동,노인,출장,66,관리자,참가증,20210121,M,170.6,60.1,20.1,81.2,77,144,36.6,37.9,,,,10.9,,,,,,20.6,,,,,20,,114,6.2,31.72,63.0,,,,,,,,,,,,,
1,KSPO송파,청소년,출장,18,관리자,참가증,20210123,M,185.8,99.7,26,97,82,152,43.2,40.1,,48,,12.4,20.09,0.533,43.527,9,43.941,28.9,,,,,,,,,,43.3,,,90,119,139,,42.8,,,,,,
1,목포,유소년,일반,12,관리자,참가증,20210125,M,149,46,,72,80,120,18.9,18.2,10,,,4.1,,,,,,20.7,,150,,159,,,,,,41.0,,,,,,,,,,,,,
1,목포,유소년,일반,12,관리자,3등급,20210125,M,170,73.6,,82,70,118,42.3,42.9,29,,,6.3,,,,,,25.5,,152,,208,,,,,,58.2,,,,,,,,,,,,,
1,영동,노인,출장,70,관리자,참가증,20210121,M,174.2,79.8,26.5,89.6,88,130,42,43.8,,,,-5.7,,,,,,26.3,,,,,23,,123,6.12,23.5,54.8,,,,,,,,,,,,,
2,달서,성인,일반,60,인바디,1등급,20210120,M,172.1,61.02,17.6,79.8,86.0,150.0,36.5,37.2,,,,21.7,,,,,,20.6,39,,,164.0,,,,,,60.9,,,,,,,,120,37.9,,,0.351,
1,남구(울산),성인,일반,22,관리자,참가증,20210128,M,171,83.2,27.1,98,74,135,53.6,51.3,,,,-8.9,,,,,,28.5,40,,,196,,,,,,64.4,,,,,,,,137,39.7,,,0.301,
1,연제,성인,출장,32,관리자,참가증,20210128,M,174.5,89.1,31.7,94,94,140,44.8,50.1,,,,10,,,,,,29.3,53,,,230,,,,,,56.2,,,,,,,,120,38.7,,,0.321,
1,스포원(금정),노인,일반,68,인바디,참가증,20210128,M,158.2,60.4,27.6,82.8,72.0,145.0,27.6,32.0,,,,-1.0,,,,,,24.1,,,,,17,,124,5.63,25.25,52.9,,,,,,,,,,,,,
1,KSPO광주,성인,일반,56,관리자,참가증,20210128,F,153.6,59.2,32.1,88,86,156,25.3,27.3,,,,20.2,,,,,,25.1,2,,,121,,,,,,46.1,,,,,,,,96,32.6,,,0.412,
4,영암,성인,일반,28,관리자,참가증,20210128,M,176,72.2,,,98,152,44.2,46.5,,,,6.3,,,,,,23.3,40,,,204,,,,,,64.4,,,,,,,,152,38.9,,,0.376,
4,달서,성인,일반,19,인바디,참가증,20210128,M,163.4,75.62,23.7,93.7,75.0,149.0,39.5,41.9,,,,-8.8,,,,,,28.3,43,,,181.0,,,,,,55.4,,,,,,,,101,46.8,,,0.396,
1,포항,노인,일반,72,인바디,3등급,20210128,M,168.2,68.22,24.2,78.8,90.0,159.0,42.5,45.7,,,,0.2,,,,,,24.1,,,,,26,,117,5.3,21.67,66.9,,,,,,,,,,,,,
1,KSPO송파,성인,일반,23,관리자,참가증,20210128,F,166.2,60,30.5,78,69,129,21.5,22.6,,,,27.3,,,,,,21.7,30,,,174,,,,,,37.6,,,,,,,,97,39.6,,,0.378,
1,광주,노인,일반,65,관리자,참가증,20210128,M,177,80.0,28.3,94,83,144,32.1,30.4,,,,21.5,,,,,,25.5,,,,,27,,123,5.12,18.43,40.1,,,,,,,,,,,,,
1,연수,성인,일반,26,,참가증,20210128,M,177.5,83.6,20.8,88.8,79,123,44.8,51.2,,,,3.3,,,,,,26.5,47,,,245,,,,,,61.2,,,,,,,,80,47.5,,,0.302,
1,연수,노인,일반,66,,참가증,20210128,F,146.9,56.4,40.8,83.8,81,137,16.5,19,,,,18,,,,,,26.1,,,,,24,,76,6.34,23.31,33.6,,,,,,,,,,,,,
1,강북,성인,일반,60,,참가증,20210128,M,164.1,79.4,29.8,90,75,137,42.1,46.7,,,,11.8,,,,,,29.5,32,,,197,,,,,,58.8,,,83,102,132,143,34,,,,,0.341,
1,영동,성인,출장,60,관리자,3등급,20210125,M,173.2,58.6,21.5,80.1,76,132,36.5,35.9,,,,11.2,,,,,,19.5,33,19,13.16,151,,,,,,62.2,,36,,,,,,,,,,,
1,영동,성인,출장,63,관리자,참가증,20210125,M,169,85.6,36.8,106.2,86,141,35.7,34.1,,,,12.1,,,,,,30.0,26,17,15.12,139,,,,,,41.7,,31.4,,,,,,,,,,,
1,성남,노인,일반,74,관리자,2등급,20210125,M,169.4,67.3,26.9,,65,120,27.6,36.0,,,,14.9,,,,,,23.5,,,,,21,,120,5.25,21.91,53.4,,,,,,,,,,,,,
1,영동,성인,출장,64,관리자,참가증,20210125,F,159.6,51.6,34.4,77.1,81,114,17.4,19,,,,8.9,,,,,,20.3,13,15,17.07,140,,,,,,36.8,,30.9,,,,,,,,,,,
1,영동,노인,출장,67,관리자,3등급,20210125,M,165.6,61.3,31.6,86.5,89,136,31.8,32.5,,,,8.0,,,,,,22.4,,,,,33,,127,6.3,15.38,53.0,,,,,,,,,,,,,
1,영동,노인,출장,70,관리자,참가증,20210121,M,161.1,62.6,34.9,86.6,80,120,25.3,28.6,,,,-1.2,,,,,,24.1,,,,,11,,74,6.72,31.69,45.6,,,,,,,,,,,,,
1,영동,노인,출장,65,관리자,참가증,20210121,M,159.7,66.2,31.8,93.1,90,134,33.9,29.6,,,,15,,,,,,26.0,,,,,18,,69,5.5,28.41,51.2,,,,,,,,,,,,,
2,포항,성인,일반,63,관리자,3등급,20210125,M,170.4,66.1,20.4,,94,149,40.4,35.8,,,,20.8,,,,,,22.8,26,,,174,,,,,,61.1,,,,,,,,129,34.6,,,0.491,
1,영동,노인,출장,70,관리자,참가증,20210121,M,165.4,72.1,20.5,87.5,79,111,38.7,41.7,,,,7.7,,,,,,26.4,,,,,19,,84,5.69,23.16,57.8,,,,,,,,,,,,,
1,영동,노인,출장,68,관리자,3등급,20210120,M,158.7,62,31.3,89.7,79,129,33.6,34.8,,,,17.3,,,,,,24.6,,,,,20,,120,5.14,20.13,56.1,,,,,,,,,,,,,
1,영동,노인,출장,67,관리자,참가증,20210120,M,167.5,68.6,25.3,86.6,88,133,38.9,36.9,,,,13.5,,,,,,24.5,,,,,19,,74,4.11,26.36,56.7,,,,,,,,,,,,,
1,영동,성인,출장,57,관리자,1등급,20210125,M,164.6,64.2,25,88.3,86,124,42.9,39.9,,,,16.4,,,,,,23.7,39,31,11.97,192,,,,,,66.8,,38.4,,,,,,,,,,,
2,광주,노인,일반,65,관리자,참가증,20210125,F,146.7,59.2,40.6,91,63,119,20.6,23.1,,,,3.7,,,,,,27.5,,,,,20,,84,5.84,25.50,39.0,,,,,,,,,,,,,
1,KSPO대구(출장B),성인,일반,63,관리자,2등급,20210125,M,170.6,58.7,15.4,78,87,138,35,36.8,,,,18.8,,,,,,20.2,31,,,151,,,,,,62.6,,,,,,,,69,45.1,,,0.392,
1,고양,성인,일반,55,관리자,3등급,20210125,F,151.6,53.5,35.7,,94,135,23.6,24.0,,,,21.0,,,,,,23.3,13,,,116,,,,,,44.8,,,,,,,,139,28.7,,,0.409,
1,포항,성인,일반,63,인바디,3등급,20210125,M,173.2,74.26,23.9,91.1,80.0,136.0,44.4,50.9,,,,15.2,,,,,,24.8,21,,,166.0,,,,,,68.5,,,,,,,,84,39.6,,,0.351,
3,달서,성인,일반,19,인바디,3등급,20210125,M,180.5,69.08,16.4,82.3,74.0,130.0,32.7,38.8,,,,11.3,,,,,,21.2,46,,,227.0,,,,,,56.1,,,,,,,,118,47.1,,,0.254,
1,달서,성인,일반,19,인바디,참가증,20210125,M,169.5,60.2,17.1,79.8,89.0,132.0,39.8,44.6,,,,11.5,,,,,,21.0,30,,,218.0,,,,,,74.0,,,,,,,,111,49.2,,,0.343,
1,KSPO송파(출장B),노인,일반,72,관리자,3등급,20210125,M,163.9,64.9,29.2,87.4,71,125,34.9,34.6,,,,-0.3,,,,,,24.2,,,,,21,,108,5.1,24.25,53.7,,,,,,,,,,,,,
1,목포,유소년,일반,12,관리자,3등급,20210125,M,155,43.4,,64,64,111,21.8,23.9,34,,,6.6,,,,,,18.1,,134,,193,,,,,,55.0,,,,,,,,,,,,,
3,마포,노인,일반,71,관리자,2등급,20210128,M,164,66.5,26.7,,87,154,28.5,36,,,,5.2,,,,,,24.7,,,,,29,,136,4.95,22.51,54.1,,,,,,,,,,,,,
2,성남,노인,일반,85,관리자,2등급,20210128,M,170.2,60.5,27.5,,56,136,28.2,30.9,,,,9.6,,,,,,20.9,,,,,20,,87,5.07,19.94,51.0,,,,,,,,,,,,,
2,안동,성인,일반,25,관리자,참가증,20210128,M,177.1,88.7,34.0,94,90,154,43.1,49.1,,,,13.4,,,,,,28.3,33,,,194,,,,,,55.3,,,,,,,,149,36.5,,,0.361,
2,스포원(금정),성인,일반,20,인바디,참가증,20210128,M,164.7,74.18,25.3,89.8,79.0,126.0,45.6,52.5,,,,13.8,,,,,,27.3,62,,,213.0,,,,,,70.7,,,,,,,,142,41.0,,,0.327,
1,성남,노인,일반,73,관리자,3등급,20210128,M,166.6,72.9,29.0,,78,154,35.0,39.3,,,,9.3,,,,,,26.3,,,,,23,,98,5.29,21.75,53.9,,,,,,,,,,,,,
1,서구(대전),노인,일반,67,관리자,2등급,20210128,M,172.4,80.3,23.8,,77,141,45.1,46,,,,9.6,,,,,,27.0,,,,,26,,116,5.43,23.35,57.2,,,,,,,,,,,,,
3,스포원(금정),성인,일반,28,인바디,3등급,20210128,M,188.6,84.36,14.1,88.3,86.0,149.0,54.3,57.1,,,,16.0,,,,,,23.7,46,,,231.0,,,,,,67.6,,,,,,,,127,40.8,,,0.298,
3,서구(대전),성인,일반,36,관리자,2등급,20210128,M,174.5,73.9,19.4,,85,130,44,43.7,,,,16.1,,,,,,24.3,64,52,,223,,,,,,59.5,,43.4,,,,,,,,,,0.283,
1,천안,성인,일반,22,관리자,참가증,20210128,M,180.2,94.7,31.0,103.1,81,139,43.8,39.6,,,,9.3,,,,,,29.2,48,,,163,,,,,,46.2,,,97,115,131,162,40.7,,,,,0.384,
3,KSPO송파,성인,일반,28,관리자,2등급,20210128,M,176.2,70.2,16,85,78,130,45.9,47.9,,,,10.2,,,,,,22.6,57,,,241,,,,,,68.2,,,,,,,,115,44.8,,,0.303,
1,KSPO아산,청소년,일반,18,관리자,참가증,20210123,M,179.8,67.9,18.3,79.3,73,117,35,39.8,11,,,13.1,19.10,0.617,45.598,14,46.242,21.0,,,,,,,,,,58.6,,,93,120,133,,49.5,,,,,,
4,충주,노인,일반,73,관리자,3등급,20210128,M,168,71.6,34.9,97,77,143,27.9,33.3,,,,7.3,,,,,,25.4,,,,,17,,106,5.77,23.97,46.5,,,,,,,,,,,,,
1,연제,성인,출장,32,관리자,참가증,20210128,M,176.2,85.3,24.9,94.2,99,151,44.1,49.4,,,,1,,,,,,27.5,55,,,221,,,,,,57.9,,,,,,,,86,44.7,,,0.404,
1,남구(울산),성인,일반,61,관리자,참가증,20210108,M,162.8,54.3,23.3,76.6,65,130,28.8,35.0,,,,18,,,,,,20.5,18,,,50,,,,,,64.4,,,,,,,,160,32.6,,,0.598,
1,남구(울산),성인,일반,33,관리자,참가증,20210108,M,173.6,101,36.5,115.3,90,130,54,54.8,,,,2.2,,,,,,33.5,7,,,64,,,,,,54.2,,,,,,,,126,34.9,,,0.388,
4,남구(울산),성인,일반,29,관리자,3등급,20210108,M,172.3,78.7,23.7,93,81,134,46.5,53.5,,,,14.9,,,,,,26.5,45,,,201,,,,,,67.9,,,,,,,,121,41.5,,,0.278,
2,남구(울산),성인,일반,31,관리자,참가증,20210108,M,171.6,73.4,30,96.7,76,139,48,48.4,,,,10,,,,,,24.9,29,,,100,,,,,,65.9,,,,,,,,130,40.8,,,0.306,
2,남구(울산),성인,일반,48,관리자,1등급,20210108,M,172.2,69.5,27.4,86.4,83,138,43.9,43.9,,,,14.4,,,,,,23.4,45,,,180,,,,,,63.1,,,,,,,,82,46.7,,,0.306,
1,계룡,성인,일반,47,관리자,3등급,20210108,M,176.7,72.3,13.8,,91,128,44.3,50.4,,,,8.7,,,,,,23.2,35,,,216,,,,,,69.7,,,80,86,115,150,39.8,,,,,0.317,
1,남구(울산),성인,일반,26,관리자,3등급,20210108,M,170.2,66.9,22.8,82.5,87,134,43.9,49.8,,,,5.4,,,,,,23.1,46,,,96,,,,,,74.4,,,,,,,,139,42,,,0.294,
1,남구(울산),성인,일반,30,관리자,참가증,20210108,M,192,99.5,26.9,107.3,73,135,50.5,57.9,,,,-8.2,,,,,,27.0,41,,,138,,,,,,58.1,,,,,,,,123,37.8,,,0.284,
1,KSPO광주,성인,일반,64,관리자,참가증,20210108,M,168.1,79.5,26.6,89.0,88,142,42.5,40.7,,,,1.6,,,,,,28.1,27,,,,,,,,,53.4,,,,,,,,126,31.6,,,0.437,0.343
1,남구(울산),성인,일반,29,관리자,3등급,20210108,M,161.6,62.5,24.8,82.6,93,146,35.7,41.9,,,,11,,,,,,23.9,46,,,164,,,,,,67.0,,,,,,,,107,46.3,,,0.357,
1,나주,성인,일반,50,관리자,참가증,20210108,M,177.4,82,21.2,88.4,76,134,34.5,40,,,,3.1,,,,,,26.1,31,,,227,,,,,,48.7,,,89,119,135,165,36.3,,,,,0.394,
3,계룡,성인,일반,58,관리자,3등급,20210108,F,150.8,55.0,38.6,,53,131,20.7,23.4,,,,23.8,,,,,,24.2,14,,,138,,,,,,42.5,,,79,120,151,,30.7,,,,,0.387,
3,계룡,성인,일반,57,관리자,3등급,20210108,F,166.3,58.5,29.7,,88,141,26.4,24.5,,,,12.3,,,,,,21.2,13,,,119,,,,,,45.1,,,73,116,145,,32.4,,,,,0.539,
1,나주,노인,일반,65,관리자,2등급,20210108,M,161.1,64.9,26.4,82.1,96,134,32.8,38.2,,,,14.1,,,,,,25.0,,,,,25,,113,4.31,19.58,58.8,,,,,,,,,,,,,
2,남구(울산),성인,일반,31,관리자,2등급,20210108,M,164.8,67.4,22,83.7,78,125,42.7,44.8,,,,12.8,,,,,,24.8,48,,,187,,,,,,66.4,,,,,,,,118,43.4,,,0.336,
2,KSPO대구,성인,일반,47,관리자,참가증,20210108,M,174.3,71.9,28.3,87,94,141,46.2,53.4,,,,5.6,,,,,,23.7,13,,,200,,,,,,74.2,,,,,,,,112,40,,,0.334,
1,남구(울산),성인,일반,33,관리자,참가증,20210108,M,172.9,86.3,31.5,99.1,80,127,40.3,39.9,,,,3.3,,,,,,28.9,25,,,104,,,,,,46.6,,,,,,,,105,41.2,,,0.382,
1,남구(울산),성인,일반,32,관리자,참가증,20210108,M,171.1,93.6,34.4,107.5,87,147,44.9,51.6,,,,-9.8,,,,,,32.0,20,,,153,,,,,,55.1,,,,,,,,117,37.9,,,0.338,
1,목포,유소년,일반,12,관리자,참가증,20210125,M,154,42.7,,85,70,110,23.4,24.9,53,,,1.5,,,,,,18.0,,150,,190,,,,,,58.3,,,,,,,,,,,,,
3,광주,노인,일반,79,관리자,2등급,20210125,M,161.8,49.8,19.8,72,90,159,23.9,30.3,,,,7.9,,,,,,19.0,,,,,23,,110,5.42,19.83,60.8,,,,,,,,,,,,,
3,시흥,노인,일반,80,관리자,2등급,20210125,M,162.4,55.6,26.8,74,68,149,25.9,23.6,,,,2.6,,,,,,21.1,,,,,19,,114,5.51,26.09,46.5,,,,,,,,,,,,,
1,목포,유소년,일반,12,관리자,3등급,20210125,M,152.5,40.7,,70,72,110,26.6,25.9,25,,,10.9,,,,,,17.5,,130,,172,,,,,,65.3,,,,,,,,,,,,,
1,KSPO아산(출장),성인,일반,20,관리자,2등급,20210125,F,168.1,53.8,25.1,74,90,133,25.2,29.7,,,,22.6,,,,,,19.0,32,,,170,,,,,,55.2,,,,,,,,154,34.9,,,0.368,
1,목포,성인,일반,30,관리자,3등급,20210123,M,175.8,87.2,20.4,,90,154,53.0,54.9,,,,19.0,,,,,,28.2,51,,,226,,,,,,62.9,,,,,,,,118,40,,,0.333,
2,KSPO대구,성인,일반,23,관리자,3등급,20210115,M,176.3,79.2,19.7,88,67,140,43.1,43.4,,,,15.5,,,,,,25.5,54,,,210,,,,,,54.7,,,,,,,,94,47.1,,,0.334,
1,삼척,성인,일반,22,관리자,참가증,20210115,M,177,67.9,19,,70,121,37,38.6,,,,13.7,,,,,,21.7,41,,,168,,,,,,56.8,,,,,,,,114,47,,,0.398,
2,충주,노인,일반,70,관리자,1등급,20210115,M,164.4,61.9,23.6,87,86,132,49.1,41.9,,,,25.1,,,,,,22.9,,,,,27,,138,4.85,20.33,79.3,,,,,,,,,,,,,
2,계룡,성인,일반,19,관리자,2등급,20210115,M,165.1,59.7,19.9,,80,128,45.8,43.8,,,,19.5,,,,,,21.9,55,,,224,,,,,,76.7,,,,,,,,119,47.9,,,0.319,
1,계룡,성인,일반,63,관리자,2등급,20210115,M,171.9,73.4,25.0,,89,148,34.1,41.5,,,,7.2,,,,,,24.8,25,,,162,,,,,,56.5,,,,,,,,93,38.4,,,0.476,
1,계룡,성인,일반,64,관리자,2등급,20210115,M,167.8,64.2,20.0,,96,158,42.6,38.2,,,,18.6,,,,,,22.8,28,,,180,,,,,,66.3,,,,,,,,98,39.1,,,0.569,
1,KSPO대구,성인,일반,21,관리자,3등급,20210115,M,184.3,86,20.9,89,83,129,33.9,44.8,,,,7.4,,,,,,25.3,45,,,210,,,,,,52.0,,,,,,,,93,46.9,,,0.401,
8,달서,성인,일반,20,인바디,참가증,20210128,M,181.2,101.52,29.8,108.1,84.0,142.0,50.1,49.6,,,,11.5,,,,,,30.9,33,,,194.0,,,,,,49.3,,,,,,,,119,39.5,,,0.362,
4,스포원(금정),성인,일반,25,인바디,1등급,20210127,M,170.4,70.0,17.2,85.7,82.0,136.0,44.1,42.5,,,,25.6,,,,,,24.1,59,,,225.0,,,,,,63.0,,,,,,,,106,46.4,,,0.284,
2,KSPO아산,노인,일반,79,관리자,3등급,20210128,M,164.7,68.9,29.5,90,74,150,27.3,36.1,,,,1.0,,,,,,25.4,,,,,24,,105,6.4,28.00,52.3,,,,,,,,,,,,,
1,KSPO아산,성인,일반,27,관리자,참가증,20210128,M,174.7,73.0,20.0,80.0,65,100,43.4,38.2,,,,6.5,,,,,,23.9,35,,,202.0,,,,,,59.4,,,,,,,,97,46.9,,,0.364,
1,스포원(금정),성인,일반,23,인바디,참가증,20210128,M,169.1,67.56,14.7,76.4,79.0,138.0,28.5,34.0,,,,21.4,,,,,,23.6,40,,,227.0,,,,,,50.3,,,,,,,,116,45.9,,,0.385,
2,KSPO송파,노인,출장,79,관리자,2등급,20210128,M,164,60.4,24.3,84.0,97,153,27.9,27.4,,,,7.9,,,,,,22.5,,,,,25,,127,5.1,20.9,46.1,,,,,,,,,,,,,
2,KSPO아산,성인,일반,26,관리자,1등급,20210128,M,171.5,59.6,12.5,74.6,78,132,41.6,44.0,,,,18.5,,,,,,20.3,57,,,242,,,,,,73.8,,,,,,,,121,46.4,,,0.309,
1,KSPO광주,성인,일반,53,관리자,참가증,20210128,F,154.1,52.9,29.7,75,71,124,22.3,23.7,,,,11,,,,,,22.3,31,,,,,,,,,44.8,,,,,,,,117,32.2,,,0.412,0.492
5,마포,성인,일반,32,관리자,1등급,20210128,M,187.1,79.9,16.4,,70,117,52.7,61.8,,,,15.7,,,,,,22.8,54,,,226,,,,,,77.3,,,,,,,,99,44.8,,,0.323,
1,KSPO아산,성인,일반,30,관리자,3등급,20210128,M,179.5,77.6,19,79,66,114,38,40.4,,,,6.6,,,,,,24.1,45,,,202,,,,,,52.0,,,,,,,,123,41.7,,,0.294,
2,서구(대전),노인,일반,73,관리자,1등급,20210128,M,168.2,69.2,26.8,,86,156,36.2,37.3,,,,22,,,,,,24.5,,,,,28,,135,4.84,19,53.9,,,,,,,,,,,,,
4,KSPO대구,성인,일반,22,관리자,참가증,20210128,M,166.2,83.5,36.9,100,86,131,33.5,37.3,,,,18.2,,,,,,30.2,48,,,,,,,,,44.6,,,,,,,,105,44,,,0.354,0.535
1,연제,성인,출장,38,관리자,참가증,20210128,M,178.4,78.7,24,81,99,146,44.1,49.4,,,,20.4,,,,,,24.7,31,,,245,,,,,,62.7,,,,,,,,123,39.4,,,0.387,
4,동구(인천),성인,일반,25,,참가증,20210128,M,182.5,82.7,15.3,86.9,74,128,48.7,45.2,,,,,,,,,,24.8,,,,,,,,,,58.8,,,,,,,,,,,,,
1,영암,유소년,일반,11,관리자,참가증,20210108,M,136.2,30.8,,59.5,65,104,14.3,15.9,25,,,3.8,,,,,,16.6,,93,,163,,,,,,51.6,,,,,,,,,,,,,
1,영암,청소년,일반,13,관리자,참가증,20210108,M,161.4,50.6,,,55,118,22.1,26.3,,37,,0.7,18.61,0.484,56.607,8,56.975,19.4,,,,,,,,,,51.9,,,,,,,,68,54.2,,,,
1,남구(울산),성인,일반,48,관리자,참가증,20210108,M,172.3,91.8,30.7,107.9,99,156,42.2,41.0,,,,2,,,,,,30.9,34,,,100,,,,,,45.9,,,,,,,,112,35.2,,,0.420,
2,남구(울산),성인,일반,33,관리자,참가증,20210108,M,187.8,117.2,27.8,118.8,91,143,63.8,74.1,,,,16.3,,,,,,33.2,50,,,211,,,,,,63.2,,,,,,,,106,35.3,,,0.336,
1,삼척,성인,일반,53,관리자,2등급,20210108,F,154.4,52.1,31.6,,78,129,25.6,26.7,,,,17.2,,,,,,21.9,21,,,117,,,,,,51.2,,,,,,,,110,33.3,,,0.374,
2,KSPO아산,성인,일반,27,관리자,2등급,20210129,M,182,79.5,20.8,83,82,121,50.1,50.4,,,,10.4,,,,,,24.0,52,,,224,,,,,,63.3,,,,,,,,123,42.2,,,0.343,
1,KSPO송파,노인,일반,71,관리자,3등급,20210129,M,153.8,61.2,26.7,88.5,77,147,25.3,27.2,,,,9.1,,,,,,25.9,,,,,26,,93,5.22,22.68,44.4,,,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,1등급,20210129,M,169,70.2,24.8,,70,125,49.9,50.4,,,,22.6,,,,,,24.6,61,72,9.47,235,,,,,,71.7,,50.1,,,,,,,,,,,
1,마포,성인,일반,24,관리자,3등급,20210129,F,165.8,67.5,23.2,,76,124,38,39.6,,,,16.9,,,,,,24.6,25,,,213,,,,,,58.6,,,,,,,,123,34.4,,,0.397,
1,달서,노인,일반,71,인바디,2등급,20210129,F,156.2,46.1,27.7,70.5,82.0,144.0,24.0,25.6,,,,15.2,,,,,,18.9,,,,,27,,103,5.4,20.2,55.5,,,,,,,,,,,,,
3,영암,성인,일반,63,관리자,2등급,20210129,M,167.7,68,23.6,,92,153,44.4,39,,,,13.5,,,,,,24.2,26,,,162,,,,,,65.2,,,,,,,,110,36.7,,,0.418,
2,제주,성인,일반,63,관리자,참가증,20210129,M,166.6,71.7,26.0,90.0,95,154,32.6,35.2,,,,8.5,,,,,,25.8,23,,,155,,,,,,49.0,,,99,,,,,130,32.9,,,0.408,
2,성남,노인,일반,78,관리자,참가증,20210129,M,163.2,58.4,28.1,,86,141,28.1,31.9,,,,-6.6,,,,,,21.9,,,,,19,,100,5.95,26.07,54.6,,,,,,,,,,,,,
