TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,청주,성인,일반,62,인바디,참가증,20170906,F,162.5,68.8,37.0,93.2,75.0,130.0,19.9,21.7,,,,22.2,,,,,,26.1,9,10,18.68,62.0,,,,,,31.5,,26.7,,,,,,,,51.3,51.2,,
1,광산,성인,출장,45,관리자,2등급,20170906,M,174.5,70.6,13.3,80,88,135,44.2,50.4,,,,13.2,,,,,,23.2,38,60,9.84,236,,,,,,71.3,,45,,,,,,,,,,,
1,성남,성인,일반,58,인바디,참가증,20170906,F,151.8,57.3,38.6,86.0,70,111,19.5,20.7,,,,10.0,,,,,,24.9,6,10,15.23,101.0,,,,,,36.1,,28.6,,,,,,,,,,,
1,남구(부산),성인,출장,61,관리자,참가증,20170908,F,147.5,49.7,28.5,71.7,76,112,28.5,22.8,,,,21.2,,,,,,22.8,0,,17.25,110,,,,,,57.3,,,,,,,,114,31.2,,,,
1,남구(부산),성인,출장,54,관리자,참가증,20170908,M,158,56.0,34.2,77.56,78,118,23.6,23.6,,,,23.6,,,,,,22.4,16,,14.93,100,,,,,,42.1,,,,,,,,96,42.9,,,,
1,나주,노인,출장,71,관리자,참가증,20170908,F,156,56.5,24,81,97,135,26.1,28,,,,20,,,,,,23.2,,,,,21,,108,8.34,29.3,49.5,,,,,,,,,,,,,
1,KSPO(버스),성인,출장,64,관리자,참가증,20170908,M,159,62.9,29.9,,89,133,30.6,31.4,,,,-9.9,,,,,,24.9,19,,,182,,,,,,49.9,,,78,117,130,,38.5,,,,,,
1,남구(부산),성인,출장,62,관리자,참가증,20170908,F,157,53.6,32.9,78.5,78,142,25.1,24.2,,,,19.7,,,,,,21.7,1,,15.3,113,,,,,,46.8,,,,,,,,66,36.9,,,,
1,남구(부산),성인,출장,58,관리자,1등급,20170908,F,152,48.3,29.8,69,64,110,25.5,25.7,,,,24.5,,,,,,20.9,26,,14.17,170,,,,,,53.2,,,,,,,,92,35.2,,,,
1,KSPO(버스),성인,출장,43,관리자,참가증,20170908,M,178,78.9,20.5,,80,123,48.8,45.3,,,,4.3,,,,,,24.9,31,,,227,,,,,,61.8,,,97,120,143,,36.9,,,,,,
1,나주,노인,출장,68,관리자,참가증,20170908,F,164,72.5,37.9,92,75,133,31.3,30.4,,,,2,,,,,,27.0,,,,,14,,117,7.91,29.81,43.1,,,,,,,,,,,,,
1,남원,노인,일반,74,관리자,참가증,20170908,F,145.6,43.6,25.1,74,82,130,15.4,9.2,,,,16,,,,,,20.6,,,,,14,,79,7.32,31.40,35.3,,,,,,,,,,,,,
1,나주,노인,출장,70,관리자,참가증,20170908,F,153,52.5,26.5,72,66,107,20.9,21.3,,,,12,,,,,,22.4,,,,,13,,101,8.14,32.84,40.5,,,,,,,,,,,,,
1,남구(부산),성인,출장,60,관리자,참가증,20170908,M,161.6,63.5,21.9,71,83,133,37.7,40.7,,,,22.8,,,,,,24.3,18,,12.70,110,,,,,,64.0,,,,,,,,98,39.8,,,,
1,달서,성인,일반,63,인바디,참가증,20170908,F,147.2,68.04,45.1,95.9,74.0,139.0,22.7,25.1,,,,14.3,,,,,,31.4,0,2,18.64,70.0,,,,,,36.8,,24.2,,,,,,,,,,,
1,남구(부산),성인,출장,56,관리자,참가증,20170908,F,150,45.1,29.9,68.5,97,129,23.9,25.8,,,,29,,,,,,20.0,0,,15.27,126,,,,,,57.2,,,,,,,,111,33.9,,,,
1,남원,노인,일반,75,관리자,참가증,20170908,F,152,60.9,36,89,79,126,19.3,22.5,,,,9.5,,,,,,26.4,,,,,6,,70,9.14,35.49,36.9,,,,,,,,,,,,,
1,남구(부산),성인,출장,54,관리자,3등급,20170908,F,154.6,56.2,32,78,93,147,20.4,27.6,,,,20.1,,,,,,23.5,15,,14.3,110,,,,,,49.1,,,,,,,,99,33.4,,,,
5,서구(대전),노인,일반,65,관리자,3등급,20170908,F,158.8,60.4,34.9,83.5,70,109,23.8,27.2,,,,15,,,,,,24.0,,,,,24,662,,6.35,19.29,45.0,,,,,,,,,,,,,
1,남구(부산),성인,출장,63,관리자,2등급,20170908,F,165.3,65.5,16.3,95,81,125,30.3,31.9,,,,23.3,,,,,,24.0,23,,14.25,128,,,,,,48.7,,,,,,,,98,30.6,,,,
1,남구(부산),성인,출장,60,관리자,참가증,20170908,F,154.2,69.6,39.1,82.3,99,159,25.9,24.3,,,,18.5,,,,,,29.3,0,,18.93,70,,,,,,37.2,,,,,,,,110,27.7,,,,
1,연수,청소년,출장,14,관리자,참가증,20170908,F,159.7,44.4,33.9,,71,102,12.4,15,,26,,1.8,24.44,0.341,53.50,8,53.868,17.4,,18,,,,,,,,33.7,,35,,,,,,,,,,,
2,영동,성인,일반,29,관리자,참가증,20170908,F,150.5,57.9,37.0,83.2,79,123,23.1,23.8,,,,20.1,,,,,,25.6,9,,16.79,120,,,,,,41.1,,,79,127,150,,36,,,,,,
1,남구(부산),성인,출장,53,관리자,참가증,20170908,F,162.5,63.6,29.9,80.4,72,127,30.4,26.5,,,,24,,,,,,24.1,31,,13.69,120,,,,,,47.7,,,,,,,,114,30.7,,,,
1,청주,성인,일반,24,인바디,2등급,20170908,M,179.6,82.54,14.4,85.6,65.0,113.0,47.7,50.4,,,,17.5,,,,,,25.6,60,55,10.22,217.0,,,,,,61.0,,43.6,,,,,,,,55.9,55.6,,
1,연수,청소년,출장,14,관리자,참가증,20170908,F,152.9,67.1,42.1,,77,125,16.9,21.4,,13,,19.5,27.31,0.402,59.59,8,59.958,28.7,,8,,,,,,,,31.8,,28.1,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,참가증,20170908,F,157.2,45.5,28.4,,78,118,18.5,20.3,,37,,-1.9,24,0.439,58.42,10,58.88,18.4,,15,,,,,,,,44.6,,33.8,,,,,,,,,,,
1,KSPO(버스),성인,출장,59,관리자,참가증,20170908,M,172,75.7,31.6,,75,135,30.1,35.2,,,,-11.1,,,,,,25.6,9,,,135,,,,,,46.4,,,72,109,138,,34.2,,,,,,
1,연수,청소년,출장,15,관리자,참가증,20170908,F,161.2,64.1,37.4,,89,126,16.7,17.6,,17,,-0.4,23.63,0.415,50.13,15,50.82,24.7,,9,,,,,,,,27.4,,29,,,,,,,,,,,
4,영동,성인,일반,27,관리자,참가증,20170908,F,160,59.2,30.1,75.2,74,109,23.9,25.1,,,,21.7,,,,,,23.1,21,,15.88,149,,,,,,42.3,,,89,120,147,,36.4,,,,,,
1,남구(부산),성인,출장,53,관리자,참가증,20170908,F,154.5,74.3,43.8,92.3,99,159,24.6,25.4,,,,6.5,,,,,,31.1,17,,19.43,100,,,,,,34.1,,,,,,,,138,24.4,,,,
1,연수,청소년,출장,15,관리자,참가증,20170908,F,166.5,51.9,25,,74,125,26.1,27.2,,38,,16,21.81,0.464,47.59,11,48.096,18.7,,13,,,,,,,,52.4,,32.3,,,,,,,,,,,
1,남구(부산),성인,출장,61,관리자,참가증,20170908,F,156.5,60.7,38.9,82.5,75,101,20.6,24.1,,,,3.6,,,,,,24.8,15,,17.10,65,,,,,,39.7,,,,,,,,112,29.6,,,,
1,달서,성인,일반,61,인바디,참가증,20170908,F,150.3,51.02,30.3,73.4,65.0,112.0,13.2,18.1,,,,14.2,,,,,,22.6,5,,15.62,113.0,,,,,,35.4,,,77,116,141,,32.7,,,,,,
1,연수,청소년,출장,14,관리자,참가증,20170908,F,157.4,57.3,38.1,,78,125,18.4,20.2,,16,,25.1,24.81,0.353,60.53,10,60.99,23.1,,16,,,,,,,,35.2,,32.2,,,,,,,,,,,
1,남구(부산),성인,출장,52,관리자,2등급,20170908,F,151,55.0,35.9,85.6,70,118,21.3,26.5,,,,16,,,,,,24.1,19,,13.71,125,,,,,,48.1,,,,,,,,100,33.6,,,,
5,영동,성인,일반,53,관리자,참가증,20170908,F,153.2,36.8,9.2,59.6,71,123,16.0,16.7,,,,9.2,,,,,,15.7,15,,14.58,131,,,,,,45.3,,,61,90,119,,40.3,,,,,,
1,연수,청소년,출장,14,관리자,참가증,20170908,F,157.2,45.3,30.9,,78,126,13.1,16.9,,23,,-10.4,25.38,0.390,58.20,7,58.522,18.3,,16,,,,,,,,37.3,,34.2,,,,,,,,,,,
1,남구(부산),성인,출장,53,관리자,참가증,20170908,F,164,64.8,35.1,90,65,119,21.4,5,,,,3.8,,,,,,24.1,27,,14.4,135,,,,,,33.0,,,,,,,,99,32.4,,,,
1,연수,청소년,출장,14,관리자,참가증,20170908,F,161.5,52.7,26.6,,77,122,14.4,16.9,,22,,7.2,23.28,0.477,51.26,10,51.72,20.2,,23,,,,,,,,32.0,,35.2,,,,,,,,,,,
2,마포,노인,일반,70,관리자,2등급,20170911,F,154.8,55.8,34.7,,60,106,20.4,23.5,,,,15.4,,,,,,23.3,,,,,22,,147,5.31,21.97,42.1,,,,,,,,,,,,,
1,세종,성인,일반,32,인바디,참가증,20170911,F,164.6,53.0,27.6,75.8,67.0,100.0,17.7,16.9,,,,10.6,,,,,,19.6,27,17,13.55,136.0,,,,,,33.3,,32.6,,,,,,,,,,,
1,세종,성인,일반,30,인바디,3등급,20170911,F,164.3,52.12,21.3,70.8,84.0,117.0,26.4,23.4,,,,21.9,,,,,,19.3,36,17,12.23,163.0,,,,,,50.6,,32.8,,,,,,,,,,,
1,성남,성인,일반,61,인바디,참가증,20170911,F,160.1,51.76,30.0,72.0,65.0,104.0,12.5,16.4,,,,16.5,,,,,,20.2,13,16,15.44,115.0,,,,,,31.6,,31.3,,,,,,,,,,,
6,금천,노인,일반,82,관리자,3등급,20170912,F,153,50,37.1,77.1,89,143,15.7,17.4,,,,6.8,,,,,,21.4,,,,,18,,146,6.79,31.72,34.8,,,,,,,,,,,,,
1,창원,성인,일반,42,관리자,3등급,20170912,F,160,60.3,28.1,79,67,113,26,27.6,,,,25.7,,,,,,23.6,22,20,14.57,165,,,,,,45.7,,31.9,,,,,,,,,,,
1,동구(광주),노인,일반,68,관리자,참가증,20170912,F,158.4,61.0,34.9,81.2,75,130,22.4,20.1,,,,19.4,,,,,,24.3,,,,,10,436,,7.31,28.41,36.7,,,,,,,,,,,,,
1,달서,성인,일반,24,인바디,참가증,20170912,M,184.3,64.42,17.7,76.6,65.0,121.0,33.0,33.7,,,,0.9,,,,,,19.0,38,,10.49,202.0,,,,,,52.3,,,81,125,151,187,44.6,,,,,,
1,청주,성인,일반,59,인바디,3등급,20170912,F,161.0,55.18,23.5,73.9,70.0,126.0,25.5,26.9,,,,20.8,,,,,,21.3,14,25,15.21,136.0,,,,,,48.7,,33.6,,,,,,,,49.0,49.0,,
2,성동,성인,일반,32,관리자,참가증,20170912,M,181,81.4,18,88,75,139,43.2,46,,,,2.7,,,,,,24.8,42,46,10.24,223,,,,,,56.5,,41.1,,,,,,,,,,,
2,성동,성인,일반,39,관리자,3등급,20170912,M,180.1,70.4,20.6,79,86,124,44.5,49,,,,8.6,,,,,,21.7,37,35,11.16,206,,,,,,69.6,,39.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,42,관리자,참가증,20170912,F,150.3,51.6,32.8,,88,135,22.2,24.1,,,,4.6,,,,,,22.8,25,,14.69,170,,,,,,46.7,,,,,,,,118,21,,,,
2,성동,성인,일반,53,관리자,참가증,20170912,M,171.4,78.5,26.3,88,98,151,44.1,42.5,,,,6.2,,,,,,26.7,42,29,12.09,187,,,,,,56.1,,36,,,,,,,,,,,
1,남구(부산),성인,일반,22,관리자,3등급,20170912,F,158.1,55,16,67.7,74,115,29.9,30.2,,,,13,,,,,,22.0,41,56,10.49,178,,,,,,54.9,,44.5,,,,,,,,,,,
2,순천,성인,일반,22,인바디,2등급,20170912,F,168.5,58.02,28.8,79.3,84.0,123.0,26.1,26.7,,,,16.6,,,,,,20.4,31,,13.4,171.0,,,,,,46.0,,,80,106,128,,40.9,,,,,,
1,남구(부산),성인,일반,24,관리자,참가증,20170912,M,175.6,89.9,27.4,95.3,76,127,38.7,39.1,,,,4.8,,,,,,29.2,42,60,10.77,177,,,,,,43.4,,43.9,,,,,,,,,,,
3,천안,청소년,출장,17,관리자,3등급,20170913,M,168.7,56,11.8,,64,101,28.5,38.7,,56,,22.7,15.57,0.675,38.375,8,38.743,19.7,,41,,,,,,,,69.1,,45.1,,,,,,,,,,,
1,성동,성인,일반,33,관리자,참가증,20170912,F,158.8,50.6,17.2,69,60,10,28,31.8,,,,17.4,,,,,,20.1,18,27,12.05,160,,,,,,62.8,,36,,,,,,,,,,,
4,남구(부산),성인,일반,63,관리자,1등급,20170912,M,161.3,54.2,18.5,78,67,127,27.1,31.5,,,,22.4,,,,,,20.8,43,45,11.56,185,,,,,,58.1,,42.7,,,,,,,,,,,
1,서초,성인,일반,21,인바디,3등급,20170912,F,168.3,63.78,29.8,85.2,76.0,106.0,29.2,31.1,,,,22.3,,,,,,22.5,39,,12.42,164.0,,,,,,48.7,,,93,111,133,,38.6,,,,,,
1,강릉,청소년,일반,13,관리자,3등급,20170912,F,148.8,44,23,63.6,80,120,15.1,17.5,,49,,12.6,18.59,0.501,52.034,6,52.31,19.9,,35,,,,,,,,39.7,,40.1,,,,,,,,,,,
1,사상,성인,출장,21,관리자,참가증,20170912,F,169.5,56.6,18.8,71,80,120,28.8,28.6,,,,9.6,,,,,,19.7,44,29,12.10,193,,,,,,50.8,,36.3,,,,,,,,,,,
1,나주,청소년,출장,14,관리자,참가증,20170912,M,166,48.3,8.3,69,66,131,33.3,30.2,20,,,31,17.47,0.573,61.653,6,61.929,17.5,,25,,,,,,,,68.9,,42.7,,,,,,,,,,,
1,사상,성인,출장,20,관리자,2등급,20170912,F,159.7,50.8,20.5,67.5,80,120,23,26,,,,20.3,,,,,,19.9,30,25,10.78,189,,,,,,51.1,,35.8,,,,,,,,,,,
1,강릉,청소년,일반,13,관리자,참가증,20170912,M,153.2,48.4,28.9,67.6,80,120,16,17.4,,49,,-1,17.88,0.601,46.275,12,46.827,20.6,,45,,,,,,,,35.9,,47.8,,,,,,,,,,,
1,사상,성인,출장,19,관리자,참가증,20170912,F,167.4,57.7,19.7,67,80,120,27.7,28.8,,,,6,,,,,,20.6,40,25,10.09,221,,,,,,49.9,,34.9,,,,,,,,,,,
1,사상,성인,출장,23,관리자,3등급,20170912,M,180,76.9,10,72,80,120,44.1,48.7,,,,8.8,,,,,,23.7,51,70,10.37,206,,,,,,63.3,,48.1,,,,,,,,,,,
1,나주,청소년,출장,14,관리자,2등급,20170912,M,167,52.6,7.5,68,67,113,33.3,34.6,48,,,13,17.26,0.533,57.695,5,57.925,18.9,,50,,,,,,,,65.7,,47.9,,,,,,,,,,,
1,강릉,청소년,일반,13,관리자,1등급,20170912,M,143,31.7,12.7,58.6,84,120,16.5,18.5,,46,,10.6,18.04,0.626,48.683,17,49.465,15.5,,87,,,,,,,,58.3,,60.2,,,,,,,,,,,
1,나주,청소년,출장,15,관리자,2등급,20170912,M,176,64.4,13.8,79,67,113,35.3,35.6,40,,,13,18.79,0.561,48.693,4,48.877,20.8,,50,,,,,,,,55.2,,46,,,,,,,,,,,
1,사상,성인,출장,20,관리자,참가증,20170912,M,176,88.2,20.4,86.2,80,120,47.3,42.9,,,,9.9,,,,,,28.5,42,31,9.5,169,,,,,,53.6,,37.6,,,,,,,,,,,
1,강릉,청소년,일반,13,관리자,3등급,20170912,M,154.2,51.3,18.2,67.1,80,120,20.5,22.5,,47,,14.9,18.94,0.526,55.670,21,56.636,21.6,,98,,,,,,,,43.8,,59.7,,,,,,,,,,,
1,동구(광주),성인,일반,24,관리자,참가증,20170912,M,169.5,78.6,27.7,87.5,70,120,33.1,37.6,,,,10.4,,,,,,27.4,44,38,12.78,173,,,,,,47.8,,40.5,,,,,,,,,,,
1,사상,성인,출장,20,관리자,참가증,20170912,M,177,75,15.3,86.2,80,120,38.3,36.7,,,,0.4,,,,,,23.9,63,73,9.4,192,,,,,,51.0,,49.4,,,,,,,,,,,
1,나주,청소년,출장,13,관리자,참가증,20170912,M,141,31.4,12.4,56,64,111,9.4,14,17,,,8,20.4,0.443,61.652,5,61.882,15.8,,25,,,,,,,,44.5,,45.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,43,관리자,2등급,20170912,F,160.2,54.8,29.8,,83,140,28.8,29.6,,,,17,,,,,,21.4,35,,12.71,160,,,,,,54.0,,,,,,,,114,34.5,,,,
1,나주,청소년,출장,13,관리자,참가증,20170912,M,167,80.2,27.5,89,61,111,25.8,32.6,24,,,15,20.1,0.530,57.869,8,58.237,28.8,,16,,,,,,,,40.6,,36,,,,,,,,,,,
1,나주,청소년,출장,13,관리자,참가증,20170912,M,161,46.7,16.1,67,61,127,21.5,24,28,,,-5,21.1,0.446,52.685,7,53.007,18.0,,22,,,,,,,,51.3,,42.5,,,,,,,,,,,
1,나주,청소년,출장,13,관리자,참가증,20170912,M,170,64.6,21.9,78,68,110,19.4,18.7,12,,,-20,21.1,0.455,57.136,6,57.412,22.4,,14,,,,,,,,30.0,,37.8,,,,,,,,,,,
1,달서,성인,일반,48,인바디,참가증,20170912,M,177.8,75.58,24.7,85.8,85.0,139.0,33.2,38.6,,,,-16.2,,,,,,23.9,35,,12.45,183.0,,,,,,51.0,,,56,91,113,160,40.0,,,,,,
1,사상,성인,출장,20,관리자,참가증,20170912,M,179.3,90,25.6,89.5,80,120,49.5,43.7,,,,-6.6,,,,,,28.0,40,31,10.41,180,,,,,,55.0,,37.3,,,,,,,,,,,
1,부천,성인,일반,19,관리자,참가증,20170912,M,172.5,82.2,25.8,90,79,139,30.7,41.4,,,,11.9,,,,,,27.6,35,,11.19,173,,,,,,50.3,,,104,119,134,154,44.8,,,,,,
1,사상,성인,출장,24,관리자,2등급,20170912,M,180,79.6,16.2,86.2,80,120,46,56.9,,,,12,,,,,,24.6,58,61,9.72,222,,,,,,71.4,,45.5,,,,,,,,,,,
1,나주,청소년,출장,13,관리자,참가증,20170912,M,161,48,9.8,65,66,121,21.9,28.3,16,,,16,19.25,0.455,56.789,8,57.157,18.5,,42,,,,,,,,58.9,,46.9,,,,,,,,,,,
1,사상,성인,출장,22,관리자,참가증,20170912,M,180,82.6,17.7,88,80,120,44.7,52.6,,,,9,,,,,,25.5,40,60,10.3,246,,,,,,63.6,,45,,,,,,,,,,,
1,나주,청소년,출장,17,관리자,참가증,20170912,M,178,101.9,29.8,103,73,126,27.7,25.8,12,,,-6,19.6,0.424,55.194,14,55.838,32.2,,17,,,,,,,,27.1,,32.6,,,,,,,,,,,
1,나주,청소년,출장,16,관리자,참가증,20170912,M,170,84,39.5,94,69,112,25.9,24.8,30,,,27,23.3,0.399,57.187,13,57.785,29.1,,17,,,,,,,,30.8,,35.4,,,,,,,,,,,
1,서구(대전),성인,출장,20,관리자,참가증,20170913,F,160.4,51.4,32,70,69,111,20,19.2,,,,-0.7,,,,,,20.0,30,22,13.16,139,,,,,,38.9,,34.8,,,,,,,,,,,
1,서초,성인,일반,19,인바디,참가증,20170913,F,159.9,54.9,31.1,79.8,64.0,113.0,23.1,30.9,,,,9.0,,,,,,21.5,26,,15.15,137.0,,,,,,56.2,,,94,107,140,,38.8,,,,,,
1,강릉,성인,출장,23,관리자,참가증,20170913,M,172.1,66.7,9.5,76,79,120,40.3,41.4,,,,-5.2,,,,,,22.5,56,92,9.67,241,,,,,,62.0,,54.9,,,,,,,,,,,
1,강릉,성인,출장,19,관리자,3등급,20170913,M,167.8,67.8,26.6,81.9,79,119,41.2,47.6,,,,17.5,,,,,,24.1,60,48,10.38,186,,,,,,70.2,,44.8,,,,,,,,,,,
1,의정부,성인,출장,42,관리자,참가증,20170914,F,154.5,60.4,41.7,86,91,132,18.4,19.4,,,,3.9,,,,,,25.3,4,3,15,90,,,,,,32.1,,26.6,,,,,,,,,,,
1,서구(대전),청소년,출장,15,관리자,3등급,20170914,M,183,75.0,13.2,,73,117,31.6,38.4,,47,,8.4,,0.514,76.225,6,76.501,22.4,,57,,,,,,,,51.2,,45.9,,,,,,,,,,,
1,의정부,성인,출장,51,관리자,참가증,20170914,F,165.5,60.7,29.4,80,77,120,18.4,22,,,,1.1,,,,,,22.2,24,25,14.3,109,,,,,,36.2,,33.1,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,3등급,20170914,M,165,52.3,12.3,,80,121,34.7,38.1,,40,,16.7,,0.539,62.869,6,63.145,19.2,,48,,,,,,,,72.8,,47.4,,,,,,,,,,,
1,서구(대전),청소년,출장,15,관리자,3등급,20170914,M,162,51.2,11.9,,72,112,27.2,,,55,,2.2,,0.563,59.444,10,59.904,19.5,,66,,,,,,,,53.1,,51.9,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,3등급,20170914,M,177,59.7,13.3,,82,123,27.7,33.0,,53,,5.2,,0.626,45.394,11,45.9,19.1,,71,,,,,,,,55.2,,51.5,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,3등급,20170914,M,172.0,61.7,10.3,,86,128,31.0,31.3,,42,,13.4,,0.577,63.297,9,63.711,20.9,,36,,,,,,,,50.7,,43.1,,,,,,,,,,,
1,의정부,성인,출장,54,관리자,3등급,20170914,F,154,54.4,33.4,80,85,121,23,27.8,,,,22.1,,,,,,22.9,20,15,18,143,,,,,,51.1,,30.8,,,,,,,,,,,
1,의정부,성인,출장,48,관리자,참가증,20170914,F,155.2,59.4,33.8,86,62,109,24.6,23.0,,,,10.4,,,,,,24.7,13,14,14.5,129,,,,,,41.4,,29.9,,,,,,,,,,,
1,순천,성인,일반,23,인바디,3등급,20170914,M,174.6,64.74,18.6,76.1,78.0,122.0,35.3,37.7,,,,9.3,,,,,,21.2,45,,12.8,206.0,,,,,,58.2,,,78,96,120,128,52.3,,,,,,
2,KSPO(버스),성인,출장,45,관리자,2등급,20170914,M,177,77.3,24.1,,90,133,41.2,44.7,,,,12.9,,,,,,24.7,40,,,197,,,,,,57.8,,,70,98,115,,42.5,,,,,,
1,금천,노인,일반,73,관리자,2등급,20170914,F,156.3,60.1,35.6,84.5,88,112,21.8,26.5,,,,20.4,,,,,,24.6,,,,,17,,98,6.41,25.78,44.0,,,,,,,,,,,,,
1,KSPO(버스),성인,출장,62,관리자,참가증,20170914,M,169,66.6,24.4,,74,109,31,26.7,,,,19.7,,,,,,23.3,28,,,175,,,,,,46.5,,,70,94,103,,42.8,,,,,,
1,서초,성인,일반,19,인바디,3등급,20170914,F,159.8,57.46,28.2,77.0,64.0,105.0,25.6,25.9,,,,12.8,,,,,,22.5,57,,10.07,185.0,,,,,,45.0,,,66,116,132,,41.4,,,,,,
1,서구(대전),청소년,출장,16,관리자,3등급,20170914,F,170,56.7,27.5,,82,128,21.9,20.9,,33,,10.2,,0.452,55.081,7,55.403,19.6,,22,,,,,,,,38.6,,34.3,,,,,,,,,,,
2,성남,성인,출장,56,관리자,2등급,20170914,F,156.1,53,24.1,,83,121,27.7,30.7,,,,19.3,,,,,,21.8,32,,14.75,143,,,,,,57.9,,,,,,,,93,34.7,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20170914,F,179,92.8,38.6,,68,112,29.7,32.6,,41,,19.3,,0.465,51.803,16,52.539,29.0,,18,,,,,,,,35.1,,27.5,,,,,,,,,,,
1,의정부,성인,출장,51,관리자,참가증,20170914,F,154,72.1,37.9,90,88,146,23.6,20.4,,,,4.6,,,,,,30.4,13,14,15,105,,,,,,32.7,,27.7,,,,,,,,,,,
2,성남,성인,출장,56,관리자,2등급,20170914,F,156.5,67.7,38,,84,124,29.4,31.7,,,,19,,,,,,27.6,27,,16.22,121,,,,,,46.8,,,,,,,,90,31.5,,,,
5,성남,노인,출장,77,관리자,2등급,20170914,F,155,55,33.9,,53,124,22.3,25.4,,,,14.5,,,,,,22.9,,,,,20,,111,5.19,20.84,46.1,,,,,,,,,,,,,
1,포항,성인,출장,46,관리자,참가증,20170914,M,167.2,72.2,24.9,,66,120,37.2,40.7,,,,-0.3,,,,,,25.8,43,26,12.43,205,,,,,,56.3,,36.9,,,,,,,,,,,
1,성남,노인,출장,69,관리자,3등급,20170914,F,185.3,47.1,36.1,,84,138,16.6,14.6,,,,17.8,,,,,,13.7,,,,,27,,123,5.66,21.72,35.2,,,,,,,,,,,,,
3,포항,성인,출장,41,관리자,3등급,20170914,M,174.3,76.6,21.4,,84,149,44.1,32.4,,,,8.2,,,,,,25.2,48,32,11.29,205,,,,,,57.5,,37.9,,,,,,,,,,,
1,천안,노인,일반,68,인바디,참가증,20170914,F,155.2,67.9,41.3,91.0,75.0,138.0,27.2,26.9,,,,9.8,,,,,,28.2,,,,,18,,116,5.31,25.41,40.0,,,,,,,,,,,,,
1,성남,노인,출장,74,관리자,1등급,20170914,F,152.2,50.8,31.2,,60,128,21,23,,,,22.5,,,,,,21.9,,,,,31,,113,5.03,20.32,45.2,,,,,,,,,,,,,
1,천안,성인,일반,59,인바디,참가증,20170914,F,158.3,51.02,22.3,72.7,65.0,113.0,25.3,25.4,,,,11.2,,,,,,20.4,31,15,13.78,149.0,,,,,,49.7,,31.2,,,,,,,,,,,
11,마포,성인,일반,38,관리자,1등급,20170914,F,169.2,56.2,14,,80,120,30,33,,,,33.3,,,,,,19.6,51,43,11.22,193,,,,,,58.7,,39.9,,,,,,,,,,,
1,천안,성인,일반,64,인바디,참가증,20170914,F,161.4,54.46,29.0,78.3,70.0,128.0,27.6,29.4,,,,20.9,,,,,,20.9,5,9,15.74,113.0,,,,,,53.9,,28.6,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,69,관리자,참가증,20170914,F,160.1,52.4,31.6,,75,155,23.5,25.7,,,,2.4,,,,,,20.4,,,,,17,,102,4.60,20.95,49.0,,,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20170914,M,180,58.6,11.2,,71,112,34.0,31.1,,36,,2.4,,0.552,55.447,14,56.091,18.1,,71,,,,,,,,58.0,,51.5,,,,,,,,,,,
1,노원,성인,일반,21,인바디,2등급,20170914,M,174.0,62.58,10.7,77.6,70.0,123.0,41.5,41.3,,,,20.0,,,,,,20.7,61,53,8.68,263.0,,,,,,66.3,,46.4,,,,,,,,,,,
9,성남,노인,출장,75,관리자,3등급,20170914,F,151.5,61.6,38.9,,58,127,19.4,17.4,,,,21.2,,,,,,26.8,,,,,21,,119,5.95,22.16,31.4,,,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,3등급,20170914,M,186.0,77.0,15.4,,81,121,47.5,54.9,,39,,6.8,,0.440,57.686,7,58.008,22.3,,52,,,,,,,,71.2,,44.3,,,,,,,,,,,
3,성남,노인,출장,73,관리자,3등급,20170914,F,151.1,59.9,39.3,,70,130,21,19.7,,,,18.4,,,,,,26.2,,,,,21,,84,5.53,20.97,35.0,,,,,,,,,,,,,
1,의정부,성인,출장,44,관리자,참가증,20170914,F,161,63.7,31.9,78,72,119,29,27,,,,25.7,,,,,,24.6,9,9,19,101,,,,,,45.5,,28,,,,,,,,,,,
1,동구(광주),성인,출장,23,관리자,참가증,20170914,F,165,57.7,27.5,74,80,120,22.2,30.9,,,,26.7,,,,,,21.2,20,19,15.98,130,,,,,,53.5,,32.9,,,,,,,,,,,
