TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
6,성동,노인,출장,77,관리자,1등급,20180803,M,166.4,59.4,12.7,82,62,133,39.1,36.4,,,,13.3,,,,,,21.5,,,,,35,,136,4.5,18.1,65.8,,,,,,,,,,,,,
2,제주,성인,일반,50,관리자,3등급,20180803,F,156.1,53.6,30.2,79.5,85,125,25.9,28.5,,,,20,,,,,,22.0,20,15,14.23,145,,,,,,53.1,,31.1,,,,,,,,,,,
1,성동,노인,출장,75,관리자,2등급,20180803,M,167.8,53.7,19.4,75,70,124,31.1,31.6,,,,6.5,,,,,,19.1,,,,,26,,134,4.75,19.88,58.8,,,,,,,,,,,,,
2,제주,성인,일반,42,관리자,3등급,20180803,F,156.9,63.2,31.6,85.2,85,125,25.8,22.3,,,,22,,,,,,25.7,45,15,14.12,140,,,,,,40.8,,29.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,62,관리자,1등급,20180806,F,149,48.8,24.1,,77,119,23.5,25.2,,,,21.2,,,,,,22.0,40,,15.57,148,,,,,,51.6,,,,,,,,84,35.1,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,3등급,20180806,M,166.4,63.0,19.8,,81,122,41.5,46.5,,,,11.3,,,,,,22.8,51,,11.74,211,,,,,,73.8,,,,,,,,104,49.5,,,,
1,달서,노인,일반,69,인바디,참가증,20180806,F,150.8,54.64,37.2,77.5,78.0,125.0,16.7,16.8,,,,5.9,,,,,,24.0,,,,,26,,108,6.25,24.5,30.7,,,,,,,,,,,,,
1,동구(광주),성인,일반,38,관리자,3등급,20180806,F,163.1,58.6,22.6,69,79,121,23.6,22.5,,,,21.6,,,,,,22.0,36,18,12.44,183,,,,,,40.2,,31.8,,,,,,,,,,,
1,남구(부산),성인,일반,56,인바디,참가증,20180806,F,164.7,59.66,33.7,83.5,63.0,103.0,12.5,12.2,,,,3.5,,,,,,22.0,3,,16.3,117.0,,,,,,20.9,,,76,108,135,,33.1,,,,,,
1,KSPO송파(출장A),노인,출장,81,관리자,참가증,20180806,F,147.0,47.3,35.6,,61,120,17.2,18.0,,,,8.4,,,,,,21.9,,,,,0,,0,8.78,34.57,38.0,,,,,,,,,,,,,
1,서구(대전),노인,출장,66,관리자,3등급,20180806,F,159,67.9,37.3,,88,114,22.7,21,,,,16.2,,,,,,26.9,,,,,25,,110,6.15,19.72,33.4,,,,,,,,,,,,,
1,서구(대전),노인,출장,68,관리자,3등급,20180806,F,153.5,54.8,31.5,,88,145,23.6,24.9,,,,11.8,,,,,,23.3,,,,,22,,109,5.81,22.53,45.4,,,,,,,,,,,,,
5,KSPO송파,노인,출장,73,관리자,참가증,20180807,F,157.5,62.0,34.3,,72,106,17.8,21.6,,,,8.4,,,,,,25.0,,,,,22,,104,5.336,21.40,34.8,,,,,,,,,,,,,
3,KSPO송파,노인,출장,77,관리자,3등급,20180807,F,138.9,55.2,44.0,,62,128,16.1,17.2,,,,13.1,,,,,,28.6,,,,,16,,77,7.25,25.75,31.1,,,,,,,,,,,,,
1,동구(광주),성인,일반,23,관리자,참가증,20180807,M,170,83.8,29.5,94,85,127,25.3,34.5,,,,3.4,,,,,,29.0,17,8,13.74,133,,,,,,41.1,,32.8,,,,,,,,,,,
10,KSPO송파,노인,출장,70,관리자,참가증,20180807,F,162.0,67.4,34.9,,83,150,24.7,21.5,,,,8.8,,,,,,25.7,,,,,24,,110,4.652,19.66,36.6,,,,,,,,,,,,,
12,KSPO송파,노인,출장,65,관리자,2등급,20180807,F,161.3,59.1,29.1,,65,125,23.7,26.8,,,,25.1,,,,,,22.7,,,,,23,,128,5.67,19.69,45.3,,,,,,,,,,,,,
4,KSPO송파,노인,출장,73,관리자,3등급,20180807,F,154.7,54.3,32.9,,74,139,22.5,21.4,,,,10.9,,,,,,22.7,,,,,27,,115,4.742,19.47,41.4,,,,,,,,,,,,,
3,KSPO송파,노인,출장,65,관리자,참가증,20180807,F,161.4,61.2,32.8,,65,133,22.5,19.2,,,,7.9,,,,,,23.5,,,,,20,,143,4.676,20.86,36.7,,,,,,,,,,,,,
1,마포,노인,일반,68,관리자,3등급,20180807,F,150.4,51.8,34,,67,148,18.8,21.3,,,,25,,,,,,22.9,,,,,16,,107,4.84,20.71,41.1,,,,,,,,,,,,,
1,순천,성인,일반,21,인바디,참가증,20180807,F,160.6,50.92,25.3,73.6,80.0,120.0,22.1,28.8,,,,10.7,,,,,,19.7,22,,13.6,158.0,,,,,,56.5,,,78,94,124,,41.9,,,,,,
1,순천,성인,일반,53,인바디,참가증,20180807,F,158.3,55.16,25.7,77.5,80.0,120.0,27.8,29.1,,,,8.2,,,,,,22.0,23,,14.7,160.0,,,,,,52.7,,,69,102,122,,36.3,,,,,,
1,삼척,성인,일반,22,관리자,참가증,20180807,M,174,83.4,28.2,,73,138,44.1,47.9,,,,15.7,,,,,,27.5,31,27,11.11,198,,,,,,57.4,,37.3,,,,,,,,,,,
1,원주,성인,일반,54,인바디,참가증,20180807,M,168.2,69.8,29.87422,87.5,69.0,111.0,41.6,3,,,,12.3,,,,,,24.7,31,10,14.42,172.0,,,,,,59.5,,32.8,,,,,,,,,,,
3,오산,성인,일반,24,관리자,3등급,20180807,M,170,66.2,18.7,63,81,127,38.7,32.4,,,,18.7,,,,,,22.9,51,41,9.68,200,,,,,,58.4,,43,,,,,,,,,,,
5,오산,성인,일반,28,관리자,참가증,20180807,M,168,81,24.8,91,98,148,41,40.8,,,,8.4,,,,,,28.7,47,38,10.17,208,,,,,,50.6,,39.8,,,,,,,,,,,
3,KSPO송파,성인,일반,47,인바디,참가증,20180807,F,165.9,56.14,25.8,78.4,63.0,114.0,27.7,29.0,,,,10.3,,,,,,20.4,31,20,15.15,121.0,,,,,,51.6,,32.5,,,,,,,,,,,
2,KSPO송파,성인,일반,38,인바디,2등급,20180807,F,175.7,57.1,22.2,69.9,67.0,104.0,25.9,27.8,,,,15.5,,,,,,18.5,31,20,14.45,152.0,,,,,,48.6,,32.8,,,,,,,,,,,
6,KSPO송파,성인,일반,64,인바디,참가증,20180807,F,151.9,65.56,39.9,90.2,86.0,130.0,26.0,26.1,,,,23.6,,,,,,28.4,16,6,17.69,103.0,,,,,,39.8,,25.8,,,,,,,,,,,
5,KSPO송파,노인,일반,70,인바디,1등급,20180807,F,159.0,69.94,36.0,88.1,92.0,151.0,23.3,28.1,,,,20.9,,,,,,27.7,,,,,23,,121,4.84,22.18,40.1,,,,,,,,,,,,,
12,KSPO송파,노인,일반,69,인바디,2등급,20180807,F,161.8,55.48,26.4,75.7,66.0,99.0,25.2,25.5,,,,19.7,,,,,,21.2,,,,,23,,121,5.73,19.72,45.9,,,,,,,,,,,,,
1,증평,성인,일반,41,관리자,참가증,20180807,F,154.7,65.7,40.2,89.7,83,141,21.1,22.5,,,,16.3,,,,,,27.5,15,,14.65,131,,,,,,34.2,,,80,116,144,,32.3,,,,,,
10,KSPO송파,노인,일반,74,인바디,1등급,20180807,M,158.4,47.44,16.9,68.5,77.0,149.0,26.6,27.8,,,,27.8,,,,,,18.9,,,,,33,,149,4.18,16.46,58.6,,,,,,,,,,,,,
9,KSPO송파,노인,일반,69,인바디,1등급,20180807,F,152.0,58.36,30.8,80.8,83.0,134.0,21.9,26.8,,,,23.4,,,,,,25.3,,,,,33,,117,4.84,19.93,45.9,,,,,,,,,,,,,
8,KSPO송파,노인,일반,68,인바디,3등급,20180807,F,148.4,52.02,30.8,75.2,75.0,135.0,18.6,16.6,,,,20.0,,,,,,23.6,,,,,24,,136,5.57,19.53,35.7,,,,,,,,,,,,,
3,오산,성인,일반,55,인바디,3등급,20180807,M,164.3,66.68,26.0,86.0,72.0,110.0,34.2,34.1,,,,11.4,,,,,,24.7,35,23,14.79,164.0,,,,,,51.2,,36.3,,,,,,,,,,,
1,증평,성인,일반,45,관리자,참가증,20180807,F,165.3,58.1,30.4,77.09,61,114,19.5,23.2,,,,3.2,,,,,,21.3,10,,13.31,136,,,,,,39.9,,,72,107,134,,35.8,,,,,,
4,북구(부산),성인,일반,43,관리자,3등급,20180808,F,160.3,56.4,33.7,,86,124,24.4,24.6,,,,14.2,,,,,,21.9,24,,13.25,114,,,,,,43.6,,,85,122,137,,36.5,,,,,,
1,북구(부산),성인,일반,54,관리자,참가증,20180808,F,153.2,48.9,37.2,,66,101,19.9,20.1,,,,5.5,,,,,,20.8,0,,14.28,113,,,,,,41.1,,,91,119,150,,32.9,,,,,,
1,북구(부산),성인,일반,52,관리자,참가증,20180808,F,153,58.3,34.1,,78,118,20.7,20.7,,,,14.3,,,,,,24.9,14,,13.56,128,,,,,,35.5,,,106,,,,,,,,,,
1,금천,성인,출장,64,관리자,참가증,20180808,F,157.9,69.1,44.0,95.7,81,148,19.6,21.0,,,,15.0,,,,,,27.7,0,,24.47,65,,,,,,30.3,,,114,133,150,,26.9,,,,,,
1,성동,성인,일반,46,관리자,참가증,20180808,F,166.9,58.2,25.1,73,77,114,21.3,25.2,,,,23.4,,,,,,20.9,11,17,15.99,117,,,,,,43.2,,31.3,,,,,,,,,,,
15,청주,성인,일반,63,인바디,3등급,20180808,F,154.8,50.68,27.8,75.9,59.0,95.0,20.6,25.8,,,,13.7,,,,,,21.1,12,8,17.36,100.0,,,,,,50.9,,28.9,,,,,,,,46.2,46.1,,
1,부천,노인,일반,76,관리자,2등급,20180808,M,172.1,73.1,25.1,87.5,63,130,31.6,34,,,,7.8,,,,,,24.7,,,,,23,,115,4.89,24.49,46.5,,,,,,,,,,,,,
1,금천,노인,출장,71,관리자,3등급,20180808,M,160.5,65.7,23,,80,152,42.8,43.2,,,,2.3,,,,,,25.5,,,,,19,,134,5.18,22.5,65.7,,,,,,,,,,,,,
3,북구(부산),성인,일반,19,관리자,참가증,20180808,M,167,77.8,25,,89,131,41.9,0,,,,8.3,,,,,,27.9,42,,9.97,210,,,,,,53.8,,,94,117,137,174,42.2,,,,,,
1,금천,노인,출장,77,관리자,참가증,20180808,M,165,59.1,27.2,,79,133,17.9,21.5,,,,-8.2,,,,,,21.7,,,,,16,,102,8.1,32.64,36.3,,,,,,,,,,,,,
1,오산,성인,일반,51,인바디,참가증,20180808,M,165.2,58.56,16.3,79.0,73.0,115.0,32.5,34.3,,,,0.1,,,,,,21.5,40,8,12.07,208.0,,,,,,58.5,,34.3,,,,,,,,,,,
1,금천,노인,출장,68,관리자,참가증,20180808,M,162.2,55.3,18.3,,74,151,34.9,39.4,,,,-0.9,,,,,,21.0,,,,,25,,135,5.24,30.62,71.2,,,,,,,,,,,,,
1,오산,성인,일반,25,인바디,참가증,20180802,F,156.9,47.62,23.1,71.0,62.0,104.0,23.4,28.7,,,,4.3,,,,,,19.3,16,23,13.19,168.0,,,,,,60.2,,35.5,,,,,,,,,,,
1,오산,성인,일반,57,인바디,참가증,20180802,F,165.8,60.6,32.2,,70.0,125.0,17.3,20.5,,,,-8.8,,,,,,22.0,11,17,17.46,107.0,,,,,,33.8,,30.4,,,,,,,,,,,
1,증평,노인,출장,74,관리자,참가증,20180802,M,160,59.3,19.7,,76,154,33.3,32.9,,,,-8.3,,,,,,23.2,,,,,16,,90,7.03,30.69,56.1,,,,,,,,,,,,,
1,증평,노인,출장,79,관리자,3등급,20180802,M,159,59.8,31.1,,71,152,25.3,28.5,,,,1.5,,,,,,23.7,,,,,23,,85,7.6,26.39,47.6,,,,,,,,,,,,,
1,동작,노인,일반,71,관리자,참가증,20180802,M,164.8,65.9,21.9,83,74,143,31.3,30.6,,,,-10,,,,,,24.3,,,,,21,,97,5.87,25.0,47.4,,,,,,,,,,,,,
1,사상,청소년,일반,13,관리자,참가증,20180802,M,177.2,106.8,40.7,118.1,99,155,30.2,26.6,21,,,4.2,23.52,0.406,58.707,12,59.259,34.0,,11,,125,,,,,,28.2,,30.8,,,,,,,,,,,
3,화성,성인,일반,46,관리자,참가증,20180802,F,158.2,69.3,37.8,94.4,85,131,28.0,29.0,,,,9.3,,,,,,27.7,25,22,13.15,127,,,,,,41.8,,30.9,,,,,,,,,,,
1,의정부,노인,일반,72,관리자,참가증,20180802,M,164,79.4,39,98.1,83,135,20,25.3,,,,-1.1,,,,,,29.5,,,,,20,,96,6.09,24.93,31.8,,,,,,,,,,,,,
1,화성,성인,일반,46,관리자,참가증,20180802,F,163.4,54.4,25.5,74.3,81,135,26.0,27.1,,,,5.2,,,,,,20.4,6,23,12.58,158,,,,,,49.8,,33.7,,,,,,,,,,,
1,의정부,노인,일반,75,관리자,3등급,20180802,M,161.9,66,25,83.2,79,159,24.7,27.6,,,,17.1,,,,,,25.2,,,,,25,,115,4.56,18.66,41.8,,,,,,,,,,,,,
1,의정부,노인,일반,79,관리자,참가증,20180802,M,170.2,76.9,36.1,97.1,76,117,25.8,31.2,,,,-8.4,,,,,,26.5,,,,,19,,96,5.78,24.62,40.5,,,,,,,,,,,,,
1,증평,노인,출장,76,관리자,3등급,20180802,M,172,72.1,29,,81,160,22.7,28.9,,,,3.8,,,,,,24.4,,,,,22,,112,5.75,24.5,40.0,,,,,,,,,,,,,
1,증평,노인,출장,66,관리자,3등급,20180802,M,171,75.8,32.1,,87,154,37.5,36.4,,,,12.3,,,,,,25.9,,,,,32,,118,5.28,18.69,49.4,,,,,,,,,,,,,
1,화성,성인,일반,47,관리자,참가증,20180802,F,153.2,63.1,36.5,86.2,86,122,20.7,24.0,,,,-1.7,,,,,,26.9,8,15,13.57,124,,,,,,38.0,,29.6,,,,,,,,,,,
1,증평,노인,출장,75,관리자,참가증,20180802,M,166,72.8,22.1,,62,119,32.6,32.2,,,,1.2,,,,,,26.4,,,,,18,,96,8.16,27.31,44.7,,,,,,,,,,,,,
1,동구(광주),성인,일반,32,관리자,참가증,20180802,M,177.2,82.8,24.7,86.5,82,127,43.9,50.9,,,,3.2,,,,,,26.4,35,20,12.20,202,,,,,,61.4,,34.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,30,관리자,2등급,20180802,F,161.2,61.4,24.7,,61,109,35,35.7,,,,15.8,,,,,,23.6,61,,11.60,180,,,,,,58.1,,,,,,,,66,41.3,,,,
1,달서,성인,일반,29,인바디,참가증,20180802,M,176.6,66.64,11.3,74.9,75.0,132.0,43.1,39.5,,,,7.8,,,,,,21.4,31,,10.73,196.0,,,,,,64.6,,,65,107,125,165,46.9,,,,,,
1,부천,노인,일반,67,관리자,2등급,20180802,M,169.1,66.4,22,82,87,141,38.3,36.5,,,,7.3,,,,,,23.2,,,,,26,,118,4.32,19.47,57.6,,,,,,,,,,,,,
1,동구(광주),성인,일반,55,관리자,참가증,20180802,F,156.8,60.8,36.3,90,82,134,20.8,21.3,,,,21.3,,,,,,24.7,0,12,16.28,83,,,,,,35.0,,28.9,,,,,,,,,,,
1,달서,성인,일반,35,인바디,참가증,20180802,M,181.7,88.88,25.7,99.1,82.0,130.0,34.9,33.9,,,,-5.0,,,,,,26.9,27,,11.32,186.0,,,,,,39.2,,,71,112,133,178,37.4,,,,,,
1,달서,성인,일반,47,인바디,2등급,20180802,F,152.2,51.56,25.3,73.1,71.0,118.0,24.7,27.6,,,,20.4,,,,,,22.3,43,,12.3,167.0,,,,,,53.5,,,83,117,136,,36.0,,,,,,
2,안동,성인,일반,49,관리자,참가증,20180802,F,156.6,58.9,36.9,78.5,82,126,22.5,24.7,,,,12.8,,,,,,24.0,10,15,15.97,123,,,,,,41.9,,30.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,2등급,20180802,F,166.4,66.1,25.6,,83,116,38.9,39.7,,,,21.7,,,,,,23.9,40,,10.98,184,,,,,,60.0,,,,,,,,55,43.4,,,,
1,오산,노인,일반,78,인바디,참가증,20180802,M,168.7,59.1,15.1,75.0,62.0,109.0,34.4,35.2,,,,-10.0,,,,,,20.8,,,,,23,,102,4.96,21.87,59.5,,,,,,,,,,,,,
2,안동,성인,일반,40,관리자,참가증,20180802,F,158.5,52.4,32.9,71,62,105,19.7,20.6,,,,-1.3,,,,,,20.9,22,23,13.91,137,,,,,,39.3,,34.2,,,,,,,,,,,
1,증평,노인,출장,74,관리자,2등급,20180802,M,159,55.8,28,,80,131,29.3,30.3,,,,7.3,,,,,,22.1,,,,,25,,123,6.13,21.4,54.3,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,3등급,20180802,F,173.5,58.3,18.5,,74,116,33.4,31.6,,,,10.6,,,,,,19.4,50,,11.05,205,,,,,,57.2,,,,,,,,80,43,,,,
1,증평,노인,출장,68,관리자,3등급,20180802,M,169,72.5,27.5,,72,160,30.6,32.9,,,,2.5,,,,,,25.4,,,,,22,,99,6.53,25.2,45.3,,,,,,,,,,,,,
1,성동,노인,출장,69,관리자,참가증,20180803,M,163.2,80.4,34.5,97,95,157,35.1,42.2,,,,-0.6,,,,,,30.2,,,,,20,,128,4.85,22.18,52.4,,,,,,,,,,,,,
1,KSPO송파,성인,일반,28,관리자,1등급,20180803,F,167.0,52.1,20.1,,81,123,24.6,25.8,,,,19,,,,,,18.7,45,44,11.41,175,,,,,,49.5,,41.3,,,,,,,,,,,
1,KSPO송파,성인,일반,31,관리자,2등급,20180803,F,162.6,56.8,26.6,,76,122,25.2,26.8,,,,18,,,,,,21.5,43,32,10.70,190,,,,,,47.1,,36.6,,,,,,,,,,,
1,KSPO송파,성인,일반,51,관리자,참가증,20180803,M,168.4,71.0,25.2,,77,111,34.2,38.5,,,,2.0,,,,,,25.0,27,26,14.04,188,,,,,,54.2,,36.7,,,,,,,,,,,
1,성동,노인,출장,74,관리자,3등급,20180803,M,164.4,67.2,32.4,93,66,146,36.3,38.6,,,,19.6,,,,,,24.9,,,,,17,,125,5.66,20.4,57.4,,,,,,,,,,,,,
13,사상,성인,일반,35,관리자,3등급,20180803,F,164,53.3,27,76,80,120,24,26,,,,15.1,,,,,,19.8,20,20,13.8,140,,,,,,48.7,,33.4,,,,,,,,,,,
1,증평,성인,일반,44,관리자,3등급,20180803,F,163.4,55.4,24.3,72.7,67,102,24.1,29.4,,,,18.8,,,,,,20.7,31,,13.08,145,,,,,,53.0,,,76,102,147,,33.4,,,,,,
2,제주,성인,일반,37,관리자,3등급,20180803,F,161.7,53.6,24.9,75.4,66,100,21.8,22.6,,,,20.1,,,,,,20.5,27,16,13.5,132,,,,,,42.1,,32,,,,,,,,,,,
1,증평,성인,일반,46,관리자,참가증,20180803,F,161.6,62.9,28.5,84.5,74,111,18,21.7,,,,17.8,,,,,,24.1,25,,13.54,168,,,,,,34.4,,,79,104,127,,34.8,,,,,,
1,서초,노인,일반,82,인바디,참가증,20180803,M,161.1,62.46,22.6,79.6,69.0,133.0,21.4,21.4,,,,8.1,,,,,,24.1,,,,,19,,95,6.9,28.7,34.2,,,,,,,,,,,,,
10,사상,성인,일반,36,관리자,2등급,20180803,F,157.9,51,24.2,67,81,126,26.5,28.1,,,,21.2,,,,,,20.5,32,23,13.35,163,,,,,,55.0,,34.5,,,,,,,,,,,
1,청주,노인,일반,71,인바디,3등급,20180803,F,151.2,56.0,32.3,74.7,68.0,126.0,21.6,21.9,,,,19.3,,,,,,24.5,,,,,16,550,,5.2,22.4,39.1,,,,,,,,,,51.0,50.6,,
1,마포,노인,일반,73,관리자,3등급,20180803,M,164.7,72,29.9,,83,142,29,36.8,,,,4.7,,,,,,26.5,,,,,17,,103,5.47,25.92,51.1,,,,,,,,,,,,,
1,안동,성인,출장,36,관리자,참가증,20180806,F,164.2,53.4,25.1,72,80,120,27.6,28.3,,,,1,,,,,,19.8,31,,14.16,155,,,,,,52.9,,,,,,,,98,38.5,,,,
1,서초,노인,일반,71,인바디,2등급,20180806,M,168.0,69.86,24.7,89.3,76.0,156.0,39.8,39.0,,,,6.4,,,,,,24.8,,,,,21,,105,5.4,21.8,56.9,,,,,,,,,,,,,
1,부천,청소년,일반,13,관리자,참가증,20180806,M,152.8,42.9,20.3,65,55,101,14.6,17.4,,20,,-6.5,22.61,0.477,56.525,20,57.445,18.4,,,,,,,,,,40.5,,,99,139,159,,46.2,,,,,,
1,부천,성인,일반,24,관리자,참가증,20180806,F,163.6,45.7,23.8,66.5,67,105,20.7,22.3,,,,-7.1,,,,,,17.1,7,,14.02,122,,,,,,48.7,,,84,110,135,,42.2,,,,,,
1,안동,성인,출장,36,관리자,참가증,20180806,F,165.1,54.1,29.7,66.5,80,120,22.7,25.8,,,,12.2,,,,,,19.8,11,,12.87,129,,,,,,47.6,,,,,,,,100,38.2,,,,
1,성동,노인,일반,70,관리자,참가증,20180806,M,166.8,56.9,16.9,79,73,129,32.7,37.7,,,,-7.9,,,,,,20.5,,,,,31,,117,4.11,17.09,66.2,,,,,,,,,,,,,
1,성동,노인,일반,71,관리자,3등급,20180806,M,168.9,56.1,10.8,73,93,157,32,35.7,,,,-0.2,,,,,,19.7,,,,,28,,133,5.36,19.5,63.6,,,,,,,,,,,,,
1,안동,성인,출장,38,관리자,참가증,20180806,F,160.1,80.5,44.3,99,80,120,29.6,31.6,,,,10,,,,,,31.4,34,,13.22,167,,,,,,39.2,,,,,,,,113,29.2,,,,
1,서구(대전),노인,출장,73,관리자,2등급,20180806,M,164.8,70.8,25.5,,65,131,33.1,35.2,,,,15,,,,,,26.1,,,,,28,,138,5.64,21.03,49.7,,,,,,,,,,,,,
1,목포,노인,일반,69,관리자,3등급,20180806,M,166,61.7,21.0,80,75,150,28.9,29.8,,,,10,,,,,,22.4,,,,,27,,144,6.00,24.21,48.2,,,,,,,,,,,,,
1,성남,노인,일반,74,관리자,참가증,20180806,M,161.9,59.8,24.7,,69,150,33.5,33.4,,,,-12.1,,,,,,22.8,,,,,20,,115,5.25,24.93,56.0,,,,,,,,,,,,,
1,안동,성인,출장,42,관리자,3등급,20180806,F,153.7,56.6,36.7,81.5,80,120,21.4,24.8,,,,19.2,,,,,,24.0,22,,14.98,123,,,,,,43.8,,,,,,,,90,36.6,,,,
1,목포,성인,일반,61,관리자,3등급,20180806,M,171.6,63.3,11.6,70,86,153,40.1,38.0,,,,10.0,,,,,,21.5,29,16,12.02,192,,,,,,63.3,,34.6,,,,,,,,,,,
1,안동,성인,출장,37,관리자,참가증,20180806,F,160.8,55,26.7,66,80,120,30.8,31,,,,28.4,,,,,,21.3,28,,11.54,190,,,,,,56.3,,,,,,,,144,32,,,,
1,전주,성인,일반,29,인바디,참가증,20180806,M,172.5,89.98,32.4,100.8,91.0,133.0,39.9,42.2,,,,10.3,,,,,,30.2,32,31,10.7,193.0,,,,,,46.8,,36.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,55,관리자,3등급,20180806,M,172.6,64.5,14.5,,91,126,48.9,53.9,,,,5.8,,,,,,21.7,40,,0,0,,,,,,83.5,,,,,,,,88,43.1,,,,
1,KSPO송파(출장A),성인,출장,53,관리자,1등급,20180806,F,157.4,45.8,21.1,,90,125,30.3,37.4,,,,21.2,,,,,,18.5,25,,13.75,147,,,,,,81.6,,,,,,,,85,38.2,,,,
7,KSPO송파,성인,출장,53,관리자,참가증,20180808,F,155.1,51.8,38.5,,62,97,17.6,21.7,,,,0.5,,,,,,21.5,19,12,14.31,135,,,,,,41.8,,30.4,,,,,,,,,,,
1,오산,성인,일반,64,인바디,참가증,20180808,F,147.9,52.28,31.4,80.5,64.0,94.0,17.7,20.4,,,,7.4,,,,,,23.9,0,8,20.23,78.0,,,,,,39.0,,28.4,,,,,,,,,,,
1,금천,노인,출장,74,관리자,참가증,20180808,M,159.8,64.8,20.6,,69,134,25.7,27.6,,,,-8.2,,,,,,25.4,,,,,16,,134,6.75,24.38,42.5,,,,,,,,,,,,,
6,KSPO송파,성인,출장,59,관리자,2등급,20180808,F,155,46.5,19.6,,84,134,26.8,28.5,,,,17.6,,,,,,19.4,32,24,12.75,147,,,,,,61.2,,34.6,,,,,,,,,,,
10,KSPO송파,성인,출장,57,관리자,참가증,20180808,F,149.9,54.6,36.4,,77,108,23,24.4,,,,10.8,,,,,,24.3,26,18,13.69,149,,,,,,44.6,,31.5,,,,,,,,,,,
1,금천,노인,출장,67,관리자,참가증,20180808,F,149,54.7,33.7,,98,154,20.9,20.8,,,,7.4,,,,,,24.6,,,,,17,,117,5.72,34.35,38.2,,,,,,,,,,,,,
1,금천,노인,출장,78,관리자,2등급,20180808,M,166.1,75.6,27.1,,74,150,33.9,35.1,,,,11.5,,,,,,27.4,,,,,27,,144,5.94,24.66,46.4,,,,,,,,,,,,,
3,KSPO송파,노인,출장,71,관리자,참가증,20180808,F,159.9,62.5,33,,68,154,16.6,15.3,,,,9.3,,,,,,24.4,,,,,22,,132,5.93,22.63,26.5,,,,,,,,,,,,,
6,KSPO송파,노인,출장,68,관리자,참가증,20180808,M,166.7,65.6,27.1,,65,145,28.2,27,,,,2.1,,,,,,23.6,,,,,25,,124,5.46,21.63,42.9,,,,,,,,,,,,,
1,금천,노인,출장,73,관리자,참가증,20180808,M,159.1,55.6,20.2,,73,145,35.5,36.6,,,,-4.2,,,,,,22.0,,,,,19,,150,5.0,26.53,65.8,,,,,,,,,,,,,
1,금천,노인,출장,70,관리자,3등급,20180808,M,154.8,55.5,21.4,,79,138,24,24.1,,,,1.0,,,,,,23.2,,,,,19,,128,5.19,22.35,43.4,,,,,,,,,,,,,
5,KSPO송파,노인,출장,71,관리자,3등급,20180808,F,150.2,41.2,16.7,,66,105,19.3,23.7,,,,13,,,,,,18.3,,,,,30,,130,4.75,17.42,57.5,,,,,,,,,,,,,
1,의정부,성인,일반,44,관리자,참가증,20180808,M,169.2,77,29.8,97.7,73,104,28.7,32.8,,,,14.9,,,,,,26.9,38,22,11.39,214,,,,,,42.5,,35.4,,,,,,,,,,,
6,KSPO송파,노인,출장,66,관리자,1등급,20180808,F,160.6,47.4,21.5,,55,92,20.8,19.5,,,,21.1,,,,,,18.4,,,,,29,,129,5.16,18.36,43.8,,,,,,,,,,,,,
5,KSPO송파,노인,출장,69,관리자,2등급,20180808,F,153.2,45.9,22,,53,111,21.2,20.3,,,,18.2,,,,,,19.6,,,,,27,,119,5.74,22.79,46.1,,,,,,,,,,,,,
2,KSPO송파,성인,출장,61,관리자,3등급,20180808,F,144.8,50.2,38.9,,63,107,18.4,21.1,,,,19.8,,,,,,23.9,21,8,16.38,127,,,,,,42.0,,28.9,,,,,,,,,,,
2,KSPO송파,성인,출장,61,관리자,참가증,20180808,F,157,47.3,23.6,,61,113,21.5,21.7,,,,9.7,,,,,,19.2,10,8,15.23,154,,,,,,45.8,,29.6,,,,,,,,,,,
5,KSPO송파,노인,출장,66,관리자,3등급,20180808,F,158,54.7,37.4,,75,136,21.4,22.4,,,,17.8,,,,,,21.9,,,,,18,,112,5.66,23.20,40.9,,,,,,,,,,,,,
1,금천,노인,출장,75,관리자,참가증,20180808,M,169.3,83.8,37,,89,145,30.4,30.6,,,,3.4,,,,,,29.2,,,,,22,,149,5.09,24.22,36.5,,,,,,,,,,,,,
1,금천,노인,출장,76,관리자,2등급,20180808,M,171.4,74.5,22.5,,89,152,45.2,40.8,,,,5.2,,,,,,25.4,,,,,24,,147,6.58,23.84,60.6,,,,,,,,,,,,,
