TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,화성,청소년,출장,15,관리자,3등급,20180621,M,172.3,68.1,21,,81,123,32.3,36.7,,45,,5,20.03,0.514,52.431,6,52.707,22.9,,68,,,,,,,,53.8,,49.7,,,,,,,,,,,
1,화성,청소년,출장,15,관리자,참가증,20180621,M,169.1,51.9,6.1,,81,123,21.8,23.2,,55,,3,18.63,0.577,48.733,4,48.917,18.2,,68,,,,,,,,44.7,,52.1,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,3등급,20180623,M,167.3,68.4,21.1,,75,133,39.7,45.5,,57,,7.4,18.05,0.576,44.360,9,44.774,24.4,,42,,,,,,,,66.5,,43.5,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20180622,M,167.6,43.8,5.1,63,80,120,23.4,25.4,28,,,2,16.48,0.591,56.106,7,56.428,15.6,,81,,217,,,,,,57.9,,56.5,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,3등급,20180622,M,165.2,53.4,14,67,78,122,25.5,27.9,43,,,17,23.48,0.553,54.938,6,55.214,19.6,,53,,173,,,,,,52.2,,48.6,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20180622,M,166.7,66.4,30.3,85,80,120,29.9,33.7,35,,,3,19.46,0.519,49.884,5,50.114,23.9,,33,,164,,,,,,50.7,,42,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,2등급,20180622,M,170,64.8,15.1,80,80,120,36,38.8,61,,,15.5,19.68,0.502,50.774,9,51.188,22.4,,69,,157,,,,,,59.8,,50.5,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,2등급,20180622,M,174.9,63.7,12.1,79.5,79,120,36.9,47.4,80,,,10.5,17.88,0.612,52.549,9,52.963,20.8,,85,,228,,,,,,74.4,,54.3,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,3등급,20180622,M,165.8,52.3,21.2,68.5,80,127,32.9,33.1,37,,,7.5,22.1,0.507,61.062,11,61.568,19.0,,53,,180,,,,,,63.2,,48.7,,,,,,,,,,,
4,동구(광주),노인,일반,77,관리자,1등급,20180626,M,170,70.8,18.2,80.8,68,127,43.9,40.3,,,,10.7,,,,,,24.5,,,,,27,,150,4.74,20.65,62.0,,,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20180622,M,160.7,61.6,22.5,85,83,127,21.5,28.5,25,,,3.54,19.08,0.577,62.527,4,62.711,23.9,,31,,164,,,,,,46.2,,42.4,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20180622,M,157,65.1,34,88,76,124,21.7,19.9,35,,,5,19.73,0.48,56.897,5,57.127,26.4,,25,,162,,,,,,33.3,,40.6,,,,,,,,,,,
1,사상,청소년,출장,15,관리자,3등급,20180622,M,163.6,49,15.7,67.5,83,123,31.9,32.6,80,,,6.5,18.03,0.610,50.728,4,50.912,18.3,,56,,187,,,,,,66.5,,49.9,,,,,,,,,,,
1,동구(광주),청소년,일반,18,관리자,참가증,20180626,F,158.6,50.3,25.5,66,74,118,30.1,31.7,8,,,0.8,19.99,0.449,51.761,9,52.175,20.0,,11,,,,,,,,63.0,,31.7,,,,,,,,,,,
1,달서,노인,일반,65,인바디,3등급,20180626,F,153.8,42.32,19.3,62.9,70.0,124.0,18.7,20.3,,,,13.4,,,,,,17.9,,,,,23,,103,5.8,22.8,47.9,,,,,,,,,,,,,
1,사상,청소년,출장,14,관리자,3등급,20180622,M,167.3,58.3,15.8,69.2,75,103,38.7,37.4,50,,,5.08,18.14,0.618,47.804,9,48.218,20.8,,79,,211,,,,,,66.3,,53.9,,,,,,,,,,,
1,사상,청소년,출장,15,관리자,1등급,20180622,M,173.6,65.3,15.4,71,80,115,37,39.6,80,,,17,16.59,0.645,46.701,8,47.069,21.7,,112,,234,,,,,,60.6,,60.4,,,,,,,,,,,
7,나주,노인,출장,68,관리자,참가증,20180621,F,151.5,56.7,37,81.2,73,115,15.1,16.7,,,,16.4,,,,,,24.7,,,,,24,,110,6.03,28.4,29.4,,,,,,,,,,,,,
1,나주,성인,출장,54,관리자,참가증,20180625,F,154.5,45.9,26.6,70.3,80,130,18.4,20.7,,,,3.2,,,,,,19.2,8,6,17.57,117,,,,,,45.0,,29.4,,,,,,,,,,,
4,동작,노인,일반,71,관리자,2등급,20180626,F,148,52.7,30.6,75.5,69,118,19.7,18.8,,,,13.9,,,,,,24.1,,,,,31,,135,4.81,19.35,37.3,,,,,,,,,,,,,
1,사상,청소년,출장,15,관리자,참가증,20180622,M,170.2,52.2,8.3,66,81,120,27.9,35.1,80,,,0,15.19,0.594,41.429,4,41.613,18.0,,87,,230,,,,,,67.2,,56.5,,,,,,,,,,,
1,사상,청소년,출장,14,관리자,참가증,20180622,M,174.6,78,34.4,95,78,124,36.3,35.6,23,,,3.3,20.88,0.45,54.434,7,54.756,25.6,,33,,175,,,,,,46.5,,40.1,,,,,,,,,,,
1,사상,청소년,출장,15,관리자,2등급,20180622,M,170,50.7,8.1,69.9,72,128,32.3,35.3,52,,,11,16.88,0.606,51.640,7,51.962,17.5,,68,,205,,,,,,69.6,,52.3,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,2등급,20180622,F,158.5,51.4,22.3,,83,120,27.2,30,,41,,16,19.85,0.440,61.704,10,62.164,20.5,,50,,,,,,,,58.3,,43.6,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20180623,M,172,59.6,18.9,,77,111,36.6,38.8,,50,,3,19.72,0.552,44.225,9,44.639,20.1,,62,,,,,,,,65.1,,49.4,,,,,,,,,,,
15,화성,노인,일반,77,관리자,1등급,20180626,F,150.1,44,30,68.8,62,129,15.8,16.5,,,,15.3,,,,,,19.5,,,,,30,,137,5.06,21.06,37.5,,,,,,,,,,,,,
4,청주,성인,출장,22,관리자,2등급,20180626,F,154.8,44.4,26.0,,54,102,20.3,24.6,,,,22.5,,,,,,18.5,33,47,11.47,170,,,,,,55.4,,43.4,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180625,F,162,56.1,34.8,,88,121,20,22.6,3,,,7,22.75,0.403,48,11,48.506,21.4,,21,,,,,,,,40.2,,34,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,3등급,20180625,F,151,46.7,25.7,,84,124,24.2,28.3,30,,,21,28.84,0.427,72,4,72.184,20.5,,47,,,,,,,,60.5,,43.2,,,,,,,,,,,
1,목포,성인,일반,34,관리자,참가증,20180602,F,155.1,56.1,31.5,68,81,128,21.1,18.9,,,,16.7,,,,,,23.3,10,15,15.60,124,,,,,,37.6,,31.3,,,,,,,,,,,
2,연수,청소년,출장,16,관리자,참가증,20180601,F,154.9,40.5,19.6,,77,120,20.6,26.1,,20,,5.5,23.97,0.303,52.17,6,52.446,16.9,,17,,115,,,,,,64.4,,35.1,,,,,,,,,,,
2,연수,청소년,출장,17,관리자,참가증,20180601,F,167.6,81.6,43,,75,120,26.2,27.9,,18,,19,24.41,0.378,61.68,7,62.002,29.0,,12,,107,,,,,,34.1,,27.2,,,,,,,,,,,
2,연수,청소년,출장,16,관리자,참가증,20180601,F,164.6,58.3,28.4,,73,121,31.1,35.4,,46,,9,21.25,0.439,47.97,8,48.338,21.5,,18,,190,,,,,,60.7,,32.7,,,,,,,,,,,
2,연수,청소년,출장,16,관리자,3등급,20180601,F,161.5,57.5,27.7,,89,130,14.8,20.1,,51,,11.3,20.69,0.477,58,8,58.368,22.0,,48,,185,,,,,,34.9,,42,,,,,,,,,,,
1,목포,성인,일반,28,관리자,참가증,20180604,M,179,81.1,21.9,85,60,125,44.2,48.2,,,,11.5,,,,,,25.3,37,19,12.05,193,,,,,,59.4,,35.2,,,,,,,,,,,
1,증평,성인,일반,34,관리자,참가증,20180604,F,157.5,64.3,40.1,,75,114,20.7,27.2,,,,17,,,,,,25.9,17,,12.87,140,,,,,,42.3,,,97,128,157,,32.2,,,,,,
2,강릉,성인,일반,23,인바디,참가증,20180604,M,176.2,83.18,29.8,102.7,85.0,125.0,37.1,42.1,,,,5.9,,,,,,26.8,36,62,10.96,187.0,,,,,,50.6,,45.3,,,,,,,,,,,
2,마포,성인,일반,56,관리자,참가증,20180604,F,152.1,49.4,34.3,,75,111,19.9,19.3,,,,16.1,,,,,,21.4,7,9,16.04,115,,,,,,40.2,,29.7,,,,,,,,,,,
5,오산,성인,일반,64,관리자,참가증,20180604,F,152.8,56.5,37.8,,77,125,6.9,21.1,,,,19.2,,,,,,24.2,1,,,101,,,,,,37.3,,,,,,,,132,27.3,,,,
2,오산,노인,일반,77,관리자,참가증,20180604,F,154.1,61.4,40.5,,91,128,19.5,18.9,,,,3,,,,,,25.9,,,,,13,,92,5.34,28.69,31.7,,,,,,,,,,,,,
8,오산,노인,일반,68,관리자,참가증,20180604,F,153.6,57.8,33.8,,91,153,22.5,24.6,,,,24.2,,,,,,24.5,,,,,30,,,5.09,21.42,42.5,,,,,,,,,,,,,
1,춘천,성인,출장,20,관리자,2등급,20180615,M,167.4,62.9,16.9,,70,118,41.8,43.4,,,,14.5,,,,,,22.4,60,70,9.64,221,,,,,,68.9,,50.6,,,,,,,,,,,
1,북구(부산),성인,일반,55,관리자,3등급,20180625,F,151.5,52,29.2,81.5,95,106,19.7,17.4,,,,13,,,,,,22.7,41,,14.69,170,,,,,,37.8,,,85,109,135,,33.8,,,,,,
1,오산,성인,출장,61,관리자,참가증,20180626,F,162.6,70.4,39.6,,78,117,19.9,25.1,,,,22.5,,,,,,26.6,0,,15.62,84,,,,,,35.6,,,,,,,,103,28.9,,,,
17,영동,성인,출장,56,관리자,3등급,20180626,M,172.3,71.4,19.1,83.4,94,138,34.6,36.5,,,,20.1,,,,,,24.1,40,,11.08,199,,,,,,51.1,,,64,84,103,128,42.9,,,,,,
1,북구(부산),성인,일반,55,관리자,참가증,20180625,F,156,61.5,32.3,,78,129,22.1,22.3,,,,12,,,,,,25.3,36,,13.44,137,,,,,,36.2,,,74,123,148,,31.1,,,,,,
1,동구(광주),성인,일반,20,관리자,참가증,20180626,M,178.6,70.2,15.5,76.5,86,124,36,36.1,,,,-3.2,,,,,,22.0,33,14,11.17,205,,,,,,51.4,,36.2,,,,,,,,,,,
1,세종,성인,출장,31,관리자,참가증,20180626,M,171.3,67.7,17.4,,81,127,45.5,51.9,,,,-0.9,,,,,,23.1,62,61,9.50,233,,,,,,76.6,,46.9,,,,,,,,,,,
1,서초,노인,일반,68,관리자,2등급,20180626,F,153.1,59.7,31.8,,75,112,26.7,28.7,,,,17.3,,,,,,25.5,,,,,22,,118,5.123,19.22,48.0,,,,,,,,,,,,,
1,서초,성인,일반,29,관리자,2등급,20180626,F,160,59.5,23.6,76.7,61,103,25.4,27.3,,,,28.2,,,,,,23.2,56,,12.1,159,,,,,,45.8,,,82,110,126,,39.2,,,,,,
1,KSPO송파(출장A),성인,출장,27,관리자,참가증,20180626,M,174,70.9,16.1,,83,131,30.3,28.7,,,,-5,,,,,,23.4,42,,12.13,208,,,,,,42.7,,,,,,,,99,47.1,,,,
1,오산,성인,출장,52,관리자,2등급,20180626,M,171.2,73,17.1,,90,138,35,40.8,,,,36,,,,,,24.9,36,,12,176,,,,,,55.8,,,,,,,,75,43.8,,,,
1,KSPO송파(출장A),성인,출장,55,관리자,참가증,20180626,F,158.5,53.2,28.6,,78,148,21.8,18.9,,,,11.5,,,,,,21.2,14,,15.53,113,,,,,,40.9,,,,,,,,114,32.5,,,,
1,KSPO송파(출장A),성인,출장,40,관리자,참가증,20180626,F,165.8,69.9,36.0,,81,125,23.5,21.3,,,,16.3,,,,,,25.4,18,,16.82,146,,,,,,33.6,,,,,,,,122,30.9,,,,
1,화성,청소년,출장,14,관리자,2등급,20180619,F,163.3,45.8,22.3,,74,118,25.1,29.2,,34,,14,22.53,0.428,59.794,12,60.346,17.2,,42,,,,,,,,63.7,,42.1,,,,,,,,,,,
1,화성,청소년,출장,15,관리자,3등급,20180619,F,156.1,51.0,27.6,,74,118,22.4,27.33,,36,,17,22.88,0.415,56.678,10,57.138,20.9,,45,,,,,,,,53.5,,42,,,,,,,,,,,
1,삼척,성인,출장,26,관리자,참가증,20180626,M,171.9,80.9,26.4,,65,133,37.3,42.1,,,,-7.6,,,,,,27.4,54,,10.69,178,,,,,,52.0,,,91,119,130,153,44.8,,,,,,
2,오산,노인,출장,75,관리자,참가증,20180626,F,143.3,54.9,40.9,,80,125,14.8,16.1,,,,21,,,,,,26.7,,,,,15,,47,6.37,27.43,29.3,,,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,참가증,20180620,M,157.1,40.5,10.6,,67,113,17,22.3,,40,,0,22.56,0.477,58.827,8,59.195,16.4,,66,,,,,,,,55.0,,53.7,,,,,,,,,,,
1,화성,청소년,출장,15,관리자,2등급,20180620,M,170.8,55.7,12.1,,72,126,28.2,30.1,,60,,28,17.72,0.712,46.027,13,46.625,19.1,,68,,,,,,,,54.0,,51.5,,,,,,,,,,,
1,나주,성인,출장,20,관리자,참가증,20180626,M,167.5,59.5,14.3,78.2,65,114,41.6,42.5,,,,-6,,,,,,21.2,55,73,10.15,182,,,,,,71.4,,51.8,,,,,,,,,,,
1,화성,청소년,출장,15,관리자,참가증,20180620,M,168.1,51.8,11,,72,112,28.9,27.2,,52,,0,19.38,0.365,50.745,5,50.975,18.3,,58,,,,,,,,55.7,,49.8,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,3등급,20180621,F,151.4,46.1,29.2,,71,124,19.9,19.2,,25,,11,22.85,0.440,58.788,7,59.11,20.1,,42,,,,,,,,43.1,,41.9,,,,,,,,,,,
1,광산,성인,일반,42,관리자,2등급,20180627,F,167.4,57.1,17.9,72,75,124,31.2,33.6,,,,15.1,,,,,,20.4,33,,12.35,162,,,,,,58.8,,,,,,,,81,38.9,,,,
1,화성,청소년,출장,13,관리자,2등급,20180620,M,158.6,52.5,15.7,,70,116,27.5,26.8,,49,,9,18.81,0.576,51.836,9,52.25,20.9,,68,,,,,,,,52.3,,52.4,,,,,,,,,,,
4,순천,성인,일반,24,인바디,3등급,20180627,M,171.8,64.76,10.2,73.0,80.0,120.0,45.6,42.6,,,,10.3,,,,,,21.9,63,,10.21,215.0,,,,,,70.4,,,86,106,120,140,51.0,,,,,,
1,곡성,성인,출장,44,관리자,참가증,20180625,M,158.6,61.5,22.2,81.4,80,125,31.3,39.0,,,,4.2,,,,,,24.4,35,55,12.70,203,,,,,,63.4,,45.6,,,,,,,,,,,
1,곡성,노인,출장,74,관리자,3등급,20180626,M,170.1,80.1,34.8,89.4,62,120,33.0,38.0,,,,10.6,,,,,,27.7,,,,,19,,102,6.76,25.80,47.4,,,,,,,,,,,,,
1,곡성,성인,출장,23,관리자,참가증,20180626,F,163.0,63.7,33.1,86.9,77,123,26.2,27.2,,,,7.6,,,,,,24.0,15,22,13.78,135,,,,,,42.7,,32.8,,,,,,,,,,,
1,춘천,성인,출장,29,관리자,3등급,20180627,M,170.8,67.9,23.4,,75,118,35,37.1,,,,9,,,,,,23.3,54,,10.32,220,,,,,,54.6,,,,,,,,107,45.8,,,,
1,나주,성인,일반,60,관리자,참가증,20180627,F,156.9,61.6,37.2,84,69,112,24.4,25.9,,,,10,,,,,,25.0,17,10,14.81,131,,,,,,42.0,,27.9,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,2등급,20180620,F,153,57.2,33.3,,84,121,25.2,24.1,40,,,22.5,20.52,0.415,48.9,14,49.544,24.4,,30,,,,,,,,44.0,,36.4,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180620,F,168,61.8,32.3,,83,123,20.1,18.8,25,,,4,22.81,0.428,55.5,14,56.144,21.9,,41,,,,,,,,32.5,,39.3,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,3등급,20180620,F,159.5,57.7,30.7,,82,122,28.4,29.1,25,,,25,23.85,0.427,50.1,18,50.928,22.7,,24,,,,,,,,50.4,,34.6,,,,,,,,,,,
5,제주,청소년,출장,16,관리자,3등급,20180625,M,168.8,62.7,20.4,,74,115,34.2,31.5,35,,,6,17.2,0.539,41,11,41.506,22.0,,72,,,,,,,,54.5,,51.4,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180620,F,162,72.3,38.7,,81,121,17.5,15,25,,,14,23.34,0.415,58.4,14,59.044,27.5,,24,,,,,,,,24.2,,32.3,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180625,M,182.6,97.9,28,,74,115,31.2,31.3,60,,,4,22,0.452,51,9,51.414,29.4,,72,,,,,,,,31.9,,46,,,,,,,,,,,
4,제주,청소년,출장,16,관리자,참가증,20180625,M,173,86.4,37,,74,115,28.7,31.8,8,,,-10,28.6,0.365,78,6,78.276,28.9,,15,,,,,,,,36.8,,34.5,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20180625,M,179,69,19.8,,74,115,34.5,31,90,,,3,19.5,0.514,51,5,51.23,21.5,,39,,,,,,,,50.0,,42.6,,,,,,,,,,,
2,제주,성인,출장,34,관리자,3등급,20180602,F,158,47.5,14.8,,83,124,26.2,32.3,,,,17,,,,,,19.0,30,17,13.22,180,,,,,,68.0,,33.4,,,,,,,,,,,
1,동구(광주),청소년,일반,18,관리자,참가증,20180602,M,183.4,69.2,14.4,81,87,129,34.7,38.4,67,,,8.1,19.98,0.601,46.27,13,46.868,20.6,,30,,,,,,,,55.4,,40.2,,,,,,,,,,,
1,제주,성인,출장,57,관리자,참가증,20180602,M,171,84.5,29.4,,84,122,34.6,40.7,,,,1.5,,,,,,28.9,6,16,14.22,140,,,,,,48.1,,31.8,,,,,,,,,,,
1,KSPO송파,청소년,출장,18,관리자,참가증,20180601,F,161.5,67.4,37.6,,79,121,23.5,22.8,,29,,16.4,22.79,0.440,59.129,12,59.681,25.8,,14,,156,,,,,,34.8,,29.9,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,참가증,20180601,F,158.9,45.8,21.4,,69,107,21.2,22.4,,22,,10.3,22.40,0.464,62.801,24,63.905,18.1,,17,,139,,,,,,48.9,,34.5,,,,,,,,,,,
1,KSPO송파,청소년,출장,14,관리자,참가증,20180601,F,156.4,38.4,23.6,,66,100,16.1,14.6,,29,,8,24.03,0.377,64.704,9,65.118,15.7,,24,,150,,,,,,41.9,,37.7,,,,,,,,,,,
1,KSPO송파,청소년,출장,14,관리자,1등급,20180601,M,171.4,70,15.7,,84,121,51.7,50,,50,,21,17.87,0.613,54.756,9,55.17,23.8,,60,,245,,,,,,73.8,,47.7,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,69,관리자,참가증,20180602,M,163.5,60.6,24.7,,45,93,38.1,38.9,,,,-11.7,,,,,,22.7,,,,,15,,98,6.5,28.6,64.1,,,,,,,,,,,,,
2,서초,청소년,출장,13,관리자,2등급,20180611,M,160.9,45.3,13.2,,77,120,36.1,36.8,,55,,7,19.1,0.414,52.39,9,52.804,17.5,,47,,,,,,,,81.2,,48.5,,,,,,,,,,,
4,서초,청소년,출장,14,관리자,3등급,20180612,F,159,42.6,22.6,,63,102,29.6,29.2,,48,,10.6,21.8,0.402,48.53,12,49.082,16.9,,42,,,,,,,,69.4,,42.6,,,,,,,,,,,
1,광산,노인,출장,77,관리자,2등급,20180614,M,172.7,56.9,11.3,78.8,63,117,30.6,27.2,,,,5.2,,,,,,19.1,,,,,21,,100,5.83,24.79,53.7,,,,,,,,,,,,,
2,전주,청소년,출장,18,관리자,3등급,20180612,M,174.7,57,11.8,72,85,128,34.2,34.5,,57,,8.2,17.97,0.601,51.2,7,51.522,18.7,,63,,220,,,,,,60.5,,49.9,,,,,,,,,,,
4,서초,청소년,출장,14,관리자,참가증,20180612,M,165.5,63.4,25.1,,71,109,25.4,29.1,,49,,3.1,20.5,0.527,39.10,16,39.836,23.1,,29,,,,,,,,45.8,,41.5,,,,,,,,,,,
2,전주,청소년,출장,18,관리자,3등급,20180612,M,184,72.6,13.9,80.4,85,128,45.8,51,,42,,22.6,21.03,0.514,57.071,6,57.347,21.4,,84,,205,,,,,,70.2,,52.3,,,,,,,,,,,
2,서초,청소년,출장,13,관리자,3등급,20180611,F,159.1,49.5,26.9,,70,130,23.6,21.7,,31,,18,21.7,0.427,56.53,8,56.898,19.6,,19,,,,,,,,47.6,,34.5,,,,,,,,,,,
1,사상,청소년,출장,14,관리자,2등급,20180620,M,162,54.5,12.9,69,78,128,33.4,35,49,,,20,18.11,0.59,56.149,4,56.333,20.8,,62,,240,,,,,,64.2,,50.6,,,,,,,,,,,
1,사상,청소년,출장,13,관리자,1등급,20180620,M,164.4,48.2,9.3,60,90,130,27.7,25.7,80,,,13.7,17,0.519,53.848,5,54.078,17.8,,55,,212,,,,,,57.4,,49.9,,,,,,,,,,,
1,화성,청소년,출장,15,관리자,2등급,20180620,F,165.1,57.3,29.4,,74,113,23.6,24.7,,38,,23,23.65,0.514,51.839,15,52.529,21.0,,44,,,,,,,,43.1,,40.9,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20180622,M,169.8,71.4,19.3,81,71,133,34.4,26.1,,45,,-1,17.44,0.403,51.754,3,51.892,24.8,,90,,210,,,,,,48.1,,54.4,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,3등급,20180622,M,170.8,49,7.6,65.8,68,149,26.5,28,,51,,5.1,19.4,0.539,47.330,14,47.974,16.8,,91,,200,,,,,,57.1,,57.9,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20180622,M,171.5,69,33.7,80.1,81,137,14.1,14.1,,27,,-10,23.34,0.452,49.225,10,49.685,23.5,,35,,150,,,,,,20.4,,41.9,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20180622,M,163.4,49.1,11.9,72,73,134,25.8,27,,45,,1,20.15,0.526,43.723,12,44.275,18.4,,71,,200,,,,,,54.9,,53.4,,,,,,,,,,,
1,사상,청소년,출장,13,관리자,참가증,20180620,M,169.4,67.8,28.7,81,69,114,25.3,26,52,,,5,23.25,0.392,63.995,7,64.317,23.6,,26,,158,,,,,,38.3,,40.1,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20180622,M,175.3,61.9,12.3,71.5,71,135,34.3,28.8,,37,,2,23.03,0.539,55.123,6,55.399,20.1,,22,,120,,,,,,55.4,,39.9,,,,,,,,,,,
1,순천,청소년,일반,17,인바디,3등급,20180625,F,158.8,53.22,31.5,74.9,80.0,120.0,24.5,28.7,0,38,,19.8,18.9,0.387,55.0,6,55.276,21.1,,20,,,,,,,,53.9,,34.0,,,,,,,,,,,
1,화성,청소년,출장,15,관리자,1등급,20180620,M,165.4,55.9,14.1,,74,113,41.6,43.9,,60,,28,18.28,0.588,47.537,3,47.675,20.4,,68,,,,,,,,78.5,,51.6,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,참가증,20180621,F,160.2,62.9,34.3,,81,107,24.1,30.3,,29,,0,22.91,0.477,64.933,10,65.393,24.5,,18,,,,,,,,48.1,,32,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,참가증,20180620,M,159,48.6,19.7,,62,102,17.2,19,,48,,4,23.43,0.465,68.378,6,68.654,19.2,,47,,,,,,,,39.0,,48.1,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,3등급,20180622,M,162.7,46.5,16.9,64,80,120,17.3,24.1,80,,,12,25.38,0.471,61.884,11,62.39,17.6,,43,,167,,,,,,51.8,,47.4,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20180623,M,168.8,72.0,24.7,,79,138,34.8,40.9,,54,,7.4,17.56,0.589,49.668,10,50.128,25.3,,30,,,,,,,,56.8,,40.1,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,3등급,20180622,M,163.2,45.5,12.5,61,80,120,27.3,27.7,80,,,14,22.3,0.551,66.132,14,66.776,17.1,,36,,161,,,,,,60.8,,45.9,,,,,,,,,,,
2,강릉,청소년,출장,15,관리자,참가증,20180605,M,173.6,89.1,36.8,99,81,120,32,30.4,,48,,10,20.66,0.489,41.234,6,41.51,29.6,,40,,,,,,,,35.9,,40.1,,,,,,,,,,,
2,달서,성인,일반,48,인바디,2등급,20180625,M,170.4,66.74,13.4,74.5,65.0,121.0,40.1,43.0,,,,9.3,,,,,,23.0,40,,11.2,191.0,,,,,,64.4,,,48,77,91,128,47.7,,,,,,
1,KSPO송파(출장A),성인,출장,57,관리자,참가증,20180625,F,155,62.7,33.8,,79,126,21.0,26.5,,,,19.9,,,,,,26.1,29,,15.45,123,,,,,,42.2,,,,,,,,109,30.1,,,,
1,사상,청소년,출장,14,관리자,참가증,20180620,M,175,64,13.9,72,89,139,40.9,45.7,80,,,15.8,19.56,0.538,56.271,12,56.823,20.9,,32,,192,,,,,,71.4,,41.9,,,,,,,,,,,
2,나주,성인,일반,23,관리자,3등급,20180604,M,164.6,68.4,23.1,81.8,74,114,35.6,42.2,,,,6.2,,,,,,25.2,43,42,13.3,215,,,,,,61.6,,43.1,,,,,,,,,,,
3,서초,청소년,출장,15,관리자,참가증,20180611,M,176,71.1,20.5,,67,100,37.1,40.6,,33,,-6.7,18.4,0.564,49.56,8,49.928,23.0,,60,,,,,,,,57.1,,47.3,,,,,,,,,,,
1,부천,성인,일반,35,관리자,2등급,20180614,F,159.9,52.6,19.9,66,57,97,25.3,27.2,,,,18.7,,,,,,20.6,37,,12.01,136,,,,,,51.7,,,85,117,149,,36.2,,,,,,
1,광산,청소년,출장,15,관리자,3등급,20180612,F,167.3,47.7,22.4,62.5,83,124,18.3,19.5,25,,,18.2,,0.427,,,,17.0,,27,,160,,,,,,40.8,,37.3,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,3등급,20180614,M,160.2,52.4,20.0,,80,120,22.4,23.7,,33,,14.0,19.09,0.455,57.958,10,58.418,20.4,,64,,,,,,,,45.2,,51.5,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,1등급,20180614,M,167.0,60.8,17.7,,80,120,43.7,44.8,,50,,17.5,18.81,0.538,56.894,10,57.354,21.8,,64,,,,,,,,73.6,,50.1,,,,,,,,,,,
3,서초,청소년,출장,14,관리자,3등급,20180611,F,157,57.3,34.8,,76,132,21.5,24.3,,34,,19.2,22.6,0.390,50.77,6,51.046,23.2,,24,,,,,,,,42.4,,34.7,,,,,,,,,,,
3,서초,청소년,출장,14,관리자,참가증,20180611,M,176,67.2,15.3,,72,130,38.3,35.9,,36,,-10,17.7,0.551,54.18,10,54.64,21.7,,5,,,,,,,,56.9,,35.1,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,3등급,20180611,F,161,45.3,26.9,60.7,76,111,23.3,20,30,,,18.5,,0.427,,,,17.5,,25,,134,,,,,,51.4,,36.9,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,2등급,20180611,F,163.3,56.2,22.8,66,74,110,24,24.3,47,,,17,,0.502,,,,21.1,,25,,185,,,,,,43.2,,35.2,,,,,,,,,,,
