TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,서구(대전),청소년,출장,16,관리자,참가증,20171024,M,170,65.2,20.2,,75,141,28.3,31.6,,55,,-4.4,21.66,0.588,47.97,13,48.568,22.6,,36,,,,,,,,48.4,,42.6,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,167,75.5,33,,84,136,30.4,32,,34,,2.3,20.5,0.415,76.666,9,77.08,27.1,,26,,,,,,,,42.3,,38.7,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,171,67.7,26.1,,70,122,28.1,38.4,,42,,20.6,20,0.539,55.143,10,55.603,23.2,,32,,,,,,,,56.7,,41.2,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,2등급,20171025,M,163,49.9,16.1,,82,131,35.9,32.9,,53,,12,18.81,0.601,58.504,10,58.964,18.8,,62,,,,,,,,71.9,,51,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,2등급,20171025,M,171,69.5,14.5,,88,103,42.2,45,,51,,9.1,18.21,0.614,59.025,5,59.255,23.8,,54,,,,,,,,64.7,,46.1,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,168,66.2,27.1,,69,108,35.4,32.4,,40,,2.5,20.69,0.514,45.995,11,46.501,23.5,,42,,,,,,,,53.4,,43.8,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,173,59.8,16.8,,64,106,32.3,36.4,,42,,-8,22.71,0.577,49.382,6,49.658,20.0,,30,,,,,,,,60.8,,41.8,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,175,79.8,29.2,,62,104,36.7,39.3,,33,,8.5,21.59,0.464,59.69,10,60.15,26.1,,22,,,,,,,,49.2,,37,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,174,59.8,14.2,,66,118,34.6,35.1,,49,,-10.6,18.19,0.576,60.476,10,60.936,19.8,,66,,,,,,,,58.6,,50.2,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,168,49,13.3,,61,111,24.3,26.9,,46,,-6.9,21.31,0.601,59.178,5,59.408,17.4,,23,,,,,,,,54.8,,41.9,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,3등급,20171025,M,166,66.5,20.4,,74,124,36.4,43.5,,38,,10.6,19.97,0.514,61.427,10,61.887,24.1,,42,,,,,,,,65.4,,43.8,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,3등급,20171025,M,176,78.5,17.5,,81,129,42,45.9,,53,,7.8,18,0.613,59.465,6,59.741,25.3,,46,,,,,,,,58.4,,42.8,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,169,77.6,35.3,,66,101,28.8,30.4,,23,,3.4,22.25,0.482,60.987,7,61.309,27.2,,22,,,,,,,,39.1,,37.5,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,175,89.9,31.9,,64,126,33,43.5,,49,,12.1,21.94,0.526,57.004,7,57.326,29.4,,41,,,,,,,,48.3,,40,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,181,66,11.1,,66,124,41.8,47,,52,,-6.3,18.96,0.626,42.962,18,43.79,20.1,,43,,,,,,,,71.2,,43.8,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171025,M,172,66.1,22,,70,128,29.3,31,,45,,-4.5,19.88,0.539,69.128,5,69.358,22.3,,58,,,,,,,,46.8,,47.6,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,168,68.6,18.6,,66,122,47,45.5,,51,,22.1,17.25,0.651,43.872,5,44.102,24.3,,5,,,,,,,,68.5,,34.8,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,163,76.3,35.3,,86,125,29.2,30.9,,20,,-0.2,22.72,0.415,48.027,11,48.533,28.7,,7,,,,,,,,40.4,,34.3,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,3등급,20171025,M,181,71,14,,61,128,33.9,42.5,,57,,7.5,18.16,0.676,48.295,6,48.571,21.7,,51,,,,,,,,59.8,,45,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,170,66.9,22.1,,85,102,35.1,35.6,,48,,-2.7,21.06,0.502,59.036,12,59.588,23.1,,37,,,,,,,,53.2,,42.5,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,176.3,55.3,13.5,,66,130,32.3,34.4,,61,,-4.4,18.26,0.589,49.633,10,50.093,17.8,,62,,,,,,,,62.2,,49.9,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,2등급,20171025,M,172,59.5,13.5,,61,122,47.3,40.3,,51,,21.4,18.16,0.614,46.366,13,46.964,20.1,,50,,,,,,,,79.4,,46.7,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,169,66,13.5,,61,122,47.5,48.6,,50,,-2,22.88,0.676,49.028,3,49.166,23.1,,69,,,,,,,,73.6,,50.2,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,172,54,15.2,,77,138,34.3,38.1,,53,,-17,20.34,0.576,54.503,8,54.871,18.3,,2,,,,,,,,70.5,,36.2,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,3등급,20171027,M,160,54.8,11.6,73,80,120,31.6,34.7,43,,,6,20.14,,52.225,13,52.823,21.4,,42,,216,,,,,,63.3,,45.9,,,,,,,,,,,
2,달서,노인,출장,80,관리자,참가증,20171031,F,154.8,68,39.4,98.8,85,142,12.1,10.1,,,,-5.8,,,,,,28.4,,,,,6,,91,9.7,29.8,17.7,,,,,,,,,,,,,
1,달서,노인,출장,87,관리자,참가증,20171031,F,147.5,51.2,28.9,77.3,86,158,16.3,21.1,,,,-3.4,,,,,,23.5,,,,,9,,85,9.8,29.9,41.2,,,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20171027,M,185,79.6,19.8,80,80,120,28.3,38.4,35,,,0,20.55,0.458,56.928,19,57.802,23.3,,34,,173,,,,,,48.2,,39.9,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,3등급,20171031,M,172,50.2,9.3,64.8,62,111,29.9,22.6,,57,,2.4,18.97,0.551,43.364,12,43.916,17.0,,75,,,,,,,,59.5,,54,,,,,,,,,,,
1,달서,노인,출장,72,관리자,참가증,20171031,F,146.3,51,28.9,76.2,65,144,13,12.3,,,,5.5,,,,,,23.8,,,,,9,,81,8.12,29.03,25.4,,,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,2등급,20171027,M,170,61.6,12.5,70,80,120,33.7,29,67,,,10,18.88,0.554,47.238,5,47.468,21.3,,76,,238,,,,,,54.7,,52.7,,,,,,,,,,,
1,서초,노인,출장,75,관리자,3등급,20171031,F,152.2,50,38.8,,73,134,11.4,15.3,,,,12,,,,,,21.6,,,,,13,,95,7.1,25.9,30.6,,,,,,,,,,,,,
1,서초,노인,출장,77,관리자,참가증,20171031,F,151.6,41.4,17.1,,59,114,14.7,15.4,,,,3,,,,,,18.0,,,,,16,,98,7.6,31.8,37.1,,,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20171031,F,159.2,58.6,37.9,70,66,112,20.4,22,,23,,10.5,25.12,0.377,56.926,8,57.294,23.1,,17,,,,,,,,37.5,,32.4,,,,,,,,,,,
1,달서,노인,출장,85,관리자,참가증,20171031,F,141,48.1,41.5,76.9,80,118,14.8,16.2,,,,1,,,,,,24.2,,,,,10,,89,9.8,29.9,33.6,,,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171031,M,174.7,97.3,35.5,90,68,133,27.2,26.1,,33,,7.6,19.22,0.340,60.135,6,60.411,31.9,,36,,,,,,,,27.9,,38.1,,,,,,,,,,,
1,서초,노인,출장,74,관리자,참가증,20171031,F,141.3,51.8,36.8,,77,154,16.8,13.3,,,,8.5,,,,,,25.9,,,,,23,,123,6.2,25.6,32.4,,,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171031,M,162.3,58.5,25.5,69,67,134,20.7,20.7,,,,2.8,,,59.979,0,59.979,22.2,,53,,,,,,,,35.3,,48,,,,,,,,,,,
1,서초,노인,출장,74,관리자,3등급,20171031,F,147.5,44.6,33.2,,73,159,7.4,14.4,,,,13,,,,,,20.5,,,,,19,,90,6.7,26.5,32.2,,,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20171031,F,159.4,50,29.1,74.9,63,111,18.4,21,,40,,1.8,20.88,0.380,69.501,8,69.869,19.7,,41,,,,,,,,42.0,,41.1,,,,,,,,,,,
1,달서,노인,출장,76,관리자,참가증,20171031,F,144.3,45.9,37.9,71.2,82,111,9.8,12.5,,,,4.8,,,,,,22.0,,,,,8,,77,9.6,29.8,27.2,,,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20171031,F,157.8,56.2,34.1,70,82,135,21.5,19.9,,36,,-3,18.91,0.402,53.058,9,53.472,22.6,,37,,,,,,,,38.2,,38.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,63,관리자,참가증,20171031,F,160,58.1,35.6,,70,125,24.8,25.9,,,,-1,,,,,,22.7,0,,20.82,55,,,,,,44.5,,,,,,,,,,,,,
1,달서,노인,출장,80,관리자,참가증,20171031,F,143,61.1,48.3,90.2,63,143,9.9,9.5,,,,-0.8,,,,,,29.9,,,,,8,,81,9.2,29.7,16.2,,,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,1등급,20171031,M,170.4,72.2,20.7,77,86,126,44.6,47.5,,61,,22.1,18.94,0.638,40.043,18,40.871,24.9,,75,,,,,,,,65.7,,50.9,,,,,,,,,,,
1,원주,성인,일반,20,인바디,참가증,20171031,M,174.6,58.0,12.14126,70.7,94.0,133.0,34.6,38.9,,,,11.4,,,,,,19.0,40,66,10.03,250.0,,,,,,67.0,,50.2,,,,,,,,,,,
1,서초,노인,출장,83,관리자,2등급,20171031,F,152.3,49.4,27.7,,86,144,20.6,21.4,,,,12.8,,,,,,21.3,,,,,22,,128,4.8,18.3,43.3,,,,,,,,,,,,,
1,서초,노인,출장,75,관리자,2등급,20171031,F,147.6,56.5,42.1,,80,153,19.0,20.8,,,,13.8,,,,,,25.9,,,,,16,,108,6.5,26.7,36.8,,,,,,,,,,,,,
1,원주,성인,일반,20,인바디,2등급,20171031,M,176.6,66.6,11.00233,73.4,75.0,124.0,40.7,42.2,,,,22.0,,,,,,21.4,54,66,10.71,223.0,,,,,,63.3,,48.9,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,1등급,20171031,F,160,47.4,24.9,71.2,86,134,20.6,24.9,,36,,20,22.77,0.439,39.059,3,39.197,18.5,,40,,,,,,,,52.5,,41.2,,,,,,,,,,,
1,달서,노인,출장,84,관리자,참가증,20171031,F,151.2,39.5,26.3,69.4,77,127,11.8,9.1,,,,7,,,,,,17.3,,,,,10,,91,9.9,29.8,29.8,,,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20171031,F,156.9,66.5,41.7,89.1,82,150,15.4,22,,31,,7,26.53,0.390,59.378,7,59.7,27.0,,20,,,,,,,,33.0,,32,,,,,,,,,,,
1,원주,성인,일반,20,인바디,참가증,20171031,M,178.2,76.7,15.9101,79.7,84.0,134.0,48.7,46.4,,,,12.8,,,,,,24.2,39,20,11.94,223.0,,,,,,63.4,,36.6,,,,,,,,,,,
2,달서,노인,출장,74,관리자,참가증,20171031,F,150.5,64,43.2,95.2,61,112,24.4,27.9,,,,18.2,,,,,,28.3,,,,,13,,88,7.7,28.1,43.5,,,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,1등급,20171031,M,166.2,54.1,13.8,70.6,86,145,30.4,31.9,,61,,11.8,17.81,0.551,40.747,11,41.253,19.6,,75,,,,,,,,58.9,,53.6,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20171031,M,162.8,48.5,13.4,65.7,86,130,23.2,28.1,,53,,-6,19.91,0.588,57.730,8,58.098,18.3,,61,,,,,,,,57.9,,51.2,,,,,,,,,,,
1,달서,노인,출장,72,관리자,참가증,20171031,F,149.5,55.1,39.8,89.5,73,153,17,15.6,,,,11,,,,,,24.7,,,,,10,,81,8.8,29.2,30.8,,,,,,,,,,,,,
3,남원,청소년,출장,18,관리자,참가증,20171027,M,172,76.1,22.5,80,75,120,42.4,47.1,,50,,15,20.6,0.504,48.660,5,48.89,25.7,,30,,215,,,,,,61.8,,39.4,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,3등급,20171031,F,164.6,49.4,23.9,65,84,111,19.4,23.3,,23,,12,27.22,0.403,61.791,11,62.297,18.2,,25,,,,,,,,47.1,,36.4,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,67,관리자,3등급,20171031,F,155.1,49.7,30.2,,80,153,14.2,20,,,,12.7,,,,,,20.7,,,,,19,,116,4.56,21.45,40.2,,,,,,,,,,,,,
1,오산,성인,출장,21,관리자,참가증,20171031,M,169.2,69.6,21.2,,80,120,32.4,37.6,,,,15.5,,,,,,24.3,20,51,10.02,219,,,,,,54.0,,45.1,,,,,,,,,,,
3,포항,노인,일반,73,인바디,2등급,20171031,M,168.4,72.0,23.0,91.0,84.0,159.0,36.6,35.6,,,,12.0,,,,,,25.4,,,,,29,,123,4.89,19.83,50.8,,,,,,,,,,,,,
2,천안,성인,출장,50,관리자,2등급,20171030,F,154.8,56.4,23,,81,127,31.2,33.4,,,,21,,,,,,23.5,20,17,14.60,130,,,,,,59.2,,31.2,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171031,F,154.6,45.4,27.2,65,70,134,11,14.2,,34,,16.8,25.53,0.370,53.353,10,53.813,19.0,,30,,,,,,,,31.2,,38.4,,,,,,,,,,,
3,포항,노인,일반,68,인바디,3등급,20171031,M,169.9,70.56,25.0,96.0,77.0,118.0,32.0,32.3,,,,17.6,,,,,,24.4,,,,,19,,124,5.48,26.68,45.7,,,,,,,,,,,,,
2,천안,성인,출장,23,관리자,3등급,20171030,F,152.3,49.3,29.9,,81,100,25.7,26.4,,,,13,,,,,,21.3,35,32,12.96,149,,,,,,53.5,,38,,,,,,,,,,,
2,남구(부산),청소년,출장,16,관리자,3등급,20171031,M,174,67.8,23.9,73.5,65,128,35.7,41.8,31,,,5,19,0.489,48.855,10,49.315,22.4,,50,,,,,,,,61.6,,45.4,,,,,,,,,,,
2,남구(부산),청소년,출장,16,관리자,참가증,20171031,M,178.4,86.3,25.5,83.8,65,135,30.4,26.4,26,,,8,21.84,0.526,46.151,11,46.657,27.1,,27,,,,,,,,35.2,,37.2,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,1등급,20171023,M,173,62.6,14.2,,66,120,40.1,38.3,,53,,24.9,16.78,0.526,50.296,10,50.756,20.9,,72,,,,,,,,64.0,,51.3,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171023,M,158,84.2,35.1,,68,122,31.3,32.6,,55,,-6.5,17.75,0.526,53.838,9,54.252,33.7,,23,,,,,,,,38.7,,37,,,,,,,,,,,
1,서구(대전),청소년,출장,15,관리자,참가증,20171023,M,175,77,29.2,,69,118,39.4,42.4,,53,,3.4,18.47,0.477,44.055,7,44.377,25.1,,31,,,,,,,,55.0,,39.7,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171023,M,169,64.5,22.8,,87,106,28,34.9,,51,,-4.3,19.47,0.552,55.099,11,55.605,22.6,,42,,,,,,,,54.1,,44.1,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171023,M,173,82.3,33.8,,63,114,32.4,40.8,,44,,5.1,20.82,0.489,47.328,5,47.558,27.5,,41,,,,,,,,49.5,,41.2,,,,,,,,,,,
1,서구(대전),청소년,출장,15,관리자,참가증,20171023,M,176,68.5,13.9,,63,108,39,46.2,,41,,5.7,19.63,0.614,48.17,11,48.676,22.1,,33,,,,,,,,67.4,,41.4,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,176,72.2,19.8,,65,131,32.7,34.3,,40,,16.7,22.34,0.563,49.571,4,49.755,23.3,,10,,,,,,,,47.5,,35.3,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,3등급,20171025,M,178,78,19.8,,70,111,52.6,49.9,,54,,9.8,20,0.638,45.774,10,46.234,24.6,,44,,,,,,,,67.4,,42.4,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,171,100.3,38.4,,82,106,29.6,33.4,,33,,-8.1,21.82,0.477,51.63,16,52.366,34.3,,20,,,,,,,,33.3,,33.6,,,,,,,,,,,
1,서구(대전),청소년,출장,15,관리자,참가증,20171025,M,174,82.3,30.6,,88,133,26.4,30.4,,40,,4.8,20.07,0.576,68.688,3,68.826,27.2,,25,,,,,,,,36.9,,37.5,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,173,56.8,12.8,,84,126,33.6,35.1,,44,,-12.9,19.63,0.589,61.604,13,62.202,19.0,,30,,,,,,,,61.7,,42.3,,,,,,,,,,,
2,남구(부산),청소년,출장,16,관리자,참가증,20171031,M,174.5,66.3,21.1,80.3,70,129,37,40.9,15,,,-9,18,0.613,40.735,9,41.149,21.8,,51,,,,,,,,61.6,,45.9,,,,,,,,,,,
1,노원,성인,일반,53,인바디,3등급,20171031,M,174.0,77.14,23.5,87.5,67.0,104.0,36.8,39.5,,,,15.0,,,,,,25.5,37,40,11.82,175.0,,,,,,51.2,,38.7,,,,,,,,,,,
1,원주,성인,일반,19,인바디,참가증,20171031,M,170.7,57.4,11.59574,70.7,75.0,118.0,,40.5,,,,-10.0,,,,,,19.7,53,68,10.4,242.0,,,,,,70.5,,50.9,,,,,,,,,,,
2,남구(부산),청소년,출장,15,관리자,참가증,20171031,M,170.3,57.3,17.7,82.3,68,129,34,34.4,20,,,5,20.13,0.514,39.896,12,40.448,19.8,,41,,,,,,,,60.0,,45,,,,,,,,,,,
1,창원,성인,일반,38,관리자,참가증,20171031,F,166.6,54.9,35.7,81.6,67,95,18.2,19.6,,,,17.7,,,,,,19.8,3,12,15.88,101,,,,,,35.7,,30.6,,,,,,,,,,,
2,남구(부산),청소년,출장,16,관리자,참가증,20171031,M,163.6,65.3,18.1,78.4,65,113,41.7,46,54,,,10,21.50,0.539,40.056,24,41.16,24.4,,23,,,,,,,,70.4,,39.7,,,,,,,,,,,
2,남구(부산),청소년,출장,16,관리자,참가증,20171031,M,167,68.6,32.3,87.6,73,128,34.6,38.1,20,,,-5,18.7,0.489,47.595,14,48.239,24.6,,45,,,,,,,,55.5,,44.3,,,,,,,,,,,
1,원주,성인,일반,20,인바디,참가증,20171031,M,180.9,79.0,18.93192,86.7,95.0,159.0,39.5,49.2,,,,4.1,,,,,,24.1,61,66,10.84,228.0,,,,,,62.2,,47.0,,,,,,,,,,,
2,남구(부산),청소년,출장,16,관리자,참가증,20171031,M,171,69.6,23.5,83.0,69,128,42,44.0,20,,,8,21.2,0.539,47.669,8,48.037,23.8,,22,,,,,,,,63.2,,38.7,,,,,,,,,,,
1,원주,성인,일반,23,인바디,참가증,20171031,M,177.9,73.6,15.15689,76.7,80.0,131.0,36.4,46.4,,,,2.8,,,,,,23.3,59,66,10.15,237.0,,,,,,63.0,,47.6,,,,,,,,,,,
1,서초,노인,출장,69,관리자,3등급,20171031,F,145,51,32.3,,81,126,26.7,24.6,,,,20.9,,,,,,24.3,,,,,19,,100,5.1,20.7,52.3,,,,,,,,,,,,,
1,서초,노인,출장,75,관리자,3등급,20171031,F,147.5,56.3,44.4,,68,124,20.6,19.3,,,,10,,,,,,25.9,,,,,16,,98,6.7,25.2,36.5,,,,,,,,,,,,,
1,사하,성인,일반,24,관리자,3등급,20171030,M,177,73,25.6,,64,117,43.4,46.2,,,,34,,,,,,23.3,42,42,10.84,210,,,,,,63.2,,42.1,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,3등급,20171031,M,171.6,56.1,11.9,68.4,76,117,26.1,29.6,,45,,6,18.85,0.514,44.356,8,44.724,19.1,,50,,,,,,,,52.7,,47.3,,,,,,,,,,,
1,사하,성인,일반,24,관리자,참가증,20171030,M,178,110,31,,64,131,54,56.7,,,,15.7,,,,,,34.7,31,31,11.34,197,,,,,,51.5,,34.1,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20171031,F,165.6,56.7,22.6,73,74,115,33.9,26.9,,31,,3.5,25.78,0.464,52.395,9,52.809,20.7,,34,,,,,,,,59.7,,38,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,참가증,20171031,F,151.6,45.8,30.4,68,66,101,20.7,24.5,,50,,1,21.41,0.489,50.928,5,51.158,19.9,,51,,,,,,,,53.4,,44.7,,,,,,,,,,,
1,곡성,청소년,일반,18,관리자,3등급,20171031,M,156,52.8,24.7,75.2,75,139,27.2,33.9,62,,,17.8,23.5,0.524,53.024,11,53.53,21.7,,50,,,,,,,,64.2,,47.8,,,,,,,,,,,
2,천안,성인,출장,52,관리자,참가증,20171030,F,161.5,56.7,26.6,,85,115,25.3,23.1,,,,6,,,,,,21.7,30,35,12.81,179,,,,,,44.6,,36.7,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,참가증,20171031,M,169.7,57.9,15.3,68.4,78,127,33,33.1,,54,,1,17.16,0.564,44.981,9,45.395,20.1,,64,,,,,,,,57.1,,50.4,,,,,,,,,,,
3,남원,청소년,일반,18,관리자,참가증,20171031,M,166.3,55.5,12.6,70,76,134,35.4,40.6,,44,,5,22.14,0.44,60.274,5,60.504,20.1,,20,,,,,,,,73.1,,40.2,,,,,,,,,,,
2,천안,성인,출장,39,관리자,참가증,20171030,F,151.6,73.3,41.6,,94,134,25.2,,,,,17,,,,,,31.9,18,13,13.92,135,,,,,,34.3,,27.7,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20171031,M,171.7,56.4,24,73,75,125,20,23,,32,,3,22.16,0.502,57.955,6,58.231,19.1,,23,,,,,,,,40.7,,41,,,,,,,,,,,
1,노원,성인,일반,58,인바디,참가증,20171031,F,149.3,56.02,35.5,86.5,88.0,146.0,9.9,14.2,,,,22.8,,,,,,25.1,2,9,15.57,137.0,,,,,,25.3,,28.4,,,,,,,,,,,
1,곡성,성인,출장,47,관리자,2등급,20171029,F,152.9,60.9,32.7,87.6,87,156,34.0,31.0,,,,16.3,,,,,,26.0,30,,14.20,160,,,,,,55.8,,,,,,,,80,35.7,,,,
1,안동,청소년,출장,15,관리자,참가증,20171027,M,170.4,56.4,15,72,80,120,25.4,25.9,35,,,18,19.85,0.389,73.107,8,73.475,19.4,,52,,220,,,,,,45.9,,47.7,,,,,,,,,,,
3,남원,청소년,일반,18,관리자,참가증,20171031,M,174.3,55.8,10.2,73,68,110,34.3,41.6,,52,,-2,21.6,0.448,55.247,10,55.707,18.4,,30,,,,,,,,74.5,,42.3,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20171031,M,177.4,67.3,18.4,76.9,82,132,29.7,31,,42,,2,24.16,0.501,58.905,6,59.181,21.4,,60,,,,,,,,46.0,,47.9,,,,,,,,,,,
1,곡성,성인,출장,33,관리자,참가증,20171029,M,160.1,66.6,26.8,86.5,80,144,33.7,32.3,,,,2.6,,,,,,26.0,25,,16.37,170,,,,,,50.6,,,,,,,,92,46.5,,,,
1,안동,청소년,출장,15,관리자,참가증,20171027,M,175.8,76.9,25.2,82,80,120,39.7,42.1,28,,,17,19.68,0.410,56.108,10,56.568,24.9,,60,,210,,,,,,54.7,,46.5,,,,,,,,,,,
1,곡성,성인,출장,47,관리자,참가증,20171029,F,157.5,63.6,27.9,84.5,81,146,25.9,30.7,,,,7.4,,,,,,25.6,30,,16.02,128,,,,,,48.2,,,,,,,,87,34.7,,,,
1,곡성,성인,출장,52,관리자,2등급,20171029,M,165.3,68.4,20.0,82.6,97,141,45.4,47.9,,,,13.5,,,,,,25.0,46,,12.50,182,,,,,,70.0,,,,,,,,84,43,,,,
1,안동,청소년,출장,15,관리자,참가증,20171027,M,170.6,77.3,25.9,85,80,120,38.5,32.5,19,,,13,19.19,0.513,57.275,3,57.413,26.6,,67,,205,,,,,,49.8,,48.2,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,3등급,20171031,F,158.4,48.2,23.7,69.7,82,117,17.2,20.7,,59,,17,21.34,0.539,52.165,7,52.487,19.2,,23,,,,,,,,42.9,,35.9,,,,,,,,,,,
1,곡성,성인,출장,45,관리자,2등급,20171029,F,156.4,62.2,27.1,81.4,84,157,35.3,36.6,,,,21.7,,,,,,25.4,36,,13.62,153,,,,,,58.8,,,,,,,,90,34.9,,,,
1,안동,청소년,출장,15,관리자,참가증,20171027,M,169.5,62.1,21.4,70,80,120,32.1,39.7,30,,,0,22.29,0.459,58.132,10,58.592,21.6,,20,,155,,,,,,63.9,,39.4,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,3등급,20171031,F,155.5,56.3,35.9,75,72,114,24.5,19.7,,25,,14.5,25.42,0.428,68.795,8,69.163,23.3,,20,,,,,,,,43.5,,33.6,,,,,,,,,,,
2,제주,성인,일반,44,관리자,3등급,20171031,F,160.9,59.5,29.3,82,70,110,30.4,29.3,,,,17.5,,,,,,23.0,35,19,14.5,130,,,,,,51.0,,31.7,,,,,,,,,,,
2,천안,성인,출장,22,관리자,3등급,20171030,F,159,62.9,33.1,,95,131,22.7,28.7,,,,26,,,,,,24.9,31,32,14.69,124,,,,,,45.6,,35.9,,,,,,,,,,,
1,곡성,성인,출장,46,관리자,참가증,20171029,F,159.4,65.5,29.1,82.2,75,160,18.5,25.8,,,,7.2,,,,,,25.8,34,,14.65,155,,,,,,39.3,,,,,,,,91,34.1,,,,
1,북구(부산),성인,일반,21,관리자,참가증,20171031,M,174.2,83.6,20,90.3,84,140,36.7,45.7,,,,-4.2,,,,,,27.5,55,86,10.5,204,,,,,,54.6,,51.1,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,2등급,20171024,M,167,68.3,11.7,,63,125,43.5,45.9,,58,,12.5,16.41,0.651,49.39,7,49.712,24.5,,80,,,,,,,,67.2,,52.5,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171024,M,161,52.9,20.2,,73,118,33.9,34.3,,48,,-2.4,20.03,0.577,45.853,7,46.175,20.4,,10,,,,,,,,64.8,,38.5,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171025,M,169,69.1,28.4,,70,121,27.5,30.7,,49,,5.1,19,0.514,54.331,7,54.653,24.2,,22,,,,,,,,44.4,,38.8,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,173,72.3,26.8,,83,101,34.3,37,,51,,3.5,19.47,0.539,48.863,9,49.277,24.2,,40,,,,,,,,51.1,,42.4,,,,,,,,,,,
