TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO송파(출장A),성인,출장,29,관리자,참가증,20210218,M,173.4,90.3,32.4,,89,133,53,52.9,,,,31.1,,,,,,30.0,34,,,,,,,,,58.7,,,,,,,,125,38.4,,,0.275,0.502
1,구미,청소년,일반,17,관리자,1등급,20210218,M,165.9,56.3,15.7,,85,145,38,35.8,,50,,18.6,18.08,0.569,51.579,6,51.855,20.5,,,,,,,,,,67.5,,,,,,,,145,48.8,,,,
3,KSPO송파,성인,일반,19,관리자,참가증,20210218,M,173.3,51.1,6.9,67.2,93,138,38,40.5,,,,11,,,,,,17.0,45,,,238,,,,,,79.3,,,,,,,,153,45.4,,,0.361,
1,창원마산회원,성인,일반,61,관리자,참가증,20210218,M,170.2,93.5,38.3,,86,135,49,41.3,,,,12.7,,,,,,32.3,24,,,155,,,,,,52.4,,,86,120,140,,29.8,,,,,0.410,
1,시흥,성인,일반,53,관리자,참가증,20210218,F,155.6,59.1,38.1,89,92,158,21.9,30.4,,,,18.5,,,,,,24.4,0,,,118,,,,,,51.4,,,,,,,,142,27.8,,,0.369,
2,의정부,성인,일반,26,관리자,3등급,20210218,M,169.6,69.8,20.7,80.4,72,134,49.9,49.5,,,,24.3,,,,,,24.3,47,,,241,,,,,,71.5,,,,,,,,135,41.9,,,0.277,
1,서구(대전),성인,일반,30,관리자,참가증,20210218,M,179.3,96.1,29.3,,70,136,41.3,41.9,,,,-12.1,,,,,,29.9,43,,,201,,,,,,43.6,,,,,,,,117,38.5,,,0.377,
2,부천,노인,일반,67,관리자,참가증,20210218,F,153.1,77.9,45.9,102.4,72,122,20.8,22.8,,,,11.3,,,,,,33.2,,,,,24,,110,5.04,21.02,29.3,,,,,,,,,,,,,
1,안산,성인,일반,53,관리자,참가증,20210218,F,162.1,76,45.3,95,78,130,11.3,16.9,,,,3.5,,,,,,28.9,1,,,73,,,,,,22.2,,,72,119,145,,28.6,,,,,0.55,
2,수원,노인,일반,68,관리자,2등급,20210218,F,151.7,56.5,35.7,82,86,155,23,24.2,,,,18.3,,,,,,24.6,,,,,28,,107,5.309,20.54,42.8,,,,,,,,,,,,,
1,광주,청소년,일반,18,관리자,참가증,20210218,M,175.7,76,21,85,65,119,37.3,33.0,,32,,7.6,20.82,0.513,41,17,41.782,24.6,,,,,,,,,,49.1,,,,,,,,130,47.8,,,,
4,스포원(금정),성인,일반,21,인바디,참가증,20210218,F,156.7,61.06,35.1,86.1,90.0,139.0,29.6,31.7,,,,27.3,,,,,,24.9,55,,,185.0,,,,,,51.9,,,,,,,,149,32.4,,,0.295,
4,KSPO송파,성인,일반,62,관리자,참가증,20210218,M,171.8,71.6,25.4,84,70,112,41,39.3,,,,13,,,,,,24.3,30,,,169,,,,,,57.3,,,98,134,168,184,29.4,,,,,0.316,
5,KSPO송파,성인,일반,27,관리자,참가증,20210218,M,181.4,66.4,18.8,73.4,83,123,42.5,44.3,,,,18.5,,,,,,20.2,49,,,214,,,,,,66.7,,,,,,,,168,38.5,,,0.284,
1,남원,성인,일반,23,관리자,참가증,20210218,F,164.6,58.5,30.1,81.9,49,95,30.7,34.5,,,,22,,,,,,21.6,0,,,147,,,,,,59.0,,,,,,,,97,39.8,,,,
2,동구(인천),성인,일반,23,,2등급,20210215,F,163.4,54.4,26.7,75.1,82,134,28.8,25.4,,,,25.9,,,,,,20.4,42,,,197.0,,,,,,52.9,,,,,,,,134,36.2,,,0.368,
1,영주,성인,일반,63,,참가증,20210215,M,163.0,70.6,29.9,91,89,145,36.4,36.3,,,,2.3,,,,,,26.6,13,,,120,,,,,,51.6,,,,,,,,119,34.5,,,0.436,
1,부천,성인,일반,59,관리자,참가증,20210215,F,158.0,59.5,28.5,,81,154,19.4,28.6,,,,13.3,,,,,,23.8,4,,,110,,,,,,48.1,,,,,,,,120,29.5,,,0.517,
1,수원,성인,일반,63,관리자,2등급,20210215,M,165.7,72.5,24.6,88,86,138,42.4,43.6,,,,8.5,,,,,,26.4,27,,,186,,,,,,60.1,,,,,,,,71,41.3,,,0.466,
3,KSPO아산(출장),성인,일반,25,관리자,3등급,20210215,M,171.8,60.8,15.9,74,78,112,38,46.2,,,,15.3,,,,,,20.6,40,,,223,,,,,,76.0,,,,,,,,116,47.1,,,0.248,
2,고양,노인,일반,65,관리자,3등급,20210215,F,152.9,57,36.3,,51,111,22.1,25.3,,,,19.9,,,,,,24.4,,,,,23,,103,4.57,17.56,44.4,,,,,,,,,,,,,
1,계룡,성인,일반,49,관리자,2등급,20210203,M,170.8,73.2,19.2,,96,142,41.6,48.2,,,,9.3,,,,,,25.1,46,,,178,,,,,,65.8,,,,,,,,86,42.8,,,0.323,
2,수원,노인,일반,78,관리자,3등급,20210215,M,168.3,76.2,32.8,96,91,158,34.8,35.1,,,,0.4,,,,,,26.9,,,,,23,,122,5.086,24.69,46.1,,,,,,,,,,,,,
2,수원,노인,일반,74,관리자,3등급,20210215,M,163.1,57,22.2,85,83,153,32.4,40.5,,,,1.6,,,,,,21.4,,,,,21,,131,4.403,19.91,71.1,,,,,,,,,,,,,
3,광주,노인,일반,76,관리자,참가증,20210215,M,166.7,52.5,24.4,84,97,156,29.6,32.4,,,,13.9,,,,,,18.9,,,,,16,,66,5.76,22.79,61.7,,,,,,,,,,,,,
2,충주,성인,일반,26,관리자,참가증,20210215,F,173.6,81.7,33.7,96,66,123,33.3,35.1,,,,14.6,,,,,,27.1,37,,15.15,131,,,,,,43.0,,,79,109,135,,33.6,,,,,,
2,수원,노인,일반,79,관리자,참가증,20210224,M,166.8,70.7,23.6,97,83,150,40.9,39.9,,,,-9.1,,,,,,25.4,,,,,21,,102,4.418,19.68,57.9,,,,,,,,,,,,,
1,스포원(금정),청소년,일반,18,인바디,참가증,20210224,F,173.8,65.44,30.5,86.4,86.0,131.0,27.2,29.9,26,,,23.1,19.11,0.46,55.141,9,55.555,21.7,,,,,,,,,,45.6,,,,,,,,167,31.3,,,,
1,정읍,청소년,출장,13,관리자,3등급,20210224,M,162.4,55.2,16.4,70,64,131,22.8,22.5,,42,,10.6,19.34,0.571,64.63,4,64.814,20.9,,,,,,,,,,41.3,,,,,,,,109,49.5,,,,
3,의정부,성인,일반,60,관리자,3등급,20210224,M,157.6,60.8,27.4,86.4,80,130,37.5,40.8,,,,13.6,,,,,,24.5,25,,,176,,,,,,67.1,,,,,,,,145,33.2,,,0.331,
4,KSPO대구,성인,일반,23,관리자,3등급,20210224,M,177.5,75.1,17.5,86,72,129,41.8,46.0,,,,12.6,,,,,,23.8,42,,,195,,,,,,61.3,,,,,,,,88,49,,,0.345,
1,남구(울산),청소년,일반,15,관리자,1등급,20210224,F,163.6,59,25.8,77.3,69,120,24.1,28.3,50,,,22.2,22.18,0.462,49.125,20,50.045,22.0,,,,,,,,,,48.0,,,,,,,,146,37,,,,
6,강릉,성인,일반,19,관리자,3등급,20210224,M,171.1,57.8,11.1,72.6,79,123,30.6,33.3,,,,7.4,,,,,,19.7,53,,,200,,,,,,57.6,,,,,,,,112,49.8,,,0.319,
1,고양,노인,일반,74,관리자,1등급,20210224,M,159.6,66.9,27.1,,80,154,34.6,38.9,,,,14.8,,,,,,26.3,,,,,31,,120,4.58,17.42,58.1,,,,,,,,,,,,,
1,남구(울산),성인,일반,21,관리자,2등급,20210226,M,175.9,67.4,16.1,81.8,90,139,40,55.1,,,,12.8,,,,,,21.8,54,,,223,,,,,,81.8,,,,,,,,125,45.6,,,0.408,
1,북구(광주),성인,일반,21,관리자,참가증,20210226,F,167.5,56.1,36.6,79.1,81,117,24.3,22.2,,,,16.6,,,,,,20.0,13,,,168,,,,,,43.3,,,,,,,,159,33.5,,,0.428,
1,세종,성인,일반,45,관리자,3등급,20210226,F,164.4,56.3,23.8,74.9,89,150,25.8,27.3,,,,12.4,,,,,,20.8,22,,,162,,,,,,48.5,,,,,,,,107,35.1,,,0.420,
1,광주,성인,일반,59,관리자,참가증,20210226,M,165.1,73.4,27.9,92,93,160,39.7,47.7,,,,7,,,,,,26.9,30,,,166,,,,,,65.0,,,,,,,,118,35.2,,,0.388,
1,KSPO대구,성인,일반,27,관리자,3등급,20210226,M,174.5,77.9,13.8,84.5,77,117,46.5,51.7,,,,8.2,,,,,,25.6,49,,,204,,,,,,66.4,,,99,123,137,158,44,,,,,0.374,
2,KSPO송파,성인,일반,20,,참가증,20210218,M,175.3,97.1,34.3,102,84,140,52.9,53.4,,,,-6.3,,,,,,31.6,31,,,186,,,,,,55.0,,,83,118,155,181,35.2,,,,,0.346,
1,연제,성인,일반,19,,1등급,20210218,M,181.6,77.3,10,79,90,155,58.9,61.3,,,,17.3,,,,,,23.4,60,,,252,,,,,,79.3,,,,,,,,98,48.3,,,,
2,동구(인천),성인,일반,30,,2등급,20210218,M,169.3,86.6,30.9,101.5,80,131,44.6,50.6,,,,10.9,,,,,,30.2,47,,,226.0,,,,,,58.4,,,,,,,,110,40.9,,,0.326,
1,영주,성인,일반,54,,참가증,20210218,F,165.6,71.2,35.1,92.4,89,157,28.8,34.3,,,,18.2,,,,,,26.0,6,,,160.0,,,,,,48.2,,,,,,,,105,30.1,,,0.34,
1,세종,성인,일반,45,관리자,2등급,20210218,M,165.2,60.8,10.8,68.5,85,137,40.2,44.1,,,,12.9,,,,,,22.3,50,,,219,,,,,,72.5,,,,,,,,78,47.3,,,0.275,
1,KSPO송파(출장A),성인,출장,41,관리자,참가증,20210218,M,167.3,75.8,28.1,,96,136,41.3,43.3,,,,5.3,,,,,,27.1,65,,,,,,,,,57.1,,,,,,,,106,41,,,0.352,0.527
1,청주,청소년,일반,18,관리자,참가증,20210218,F,161.5,62.7,37.8,86.8,76,137,31.2,29.8,,19,,-2.5,24.54,0.427,56.135,11,56.641,24.0,,,,,,,,,,49.8,,,,,,,,160,36.1,,,,
1,부천,노인,일반,71,관리자,3등급,20210218,M,163.0,70.1,34.0,,74,143,28.9,31.1,,,,0.1,,,,,,26.4,,,,,22,,122,6.58,19.89,44.4,,,,,,,,,,,,,
9,청주,성인,일반,30,관리자,참가증,20210218,M,186,94.2,27.1,104.8,78,142,53.1,52.8,,,,3.7,,,,,,27.2,50,,,213,,,,,,56.4,,,,,,,,100,41.9,,,0.284,
1,강릉,성인,일반,34,관리자,참가증,20210218,M,173.7,80.9,26.5,91.2,88,149,33.5,43.7,,,,22.5,,,,,,26.8,54,,,201,,,,,,54.0,,,,,,,,116,40.6,,,0.356,
1,KSPO송파(출장A),성인,출장,27,관리자,2등급,20210218,F,149.5,59.4,35.5,,54,106,25.4,29.2,,,,20.6,,,,,,26.6,43,,,,,,,,,49.2,,,,,,,,65,41.3,,,0.387,0.453
1,구미,성인,일반,40,관리자,참가증,20210218,F,158.5,60.4,37.1,,76,125,23.3,25.4,,,,17.3,,,,,,24.0,6,,,147,,,,,,42.1,,,,,,,,119,32.9,,,0.478,
1,강북,성인,일반,62,,참가증,20210217,M,166.9,60.9,14.6,77,96,152,36.2,40.9,,,,16.1,,,,,,21.9,37,,,197.0,,,,,,67.2,,,94,126,153,,34,,,,,0.365,
1,계룡,성인,일반,41,관리자,1등급,20210203,M,167.3,67.6,23.7,,90,140,40.4,47.9,,,,15.9,,,,,,24.2,54,,,218,,,,,,70.9,,,,,,,,99,43.8,,,0.388,
1,계룡,성인,일반,45,관리자,참가증,20210203,M,176.3,93.0,27.6,,96,151,48.8,45.4,,,,16.7,,,,,,29.9,31,,,208,,,,,,52.5,,,,,,,,82,40.4,,,0.384,
2,충주,성인,일반,32,관리자,참가증,20210215,M,183.4,102,32,119,69,125,55.8,55.7,,,,10.1,,,,,,30.3,42,,11.76,199,,,,,,54.7,,,96,118,142,175,33.5,,,,,,
2,고양,성인,일반,21,관리자,2등급,20210215,F,175.5,63.2,23.6,,51,117,32.8,31.9,,,,17.9,,,,,,20.5,32,,,188,,,,,,51.9,,,,,,,,122,37,,,0.381,
1,김천,성인,일반,25,관리자,참가증,20210215,F,158.9,52.5,34.4,81.6,66,123,16.6,18.1,,,,8.2,,,,,,20.8,18,,,138,,,,,,34.5,,,89,115,138,,39.6,,,,,0.441,
1,의정부,성인,일반,27,관리자,2등급,20210215,F,157.7,49.7,25.8,71,76,118,21.2,22,,,,25.5,,,,,,20.0,44,,,172,,,,,,44.3,,,,,,,,112,38.7,,,0.343,
1,성남,성인,일반,58,관리자,참가증,20210215,F,149.9,53,34.9,,96,153,24.3,27.2,,,,21.6,,,,,,23.6,0,,,108,,,,,,51.3,,,,,,,,120,30.5,,,0.453,
1,세종,성인,일반,27,관리자,3등급,20210217,F,163.1,56.9,24.7,80.4,79,118,30.1,35,,,,12.3,,,,,,21.4,23,,,118,,,,,,61.5,,,,,,,,115,37.1,,,0.425,
1,의정부,성인,일반,63,관리자,참가증,20210217,M,166.4,60.4,20.8,79.6,92,155,36.4,41,,,,18.4,,,,,,21.8,17,,,185,,,,,,67.9,,,,,,,,83,42.3,,,0.362,
1,의정부,노인,일반,71,관리자,참가증,20210217,M,169.8,62.6,23.2,78,68,137,36.9,38.2,,,,10.1,,,,,,21.7,,,,,29,,84,4.35,20.04,61.0,,,,,,,,,,,,,
3,시흥,노인,일반,67,관리자,3등급,20210217,M,164.3,69.8,29.2,94,97,150,33.5,25.1,,,,2.4,,,,,,25.9,,,,,24,,119,5.41,23.14,48.0,,,,,,,,,,,,,
1,정읍,유소년,출장,12,관리자,참가증,20210224,M,152,48.5,,72,89,117,16.9,20.1,23,,,10.3,,,,,,21.0,,34,,179,,,,,,41.4,,,,,,,,,,,,,
2,서초,성인,일반,21,관리자,참가증,20210224,F,155.2,50.4,30,64.9,55,104,19.8,21.1,,,,9.5,,,,,,20.9,29,,,133,,,,,,41.9,,,83,120,145,,39.9,,,,,0.335,
4,연제,성인,일반,22,관리자,참가증,20210224,M,171.4,78.3,31.1,92,68,127,34.1,40.3,,,,18.3,,,,,,26.7,42,,,171,,,,,,51.5,,,,,,,,102,46,,,0.443,
1,구미,성인,일반,24,관리자,참가증,20210224,F,163,53.7,25.9,,91,128,22.1,22.5,,,,-0.1,,,,,,20.2,23,,,135,,,,,,41.9,,,,,,,,122,37.6,,,0.456,
2,부천,노인,일반,70,관리자,3등급,20210224,F,153.9,49.4,24.7,,68,122,19.9,17.9,,,,9.4,,,,,,20.9,,,,,26,,133,5.22,21.57,40.3,,,,,,,,,,,,,
1,군산,성인,일반,22,관리자,참가증,20210224,M,170,77,25.8,,87,148,38.5,40.8,,,,6.6,,,,,,26.6,46,,,169,,,,,,53.0,,,,,,,,122,43.2,,,0.362,
1,광주,성인,출장,20,관리자,참가증,20210224,M,174.8,95.2,33.3,107,73,119,48.9,53.3,,,,3.9,,,,,,31.2,43,,,201,,,,,,56.0,,,,,,,,117,40.8,,,0,
5,KSPO송파,노인,일반,65,관리자,2등급,20210224,M,156.5,62.1,26.2,88,74,133,32.2,34.8,,,,10.2,,,,,,25.4,,,,,30,,112,4.984,18.65,56.0,,,,,,,,,,,,,
1,부천,성인,일반,62,관리자,3등급,20210224,F,156.2,58.0,29.6,,82,150,27.6,25.5,,,,23.2,,,,,,23.8,15,,,114,,,,,,47.6,,,,,,,,126,28.4,,,0.443,
3,청주,성인,일반,63,관리자,참가증,20210224,M,160.6,68.2,30.6,90.7,72,141,34.5,33.7,,,,17.1,,,,,,26.4,13,,,128,,,,,,50.6,,,,,,,,143,31.3,,,0.384,
1,전주,성인,출장,56,관리자,3등급,20210224,M,169.2,67.1,19.1,79.8,80,140,43.4,47.2,,,,11.5,,,,,,23.4,27,,,,,,,,,70.3,,,,,,,,94,41.1,,,0.275,0.551
2,광주,성인,출장,20,관리자,참가증,20210224,M,170.6,60.5,15.5,76,90,132,32.5,40,,,,-2.0,,,,,,20.8,58,,,223,,,,,,66.1,,,,,,,,117,48.2,,,0.338,
1,광주,성인,출장,19,관리자,참가증,20210224,M,175,83,23.1,87,84,145,52.3,51.9,,,,18.8,,,,,,27.1,34,,,235,,,,,,63.0,,,,,,,,105,45.5,,,0.368,
1,광주,성인,출장,19,관리자,참가증,20210224,M,173.4,82.5,23.5,90,79,124,36.1,32.6,,,,-14.4,,,,,,27.4,39,,,210,,,,,,43.8,,,,,,,,112,44.5,,,0.374,
1,부천,성인,일반,19,관리자,3등급,20210224,M,173,57.6,14.5,,69,130,36.2,30.6,,,,8.4,,,,,,19.2,48,,,219,,,,,,62.8,,,,,,,,135,46.6,,,0.319,
3,의정부,노인,일반,71,관리자,3등급,20210224,F,155.5,57.5,38.7,87.2,72,121,21.1,22.7,,,,26.4,,,,,,23.8,,,,,24,,94,5.69,21.41,39.5,,,,,,,,,,,,,
4,스포원(금정),성인,일반,48,인바디,1등급,20210224,F,161.2,53.56,23.2,72.7,75.0,120.0,27.8,29.5,,,,27.4,,,,,,20.6,29,,,158.0,,,,,,55.1,,,,,,,,115,33.8,,,0.331,
1,강릉,성인,일반,26,관리자,3등급,20210224,M,172.5,65.8,22.4,80.9,88,142,35.9,34.4,,,,18.8,,,,,,22.1,41,,,182,,,,,,54.6,,,,,,,,130,43.8,,,0.367,
3,수원,청소년,일반,18,관리자,1등급,20210224,F,159,46.9,23.7,65,56,100,24.1,25.3,,45,,19.7,19.81,0.549,38.583,11,39.089,18.6,,,,,,,,,,53.9,,,,,,,,128,42.8,,,,
1,원주,노인,일반,67,관리자,참가증,20210224,M,176.2,104.7,33,111,73,151,35.1,39.5,,,,-9.9,,,,,,33.7,,,,,16,,131,6.8,29.63,37.7,,,,,,,,,,,,,
1,성남,성인,일반,52,관리자,참가증,20210224,M,168.7,74.2,23.6,,69,116,41.8,45.8,,,,,,,,,,26.1,50,,,,,,,,,61.7,,,,,,,,81,42.4,,,,
3,수원,성인,일반,63,관리자,참가증,20210224,F,149.7,59,33.3,92,79,148,23.0,25.6,,,,17.8,,,,,,26.3,13,,,120,,,,,,43.4,,,,,,,,128,27.1,,,0.388,
1,포항,성인,일반,55,인바디,2등급,20210224,M,164.1,61.46,22.5,79.5,85.0,136.0,41.3,41.2,,,,16.5,,,,,,22.8,33,,,182.0,,,,,,67.2,,,67,110,139,162,38.6,,,,,0.389,
1,천안,청소년,일반,17,관리자,3등급,20210226,F,158.1,45.4,17.9,66.9,58,103,22.9,23.5,,22,,20.3,25.34,0.452,59.085,5,59.315,18.2,,,,,,,,,,51.8,,,,,,,,136,41.8,,,,
5,남구(울산),성인,일반,26,관리자,3등급,20210226,M,179.2,76.6,19.9,90.3,71,112,48.1,47.8,,,,9.6,,,,,,23.9,53,,,220,,,,,,62.8,,,,,,,,97,46.7,,,0.311,
2,의정부,노인,일반,73,관리자,3등급,20210226,F,151.1,61.4,40.9,88.5,80,141,19.7,21.7,,,,9.4,,,,,,26.9,,,,,21,,100,6.96,23.38,35.3,,,,,,,,,,,,,
1,광산,성인,일반,59,관리자,2등급,20210226,F,156.2,37.8,37.8,83.7,75,124,22.1,23.0,,,,16.8,,,,,,15.5,23,,,125,,,,,,60.8,,,76,106,129,,38.4,,,,,0.487,
4,KSPO광주,성인,일반,26,관리자,1등급,20210226,M,166.9,64.6,14.3,79,80,136,40.3,44.4,,,,19.0,,,,,,23.2,56,,,232,,,,,,68.7,,,,,,,,107,47,,,0.289,
1,진천,청소년,출장,18,관리자,참가증,20210226,F,160,60.3,40.5,71,52,106,21.4,25.6,,22,,16,25.42,0.496,49.9,15,50.59,23.6,,,,,,,,,,42.5,,,,,,,,,,,,,
2,진천,청소년,출장,18,관리자,참가증,20210226,F,160.4,62.2,37.1,71,75,118,30.7,35.8,,24,,0,23.14,0.430,51.6,22,52.612,24.2,,,,,,,,,,57.6,,,,,,,,160,35.9,,,,
1,북구(광주),성인,출장,59,관리자,3등급,20210202,M,173,71.1,21.7,87.2,83,149,45.4,40.5,,,,14.3,,,,,,23.8,28,,,182,,,,,,63.9,,,,,,,,115,36.7,,,0.346,
1,KSPO아산,청소년,일반,17,관리자,참가증,20210217,F,166.7,67.5,30.9,85.6,61,105,35.2,32.9,,32,,3.1,22.76,0.480,49.086,11,49.592,24.3,,,,,,,,,,52.1,,,80,114,138,,37.5,,,,,,
4,KSPO송파,노인,일반,74,관리자,1등급,20210224,M,158.4,54.6,23.6,81,90,181,34.1,38.1,,,,12.7,,,,,,21.8,,,,,35,,130,4.66,17.53,69.8,,,,,,,,,,,,,
4,서구(대전),노인,일반,66,관리자,1등급,20210224,F,151.3,52.3,28.9,,63,124,26,26.6,,,,20.5,,,,,,22.8,,,,,32,,141,5.03,19.69,50.9,,,,,,,,,,,,,
1,광주,성인,일반,24,관리자,참가증,20210224,M,173.3,78.4,19.8,85,71,132,38.6,38.0,,,,1.6,,,,,,26.1,40,,,234,,,,,,49.2,,,,,,,,91,47.3,,,0.358,
2,성남,성인,일반,60,관리자,3등급,20210224,M,162.7,63.5,17.8,,65,111,40.5,37.5,,,,5.4,,,,,,24.0,38,,,194,,,,,,63.8,,,,,,,,78,42.8,,,0.386,
1,남구(울산),청소년,일반,13,관리자,2등급,20210224,F,163,65.5,33.3,91.6,73,112,26,26.9,69,,,23.2,22.77,0.512,60,10,60.46,24.7,,,,,,,,,,41.1,,,,,,,,127,35.7,,,,
3,중구(서울),노인,일반,79,관리자,참가증,20210224,M,165.3,66.8,35,,69,144,23.6,23.4,,,,-3.6,,,,,,24.4,,,,,19,,72,5.38,26.69,35.3,,,,,,,,,,,,,
1,창원마산회원,성인,일반,48,관리자,참가증,20210224,M,172.7,89.5,25.2,,94,144,40.6,47.6,,,,10.6,,,,,,30.0,34,,,210,,,,,,53.2,,,,,,,,130,33.1,,,0.364,
2,수원,노인,일반,70,관리자,3등급,20210224,F,156.7,66.2,37.3,91,79,173,19.8,21.2,,,,24.9,,,,,,27.0,,,,,24,,118,5.633,23.76,32.0,,,,,,,,,,,,,
1,KSPO아산,성인,일반,63,관리자,3등급,20210224,M,161.9,64.5,28.9,88,97,151,33.2,37.4,,,,9.5,,,,,,24.6,22,,,160,,,,,,58.0,,,,,,,,132,33.8,,,0.423,
1,안산,성인,일반,52,관리자,참가증,20210224,M,163.7,81.5,33.7,104,65,118,37.4,29.3,,,,-2,,,,,,30.4,12,,,163,,,,,,45.9,,,78,113,133,172,33.3,,,,,0.411,
1,광주,성인,출장,19,관리자,2등급,20210224,M,165.4,53.5,15.5,69,81,131,33.4,34.4,,,,17.8,,,,,,19.6,56,,,219,,,,,,64.3,,,,,,,,92,53.3,,,0.338,
3,화성,노인,일반,73,관리자,2등급,20210224,F,145.6,57.3,36.7,,86,147,23,25.4,,,,16,,,,,,27.0,,,,,18,,115,6.04,26.10,44.3,,,,,,,,,,,,,
1,세종,성인,일반,42,관리자,3등급,20210224,F,162,61.7,27.1,81.5,69,129,25.1,27.4,,,,15,,,,,,23.5,23,,,119,,,,,,44.4,,,,,,,,121,32.3,,,0.422,
1,정읍,유소년,출장,11,관리자,2등급,20210224,M,139.7,37.8,,75,60,113,11.5,19.2,45,,,8.9,,,,,,19.4,,65,,167,,,,,,50.8,,,,,,,,,,,,,
3,경산,청소년,일반,18,관리자,2등급,20210224,M,179.2,94,23.5,96.3,80,143,38.7,58.4,,64,,13.8,17.79,0.559,43.605,7,43.927,29.3,,,,,,,,,,62.1,,,,,,,,78,49.1,,,,
3,KSPO아산,성인,일반,28,관리자,참가증,20210224,M,166.7,77.1,29.5,96,81,129,29,42.2,,,,15,,,,,,27.7,51,40,,228,,,,,,54.7,,40.9,,,,,,,,,,0.379,
1,의정부,성인,일반,63,관리자,참가증,20210224,M,165.6,50.1,20.1,75.5,93,159,26.1,29.3,,,,15,,,,,,18.3,17,,,169,,,,,,58.5,,,,,,,,134,37,,,0.343,
2,시흥,노인,일반,66,관리자,참가증,20210224,F,146.9,65,46.3,92,63,130,25.9,19.8,,,,4.5,,,,,,30.1,,,,,20,,122,5.92,23.17,39.8,,,,,,,,,,,,,
2,남구(울산),성인,일반,25,관리자,3등급,20210224,M,171.7,68.1,16.8,84.9,78,125,47.6,50.2,,,,13.8,,,,,,23.1,42,,,240,,,,,,73.7,,,,,,,,140,42,,,0.303,
2,스포원(금정),노인,출장,68,관리자,참가증,20210225,F,147.1,60.6,38.8,89,65,146,20.7,24.6,,,,9.2,,,,,,28.0,,,,,18,,74,5.74,23.32,40.6,,,,,,,,,,,,,
1,KSPO송파,성인,일반,43,관리자,1등급,20210225,F,162.2,57.7,20.5,71.5,62,114,24.6,28.7,,,,20.1,,,,,,21.9,42,,,190,,,,,,49.7,,,98,112,129,,36.4,,,,,0.458,
1,스포원(금정),노인,출장,68,관리자,참가증,20210225,M,171.7,66.4,26.6,,81,159,33.7,34.6,,,,1.7,,,,,,22.5,,,,,17,,107,5.85,21.2,52.1,,,,,,,,,,,,,
4,창원마산회원,성인,일반,20,관리자,1등급,20210225,F,163.7,59.9,23.5,,78,123,30.7,33.2,,,,21.7,,,,,,22.4,59,,,178,,,,,,55.4,,,87,132,154,,37.7,,,,,0.373,
1,스포원(금정),노인,출장,65,관리자,참가증,20210225,M,163.4,69.9,26.4,,78,150,36.5,40.7,,,,0.9,,,,,,26.2,,,,,17,,92,4.87,23.39,58.2,,,,,,,,,,,,,
3,부천,성인,일반,19,관리자,2등급,20210225,M,172.6,65.6,18.7,81.2,71,143,34.9,42.9,,,,16.3,,,,,,22.0,54,,,202,,,,,,65.4,,,,,,,,113,48,,,0.328,
3,고양,노인,일반,78,관리자,3등급,20210225,M,162,50.2,14,,85,155,30.1,32.8,,,,-0.5,,,,,,19.1,,,,,22,,109,5.12,20.43,65.3,,,,,,,,,,,,,
1,구미,성인,일반,23,관리자,참가증,20210225,M,178.8,93,31.8,,92,150,36.8,44.4,,,,-3.2,,,,,,29.1,56,,,157,,,,,,47.7,,,,,,,,142,37.2,,,0.386,
2,강릉,성인,일반,33,관리자,3등급,20210225,F,168.8,75.4,28.7,90.1,71,125,26.2,31.3,,,,15.9,,,,,,26.5,38,,,171,,,,,,41.5,,,,,,,,81,36.2,,,,
1,스포원(금정),성인,일반,55,인바디,3등급,20210202,M,172.3,56.28,19.2,74.6,78.0,115.0,30.8,32.6,,,,20.5,,,,,,19.0,23,,,180.0,,,,,,57.9,,,,,,,,121,40.0,,,0.429,
1,화성,노인,일반,66,관리자,3등급,20210202,F,156.3,76.3,39.1,,80,145,27.5,29.8,,,,21.7,,,,,,31.2,,,,,19,,90,5.87,25.77,39.1,,,,,,,,,,,,,
1,계룡,성인,일반,63,관리자,3등급,20210202,M,175.2,76.4,26.7,,96,142,47.0,44.0,,,,11.2,,,,,,24.9,37,,,192,,,,,,61.5,,,99,125,140,158,34.6,,,,,0.333,
2,북구(광주),성인,출장,59,관리자,3등급,20210202,M,161.6,57.5,19.5,78.0,84,141,31.2,32.7,,,,18.0,,,,,,22.0,25,,,194,,,,,,56.9,,,,,,,,115,38.9,,,0.390,
1,화성,노인,일반,72,관리자,3등급,20210202,F,151.3,62.3,43.1,,72,158,19.3,21.6,,,,14.2,,,,,,27.2,,,,,20,,90,5.93,25.49,34.7,,,,,,,,,,,,,
