TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,서초,성인,일반,20,인바디,참가증,20170317,F,160.1,51.12,26.8,71.0,61.0,96.0,14.4,13.8,,,,13.1,,,,,,19.9,20,,14.22,112.0,,,,,,28.1,,,96,133,158,,38.6,,,,,,
1,세종,성인,출장,43,관리자,참가증,20170314,M,171,73.2,25.5,,84,120,41.6,41.3,,,,9.3,,,,,,25.0,45,41,9.84,220,,,,,,56.8,,40.4,,,,,,,,,,,
1,남구(부산),청소년,일반,18,인바디,참가증,20170317,F,166.3,49.66,26.4,72.6,70.0,102.0,24.5,24.1,19,,,-11.1,22.0,0.49,62.054,8,62.422,18.0,,22,,,,,,,,49.3,,35.3,,,,,,,,,,,
1,세종,성인,출장,48,관리자,3등급,20170314,M,170.7,73.6,21.0,,79,128,48.8,53.7,,,,21.5,,,,,,25.3,35,44,10.71,230,,,,,,72.9,,40.7,,,,,,,,,,,
1,남구(부산),성인,일반,19,인바디,참가증,20170317,F,163.0,45.22,21.3,67.7,82.0,121.0,18.4,24.1,,,,14.1,,,,,,17.0,30,19,13.54,175.0,,,,,,53.2,,35.0,,,,,,,,,,,
1,금천,성인,출장,29,관리자,3등급,20170317,M,173.8,63.7,21.2,,81,136,33.3,34.5,,,,6.2,,,,,,21.1,40,,13.68,170,,,,,,54.1,,,,,,,,124,44.5,,,,
1,세종,성인,출장,44,관리자,참가증,20170314,M,169.4,78.2,21.5,,81,124,49.2,58.4,,,,13.7,,,,,,27.3,57,10,14.00,221,,,,,,74.6,,32.4,,,,,,,,,,,
1,금천,성인,출장,36,관리자,참가증,20170317,M,163.6,68.3,16.7,,53,116,45.9,46.8,,,,21,,,,,,25.5,63,,10.50,200,,,,,,68.5,,,,,,,,124,40.9,,,,
2,금천,성인,출장,39,관리자,참가증,20170317,M,185,102.5,25,,77,140,53.2,50.9,,,,3.7,,,,,,29.9,30,,12.40,200,,,,,,51.9,,,,,,,,98,38.1,,,,
1,남구(부산),성인,일반,22,인바디,참가증,20170317,M,180.7,78.26,17.9,82.1,89.0,142.0,39.3,47.6,,,,11.5,,,,,,24.0,54,52,9.76,209.0,,,,,,60.8,,43.7,,,,,,,,,,,
1,금천,성인,출장,38,관리자,참가증,20170317,M,181,99.8,28.4,,96,140,46.1,46.2,,,,-20,,,,,,30.5,33,,13.37,170,,,,,,46.2,,,,,,,,80,41.3,,,,
1,세종,성인,출장,38,관리자,참가증,20170314,M,181,81.2,22.1,,80,129,50,48.6,,,,10.4,,,,,,24.8,50,10,14.00,240,,,,,,61.5,,32.2,,,,,,,,,,,
1,금천,성인,출장,39,관리자,참가증,20170317,M,165.1,63.7,20.9,,80,125,32.3,27,,,,4.9,,,,,,23.4,33,,13.00,190,,,,,,50.7,,,,,,,,94,45.8,,,,
1,세종,성인,출장,50,관리자,참가증,20170314,M,167.9,82.4,31.3,,84,130,44.2,38.3,,,,5.4,,,,,,29.2,30,41,10.26,213,,,,,,53.6,,38.6,,,,,,,,,,,
1,남구(부산),성인,일반,23,인바디,참가증,20170317,F,166.8,62.92,29.1,77.9,66.0,110.0,30.1,27.9,,,,14.5,,,,,,22.6,28,18,13.0,132.0,,,,,,47.8,,31.8,,,,,,,,,,,
1,금천,성인,출장,27,관리자,참가증,20170317,F,167.4,60.3,25.3,,76,130,27.9,25.4,,,,-3,,,,,,21.5,34,,13.25,150,,,,,,46.2,,,,,,,,151,32.3,,,,
3,달서,성인,일반,55,인바디,3등급,20170317,F,154.5,51.06,26.2,73.7,72.0,136.0,19.5,22.9,,,,16.7,,,,,,21.4,22,,14.64,135.0,,,,,,44.8,,,70,105,152,,31.3,,,,,,
2,달서,성인,일반,54,인바디,참가증,20170317,F,155.4,55.5,32.8,78.4,85.0,122.0,25.9,25.6,,,,7.5,,,,,,23.0,15,,15.33,114.0,,,,,,46.6,,,88,137,152,,32.8,,,,,,
1,사하,노인,일반,70,관리자,참가증,20170317,M,166,73.7,26.2,,89,129,28.8,30.2,,,,10.7,,,,,,26.7,,,,,21,,117,6.54,25.4,40.9,,,,,,,,,,,,,
1,세종,성인,출장,48,관리자,3등급,20170314,M,168.5,68.8,21.2,,82,122,41,41.3,,,,22.3,,,,,,24.2,40,38,10.62,200,,,,,,60.0,,40,,,,,,,,,,,
2,금천,성인,출장,34,관리자,참가증,20170317,M,174.1,84.4,28.4,,92,140,41.2,43.2,,,,-10,,,,,,27.8,32,,13.69,169,,,,,,51.1,,,,,,,,92,43.4,,,,
5,광산,노인,일반,73,관리자,참가증,20170317,M,174.6,73.1,15.3,88.5,74,134,37.3,42.8,,,,-2.3,,,,,,24.0,,,,,18,,112,5.2,29.7,58.5,,,,,,,,,,,,,
3,북구(부산),성인,일반,23,관리자,3등급,20170317,M,176.3,88,23.4,89.8,69,123,50.3,52.3,,,,11.4,,,,,,28.3,42,71,11.03,211,,,,,,59.4,,46.8,,,,,,,,,,,
1,원주,성인,일반,54,인바디,참가증,20170317,M,182.0,89.2,21.37996,92.2,80.0,127.0,50.1,43.8,,,,17.6,,,,,,26.9,42,26,11.26,183.0,,,,,,56.1,,33.4,,,,,,,,,,,
1,세종,성인,출장,56,관리자,참가증,20170314,M,177.5,73.0,21.3,,85,132,37.8,39.7,,,,16.6,,,,,,23.2,20,36,11.01,200,,,,,,54.3,,38.1,,,,,,,,,,,
1,동구(광주),성인,일반,23,관리자,참가증,20170317,M,173.4,82.4,23.6,86.8,78,123,36.3,42.8,,,,9.3,,,,,,27.4,35,40,14.98,177,,,,,,51.9,,40.4,,,,,,,,,,,
1,금천,성인,출장,34,관리자,참가증,20170317,F,153.8,55.6,39.5,,88,125,16.8,20.6,,,,2.3,,,,,,23.5,13,,15.75,130,,,,,,37.0,,,,,,,,116,35.1,,,,
1,세종,성인,출장,29,관리자,참가증,20170316,F,160,57.2,36.6,,95,142,24,31.2,,,,29.1,,,,,,22.3,45,10,13.11,125,,,,,,54.5,,29.9,,,,,,,,,,,
5,사하,성인,일반,55,관리자,참가증,20170317,F,151,59.4,38.6,,77,122,21.1,21.9,,,,19.6,,,,,,26.1,13,6,14.08,100,,,,,,36.8,,27.1,,,,,,,,,,,
7,청주,성인,일반,53,인바디,참가증,20170317,F,156.0,70.48,40.3,92.2,81.0,117.0,22.7,22.1,,,,16.9,,,,,,29.0,0,11,17.0,0.0,,,,,,32.2,,27.0,,,,,,,,55.6,54.7,,
1,KSPO송파,성인,일반,58,인바디,참가증,20170317,M,163.9,57.4,12.7,71.2,68.0,118.0,38.4,38.4,,,,3.0,,,,,,21.4,41,,13.7,163.0,,,,,,66.8,,,68,91,102,118,47.5,,,,,,
1,세종,성인,출장,39,관리자,참가증,20170314,M,179.1,72.7,18.8,,78,125,48,60.3,,,,2.8,,,,,,22.7,50,29,10.96,225,,,,,,82.9,,37.8,,,,,,,,,,,
2,북구(부산),성인,일반,22,관리자,2등급,20170317,F,163.3,64.9,26.7,82.7,76,121,31.7,35.1,,,,22.1,,,,,,24.3,55,57,10.5,194,,,,,,54.0,,43.3,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,3등급,20170321,M,167.2,59.8,19.6,78,78,127,28.5,32.5,,50,,4,20.40,0.452,52.896,6,53.172,21.4,,47,,,,,,,,54.3,,46.3,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,3등급,20170321,F,153,55.1,37,74,84,134,19.4,21.4,,23,,19,24.50,0.377,75.881,8,76.249,23.5,,21,,,,,,,,38.8,,34.1,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,3등급,20170320,F,154.8,46.1,29,69.1,81,132,21.1,24.9,,28,,13.8,25.21,0.440,55.632,8,56,19.2,,25,,,,,,,,54.0,,36.6,,,,,,,,,,,
4,서초,성인,일반,58,인바디,2등급,20170321,F,155.6,64.94,32.0,83.0,99.0,148.0,26.3,28.4,,,,22.8,,,,,,26.8,29,,14.02,147.0,,,,,,43.7,,,77,103,118,,33.2,,,,,,
1,남원,청소년,출장,13,관리자,3등급,20170321,F,159,49.6,26.4,68,75,120,22.5,26.1,,25,,20,22.18,0.490,61.351,11,61.857,19.6,,21,,,,,,,,52.6,,35.1,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20170321,M,153.5,55,27.1,72,88,145,22.1,21,,46,,13,20.38,0.403,52.176,7,52.498,23.3,,42,,,,,,,,40.1,,46.1,,,,,,,,,,,
1,영동,성인,일반,19,관리자,3등급,20170322,M,179.6,75,15.1,78,81,130,39.7,46,,,,8.1,,,,,,23.3,42,67,10.11,261,,,,,,61.3,,48,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20170321,M,166.1,45.9,13.7,65,75,126,27.6,29,,28,,13,23.66,0.490,65.672,7,65.994,16.6,,25,,,,,,,,63.1,,43.2,,,,,,,,,,,
5,영동,성인,출장,19,관리자,1등급,20170322,M,172.7,70.1,14.3,78.1,87,127,45.8,44.5,,,,19.6,,,,,,23.5,58,75,10,230,,,,,,65.3,,50.7,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,참가증,20170320,M,171.6,72.3,19,83.7,89,136,37.3,36,,57,,-0.5,19.25,0.626,54.507,12,55.059,24.6,,43,,,,,,,,51.5,,43,,,,,,,,,,,
3,순천,노인,일반,67,인바디,참가증,20170321,F,152.2,44.64,21.7,68.4,65.0,80.0,16.4,14.0,,,,13.6,,,,,,19.3,,,,,15,,105,6.37,21.37,36.7,,,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,참가증,20170321,F,149,42.5,29.1,72,75,110,21.7,21.1,,31,,8,22.40,0.414,58.400,7,58.722,19.1,,21,,,,,,,,51.0,,36,,,,,,,,,,,
8,순천,노인,일반,68,인바디,참가증,20170321,F,148.5,61.14,35.1,89.8,78.0,110.0,19.5,22.5,,,,21.1,,,,,,27.7,,,,,14,,100,6.8,23.69,36.8,,,,,,,,,,,,,
8,순천,노인,일반,76,인바디,3등급,20170321,M,156.5,65.04,26.2,84.8,84.0,116.0,28.5,31.6,,,,7.4,,,,,,26.6,,,,,16,,110,5.3,23.2,48.5,,,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,3등급,20170321,F,146,39.1,28,63,75,115,17.7,15.1,,31,,19,26.47,0.440,52.482,13,53.08,18.3,,21,,,,,,,,45.2,,36.5,,,,,,,,,,,
1,영동,성인,출장,20,관리자,1등급,20170322,M,171.5,63.1,8.9,72.2,78,123,46,41.1,,,,22.5,,,,,,21.5,59,73,9.90,253,,,,,,72.9,,51.2,,,,,,,,,,,
6,금천,노인,일반,79,관리자,참가증,20170321,M,176.6,82.4,27.8,92.8,70,166,42.8,35.6,,,,-3.3,,,,,,26.4,,,,,21,,137,5.89,26.91,51.9,,,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20170321,M,165,81.9,36.4,98,93,150,37.5,37.5,,25,,12,22.03,0.477,60.197,9,60.611,30.1,,18,,,,,,,,45.7,,36.3,,,,,,,,,,,
8,영동,성인,출장,21,관리자,2등급,20170322,M,175.5,70.4,5.1,69.2,71,114,49.9,50.6,,,,22.9,,,,,,22.9,51,70,8.77,258,,,,,,71.8,,49.3,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20170321,M,164,58.1,37.2,81,61,101,21.3,21,,21,,-9,24.03,0.452,61.970,11,62.476,21.6,,18,,,,,,,,36.6,,39.8,,,,,,,,,,,
1,청주,성인,출장,47,관리자,참가증,20170321,F,157.4,47.7,23.2,,78,114,26.8,26.7,,,,17.0,,,,,,19.3,12,,12.64,145,,,,,,56.1,,,,,,,,140,32.1,,,,
6,영동,성인,일반,23,관리자,3등급,20170322,M,172.2,61.4,11.9,73.4,75,121,38.2,45.8,,,,8.4,,,,,,20.7,43,69,10.01,225,,,,,,74.5,,50.3,,,,,,,,,,,
1,영동,청소년,일반,18,관리자,3등급,20170320,F,153.9,42.4,25.2,67.3,67,121,24.4,25.8,,27,,11.2,20.65,0.528,66.662,7,66.984,17.9,,25,,,,,,,,60.8,,37.2,,,,,,,,,,,
5,영동,성인,출장,22,관리자,2등급,20170322,M,176.9,78.2,15.7,80,72,129,49.7,41.5,,,,24.2,,,,,,25.0,71,72,9.31,238,,,,,,63.5,,48.5,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20170321,F,153.3,43.3,27.7,66.5,77,106,17.6,18.7,,28,,4,24.12,0.402,55.842,13,56.44,18.4,,41,,,,,,,,43.1,,42.1,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20170321,F,164.3,46.6,21.2,65,78,121,22.6,25.1,,33,,6,22.75,0.464,56.639,7,56.961,17.3,,41,,,,,,,,53.8,,41.8,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20170321,M,160,57.7,27.5,74,82,125,27.8,24.2,,30,,16,21.94,0.502,57.235,10,57.695,22.5,,18,,,,,,,,48.1,,39.9,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,참가증,20170320,F,157.6,50.3,33.9,74.8,75,124,18.5,22,,26,,17,25.56,0.427,67.626,13,68.224,20.3,,18,,,,,,,,43.7,,33.8,,,,,,,,,,,
1,목포,성인,일반,42,관리자,참가증,20170321,M,164.9,69.4,26.3,87,96,131,45.8,48.2,,,,12.8,,,,,,25.5,54,16,10.94,197,,,,,,69.4,,35.3,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20170321,F,156,47.5,33.2,68,90,116,20.8,27.7,,12,,4,28.82,0.415,61.275,13,61.873,19.5,,21,,,,,,,,58.3,,35.4,,,,,,,,,,,
1,청주,성인,출장,42,관리자,참가증,20170321,F,162.3,82.6,43.3,,75,132,18.4,20.0,,,,11,,,,,,31.4,18,,15.39,152,,,,,,24.2,,,,,,,,148,23.9,,,,
1,성동,성인,일반,49,관리자,참가증,20170321,M,183.4,96.1,35.5,99,99,157,40.4,46.0,,,,-9.0,,,,,,28.6,29,26,12.23,154,,,,,,47.8,,32.8,,,,,,,,,,,
4,포항,성인,일반,64,인바디,참가증,20170321,F,150.8,48.3,32.0,78.0,76.0,128.0,26.6,27.8,,,,17.0,,,,,,21.2,2,,15.54,170.0,,,,,,57.5,,,84,94,109,,36.5,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20170321,M,152.5,41.3,12.9,68,78,104,23,18.4,,47,,-15,21.47,0.477,64.941,7,65.263,17.8,,23,,,,,,,,55.6,,43.7,,,,,,,,,,,
1,세종,성인,출장,46,관리자,참가증,20170321,M,177,81.1,22.5,,90,121,47.0,41.3,,,,18.4,,,,,,25.9,40,34,10.92,220,,,,,,57.9,,37.3,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,1등급,20170322,M,166.9,59.3,14.2,78,83,125,41,39.7,,45,,23,20.32,0.589,53.838,12,54.39,21.3,,50,,,,,,,,69.1,,47,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,참가증,20170320,F,159.9,49.1,33.4,,70,110,17,25.6,,34,,4.3,22.67,0.412,57.16,16,57.896,19.2,,34,,,,,,,,52.1,,39.1,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20170322,F,160.1,48.8,28.3,65.3,75,144,23.9,26.2,,27,,13.5,22.21,0.415,54.637,11,55.143,19.0,,17,,,,,,,,53.6,,34,,,,,,,,,,,
1,원주,성인,일반,19,인바디,참가증,20170322,F,165.0,54.9,23.66862,74.7,75.0,120.0,25.4,30.8,,,,16.3,,,,,,20.2,28,16,13.3,159.0,,,,,,56.1,,32.5,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,1등급,20170320,M,155,45.7,12.1,,80,120,26.2,30.6,,62,,14.4,21.7,0.589,55.96,9,56.374,19.0,,66,,,,,,,,66.9,,53,,,,,,,,,,,
1,원주,성인,일반,19,인바디,참가증,20170322,F,157.0,55.1,33.33393,74.4,77.0,103.0,21.8,16.7,,,,21.2,,,,,,22.4,15,19,12.81,143.0,,,,,,39.5,,33.3,,,,,,,,,,,
1,세종,성인,출장,32,관리자,참가증,20170321,M,175,99.1,33.1,,75,126,46.1,48.4,,,,-1.5,,,,,,32.4,47,46,10.84,195,,,,,,48.8,,38.6,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,2등급,20170322,F,164.3,55.2,25.6,66.5,75,121,31.9,32.5,,49,,22,23.02,0.440,59.857,16,60.593,20.4,,66,,,,,,,,58.8,,48,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,참가증,20170322,M,172.5,89.8,30.2,97,80,128,47.2,46.9,,44,,10,19.59,0.501,48.956,9,49.37,30.2,,25,,,,,,,,52.5,,36.5,,,,,,,,,,,
1,서초,청소년,일반,18,인바디,참가증,20170322,F,164.9,49.16,24.1,68.0,76.0,116.0,20.4,23.5,0,22,,-7.8,23.1,0.439,47.272,11,47.778,18.1,,21,,,,,,,,47.8,,35.0,,,,,,,,,,,
1,세종,성인,출장,46,관리자,참가증,20170321,M,170,74.6,23.3,,72,139,54.1,54.3,,,,14.1,,,,,,25.8,40,32,11.80,200,,,,,,72.7,,37.9,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,3등급,20170322,F,157.8,48.6,33.8,82,88,136,19,21,,22,,15.5,21.06,0.402,56.940,9,57.354,19.5,,31,,,,,,,,43.2,,38.3,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,참가증,20170322,F,161.7,109.9,48.2,120,92,122,34.6,32.4,,15,,14,27.62,0.327,60.823,7,61.145,42.0,,13,,,,,,,,31.4,,23,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,참가증,20170322,M,174.1,77.6,35.2,93.6,83,145,34.2,31.4,,28,,7.5,21.43,0.402,47.293,9,47.707,25.6,,26,,,,,,,,44.0,,38.5,,,,,,,,,,,
1,세종,성인,출장,37,관리자,참가증,20170321,M,171.4,77.5,27.1,,91,130,49.6,49.2,,,,5.2,,,,,,26.4,54,42,10.42,187,,,,,,64.0,,40.5,,,,,,,,,,,
1,남원,청소년,출장,15,관리자,참가증,20170322,F,167.2,54.3,21.2,69.5,70,124,24.9,29.6,,27,,4,24.28,0.489,47.226,20,48.146,19.4,,20,,,,,,,,54.5,,34.1,,,,,,,,,,,
1,서구(대전),성인,출장,33,관리자,참가증,20170322,F,161.5,48.9,21.5,,71,120,25.3,26.5,,,,-7.7,,,,,,18.7,32,26,13.12,132,,,,,,54.1,,36,,,,,,,,,,,
1,세종,성인,출장,50,관리자,참가증,20170321,M,176,75.2,21.1,,72,110,47.5,46.4,,,,16.2,,,,,,24.3,45,32,11.96,195,,,,,,63.1,,37.4,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20170322,F,155.6,66.3,45.6,88.5,70,106,24.2,26.6,,17,,7,25.81,0.365,56.128,10,56.588,27.4,,14,,,,,,,,40.1,,30.2,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,참가증,20170322,F,170.9,55.6,25.6,68,82,122,31.8,32,,21,,-1,22.82,0.353,59.986,14,60.63,19.0,,21,,,,,,,,57.5,,34.3,,,,,,,,,,,
1,세종,성인,출장,48,관리자,참가증,20170321,M,174,82.8,25.9,,76,122,52.5,53.1,,,,24.9,,,,,,27.3,33,10,10.79,225,,,,,,64.1,,31.3,,,,,,,,,,,
1,원주,성인,일반,19,인바디,참가증,20170322,F,162.9,50.7,26.84668,70.9,81.0,124.0,19.3,22.2,,,,16.2,,,,,,19.1,22,29,12.78,181.0,,,,,,43.7,,37.1,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,참가증,20170322,F,168,73.8,36.5,80.5,77,130,27.3,28.7,,44,,18,23.15,0.390,57.124,7,57.446,26.1,,25,,,,,,,,38.8,,32.5,,,,,,,,,,,
1,노원,성인,일반,59,인바디,참가증,20170322,F,159.8,69.4,38.9,90.2,76.0,122.0,23.2,21.5,,,,19.5,,,,,,27.2,0,9,16.15,104.0,,,,,,33.4,,26.4,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,3등급,20170322,F,158.1,42,23.9,64.8,84,149,20.4,22,,28,,18,24.47,0.440,61.228,8,61.596,16.8,,22,,,,,,,,52.3,,36.6,,,,,,,,,,,
1,노원,노인,일반,65,인바디,참가증,20170322,M,160.9,71.0,33.4,96.2,67.0,144.0,26.8,30.2,,,,0.9,,,,,,27.4,,,,,20,,115,5.02,25.44,42.5,,,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,참가증,20170322,F,159.2,80.8,41.7,93,96,133,35.9,31.3,,18,,6.6,26.16,0.403,65.252,8,65.62,31.9,,19,,,,,,,,44.4,,29.4,,,,,,,,,,,
1,청주,성인,일반,60,인바디,참가증,20170322,F,158.4,43.04,27.0,67.1,77.0,103.0,22.1,23.6,,,,15.0,,,,,,17.2,0,14,17.11,76.0,,,,,,54.8,,32.1,,,,,,,,43.9,43.7,,
1,남원,청소년,출장,13,관리자,참가증,20170322,F,151.7,54.4,32.4,84.4,90,126,22.1,24.5,,32,,2,22.75,0.365,62.651,10,63.111,23.6,,26,,,,,,,,45.0,,35.7,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,2등급,20170322,M,173.3,59.9,11.6,65,89,137,37.9,39.3,,50,,15,18.53,0.664,50.956,10,51.416,19.9,,51,,,,,,,,65.6,,47,,,,,,,,,,,
1,청주,성인,일반,61,인바디,참가증,20170322,F,158.3,56.82,36.1,81.0,83.0,122.0,22.7,21.8,,,,-3.1,,,,,,22.7,20,15,18.13,110.0,,,,,,39.9,,30.2,,,,,,,,49.1,49.1,,
1,마포,성인,일반,26,인바디,1등급,20170322,M,174.3,71.0,18.7,82.1,90.0,123.0,38.4,48.8,,,,25.0,,,,,,23.4,69,75,9.4,261.0,,,,,,68.7,,49.9,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20170322,M,157.1,42.2,14.9,61.2,81,113,19.6,22,,44,,-12,21.50,0.526,55.745,21,56.711,17.1,,15,,,,,,,,52.1,,41.6,,,,,,,,,,,
1,오산,성인,출장,25,관리자,참가증,20170308,F,161.2,59.3,30.2,,81,130,20.7,23.2,,,,0.3,,,,,,22.8,17,16,14.40,129,,,,,,39.1,,31.6,,,,,,,,,,,
1,달서,성인,일반,22,인바디,참가증,20170302,F,155.2,43.98,23.2,67.5,75.0,125.0,25.4,26.2,,,,20.0,,,,,,18.3,14,,14.45,150.0,,,,,,59.5,,,77,122,162,,38.5,,,,,,
1,동구(광주),노인,출장,70,관리자,참가증,20170302,F,147.9,65.4,39,96,85,154,17.2,21.4,,,,7.1,,,,,,29.9,,,,,9,,80,11.96,38.88,32.7,,,,,,,,,,,,,
1,마포,성인,일반,35,관리자,3등급,20170302,F,163,51.2,29.6,76,78,120,22.4,22.6,,,,12.8,,,,,,19.3,22,28,12.49,180,,,,,,44.1,,36.2,,,,,,,,,,,
1,제주,성인,일반,61,관리자,3등급,20170302,M,163.4,55.6,14.9,74.4,75,142,34,38.8,,,,11.2,,,,,,20.8,21,19,14.66,140,,,,,,69.7,,36.6,,,,,,,,,,,
1,세종,성인,일반,50,인바디,3등급,20170302,F,172.0,69.1,30.5,86.5,60.0,112.0,26.2,30.5,,,,19.1,,,,,,23.4,28,26,14.68,108.0,,,,,,44.1,,32.2,,,,,,,,,,,
1,동구(광주),노인,출장,68,관리자,참가증,20170302,F,159.3,48.3,21.9,75,73,126,17.4,14.7,,,,5.4,,,,,,19.0,,,,,11,,60,12.37,36.40,36.0,,,,,,,,,,,,,
1,동구(광주),노인,출장,73,관리자,참가증,20170302,F,154.3,36.1,36.1,80,86,147,25,23.6,,,,15.5,,,,,,15.2,,,,,11,,84,7.03,32.07,69.2,,,,,,,,,,,,,
1,동구(광주),노인,출장,69,관리자,참가증,20170302,F,160.1,73.3,40.2,96,70,142,20.3,25.5,,,,13.3,,,,,,28.6,,,,,13,,108,6.54,30.36,34.7,,,,,,,,,,,,,
1,동구(광주),노인,출장,74,관리자,3등급,20170302,F,145.5,50.6,37.7,82,76,152,16.3,17.9,,,,17.1,,,,,,23.9,,,,,20,,96,5.74,24.56,35.3,,,,,,,,,,,,,
1,노원,성인,일반,56,인바디,참가증,20170302,F,153.3,54.36,35.2,80.5,73.0,119.0,15.8,16.8,,,,-11.5,,,,,,23.1,22,15,14.03,153.0,,,,,,30.9,,30.7,,,,,,,,,,,
4,서구(대전),성인,일반,49,관리자,참가증,20170302,F,160.1,68.6,35.5,82,87,129,27.4,29.6,,,,19.2,,,,,,26.8,18,16,15.75,116,,,,,,43.1,,29.1,,,,,,,,,,,
2,동구(광주),노인,출장,69,관리자,참가증,20170302,F,160.1,73.3,40.2,84,64,145,24.3,25.5,,,,13.3,,,,,,28.6,,,,,13,,108,6.54,30.36,34.7,,,,,,,,,,,,,
5,달서,노인,일반,76,인바디,2등급,20170302,F,159.5,59.14,37.5,88.0,65.0,118.0,24.6,24.8,,,,22.0,,,,,,23.2,,,,,17,,105,5.58,22.0,41.9,,,,,,,,,,,,,
2,순천,성인,일반,22,인바디,3등급,20170302,M,170.8,70.56,26.3,88.0,85.0,125.0,34.7,39.1,,,,15.6,,,,,,24.2,42,,10.13,223.0,,,,,,55.4,,,95,111,128,147,48.0,,,,,,
1,금천,성인,일반,23,관리자,3등급,20170302,F,171.4,60.2,23.4,77.1,58,110,37.1,38.3,,,,19.6,,,,,,20.5,37,,13.68,148,,,,,,63.6,,,64,110,146,,38.1,,,,,,
2,순천,성인,일반,22,인바디,3등급,20170302,M,170.5,71.72,20.9,84.4,85.0,125.0,40.6,42.2,,,,22.2,,,,,,24.7,63,,9.57,230.0,,,,,,58.8,,,75,106,127,160,46.4,,,,,,
2,순천,성인,일반,22,인바디,2등급,20170302,M,173.6,72.62,17.6,81.1,76.0,120.0,44.1,45.1,,,,13.8,,,,,,24.1,54,,10.36,215.0,,,,,,62.1,,,78,119,128,149,50.0,,,,,,
2,청주,성인,일반,64,인바디,참가증,20170302,F,160.1,77.96,41.8,99.4,94.0,135.0,21.0,23.6,,,,16.0,,,,,,30.4,7,8,22.0,97.0,,,,,,30.2,,24.5,,,,,,,,55.8,54.8,,
3,금천,성인,일반,25,관리자,3등급,20170302,F,158.2,52.4,15.5,67.8,71,101,32.1,30.8,,,,13.1,,,,,,20.9,58,,11.08,201,,,,,,61.2,,,81,108,131,,40.5,,,,,,
2,성동,성인,일반,53,관리자,참가증,20170302,F,158,60.7,33.3,81,84,126,25.7,27.5,,,,14.7,,,,,,24.3,6,16,16,112,,,,,,45.3,,30.2,,,,,,,,,,,
1,마포,성인,일반,39,인바디,3등급,20170302,F,163.4,53.16,25.3,76.0,66.0,105.0,14.3,20.6,,,,14.9,,,,,,19.9,35,32,13.34,148.0,,,,,,38.7,,36.9,,,,,,,,,,,
1,순천,성인,일반,20,인바디,참가증,20170302,F,161.2,65.4,34.2,84.9,78.0,114.0,25.9,27.0,,,,3.2,,,,,,25.2,11,,16.2,140.0,,,,,,41.2,,,78,102,130,,38.0,,,,,,
5,순천,성인,일반,26,인바디,참가증,20170302,F,169.1,80.36,36.5,96.9,80.0,120.0,27.3,29.4,,,,12.7,,,,,,28.1,12,,14.6,150.0,,,,,,36.5,,,84,112,130,,34.5,,,,,,
