TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,마포,성인,일반,63,관리자,참가증,20190723,M,160.9,65.2,27.3,,69,117,31.2,34.4,,,,13.3,,,,,,25.2,22,26,11.23,183,,,,,,52.7,,36.7,,,,,,,,,,,
2,마포,노인,일반,78,관리자,참가증,20190723,F,161.6,72.2,35.5,,61,108,14,17.9,,,,3.1,,,,,,27.6,,,,,16,,94,6.31,30.46,24.7,,,,,,,,,,,,,
1,김천,성인,일반,57,관리자,참가증,20190723,M,161.8,65.3,25.1,81,83,123,32.8,30.9,,,,14.1,,,,,,24.9,45,,,,,,,,,50.2,,,,,,,,,,,,,
5,마포,성인,일반,33,인바디,참가증,20190723,F,160.9,48.74,20.8,,96.0,140.0,21.5,18.2,,,,24.6,,,,,,18.8,30,12,11.93,149.0,,,,,,44.1,,31.7,,,,,,,,,,,
1,순천,성인,일반,20,인바디,3등급,20190723,M,183.2,70.7,15.2,78.6,68,119,37.7,43.1,,,,8.8,,,,,,21.1,46,,12.3,187.0,,,,,,60.9,,,69,88,115,125,53.0,,,,,,
2,원주,성인,일반,23,인바디,참가증,20190723,M,172.6,71.9,19.4179,79.7,79.0,128.0,30.1,34.5,,,,7.0,,,,,,24.1,58,61,10.19,199.0,,,,,,47.9,,46.8,,,,,,,,,,,
1,춘천,노인,출장,68,관리자,참가증,20190724,F,159.5,60.9,35.6,85.6,70,138,17.74,19.5,,,,19.3,,,,,,23.9,,,,,20,,104,6.14,22.75,32.0,,,,,,,,,,,,,
2,증평,노인,일반,68,관리자,3등급,20190724,F,161.0,68.4,37.7,94.1,84,144,20.3,23.3,,,,13.1,,,,,,26.4,,,,,22,,103,6.46,24.65,34.0,,,,,,,,,,,,,
1,나주,성인,출장,22,관리자,3등급,20190723,M,173.7,81.7,10.5,77.9,68,127,46.3,56.5,,,,8,,,,,,27.1,55,67,10.51,222,,,,,,69.1,,46.9,,,,,,,,,,,
3,나주,성인,출장,22,관리자,참가증,20190723,M,168.4,54.6,11,66.1,69,124,36.6,32.6,,,,-4,,,,,,19.3,55,72,9.33,256,,,,,,67.0,,52.1,,,,,,,,,,,
1,나주,성인,출장,19,관리자,참가증,20190723,M,169.9,65.2,11.6,71.4,65,124,43.7,40,,,,9.4,,,,,,22.6,54,20,9.41,241,,,,,,67.0,,38.6,,,,,,,,,,,
1,나주,성인,출장,19,관리자,참가증,20190723,M,166,79.1,25.4,87.6,62,121,36.8,55,,,,0,,,,,,28.7,35,20,12.38,206,,,,,,69.5,,36.7,,,,,,,,,,,
1,김천,노인,일반,72,관리자,참가증,20190724,M,171,61.3,18.2,79.5,75,122,32.6,34.5,,,,-11.1,,,,,,21.0,,,,,27,,137,4.19,17.03,56.2,,,,,,,,,,,,,
5,곡성,성인,일반,63,관리자,3등급,20190724,F,148.2,49.2,31.9,75.2,88,143,21,18.8,,,,16.9,,,,,,22.4,8,10,18.33,114,,,,,,42.6,,29.6,,,,,,,,,,,
10,오산,노인,출장,74,관리자,2등급,20190724,F,158.5,72.8,38,91.3,74,143,26.3,27.9,,,,25,,,,,,29.0,,,,,19,,115,7,22.62,38.3,,,,,,,,,,,,,
4,부천,성인,일반,54,관리자,2등급,20190724,F,159.2,56.6,28.2,,73,108,21.6,24.1,,,,20.8,,,,,,22.3,20,,13.16,128,,,,,,42.5,,,61,94,118,,36.1,,,,,,
15,세종,성인,일반,43,관리자,1등급,20190724,F,162,56.1,30.3,74,68,102,24.4,26.5,,,,20.9,,,,,,21.4,39,36,12.98,141,,,,,,47.2,,37.5,,,,,,,,,,,
1,스포원(금정),성인,일반,64,인바디,참가증,20190724,F,154.3,52.14,24.1,74.0,85.0,158.0,24.5,25.7,,,,24.1,,,,,,21.9,4,12,15.5,113.0,,,,,,49.2,,29.8,,,,,,,,,,,
3,오산,노인,출장,90,관리자,1등급,20190724,M,164,58.6,21.5,79.1,45,159,35.6,32.3,,,,12,,,,,,21.8,,,,,25,,135,5.94,27.19,60.7,,,,,,,,,,,,,
1,사상,성인,일반,21,인바디,참가증,20190724,F,165.9,76.5,46.2,92.0,64.0,96.0,15.5,15.6,,,,-1.2,,,,,,27.8,0,8,17.29,105.0,,,,,,20.3,,26.5,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,2등급,20190724,F,152.7,45.7,27.5,,70,121,17.2,23.8,,27,,13.7,20.62,0.465,66.29,7,66.612,19.6,,30,,,,,,,,52.0,,38.3,,,,,,,,,,,
2,연수,성인,출장,22,관리자,참가증,20190701,M,176,76.6,11,,75,115,45.8,47.6,,,,-13,,,,,,24.7,59,66,11.88,210,,,,,,62.1,,47.4,,,,,,,,,,,
1,연수,성인,출장,20,관리자,3등급,20190701,M,177.9,69.9,15.6,,80,120,44.8,41.7,,,,10.9,,,,,,22.1,52,87,11.12,210,,,,,,64.0,,53.4,,,,,,,,,,,
1,연수,성인,출장,22,관리자,참가증,20190701,M,166.8,72.5,19.3,,66,115,47,41,,,,14.4,,,,,,26.1,38,23,11.75,230,,,,,,64.8,,38.1,,,,,,,,,,,
1,포항,성인,일반,26,인바디,3등급,20190701,M,166.0,61.04,17.1,82.0,68.0,115.0,32.7,33.4,,,,13.7,,,,,,22.2,44,,10.1,212.0,,,,,,54.7,,,68,90,114,149,48.9,,,,,,
1,남구(부산),성인,출장,45,관리자,참가증,20190712,F,168.8,57.3,24.2,78.2,72,127,18.7,25.2,,,,5.5,,,,,,20.1,29,,11.72,166,,,,,,43.9,,,,,,,,113,34.5,,,,
1,금천,성인,출장,30,관리자,참가증,20190712,M,170.1,70.4,23.8,,75,134,33.7,34.9,,,,2.4,,,,,,24.3,31,,,187,,,,,,49.5,,,,,,,,112,44.2,,,,
1,세종,청소년,출장,15,관리자,2등급,20190710,F,160,56.5,30.7,,68,114,31,30.7,,47,,21.1,19.62,0.452,45.860,12,46.412,22.1,,31,,192,,,,,,54.8,,37,,,,,,,,,,,
1,금천,성인,출장,53,관리자,참가증,20190712,M,171,92.5,33.5,,92,129,39.1,42.4,,,,-9,,,,,,31.6,40,,,161,,,,,,45.8,,,,,,,,82,38.1,,,,
1,남구(부산),성인,출장,61,관리자,2등급,20190712,F,159,61.4,37.6,83.3,75,115,24.8,27,,,,20.2,,,,,,24.3,14,,12.53,130,,,,,,43.9,,,,,,,,94,31.9,,,,
1,금천,성인,출장,24,관리자,참가증,20190712,F,153.5,56.6,40.4,,81,118,17.6,22.3,,,,17.5,,,,,,24.0,29,,,130,,,,,,39.3,,,,,,,,117,36.6,,,,
1,남원,청소년,출장,13,관리자,참가증,20190711,M,155.7,38.7,14.2,67.4,66,98,22.4,22.8,,51,,-2,17.34,0.49,71.167,7,71.489,16.0,,61,,,,,,,,58.9,,52.9,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20190711,F,165.6,48.2,27.2,,68,109,21.3,18.6,,40,,4.2,19.87,0.427,51.004,9,51.418,17.6,,28,,138,,,,,,44.1,,37.5,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20190711,F,156.4,59.1,36.9,,74,112,19.0,23.6,,28,,18.1,25.35,0.352,61.840,10,62.3,24.2,,18,,99,,,,,,39.9,,32.5,,,,,,,,,,,
2,영동,성인,일반,47,관리자,2등급,20190712,F,160.5,57.3,28.4,78.8,62,115,21.4,26.6,,,,18.7,,,,,,22.2,29,,12.19,152,,,,,,46.4,,,88,105,126,,35.9,,,,,,
1,금천,성인,출장,45,관리자,2등급,20190712,F,160.3,60.2,22.4,,87,113,25.3,23.1,,,,17.7,,,,,,23.4,40,,,172,,,,,,42.0,,,,,,,,79,37.1,,,,
1,세종,청소년,출장,15,관리자,참가증,20190711,F,169,58.2,31.1,,92,138,22.1,26.1,,40,,9.3,20.37,0.502,48.724,7,49.046,20.4,,36,,180,,,,,,44.8,,38.4,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20190711,F,160.2,52.2,32.0,,74,121,23.4,28.1,,20,,10.0,21.18,0.477,50.627,18,51.455,20.3,,26,,166,,,,,,53.8,,36.1,,,,,,,,,,,
1,성동,노인,출장,68,관리자,참가증,20190712,F,155.1,54.7,29.9,,77,151,20.4,26.1,,,,3.7,,,,,,22.7,,,,,22,,83,5.50,20.37,47.7,,,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20190711,F,158.1,44.1,32.8,,78,117,19.3,21.6,,36,,-10.4,23.85,0.514,47.565,17,48.347,17.6,,13,,165,,,,,,48.9,,33.4,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20190711,F,152.6,68.1,42.5,,72,110,25.7,29.9,,42,,11.7,22.05,0.440,55.956,8,56.324,29.2,,34,,152,,,,,,43.9,,35.9,,,,,,,,,,,
1,금천,성인,출장,24,관리자,참가증,20190712,M,177.8,62.7,18.5,,86,134,33.9,40.6,,,,-5,,,,,,19.8,35,,,173,,,,,,64.7,,,,,,,,113,47.9,,,,
1,금천,성인,출장,42,관리자,참가증,20190712,F,164.9,73.8,35.5,,96,123,28.7,27.6,,,,12.5,,,,,,27.1,31,,,125,,,,,,38.8,,,,,,,,84,34.2,,,,
9,사상,노인,출장,66,관리자,3등급,20190724,F,159,69.9,38.9,88.5,76,134,24,29.9,,,,16.5,,,,,,27.6,,,,,25,,115,5.90,25.78,42.7,,,,,,,,,,,,,
1,군산,성인,출장,19,관리자,2등급,20190724,M,183.2,71.1,14.3,,62,117,40.2,41.8,,,,12.5,,,,,,21.2,51,64,9.37,227,,,,,,58.7,,47.8,,,,,,,,,,,
1,군산,청소년,출장,18,관리자,참가증,20190724,M,173.6,62.5,14.3,,70,126,38.8,35.2,,60,,3.5,16.25,0.560,38.854,18,39.682,20.7,,64,,,,,,,,62.0,,49.3,,,,,,,,,,,
1,강릉,성인,출장,22,관리자,2등급,20190725,M,175.8,73,14.7,77,78,122,37.9,46.0,,,,11.6,,,,,,23.6,53,81,10.63,251,,,,,,63.0,,51.4,,,,,,,,,,,
1,강릉,성인,출장,23,관리자,참가증,20190725,M,174.6,77.5,19.9,87.2,80,121,39.9,46.4,,,,4.6,,,,,,25.4,59,77,10.15,205,,,,,,59.8,,49.7,,,,,,,,,,,
4,사천,청소년,출장,17,관리자,1등급,20190712,M,176.6,61.5,12.1,,78,123,38.6,40.1,100,,,17.5,17.14,0.589,47.125,4,47.309,19.7,,82,,,,,,,,65.2,,53.7,,,,,,,,,,,
2,동작,노인,출장,77,관리자,3등급,20190725,F,152.8,55.1,31.0,,62,138,23.8,23.5,,,,11,,,,,,23.6,,,,,18,,133,5.75,23.60,43.1,,,,,,,,,,,,,
1,강릉,성인,출장,27,관리자,참가증,20190725,F,164.5,76.5,37.4,86,78,122,26.6,27.7,,,,20.0,,,,,,28.3,40,40,13.31,165,,,,,,36.2,,36.1,,,,,,,,,,,
5,사천,청소년,출장,17,관리자,참가증,20190712,M,180.3,79.2,25.8,,84,122,35.6,36.8,76,,,-5,19.50,0.540,43.200,10,43.66,24.4,,45,,,,,,,,46.4,,42.4,,,,,,,,,,,
1,강릉,성인,출장,28,관리자,3등급,20190725,M,168.7,72.7,20.1,85,82,122,50.1,48.1,,,,7.0,,,,,,25.5,65,62,11.88,170,,,,,,68.9,,46.7,,,,,,,,,,,
1,강릉,성인,출장,29,관리자,3등급,20190725,M,173.2,77.6,20.5,85.9,80,122,41.2,39.9,,,,18.8,,,,,,25.9,56,51,10.35,167,,,,,,53.0,,43.2,,,,,,,,,,,
2,사천,청소년,출장,15,관리자,참가증,20190712,M,184.5,96,24.8,,84,120,54.4,56.6,102,,,3.6,20.90,0.479,54.440,5,54.67,28.2,,38,,,,,,,,58.9,,38.4,,,,,,,,,,,
1,금천,성인,출장,27,관리자,참가증,20190725,M,181.9,85.6,19.7,,88,140,52.9,59.3,,,,2.9,,,,,,25.9,53,,12.28,240,,,,,,69.2,,,,,,,,90,45.7,,,,
1,원주,성인,일반,60,인바디,참가증,20190725,F,156.2,76.2,38.18281,98.0,74.0,106.0,25.9,23.8,,,,0.7,,,,,,31.2,0,2,22.72,51.0,,,,,,33.9,,23.1,,,,,,,,,,,
1,강릉,성인,출장,34,관리자,참가증,20190725,M,169.1,94.7,33.1,102,78,122,48.4,50.4,,,,5.1,,,,,,33.1,42,30,14.13,205,,,,,,53.2,,35.5,,,,,,,,,,,
2,사천,청소년,출장,16,관리자,2등급,20190712,F,165,54.6,33.1,,81,124,25.4,27.4,30,,,14,22.69,0.448,60.417,10,60.877,20.1,,35,,,,,,,,50.1,,38.5,,,,,,,,,,,
4,사천,청소년,출장,18,관리자,참가증,20190711,F,152,54.1,2.1,,77,128,28.8,34.1,30,,,9,22.94,0.488,50.418,8,50.786,23.4,,19,,,,,,,,63.0,,33.4,,,,,,,,,,,
2,사천,청소년,출장,15,관리자,3등급,20190712,F,165,65.8,35.9,,84,125,28.6,27.4,80,,,13,24.01,0.448,56.418,7,56.74,24.2,,21,,,,,,,,43.4,,32.5,,,,,,,,,,,
6,남구(부산),노인,일반,73,관리자,1등급,20190702,M,173,67.9,17.2,81,91,143,38.2,43.6,,,,27,,,,,,22.7,,,,,33,,150,4.69,18.25,64.2,,,,,,,,,,,,,
2,동작,노인,일반,76,관리자,참가증,20190702,M,165.8,57.2,23.7,76.2,82,155,30.8,31.1,,,,-12.0,,,,,,20.8,,,,,30,,142,4.97,21.63,54.3,,,,,,,,,,,,,
6,순천,성인,일반,25,인바디,3등급,20190702,M,161.6,56.1,19.1,74.7,80.0,120.0,31.6,37.8,,,,14.7,,,,,,21.5,47,,11.3,188.0,,,,,,67.3,,,68,87,115,126,52.8,,,,,,
5,달서,성인,일반,36,인바디,2등급,20190702,F,167.1,55.14,26.9,77.5,74.0,119.0,27.4,30.1,,,,15.2,,,,,,19.7,29,,13.45,153.0,,,,,,54.5,,,72,118,152,,36.0,,,,,,
1,광산,노인,출장,71,관리자,2등급,20190702,F,154.5,63,39,86.4,78,145,24.8,23.9,,,,14,,,,,,26.4,,,,,17,,125,5.623,23.96,39.3,,,,,,,,,,,,,
3,광산,노인,출장,75,관리자,1등급,20190702,F,153.6,73.2,40.3,105.5,78,131,27.2,26.3,,,,22.8,,,,,,31.0,,,,,22,,130,5.6,22.94,37.1,,,,,,,,,,,,,
6,서구(대전),노인,일반,76,관리자,2등급,20190702,F,154,44.1,19,68,89,148,12.2,19.1,,,,17,,,,,,18.6,,,,,23,,125,6.3,28.51,43.3,,,,,,,,,,,,,
11,창원,성인,일반,63,관리자,참가증,20190702,F,152.3,53.7,33,,90,143,20.4,21.2,,,,22.4,,,,,,23.2,26,3,17.64,60,,,,,,39.4,,26.9,,,,,,,,,,,
2,동작,노인,일반,72,관리자,1등급,20190702,M,165,53.1,17.9,70.2,77,158,33,34,,,,13.7,,,,,,19.5,,,,,31,,145,4.59,16.06,64.0,,,,,,,,,,,,,
1,의정부,노인,출장,70,관리자,참가증,20190702,F,157.6,54.3,34.2,,55,121,17.6,17.8,,,,3.6,,,,,,21.9,,,,,14,,92,6.68,26.90,32.7,,,,,,,,,,,,,
2,광산,성인,출장,61,관리자,참가증,20190702,F,155.6,59.6,36,84,80,130,24.7,25,,,,3,,,,,,24.6,13,15,15.1,120,,,,,,41.9,,29.7,,,,,,,,,,,
1,곡성,성인,일반,60,관리자,3등급,20190702,F,150.9,43.4,19.1,70.5,83,159,23.0,23.9,,,,25.5,,,,,,19.1,8,13,14.58,116,,,,,,55.0,,31.7,,,,,,,,,,,
1,달서,성인,일반,40,인바디,참가증,20190702,F,150.1,51.48,35.3,78.6,74.0,118.0,19.1,18.6,,,,8.0,,,,,,22.8,20,,14.41,119.0,,,,,,37.1,,,70,104,137,,36.1,,,,,,
1,춘천,노인,출장,70,관리자,3등급,20190701,M,153.9,57.4,32.1,79.3,60,133,25.3,22.8,,,,6,,,,,,24.2,,,,,16,,111,5.94,28.69,44.0,,,,,,,,,,,,,
1,의정부,성인,일반,46,관리자,참가증,20190702,M,174.8,70.1,22.4,85.4,79,124,30.3,36.8,,,,9.1,,,,,,22.9,36,16,13.05,167,,,,,,52.4,,34.7,,,,,,,,,,,
1,춘천,노인,출장,68,관리자,참가증,20190701,M,173.3,80.4,27.4,94.2,92,118,41.5,38.8,,,,9.8,,,,,,26.8,,,,,22,,105,6.10,28.37,51.6,,,,,,,,,,,,,
1,춘천,노인,출장,77,관리자,2등급,20190701,F,142.9,48.4,36.5,74.6,82,134,13.3,17.2,,,,19,,,,,,23.7,,,,,24,,124,5.46,22.34,35.5,,,,,,,,,,,,,
1,군산,성인,일반,57,관리자,참가증,20190702,F,150.8,59.8,36.6,,74,133,21,19,,,,4.4,,,,,,26.3,9,10,14.8,108,,,,,,35.1,,28.2,,,,,,,,,,,
1,성남,성인,일반,57,인바디,참가증,20190702,F,154.2,64.62,39.0,87.4,76.0,125.0,20.8,24.6,,,,11.2,,,,,,27.2,0,8,19.25,107.0,,,,,,38.0,,26.8,,,,,,,,,,,
3,춘천,성인,출장,64,관리자,참가증,20190702,M,172.2,81.4,26.7,93.9,79,148,40.9,35.4,,,,0,,,,,,27.5,12,11,16.31,142,,,,,,50.2,,30.5,,,,,,,,,,,
1,춘천,성인,출장,64,관리자,참가증,20190702,F,157.3,67.9,40.9,93.2,71,126,21.7,18.9,,,,20,,,,,,27.4,8,11,16.23,110,,,,,,31.9,,27.1,,,,,,,,,,,
4,포항,청소년,출장,18,관리자,2등급,20190701,M,170.8,53.7,10.9,,69,106,43.2,40.3,,52,,15,20.47,0.527,40.980,7,41.302,18.4,,60,,235,,,,,,80.4,,49.7,,,,,,,,,,,
1,서초,성인,일반,62,인바디,참가증,20190703,M,176.5,75.12,24.4,89.1,84.0,152.0,38.4,39.5,,,,-9.6,,,,,,24.1,7,,13.57,176.0,,,,,,52.5,,,79,100,121,152,36.1,,,,,,
1,부천,성인,일반,63,관리자,참가증,20190703,F,151.9,67.3,41.9,,95,150,18.4,20.0,,,,13.7,,,,,,29.2,3,,16.54,110,,,,,,29.7,,,88,121,129,,30.7,,,,,,
1,부천,성인,일반,58,관리자,참가증,20190703,F,158,65.1,32.7,,89,137,19.7,22.2,,,,18,,,,,,26.1,7,,14.63,153,,,,,,34.1,,,62,111,129,,32.7,,,,,,
14,순천,노인,일반,75,인바디,참가증,20190703,F,163.4,67.56,37.2,86.5,80.0,120.0,20.1,21.9,,,,10.2,,,,,,25.3,,,,,7,,78,7.2,32.2,32.4,,,,,,,,,,,,,
1,세종,성인,일반,41,인바디,3등급,20190703,F,160.6,58.84,30.6,81.7,68.0,104.0,22.5,26.8,,,,22.5,,,,,,22.8,27,15,13.76,148.0,,,,,,45.5,,30.6,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,참가증,20190709,F,160.9,40.4,16.7,,69,118,18.9,21,,17,,2.9,26.34,0.415,57.62,22,58.632,15.6,,24,,130,,,,,,51.9,,37.5,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,3등급,20190709,F,152,41.7,19,,70,112,15.6,19.4,,50,,10.5,20.25,0.489,60.92,9,61.334,18.0,,20,,159,,,,,,46.5,,35.9,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,3등급,20190712,F,161.2,53.6,30.2,,70,119,17.9,21.4,,47,,30,23.32,0.502,49.499,10,49.959,20.6,,24,,160,,,,,,39.9,,35.2,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20190711,M,174.8,106.6,39.3,,83,125,38.8,38.6,,19,,4,21.19,0.464,54.59,8,54.958,34.9,,13,,157,,,,,,36.3,,31.2,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20190709,F,152.7,46.7,31.5,,74,115,13.1,14.2,,30,,5.3,24.16,0.44,55.3,9,55.714,20.0,,20,,137,,,,,,30.4,,35.1,,,,,,,,,,,
1,북구(광주),성인,일반,43,관리자,참가증,20190712,M,184.5,118.4,24.6,108.6,91,145,53.6,56.7,,,,5,,,,,,34.8,25,,11.40,182,,,,,,47.8,,,103,126,146,153,29.9,,,,,,
2,연수,청소년,출장,14,관리자,3등급,20190711,F,158.9,55.1,32.8,,70,120,31.1,30,,25,,13.8,24.81,0.402,60.02,11,60.526,21.8,,20,,130,,,,,,56.4,,33.8,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,참가증,20190710,F,157.2,44,23.4,,80,120,17.6,18.2,,21,,19.1,26.31,0.427,56.04,12,56.592,17.8,,31,,153,,,,,,41.3,,39,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,참가증,20190709,M,164,70.2,31.9,,73,113,33.3,34.3,,32,,8.3,21.22,0.477,59.34,7,59.662,26.1,,28,,155,,,,,,48.8,,40.4,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,참가증,20190709,F,154,68.4,42.6,,74,115,18.2,17.9,,29,,6.7,25.31,0.427,76.09,18,76.918,28.8,,20,,126,,,,,,26.6,,31.7,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,2등급,20190711,M,176,83.3,21,,70,110,39.6,44.2,,40,,9.1,19.37,0.527,44.85,13,45.448,26.9,,45,,189,,,,,,53.0,,42.2,,,,,,,,,,,
1,남구(부산),노인,출장,68,관리자,참가증,20190712,F,163.7,68.7,35.2,81,86,143,27.8,26.8,,,,9.5,,,,,,25.6,,,,,21,,120,6.09,25.54,40.4,,,,,,,,,,,,,
3,동작,노인,일반,73,관리자,참가증,20190703,F,162.2,62.6,39.8,86.7,64,110,16.9,16.8,,,,3.1,,,,,,23.8,,,,,16,,126,5.38,21.81,26.9,,,,,,,,,,,,,
1,금천,성인,일반,28,관리자,2등급,20190703,F,165.2,50.4,18,65.4,69,104,27.9,26.6,,,,24.7,,,,,,18.5,33,,13.28,156,,,,,,55.3,,,79,113,139,,40.2,,,,,,
1,성남,노인,일반,79,인바디,참가증,20190703,M,160.0,64.12,30.7,83.4,93.0,131.0,17.3,21.8,,,,-0.4,,,,,,25.0,,,,,16,,110,5.0,25.25,33.9,,,,,,,,,,,,,
1,군산,청소년,일반,18,관리자,참가증,20190703,F,160.2,74.6,42.2,100.1,74,118,19.1,19.6,,16,,7.4,27.91,0.369,86.460,19,87.334,29.1,,10,,,,,,,,26.2,,27.5,,,,,,,,,,,
1,창원,성인,일반,57,관리자,참가증,20190703,F,149,52.1,35.8,,83,118,18.1,20.3,,,,15,,,,,,23.5,3,4,24.87,60,,,,,,38.9,,27.6,,,,,,,,,,,
4,순천,성인,일반,57,인바디,3등급,20190703,F,157.9,52.96,25.9,74.3,80.0,120.0,19.1,20.4,,,,16.7,,,,,,21.2,16,,14.9,153.0,,,,,,38.5,,,80,114,130,,35.4,,,,,,
2,사천,성인,일반,60,관리자,3등급,20190703,F,168.8,63.6,32,,77,118,28.4,30.3,,,,12.5,,,,,,22.3,8,18,14.91,146,,,,,,47.6,,30.3,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,참가증,20190703,M,169.4,69.2,27.1,,73,112,30,33.6,,39,,6.6,20.07,0.452,46.88,2,46.972,24.1,,30,,,,,,,,48.5,,47.8,,,,,,,,,,,
4,달서,성인,일반,50,인바디,3등급,20190703,M,168.5,71.82,21.3,84.9,88.0,144.0,45.2,49.6,,,,7.7,,,,,,25.3,48,34,11.02,187.0,,,,,,69.0,,38.4,,,,,,,,,,,
1,KSPO송파,성인,출장,53,관리자,참가증,20190713,F,155.7,49.3,24.5,,65,124,25.9,27.6,,,,10.6,,,,,,20.3,25,,14.30,160,,,,,,55.9,,,,,,,,112,33.8,,,,
3,마포,성인,일반,56,관리자,참가증,20190713,F,154.7,58.9,34.7,,88,128,24.9,23.7,,,,18.3,,,,,,24.6,20,,14.05,138,,,,,,42.2,,,,,,,,125,29.2,,,,
1,마포,성인,일반,54,관리자,참가증,20190713,F,167.5,59.5,23.2,,69,111,19.3,18.8,,,,24.5,,,,,,21.2,22,,14.14,140,,,,,,32.4,,,,,,,,91,34.9,,,,
1,KSPO송파,성인,출장,40,관리자,참가증,20190713,M,172.1,77.6,29.2,,65,108,37.9,37.9,,,,4.9,,,,,,26.2,33,,12.2,218,,,,,,48.8,,,,,,,,108,40.9,,,,
1,KSPO송파,성인,출장,44,관리자,2등급,20190713,M,174.3,77.8,20.5,,77,117,46.1,50,,,,16.4,,,,,,25.6,44,,10.59,256,,,,,,64.2,,,,,,,,86,43.3,,,,
3,마포,성인,일반,34,관리자,2등급,20190713,F,152,54.1,29.5,,68,135,27.5,31.2,,,,22.1,,,,,,23.4,35,,11.57,180,,,,,,57.6,,,,,,,,96,37.8,,,,
1,KSPO송파,성인,출장,45,관리자,3등급,20190713,M,168.9,58.9,17.1,,62,108,37.7,41.7,,,,11.6,,,,,,20.6,34,,11.16,223,,,,,,70.7,,,,,,,,88,46.5,,,,
5,마포,성인,일반,35,관리자,참가증,20190713,F,156.2,81.7,39.7,,74,121,25.7,24.3,,,,7,,,,,,33.5,25,,12.25,169,,,,,,31.4,,,,,,,,101,30.5,,,,
1,남구(부산),청소년,일반,13,관리자,참가증,20190713,M,170.7,43.8,6.6,62.6,66,100,17.5,23.1,50,,,-5.1,18.47,0.489,47.259,29,48.593,15.0,,30,,,,,,,,52.7,,44.6,,,,,,,,,,,
1,KSPO송파,성인,출장,49,관리자,3등급,20190713,M,172.2,75,18.9,,71,122,53.8,60,,,,6.2,,,,,,25.3,41,,10.81,222,,,,,,80.0,,,,,,,,106,39.6,,,,
1,청주,성인,일반,39,인바디,참가증,20190713,M,170.0,63.54,17.9,80.5,65.0,114.0,31.0,31.5,,,,-4.5,,,,,,22.0,31,36,11.19,165.0,,,,,,49.5,,41.0,,,,,,,,49.5,49.1,,
3,성남,청소년,출장,15,관리자,참가증,20190711,F,161.7,54.5,28.5,,80,120,18.8,22.1,,20,,7.7,27.16,0.440,55.154,15,55.844,20.8,,23,,,,,,,,40.5,,34.9,,,,,,,,,,,
3,성남,청소년,출장,15,관리자,참가증,20190711,M,171.7,72.8,29.1,,80,120,33.4,40.1,,48,,0,18.53,0.508,41.795,10,42.255,24.7,,62,,,,,,,,55.0,,47.6,,,,,,,,,,,
3,성남,청소년,출장,15,관리자,3등급,20190711,F,160.3,56.0,36.0,,80,120,20.0,21.6,,36,,25.5,21.47,0.433,47.679,6,47.955,21.8,,43,,,,,,,,38.5,,40.7,,,,,,,,,,,
3,성남,청소년,출장,14,관리자,2등급,20190711,M,172.7,67.7,26.1,,80,120,36.1,31.5,,49,,13.8,24.10,0.551,39.326,16,40.062,22.7,,65,,,,,,,,53.3,,49.1,,,,,,,,,,,
3,성남,청소년,출장,15,관리자,3등급,20190711,F,155.0,53.5,35.3,,80,120,18.2,20.2,,39,,25.4,24.53,0.492,46.959,20,47.879,22.3,,45,,,,,,,,37.7,,41.6,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,3등급,20190715,F,152,53.4,33.3,,89,119,20.6,26.2,,66,,8.8,18.04,0.526,55.002,13,55.6,23.1,,43,,185,,,,,,49.0,,40.9,,,,,,,,,,,
