TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,삼척,청소년,출장,17,관리자,2등급,20181203,M,168.8,63.7,21.7,,75,105,45.8,46.9,,50,,20.5,24.13,0.567,51.735,6,52.011,22.4,,60,,,,,,,,73.6,,48.4,,,,,,,,,,,
1,삼척,청소년,출장,18,관리자,참가증,20181203,M,166.5,86.3,37.6,,77,118,31,38.5,,28,,9,27.19,0.418,53.624,8,53.992,31.1,,42,,,,,,,,44.6,,40.8,,,,,,,,,,,
1,삼척,청소년,출장,18,관리자,2등급,20181203,M,175.6,72.3,21.2,,70,116,34,40.5,,51,,18.5,21.42,0.602,49.426,6,49.702,23.4,,58,,,,,,,,56.0,,46.4,,,,,,,,,,,
1,삼척,청소년,출장,18,관리자,1등급,20181203,M,175.1,73.7,18,,78,106,49.7,50.2,,62,,18.7,20.53,0.675,45.129,8,45.497,24.0,,72,,,,,,,,68.1,,49.5,,,,,,,,,,,
1,삼척,청소년,출장,17,관리자,참가증,20181203,M,174.6,64,16.4,,78,115,32,43.2,,59,,3,23.64,0.636,50.627,8,50.995,21.0,,64,,,,,,,,67.5,,49.2,,,,,,,,,,,
1,삼척,청소년,출장,18,관리자,참가증,20181203,M,171.4,52.3,16,,70,109,28.2,36.5,,44,,4,25.63,0.421,53.045,6,53.321,17.8,,59,,,,,,,,69.7,,49.7,,,,,,,,,,,
1,나주,성인,일반,22,관리자,1등급,20181203,M,172,66.9,13.3,77.5,72,128,45.7,46.9,,,,25.2,,,,,,22.6,55,86,8.67,271,,,,,,70.1,,53.5,,,,,,,,,,,
2,삼척,청소년,일반,18,관리자,3등급,20181203,M,173.7,71.3,18.6,,65,126,38.6,39.8,,58,,11.3,17.00,0.635,39.528,20,40.448,23.6,,43,,,,,,,,55.8,,43.1,,,,,,,,,,,
1,노원,성인,일반,63,인바디,3등급,20181203,F,152.4,54.6,31.5,70.5,68.0,98.0,19.2,21.5,,,,15.4,,,,,,23.5,19,8,19.06,103.0,,,,,,39.3,,28.2,,,,,,,,,,,
2,순천,성인,일반,53,인바디,참가증,20181203,F,160.5,64.56,32.9,83.6,74.0,117.0,19.7,24.4,,,,-0.3,,,,,,25.1,30,,17.7,88.0,,,,,,37.7,,,78,97,115,,34.6,,,,,,
2,성남,성인,일반,19,관리자,참가증,20181203,F,165.9,48.5,24.9,,81,119,19.2,25.1,,,,9.0,,,,,,17.6,32,16,11.52,182,,,,,,51.7,,33.6,,,,,,,,,,,
1,성남,성인,일반,43,관리자,참가증,20181203,M,177.3,81.4,21.6,,81,136,47.0,52.8,,,,3.4,,,,,,25.9,40,30,10.74,197,,,,,,64.8,,36.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181211,M,170.0,71.0,18.6,,67,121,38.9,47.5,,,,15.4,,,,,,24.6,56,,12.59,210,,,,,,66.9,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,3등급,20181211,M,174.0,79.7,20.3,,81,126,41.5,47.8,,,,8.3,,,,,,26.3,57,,11.85,214,,,,,,59.9,,,,,,,,84,49.3,,,,
6,나주,노인,출장,72,관리자,3등급,20181213,F,153,65,32.5,92.8,78,124,20.7,21.2,,,,20.5,,,,,,27.8,,,,,22,,133,7.09,29.1,32.6,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181211,M,173.0,70.1,13.1,,76,135,34.2,42.8,,,,3.1,,,,,,23.4,61,,12.66,207,,,,,,61.0,,,,,,,,93,49.8,,,,
2,나주,노인,출장,66,관리자,참가증,20181214,F,151.5,49.4,33.7,81.2,87,130,20.1,20,,,,21.7,,,,,,21.5,,,,,26,,102,6.4,28.52,40.6,,,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,참가증,20181213,F,161,47.8,23.1,71,73,107,13.8,13.3,,52,,7,25.81,0.465,53.577,9,53.991,18.4,,47,,,,,,,,28.8,,43.3,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,참가증,20181214,F,164.9,62.9,35.5,72,79,117,23.4,24.4,,38,,1,23.64,0.415,60.750,15,61.44,23.1,,31,,,,,,,,38.7,,36.1,,,,,,,,,,,
1,연수,성인,출장,39,관리자,참가증,20181214,M,171.4,87.8,32.2,,91,148,33.1,40.1,,,,1,,,,,,29.9,36,,12.33,175,,,,,,45.6,,,,,,,,122,36.8,,,,
2,원주,청소년,출장,13,관리자,2등급,20181212,F,149.9,38.2,23.3,59.0,62,105,14.8,17.8,,53,,15.0,21.85,0.564,62.392,12,62.944,17.0,,50,,,,,,,,46.5,,45.6,,,,,,,,,,,
2,나주,성인,출장,58,관리자,3등급,20181214,F,157,56.7,38.9,79.8,86,133,24.5,23.8,,,,17.5,,,,,,23.0,13,12,16.21,89,,,,,,43.2,,29.4,,,,,,,,,,,
1,성남,노인,일반,72,관리자,참가증,20181211,M,152.6,67.1,34.7,,70,103,21.4,19.6,,,,1.9,,,,,,28.8,,,,,12,,73,7.85,32.62,31.8,,,,,,,,,,,,,
2,남구(울산),성인,일반,45,관리자,참가증,20181203,M,182.5,86.2,17,92,78,125,46,54.6,,,,1.7,,,,,,25.9,42,,10.1,226,,,,,,63.3,,,73,108,127,159,38.5,,,,,,
2,사상,성인,출장,54,관리자,3등급,20181203,F,157.1,57.9,40.1,85,84,124,20.1,24.4,,,,23.5,,,,,,23.5,13,13,13.17,110,,,,,,42.1,,29.7,,,,,,,,,,,
2,사상,성인,출장,61,관리자,참가증,20181203,M,167,71.2,28.8,95,85,135,41,37.5,,,,21,,,,,,25.5,19,32,13.37,145,,,,,,57.5,,37.3,,,,,,,,,,,
2,서초,성인,출장,20,관리자,참가증,20181203,M,174.1,69.8,25.7,,78,117,19.2,17.6,,,,-9,,,,,,23.0,30,31,15.84,125,,,,,,27.5,,40.4,,,,,,,,,,,
2,서초,성인,출장,19,관리자,참가증,20181203,M,153.9,62.9,27.9,,68,106,13.3,14,,,,12.5,,,,,,26.6,21,27,22,110,,,,,,22.2,,40.9,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,1등급,20181203,M,174.1,54.2,7.1,,75,118,27.3,31.1,,54,,16,17.5,0.601,48.93,14,49.574,17.9,,85,,,,,,,,57.3,,55.8,,,,,,,,,,,
4,연수,청소년,출장,14,관리자,2등급,20181203,M,174.7,74.3,17.4,,72,114,38.4,40.5,,58,,8.7,16.59,0.613,39.199,12,39.751,24.3,,91,,,,,,,,54.5,,54.2,,,,,,,,,,,
2,연수,청소년,출장,14,관리자,3등급,20181203,M,173.6,68.6,15.4,,75,115,28.2,32.7,,57,,16.8,17.06,0.539,43.343,8,43.711,22.8,,88,,,,,,,,47.6,,54.4,,,,,,,,,,,
5,연수,청소년,출장,15,관리자,1등급,20181203,M,176.3,62.3,12.1,,84,119,37.5,36.3,,63,,12.1,16,0.651,51.029,7,51.351,20.0,,101,,,,,,,,60.1,,58.2,,,,,,,,,,,
1,삼척,청소년,출장,18,관리자,참가증,20181203,M,181.3,67,20.1,,70,107,38.8,33.9,,55,,4.5,21.12,0.463,47.134,5,47.364,20.4,,65,,,,,,,,57.9,,48.7,,,,,,,,,,,
6,충주,성인,출장,26,관리자,3등급,20181203,F,164.8,47.8,23.6,74.5,63,107,27.1,28.3,,,,15.4,,,,,,17.6,25,31,12.32,142,,,,,,59.2,,38,,,,,,,,,,,
2,화성,성인,일반,22,관리자,참가증,20181203,F,166.8,55,24.7,68.6,65,105,22.8,21.5,,,,-0.6,,,,,,19.8,15,12,15.3,125,,,,,,41.4,,31.3,,,,,,,,,,,
2,충주,성인,출장,45,관리자,3등급,20181203,F,152.6,52.8,30.4,78.7,69,115,23.4,27.2,,,,19.7,,,,,,22.7,21,18,13.97,127,,,,,,51.5,,32.3,,,,,,,,,,,
2,충주,성인,출장,49,관리자,3등급,20181203,F,151.7,51.3,21.5,72.1,82,144,19,21.3,,,,22,,,,,,22.3,32,17,15.15,142,,,,,,41.5,,32.1,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,참가증,20181213,M,161,46,19.3,65,84,122,18.2,25.8,21,,,12,17.96,0.471,51.696,8,52.064,17.7,,68,,157,,,,,,56.0,,53,,,,,,,,,,,
2,안동,청소년,출장,16,관리자,3등급,20181213,M,167,71,12.8,70,80,107,46,44,80,,,8.5,16.16,0.587,46.000,10,46.46,25.5,,90,,220,,,,,,64.7,,54.5,,,,,,,,,,,
3,안동,청소년,출장,16,관리자,참가증,20181213,M,161.6,47.6,14,64,76,119,27.7,24.5,17,,,13.7,17.17,0.557,47.484,6,47.76,18.2,,60,,217,,,,,,58.1,,51,,,,,,,,,,,
2,안동,청소년,출장,18,관리자,참가증,20181213,M,183.5,109.8,32.2,100,80,120,48,46,20,,,0,21.4,0.514,43.128,15,43.818,32.6,,45,,170,,,,,,43.7,,37.8,,,,,,,,,,,
3,안동,청소년,출장,16,관리자,1등급,20181213,M,163,62.4,23,69,72,121,36.2,40.5,68,,,26,16.89,0.566,42.702,8,43.07,23.5,,80,,225,,,,,,64.9,,53.5,,,,,,,,,,,
1,노원,노인,출장,77,관리자,참가증,20181212,F,158.9,60.1,38.7,,77,134,22.5,19.5,,,,5.6,,,,,,23.8,,,,,13,,78,6.89,33.21,37.4,,,,,,,,,,,,,
3,안동,청소년,출장,18,관리자,3등급,20181211,M,166.6,69.9,22.4,75,87,128,41.6,41.1,37,4,,26.5,17.15,0.630,36.151,11,36.657,25.2,,41,,230,,,,,,59.5,,43,,,,,,,,,,,
2,부천,노인,출장,80,관리자,참가증,20181214,F,142.3,62.8,50,,85,145,17.5,19.8,,,,4.3,,,,,,31.0,,,,,14,,72,7.61,27.24,31.5,,,,,,,,,,,,,
2,부천,노인,출장,80,관리자,참가증,20181214,F,130.8,57.3,50,,86,148,19.2,19.3,,,,2.5,,,,,,33.5,,,,,11,,69,9.41,31.32,33.6,,,,,,,,,,,,,
1,노원,노인,출장,85,관리자,참가증,20181214,M,165,66.7,32.7,,74,153,32,30.3,,,,-20,,,,,,24.5,,,,,14,,113,8.20,31.52,47.9,,,,,,,,,,,,,
1,의정부,청소년,출장,13,관리자,3등급,20181203,M,163,43.2,13.8,,81,118,21.4,22.2,,48,,1.6,21.03,0.477,53.200,12,53.752,16.3,,38,,,,,,,,51.3,,46.7,,,,,,,,,,,
1,의정부,청소년,출장,13,관리자,1등급,20181203,M,155.8,44.5,8.9,,64,106,25.5,27.4,,53,,14.2,17.16,0.241,41.370,11,41.876,18.3,,87,,,,,,,,61.5,,58.1,,,,,,,,,,,
1,의정부,청소년,출장,13,관리자,1등급,20181203,M,175,60.2,13.8,,59,118,30,31.9,,50,,15.8,20.97,0.499,49.775,11,50.281,19.7,,66,,,,,,,,52.9,,50.5,,,,,,,,,,,
1,의정부,청소년,출장,13,관리자,참가증,20181203,F,170,49.6,28.1,,81,117,21.2,22.5,,21,,1.3,27.69,0.318,51.183,13,51.781,17.2,,43,,,,,,,,45.3,,42,,,,,,,,,,,
1,의정부,청소년,출장,13,관리자,2등급,20181203,M,162,51.2,17,,84,107,23.9,21,,52,,11.5,21.59,0.447,47.945,11,48.451,19.5,,64,,,,,,,,46.6,,51.6,,,,,,,,,,,
1,의정부,청소년,출장,13,관리자,참가증,20181203,M,165.3,84.6,37.9,,81,123,26.8,31.6,,28,,19.7,23.81,0.429,52.075,11,52.581,31.0,,24,,,,,,,,37.3,,37.3,,,,,,,,,,,
1,의정부,청소년,출장,13,관리자,참가증,20181203,F,157,48.9,33.1,,81,137,21.3,17.4,,35,,5.8,25.50,0.406,55.164,8,55.532,19.8,,23,,,,,,,,43.5,,35.8,,,,,,,,,,,
1,의정부,청소년,출장,13,관리자,참가증,20181203,F,159.1,54,28.4,,67,124,21.3,30.6,,36,,6.6,24.78,0.350,70.028,8,70.396,21.3,,37,,,,,,,,56.6,,39.3,,,,,,,,,,,
1,의정부,청소년,출장,13,관리자,참가증,20181203,F,148.6,35,28.4,,73,121,12.4,11.3,,0,,8,,0.261,,,,15.9,,5,,,,,,,,35.4,,32.4,,,,,,,,,,,
1,순천,성인,일반,23,인바디,3등급,20181214,M,164.7,58.62,16.8,74.9,80.0,120.0,41.9,43.0,,,,18.2,,,,,,21.6,42,,10.44,229.0,,,,,,73.3,,,79,90,107,132,53.0,,,,,,
3,성동,노인,일반,76,관리자,1등급,20181214,F,149.3,52.3,28.3,74.5,70,115,24.7,25.0,,,,16.5,,,,,,23.5,,,,,20,,120,5.99,22.07,47.8,,,,,,,,,,,,,
2,성동,성인,일반,21,관리자,3등급,20181214,F,161.1,55.2,26.6,71,70,119,26.4,28.0,,,,22.1,,,,,,21.3,48,24,11.59,169,,,,,,50.7,,34.8,,,,,,,,,,,
3,안동,청소년,출장,16,관리자,참가증,20181213,M,169,77.2,34.6,89,85,124,29.2,35.1,32,,,5.1,18.52,0.582,46.538,3,46.676,27.0,,54,,154,,,,,,45.4,,45.1,,,,,,,,,,,
1,북구(부산),성인,일반,44,관리자,3등급,20181214,M,173,61.1,11.5,,80,130,39.9,40.4,,,,20.6,,,,,,20.4,62,,10.43,203,,,,,,66.1,,,85,125,148,162,42.7,,,,,,
3,안동,청소년,출장,18,관리자,참가증,20181211,M,169,65.3,30.4,82,84,125,32.6,34.1,15,,,4,22.56,0.541,50.11,9,50.524,22.9,,38,,70,,,,,,52.2,,42.9,,,,,,,,,,,
3,안동,청소년,출장,15,관리자,1등급,20181213,M,173.8,55.5,14.6,66,86,129,32.7,35.2,81,,,15.8,17.4,0.623,51.374,8,51.742,18.4,,67,,247,,,,,,63.4,,51.3,,,,,,,,,,,
4,안동,청소년,출장,18,관리자,참가증,20181211,M,175,103.8,36.8,103,80,120,54,53,21,,,4.7,19.75,0.501,36.981,8,37.349,33.9,,20,,170,,,,,,52.0,,33,,,,,,,,,,,
3,안동,청소년,출장,18,관리자,3등급,20181211,M,162.5,54,17.4,72,81,121,31.3,34.5,60,,,15,20.11,0.544,57.011,7,57.333,20.4,,56,,175,,,,,,63.8,,48.9,,,,,,,,,,,
3,안동,청소년,출장,18,관리자,1등급,20181211,M,176.8,58.4,8.2,70,85,130,45.1,44.2,61,,,20,16.96,0.701,47.541,11,48.047,18.7,,64,,245,,,,,,77.2,,49.8,,,,,,,,,,,
1,노원,노인,출장,71,관리자,참가증,20181212,F,152.3,56.5,30.7,,65,125,14.9,16.7,,,,9.8,,,,,,24.4,,,,,17,,108,5.69,30.75,29.5,,,,,,,,,,,,,
3,안동,청소년,출장,18,관리자,3등급,20181211,M,170.1,69,18.9,83.5,75,125,49.1,53.2,40,,,24.1,18.87,0.587,44.789,10,45.249,23.8,,42,,229,,,,,,77.1,,43.3,,,,,,,,,,,
3,안동,청소년,출장,17,관리자,참가증,20181211,M,186.8,76.6,16,76,82,125,41,42,35,,,3.1,19.12,0.541,47.012,16,47.748,22.0,,60,,200,,,,,,54.8,,46.1,,,,,,,,,,,
1,노원,노인,출장,83,관리자,참가증,20181214,M,166.6,59.4,20.9,,59,132,23.9,21.9,,,,-20,,,,,,21.4,,,,,13,,62,9.89,40.52,40.2,,,,,,,,,,,,,
1,남구(울산),성인,출장,23,관리자,참가증,20181213,M,182.1,83.2,14.3,82.6,61,125,39.9,41.4,,,,24.2,,,,,,25.1,67,104,10.12,228,,,,,,49.7,,55.1,,,,,,,,,,,
1,남구(울산),성인,출장,21,관리자,1등급,20181213,M,172.8,59.4,11.4,73.3,67,110,36.8,39.5,,,,18.5,,,,,,19.9,67,112,9.84,223,,,,,,66.4,,60.8,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,1등급,20181214,M,174.6,70.2,21.2,70,78,128,39.4,43.7,60,,,20.1,17.06,0.637,50.062,7,50.384,23.0,,76,,,,,,,,62.2,,51,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181214,M,168.5,77.4,25.3,87,82,126,47.1,35.6,70,,,9.1,18,0.592,55.934,11,56.44,27.3,,67,,,,,,,,60.8,,47.9,,,,,,,,,,,
1,안동,노인,출장,74,관리자,참가증,20181210,M,164.6,75,37.5,98.5,79,142,36,30.3,,,,1,,,,,,27.7,,,,,12,390,,12.04,35.25,48.0,,,,,,,,,,,,,
1,남구(울산),성인,출장,28,관리자,3등급,20181213,M,175.4,75.4,18.2,80.7,93,142,27,40.8,,,,13.9,,,,,,24.5,69,83,10.19,201,,,,,,54.1,,51,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,3등급,20181214,M,175.3,74.6,25.5,85,76,117,34.2,39.1,31,,,14.3,17.15,0.522,42.927,10,43.387,24.3,,40,,,,,,,,52.4,,41.9,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,3등급,20181214,M,169.1,58.7,15.1,62,89,133,37.8,34.7,54,,,9.1,17.41,0.517,44.461,7,44.783,20.5,,59,,,,,,,,64.3,,48.8,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,3등급,20181214,M,167,59.1,12.7,67,73,128,34.4,33.6,80,,,6.8,16,0.618,53.567,7,53.889,21.2,,81,,,,,,,,58.2,,53.9,,,,,,,,,,,
1,노원,노인,출장,72,관리자,3등급,20181214,M,163.8,59.7,22.7,,70,146,37.1,36.7,,,,3,,,,,,22.3,,,,,27,,127,4.99,20.23,62.1,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181214,M,167.5,75.9,33.8,85,67,122,30.3,29.2,20,,,6.6,17.6,0.573,56.452,4,56.636,27.1,,22,,,,,,,,39.9,,37.7,,,,,,,,,,,
1,노원,노인,출장,74,관리자,참가증,20181214,F,140,50.7,30,,99,140,16.8,15,,,,7,,,,,,25.9,,,,,26,,112,5.87,26.2,33.1,,,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,3등급,20181211,M,171.5,51.7,13.7,66,81,128,30.1,31.1,45,,,6.7,17.06,0.591,47.354,4,47.538,17.6,,63,,260,,,,,,60.1,,50.8,,,,,,,,,,,
1,안동,노인,출장,65,관리자,참가증,20181212,F,144.8,52.2,40.4,97,80,120,21.4,18.5,,,,12,,,,,,24.9,,,,,13,450,,8.68,30.20,40.9,,,,,,,,,,,,,
1,동작,성인,일반,62,관리자,참가증,20181214,M,161.8,61.9,26.4,84,77,112,30.4,32,,,,-4.9,,,,,,23.6,24,20,14.25,152,,,,,,51.6,,35.8,,,,,,,,,,,
2,제주,노인,일반,66,관리자,참가증,20181214,F,159.5,58.5,35.2,82.6,71,128,24.6,23.1,,,,6.0,,,,,,23.0,,,,,20,,115,5.00,25.09,42.0,,,,,,,,,,,,,
1,안동,노인,출장,76,관리자,참가증,20181212,F,153.8,61.6,38.3,99.3,70,135,17.9,22.4,,,,15.5,,,,,,26.0,,,,,34,300,,5.68,26.36,36.3,,,,,,,,,,,,,
5,제주,노인,일반,67,관리자,2등급,20181214,F,158.3,77.3,36.8,95.4,74,132,27.2,30.0,,,,25.9,,,,,,30.8,,,,,25,,120,5.00,23.44,38.8,,,,,,,,,,,,,
1,금천,성인,일반,23,관리자,참가증,20181214,M,187.2,94.7,17.2,94.5,63,144,54.9,51.2,,,,3,,,,,,27.0,43,50,10.20,215,,,,,,57.9,,40.7,,,,,,,,,,,
1,안동,노인,출장,70,관리자,참가증,20181212,F,147.7,58.8,37.5,96.5,70,120,23.5,25.5,,,,8.5,,,,,,27.0,,,,,26,480,,6.9,27.66,43.3,,,,,,,,,,,,,
1,노원,노인,출장,81,관리자,참가증,20181214,M,161.8,67.8,29.8,,69,149,32,33.8,,,,-10,,,,,,25.9,,,,,16,,112,6.25,29.43,49.8,,,,,,,,,,,,,
1,금천,성인,일반,59,관리자,참가증,20181214,F,149,76.1,51.2,98.1,88,144,19.8,24,,,,11.8,,,,,,34.3,0,7,16.68,95,,,,,,31.5,,24.6,,,,,,,,,,,
1,금천,노인,일반,66,관리자,3등급,20181214,F,138.1,48,41.3,77.3,86,136,18.8,19.1,,,,16.4,,,,,,25.2,,,,,24,,150,5.42,26.34,39.7,,,,,,,,,,,,,
1,노원,노인,출장,70,관리자,3등급,20181214,F,149.4,56.9,34.1,,66,108,17.6,20.6,,,,27.5,,,,,,25.5,,,,,20,,92,6.24,23.52,36.2,,,,,,,,,,,,,
1,남원,노인,일반,77,관리자,참가증,20181214,M,175.3,62.1,27.2,82.2,66,124,28.1,29.0,,,,-5.3,,,,,,20.2,,,,,16,,114,6.93,31.09,46.6,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181211,M,171.3,62.3,20.2,,90,138,41.9,44.8,,,,-6.6,,,,,,21.2,39,43,12.08,170,,,,,,71.9,,44.3,,,,,,,,,,,
1,오산,성인,일반,25,인바디,3등급,20181214,M,179.1,76.0,7.4,72.7,80.0,125.0,41.4,44.9,,,,6.8,,,,,,23.7,47,43,9.87,231.0,,,,,,59.0,,41.7,,,,,,,,,,,
1,부천,성인,일반,29,관리자,참가증,20181214,F,173.5,88.5,43,92,85,123,20.6,25.4,,,,1.3,,,,,,29.4,17,,15.05,95,,,,,,28.7,,,89,113,150,,28.6,,,,,,
2,사하,성인,출장,21,관리자,3등급,20181214,M,179.7,78,16.3,,85,125,41,43,,,,27,,,,,,24.2,53,81,10.4,250,,,,,,55.1,,50.7,,,,,,,,,,,
2,사하,성인,출장,20,관리자,3등급,20181214,M,183,72.4,20.9,,98,140,42.1,42.8,,,,9.5,,,,,,21.6,45,54,12.04,181,,,,,,59.1,,45.2,,,,,,,,,,,
2,사하,성인,출장,23,관리자,참가증,20181214,M,170,67.2,15.4,,96,127,39.4,39,,,,0,,,,,,23.3,10,0,17.76,210,,,,,,58.6,,33.3,,,,,,,,,,,
1,노원,노인,출장,80,관리자,2등급,20181212,M,170.2,68.3,25,,98,148,32,33.6,,,,3.8,,,,,,23.6,,,,,22,,128,6.05,24.48,49.1,,,,,,,,,,,,,
2,사하,성인,출장,20,관리자,3등급,20181214,M,174.8,63.2,12.3,,70,112,48.4,43.4,,,,13.2,,,,,,20.7,43,42,10.28,240,,,,,,76.5,,43.9,,,,,,,,,,,
2,사하,성인,출장,22,관리자,참가증,20181214,M,170,56,8.4,,69,134,35.7,37.2,,,,19.8,,,,,,19.4,34,85,10.31,200,,,,,,66.4,,54.9,,,,,,,,,,,
2,남구(부산),성인,일반,38,관리자,1등급,20181214,F,160.2,50.9,22.3,67.5,84,126,28.3,30.5,,,,20.5,,,,,,19.8,35,33,12.37,168,,,,,,59.9,,37.6,,,,,,,,,,,
2,사하,성인,출장,21,관리자,참가증,20181214,M,180.3,81.4,25.9,,72,112,48.6,47.1,,,,6.5,,,,,,25.0,44,55,11.09,190,,,,,,59.7,,44.1,,,,,,,,,,,
1,순천,성인,일반,54,인바디,참가증,20181214,M,166.3,56.5,14.4,75.6,80.0,120.0,41.0,41.6,,,,-6.5,,,,,,20.4,26,,12.6,178.0,,,,,,73.6,,,77,96,119,133,44.6,,,,,,
2,사하,성인,출장,20,관리자,참가증,20181214,M,175.7,55.1,21.2,,78,113,29.3,38.7,,,,0,,,,,,17.8,36,46,12.21,149,,,,,,70.2,,46,,,,,,,,,,,
2,사하,성인,출장,36,관리자,2등급,20181214,M,173.5,81.5,27.5,,90,120,43,49.4,,,,19.8,,,,,,27.1,54,62,11.28,210,,,,,,60.6,,44.6,,,,,,,,,,,
2,사하,성인,출장,21,관리자,2등급,20181214,M,166.6,69.7,16.3,,64,127,45.4,46.5,,,,24,,,,,,25.1,50,81,11.7,226,,,,,,66.7,,52.1,,,,,,,,,,,
2,사하,성인,출장,23,관리자,참가증,20181214,M,176.9,77.9,24.9,,75,128,39.3,47,,,,10,,,,,,24.9,0,35,13.2,140,,,,,,60.3,,39.8,,,,,,,,,,,
1,서초,성인,일반,62,인바디,2등급,20181215,M,169.5,74.96,30.4,93.2,95.0,144.0,33.6,39.0,,,,10.3,,,,,,26.1,25,19,12.56,155.0,,,,,,52.0,,33.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,43,관리자,참가증,20181203,F,163,68.2,35.2,,76,117,28.2,29.3,,,,3.2,,,,,,25.7,31,,14.68,138,,,,,,42.9,,,,,,,,109,32.1,,,,
1,충주,노인,출장,84,관리자,참가증,20181204,M,170.3,67.5,30.5,,57,147,20.3,17.6,,,,-15,,,,,,23.3,,,,,10,,38,10.26,38.26,30.0,,,,,,,,,,,,,
3,사상,성인,출장,50,관리자,참가증,20181204,F,158.5,63,41.5,82,72,118,15,17.5,,,,0,,,,,,25.1,15,15,15.37,105,,,,,,27.7,,29.6,,,,,,,,,,,
8,사상,성인,출장,27,관리자,3등급,20181204,F,172,75.5,28.5,85,87,122,27.7,31.5,,,,15,,,,,,25.5,35,43,12.27,135,,,,,,41.7,,37.3,,,,,,,,,,,
3,충주,노인,출장,83,관리자,3등급,20181204,M,155.8,63.8,28.3,,62,149,32.3,30.1,,,,5.2,,,,,,26.3,,,,,22,,103,8.03,33.53,50.6,,,,,,,,,,,,,
2,노원,성인,일반,31,관리자,참가증,20181204,F,156.5,55.6,35.8,80.3,65,103,21,21.4,,,,2.5,,,,,,22.7,36,16,12.68,137,,,,,,38.4,,31.8,,,,,,,,,,,
1,금천,성인,일반,56,관리자,1등급,20181204,F,158.5,50.4,15.3,67.7,68,104,25.3,27.9,,,,31.1,,,,,,20.1,23,,16.5,147,,,,,,55.3,,,89,105,119,,37.2,,,,,,
4,남원,노인,일반,69,관리자,1등급,20181204,F,146.8,47,30.8,73.9,86,114,19.4,22.6,,,,19.8,,,,,,21.8,,,,,34,,140,4.81,19.89,48.0,,,,,,,,,,,,,
2,충주,노인,출장,70,관리자,2등급,20181204,F,158,57.9,36.2,,66,117,32.6,31.7,,,,26.7,,,,,,23.2,,,,,18,,140,5.1,22.72,56.3,,,,,,,,,,,,,
2,원주,성인,일반,23,인바디,참가증,20181204,M,179.9,67.1,18.56301,75.0,73.0,121.0,30.5,26.6,,,,-3.4,,,,,,20.7,28,5,12.25,170.0,,,,,,45.4,,34.3,,,,,,,,,,,
2,원주,성인,일반,24,인바디,참가증,20181204,F,166.9,54.2,25.88287,72.0,85.0,130.0,23.5,28.4,,,,-6.2,,,,,,19.5,15,9,13.71,145.0,,,,,,52.3,,30.3,,,,,,,,,,,
2,남원,노인,일반,75,관리자,참가증,20181204,M,171.7,75.1,26.5,90.7,59,129,41.6,38,,,,4.2,,,,,,25.5,,,,,11,,109,10.03,40.59,55.3,,,,,,,,,,,,,
2,충주,노인,출장,68,관리자,참가증,20181204,F,149.6,61.8,45.8,,53,106,21.2,23.3,,,,3.7,,,,,,27.6,,,,,7,,44,7.53,33.22,37.7,,,,,,,,,,,,,
2,춘천,성인,출장,22,관리자,3등급,20181204,M,184.9,69.9,13.9,78.9,79,127,37.1,34,,,,11.4,,,,,,20.4,57,61,10.81,198,,,,,,53.0,,47,,,,,,,,,,,
1,목포,노인,출장,71,관리자,참가증,20181204,F,151.2,59.1,37.3,90,85,139,26.9,27.5,,,,12,,,,,,25.9,,,,,18,,55,9.64,30.67,46.5,,,,,,,,,,,,,
