TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,나주,성인,일반,21,관리자,3등급,20170629,F,163.4,59.3,32.8,79,63,114,21.2,28,,,,12,,,,,,22.2,27,25,12.8,190,,,,,,47.2,,34.5,,,,,,,,,,,
1,의정부,노인,일반,70,관리자,참가증,20170629,M,167.1,67.7,35.6,88.3,65,133,24.1,26.4,,,,4.7,,,,,,24.2,,,,,19,,117,5.69,23.15,38.9,,,,,,,,,,,,,
1,동구(광주),노인,출장,72,관리자,참가증,20170629,F,152.5,61.7,36.8,90,74,116,16.3,18.3,,,,16.4,,,,,,26.5,,,,,12,,98,7.50,26.78,29.6,,,,,,,,,,,,,
2,강릉,청소년,출장,17,관리자,참가증,20170629,M,169.7,94.5,40.8,99,80,122,38.2,35.7,,30,,2.6,27.91,0.477,48.427,6,48.703,32.8,,18,,,,,,,,40.4,,34,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,53,관리자,참가증,20170629,M,166,78.7,22.7,,95,142,32.8,33.3,,,,10.7,,,,,,28.6,58,35,12.12,208,,,,,,42.3,,37.5,,,,,,,,,,,
2,강릉,청소년,출장,18,관리자,참가증,20170629,M,174,98.6,25.6,102.6,81,124,39.3,44.7,,12,,-13.2,32.56,0.353,52.126,12,52.678,32.6,,10,,,,,,,,45.3,,31.4,,,,,,,,,,,
1,동구(광주),성인,출장,23,관리자,참가증,20170629,F,169.8,63.1,27.8,78,70,114,28.6,29.7,,,,13.9,,,,,,21.9,34,15,13.58,150,,,,,,47.0,,30.9,,,,,,,,,,,
2,강릉,청소년,출장,18,관리자,참가증,20170629,M,174.6,57.8,10.1,69,76,117,33.3,37.6,,43,,0.7,20.23,0.626,62.443,4,62.627,19.0,,55,,,,,,,,65.0,,47.9,,,,,,,,,,,
2,강릉,청소년,출장,17,관리자,참가증,20170629,M,175.1,82.7,28.5,93.4,79,120,36.7,37.7,,46,,11.5,21.98,0.564,45.803,6,46.079,27.0,,31,,,,,,,,45.5,,38.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,41,관리자,3등급,20170629,F,159.1,52.3,30.9,,63,111,22,19.9,,,,16.4,,,,,,20.7,30,14,12.82,150,,,,,,42.0,,31.4,,,,,,,,,,,
1,의정부,성인,일반,61,관리자,참가증,20170629,M,176.7,75.5,21.6,88.3,75,142,35.1,35.2,,,,0.4,,,,,,24.2,21,21,12.63,160,,,,,,46.6,,33.9,,,,,,,,,,,
1,전주,청소년,일반,18,인바디,참가증,20170629,F,161.9,58.06,29.7,75.9,65.0,101.0,18.3,15.7,,35,,25.8,22.69,0.477,49.3,14,49.944,22.2,,15,,,,,,,,31.5,,31.7,,,,,,,,,,,
2,KSPO송파,성인,출장,37,관리자,참가증,20170629,F,167,67.7,32.3,,55,90,21.9,23.9,,,,11.4,,,,,,24.3,15,14,15.40,98,,,,,,35.3,,29.2,,,,,,,,,,,
2,강릉,청소년,출장,18,관리자,1등급,20170629,M,178.5,66.3,10.3,78,76,119,44.7,45.3,,56,,25.7,15.19,0.601,45.584,7,45.906,20.8,,102,,,,,,,,68.3,,57.5,,,,,,,,,,,
2,강릉,청소년,출장,17,관리자,참가증,20170629,M,173.2,106.1,42.3,119,82,125,37.6,34.3,,40,,11,22.41,0.515,58.469,6,58.745,35.4,,21,,,,,,,,35.4,,33,,,,,,,,,,,
2,강릉,청소년,출장,18,관리자,참가증,20170629,M,176,63.9,22.4,74,76,119,29.6,27.5,,49,,6.5,20.5,0.589,57.981,9,58.395,20.6,,32,,,,,,,,46.3,,41.6,,,,,,,,,,,
2,강릉,청소년,출장,17,관리자,참가증,20170629,M,179.2,70.7,14.6,80,75,119,45,43.9,,51,,17.2,17.5,0.651,43.393,7,43.715,22.0,,35,,,,,,,,63.6,,41.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,36,관리자,참가증,20170629,F,160,47.8,19.8,,81,111,23.6,23.5,,,,-7.0,,,,,,18.7,41,25,12.09,157,,,,,,49.3,,35.7,,,,,,,,,,,
1,동구(광주),노인,출장,72,관리자,3등급,20170629,M,169,62.9,12.9,74,70,115,34.6,34.4,,,,1.4,,,,,,22.0,,,,,18,,101,6.83,26.55,55.0,,,,,,,,,,,,,
3,마포,노인,일반,73,인바디,2등급,20170629,M,156.0,59.06,26.3,76.3,79.0,129.0,25.0,30.3,,,,12.8,,,,,,24.3,,,,,27,,121,5.25,18.28,51.3,,,,,,,,,,,,,
1,사천,성인,출장,48,관리자,참가증,20170629,M,174,76.1,25.3,,80,120,44.9,45.2,,,,2.3,,,,,,25.1,30,33,12.37,184,,,,,,59.3,,37.7,,,,,,,,,,,
1,동구(광주),성인,출장,62,관리자,참가증,20170629,F,154,48.8,25.4,69,80,119,26.2,28.2,,,,21.9,,,,,,20.6,18,6,17.16,166,,,,,,57.7,,28.6,,,,,,,,,,,
1,북구(부산),노인,출장,68,관리자,참가증,20170629,M,170.7,77.2,23.2,,78,128,39.8,36.4,,,,-1.7,,,,,,26.5,,,,,21,,152,4.65,19.09,51.5,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,45,관리자,참가증,20170629,F,160.4,57.6,24.3,,92,150,17.8,22.1,,,,10.5,,,,,,22.4,45,21,14.28,128,,,,,,38.3,,32.6,,,,,,,,,,,
1,강릉,청소년,출장,17,관리자,2등급,20170629,M,177.5,67.5,8.5,74,78,119,37.9,43.5,,55,,11.2,16.44,0.625,50.527,6,50.803,21.4,,89,,,,,,,,64.4,,54.4,,,,,,,,,,,
1,사천,성인,출장,45,관리자,참가증,20170629,M,170,67.4,18.3,,80,120,26.1,32.6,,,,16.5,,,,,,23.3,42,41,10.97,210,,,,,,48.3,,41.1,,,,,,,,,,,
1,동작,성인,출장,40,관리자,3등급,20170629,F,163.8,54.6,25.2,,71,111,30,30,,,,14.5,,,,,,20.4,36,,,164,,,,,,54.9,,,,,,,,113,35.6,,,,
1,동작,성인,출장,20,관리자,참가증,20170629,M,167.6,62.4,12.4,,91,132,43.9,47,,,,-17.5,,,,,,22.2,40,,,194,,,,,,75.3,,,,,,,,110,48.6,,,,
1,동작,노인,출장,66,관리자,참가증,20170629,F,154.2,58.8,36.9,,86,129,13.6,13.6,,,,25,,,,,,24.7,,,,,20,,123,5.53,21.59,23.1,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,75,관리자,3등급,20170630,M,163.5,71.5,27.1,,73,131,37.5,37.6,,,,0.5,,,,,,26.7,,,,,22,,123,6.16,26.51,52.5,,,,,,,,,,,,,
1,KSPO(버스),성인,출장,51,관리자,참가증,20170630,M,166,65.7,22.9,,86,136,32.4,29.4,,,,13.9,,,,,,23.8,33,,,197,,,,,,49.3,,,89,113,129,,40.3,,,,,,
1,동작,노인,출장,72,관리자,참가증,20170629,M,161.7,65.9,26.1,,75,129,25.7,25.7,,,,18,,,,,,25.2,,,,,32,,154,5.74,25.28,38.9,,,,,,,,,,,,,
1,동작,노인,출장,75,관리자,참가증,20170629,M,170,79.3,30.9,,80,137,36.5,36.5,,,,-6,,,,,,27.4,,,,,22,,109,5.12,21.56,46.0,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,73,관리자,참가증,20170630,F,157,65.1,40.5,,60,119,21.0,21.7,,,,-20,,,,,,26.4,,,,,10,,50,8.26,35.3,33.3,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,78,관리자,참가증,20170630,F,152.4,71.1,36.6,,80,147,19.4,18.8,,,,12,,,,,,30.6,,,,,13,,100,6.33,26.76,27.2,,,,,,,,,,,,,
1,동작,성인,출장,54,관리자,참가증,20170629,F,164.6,52.8,17.4,,64,114,25.4,26.6,,,,11,,,,,,19.5,42,,,169,,,,,,50.3,,,,,,,,80,37.6,,,,
1,금천,성인,일반,36,관리자,참가증,20170630,F,163.8,66.5,31,84,75,117,23.8,30.5,,,,9.2,,,,,,24.8,26,,14,147,,,,,,45.8,,,95,135,161,,31.9,,,,,,
2,마포,성인,일반,39,인바디,3등급,20170630,M,173.4,65.78,10.5,73.4,60.0,106.0,32.3,35.7,,,,7.2,,,,,,21.9,46,67,11.86,191.0,,,,,,54.2,,47.8,,,,,,,,,,,
2,북구(부산),성인,출장,46,관리자,참가증,20170630,M,174.1,77.5,33,,71,111,29.6,26.7,,,,10.8,,,,,,25.6,24,22,16.94,116,,,,,,38.1,,35,,,,,,,,,,,
1,나주,성인,일반,51,관리자,참가증,20170630,F,162.4,70.5,30.5,84.8,82,136,17.4,21.6,,,,8.7,,,,,,26.7,4,9,16,103,,,,,,30.6,,26.6,,,,,,,,,,,
2,달서,성인,일반,41,관리자,1등급,20170630,M,175.6,67.5,14.2,76.4,68,108,40.8,42.7,,,,22,,,,,,21.9,53,,9.83,236,,,,,,63.2,,,59,85,99,126,49.7,,,,,,
3,달서,성인,일반,49,관리자,3등급,20170630,M,173.7,77.3,19,89,81,126,54.8,53.6,,,,6.3,,,,,,25.6,36,,9.6,240,,,,,,70.8,,,70,96,112,133,42.9,,,,,,
2,달서,성인,일반,47,관리자,3등급,20170630,M,177.6,80.7,17.9,82.7,74,113,49.7,52,,,,5.9,,,,,,25.6,54,,10.1,243,,,,,,64.4,,,66,88,113,146,39.9,,,,,,
1,KSPO(버스),성인,출장,52,관리자,3등급,20170630,M,170,78.3,24.5,,90,143,40.3,45.3,,,,15.7,,,,,,27.1,27,,,201,,,,,,57.8,,,63,99,118,,39.7,,,,,,
1,북구(부산),노인,출장,73,관리자,참가증,20170630,M,169.6,76.5,25.6,,82,126,39.2,40.6,,,,-0.5,,,,,,26.6,,,,,13,,110,4.84,26.75,53.0,,,,,,,,,,,,,
1,북구(부산),성인,출장,21,관리자,참가증,20170630,F,155.2,59.5,29.2,,78,125,23.2,24.5,,,,17.3,,,,,,24.7,14,28,13.10,136,,,,,,41.1,,35.2,,,,,,,,,,,
2,북구(부산),노인,출장,70,관리자,3등급,20170630,F,166.7,73.5,34.1,,66,117,21.7,22.7,,,,12.2,,,,,,26.4,,,,,15,,103,4.87,22.53,30.8,,,,,,,,,,,,,
1,북구(부산),성인,출장,20,관리자,3등급,20170630,F,161.7,51.5,26.8,,77,124,22.7,24.3,,,,11.3,,,,,,19.7,27,24,12,163,,,,,,47.1,,35.5,,,,,,,,,,,
1,화성,성인,일반,40,관리자,참가증,20170630,F,155.8,59.4,35.2,82.6,88,141,22.6,22,,,,15.3,,,,,,24.5,28,,12.86,155,,,,,,38.0,,,,,,,,118,33,,,,
1,북구(부산),노인,출장,65,관리자,참가증,20170630,M,166,68.9,25.4,,69,128,37.6,38.2,,,,9.9,,,,,,25.0,,,,,15,,113,4.75,21.03,55.4,,,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20170628,F,160.2,62.7,39.2,78,80,120,14.9,16.6,11,,,16.4,20.80,0.449,,,,24.4,,32,,,,,,,,26.4,,36.3,,,,,,,,,,,
1,강릉,성인,출장,42,관리자,3등급,20170630,F,148.8,52.6,36,78.3,77,116,19.7,20.8,,,,26,,,,,,23.8,21,16,15.22,136,,,,,,39.5,,31.8,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20170628,F,158.1,50.1,27.2,73,80,120,17.9,17.9,32,,,1.8,19.86,0.463,,,,20.0,,45,,,,,,,,35.7,,42.3,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20170628,F,165.1,60.5,36.4,74,80,120,15.8,17,40,,,21.2,19.68,0.434,,,,22.2,,45,,,,,,,,28.0,,40.7,,,,,,,,,,,
1,동구(광주),성인,일반,24,관리자,참가증,20170630,F,156.7,59.4,33.6,80,65,124,23.3,28.1,,,,11.8,,,,,,24.2,0,20,11.27,190,,,,,,47.3,,32.7,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,F,163,45,23.1,65,80,120,12.1,19.2,12,,,2.5,22.45,0.507,,,,16.9,,45,,,,,,,,42.6,,43.2,,,,,,,,,,,
1,청주,성인,일반,46,인바디,1등급,20170630,F,163.5,61.0,29.9,85.0,74.0,119.0,22.9,28.3,,,,22.2,,,,,,22.8,33,35,13.04,129.0,,,,,,46.3,,36.3,,,,,,,,48.6,48.6,,
1,북구(부산),성인,출장,20,관리자,참가증,20170630,F,166.1,55.7,23.3,,72,118,21.4,21.5,,,,8.4,,,,,,20.2,33,18,12.1,170,,,,,,38.5,,33,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20170628,F,161.4,58.4,30.3,68,80,120,24.1,29.9,19,,,20.6,20.62,0.443,,,,22.4,,32,,,,,,,,51.1,,37,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,F,158.6,52.5,28.2,73,80,120,21.7,20.3,15,,,17.3,23.19,0.383,,,,20.9,,32,,,,,,,,41.3,,38,,,,,,,,,,,
1,동작,성인,일반,58,인바디,참가증,20170630,M,156.9,62.04,28.9,83.0,78.0,128.0,31.5,30.9,,,,13.6,,,,,,25.2,39,29,11.75,191.0,,,,,,50.7,,38.3,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,F,157.6,57.2,35.2,74,80,120,18.5,22.4,16,,,23,21.66,0.409,,,,23.0,,32,,,,,,,,39.1,,37.2,,,,,,,,,,,
2,세종,노인,일반,67,인바디,1등급,20170630,M,160.9,47.8,10.2,66.1,73.0,119.0,24.0,27.7,,,,23.4,,,,,,18.5,,,,,29,,135,4.31,17.04,57.9,,,,,,,,,,,,,
3,KSPO송파,성인,출장,43,관리자,3등급,20170630,F,164.6,52.5,26.8,,59,117,23.9,22.9,,,,18.8,,,,,,19.4,22,19,13.19,161,,,,,,45.5,,32.9,,,,,,,,,,,
1,전주,성인,일반,24,인바디,참가증,20170630,M,168.9,67.38,24.3,83.4,87.0,126.0,31.9,32.4,,,,4.6,,,,,,23.6,36,,10.37,176.0,,,,,,48.0,,,90,125,145,169,45.0,,,,,,
1,안동,청소년,출장,15,관리자,3등급,20170628,M,168,66.2,17.8,86,80,120,35.1,44.1,56,,,5.8,17.92,0.615,,,,23.5,,89,,,,,,,,66.6,,55,,,,,,,,,,,
1,안동,청소년,출장,15,관리자,2등급,20170628,M,162.7,48.2,14.4,66,80,120,37.6,33.5,41,,,16.7,19.08,0.505,,,,18.2,,71,,,,,,,,78.0,,53.5,,,,,,,,,,,
1,성남,성인,일반,47,인바디,참가증,20170630,M,178.2,75.26,18.8,81.5,78.0,129.0,36.9,37.6,,,,13.8,,,,,,23.7,47,34,10.73,234.0,,,,,,49.9,,38.0,,,,,,,,,,,
3,KSPO송파,성인,일반,61,인바디,참가증,20170630,F,151.2,44.22,26.0,69.5,75.0,159.0,16.5,17.2,,,,7.8,,,,,,19.3,13,15,16.22,137.0,,,,,,38.8,,32.1,,,,,,,,,,,
6,포항,성인,일반,63,인바디,참가증,20170630,F,153.5,61.6,33.0,86,75.0,115.0,20.0,22.1,,,,20.0,,,,,,26.1,13,,15.9,126.0,,,,,,35.8,,,81,89,120,,31.1,,,,,,
3,KSPO송파,성인,일반,58,인바디,참가증,20170630,F,152.9,60.1,36.0,81.8,68.0,118.0,19.7,20.0,,,,9.2,,,,,,25.7,16,13,13.69,130.0,,,,,,33.2,,29.0,,,,,,,,,,,
4,KSPO송파,성인,일반,37,인바디,참가증,20170630,M,162.5,66.02,30.2,87.4,99.0,154.0,36.2,33.6,,,,2.7,,,,,,25.0,30,44,11.75,197.0,,,,,,54.8,,42.8,,,,,,,,,,,
3,KSPO송파,노인,일반,65,관리자,참가증,20170630,M,164.5,64.3,23,,65,130,24.8,30.8,,,,-1.6,,,,,,23.8,,,,,24,,124,5.22,19.53,47.9,,,,,,,,,,,,,
1,화성,성인,일반,48,관리자,2등급,20170630,M,173,75.6,21.8,87.0,87,131,37.9,44.2,,,,15.9,,,,,,25.3,38,,12.31,155,,,,,,58.4,,,,,,,,91,41.9,,,,
1,사하,성인,출장,42,관리자,3등급,20170630,M,176.5,75.8,18.3,,78,121,54.8,50.4,,,,21,,,,,,24.3,56,,10.91,205,,,,,,72.2,,,,,,,,106,41.4,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,F,159,51.6,31.6,70,80,120,20.8,21.1,12,,,-2.5,19.29,0.415,,,,20.4,,42,,,,,,,,40.8,,41.2,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,F,163,69.7,34.2,81,80,120,27,27,22,,,20.9,21.16,0.403,,,,26.2,,33,,,,,,,,38.7,,35.6,,,,,,,,,,,
1,사하,성인,출장,34,관리자,참가증,20170630,M,178,93.6,31.6,,89,147,51.6,54.1,,,,5.5,,,,,,29.5,45,,11.22,206,,,,,,57.7,,,,,,,,148,33.4,,,,
1,사하,성인,출장,39,관리자,참가증,20170629,M,172.5,68.1,21.1,,80,115,35.8,31,,,,0,,,,,,22.9,37,,10.12,200,,,,,,52.5,,,,,,,,119,41.7,,,,
1,안동,청소년,출장,13,관리자,1등급,20170628,F,153.8,39.5,19.3,60,80,120,22.7,22.7,80,,,17,20.76,0.350,,,,16.7,,41,,,,,,,,57.4,,42.7,,,,,,,,,,,
1,사하,성인,출장,50,관리자,3등급,20170629,M,171,66.3,14.2,,68,114,38.7,35.8,,,,7.5,,,,,,22.7,50,,9.61,210,,,,,,58.3,,,,,,,,96,42.6,,,,
1,사하,성인,출장,48,관리자,3등급,20170630,M,169,68.7,22.8,,89,142,39.1,41.9,,,,15,,,,,,24.1,37,,10.66,194,,,,,,60.9,,,,,,,,110,40.4,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,F,147,49.6,35.3,72,80,120,18.8,14.6,16,,,9.8,20.20,0.408,,,,23.0,,74,,,,,,,,37.9,,51,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,F,169,55.8,25.1,67,80,120,23.1,29.6,80,,,7.2,18.68,0.458,,,,19.5,,33,,,,,,,,53.0,,37.9,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,2등급,20170628,F,161,53.5,28.9,69,80,120,22.3,28.3,80,,,16.2,18.96,0.491,,,,20.6,,46,,,,,,,,52.8,,42.1,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,F,156,56.7,35.6,73,80,120,20.3,20.4,20,,,14.8,20.36,0.429,,,,23.3,,34,,,,,,,,35.9,,37.8,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,M,165,55.3,20.2,70,80,120,20.3,19,80,,,17.5,20.86,0.304,,,,20.3,,28,,,,,,,,36.7,,42.5,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,2등급,20170628,M,153.7,42.1,20.3,64,80,120,20,17.6,80,,,5.5,18.14,0.473,,,,17.8,,42,,,,,,,,47.5,,48,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,2등급,20170628,M,153,42.7,20.3,60,80,120,24.6,25.1,80,,,6,17.56,0.509,,,,18.2,,61,,,,,,,,58.7,,52.3,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,M,152,48.6,29.4,71,80,120,16.6,16.7,36,,,-5.5,22.79,0.415,,,,21.0,,24,,,,,,,,34.3,,42.8,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,M,156,41.4,11,65,80,120,25.6,20.7,40,,,-1.5,17.76,0.469,,,,17.0,,46,,,,,,,,61.8,,49,,,,,,,,,,,
2,사상,청소년,일반,18,관리자,참가증,20170616,F,160.5,51.9,24.6,70,76,114,24,23.2,,30,,27.1,24.02,0.473,53.423,7,53.745,20.1,,10,,,,,,,,46.2,,31.2,,,,,,,,,,,
2,의정부,성인,일반,25,관리자,참가증,20170616,M,173.2,71,25.7,85.2,92,132,29.3,35.5,,,,-3.2,,,,,,23.7,34,40,11.61,187,,,,,,50.0,,41.9,,,,,,,,,,,
3,노원,성인,일반,60,인바디,참가증,20170616,F,155.8,54.26,27.7,73.2,73.0,120.0,17.4,19.6,,,,11.2,,,,,,22.4,13,14,17.95,107.0,,,,,,36.1,,30.3,,,,,,,,,,,
1,원주,노인,출장,71,관리자,참가증,20170616,F,147.9,47.2,35.3,76.6,76,135,19.5,18.4,,,,9,,,,,,21.6,,,,,17,,38,6.6,,41.3,,,,,,,,,,,,,
5,서구(대전),노인,일반,67,관리자,2등급,20170616,F,155.4,63.8,31.2,83.2,66,109,22.3,24.2,,,,26.8,,,,,,26.4,,,,,25,,109,3.91,16.44,37.9,,,,,,,,,,,,,
1,서초,성인,출장,59,관리자,참가증,20170616,M,160.8,56.7,27.6,,84,124,26.7,26,,,,-4.2,,,,,,21.9,39,,14.35,132,,,,,,47.0,,,,,,,,93,42.2,,,,
1,동구(광주),청소년,일반,18,관리자,참가증,20170616,F,171.8,65.9,28.9,78,68,124,23.7,27.6,31,,,29.5,27.55,0.415,55.181,6,55.457,22.3,,18,,,,,,,,41.8,,31.6,,,,,,,,,,,
2,순천,성인,출장,43,관리자,2등급,20170616,F,163,55.3,26.4,86,84,121,25.2,25.0,,,,24.5,,,,,,20.8,31,,13.51,140,,,,,,45.5,,,,,,,,110,35.2,,,,
2,곡성,노인,일반,68,관리자,참가증,20170616,M,156.5,55.3,25.8,76.4,84,124,27.1,25.8,,,,13.2,,,,,,22.6,,,,,21,,100,7.10,27.16,49.0,,,,,,,,,,,,,
2,강릉,성인,일반,19,인바디,참가증,20170616,M,168.2,66.68,23.7,77.4,86,135,34.0,34.7,,,,17.5,,,,,,23.6,38,51,10.58,197.0,,,,,,52.0,,45.7,,,,,,,,,,,
2,순천,성인,출장,48,관리자,3등급,20170616,F,165,55.5,22.3,84,70,125,17.8,23.5,,,,18.5,,,,,,20.4,29,,14.7,110,,,,,,42.3,,,,,,,,111,34.3,,,,
7,창원,성인,일반,64,인바디,참가증,20170616,F,150.0,50.02,31.7,75.6,80.0,108.0,19.7,16.5,,,,18.5,,,,,,22.2,26,1,15.73,136.0,,,,,,39.3,,26.7,,,,,,,,,,,
2,성동,성인,일반,56,관리자,참가증,20170616,F,156.5,58.8,31.9,84,95,136,23.7,23,,,,-2.9,,,,,,24.0,9,13,13.95,115,,,,,,40.3,,29.4,,,,,,,,,,,
2,순천,성인,출장,62,관리자,2등급,20170616,F,158,56.4,31,87,80,120,25.6,24.8,,,,15.9,,,,,,22.6,32,,12.9,166,,,,,,45.3,,,,,,,,90,33.3,,,,
2,곡성,노인,일반,80,관리자,3등급,20170616,F,152.3,50.8,33.9,78.5,78,138,14.2,16.8,,,,5.1,,,,,,21.9,,,,,16,,78,7.49,29.87,33.0,,,,,,,,,,,,,
2,순천,성인,출장,33,관리자,참가증,20170616,F,162,68.5,36.2,92,76,126,25.1,26.2,,,,16.5,,,,,,26.1,20,,14.51,155,,,,,,38.2,,,,,,,,110,33.7,,,,
1,창원,성인,일반,53,인바디,참가증,20170616,F,162.0,57.0,36.0,82.6,71.0,108.0,15.7,16.6,,,,19.3,,,,,,21.7,1,1,17.65,50.0,,,,,,29.1,,26.2,,,,,,,,,,,
1,서초,성인,출장,53,관리자,참가증,20170616,M,160.2,69.3,27.9,,90,134,35.2,42.9,,,,-4,,,,,,27.0,26,,12.94,160,,,,,,61.9,,,,,,,,111,38.2,,,,
1,성동,성인,일반,56,관리자,3등급,20170616,F,157.4,55.2,29.3,76.5,65,107,23.5,26.5,,,,18.5,,,,,,22.3,16,12,15.11,110,,,,,,48.0,,29.7,,,,,,,,,,,
2,서초,성인,출장,50,관리자,3등급,20170616,M,164.5,71.2,20.1,,84,150,34.5,40,,,,16.2,,,,,,26.3,30,,12.41,180,,,,,,56.1,,,,,,,,90,41.9,,,,
2,순천,성인,출장,40,관리자,2등급,20170616,F,162,54.5,24,83,80,120,25.9,26.1,,,,19.3,,,,,,20.8,31,,13.2,167,,,,,,47.8,,,,,,,,110,35.8,,,,
2,순천,성인,출장,43,관리자,참가증,20170616,F,161,58.2,19.6,83,72,130,26,25,,,,9.5,,,,,,22.5,30,,14.52,150,,,,,,44.6,,,,,,,,110,34.3,,,,
1,원주,성인,출장,64,관리자,참가증,20170616,M,167.1,60.1,23,79.7,59,100,19.4,21.4,,,,2,,,,,,21.5,6,,,125,,,,,,35.6,,,,,,,,,,,,,
2,순천,성인,출장,51,관리자,참가증,20170616,F,156,50.3,24.9,84,76,120,18,19,,,,10.5,,,,,,20.7,8,,14.1,150,,,,,,37.7,,,,,,,,110,34.2,,,,
2,곡성,노인,일반,73,관리자,참가증,20170616,M,176.0,68.9,25.9,80.2,94,138,23.4,24.6,,,,13.2,,,,,,22.2,,,,,19,,102,6.98,28.41,35.7,,,,,,,,,,,,,
2,순천,성인,출장,58,관리자,2등급,20170616,F,160,45.9,16.3,78,80,126,24.3,25.3,,,,18.5,,,,,,17.9,30,,13.1,168,,,,,,55.1,,,,,,,,120,33.2,,,,
1,순천,성인,출장,50,관리자,2등급,20170616,F,162,57,35,87,80,120,29.3,27.3,,,,20.1,,,,,,21.7,33,,12.8,166,,,,,,51.4,,,,,,,,112,33.1,,,,
1,사상,성인,일반,58,관리자,참가증,20170616,F,155.1,58.5,37,81,70,115,20,21.2,,,,15.5,,,,,,24.3,1,12,15.1,58,,,,,,36.2,,29.1,,,,,,,,,,,
1,곡성,노인,일반,69,관리자,참가증,20170616,F,147.2,64.7,48.7,89.5,76,141,19.5,19.2,,,,13.2,,,,,,29.9,,,,,13,,78,6.89,34.69,30.1,,,,,,,,,,,,,
2,순천,성인,출장,57,관리자,2등급,20170616,F,150,49,27,82,80,120,26.3,27.2,,,,18.6,,,,,,21.8,32,,12.7,170,,,,,,55.5,,,,,,,,113,32.5,,,,
1,서초,성인,출장,57,관리자,참가증,20170616,M,172.6,70.5,19.8,,76,120,40.4,44.4,,,,4.5,,,,,,23.7,11,,11.75,207,,,,,,62.9,,,,,,,,112,37.8,,,,
1,사상,성인,일반,56,관리자,참가증,20170616,F,154.1,52.3,31.8,79,80,120,15.1,13.6,,,,9.9,,,,,,22.0,16,7,17.06,70,,,,,,28.8,,28.6,,,,,,,,,,,
2,곡성,노인,일반,72,관리자,참가증,20170616,F,156.4,65.1,33.7,72.8,84,128,19.6,20.4,,,,4.3,,,,,,26.6,,,,,23,,54,8.16,30.46,31.3,,,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,참가증,20170616,M,173,59.6,8.7,73.1,74,112,39.6,46.9,24,,,17,17.16,0.663,45.279,10,45.739,19.9,,101,,,,,,,,78.6,,58.5,,,,,,,,,,,
13,성동,성인,일반,64,관리자,참가증,20170616,F,156.9,53.6,37,79,86,143,17.2,16.1,,,,12.8,,,,,,21.8,,7,16.89,74,,,,,,32.0,,28.1,,,,,,,,,,,
1,의정부,노인,일반,65,관리자,3등급,20170616,F,155.4,62,37.2,89,61,113,19,20.1,,,,25.5,,,,,,25.7,,,,,23,,106,6.23,21.32,32.4,,,,,,,,,,,,,
1,의정부,노인,일반,70,관리자,3등급,20170616,F,149.5,54.8,36.7,83,72,116,16.6,15.7,,,,12.3,,,,,,24.5,,,,,24,,111,5.94,23.12,30.2,,,,,,,,,,,,,
