TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,오산,성인,출장,37,관리자,참가증,20171103,F,166.1,56.2,25.8,,72,119,28.4,36.1,,,,16.8,,,,,,20.4,12,,12.06,148,,,,,,64.2,,,,,,,,136,33.2,,,,
3,목포,청소년,출장,17,관리자,3등급,20171101,F,157,65.1,31.1,73.5,75,120,23.9,24.1,,29,,20,21.87,0.452,53.797,6,54.073,26.4,,28,,152,,,,,,37.0,,34.5,,,,,,,,,,,
4,사상,노인,출장,68,관리자,2등급,20171103,F,150.9,57.1,34.3,81,80,125,22.7,22.3,,,,20,,,,,,25.1,,,,,28,,105,4.69,19.87,39.7,,,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20171101,F,173,88.7,36.8,88,72,111,25.9,22.1,,30,,24.5,24.06,0.440,47.628,6,47.904,29.6,,21,,151,,,,,,29.1,,28.9,,,,,,,,,,,
3,사상,노인,출장,71,관리자,2등급,20171103,F,158.8,66.7,33.4,86,81,125,29.7,27.3,,,,17,,,,,,26.4,,,,,25,,107,4.94,21.13,44.5,,,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,3등급,20171101,F,162.4,64.6,32.9,72,80,127,23.5,31.3,,25,,20,21.96,0.452,49.669,7,49.991,24.5,,19,,155,,,,,,48.4,,32,,,,,,,,,,,
3,오산,성인,출장,38,관리자,참가증,20171103,M,180.6,90.9,29.4,,95,138,51.9,48,,,,7.1,,,,,,27.9,25,,11.09,198,,,,,,57.0,,,,,,,,110,38.8,,,,
3,목포,청소년,출장,16,관리자,참가증,20171101,F,159.8,40.3,28,59,78,120,13.8,13.4,,34,,7,21.80,0.278,47.253,4,47.437,15.8,,17,,144,,,,,,34.2,,35.3,,,,,,,,,,,
2,사상,노인,출장,68,관리자,2등급,20171103,F,156.3,65.1,39.7,88,84,135,23.7,25.1,,,,17.2,,,,,,26.6,,,,,27,,118,5.28,21.78,38.5,,,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20171101,F,153,53.4,37.4,66,60,103,8.7,12.7,,19,,18,22.72,0.390,62.467,5,62.697,22.8,,17,,98,,,,,,23.7,,33,,,,,,,,,,,
2,사상,노인,출장,67,관리자,3등급,20171103,F,160.7,55.8,35.6,74,71,135,21,22.7,,,,12,,,,,,21.6,,,,,24,,100,4.16,17.50,40.6,,,,,,,,,,,,,
2,목포,청소년,출장,16,관리자,참가증,20171101,F,162.5,71,41.5,71,63,111,12.8,2.3,,25,,15.5,24.07,0.365,57.147,15,57.837,26.9,,15,,121,,,,,,18.0,,29.7,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20171101,F,163,53.5,32.1,62,63,111,26.2,26.6,,22,,8,20.08,0.340,42.387,10,42.847,20.1,,6,,114,,,,,,49.7,,29.8,,,,,,,,,,,
2,사상,노인,출장,67,관리자,3등급,20171103,F,150.6,64.6,41.3,89,69,133,23.6,21.7,,,,22.5,,,,,,28.5,,,,,26,,95,4.65,20.71,36.5,,,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,2등급,20171101,F,163,63.5,34,66,63,108,27.7,29.4,,45,,23,21.50,0.439,43.886,16,44.622,23.9,,32,,170,,,,,,46.2,,36.1,,,,,,,,,,,
3,사상,노인,출장,73,관리자,3등급,20171103,F,158.8,58.1,34.7,87,80,140,18.4,23.7,,,,24.1,,,,,,23.0,,,,,15,,90,7.34,31.52,40.7,,,,,,,,,,,,,
2,오산,성인,출장,37,관리자,3등급,20171103,F,159.5,51,36.4,,87,127,22.4,24.4,,,,16.6,,,,,,20.0,24,,13.32,141,,,,,,47.8,,,,,,,,107,37.4,,,,
1,목포,청소년,출장,17,관리자,참가증,20171101,F,158,53.9,34,64,63,106,17.8,16.3,,48,,19,23,0.328,49.624,10,50.084,21.6,,28,,174,,,,,,33.0,,36.3,,,,,,,,,,,
3,사상,노인,출장,67,관리자,3등급,20171103,F,154.9,58.7,33,82,84,130,26.4,23.9,,,,22.1,,,,,,24.5,,,,,18,,134,6.34,23.12,44.9,,,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20171101,F,164,63.4,36.1,70,63,106,22.3,21.8,,36,,4,23.03,0.377,49.652,11,50.158,23.6,,24,,130,,,,,,35.1,,33.7,,,,,,,,,,,
1,오산,성인,출장,50,관리자,3등급,20171103,M,165.4,64.7,30.4,,99,138,40.6,45,,,,5.2,,,,,,23.7,38,,11.16,170,,,,,,69.5,,,,,,,,93,43,,,,
3,목포,청소년,출장,17,관리자,참가증,20171101,F,151.6,47.6,31.9,61,72,106,27.5,27.7,,25,,7,23.81,0.464,50.175,9,50.589,20.7,,22,,146,,,,,,58.1,,35.4,,,,,,,,,,,
2,사상,성인,출장,47,관리자,3등급,20171103,F,159.9,55.3,26.7,70,83,135,22,22.4,,,,23.3,,,,,,21.6,34,24,14.22,121,,,,,,40.5,,33.8,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20171101,F,155.6,60.1,35.6,71,78,120,19.9,20.3,,16,,10,26.60,0.365,58.824,9,59.238,24.8,,19,,96,,,,,,33.7,,32.6,,,,,,,,,,,
4,사상,노인,일반,72,관리자,3등급,20171103,M,172.9,72.5,25.1,91,70,128,36.9,37.6,,,,1.3,,,,,,24.3,,,,,26,,99,5.15,22.66,51.8,,,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20171101,F,147.9,52.8,36.7,63,78,120,16.3,20,,25,,12,22.75,0.427,52.063,10,52.523,24.1,,18,,136,,,,,,37.8,,33.3,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,참가증,20171101,F,155,54.4,34.9,64,63,106,17.8,24.4,,32,,9,24.63,0.428,50.571,22,51.583,22.6,,11,,111,,,,,,44.8,,31.1,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20171101,F,165.5,55.9,28,63,63,111,26.5,29.7,,41,,15,20.06,0.440,53.222,11,53.728,20.4,,14,,166,,,,,,53.1,,31.9,,,,,,,,,,,
1,남구(부산),노인,출장,76,관리자,3등급,20171103,M,170,64,19.2,79.1,78,138,26.8,31.7,,,,1.5,,,,,,22.1,,,,,26,,102,6.87,29.72,49.5,,,,,,,,,,,,,
2,부천,청소년,일반,16,관리자,3등급,20171103,F,162.3,68,26.3,,74,117,32.6,33.4,,51,,13.6,20.20,0.502,50.832,10,51.292,25.8,,52,,161,,,,,,49.1,,41.5,,,,,,,,,,,
1,남구(부산),노인,출장,68,관리자,참가증,20171103,F,155,62.4,37.4,82.3,64,112,19.4,17.9,,,,6,,,,,,26.0,,,,,28,,80,5.57,22.69,31.0,,,,,,,,,,,,,
1,남구(부산),노인,출장,76,관리자,3등급,20171103,F,148,59.6,39.8,81.3,75,131,16.1,20.5,,,,11.5,,,,,,27.2,,,,,16,,102,8.12,28.53,34.3,,,,,,,,,,,,,
2,부천,청소년,일반,17,관리자,2등급,20171103,M,167.5,56.2,13.4,,73,127,34.9,32.2,,64,,13.9,18.11,0.614,43.540,7,43.862,20.0,,106,,217,,,,,,62.0,,60.3,,,,,,,,,,,
2,부천,청소년,일반,16,관리자,2등급,20171103,F,169,64.4,14.8,,84,122,32.6,38.7,,62,,15.8,18.63,0.601,41.393,6,41.669,22.5,,83,,194,,,,,,60.0,,51.7,,,,,,,,,,,
1,남구(부산),노인,출장,68,관리자,3등급,20171103,M,159,56.4,16.4,78.4,94,138,35.9,33.1,,,,5,,,,,,22.3,,,,,35,,102,4.34,17.95,63.6,,,,,,,,,,,,,
1,남구(부산),노인,출장,66,관리자,참가증,20171103,F,162,67,23.7,83.5,77,140,33.1,38,,,,6,,,,,,25.5,,,,,35,,107,6.10,20.36,56.7,,,,,,,,,,,,,
2,남원,청소년,출장,16,관리자,1등급,20171101,F,162,60.1,31.1,76,81,124,26.3,28.6,,46,,19.7,18.78,0.501,51.630,5,51.86,22.9,,42,,,,,,,,47.5,,39.7,,,,,,,,,,,
1,남구(부산),노인,출장,70,관리자,3등급,20171103,M,156,68,33.5,88.9,61,135,37.1,31.3,,,,19.5,,,,,,27.9,,,,,20,,100,4.79,23.23,54.5,,,,,,,,,,,,,
1,남구(부산),노인,출장,72,관리자,2등급,20171103,M,165.5,67.4,25.5,85.8,66,119,35.1,35.1,,,,9,,,,,,24.6,,,,,19,,104,5.62,24.22,52.0,,,,,,,,,,,,,
1,노원,성인,일반,25,관리자,참가증,20171103,F,160.2,64.7,37.4,90,65,126,14.5,17.7,,,,9.6,,,,,,25.2,33,13,17.18,118,,,,,,27.3,,29.8,,,,,,,,,,,
2,부천,청소년,일반,17,관리자,1등급,20171103,M,171.3,69.6,13.6,,91,135,47.2,51.2,,67,,23.6,18.88,0.676,38.869,11,39.375,23.7,,83,,218,,,,,,73.5,,52.9,,,,,,,,,,,
1,남구(부산),노인,출장,74,관리자,참가증,20171103,M,167,70,24.6,87.2,76,126,26.1,23.6,,,,-20,,,,,,25.1,,,,,17,,92,5.93,26.69,37.2,,,,,,,,,,,,,
2,남원,청소년,출장,16,관리자,3등급,20171101,F,165.7,56.5,26.6,76,86,111,25.8,28.3,,36,,12.4,19.17,0.477,64.241,8,64.609,20.6,,33,,,,,,,,50.0,,37.6,,,,,,,,,,,
1,남구(부산),노인,출장,74,관리자,3등급,20171103,M,168,76.3,26.6,88.7,82,127,34.1,31.9,,,,9,,,,,,27.0,,,,,23,,123,6.15,26.64,44.6,,,,,,,,,,,,,
4,성남,성인,일반,48,관리자,참가증,20171103,M,163.4,80.1,31.5,94.2,97,142,39,42.9,,,,17.6,,,,,,30.0,45,41,10.48,211,,,,,,53.5,,39.2,,,,,,,,,,,
1,남구(부산),노인,출장,74,관리자,3등급,20171103,F,164,56.1,24,77.5,68,111,27.5,27.1,,,,16.5,,,,,,20.9,,,,,16,,100,6.43,25.95,49.0,,,,,,,,,,,,,
2,남원,청소년,출장,16,관리자,3등급,20171101,F,161.1,68.5,33.6,90,82,121,29.6,31.1,,41,,24,19.96,0.464,57.595,9,58.009,26.4,,21,,,,,,,,45.4,,32,,,,,,,,,,,
2,성남,성인,일반,37,관리자,2등급,20171103,M,170.8,72.6,21.5,83,73,121,32.4,45.3,,,,11.8,,,,,,24.9,53,44,10.41,224,,,,,,62.3,,41.7,,,,,,,,,,,
1,남구(부산),노인,출장,68,관리자,참가증,20171103,F,152,62.3,38,87.2,66,122,15,16.4,,,,14,,,,,,27.0,,,,,10,,98,6.89,25.99,26.3,,,,,,,,,,,,,
3,동작,노인,일반,70,관리자,참가증,20171103,F,152.4,46.8,29.7,71.2,80,143,20.2,19.4,,,,1.0,,,,,,20.2,,,,,27,,139,5.00,19.88,43.1,,,,,,,,,,,,,
4,동작,노인,일반,70,관리자,1등급,20171103,F,155.9,53.8,24.7,70.8,78,148,26.4,26.7,,,,27,,,,,,22.1,,,,,22,,117,5.97,23.35,49.6,,,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,참가증,20171103,F,154.4,78,48.9,,99,137,21.7,23.1,,9,,3.5,29.10,0.353,54.825,15,55.515,32.7,,8,,,,,,,,29.6,,26.5,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,참가증,20171103,F,160.5,65.8,39.9,,85,132,17,20.4,,29,,14.5,24.57,0.316,56.886,13,57.484,25.5,,21,,,,,,,,31.0,,32.5,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,2등급,20171103,F,153,52.8,34.2,,68,119,23.3,23.4,,50,,22.5,21.99,0.427,47.899,8,48.267,22.6,,33,,,,,,,,44.3,,38.1,,,,,,,,,,,
2,노원,성인,일반,59,관리자,3등급,20171103,F,153.9,57.9,38.5,89.9,67.0,115.0,22.7,23.8,,,,12.5,,,,,,24.4,10,14,16.21,134.0,,,,,,41.1,,29.7,,,,,,,,,,,
4,남원,청소년,출장,16,관리자,3등급,20171101,M,171.1,54,27.8,76,82,141,30.6,32.8,,47,,4,18.73,0.46,50.545,9,50.959,18.4,,72,,,,,,,,60.7,,52.6,,,,,,,,,,,
4,남원,청소년,출장,16,관리자,참가증,20171101,M,176,87.8,23.3,92,62,154,40.5,43,,55,,2,16.84,0.514,36.733,13,37.331,28.3,,72,,,,,,,,48.9,,47.6,,,,,,,,,,,
4,남원,청소년,출장,16,관리자,참가증,20171101,F,167.3,103.2,45.8,98.2,86,135,38.6,31.3,,22,,216,24.02,0.365,49.971,11,50.477,36.9,,10,,,,,,,,37.4,,23.1,,,,,,,,,,,
3,남원,청소년,출장,17,관리자,2등급,20171101,F,164.9,53.5,23,61.9,83,123,30.8,31.4,,36,,18.5,19.67,0.476,47.727,13,48.325,19.7,,31,,,,,,,,58.6,,37.5,,,,,,,,,,,
8,전주,성인,출장,25,관리자,참가증,20171102,M,177.5,99,30.4,107.4,79,120,50.4,52,,,,10,,,,,,31.4,48,24,9.77,234,,,,,,52.5,,34,,,,,,,,,,,
4,남원,청소년,출장,17,관리자,참가증,20171102,F,156.1,49,31.8,76,75,116,16.1,18.1,,17,,12.5,25.55,0.365,47.428,10,47.888,20.1,,15,,,,,,,,36.9,,33.1,,,,,,,,,,,
3,남원,청소년,출장,17,관리자,참가증,20171102,F,155,52.5,33.8,75.2,76,107,20.8,22.3,,43,,-3,22.03,0.415,54.479,13,55.077,21.9,,28,,,,,,,,42.4,,36.5,,,,,,,,,,,
4,남원,청소년,출장,17,관리자,참가증,20171102,F,155.9,51.9,35.2,72.3,82,118,9.9,13.1,,19,,-10,27,0.377,70.555,16,71.291,21.4,,11,,,,,,,,25.2,,31.4,,,,,,,,,,,
2,전주,성인,출장,38,관리자,참가증,20171102,F,145.3,45,25.8,88,83,124,21.8,22.4,,,,20,,,,,,21.3,19,10,13.4,140,,,,,,49.7,,31.2,,,,,,,,,,,
3,사상,성인,일반,22,관리자,참가증,20171106,M,176.3,73.2,21.6,80.8,60,101,31.9,32.3,,,,12.6,,,,,,23.6,24,50,16.43,137,,,,,,44.1,,44.1,,,,,,,,,,,
2,광산,성인,출장,19,관리자,참가증,20171103,F,164.1,78.5,41.5,86.5,80,120,24.7,28.8,,,,10.9,,,,,,29.2,25,,14.89,123,,,,,,36.6,,,,,,,,,,,,,
5,남구(울산),성인,출장,22,관리자,2등급,20171103,F,163.1,52.1,26,70,80,120,23.1,21.3,,,,18.9,,,,,,19.6,32,47,12.34,170,,,,,,44.3,,42.3,,,,,,,,,,,
8,포항,노인,일반,67,인바디,참가증,20171106,F,159.2,55.14,33.7,87.1,52.0,111.0,20.8,21.5,,,,16.7,,,,,,21.8,,,,,22,,87,7.67,30.56,38.9,,,,,,,,,,,,,
1,광산,성인,출장,63,관리자,참가증,20171104,M,176.1,78.5,21.3,92.6,80,120,31.4,26.8,,,,-20,,,,,,25.3,10,,12.96,163,,,,,,40.0,,,,,,,,,,,,,
1,안동,성인,일반,62,관리자,3등급,20171106,F,160.3,60,38.1,84,93,137,20.1,25.9,,,,18.5,,,,,,23.3,9,15,15.47,106,,,,,,43.1,,29.7,,,,,,,,,,,
2,의정부,성인,일반,19,관리자,참가증,20171106,M,178.2,69.3,17.1,78.7,84,135,38.8,45,,,,15.8,,,,,,21.8,56,23,10.68,232,,,,,,64.9,,38.6,,,,,,,,,,,
11,포항,노인,일반,72,인바디,2등급,20171106,F,152.2,59.28,38.1,93.5,60.0,139.0,22.6,22.1,,,,29.6,,,,,,25.6,,,,,27,,109,5.32,21.1,38.1,,,,,,,,,,,,,
1,전주,성인,일반,61,인바디,참가증,20171106,F,147.1,45.74,38.6,74.4,80.0,126.0,11.7,12.3,,,,1.9,,,,,,21.1,9,8,17.65,115.0,,,,,,26.8,,29.6,,,,,,,,,,,
1,전주,성인,일반,63,인바디,참가증,20171106,M,171.2,87.5,35.8,110.9,77.0,121.0,29.2,35.5,,,,2.8,,,,,,29.9,10,,21.13,,,,,,,40.5,,,,,,,,,,,,,
2,광산,성인,출장,54,관리자,참가증,20171104,M,161.5,76.6,29.1,94.9,80,120,38,45,,,,9.8,,,,,,29.4,17,,11.42,170,,,,,,58.7,,,,,,,,,,,,,
1,광산,성인,출장,57,관리자,참가증,20171104,M,167.4,84.3,30.7,97.5,80,120,33.4,42,,,,8.5,,,,,,30.1,30,,11.34,182,,,,,,49.8,,,,,,,,,,,,,
1,남구(울산),성인,출장,27,관리자,참가증,20171103,M,173,84,27.3,93,80,120,43.1,47.3,,,,9.7,,,,,,28.1,39,57,11.83,210,,,,,,56.3,,43.8,,,,,,,,,,,
1,광산,성인,출장,37,관리자,참가증,20171104,M,167,75.4,19.8,83,80,120,54.7,61.5,,,,2.3,,,,,,27.0,17,,12.04,198,,,,,,81.5,,,,,,,,,,,,,
2,광산,성인,출장,23,관리자,1등급,20171102,F,166.5,51,22.3,70.6,76,120,25.8,29.2,,,,24.5,,,,,,18.4,55,34,10.02,180,,,,,,57.2,,38.6,,,,,,,,,,,
1,광산,성인,출장,46,관리자,참가증,20171104,F,168,73.9,26.8,88,80,120,34.8,34.2,,,,13,,,,,,26.2,22,,13.46,181,,,,,,47.0,,,,,,,,,,,,,
1,광산,성인,출장,22,관리자,참가증,20171104,F,149.5,43.9,32.4,63,80,120,21.4,19.8,,,,19.5,,,,,,19.6,10,,15.30,135,,,,,,48.7,,,,,,,,,,,,,
1,광산,성인,출장,63,관리자,참가증,20171104,M,157,67.5,34.1,92,80,120,19.5,26.1,,,,11,,,,,,27.4,6,,15.04,135,,,,,,38.6,,,,,,,,,,,,,
1,남구(울산),성인,출장,19,관리자,참가증,20171103,M,178,59.9,9.4,69,80,120,42.9,43.1,,,,13.2,,,,,,18.9,38,71,10.96,265,,,,,,71.9,,51.2,,,,,,,,,,,
1,광산,성인,출장,53,관리자,참가증,20171104,F,159,63.4,33.6,86.2,80,120,28.6,29,,,,17,,,,,,25.1,7,,14.85,140,,,,,,45.7,,,,,,,,,,,,,
1,광산,노인,출장,67,관리자,참가증,20171104,F,161.5,69.6,36.6,83.4,80,120,21.6,23.9,,,,21,,,,,,26.7,,,,,15,,130,5.53,,34.3,,,,,,,,,,,,,
1,광산,노인,출장,68,관리자,참가증,20171104,F,161.5,68.6,39.6,94.5,80,120,24.5,22.5,,,,5.5,,,,,,26.3,,,,,25,,113,5.39,,35.7,,,,,,,,,,,,,
1,광산,성인,출장,52,관리자,참가증,20171104,M,160.4,83.5,43.2,89.8,80,120,24.8,26.8,,,,0,,,,,,32.5,7,,16.26,80,,,,,,32.0,,,,,,,,,,,,,
1,성동,성인,일반,42,관리자,2등급,20171106,F,160.2,53.1,30.9,67,72,113,30.3,26.9,,,,16,,,,,,20.7,32,26,14.23,145,,,,,,57.0,,34.9,,,,,,,,,,,
3,남구(울산),성인,출장,27,관리자,3등급,20171103,M,174.3,67.1,17.3,82,80,120,47.8,50.1,,,,7.7,,,,,,22.1,51,88,9.89,235,,,,,,74.6,,53.5,,,,,,,,,,,
1,광산,성인,출장,62,관리자,참가증,20171104,F,156.5,72.9,41.8,94,80,120,25.4,26.5,,,,21,,,,,,29.8,6,,15.14,120,,,,,,36.3,,,,,,,,,,,,,
1,남구(울산),성인,출장,22,관리자,3등급,20171103,M,172.1,79.4,17.1,90.5,80,120,41.2,43,,,,22,,,,,,26.8,49,71,10.44,215,,,,,,54.1,,48.2,,,,,,,,,,,
1,광산,성인,출장,55,관리자,참가증,20171104,M,170.4,75.2,19.2,87.5,80,120,60,55.1,,,,8,,,,,,25.9,24,,14.2,164,,,,,,79.7,,,,,,,,,,,,,
1,광산,성인,출장,58,관리자,참가증,20171104,F,160.8,63.9,34.5,76,80,120,33,34.6,,,,29.8,,,,,,24.7,20,,14.12,150,,,,,,54.1,,,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,3등급,20171106,F,160.8,48.3,28.4,,79,122,26.9,31.0,,49,,22.4,22.12,0.517,56.390,11,56.896,18.7,,26,,,,,,,,64.1,,36.7,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,2등급,20171106,F,162.2,57.8,28.2,,79,120,33.5,32.5,,30,,25,23.45,0.482,49.830,13,50.428,22.0,,28,,,,,,,,57.9,,35.8,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171106,F,158.3,84.1,45,,79,140,24.7,23.1,,30,,17,25.43,0.374,55.047,14,55.691,33.6,,17,,,,,,,,29.3,,28.1,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171106,F,166.5,60.8,33.3,,81,122,21.6,20.4,,25,,12.3,26.29,0.414,60.407,7,60.729,21.9,,12,,,,,,,,35.5,,30.5,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171106,F,158,48,26.7,,93,128,25.4,24.7,,20,,17,22.31,0.407,59.386,13,59.984,19.2,,5,,,,,,,,52.9,,30.3,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171106,F,160.6,67.5,40.3,,66,118,21.6,25.6,,31,,18,25.57,0.426,53.187,15,53.877,26.2,,15,,,,,,,,37.9,,30.2,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20171106,F,162.8,64,33.1,,78,112,24.6,27.1,,22,,20,25.39,0.376,57.031,13,57.629,24.1,,17,,,,,,,,42.3,,31.5,,,,,,,,,,,
1,광산,성인,일반,27,관리자,참가증,20171106,M,178.5,74.5,16.4,75.6,83,128,56.4,55.2,,,,1.8,,,,,,23.4,47,43,10.49,190,,,,,,75.7,,41.8,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171106,F,159.6,84,33,,84,154,27.0,24.7,,34,,27.8,24.37,0.447,48.451,48,50.659,33.0,,37,,,,,,,,32.1,,34.3,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171106,F,158.8,57.1,35.4,,74,122,29.6,29.6,,35,,20,24.29,0.421,78.762,11,79.268,22.6,,17,,,,,,,,51.8,,32.5,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171106,F,167.7,53.7,29.8,,70,105,22.9,21.1,,37,,0,26.27,0.514,61.238,5,61.468,19.1,,22,,,,,,,,42.6,,34.7,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171106,F,158.7,54.3,31.9,,62,106,23.6,21,,28,,0,21.37,0.389,55.545,7,55.867,21.6,,17,,,,,,,,43.4,,32.9,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20171106,F,160.2,52.2,30.5,,75,115,19.7,21.6,,30,,3,25.18,0.424,63.930,11,64.436,20.3,,27,,,,,,,,41.3,,36.4,,,,,,,,,,,
1,순천,성인,일반,47,인바디,참가증,20171106,F,165.1,74.76,37.2,92.8,80.0,120.0,33.7,34.0,,,,12.3,,,,,,27.4,30,,13.8,161.0,,,,,,45.4,,,80,108,121,,33.3,,,,,,
1,광산,성인,일반,27,관리자,참가증,20171106,M,172.3,82.5,28.3,89.3,82,133,62.5,64.3,,,,-10,,,,,,27.8,42,37,10.59,182,,,,,,77.9,,39.4,,,,,,,,,,,
1,순천,성인,일반,19,인바디,참가증,20171106,M,176.1,65.82,18.9,82.1,84.0,122.0,37.6,46.7,,,,-12.0,,,,,,21.2,43,,11.8,198.0,,,,,,70.9,,,80,110,125,138,53.3,,,,,,
1,사하,청소년,출장,17,관리자,3등급,20171106,F,166.7,68.5,40.2,,85,139,27.7,27.3,,37,,25,22.31,0.424,53.322,7,53.644,24.7,,21,,,,,,,,40.4,,32,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,2등급,20171106,F,158,47.3,23.2,,60,107,27.3,30.1,,42,,30,23.51,0.432,54.866,5,55.096,18.9,,32,,,,,,,,63.6,,38.6,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,3등급,20171106,F,159.9,49.1,25.8,,62,113,22.7,22.6,,35,,16,25.51,0.426,60.937,13,61.535,19.2,,26,,,,,,,,46.2,,36.5,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20171106,F,157.8,58.6,41.6,,81,122,19.4,20.1,,22,,4,22.41,0.321,69.597,18,70.425,23.5,,17,,,,,,,,34.3,,32.3,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171106,F,168.7,84.5,41.3,,79,119,21.6,23.3,,15,,27,27.41,0.310,48.628,9,49.042,29.7,,5,,,,,,,,27.5,,24.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20171106,M,183.2,68.3,11,,80,120,35.5,37.1,,,,20.5,,,,,,20.4,57,61,9.14,290,,,,,,54.3,,47.4,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,2등급,20171106,F,164.1,54,24.6,,67,114,23.6,30.1,,31,,14,23.31,0.442,57.572,9,57.986,20.1,,25,,,,,,,,55.7,,35.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20171106,M,177.3,68.6,19.5,,80,120,27.9,35.6,,,,-1.5,,,,,,21.8,58,71,9.33,250,,,,,,51.8,,49.7,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171106,F,163.9,76.5,45.2,,90,116,30.7,30.6,,30,,21,24.41,0.324,73.145,12,73.697,28.5,,28,,,,,,,,40.1,,32.8,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,1등급,20171106,F,165.8,59,29.4,,95,136,30.5,32.9,,42,,20,21.12,0.401,45.949,5,46.179,21.5,,34,,,,,,,,55.7,,37.5,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171106,F,166.2,53.2,30.3,,87,139,21.1,20.4,,28,,6,24.41,0.431,52.693,10,53.153,19.3,,25,,,,,,,,39.6,,35.7,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,3등급,20171106,F,166.1,49.9,21.7,,75,134,26.3,33,,26,,11,24.41,0.467,59.528,8,59.896,18.1,,25,,,,,,,,66.1,,36.2,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20171106,F,166,63,33.6,,70,114,27.7,21.4,,35,,6,22.12,0.374,67.155,4,67.339,22.9,,23,,,,,,,,43.9,,33.5,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20171106,F,160.7,63.5,42.6,,74,129,21.0,25.4,,29,,5,24.39,0.421,57.024,10,57.484,24.6,,16,,,,,,,,40.0,,31.2,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20171106,F,156.8,46.6,31.7,,75,119,18.2,20.4,,51,,4,24.42,0.432,43.361,13,43.959,19.0,,33,,,,,,,,43.7,,39.1,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,2등급,20171106,F,153.3,57.8,35.8,,60,127,22.7,23.7,,33,,19,26.34,0.402,51.661,10,52.121,24.6,,27,,,,,,,,41.0,,35.4,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,2등급,20171106,F,159.7,59.8,33.3,,60,129,24.7,29.9,,44,,20.1,24.31,0.482,51.373,10,51.833,23.4,,27,,,,,,,,50.0,,35.2,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20171106,F,163.6,60.4,34.8,,68,106,23.9,23.7,,30,,0,25.17,0.389,51.628,6,51.904,22.6,,20,,,,,,,,39.5,,33,,,,,,,,,,,
