TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,창원마산회원,성인,일반,25,관리자,참가증,20201012,M,172.2,65.1,17.1,,79,137,27.8,33.2,,,,17.2,,,,,,22.0,30,53,10.96,203,,,,,,50.9,,45.8,,,,,,,,,,,
1,남구(부산),성인,출장,23,관리자,참가증,20201006,M,175.8,69.9,16.8,78.5,70,131,41.5,50.2,,,,10.7,,,,,,22.6,37,27,11.4,229,,,,,,71.8,,39.1,,,,,,,,,,,
1,남구(부산),성인,출장,46,관리자,3등급,20201006,M,168.7,66.6,17.9,77.6,94,155,32.9,42,,,,19.9,,,,,,23.4,39,29,11.53,209,,,,,,63.0,,38.4,,,,,,,,,,,
1,창원마산회원,성인,일반,23,관리자,참가증,20201012,M,180.9,94.0,27.9,,73,131,46.3,50.9,,,,-0.5,,,,,,28.7,44,23,10.03,200,,,,,,54.1,,34.6,,,,,,,,,,,
1,창원마산회원,청소년,일반,18,관리자,참가증,20201012,M,166,66.4,21.5,,79,117,39.6,43.4,,39,,18.8,18.86,0.536,53.304,3,53.442,24.1,,41,,,,,,,,65.3,,42.4,,,,,,,,,,,
1,창원마산회원,청소년,일반,17,관리자,3등급,20201012,M,173.9,67.7,16.3,,71,112,43.6,40.6,,50,,17.8,16.55,0.612,52.277,4,52.461,22.4,,43,,,,,,,,64.4,,42.6,,,,,,,,,,,
1,서초,성인,출장,21,관리자,참가증,20201012,M,171.3,69.7,20.2,,72,139,40.6,45.1,,,,2.7,,,,,,23.8,47,44,9.8,223,,,,,,64.7,,43.4,,,,,,,,,,,
2,북구(광주),성인,일반,20,관리자,3등급,20201012,M,173.8,64.0,19.7,82.7,89,133,42.9,49.1,,,,11.6,,,,,,21.2,43,42,10.57,211,,,,,,76.7,,43.8,,,,,,,,,,,
1,동구(인천),성인,출장,24,관리자,2등급,20201012,M,168,65.2,21.4,80,80,120,44.2,39.3,,,,15.5,,,,,,23.1,55,62,10.19,214,,,,,,67.7,,48.1,,,,,,,,,,,
1,남구(울산),성인,출장,19,관리자,1등급,20201012,F,167.1,63.9,32.1,80,73,107,29.9,32.8,,,,24.3,,,,,,22.9,43,30,11.08,193,,,,,,51.3,,35.4,,,,,,,,,,,
1,서초,성인,출장,20,관리자,참가증,20201012,M,174.1,85,26.3,,69,127,48.1,53.8,,,,15.1,,,,,,28.0,46,66,9.7,210,,,,,,63.2,,46.3,,,,,,,,,,,
1,계룡,성인,출장,19,관리자,3등급,20201012,M,168.3,63.9,12.8,,67,139,39.0,35.9,,,,7.4,,,,,,22.6,48,52,10.09,204,,,,,,61.0,,46.3,,,,,,,,,,,
1,계룡,성인,출장,20,관리자,3등급,20201012,M,167.5,64.2,17.5,,75,122,35.4,39.8,,,,18.4,,,,,,22.9,52,42,11.73,187,,,,,,61.9,,43.9,,,,,,,,,,,
1,계룡,성인,출장,22,관리자,참가증,20201012,M,168.0,67.9,27.6,,95,146,32.7,34.7,,,,4.4,,,,,,24.1,44,32,11.53,188,,,,,,51.1,,40.8,,,,,,,,,,,
1,계룡,성인,출장,21,관리자,참가증,20201012,M,176.5,62.5,19.3,,86,140,27.7,33.1,,,,16.0,,,,,,20.1,50,29,12.50,172,,,,,,52.9,,40.8,,,,,,,,,,,
1,남구(울산),성인,출장,19,관리자,3등급,20201012,M,179.4,83.7,22.5,89.1,77,137,42.3,45,,,,7,,,,,,26.0,48,43,10.80,213,,,,,,53.7,,41.1,,,,,,,,,,,
1,계룡,성인,출장,21,관리자,참가증,20201012,M,180.9,75.9,19.1,,88,146,35.4,37.1,,,,15.0,,,,,,23.2,65,63,11.85,238,,,,,,48.8,,46.7,,,,,,,,,,,
1,계룡,성인,출장,25,관리자,3등급,20201012,M,170.2,61.7,17.0,,70,117,32.2,33.1,,,,15.1,,,,,,21.3,50,34,11.14,193,,,,,,53.6,,41.9,,,,,,,,,,,
1,계룡,성인,출장,23,관리자,2등급,20201012,M,162.9,55.3,18.0,,70,122,34.6,37.8,,,,12.7,,,,,,20.8,52,62,10.72,191,,,,,,68.3,,49.7,,,,,,,,,,,
1,계룡,성인,출장,27,관리자,참가증,20201012,M,168.7,67.9,22.8,,80,131,35.9,34.6,,,,6.00,,,,,,23.9,51,30,10.85,204,,,,,,52.8,,40,,,,,,,,,,,
1,서초,성인,출장,20,관리자,3등급,20201012,M,172.3,67,25,,73,128,36.2,35.7,,,,31.2,,,,,,22.6,49,68,9.29,225,,,,,,54.0,,49.5,,,,,,,,,,,
1,계룡,청소년,출장,18,관리자,참가증,20201012,M,181.0,83.5,25.4,,59,130,28.7,36.7,,39,,-0.2,20.57,0.491,53.695,11,54.201,25.5,,35,,,,,,,,43.9,,40.3,,,,,,,,,,,
1,남구(울산),성인,일반,20,관리자,참가증,20201012,M,179.5,79.5,22.2,89.6,77,143,40.8,47.5,,,,8,,,,,,24.7,45,31,10.94,209,,,,,,59.7,,38.8,,,,,,,,,,,
1,진천,청소년,일반,18,관리자,2등급,20201012,M,169.9,62.3,16.5,76,90,132,32.1,35,58,,,18,21,0.570,45,90,49.14,21.6,,65,,,,,,,,56.1,,47.3,,,,,,,,,,,
1,계룡,청소년,출장,18,관리자,2등급,20201012,M,181.5,64.1,14.0,,84,127,32.6,38.7,,57,,16.2,19.62,0.605,42.854,7,43.176,19.5,,54,,,,,,,,60.3,,44.9,,,,,,,,,,,
2,증평,성인,일반,20,관리자,참가증,20201012,M,171.2,71.5,22.6,83.5,80,135,41.6,41.1,,,,3.9,,,,,,24.4,45,62,10.1,212,,,,,,58.1,,47.4,,,,,,,,,,,
1,서구(대전),청소년,일반,18,관리자,3등급,20201012,M,162.7,67.1,24,,85,139,40.2,44.3,,50,,13.2,20.81,0.527,54.427,5,54.657,25.3,,42,,,,,,,,66.0,,42.6,,,,,,,,,,,
1,계룡,청소년,출장,18,관리자,2등급,20201012,M,175.4,70.8,20.8,,60,118,43.7,50.6,,50,,18.7,18.12,0.549,46.237,5,46.467,23.0,,57,,,,,,,,71.4,,45.2,,,,,,,,,,,
1,북구(광주),청소년,출장,14,관리자,참가증,20201027,F,162.1,50.3,36.7,,62,121,16.3,16.0,6,,,4.9,28.62,,,,,19.1,,31,,110,,,,,,32.4,,41.1,,,,,,,,,,,
1,북구(광주),청소년,출장,13,관리자,3등급,20201027,F,163.9,61.1,32.3,,65,123,23.1,26.0,36,,,12,24.66,,,,,22.7,,31,,147,,,,,,42.5,,40.4,,,,,,,,,,,
1,북구(광주),청소년,출장,14,관리자,참가증,20201027,M,154.4,61.8,34.8,,65,123,28.7,29.6,50,,,18.2,23.81,,,,,25.9,,70,,155,,,,,,47.8,,48.2,,,,,,,,,,,
1,북구(광주),청소년,출장,14,관리자,참가증,20201027,F,159.3,52.0,24.4,,65,125,27.7,26.3,20,,,23,23.87,,,,,20.5,,55,,185,,,,,,53.2,,45.8,,,,,,,,,,,
1,북구(광주),청소년,출장,14,관리자,2등급,20201028,M,163,70.3,31.9,,81,124,31.1,36.4,50,,,23,19.37,,,,,26.5,,70,,225,,,,,,51.7,,47.7,,,,,,,,,,,
1,북구(광주),청소년,출장,14,관리자,참가증,20201027,M,179.2,100.8,31.0,,63,124,40.4,45.3,18,,,,28.09,,,,,31.4,,70,,191,,,,,,44.9,,46.1,,,,,,,,,,,
1,북구(광주),청소년,출장,13,관리자,3등급,20201028,M,178.6,61.7,7.0,,79,121,45.7,30.7,51,,,7,22.19,,,,,19.3,,70,,206,,,,,,74.0,,47.8,,,,,,,,,,,
1,북구(광주),청소년,출장,14,관리자,2등급,20201028,F,148.8,33.5,14.2,,77,117,15.4,16.3,50,,,26.3,22.41,,,,,15.1,,70,,123,,,,,,48.6,,50.1,,,,,,,,,,,
1,북구(광주),청소년,출장,13,관리자,참가증,20201028,F,159,70.1,38.1,,83,126,26.3,26.3,20,,,11,26.59,,,,,27.7,,25,,155,,,,,,37.5,,38.8,,,,,,,,,,,
3,사천,청소년,출장,14,관리자,3등급,20201030,M,168,59.2,17.2,,76,120,28,30.5,42,,,20,18.57,0.613,58.102,10,58.562,21.0,,42,,,,,,,,51.5,,42.7,,,,,,,,,,,
4,사천,청소년,출장,15,관리자,2등급,20201030,M,174.9,57.5,13.4,,74,126,35.2,37.3,45,,,11,17.69,0.664,59.674,3,59.812,18.8,,71,,,,,,,,64.8,,48.4,,,,,,,,,,,
3,사천,청소년,출장,15,관리자,2등급,20201030,M,175.9,62.1,12.4,,76,121,44.1,43.7,150,,,11,17.37,0.601,58.810,5,59.04,20.1,,80,,,,,,,,71.0,,49.9,,,,,,,,,,,
4,사천,청소년,출장,15,관리자,3등급,20201030,M,173,59.2,13.6,,76,120,29.4,33.5,118,,,13.5,16.85,0.552,58.641,7,58.963,19.8,,40,,,,,,,,56.5,,42.3,,,,,,,,,,,
2,사천,청소년,출장,14,관리자,참가증,20201030,M,184.4,108.8,37,,88,127,37.7,36.8,100,,,12,23.54,0.427,59.241,3,59.379,32.0,,15,,,,,,,,34.6,,35,,,,,,,,,,,
4,사천,청소년,출장,14,관리자,참가증,20201030,M,178,70.7,23.5,,82,125,36.8,37.4,111,,,4,19.44,0.440,58.127,3,58.265,22.3,,31,,,,,,,,52.8,,39.8,,,,,,,,,,,
3,사천,청소년,출장,15,관리자,3등급,20201030,M,173,62.5,15.7,,84,122,38.9,40.7,93,,,4,17.68,0.514,58.884,3,59.022,20.9,,71,,,,,,,,65.1,,19.4,,,,,,,,,,,
1,북구(광주),청소년,출장,14,관리자,참가증,20201028,F,164.5,64.8,35.7,,79,110,26,26,14,,,25.5,23.29,,,,,23.9,,25,,125,,,,,,40.1,,39.1,,,,,,,,,,,
2,사천,청소년,출장,15,관리자,3등급,20201030,M,169,64.6,17.7,,81,122,43.1,44.6,65,,,17.5,18.59,0.526,59.124,5,59.354,22.6,,41,,,,,,,,69.0,,42.3,,,,,,,,,,,
1,북구(광주),청소년,출장,14,관리자,참가증,20201028,F,168.7,76.5,34.8,,89,120,25.5,30.6,20,,,5,28.78,,,,,26.9,,11,,195,,,,,,40.0,,35.7,,,,,,,,,,,
4,사천,청소년,출장,15,관리자,참가증,20201030,M,164.9,69.1,24.4,,88,131,37.4,37,80,,,17,19.40,0.514,58.204,3,58.342,25.4,,31,,,,,,,,54.1,,40.1,,,,,,,,,,,
1,북구(광주),청소년,출장,14,관리자,참가증,20201028,M,171,68,22.9,,84,132,50.1,51.7,40,,,6.4,22.97,,,,,23.3,,35,,205,,,,,,76.0,,40.8,,,,,,,,,,,
3,사천,청소년,출장,15,관리자,참가증,20201030,M,169.4,58.9,21.3,,71,120,34.6,32.4,30,,,-7,21.41,0.514,59.318,6,59.594,20.5,,41,,,,,,,,58.7,,42.6,,,,,,,,,,,
2,사천,청소년,출장,14,관리자,3등급,20201030,M,163,58.1,18.2,,78,120,33.6,37.9,44,,,14,19.04,0.526,58.919,12,59.471,21.9,,45,,,,,,,,65.2,,43.4,,,,,,,,,,,
1,북구(광주),청소년,출장,14,관리자,참가증,20201026,F,161.1,64.1,38.8,,84,109,16.4,24.5,15,,,20.5,23.19,,,,,24.7,,40,,170,,,,,,38.2,,42.1,,,,,,,,,,,
1,북구(광주),청소년,출장,13,관리자,3등급,20201027,M,164.5,62.3,27.4,,63,124,30.0,24.6,61,,,19.7,21.50,,,,,23.0,,70,,163,,,,,,48.1,,48,,,,,,,,,,,
1,북구(광주),청소년,출장,13,관리자,참가증,20201028,F,163.1,70.4,40.2,,82,125,28.1,28.8,19,,,19,26.70,,,,,26.5,,23,,119,,,,,,40.9,,38.4,,,,,,,,,,,
1,북구(광주),청소년,출장,14,관리자,2등급,20201028,M,170.2,75.4,24.4,,79,125,37.7,42.8,51,,,11,19.66,,,,,26.0,,70,,183,,,,,,56.7,,47.4,,,,,,,,,,,
1,포항,청소년,일반,17,관리자,1등급,20201031,M,181.2,76,10.3,,66,127,46.5,49.2,,57,,19.2,17.54,0.613,46.582,15,47.272,23.1,,88,,,,,,,,64.7,,50.9,,,,,,,,,,,
1,포항,청소년,일반,18,관리자,2등급,20201031,M,178.8,87.6,18.7,,82,147,48.2,52.8,,59,,14.8,16.06,0.651,44.194,12,44.746,27.4,,81,,,,,,,,60.2,,49.1,,,,,,,,,,,
3,남구(울산),성인,일반,41,관리자,2등급,20201031,M,169.6,63.5,10,74.5,85,159,39.1,48.6,,,,11.6,,,,,,22.1,53,44,11.09,223,,,,,,76.5,,42.7,,,,,,,,,,,
1,강릉,성인,일반,42,관리자,참가증,20201031,F,160.2,75.7,42.8,101.6,76,126,14.8,22.6,,,,12.1,,,,,,29.5,26,9,15.09,126,,,,,,29.8,,26.1,,,,,,,,,,,
1,강릉,성인,일반,49,관리자,참가증,20201031,F,152.7,61.6,29.5,79.8,76,130,31.1,31.9,,,,7.9,,,,,,26.4,33,24,14.60,139,,,,,,51.7,,32.5,,,,,,,,,,,
1,강릉,성인,일반,43,관리자,참가증,20201031,F,158.4,56.7,26.4,71.3,66,126,18.2,15.2,,,,18.4,,,,,,22.6,25,19,14.76,141,,,,,,32.0,,32.1,,,,,,,,,,,
1,강릉,성인,일반,33,관리자,3등급,20201031,F,165.1,50.6,22.4,74.5,77,127,21.8,23,,,,17.6,,,,,,18.6,24,21,13.47,150,,,,,,45.4,,34.2,,,,,,,,,,,
1,강릉,성인,일반,43,관리자,참가증,20201031,F,155.5,53.3,32.4,79.7,76,127,23.2,28.8,,,,-15.3,,,,,,22.0,17,18,13.66,149,,,,,,54.0,,32.3,,,,,,,,,,,
1,강릉,성인,일반,45,관리자,참가증,20201031,F,160.6,61.2,31.4,75.7,77,127,19.6,20.2,,,,19.4,,,,,,23.7,34,24,13.62,136,,,,,,33.0,,32.9,,,,,,,,,,,
1,강릉,성인,일반,30,관리자,참가증,20201031,F,169.6,61.9,29.2,79.9,80,130,19.7,19.3,,,,20.6,,,,,,21.5,30,25,14.33,132,,,,,,31.8,,33.8,,,,,,,,,,,
1,서구(대전),성인,일반,19,관리자,1등급,20201031,M,170.2,63.8,15.7,,75,126,46.7,50.9,,,,18.1,,,,,,22.0,58,66,9.56,201,,,,,,79.7,,49.6,,,,,,,,,,,
17,남구(울산),성인,일반,63,관리자,1등급,20201031,M,166.4,65.6,25.4,79.2,89,153,41.6,41.6,,,,21.8,,,,,,23.7,32,32,13.13,190,,,,,,63.4,,37.9,,,,,,,,,,,
1,남구(울산),성인,일반,21,관리자,참가증,20201031,F,163.8,66,39.8,95.3,88,133,25.2,27.3,,,,20.2,,,,,,24.6,31,15,12.31,152,,,,,,41.3,,30.4,,,,,,,,,,,
3,서구(대전),성인,일반,26,관리자,참가증,20201031,M,173,70.9,10.5,,70,110,45,49.5,,,,-3,,,,,,23.7,60,60,10.55,255,,,,,,69.8,,46.5,,,,,,,,,,,
4,서구(대전),성인,일반,26,관리자,참가증,20201031,F,159,65,32.7,,60,105,30,29.5,,,,18.5,,,,,,25.7,20,15,11.99,139,,,,,,46.1,,30.3,,,,,,,,,,,
1,포항,청소년,일반,17,관리자,3등급,20201031,M,179.9,86.7,17.5,,73,149,38,46.7,,56,,22.3,16.44,0.589,47.850,6,48.126,26.8,,86,,,,,,,,53.8,,50.1,,,,,,,,,,,
1,포항,청소년,일반,17,관리자,1등급,20201031,M,183.2,76.6,15.8,,83,148,58.2,59.5,,53,,25.1,17.35,0.701,54.197,9,54.611,22.8,,62,,,,,,,,77.6,,45.8,,,,,,,,,,,
1,시흥,노인,일반,65,관리자,2등급,20201014,F,156.5,58,37.1,80.5,88,148,27.2,27.1,,,,22.3,,,,,,23.7,,,,,25,,116,4.86,20.52,46.8,,,,,,,,,,,,,
1,익산,성인,일반,30,관리자,참가증,20201014,M,175.9,70.4,17.1,,76,127,50.2,52.0,,,,13.6,,,,,,22.8,39,23,11.50,223,,,,,,73.8,,37.6,,,,,,,,,,,
2,서구(대전),청소년,일반,18,관리자,1등급,20201014,M,166.4,65,15.3,,100,138,40.1,41.7,,63,,25.8,16.58,0.564,43.659,13,44.257,23.5,,62,,,,,,,,64.1,,46.6,,,,,,,,,,,
1,계룡,성인,일반,20,관리자,3등급,20201014,M,183.3,72.0,13.3,,82,132,40.5,41.7,,,,10.9,,,,,,21.4,57,71,10.50,237,,,,,,57.9,,49.2,,,,,,,,,,,
1,순천,성인,일반,58,인바디,참가증,20201014,F,151.8,57.9,38.2,87.4,80.0,120.0,23.3,24.2,,,,8.3,,,,,,25.1,23,,14.5,150.0,,,,,,41.7,,,80,106,130,,32.6,,,,,,
1,강릉,성인,일반,19,관리자,3등급,20201014,M,182.6,57.1,12.0,72.9,61,155,32.7,33.3,,,,18.0,,,,,,17.1,43,43,10.53,228,,,,,,58.3,,44.9,,,,,,,,,,,
2,서구(대전),성인,일반,19,관리자,3등급,20201014,M,177.6,82.5,19.9,,60,130,45.5,47.6,,,,12.8,,,,,,26.2,55,42,10.81,212,,,,,,57.6,,41.1,,,,,,,,,,,
1,서구(대전),성인,일반,22,관리자,3등급,20201014,M,175.2,76.6,23,,67,134,43.7,46.1,,,,17.3,,,,,,25.0,53,44,10.22,200,,,,,,60.1,,42.2,,,,,,,,,,,
1,서구(대전),성인,일반,19,관리자,2등급,20201014,M,178.6,76.6,16.8,,67,116,39.7,45.9,,,,25.9,,,,,,24.0,57,52,9.32,238,,,,,,59.9,,44.3,,,,,,,,,,,
1,진천,성인,출장,21,관리자,참가증,20201014,M,186.9,84.9,22.8,87,78,151,41.8,45.6,,,,12.2,,,,,,24.3,46,35,11,210,,,,,,53.7,,38.7,,,,,,,,,,,
4,진천,성인,출장,19,관리자,참가증,20201014,M,180.8,93.4,26.4,94,90,138,53.1,56.3,,,,8.4,,,,,,28.6,43,23,11.83,157,,,,,,60.2,,35,,,,,,,,,,,
2,진천,성인,출장,19,관리자,참가증,20201014,M,170.1,74.2,20.3,82,88,136,42.1,44.3,,,,21,,,,,,25.6,41,64,10.9,210,,,,,,59.7,,47.6,,,,,,,,,,,
1,진천,성인,출장,22,관리자,3등급,20201014,M,168.5,51.5,11.3,72,63,96,38.4,36.1,,,,18,,,,,,18.1,53,46,10.7,229,,,,,,74.5,,46.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20201014,M,181.4,62,16.5,,85,132,42.6,50.6,,,,8.5,,,,,,18.8,37,49,11,190,,,,,,81.6,,45.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20201014,M,177,66.6,23.9,,80,130,33,38.8,,,,13.3,,,,,,21.3,48,25,11.99,204,,,,,,58.2,,39.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20201014,M,178.6,67.6,16.5,,95,135,42.2,37,,,,6.5,,,,,,21.2,46,44,11.3,204,,,,,,62.4,,43.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20201014,M,174,77.5,22.5,,93,138,33,41.3,,,,19.1,,,,,,25.6,43,44,10.66,202,,,,,,53.2,,42.3,,,,,,,,,,,
1,증평,성인,출장,19,관리자,참가증,20201014,F,161.7,50.2,33.9,,90,127,22.6,23.4,,,,16.2,,,,,,19.2,32,18,14.0,228,,,,,,46.6,,33.9,,,,,,,,,,,
1,순천,성인,일반,41,인바디,3등급,20201014,F,155.4,46.72,23.2,71.6,80.0,120.0,22.4,25.3,,,,16.2,,,,,,19.3,20,,15.8,151.0,,,,,,54.1,,,80,115,142,,37.4,,,,,,
3,순천,성인,일반,54,인바디,참가증,20201014,F,148.1,57.14,38.8,82.1,80.0,120.0,21.2,23.3,,,,17.1,,,,,,26.1,12,,15.8,144.0,,,,,,40.7,,,80,123,141,,32.7,,,,,,
1,순천,성인,일반,58,인바디,참가증,20201014,F,154.1,64.0,35.1,86.5,80.0,120.0,20.0,21.4,,,,7.8,,,,,,27.0,15,,14.8,150.0,,,,,,33.4,,,80,126,141,,31.1,,,,,,
1,남구(울산),성인,일반,48,관리자,참가증,20201014,F,160.6,59.6,33.9,85.8,86,137,32.4,31.4,,,,8.4,,,,,,23.1,2,15,17.94,139,,,,,,54.3,,30.3,,,,,,,,,,,
1,사하,성인,일반,20,관리자,3등급,20201014,M,169.7,63.,19,,82,140,33.7,35.2,,,,18.9,,,,,,21.9,60,70,9.93,174,,,,,,55.8,,50.6,,,,,,,,,,,
1,강릉,성인,일반,21,관리자,참가증,20201027,M,176.4,78.7,25.4,91.1,93,140,39.0,38.6,,,,6.6,,,,,,25.3,31,29,10.72,197,,,,,,49.5,,38.5,,,,,,,,,,,
1,스포원(금정),성인,일반,19,인바디,2등급,20201030,F,159.8,56.5,27.6,78.1,54.0,106.0,25.6,25.7,,,,16.9,,,,,,22.1,43,30,11.45,170.0,,,,,,45.4,,36.4,,,,,,,,,,,
1,경산,성인,일반,28,관리자,참가증,20201030,F,168.6,54.3,24,71.8,81,127,32.5,36.2,,,,14.9,,,,,,19.1,39,10,12.27,146,,,,,,66.6,,30.6,,,,,,,,,,,
1,계룡,성인,일반,21,관리자,3등급,20201030,M,176.5,78.4,22.4,,77,157,39.6,42.4,,,,17.6,,,,,,25.2,42,52,10.48,221,,,,,,54.0,,43.9,,,,,,,,,,,
1,북구(광주),청소년,출장,14,관리자,참가증,20201029,M,161,76.5,37.4,,77,124,24.0,25.1,26,,,4.9,21.28,,,,,29.5,,30,,185,,,,,,32.8,,39.5,,,,,,,,,,,
1,서구(대전),성인,일반,37,관리자,참가증,20201030,F,159.6,87.3,47.6,,74,112,17.8,21.5,,,,5.3,,,,,,34.3,28,9,18.57,112,,,,,,24.6,,24.4,,,,,,,,,,,
1,창원,성인,일반,19,관리자,2등급,20201030,F,155.3,52.1,19.2,,66,123,22.2,24.3,,,,20.5,,,,,,21.6,30,30,11.12,180,,,,,,46.6,,37.1,,,,,,,,,,,
1,마포,성인,일반,25,관리자,3등급,20201030,M,173.2,72.2,19,,65,116,34.1,40.6,,,,12.2,,,,,,24.1,55,,10.33,242,,,,,,56.2,,,,,,,,96,47.6,,,,
1,서구(대전),성인,일반,26,관리자,3등급,20201030,M,162.5,58.8,19.8,,75,130,38.3,48.5,,,,11.2,,,,,,22.3,58,34,10.15,217,,,,,,82.4,,42.4,,,,,,,,,,,
1,익산,청소년,출장,17,관리자,참가증,20201030,M,178.6,89.8,26.8,,71,119,35.2,37.7,,38,,8.1,22.32,0.559,57.611,10,58.071,28.2,,37,,,,,,,,41.9,,40.3,,,,,,,,,,,
1,익산,청소년,출장,17,관리자,참가증,20201030,M,170.2,81.4,26.3,,75,124,35.8,34.5,,37,,26.7,20.75,0.545,45.487,7,45.809,28.1,,21,,,,,,,,43.9,,37.6,,,,,,,,,,,
1,익산,청소년,출장,17,관리자,2등급,20201030,M,175.0,82.4,24.4,,63,122,43.2,48.7,,45,,15.7,20.40,0.586,41.906,8,42.274,26.9,,51,,,,,,,,59.1,,43.5,,,,,,,,,,,
1,익산,청소년,출장,16,관리자,참가증,20201030,M,178.9,90.4,30.9,,70,127,35.7,34.1,,29,,9.2,22.37,0.515,50.906,7,51.228,28.2,,41,,,,,,,,39.4,,41,,,,,,,,,,,
1,익산,청소년,출장,17,관리자,참가증,20201030,M,180.6,57.5,13.9,,82,143,44.9,45.3,,45,,-6.4,23.88,0.481,52.769,12,53.321,17.6,,43,,,,,,,,78.7,,43,,,,,,,,,,,
1,광산,성인,일반,20,관리자,참가증,20201030,M,171.5,76.4,18.6,83.2,90,138,35.3,37.7,,,,11.9,,,,,,26.0,53,,10.06,231,,,,,,49.3,,,75,98,115,148,48.1,,,,,,
1,오산,노인,일반,65,관리자,참가증,20201030,F,151.3,70.8,48.9,98.4,85,128,24.6,25.8,,,,7.1,,,,,,30.9,,,,,15,,80,5.63,25.56,36.4,,,,,,,,,,,,,
2,강릉,성인,일반,20,관리자,참가증,20201030,F,166.7,71.8,33.5,86.3,86,157,24.9,25.6,,,,20.7,,,,,,25.8,39,21,11.37,168,,,,,,35.6,,31.4,,,,,,,,,,,
3,나주,성인,일반,34,관리자,3등급,20201030,M,178.2,70.8,15.8,80,69,130,48.4,49.1,,,,8.1,,,,,,22.3,46,52,11.65,218,,,,,,69.3,,43.9,,,,,,,,,,,
1,춘천,성인,일반,24,관리자,3등급,20201030,M,182.7,82.9,19.9,89.3,84,140,44.2,45.8,,,,8.1,,,,,,24.8,45,42,9.71,224,,,,,,55.2,,40.5,,,,,,,,,,,
1,의정부,청소년,일반,18,관리자,참가증,20201030,M,175.1,73,27.4,90.4,82,138,33.7,37.4,,48,,11.6,18.84,0.549,50.750,7,51.072,23.8,,26,,,,,,,,51.2,,39.1,,,,,,,,,,,
3,포항,청소년,일반,18,인바디,2등급,20201030,M,169.0,87.56,26.1,97.8,87.0,142.0,49.5,48.3,0,57,,21.2,18.08,0.539,39.231,9,39.645,30.7,,62,,,,,,,,56.5,,45.4,,,,,,,,,,,
1,창원마산회원,성인,출장,19,관리자,1등급,20201012,F,169.4,65.5,24.9,,67,115,35.3,33.1,,,,23.0,,,,,,22.8,50,36,11.18,171,,,,,,53.8,,37,,,,,,,,,,,
1,창원마산회원,청소년,일반,18,관리자,1등급,20201012,M,175.4,75.8,21.9,,83,117,48.1,53.1,,57,,17.0,16.74,0.634,44.591,6,44.867,24.6,,66,,,,,,,,70.0,,46.8,,,,,,,,,,,
1,창원마산회원,성인,출장,20,관리자,2등급,20201012,F,171.3,56.6,21.8,,73,116,30.7,32.2,,,,15.9,,,,,,19.3,44,46,12.06,182,,,,,,56.8,,41.5,,,,,,,,,,,
1,동구(인천),성인,출장,20,관리자,3등급,20201012,M,169,66.2,15.3,77,80,120,34.5,37.5,,,,13,,,,,,23.2,50,43,11.52,206,,,,,,56.6,,43.8,,,,,,,,,,,
1,창원마산회원,청소년,일반,18,관리자,1등급,20201012,M,173.8,65.8,15.7,,57,125,47.5,47.8,,59,,16.7,16.16,0.620,43.626,15,44.316,21.8,,70,,,,,,,,72.6,,48.1,,,,,,,,,,,
1,충주,성인,일반,22,관리자,참가증,20201012,M,168.6,72.9,25.9,90.5,78,138,40.0,48.7,,,,13.7,,,,,,25.6,50,32,11.59,177,,,,,,66.8,,40.1,,,,,,,,,,,
1,동구(인천),성인,출장,21,관리자,2등급,20201012,M,174,59.9,11.7,72,80,120,38.7,31,,,,15,,,,,,19.8,52,62,10.28,255,,,,,,64.6,,49,,,,,,,,,,,
2,창원마산회원,성인,출장,19,관리자,참가증,20201012,M,177.9,89.0,27.4,,83,123,47.9,55.1,,,,11.9,,,,,,28.1,29,33,10.66,218,,,,,,61.9,,38,,,,,,,,,,,
1,동구(인천),성인,출장,21,관리자,3등급,20201012,M,179,72,10,72,80,120,33.7,43.6,,,,13.5,,,,,,22.5,62,41,9.85,274,,,,,,60.5,,42.2,,,,,,,,,,,
1,창원마산회원,청소년,일반,18,관리자,참가증,20201012,M,176.6,95.8,29.4,,84,143,47.0,49.0,,57,,9.9,16.70,0.580,37.754,19,38.628,30.7,,52,,,,,,,,51.1,,43.1,,,,,,,,,,,
