TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,세종,청소년,출장,16,관리자,3등급,20180315,F,165.5,56.6,25.2,,82,118,27.3,34.3,,49,,12.9,18.17,0.551,55.459,7,55.781,20.7,,36,,197,,,,,,60.6,,38.5,,,,,,,,,,,
1,성남,성인,일반,35,인바디,3등급,20180315,F,152.5,46.28,23.7,67.0,93.0,144.0,17.7,18.0,,,,18.1,,,,,,19.9,29,32,14.02,125.0,,,,,,38.8,,37.9,,,,,,,,,,,
4,성남,성인,일반,23,관리자,1등급,20180315,F,156.7,55.2,30.7,,73,121,24.1,27.0,,,,23.6,,,,,,22.5,37,31,11.18,180,,,,,,48.9,,36.8,,,,,,,,,,,
1,동구(광주),노인,출장,78,관리자,참가증,20180315,F,157.5,47,24.8,80,74,137,22.7,21.5,,,,9.3,,,,,,18.9,,,,,11,,48,8.03,27.57,48.2,,,,,,,,,,,,,
1,동구(광주),노인,출장,67,관리자,3등급,20180315,M,152.5,49.6,27.4,71,79,149,27.2,24.4,,,,17,,,,,,21.3,,,,,18,,102,6.18,24.89,54.8,,,,,,,,,,,,,
8,서초,노인,일반,66,인바디,2등급,20180316,F,152.7,52.7,35.1,78.1,72.0,129.0,16.6,23.8,,,,16.6,,,,,,22.6,,,,,25,,112,4.85,19.18,45.1,,,,,,,,,,,,,
1,동구(광주),노인,출장,70,관리자,참가증,20180315,F,153.5,51.4,24,76,84,144,12.4,13.1,,,,13.1,,,,,,21.8,,,,,18,,98,5.69,26.38,25.4,,,,,,,,,,,,,
1,오산,노인,출장,80,관리자,3등급,20180315,F,144.5,53,36.1,,81,148,14.8,19,,,,7,,,,,,25.4,,,,,29,,107,6.37,26.28,35.8,,,,,,,,,,,,,
1,마포,노인,출장,73,관리자,참가증,20180316,F,141.5,62.3,49.8,,80,151,16.8,20.7,,,,6,,,,,,31.1,,,,,19,,126,5.19,20.98,33.2,,,,,,,,,,,,,
1,나주,청소년,출장,15,관리자,3등급,20180328,F,155,46,30.5,65,78,114,21.9,23.2,31,,,24,20.6,0.438,56.433,10,56.893,19.1,,42,,175,,,,,,50.4,,41.9,,,,,,,,,,,
2,노원,성인,일반,60,관리자,참가증,20180328,F,153.8,55.0,28.1,84.5,78,128,22.0,23.5,,,,26.5,,,,,,23.3,15,,,99,,,,,,42.7,,,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,1등급,20180328,F,149,48.7,27.1,,72,121,26.0,28.4,,53,,30,18.72,0.512,50.484,3,50.622,21.9,,33,,179,,,,,,58.3,,38.6,,,,,,,,,,,
1,목포,성인,출장,49,관리자,1등급,20180327,F,159,52.7,21.8,71,80,120,27.5,23.8,,,,25,,,,,,20.8,28,32,12,145,,,,,,52.1,,36.5,,,,,,,,,,,
1,영동,성인,일반,22,관리자,3등급,20180328,M,175.7,71.9,8.5,79,77,135,45.2,42.5,,,,6.3,,,,,,23.3,56,57,10.16,230,,,,,,62.8,,45.9,,,,,,,,,,,
1,순천,성인,일반,23,인바디,3등급,20180328,M,170.4,65.28,20.2,80.7,80.0,120.0,41.9,33.9,,,,18.0,,,,,,22.5,47,,12.1,207.0,,,,,,64.1,,,76,104,123,138,51.3,,,,,,
1,달서,성인,일반,47,인바디,참가증,20180328,F,162.7,73.9,41.2,100.9,96.0,138.0,26.9,31.5,,,,15.2,,,,,,27.9,15,,16.4,129.0,,,,,,42.6,,,72,129,146,,30.9,,,,,,
1,나주,청소년,출장,16,관리자,3등급,20180328,F,151.1,45.4,27,63,65,117,23.1,23.6,52,,,20.1,23.1,0.485,60.131,6,60.407,19.9,,21,,154,,,,,,51.9,,35.5,,,,,,,,,,,
1,나주,청소년,출장,16,관리자,참가증,20180328,F,141.6,49.9,39.3,82.8,61,123,15.5,15.3,39,,,13.1,24.6,0.345,55.147,9,55.561,24.9,,18,,134,,,,,,31.0,,33.7,,,,,,,,,,,
1,원주,성인,일반,27,인바디,참가증,20180328,M,165.2,58.8,8.130068,73.1,62.0,100.0,39.8,36.1,,,,4.6,,,,,,21.5,57,75,9.69,230.0,,,,,,67.6,,51.8,,,,,,,,,,,
1,동작,청소년,출장,15,관리자,참가증,20180328,F,166.4,57.9,24.5,,64,110,25.1,27.6,,46,,9,21.72,0.478,54.218,7,54.54,20.9,,48,,193,,,,,,47.6,,42,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,참가증,20180328,F,164.5,54.9,29.9,,65,112,23.4,21.4,,24,,1.5,21.31,0.484,53.657,10,54.117,20.3,,33,,119,,,,,,42.6,,37.9,,,,,,,,,,,
1,강릉,성인,일반,21,인바디,3등급,20180328,M,173.4,69.14,14.1,75.6,93.0,128.0,44.1,46.2,,,,27.2,,,,,,23.0,71,50,9.41,240.0,,,,,,66.8,,44.8,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,참가증,20180328,F,163.2,55.7,32.7,,81,121,18.3,25.1,,25,,21,23.25,0.461,53.428,6,53.704,20.9,,13,,122,,,,,,45.0,,31.6,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20180326,F,161.8,52.3,29.4,,80,120,24.7,22.3,28,,,22.5,22.69,0.452,,,,20.0,,,,,,,,,,47.2,,,,,,,,,,,,,
1,남원,청소년,출장,15,관리자,3등급,20180323,F,164,61.3,33.8,76.5,91,127,19.2,28.7,,24,,11,27.69,0.465,58.541,9,58.955,22.8,,20,,153,,,,,,46.8,,32.9,,,,,,,,,,,
1,남원,청소년,출장,15,관리자,2등급,20180323,F,159.3,53.2,30,74,71,115,28.9,31.2,,53,,22.5,21.91,0.428,61.778,6,62.054,21.0,,30,,162,,,,,,58.6,,37.2,,,,,,,,,,,
1,남원,청소년,출장,15,관리자,참가증,20180323,F,172.7,89.5,38.9,86,84,133,26.8,31.7,,34,,28,23.07,0.415,57.796,12,58.348,30.0,,15,,181,,,,,,35.4,,27,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,참가증,20180327,F,159.6,69.7,39.5,,81,122,17.9,23.2,18,,,15.5,24.19,0.452,,,,27.4,,,,,,,,,,33.2,,,,,,,,,,,,,
1,마포,노인,출장,73,관리자,참가증,20180316,F,153.4,60.7,45.1,,81,137,19.4,20.1,,,,14.8,,,,,,25.8,,,,,11,,90,10.9,41.9,33.1,,,,,,,,,,,,,
1,청주,노인,일반,70,인바디,3등급,20180316,F,157.6,57.5,34.2,80.2,64.0,126.0,20.4,22.5,,,,12.3,,,,,,23.2,,,,,17,635,,5.0,20.2,39.1,,,,,,,,,,48.5,48.4,,
1,마포,노인,출장,69,관리자,참가증,20180316,F,153,52,37.8,,62,113,17,18.6,,,,18,,,,,,22.2,,,,,12,,98,7.0,24.6,35.7,,,,,,,,,,,,,
2,서구(대전),성인,일반,51,관리자,3등급,20180316,M,178,85.7,19.9,,64,125,46.9,47.9,,,,6.2,,,,,,27.0,47,38,12.31,190,,,,,,55.8,,37.1,,,,,,,,,,,
13,서초,노인,일반,77,인바디,1등급,20180316,F,153.3,45.98,29.2,70.2,63.0,128.0,16.6,18.5,,,,15.2,,,,,,19.6,,,,,24,,121,5.9,22.3,40.2,,,,,,,,,,,,,
1,안동,노인,출장,70,관리자,참가증,20180315,F,148.4,46.5,32,73.5,103,142,18.3,19.3,,,,15,,,,,,21.1,,,,,14,461,,5.77,11.98,41.5,,,,,,,,,,,,,
4,나주,성인,일반,20,관리자,참가증,20180316,F,165.4,69.4,28.7,75.5,71,127,31.6,30.3,,,,24.5,,,,,,25.4,36,13,11.31,186,,,,,,45.5,,29.3,,,,,,,,,,,
1,안동,노인,일반,65,관리자,참가증,20180316,F,147.6,59.4,38.2,92,79,149,15.5,16.6,,,,8.2,,,,,,27.3,,,,,18,505,,6.62,13.26,27.9,,,,,,,,,,,,,
1,포항,성인,일반,61,인바디,참가증,20180316,F,160.0,75.52,51.5,104.9,72.0,125.0,16.9,12.3,,,,5.3,,,,,,29.5,2,,20.14,117.0,,,,,,22.3,,,75,120,149,,26.3,,,,,,
1,마포,노인,출장,65,관리자,참가증,20180316,M,172,59.6,18,,82,128,32.9,34.1,,,,16,,,,,,20.1,,,,,14,,89,5.06,23.22,57.2,,,,,,,,,,,,,
3,영동,성인,출장,20,관리자,참가증,20180316,M,173.9,72.3,15.6,81.4,79,115,38.2,49.4,,,,27.4,,,,,,23.9,41,51,10.26,213,,,,,,68.3,,44.7,,,,,,,,,,,
3,영동,성인,출장,20,관리자,2등급,20180316,M,177.8,63.2,15.6,75.0,73,124,40.5,46.4,,,,17.7,,,,,,20.0,48,54,10.21,249,,,,,,73.4,,46.6,,,,,,,,,,,
1,동작,성인,일반,56,관리자,3등급,20180316,F,157,51.4,20.8,70.2,61,108,26.9,29.4,,,,14.2,,,,,,20.9,26,15,13.66,,,,,,,57.1,,31.2,,,,,,,,,,,
1,마포,노인,출장,73,관리자,3등급,20180316,F,149.6,53.1,35.5,,61,109,16.8,20.1,,,,16,,,,,,23.7,,,,,22,,116,7,30.31,37.8,,,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20180312,F,159.6,71.9,45.2,,75,120,20.7,20.6,,19,,-5.3,23.60,0.439,62.606,7,62.928,28.2,,13,,,,,,,,28.7,,29,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,2등급,20180315,M,169.9,56.4,10.5,,65,120,35.6,46.5,,55,,12.7,16.75,0.639,49.990,11,50.496,19.5,,70,,250,,,,,,82.4,,51.8,,,,,,,,,,,
3,세종,청소년,출장,16,관리자,참가증,20180314,M,177.6,63.9,26.1,,65,117,33,30.6,,36,,7.8,22.94,0.390,51.405,9,51.819,20.3,,2,,215,,,,,,51.6,,34.7,,,,,,,,,,,
1,화성,성인,일반,24,관리자,참가증,20180316,M,171.7,72.5,18.2,83.4,92,140,39.4,39.8,,,,2.7,,,,,,24.6,58,42,10.16,223,,,,,,54.8,,42.3,,,,,,,,,,,
1,남구(부산),성인,일반,58,인바디,참가증,20180317,M,168.0,63.58,20.2,79.8,76.0,120.0,29.8,34.9,,,,9.4,,,,,,22.5,32,15,12.9,161.0,,,,,,54.8,,34.6,,,,,,,,,,,
1,창원,성인,출장,49,관리자,2등급,20180328,F,162.6,66,32.6,84.2,85,117,25.6,30.3,,,,18.7,,,,,,25.0,22,25,12.94,163,,,,,,45.9,,32.3,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,참가증,20180328,F,162.6,67.9,37.4,93,82,121,25,27.4,,29,,19.2,22,0.464,51.854,9,52.268,25.7,,22,,173,,,,,,40.3,,32.4,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,참가증,20180326,F,160.3,69.5,35.3,,80,120,27.3,30.7,31,,,25,22.36,0.452,,,,27.0,,,,,,,,,,44.1,,,,,,,,,,,,,
1,KSPO송파,성인,일반,23,인바디,참가증,20180328,F,159.8,52.02,31.4,74.5,74.0,107.0,18.5,20.1,,,,7.0,,,,,,20.4,10,16,14.48,132.0,,,,,,38.6,,32.7,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20180326,F,168.2,78.5,39.6,86,70,120,32.3,27,,40,,29.8,23.37,0.414,61.06,7,61.382,27.7,,18,,127,,,,,,41.1,,29.6,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20180326,F,159.1,46.1,23.5,68.4,88,125,17.6,23.3,,20,,19.4,25.09,0.353,56.829,9,57.243,18.2,,28,,152,,,,,,50.5,,37.7,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20180326,F,159.3,50.2,28.9,64.1,60,115,14.9,19.6,,27,,-10,23.81,0.44,59.65,10,60.11,19.8,,17,,132,,,,,,39.0,,33.7,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20180328,F,140.1,32.4,20.7,58.5,64,101,11.9,11.3,,22,,13,23.80,0.415,51.982,17,52.764,16.5,,18,,130,,,,,,36.7,,36.6,,,,,,,,,,,
1,부천,성인,일반,20,관리자,참가증,20180328,F,159.7,66.1,33.4,74,63,114,22.4,23.3,,,,14.9,,,,,,25.9,20,,14.59,127,,,,,,35.2,,,69,109,134,,37.9,,,,,,
1,사상,성인,출장,63,관리자,참가증,20180328,M,166,69.5,28.9,91,80,130,34,30.3,,,,21,,,,,,25.2,50,50,12.3,150,,,,,,48.9,,41.6,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20180328,F,160.7,49.6,21.4,,70,108,26.4,28.5,30,,,15,20.59,0.564,,,,19.2,,,,,,,,,,57.4,,,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20180328,M,160.2,73,31.8,91,72,126,25.2,24.4,,31,,6,21.7,0.439,66.223,7,66.545,28.4,,32,,160,,,,,,34.5,,41,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,3등급,20180326,F,163.8,57.3,29.1,76.2,82,121,30.1,26.5,,54,,11.1,20.41,0.489,46.829,10,47.289,21.4,,51,,173,,,,,,52.5,,43,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180326,F,160.9,70,39.8,90.4,72,119,16.2,22,,24,,13.3,22.12,0.44,58.605,6,58.881,27.0,,23,,134,,,,,,31.4,,32.3,,,,,,,,,,,
1,전주,청소년,출장,18,관리자,3등급,20180326,F,158.6,50.5,22.9,71,76,119,24.5,31,,50,,14,20.59,0.527,44.985,10,45.445,20.1,,47,,173,,,,,,61.3,,42.7,,,,,,,,,,,
1,광산,청소년,출장,17,관리자,참가증,20180327,F,163.9,63.2,32.3,,80,120,22.2,20.2,37,,,15.3,25.35,0.452,,,,23.5,,,,,,,,,,35.1,,,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180326,F,154.6,62.9,40,76.4,72,128,16.8,46.6,,24,,3.9,26,0.291,57.524,5,57.754,26.3,,21,,140,,,,,,74.0,,32.7,,,,,,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180327,F,152.1,44.4,29,,80,120,19.6,19.7,25,,,8.5,23.33,0.341,,,,19.2,,,,,,,,,,44.3,,,,,,,,,,,,,
2,세종,성인,출장,47,관리자,2등급,20180327,F,158.3,53.9,26.3,74.6,77,133,27.8,29.6,,,,26.1,,,,,,21.5,31,18,12.70,165,,,,,,54.9,,32.1,,,,,,,,,,,
5,동구(광주),노인,출장,67,관리자,참가증,20180328,F,153.7,71.1,38.9,90,85,130,16.9,16.8,,,,16.8,,,,,,30.1,,,,,18,,71,7,28.34,23.7,,,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20180328,F,173.7,73.7,36.1,,68,119,25.6,23.4,53,,,30.5,23.13,0.452,,,,24.4,,,,,,,,,,34.7,,,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,참가증,20180328,F,167,54,24.4,,74,115,24.6,24.5,23,,,15.5,22.09,0.49,,,,19.4,,,,,,,,,,45.5,,,,,,,,,,,,,
4,성남,노인,일반,70,관리자,1등급,20180319,F,151.3,56.4,36.2,,78,135,19.9,22.1,,,,17.3,,,,,,24.6,,,,,21,,120,4.9,21.19,39.1,,,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20180315,F,164.7,51.0,29.5,,81,120,23.4,27.9,,26,,-5.5,23.42,0.476,40.448,37,42.15,18.8,,20,,145,,,,,,54.7,,34.5,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,3등급,20180319,M,172.8,57.5,14.1,71.6,78,124,38,35.4,,59,,12,17.32,0.522,49.2,9,49.614,19.3,,38,,225,,,,,,66.0,,44.1,,,,,,,,,,,
1,곡성,성인,일반,51,관리자,3등급,20180319,F,163.8,53.2,22.8,76.3,73,125,25.3,27.4,,,,12.8,,,,,,19.8,24,24,13.47,154,,,,,,51.5,,34,,,,,,,,,,,
9,청주,노인,일반,76,인바디,1등급,20180319,M,170.5,71.02,28.0,90.0,78.0,138.0,38.2,40.6,,,,9.7,,,,,,24.4,,,,,20,714,,4.3,18.0,57.1,,,,,,,,,,50.9,50.4,,
1,전주,청소년,출장,15,관리자,3등급,20180319,M,174.3,54.3,7.9,68,67,112,31.8,30.4,,61,,17,17.25,0.56,48.1,7,48.422,17.9,,38,,231,,,,,,58.5,,44.7,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,3등급,20180319,M,168.8,54.7,14.3,71.5,80,125,27.7,30.4,,50,,4.2,18.96,0.53,40.5,11,41.006,19.2,,39,,180,,,,,,55.5,,44.9,,,,,,,,,,,
7,청주,노인,일반,70,인바디,3등급,20180319,F,152.7,65.16,41.3,87.6,86.0,140.0,24.4,27.5,,,,9.9,,,,,,27.9,,,,,20,553,,5.3,23.1,42.2,,,,,,,,,,54.0,53.6,,
1,목포,성인,일반,26,관리자,참가증,20180319,F,151.4,42.7,31.7,60.5,70,105,23.8,25.9,,,,13.1,,,,,,18.6,3,11,14.12,92,,,,,,60.6,,32.5,,,,,,,,,,,
3,금천,노인,일반,68,관리자,참가증,20180319,F,160,58.1,31.3,77.3,83,137,17.2,16.8,,,,10.1,,,,,,22.7,,,,,22,,147,5.11,20.82,29.6,,,,,,,,,,,,,
5,천안,노인,출장,73,관리자,참가증,20180319,F,155.8,55.4,37.2,,67,129,19,23,,,,7.6,,,,,,22.8,,,,,16,180,,5.43,26.08,41.5,,,,,,,,,,,,,
2,곡성,노인,일반,69,관리자,참가증,20180319,F,162.2,63.4,29.4,82.8,66,111,26.5,29.0,,,,23.1,,,,,,24.1,,,,,15,,89,6.02,26.14,45.7,,,,,,,,,,,,,
1,사하,노인,일반,68,관리자,참가증,20180319,F,152.9,51.6,37.2,,88,147,20,24.3,,,,25.3,,,,,,22.1,,,,,20,,136,6.68,29.34,47.0,,,,,,,,,,,,,
3,의정부,성인,일반,62,관리자,1등급,20180319,M,173.3,71.1,18.7,81.7,67,127,45.6,44.3,,,,17.5,,,,,,23.7,37,32,12.99,194,,,,,,64.1,,37.1,,,,,,,,,,,
3,의정부,노인,일반,69,관리자,1등급,20180319,M,171.9,74.9,25,94.3,75,118,44.6,46.8,,,,15.2,,,,,,25.3,,,,,34,,136,3.91,16.94,62.4,,,,,,,,,,,,,
4,천안,노인,출장,66,관리자,2등급,20180319,F,156.4,54.1,28.8,,82,141,25.7,26.4,,,,20.6,,,,,,22.1,,,,,19,607,,5.04,22.69,48.7,,,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,3등급,20180319,M,174,75.6,18.3,83.2,70,118,40.3,40.9,,57,,19,17,0.691,41.1,3,41.238,25.0,,40,,225,,,,,,54.1,,41.9,,,,,,,,,,,
5,순천,성인,일반,29,인바디,참가증,20180319,M,171.8,67.32,15.9,78.5,80.0,126.0,41.2,48.5,,,,-0.4,,,,,,22.8,56,,11.5,210.0,,,,,,72.0,,,78,95,115,136,49.1,,,,,,
4,남원,성인,일반,54,관리자,2등급,20180319,F,155,55.7,32.5,78.5,67,109,22.6,25.1,,,,17.9,,,,,,23.2,38,16,13.83,154,,,,,,45.0,,30.9,,,,,,,,,,,
1,북구(부산),성인,일반,22,관리자,2등급,20180319,M,169,69.8,11.4,,75,131,58.4,57.9,,,,25.5,,,,,,24.4,56,,10.06,239,,,,,,83.6,,,77,105,122,149,48.8,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20180316,F,154.7,41.3,23.2,,66,104,19.9,22.1,,16,,14.4,20.03,0.428,48.957,11,49.463,17.3,,28,,,,,,,,53.5,,38.4,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20180315,F,160.9,69.7,41.0,,78,127,20.3,24.3,,25,,10.9,22.05,0.315,53.249,12,53.801,26.9,,11,,135,,,,,,34.8,,28.7,,,,,,,,,,,
6,화성,성인,일반,56,관리자,참가증,20180320,F,159,70.1,35.9,89.1,78,111,21.4,24.7,,,,28.1,,,,,,27.7,3,,17.46,79,,,,,,35.2,,,56,91,104,,34.8,,,,,,
3,성동,성인,일반,50,관리자,참가증,20180320,F,168.7,58.2,22.7,77,78,109,27.5,27.0,,,,7,,,,,,20.4,19,15,14.16,131,,,,,,47.2,,30.6,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20180316,F,155.8,53,28.5,,72,114,23,27.1,,45,,7.7,20.01,0.477,35.826,13,36.424,21.8,,24,,,,,,,,51.1,,35.3,,,,,,,,,,,
1,청주,성인,출장,29,관리자,참가증,20180328,F,166.7,52.9,29.9,,79,118,26.6,28.3,,,,5.5,,,,,,19.0,21,16,14.72,140,,,,,,53.4,,32.5,,,,,,,,,,,
1,청주,성인,출장,32,관리자,참가증,20180328,M,181,85.4,24.8,,93,133,42,49.9,,,,-16,,,,,,26.1,32,38,11.08,203,,,,,,58.4,,38.6,,,,,,,,,,,
1,청주,성인,출장,36,관리자,참가증,20180328,M,165.4,73.2,27.7,,92,151,43.3,45.5,,,,-8.0,,,,,,26.8,41,24,11.85,180,,,,,,62.1,,37.1,,,,,,,,,,,
1,청주,성인,출장,24,관리자,3등급,20180328,F,168.2,59.7,30.6,,75,110,23,24.3,,,,17.5,,,,,,21.1,38,24,12.26,165,,,,,,40.7,,34.1,,,,,,,,,,,
1,청주,성인,출장,40,관리자,3등급,20180328,F,151.2,57.8,29.0,,93,145,21.9,22.3,,,,11.5,,,,,,25.3,41,26,12.41,141,,,,,,38.5,,34.1,,,,,,,,,,,
1,천안,성인,출장,34,관리자,참가증,20180328,M,176.4,74.8,18.3,,85,148,34,36.4,,,,0.5,,,,,,24.0,51,48,11.72,211,,,,,,48.6,,42.4,,,,,,,,,,,
1,청주,성인,출장,45,관리자,참가증,20180328,M,183.6,76.0,16.4,,86,138,49.3,51.3,,,,-2.0,,,,,,22.5,44,42,10.10,220,,,,,,67.5,,39.8,,,,,,,,,,,
1,천안,성인,출장,26,관리자,참가증,20180328,M,178.5,67.1,16.1,,81,150,40.4,46.3,,,,-5,,,,,,21.1,33,31,11.13,221,,,,,,69.0,,40.2,,,,,,,,,,,
1,화성,성인,일반,19,관리자,참가증,20180328,F,157.7,52.7,31.6,72.5,80,116,12.7,16.9,,,,1.6,,,,,,21.2,25,,14.21,126,,,,,,32.0,,,83,129,154,,39,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180328,F,160.1,62.1,32,,78,121,30.0,30.9,20,,,15,21.00,0.440,,,,24.2,,,,,,,,,,49.7,,,,,,,,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180328,F,162.7,62.2,32.9,,80,120,19,19,15,,,13,25.29,0.403,,,,23.5,,,,,,,,,,30.5,,,,,,,,,,,,,
3,광산,청소년,출장,18,관리자,참가증,20180328,F,159.7,55.1,28.4,,75,110,26.9,27.6,36,,,28.5,21.84,0.415,,,,21.6,,,,,,,,,,50.0,,,,,,,,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180328,F,155.5,66.2,36.3,,69,134,29.1,30.6,38,,,14,23.33,0.452,,,,27.4,,,,,,,,,,46.2,,,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,참가증,20180326,F,162,58.1,32.6,,76,106,29.4,32.5,,30,,0.5,22.72,0.464,55.18,5,55.41,22.1,,30,,165,,,,,,55.9,,36.4,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,3등급,20180327,F,160,51.1,30.5,,61,116,22.8,24.1,,28,,11,20.03,0.497,52.397,8,52.765,20.0,,30,,,,,,,,47.1,,37.5,,,,,,,,,,,
1,천안,성인,출장,30,관리자,3등급,20180328,F,168.4,48,20.1,,79,118,20.3,27.7,,,,13,,,,,,16.9,31,18,14.48,95,,,,,,57.7,,33.9,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,2등급,20180326,F,160.3,67.1,36.1,,68,112,25.7,29,,51,,51,18.56,0.566,50.242,6,50.518,26.1,,33,,196,,,,,,43.2,,35.8,,,,,,,,,,,
1,천안,성인,출장,36,관리자,참가증,20180328,M,174,84.6,33.6,,93,144,40,38.7,,,,4.8,,,,,,27.9,25,,,162,,,,,,47.2,,,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,3등급,20180327,F,159,56.8,35.1,,87,121,17.8,27.9,,22,,21,22.30,0.484,55.191,6,55.467,22.5,,19,,124,,,,,,49.1,,33.2,,,,,,,,,,,
5,전주,성인,일반,24,관리자,3등급,20180316,F,158.5,50.7,19,73.8,60,120,27.5,26.5,,,,15.8,,,,,,20.2,30,21,12,152,,,,,,54.2,,34.5,,,,,,,,,,,
1,제주,청소년,출장,15,관리자,참가증,20180327,F,162,57.1,31.7,,74,115,18.6,24.4,18,,,14,23.28,0.44,52.1,14,52.744,21.8,,20,,,,,,,,42.7,,33.5,,,,,,,,,,,
10,청주,노인,일반,75,인바디,3등급,20180320,M,163.2,53.62,35.1,79.9,59.0,113.0,29.7,29.9,,,,-1.6,,,,,,20.1,,,,,21,598,,4.8,21.8,55.7,,,,,,,,,,47.6,46.9,,
2,성동,청소년,출장,16,관리자,2등급,20180328,F,165.2,64.1,34.7,,65,121,25.5,24.5,,38,,19,21.42,0.427,56.627,9,57.041,23.5,,41,,,,,,,,39.7,,38.8,,,,,,,,,,,
3,성동,청소년,출장,16,관리자,3등급,20180327,F,155.2,54.8,37.7,,66,101,22.7,21.1,,38,,12.5,22.04,0.402,45.324,18,46.152,22.8,,40,,,,,,,,41.4,,39.9,,,,,,,,,,,
1,서초,청소년,일반,18,인바디,참가증,20180329,F,168.2,51.86,27.6,73.2,75.0,114.0,20.7,25.0,0,17,,4.1,25.1,0.378,57.426,13,58.024,18.3,,7,,,,,,,,48.2,,30.4,,,,,,,,,,,
1,포항,노인,일반,70,인바디,참가증,20180329,F,160.3,74.14,43.1,95.7,85.0,138.0,23.5,25.0,,,,-17.0,,,,,,28.9,,,,,11,,91,8.01,35.86,33.7,,,,,,,,,,,,,
1,마포,노인,출장,71,관리자,참가증,20180329,F,150.3,56,33,,69,139,23.3,22,,,,13,,,,,,24.8,,,,,13,,112,5.93,25.65,41.6,,,,,,,,,,,,,
1,강릉,성인,출장,55,관리자,참가증,20180329,F,145.7,56.4,41.9,82.8,71,122,19.3,19,,,,7.6,,,,,,26.6,21,24,14.06,128,,,,,,34.2,,33,,,,,,,,,,,
2,성동,청소년,출장,15,관리자,참가증,20180328,F,161.6,51,24.7,,90,132,19.2,23.5,,17,,10,25.57,0.328,63.356,6,63.632,19.5,,39,,,,,,,,46.0,,40.3,,,,,,,,,,,
3,성동,청소년,출장,16,관리자,참가증,20180327,F,168,76.6,36.8,,81,124,24.1,28.2,,39,,26,19.57,0.452,47.076,12,47.628,27.1,,39,,,,,,,,36.8,,36.3,,,,,,,,,,,
1,성동,청소년,출장,16,관리자,참가증,20180328,M,168.4,66.5,34,,68,135,11.1,20.4,,12,,-9,28.49,0.390,62.307,14,62.951,23.4,,30,,,,,,,,30.6,,41,,,,,,,,,,,
1,성동,청소년,출장,15,관리자,참가증,20180328,F,158.2,49.3,26.6,,72,128,21,23.1,,25,,-13,22.91,0.427,70.607,15,71.297,19.7,,25,,,,,,,,46.8,,36.3,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,3등급,20180329,F,173,52.3,23.1,,73,116,26.2,20.7,,28,,21.1,21.28,0.463,53.214,3,53.352,17.5,,22,,166,,,,,,50.0,,35.1,,,,,,,,,,,
