TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,창원,노인,출장,71,관리자,참가증,20180919,M,169,79.2,34.9,,85,116,24.2,24.1,,,,-10,,,,,,27.7,,,,,2,,93,6.89,26.68,30.5,,,,,,,,,,,,,
2,남구(부산),청소년,출장,18,관리자,참가증,20180920,M,180.4,98,24,87.6,74,103,55,57.3,42,,,23,16.93,0.551,48.411,8,48.779,30.1,,21,,,,,,,,58.4,,33.9,,,,,,,,,,,
2,남구(부산),성인,출장,19,관리자,3등급,20180920,M,169.5,51.7,8.6,67.6,74,116,40.1,46.3,,,,13.2,,,,,,18.0,55,41,8.65,262,,,,,,89.5,,45.5,,,,,,,,,,,
1,창원,노인,출장,65,관리자,참가증,20180919,F,150,55.1,33.9,,77,126,20.7,20.6,,,,9,,,,,,24.5,,,,,20,,110,5.8,23.7,37.5,,,,,,,,,,,,,
2,목포,청소년,출장,16,관리자,참가증,20180917,M,170.2,79.3,29.9,88,70,116,38.1,42,50,,,7,23.28,0.389,42.245,15,42.935,27.4,,2,,150,,,,,,52.9,,32.6,,,,,,,,,,,
1,마포,성인,출장,24,관리자,참가증,20180920,M,179.5,74,18.4,,65,115,35.9,35.9,,,,21,,,,,,23.0,37,,10.81,160,,,,,,48.5,,,,,,,,93,48.4,,,,
1,증평,노인,출장,80,관리자,참가증,20180920,F,151.3,62.2,41.3,,59,141,20.4,22.8,,,,10.8,,,,,,27.2,,,,,12,,94,9.77,42.48,36.6,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,39,관리자,참가증,20180920,F,162.0,61.8,32.4,,70,115,24.4,25.4,,,,7.4,,,,,,23.5,17,,14.10,146,,,,,,41.1,,,,,,,,136,31,,,,
1,KSPO송파,성인,일반,60,관리자,3등급,20180920,M,169.4,64.8,22.5,,65,105,30,31.8,,,,19.1,,,,,,22.6,39,30,12.52,155,,,,,,49.0,,37.8,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20180917,M,180.6,80.5,30.8,85,70,116,37.1,37.1,15,,,3,21.14,0.385,45.804,12,46.356,24.7,,2,,150,,,,,,46.0,,32.1,,,,,,,,,,,
1,증평,노인,출장,71,관리자,참가증,20180920,F,150,46.4,30.9,,56,112,16.9,17.4,,,,18,,,,,,20.6,,,,,13,,93,9.53,33.54,37.5,,,,,,,,,,,,,
1,KSPO송파,성인,일반,55,관리자,3등급,20180920,F,160.8,57.3,34.6,,65,108,24.3,25.9,,,,24.3,,,,,,22.2,18,13,12.69,172,,,,,,45.2,,29.8,,,,,,,,,,,
1,남구(울산),성인,출장,25,관리자,3등급,20180920,M,174.1,71.2,16.8,,86,142,36.9,42.9,,,,9.9,,,,,,23.5,48,63,10.18,218,,,,,,60.2,,47.2,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20180917,M,181.6,110.8,38.4,,65,98,34.5,39.0,,22,,7.6,20.39,0.452,55.463,13,56.061,33.6,,18,,,,,,,,35.1,,31.6,,,,,,,,,,,
1,KSPO(버스),성인,출장,53,관리자,참가증,20180920,F,162,68.2,37.1,,99,136,15.7,15.6,,,,6.8,,,,,,26.0,8,,,,,,,,,23.0,,,54,93,114,,34.5,,,,,,
1,목포,청소년,출장,17,관리자,참가증,20180917,M,176.6,71,19.5,73,80,120,42.7,45.5,20,,,-7,20.69,0.403,48.532,12,49.084,22.8,,4,,160,,,,,,64.0,,34.1,,,,,,,,,,,
1,남구(울산),성인,출장,23,관리자,3등급,20180920,M,176.5,83.1,16.8,,71,125,55.1,49.9,,,,23.8,,,,,,26.7,42,70,10.53,227,,,,,,66.3,,47.3,,,,,,,,,,,
1,증평,노인,출장,83,관리자,참가증,20180920,F,141.7,38.4,22.9,,58,122,12.8,17.5,,,,5.2,,,,,,19.1,,,,,4,,,19.8,39.43,45.5,,,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,참가증,20180917,M,171.6,66,14.2,,52,115,41.6,37.6,,43,,4,17.31,0.551,46.002,5,46.232,22.4,,33,,,,,,,,63.0,,41.9,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20180917,M,171.6,69.1,25.1,,61,114,42.3,42.3,,50,,2.5,17.64,0.551,48.826,10,49.286,23.5,,28,,,,,,,,61.2,,40.2,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,3등급,20180920,M,158.9,55.1,23.3,72.3,85,123,23.2,23.9,,46,,15.9,19.75,0.477,47.228,9,47.642,21.8,,32,,152,,,,,,43.3,,43.6,,,,,,,,,,,
5,사상,노인,출장,71,관리자,2등급,20180920,F,154,62.8,39.4,89.3,83,123,20.9,23.6,,,,14.5,,,,,,26.5,,,,,18,,112,5.3,22.97,37.5,,,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,참가증,20180920,M,171,104.5,44.5,107.2,83,121,30.7,26.1,,37,,4,23.75,0.377,61.562,9,61.976,35.7,,26,,142,,,,,,29.3,,34.7,,,,,,,,,,,
1,증평,노인,출장,75,관리자,2등급,20180920,F,156.5,70.3,44.3,,69,148,22.6,22.2,,,,11.8,,,,,,28.7,,,,,21,,122,5.47,26.86,32.1,,,,,,,,,,,,,
2,사상,노인,출장,71,관리자,3등급,20180920,F,154,60.9,40,91,90,150,18.6,22.4,,,,13,,,,,,25.7,,,,,19,,95,5.57,24.81,36.7,,,,,,,,,,,,,
2,사상,성인,출장,60,관리자,3등급,20180920,M,168.7,61.4,19.8,84.4,93,143,33.7,34.1,,,,9,,,,,,21.6,24,36,14.21,170,,,,,,55.5,,39.7,,,,,,,,,,,
1,증평,노인,출장,69,관리자,참가증,20180920,M,168.5,66.7,30.7,,80,155,23.7,26.5,,,,-5,,,,,,23.5,,,,,19,,104,5.80,24.18,39.7,,,,,,,,,,,,,
5,사상,노인,출장,74,관리자,3등급,20180920,F,149.6,68.7,49.8,102.4,90,150,20,23.6,,,,23.5,,,,,,30.7,,,,,17,,86,5.7,24.43,34.3,,,,,,,,,,,,,
5,목포,청소년,출장,17,관리자,2등급,20180917,M,177.8,80.3,18.1,80,63,111,47.7,50.6,53,,,27.5,19.28,0.528,50.895,12,51.447,25.4,,60,,240,,,,,,63.0,,45.8,,,,,,,,,,,
3,사상,노인,출장,67,관리자,참가증,20180920,F,148.5,65.5,41.3,97.5,71,131,27,24.7,,,,7.3,,,,,,29.7,,,,,32,,118,4.87,20.28,41.2,,,,,,,,,,,,,
1,증평,노인,출장,68,관리자,참가증,20180920,F,160,58.6,32.3,,67,138,20.1,19.9,,,,11.4,,,,,,22.9,,,,,15,,94,7.08,27.81,34.3,,,,,,,,,,,,,
1,사상,성인,출장,61,관리자,1등급,20180920,F,156.3,65,37.6,93.1,87,118,27.98,27.9,,,,28,,,,,,26.6,17,23,13.83,109,,,,,,43.0,,31.3,,,,,,,,,,,
3,삼척,성인,출장,28,관리자,3등급,20180920,M,163.5,54,11.5,,81,135,33.2,32.1,,,,17.6,,,,,,20.2,39,81,9.96,241,,,,,,61.4,,53.9,,,,,,,,,,,
2,사상,노인,출장,68,관리자,3등급,20180920,F,150,56.6,39.8,87.8,79,124,22.7,18,,,,22,,,,,,25.2,,,,,17,,118,5.81,25.52,40.1,,,,,,,,,,,,,
2,사상,성인,출장,53,관리자,2등급,20180920,F,150.4,51.1,33.9,74.7,98,152,21.3,26,,,,27,,,,,,22.6,20,37,13.78,170,,,,,,50.8,,38,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,3등급,20180917,M,169.1,65.3,21.4,70,60,110,33,35.7,80,,,12,16.84,0.627,43.021,8,43.389,22.8,,85,,,,,,,,54.6,,54.1,,,,,,,,,,,
2,삼척,성인,일반,24,관리자,참가증,20180920,M,163.5,56.3,15.4,,81,128,29.9,33.7,,,,8.8,,,,,,21.1,48,27,9.35,229,,,,,,59.8,,41.3,,,,,,,,,,,
1,사상,성인,출장,57,관리자,참가증,20180920,F,157.2,67.3,40.9,98.5,83,128,20.3,21.9,,,,23,,,,,,27.2,15,17,14.21,131,,,,,,32.5,,29.3,,,,,,,,,,,
1,사상,성인,출장,58,관리자,2등급,20180920,F,159,65.2,37.4,84.3,87,128,25.6,21.4,,,,18,,,,,,25.8,15,19,14.12,121,,,,,,39.2,,30.2,,,,,,,,,,,
1,삼척,성인,출장,22,관리자,참가증,20180920,M,176,86,23.8,,89,127,38.1,35.9,,,,16.3,,,,,,27.8,24,36,10.23,198,,,,,,44.3,,39,,,,,,,,,,,
2,삼척,성인,출장,19,관리자,참가증,20180920,M,179.2,76.2,19.2,,89,135,35.5,49,,,,16,,,,,,23.7,29,56,10.88,221,,,,,,64.3,,45.2,,,,,,,,,,,
1,사상,성인,출장,63,관리자,참가증,20180920,F,152.5,65,37.7,92,73,120,22.4,27.3,,,,0,,,,,,27.9,14,17,14.83,133,,,,,,42.0,,29.3,,,,,,,,,,,
2,사상,노인,출장,75,관리자,참가증,20180920,F,147.5,69.6,45.7,102.5,83,119,9.4,9,,,,18,,,,,,32.0,,,,,17,,108,5.2,22.79,13.5,,,,,,,,,,,,,
1,사상,노인,출장,71,관리자,참가증,20180920,F,156.5,55.7,34,80.2,87,128,12.1,13.4,,,,0,,,,,,22.7,,,,,10,,61,7,24,24.0,,,,,,,,,,,,,
2,삼척,성인,일반,20,관리자,참가증,20180920,M,175.9,61.8,16,,80,134,30.4,27.9,,,,-4.3,,,,,,20.0,37,42,10.90,190,,,,,,49.1,,44.1,,,,,,,,,,,
12,영동,성인,일반,60,관리자,2등급,20180921,F,152.4,60.9,38.9,88.1,81,116,23.6,22.9,,,,20.5,,,,,,26.2,13,,16.14,123,,,,,,38.7,,,91,122,140,,30.8,,,,,,
3,영동,성인,일반,38,관리자,참가증,20180921,F,166.4,67,33.1,82.4,85,126,23.5,27,,,,6.1,,,,,,24.2,33,,14.23,140,,,,,,40.2,,,80,99,139,,32.9,,,,,,
1,성동,성인,일반,53,관리자,참가증,20180921,F,160.1,53.7,29.5,77.5,71,118,22.2,18.0,,,,10.1,,,,,,21.0,0,15,16.01,107,,,,,,41.3,,31,,,,,,,,,,,
5,영동,성인,일반,62,관리자,참가증,20180921,F,161.4,59.7,27.4,80,77,125,18.5,17.6,,,,13.2,,,,,,22.9,10,,16.23,101,,,,,,30.9,,,86,101,139,,30,,,,,,
1,춘천,성인,일반,44,관리자,참가증,20180921,M,168.9,84,33.9,100.2,75,128,26.5,32.3,,,,6.1,,,,,,29.4,27,23,12.39,187,,,,,,38.4,,34.6,,,,,,,,,,,
1,성동,성인,일반,25,관리자,2등급,20180921,M,170.0,71.4,22.1,81,80,125,37.3,46.5,,,,13.1,,,,,,24.7,51,50,10.01,217,,,,,,65.1,,44.3,,,,,,,,,,,
1,부천,성인,일반,61,관리자,참가증,20180921,F,154.1,54.2,32.7,77,72,127,25.9,26.4,,,,14.5,,,,,,22.8,0,,15.04,135,,,,,,48.7,,,89,124,140,,32.8,,,,,,
1,KSPO(버스),성인,출장,63,관리자,참가증,20180921,M,168.0,69.9,23.1,,72,129,33.4,32.1,,,,-10.0,,,,,,24.8,20,,,149.0,,,,,,47.7,,,,,,,,75,41.5,,,,
1,성동,성인,일반,29,관리자,참가증,20180921,M,179,71.8,9.1,75,93,141,31.6,30.9,,,,1.4,,,,,,22.4,28,31,10.79,212,,,,,,44.0,,39.2,,,,,,,,,,,
1,마포,성인,일반,63,관리자,참가증,20180921,M,166.6,68.8,32.6,,66,112,25.8,33.4,,,,-11,,,,,,24.8,11,5,17.8,113,,,,,,48.5,,31.1,,,,,,,,,,,
1,증평,성인,일반,59,관리자,참가증,20180921,M,163.1,69.9,26,86.5,86,149,36.5,42,,,,12.8,,,,,,26.3,45,,13.74,194,,,,,,60.0,,,81,99,124,161,34.7,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20180917,M,174.8,77.9,25.1,,56,157,33.2,45.7,,48,,4.6,22.21,0.489,47.000,13,47.598,25.5,,12,,,,,,,,58.6,,35.1,,,,,,,,,,,
1,노원,청소년,일반,17,관리자,2등급,20180921,F,163.8,62.5,28.0,,65,110,28.0,26.7,,49,,27.3,18.86,0.539,53.982,5,54.212,23.3,,36,,,,,,,,44.8,,37.5,,,,,,,,,,,
17,청주,노인,일반,74,인바디,참가증,20180921,M,161.3,52.0,16.9,71.1,69.0,139.0,27.7,30.2,,,,-4.6,,,,,,20.0,,,,,19,590,,5.5,23.5,58.0,,,,,,,,,,46.6,46.5,,
1,청주,노인,일반,67,인바디,참가증,20180921,M,183.9,69.4,14.3,75.3,80.0,152.0,42.5,44.0,,,,-3.6,,,,,,20.5,,,,,17,670,,5.2,21.5,63.4,,,,,,,,,,51.2,51.1,,
1,노원,청소년,일반,17,관리자,참가증,20180921,M,178.7,70.5,14.8,,70.5,135,36.0,37.5,,,,17.5,18.01,0.601,49.827,12,50.379,22.1,,62,,,,,,,,53.1,,47.7,,,,,,,,,,,
1,성남,성인,일반,60,관리자,참가증,20180921,F,148.8,45.3,30.4,,54,88,21.4,22.4,,,,17.5,,,,,,20.5,0,13,17.13,110,,,,,,49.4,,31.3,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20180913,M,162.3,53.9,14.8,,78,123,32.7,38.1,,50,,-2,18.41,0.551,48.5,0,48.5,20.5,,71,,,,,,,,70.6,,52.6,,,,,,,,,,,
1,노원,청소년,일반,16,관리자,2등급,20180921,M,173.6,67.7,15.1,,69,129,41.5,41.2,,55,,15.9,17.31,0.601,45.170,13,45.768,22.5,,62,,,,,,,,61.2,,48.2,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,1등급,20180913,M,171.7,66,14.3,,70,111,40.1,41.3,,58,,12,19,0.679,48.72,0,48.72,22.4,,71,,,,,,,,62.5,,50.7,,,,,,,,,,,
3,성동,성인,일반,28,관리자,1등급,20180921,F,167.1,51.7,17.9,67,66,113,28.4,30.6,,,,26.6,,,,,,18.5,41,42,11.52,183,,,,,,59.1,,40.7,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,2등급,20180919,M,173.2,81.8,28,,82,150,36.4,45.3,,52,,22,17.97,0.614,49.837,9,50.251,27.3,,48,,,,,,,,55.3,,43.1,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,참가증,20180919,M,172.2,50.5,7.1,,56,111,26.3,25.7,,54,,1.5,17.60,0.564,44.627,10,45.087,17.0,,44,,,,,,,,52.0,,46.7,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,3등급,20180919,M,172.9,58.6,17.7,,82,134,36.3,34.9,,47,,21.2,19.15,0.589,54.493,9,54.907,19.6,,41,,,,,,,,61.9,,44.8,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,3등급,20180919,M,154.5,49,19.3,,57,103,30.9,27.6,,44,,15,19.72,0.539,49.991,8,50.359,20.5,,43,,,,,,,,63.0,,47.1,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,2등급,20180919,M,167.9,56.9,20.8,,62,80,25.3,27.3,,41,,7.6,20.74,0.499,45.074,14,45.718,20.2,,41,,,,,,,,47.9,,45.3,,,,,,,,,,,
2,천안,청소년,출장,14,관리자,3등급,20180919,M,175.1,56.8,11.5,,61,127,26.3,24.3,,55,,6.7,18.80,0.588,48.728,12,49.28,18.5,,61,,,,,,,,46.3,,49.7,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,2등급,20180919,M,176.3,61.1,9.1,,54,100,32.3,35.7,,61,,10,16.18,0.614,52.385,16,53.121,19.7,,68,,,,,,,,58.4,,50.7,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,3등급,20180919,M,173.2,59.8,12.5,,45,100,28.3,31.8,,36,,8.3,18.98,0.411,48.599,10,49.059,19.9,,41,,,,,,,,53.1,,44.7,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,2등급,20180919,M,161.1,52.9,18.4,,45,94,26.6,28.6,,61,,12,22.18,0.564,58.754,25,59.904,20.4,,61,,,,,,,,54.0,,50.6,,,,,,,,,,,
1,마포,성인,일반,31,관리자,참가증,20180922,M,178.3,85.2,31.5,,96,140,32.2,29.2,,,,8.7,,,,,,26.8,44,,10.81,211,,,,,,37.7,,,,,,,,103,42.6,,,,
1,부천,성인,일반,55,관리자,참가증,20180927,F,146.5,49.7,36.1,75,78,147,16.7,16.2,,,,12.2,,,,,,23.2,0,,18.15,97,,,,,,33.6,,,93,122,139,,34.2,,,,,,
3,서초,청소년,출장,14,관리자,1등급,20180925,M,169.6,67.3,15.4,,78,106,40.9,37.8,,58,,20.9,15.93,0.601,54.27,4,54.454,23.4,,72,,,,,,,,60.7,,50.9,,,,,,,,,,,
5,곡성,노인,일반,75,관리자,참가증,20180927,F,150.2,52.4,32.8,78.6,70,121,22.6,22.8,,,,10,,,,,,23.2,,,,,15,,40,7.44,32.32,43.5,,,,,,,,,,,,,
3,서초,청소년,출장,14,관리자,참가증,20180925,M,175.1,57.4,17.6,,72,106,23.9,25.6,,53,,-9.8,17.75,0.526,53.92,10,54.38,18.7,,45,,,,,,,,44.5,,45.9,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,71,관리자,참가증,20180927,F,162.3,63.3,34.2,,65,112,18.2,15.9,,,,5.7,,,,,,24.0,,,,,14,,122,6.84,28.29,28.7,,,,,,,,,,,,,
3,서초,청소년,출장,14,관리자,참가증,20180925,M,161.5,70,29.3,,73,112,27.1,32.2,,63,,21,16.38,0.477,68.92,5,69.15,26.8,,33,,,,,,,,46.0,,41.5,,,,,,,,,,,
3,서초,청소년,출장,14,관리자,3등급,20180925,M,160.4,53.9,18.1,,78,110,28.7,26.7,,68,,4,15.94,0.552,55.08,7,55.402,20.9,,56,,,,,,,,53.2,,49.3,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,3등급,20180926,M,172.4,62.4,11.8,,73,114,38.4,31.7,,59,,5,17.03,0.638,45.724,6,46,21.0,,58,,,,,,,,61.5,,48.2,,,,,,,,,,,
2,달서,노인,출장,79,관리자,3등급,20180927,F,155,63.7,35.1,86.2,77,140,21.4,22.3,,,,8.2,,,,,,26.5,,,,,16,,110,8.1,27.8,35.0,,,,,,,,,,,,,
3,서초,청소년,출장,13,관리자,1등급,20180925,M,163.7,46.4,9.5,,79,112,26.5,34.2,,53,,12.5,16.75,0.601,52.00,10,52.46,17.3,,65,,,,,,,,73.7,,52.5,,,,,,,,,,,
2,달서,노인,출장,81,관리자,참가증,20180927,F,148,52.2,41.1,87.2,65,116,10.4,11.1,,,,-10.7,,,,,,23.8,,,,,14,,89,7.2,30.4,21.2,,,,,,,,,,,,,
3,서초,청소년,출장,14,관리자,참가증,20180925,M,166.7,54.6,12.9,,71,112,28.1,34.1,,54,,8.2,17.03,0.539,63.99,5,64.22,19.6,,34,,,,,,,,62.4,,43.9,,,,,,,,,,,
2,달서,노인,출장,80,관리자,3등급,20180927,F,145,53,40.6,90.4,72,123,21.9,20.4,,,,7.2,,,,,,25.2,,,,,16,,74,8.1,29.6,41.3,,,,,,,,,,,,,
3,서초,청소년,출장,14,관리자,참가증,20180925,F,153.6,52.6,30.8,,72,111,23.8,23.9,,19,,9.2,22.97,0.415,65.52,10,65.98,22.3,,23,,,,,,,,45.4,,35.1,,,,,,,,,,,
9,화성,성인,일반,36,관리자,1등급,20180927,F,157.7,54.8,26.7,74.5,85,117,25.4,26.6,,,,21.6,,,,,,22.0,47,25,11.15,172,,,,,,48.5,,34.5,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,2등급,20180927,M,181.5,77.1,18.4,,89,109,36.6,45.7,,51,,9.6,19.16,0.566,52.365,4,52.549,23.4,,59,,,,,,,,59.2,,46,,,,,,,,,,,
1,삼척,청소년,출장,15,관리자,참가증,20180927,M,170,66.5,31.4,,90,108,27.8,27.4,,41,,9.9,19.98,0.440,55.113,10,55.573,23.0,,43,,,,,,,,41.8,,44.1,,,,,,,,,,,
1,삼척,청소년,출장,15,관리자,1등급,20180927,M,169.5,74.2,22.3,,90,102,40.7,56.2,,56,,15,19.14,0.607,49.214,7,49.536,25.8,,56,,,,,,,,75.7,,46.1,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,3등급,20180927,M,176.5,56.8,14.7,,85,109,38.3,33.6,,52,,4,19.86,0.541,49.128,10,49.588,18.2,,67,,,,,,,,67.4,,50.9,,,,,,,,,,,
1,금천,성인,일반,19,관리자,참가증,20180927,F,158.3,46.4,26.6,68.9,83,120,14.5,15.9,,,,9.2,,,,,,18.5,30,,15.78,100,,,,,,34.2,,,108,143,173,,37.6,,,,,,
1,삼척,청소년,출장,16,관리자,참가증,20180927,M,174,90.8,21.5,,72,102,39.4,43.9,,53,,25.4,19.74,0.573,50.515,9,50.929,30.0,,40,,,,,,,,48.3,,39.7,,,,,,,,,,,
3,동작,성인,일반,55,관리자,참가증,20180927,F,155.7,63.9,39.5,84.9,68,99,20.2,24.6,,,,12.0,,,,,,26.4,24,7,14.38,112,,,,,,38.4,,26.8,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,2등급,20180927,M,171.2,73.1,23.1,,72,100,37.1,42.3,,48,,10,19.84,0.486,52.882,10,53.342,24.9,,59,,,,,,,,57.8,,46.8,,,,,,,,,,,
1,삼척,청소년,출장,15,관리자,3등급,20180927,M,176.5,49.4,10.4,,85,105,24.1,28.2,,40,,3,19.99,0.305,55.251,8,55.619,15.9,,65,,,,,,,,57.0,,51.6,,,,,,,,,,,
1,삼척,청소년,출장,15,관리자,1등급,20180927,M,162.8,57.7,12.7,,89,105,38.6,38.7,,60,,14,18.62,0.661,47.279,5,47.509,21.8,,79,,,,,,,,67.0,,54,,,,,,,,,,,
1,금천,성인,일반,40,관리자,참가증,20180927,M,180.3,98.3,33.2,100.1,93,139,45.5,49.3,,,,8.8,,,,,,30.2,34,,13.16,183,,,,,,50.1,,,111,129,148,178,31.4,,,,,,
1,삼척,청소년,출장,15,관리자,참가증,20180927,M,176.9,95.4,30.6,,75,105,36.3,42.3,,38,,12.5,20.63,0.520,59.125,10,59.585,30.5,,27,,,,,,,,44.3,,36,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,참가증,20180927,M,175.5,69.1,24.6,,87,115,37,35,,49,,24.5,19.83,0.436,55.373,10,55.833,22.4,,35,,,,,,,,53.5,,41.7,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,참가증,20180927,M,174.2,107.1,35.5,,90,105,42.5,56.6,,14,,2,21.42,0.372,61.329,8,61.697,35.3,,20,,,,,,,,52.8,,32.7,,,,,,,,,,,
1,삼척,청소년,출장,15,관리자,1등급,20180927,M,172.4,60.3,12.8,,85,109,33,37.9,,55,,20,19.54,0.599,51.953,5,52.183,20.3,,67,,,,,,,,62.8,,50.6,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,3등급,20180927,M,178.7,75.4,19.7,,86,106,41.7,43.1,,49,,4,19.67,0.539,53.202,6,53.478,23.6,,65,,,,,,,,57.1,,47.7,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,참가증,20180927,M,166.8,55.5,16.6,,74,104,37.9,38.3,,40,,-1.5,19.83,0.583,54.127,8,54.495,19.9,,54,,,,,,,,69.0,,48.3,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,1등급,20180927,M,175.6,64.4,12.1,,90,119,39.9,37.9,,51,,20,19.34,0.606,50.741,8,51.109,20.9,,67,,,,,,,,61.9,,49.9,,,,,,,,,,,
1,금천,성인,일반,32,관리자,3등급,20180927,M,172,70.2,12.1,77.9,79,159,43.9,44.1,,,,9.9,,,,,,23.7,57,,11.72,198,,,,,,62.8,,,94,110,122,151,45.7,,,,,,
1,삼척,청소년,출장,16,관리자,1등급,20180927,M,175.7,57.7,11.4,,81,112,30.7,39.9,,59,,19,19.16,0.615,49.371,10,49.831,18.7,,72,,,,,,,,69.1,,52,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,참가증,20180927,M,167.4,83.8,34.8,,84,112,38.2,31.9,,17,,1,22.04,0.494,61.107,10,61.567,29.9,,15,,,,,,,,45.5,,35,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,1등급,20180927,M,170,55.5,16.4,,85,108,30.3,34.4,,60,,14,18.53,0.493,59.166,8,59.534,19.2,,80,,,,,,,,61.9,,54.3,,,,,,,,,,,
1,삼척,청소년,출장,15,관리자,참가증,20180927,M,166.1,50.4,12.4,,88,120,27.5,36.9,,47,,1,20.67,0.513,55.379,5,55.609,18.3,,64,,,,,,,,73.2,,51.5,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,2등급,20180927,M,175,65,21,,89,120,36.6,38,,55,,22.5,19.14,0.560,51.378,10,51.838,21.2,,74,,,,,,,,58.4,,51.4,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,참가증,20180927,M,173.2,64.3,18.6,,85,115,26.7,39,,56,,1,19.27,0.543,49.736,4,49.92,21.4,,69,,,,,,,,60.6,,50.4,,,,,,,,,,,
1,금천,성인,일반,22,관리자,참가증,20180927,M,176.4,94.0,25.9,98.7,86,155,49.6,50.8,,,,-1.0,,,,,,30.2,35,,12.65,166,,,,,,54.0,,,95,108,130,168,38.6,,,,,,
1,삼척,청소년,출장,16,관리자,2등급,20180927,M,168.3,52.6,16.3,,74,103,29.7,30.2,,52,,19,19.37,0.598,53.821,10,54.281,18.6,,64,,,,,,,,57.4,,51,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,참가증,20180927,M,160.5,66.6,43.2,,79,104,18.2,20.1,,26,,-2.5,21.65,0.454,60.143,8,60.511,25.9,,20,,,,,,,,30.1,,38.9,,,,,,,,,,,
1,삼척,청소년,출장,15,관리자,3등급,20180927,M,175.5,71.8,17.4,,71,101,46.3,46.1,,60,,2.5,18.34,0.576,49.109,6,49.385,23.3,,79,,,,,,,,64.4,,51.7,,,,,,,,,,,
1,삼척,청소년,출장,15,관리자,참가증,20180927,M,174,105.4,41.1,,75,104,36.6,34.1,,35,,4,21.65,0.500,59.932,10,60.392,34.8,,19,,,,,,,,34.7,,32.8,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,참가증,20180927,M,184,72.9,15.8,,79,115,33.1,43.4,,50,,-9,19.72,0.627,52.434,7,52.756,21.5,,64,,,,,,,,59.5,,47.7,,,,,,,,,,,
1,삼척,청소년,출장,15,관리자,1등급,20180927,M,171,57.5,10.9,,78,114,33,34,,53,,13.5,19.37,0.599,51.357,8,51.725,19.7,,72,,,,,,,,59.1,,52.2,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,참가증,20180927,M,167.5,69.8,30.9,,75,101,28.6,32.6,,53,,6,19.63,0.522,50.332,10,50.792,24.9,,26,,,,,,,,46.7,,39.6,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20180918,M,182.7,96.2,22.7,90.5,81,121,46.3,49.4,,54,,2,19.1,0.638,64.865,9,65.279,28.8,,72,,205,,,,,,51.3,,46.3,,,,,,,,,,,
5,순천,노인,일반,84,인바디,참가증,20180928,F,145.2,55.64,39.8,77.4,80.0,120.0,12.4,13.1,,,,5.5,,,,,,26.4,,,,,8,,67,8.3,31.0,23.5,,,,,,,,,,0.0,0.0,,
