TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO송파(출장A),성인,출장,29,관리자,2등급,20200729,F,159.5,51.3,28.2,,62,103,19.7,23.3,,,,21.4,,,,,,20.2,41,,12.29,161,,,,,,45.4,,,,,,,,96,40.1,,,,
1,부천,성인,일반,58,관리자,참가증,20200729,F,151.5,57.1,39.5,,71,140,23.3,24.2,,,,19.3,,,,,,24.9,31,,17.36,103,,,,,,42.3,,,,,,,,124,29.1,,,,
1,김천,성인,출장,63,관리자,참가증,20200710,M,155,57,31,82.2,65,112,20.9,22.1,,,,8.4,,,,,,23.7,3,18,15.35,101,,,,,,38.7,,36.1,,,,,,,,,,,
1,김천,성인,출장,58,관리자,참가증,20200710,M,159.1,60.4,30.8,82.5,74,158,25.7,28.7,,,,17,,,,,,23.9,36,18,12.35,144,,,,,,47.5,,36,,,,,,,,,,,
1,김천,성인,출장,42,관리자,참가증,20200710,F,160.3,53.1,23.3,72.3,62,114,26.2,25.7,,,,5.6,,,,,,20.7,19,15,13.18,151,,,,,,49.3,,31.6,,,,,,,,,,,
3,강릉,청소년,일반,18,관리자,1등급,20200710,M,159.4,51.7,11.5,72.2,60,120,38.8,37.2,,61,,17.7,16.65,0.663,38.703,13,39.301,20.3,,62,,,,,,,,75.0,,47.5,,,,,,,,,,,
1,안동,노인,일반,67,관리자,참가증,20200710,M,162.1,64.2,21.1,77,73,135,36.3,31.7,,,,-2.1,,,,,,24.4,,,,,22,585,,4.82,20.03,56.5,,,,,,,,,,,,,
2,제주,성인,일반,20,관리자,참가증,20200710,M,165.3,59.3,24.8,78,76,133,31.3,31.8,,,,17.6,,,,,,21.7,35,44,11.07,183,,,,,,53.6,,45.1,,,,,,,,,,,
2,김천,성인,출장,58,관리자,참가증,20200710,F,164.4,60.5,31.1,77.5,82,145,24.5,26.6,,,,8.8,,,,,,22.4,22,15,12.88,134,,,,,,43.9,,29.8,,,,,,,,,,,
2,강릉,성인,일반,20,관리자,참가증,20200710,M,189,101,22.3,103.6,88,155,56.4,51.7,,,,10.3,,,,,,28.3,37,31,10.71,248,,,,,,55.8,,35.5,,,,,,,,,,,
3,구미,성인,일반,19,관리자,3등급,20200710,M,169.1,66.5,13.7,,73,136,36.5,37,,,,20,,,,,,23.3,61,43,9.28,233,,,,,,55.6,,43.8,,,,,,,,,,,
1,원주,성인,일반,21,인바디,참가증,20200710,M,171.5,73.3,18.70916,84.2,64.0,141.0,41.3,42.9,,,,3.9,,,,,,24.9,48,55,9.97,233.0,,,,,,58.5,,45.4,,,,,,,,53.8,53.5,,
3,제주,성인,일반,19,관리자,참가증,20200710,M,170.1,80.7,30.9,93.1,86,151,43.8,49.3,,,,12.3,,,,,,27.9,47,55,9.20,225,,,,,,61.0,,44.5,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,31,관리자,참가증,20200710,M,178.9,85.3,19.2,,82,150,51.5,52.5,,,,9.7,,,,,,26.7,45,,10.51,232,,,,,,61.5,,,,,,,,124,39.6,,,,
1,KSPO송파(출장B),성인,출장,51,관리자,참가증,20200710,M,165.7,72,29.4,,93,141,31.8,35.8,,,,-2.9,,,,,,26.2,25,,17.19,141,,,,,,49.7,,,,,,,,125,36.5,,,,
1,KSPO송파(출장B),성인,출장,45,관리자,3등급,20200710,M,175.5,78.3,24.1,,93,153,41.6,44.1,,,,11.3,,,,,,25.4,48,,10.91,231,,,,,,56.3,,,,,,,,98,41.3,,,,
1,KSPO송파(출장B),성인,출장,47,관리자,3등급,20200710,M,167.8,65.6,18.7,,92,146,41.8,36.9,,,,10.7,,,,,,23.3,32,,11.43,203,,,,,,63.7,,,,,,,,99,42.8,,,,
1,사상,노인,일반,68,인바디,참가증,20200710,F,160.4,66.98,36.3,91.0,76.0,143.0,23.5,26.0,,,,4.7,,,,,,26.0,,,,,13,,81,7.25,29.31,38.8,,,,,,,,,,,,,
1,스포원(금정),청소년,일반,18,인바디,2등급,20200710,M,176.3,59.78,5.1,68.7,59.0,112.0,45.8,47.5,70,,,12.5,17.34,0.643,46.972,14,47.616,19.2,,53,,,,,,,,79.4,,47.0,,,,,,,,,,,
1,영동,청소년,출장,15,관리자,참가증,20200709,F,160.8,71.0,35.7,66.3,70,114,33.3,33.4,,,,23.2,25.31,0.391,60.441,7,60.763,27.5,,21,,165,,,,,,47.0,,38.1,,,,,,,,,,,
1,영동,청소년,출장,15,관리자,참가증,20200709,F,160.1,41.1,22.8,55.5,69,122,18.9,21.2,,29,,5.0,21.25,0.404,54.669,10,55.129,16.0,,17,,150,,,,,,51.5,,39,,,,,,,,,,,
6,증평,성인,일반,20,관리자,2등급,20200710,M,170.7,66.3,17.6,78.1,69,113,38.3,44.7,,,,11.2,,,,,,22.8,58,64,9.6,231,,,,,,67.4,,48.7,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20200709,F,168.5,50.2,24.3,59.2,62,123,35.9,31.2,,47,,3.6,23.06,0.501,50.116,9,50.53,17.7,,38,,176,,,,,,71.5,,42.5,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20200709,F,152.7,46.2,34.5,63.2,63,120,19.4,18.3,,32,,8.6,26.61,0.339,58.106,13,58.704,19.8,,16,,110,,,,,,41.9,,38.7,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20200709,M,170.4,90.1,35.0,84.5,87,132,48.1,47.4,,53,,13.6,19.87,0.688,50.437,12,50.989,31.0,,56,,194,,,,,,53.3,,44,,,,,,,,,,,
1,영동,청소년,출장,15,관리자,참가증,20200709,F,152.4,46.7,26.7,62.5,63,114,26.6,,,40,,-0.3,25.08,0.396,51.303,8,51.671,20.1,,27,,174,,,,,,56.9,,40.8,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,3등급,20200709,F,158.1,49.1,36.3,63.0,73,120,17.7,17.8,,31,,20.7,29.78,0.411,57.603,12,58.155,19.6,,25,,150,,,,,,36.2,,40.2,,,,,,,,,,,
1,김천,성인,출장,57,관리자,참가증,20200710,F,159.4,71.6,37.9,,91,143,19.4,22.5,,,,16.6,,,,,,28.2,22,10,15.20,133,,,,,,31.4,,26.5,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,3등급,20200709,M,165.4,58.3,23.7,71,71,110,34.2,36.6,,60,,19.1,17.00,0.697,49.547,13,50.145,21.3,,45,,205,,,,,,62.7,,43.5,,,,,,,,,,,
2,제주,성인,일반,19,인바디,참가증,20200710,M,172.9,79.88,28.3,95.0,94.0,159.0,35.7,38.6,,,,9.2,,,,,,26.7,61,24,9.56,224.0,,,,,,48.3,,37.4,,,,,,,,,,,
1,포항,성인,일반,19,인바디,3등급,20200710,M,179.0,78.7,15.3,78.8,74.0,149.0,39.8,41.7,,,,25.9,,,,,,24.6,56,57,9.97,232.0,,,,,,52.9,,45.1,,,,,,,,,,,
1,충주,성인,일반,40,관리자,3등급,20200710,M,177.5,87.1,22.9,,96,158,65.9,61.1,,,,11.6,,,,,,27.6,36,47,10.80,227,,,,,,75.6,,39.9,,,,,,,,,,,
1,충주,성인,일반,45,관리자,참가증,20200710,M,173.6,76.4,21.1,,90,139,43.1,37.1,,,,19.7,,,,,,25.4,25,34,13.40,212,,,,,,56.4,,38.1,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,39,관리자,참가증,20200724,M,174.9,86.1,28.1,,82,140,47.3,45.3,,,,,,,,,,28.1,,,,,,,,,,54.9,,,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,33,관리자,참가증,20200724,M,167.4,71.2,23.2,,87,136,37.1,47.1,,,,9.7,,,,,,25.4,47,,11.64,178,,,,,,66.1,,,,,,,,113,43,,,,
1,군산,청소년,일반,17,관리자,3등급,20200724,M,184.2,81.1,20.4,90.4,88,142,48.3,45.5,,48,,19.8,18.91,0.608,46.062,11,46.568,23.9,,40,,,,,,,,59.5,,41.3,,,,,,,,,,,
1,KSPO대구(출장B),노인,출장,69,관리자,참가증,20200724,F,147.4,53.7,40.2,88,60,127,9,15.4,,,,7.5,,,,,,24.7,,,,,14,441,64,6.68,31.5,28.6,,,,,,,,,,,,,
2,남구(울산),성인,일반,21,관리자,참가증,20200724,M,182.2,83.7,26,94,83,150,40,45.3,,,,4.2,,,,,,25.2,42,30,10.82,201,,,,,,54.1,,37.8,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,57,관리자,참가증,20200724,M,166.8,71.7,31.1,,98,156,31.5,32,,,,17.5,,,,,,25.8,23,,14.23,152,,,,,,44.6,,,,,,,,127,34.8,,,,
5,창원,성인,일반,19,관리자,참가증,20200724,M,161.4,59.5,18.9,,77,137,29.2,32.3,,,,17.8,,,,,,22.8,49,33,10.22,225,,,,,,54.2,,42.7,,,,,,,,,,,
13,원주,성인,일반,63,인바디,3등급,20200724,F,149.1,48.4,21.59766,68.8,57.0,115.0,27.2,25.7,,,,17.6,,,,,,21.8,26,10,20.05,106.0,,,,,,56.1,,29.7,,,,,,,,47.4,47.1,,
7,증평,성인,일반,19,관리자,참가증,20200724,M,176.1,78.1,27.3,90.8,78,130,41.4,46.1,,,,7.9,,,,,,25.2,48,,10.7,225,,,,,,59.0,,,,,,,,115,45.2,,,,
1,KSPO대구(출장B),노인,출장,67,관리자,참가증,20200724,F,159.4,65.2,36.1,88,74,114,32.3,32.4,,,,0.5,,,,,,25.7,,,,,12,577,110,7.246,26.61,49.6,,,,,,,,,,,,,
1,강릉,성인,일반,20,관리자,3등급,20200724,F,162.0,46.9,23.2,68.6,78,114,19.7,23.9,,,,22.0,,,,,,17.9,44,19,13.84,156,,,,,,50.9,,34.7,,,,,,,,,,,
1,강릉,성인,일반,19,관리자,참가증,20200724,F,154.9,56.6,29.1,69.3,74,128,23.2,26.6,,,,8.8,,,,,,23.6,55,36,10.92,196,,,,,,46.9,,38.2,,,,,,,,,,,
1,KSPO대구,성인,일반,20,,3등급,20200724,M,172,78.9,22.5,89.0,74,137,46,48.3,,,,9.7,,,,,,26.7,44,54,10.66,218,,,,,,61.2,,44.5,,,,,,,,,,,
1,KSPO대구,성인,일반,48,,1등급,20200724,F,160.3,52.3,16.4,67.1,71,114,37.3,38,,,,23.6,,,,,,20.4,47,70,12.6,178,,,,,,72.6,,48.2,,,,,,,,,,,
1,강릉,성인,일반,19,관리자,1등급,20200724,F,157.6,64.8,35.4,85.8,76,139,28.5,31.0,,,,22.0,,,,,,26.1,46,32,11.08,186,,,,,,47.8,,35.7,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,34,관리자,3등급,20200724,M,181.2,69.5,14.4,,83,137,49.5,47.1,,,,17.3,,,,,,21.2,49,,10.12,233,,,,,,71.2,,,,,,,,112,44.3,,,,
1,KSPO송파(출장B),성인,출장,32,관리자,참가증,20200724,F,162.1,62.5,32.2,,71,105,28.8,32.1,,,,24,,,,,,23.8,39,,11.84,161,,,,,,51.3,,,,,,,,135,32.3,,,,
1,KSPO송파(출장B),성인,출장,57,관리자,참가증,20200724,M,162.4,65.8,27.6,,73,117,38.2,37.8,,,,10.8,,,,,,24.9,23,,14.02,160,,,,,,58.0,,,,,,,,,,,,,
1,증평,성인,일반,38,관리자,참가증,20200724,F,162.3,55.1,27.1,76.9,55,104,27.3,26.4,,,,10.4,,,,,,20.9,18,,13.4,139,,,,,,49.5,,,,,,,,111,36,,,,
1,스포원(금정),성인,일반,21,관리자,참가증,20200724,M,175.3,96.4,30.6,,86,143,42.1,46.3,,,,-1.9,,,,,,31.4,36,25,11.59,180,,,,,,48.0,,35,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,54,관리자,참가증,20200724,M,167.6,80.5,32,,84,137,34.1,37,,,,4.7,,,,,,28.7,41,,11.60,179,,,,,,45.9,,,,,,,,111,36,,,,
1,원주,청소년,일반,18,인바디,참가증,20200724,M,168.0,63.2,28.41823,84.1,56.0,115.0,27.8,26.5,,24,,18.5,24.0,0.502,72.735,7,73.057,22.4,,14,,,,,,,,43.9,,37.3,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,37,관리자,참가증,20200724,M,169.8,68.7,25.4,,96,155,42.7,44.4,,,,1.4,,,,,,23.8,49,,11.11,192,,,,,,64.6,,,,,,,,133,39.8,,,,
1,남구(울산),성인,일반,20,관리자,참가증,20200724,M,179.7,84.6,31.6,99.8,97,131,46.2,45.8,,,,-6.5,,,,,,26.2,37,18,11.89,188,,,,,,54.6,,35,,,,,,,,,,,
1,증평,성인,일반,38,관리자,참가증,20200724,F,161.5,58.4,28.1,79.7,59,96,34.2,30.7,,,,4.2,,,,,,22.4,35,,14.0,140,,,,,,58.5,,,,,,,,112,34.9,,,,
1,창원마산회원,노인,일반,68,관리자,참가증,20200724,F,143.3,57.6,42,,90,163,13.8,17.2,,,,16.7,,,,,,28.0,,,,,19,,55,6.31,24.48,29.8,,,,,,,,,,,,,
1,강릉,성인,일반,19,관리자,3등급,20200724,M,180.1,75.3,18.8,83.4,82,147,34.2,45.5,,,,9.9,,,,,,23.2,55,54,9.33,243,,,,,,60.4,,44.9,,,,,,,,,,,
1,증평,성인,일반,23,관리자,참가증,20200724,M,167.0,73.1,22.2,86.4,76,134,31.6,35.2,,,,6.7,,,,,,26.2,39,54,11.4,186,,,,,,48.1,,45.2,,,,,,,,,,,
1,강릉,성인,일반,19,관리자,2등급,20200724,M,167.3,48.8,17.9,71.6,80,144,30.0,32.2,,,,15.2,,,,,,17.4,48,53,10.14,217,,,,,,65.9,,48.8,,,,,,,,,,,
1,강릉,성인,일반,21,관리자,3등급,20200724,M,180.1,76.9,17.6,79.7,75,154,48.6,43.6,,,,9.1,,,,,,23.7,50,44,10.42,223,,,,,,63.1,,42.2,,,,,,,,,,,
1,KSPO대구(출장B),노인,출장,70,관리자,참가증,20200724,F,154.2,63.4,40.7,88,81,159,18.8,23.3,,,,16.5,,,,,,26.7,,,,,12,380,93,10.57,36.80,36.7,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,46,관리자,참가증,20200729,M,172.6,89,23.3,,79,130,41.3,48.1,,,,-7.4,,,,,,29.9,49,,10.76,218,,,,,,54.0,,,,,,,,90,39.6,,,,
1,영동,청소년,출장,17,관리자,참가증,20200728,F,164.6,61.9,35.1,71.3,62,117,28.9,29.3,,47,,24.7,29.35,0.469,51.416,7,51.738,22.8,,18,,150,,,,,,47.3,,38.1,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,참가증,20200729,M,169.6,104.2,36.4,94,80,124,42.2,55.9,,46,,1.3,19.00,0.691,48.347,5,48.577,36.2,,21,,180,,,,,,53.6,,36.5,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,2등급,20200729,F,162.8,66,28,69,81,124,29.3,38.9,,50,,17.4,17.56,0.591,48.446,5,48.676,24.9,,43,,195,,,,,,58.9,,42.8,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,3등급,20200729,M,171.4,70.3,25.2,82.2,82,135,38.1,46.3,,51,,22.1,22.28,0.669,54.324,7,54.646,23.9,,41,,225,,,,,,65.8,,42.1,,,,,,,,,,,
2,KSPO아산,성인,일반,19,,참가증,20200724,M,173.9,84.1,24.8,93.0,93,122,40.9,48.7,,,,25.9,,,,,,27.8,51,35,9.89,227.0,,,,,,57.9,,39.3,,,,,,,,,,,
2,영동,청소년,출장,16,관리자,참가증,20200729,M,178.8,103.8,33,96.4,83,128,,43.3,,44,,4,20.03,0.604,50.431,7,50.753,32.5,,34,,180,,,,,,42.3,,39,,,,,,,,,,,
3,KSPO아산,성인,일반,30,,2등급,20200729,M,185.5,91.2,22.1,92.0,89,152,47.8,54.6,,,,13.1,,,,,,26.5,51,51,12.43,210.0,,,,,,59.8,,40.9,,,,,,,,,,,
1,KSPO송파,성인,일반,63,,3등급,20200729,M,167.9,55.8,11.8,76.0,82,136,40.1,44.6,,,,6.1,,,,,,19.8,19,,13.07,178.0,,,,,,79.9,,,,,,,,121,37.9,,,,
1,KSPO아산,성인,일반,22,,참가증,20200729,F,161.6,80.2,38.6,93,78,118,30.9,34.2,,,,17.4,,,,,,30.7,26,14,12.37,175,,,,,,42.6,,27.7,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20200729,F,146.7,45.7,36.5,56.4,88,142,22.6,25.3,,25,,16,25.82,0.414,56.741,5,56.971,21.2,,12,,110,,,,,,55.3,,38,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,42,관리자,2등급,20200729,M,170.8,74.6,16.6,,76,136,41.2,45.4,,,,9.5,,,,,,25.6,41,,10.5,217,,,,,,60.8,,,,,,,,87,44.1,,,,
1,전주,성인,일반,22,관리자,1등급,20200729,M,170.4,68.7,14.4,82.4,65,112,33.6,43.1,,,,17.8,,,,,,23.7,59,62,10.19,240,,,,,,62.7,,47.7,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,참가증,20200729,M,158.2,60.9,39.9,71,80,124,24.8,28.4,,19,,-0.5,24.72,0.471,57.441,6,57.717,24.3,,16,,95,,,,,,46.6,,37.8,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,참가증,20200729,M,166.9,53.2,17.1,61.4,71,124,37.5,42.7,,50,,7,21.40,0.524,51.493,6,51.769,19.1,,2,,170,,,,,,80.2,,35.4,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20200728,F,172.8,82,36.3,75.4,89,134,27.3,27.9,,12,,10.2,30,0.361,55.224,7,55.546,27.5,,2,,102,,,,,,34.0,,33.9,,,,,,,,,,,
4,영동,청소년,출장,17,관리자,참가증,20200728,M,181.8,64.5,19.6,69.0,76,118,43.7,43.9,,41,,-0.7,22.97,0.614,50.447,6,50.723,19.5,,51,,180,,,,,,68.0,,44.2,,,,,,,,,,,
4,영동,청소년,출장,17,관리자,참가증,20200728,M,161.8,48.5,16.3,65.5,73,126,25.9,28.9,,54,,3.1,19.57,0.655,51.437,6,51.713,18.5,,31,,190,,,,,,59.5,,41.4,,,,,,,,,,,
2,영동,청소년,출장,16,관리자,참가증,20200729,F,163.1,54.7,34.9,63.4,61,107,22.7,29,,22,,17,24.13,0.441,51.431,7,51.753,20.6,,18,,125,,,,,,53.0,,38.5,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,참가증,20200728,M,163.3,56.2,17.1,64.8,77,118,37.4,41.4,,41,,13,22.78,0.641,50.449,8,50.817,21.1,,33,,190,,,,,,73.6,,41.4,,,,,,,,,,,
1,달서,성인,일반,20,관리자,참가증,20200729,M,178.6,72.5,17.4,81.8,65,123,37,41.4,,,,9.72,,,,,,22.7,37,62,9.72,234,,,,,,57.1,,47.1,,,,,,,,,,,
7,사상,노인,일반,67,인바디,3등급,20200729,F,148.8,47.5,34.6,77.0,77.0,130.0,20.0,22.7,,,,15.5,,,,,,21.5,,,,,18,,106,6.1,23.16,47.7,,,,,,,,,,,,,
3,달서,청소년,일반,18,인바디,참가증,20200729,M,186.7,111.94,32.1,115.3,75.0,123.0,38.6,47.4,,28,,21.3,20.25,0.49,35.904,18,36.732,32.1,,,,,,,,,,42.3,,,83,143,169,,34.3,,,,,,
1,KSPO송파(출장A),성인,출장,36,관리자,3등급,20200729,M,174.8,72.6,17,,66,141,41.6,41.1,,,,22.1,,,,,,23.8,54,,10.01,239,,,,,,57.3,,,,,,,,121,41.3,,,,
1,군산,성인,일반,20,관리자,참가증,20200729,M,184.1,60.2,11.6,70.9,74,108,40.7,40.9,,,,8.1,,,,,,17.8,42,26,11.12,215,,,,,,67.9,,40.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,51,관리자,2등급,20200729,M,163,73.1,20.4,,97,152,42.3,41.8,,,,14.6,,,,,,27.5,49,,11.06,180,,,,,,57.8,,,,,,,,88,41.4,,,,
2,달서,성인,일반,19,인바디,3등급,20200729,M,173.6,71.48,16.5,81.5,62.0,150.0,41.4,40.2,,,,13.0,,,,,,23.7,50,43,9.01,250.0,,,,,,57.9,,43.0,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20200728,F,159,53.8,34.2,67,70,114,21.7,28.1,,31,,15.6,25.84,0.431,51.296,5,51.526,21.3,,14,,157,,,,,,52.2,,37.9,,,,,,,,,,,
1,목포,성인,일반,38,관리자,참가증,20200729,M,170.8,71.1,21.6,,78,128,44.4,52.4,,,,4.2,,,,,,24.4,31,17,10.75,216,,,,,,73.6,,35.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,36,관리자,3등급,20200729,F,155.3,56,24.7,,56,97,25.8,28.6,,,,14.5,,,,,,23.2,20,,13.01,168,,,,,,51.0,,,,,,,,105,36.2,,,,
1,KSPO송파(출장A),성인,출장,52,관리자,3등급,20200729,M,167.1,64.7,17.8,,99,158,40.6,41.9,,,,7.9,,,,,,23.2,40,,10.51,192,,,,,,64.7,,,,,,,,111,40,,,,
1,KSPO송파(출장A),성인,출장,34,관리자,참가증,20200729,M,178.2,87.5,25.5,,96,145,44.4,45,,,,20.3,,,,,,27.6,64,,10.02,222,,,,,,51.4,,,,,,,,104,41.2,,,,
1,KSPO송파(출장A),성인,출장,37,관리자,3등급,20200716,M,170,71.5,17.3,,90,134,40.4,39.2,,,,6.4,,,,,,24.7,43,,10.84,212,,,,,,56.5,,,,,,,,100,44,,,,
6,남구(부산),청소년,일반,18,관리자,3등급,20200716,M,172.7,66,14.8,83,76,111,41.6,41,30,,,15.4,17.44,0.539,40.881,12,41.433,22.1,,,,,,,,,,63.0,,,,,,,,88,53.4,,,,
5,증평,청소년,일반,18,관리자,2등급,20200716,M,179.7,77.5,18.3,84.0,70,135,50.8,43.9,,58,,12.3,17.46,0.578,43.534,7,43.856,24.0,,63,,,,,,,,65.5,,46.1,,,,,,,,,,,
1,스포원(금정),성인,일반,22,관리자,1등급,20200716,F,154.1,48.6,29.3,70.8,66,116,23,24.5,,,,25.9,,,,,,20.5,36,30,11.87,165,,,,,,50.4,,37.5,,,,,,,,,,,
1,스포원(금정),성인,일반,21,관리자,1등급,20200716,F,168.8,53.5,20,70.2,72,121,30.3,31.2,,,,24.7,,,,,,18.8,38,30,12.43,185,,,,,,58.3,,37.1,,,,,,,,,,,
5,구미,청소년,일반,18,관리자,2등급,20200716,M,179.8,70.5,20.3,,91,127,33.7,43.2,60,,,14.1,17.57,0.485,38.441,14,39.085,21.8,,,,,,,,,,61.2,,,,,,,,121,50.6,,,,
2,창원,성인,일반,19,관리자,참가증,20200716,M,177.4,75.6,21.6,,86,151,39.3,42.9,,,,10.2,,,,,,24.0,38,24,9.75,239,,,,,,56.7,,37.9,,,,,,,,,,,
1,목포,성인,일반,50,관리자,2등급,20200716,M,182.3,80.3,22,,76,127,49.7,50.4,,,,17.9,,,,,,24.2,34,33,12.42,199,,,,,,62.7,,36.7,,,,,,,,,,,
3,강릉,청소년,일반,18,관리자,참가증,20200716,M,168.9,69,24.5,83.5,78,122,32.2,31.2,,57,,10.5,16.44,0.614,44.461,10,44.921,24.2,,64,,,,,,,,46.6,,46.8,,,,,,,,,,,
4,영동,청소년,일반,17,관리자,참가증,20200716,M,178.3,110.2,37.2,118.6,71,138,43,53.7,,47,,13,23,0.539,50.441,6,50.717,34.7,,20,,,,,,,,48.7,,36.1,,,,,,,,,,,
5,영동,청소년,일반,18,관리자,2등급,20200716,M,183.5,72.5,12,79.6,66,115,45.1,49.1,,61,,11.4,18,0.750,43.730,6,44.006,21.5,,62,,,,,,,,67.7,,46,,,,,,,,,,,
4,제주,성인,일반,19,관리자,3등급,20200716,M,178.2,78.4,22.8,86.9,88,141,32,42.5,,,,19,,,,,,24.7,45,41,10.06,211,,,,,,54.2,,41.4,,,,,,,,,,,
2,영동,청소년,일반,18,관리자,참가증,20200716,M,193,101.2,17.9,94,75,125,45.2,50.3,,58,,21.8,20.16,0.601,45.529,6,45.805,27.2,,42,,,,,,,,49.7,,40.8,,,,,,,,,,,
1,달서,청소년,일반,18,관리자,참가증,20200716,F,161.3,61.2,34,82,85,145,24.7,25.4,,40,,3.9,18.92,0.456,52.425,13,53.023,23.5,,15,,,,,,,,41.5,,37.7,,,,,,,,,,,
4,제주,성인,일반,19,관리자,3등급,20200716,M,182.1,79,16.4,90.7,81,159,49.2,54.8,,,,15,,,,,,23.8,42,42,10.52,219,,,,,,69.3,,41.5,,,,,,,,,,,
1,강릉,성인,일반,19,관리자,참가증,20200716,M,183.1,77.6,20.6,85.7,80,156,40.1,38.3,,,,0,,,,,,23.1,36,31,11.01,194,,,,,,51.6,,39.1,,,,,,,,,,,
1,창원마산회원,청소년,일반,14,관리자,참가증,20200716,M,179.6,62.6,12.9,,67,125,28.2,29.3,52,,,-7.7,17.95,0.581,62.186,8,62.554,19.4,,106,,,,,,,,46.8,,54.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,43,관리자,참가증,20200716,M,179.2,79.6,18.3,,79,123,48.5,46.3,,,,13,,,,,,24.8,41,,12.78,232,,,,,,60.9,,,,,,,,145,34.8,,,,
4,구미,청소년,일반,18,관리자,2등급,20200716,M,173.9,67.5,12.2,,72,123,37.4,38.7,,57,,15.4,16.64,0.632,43.341,6,43.617,22.3,,63,,,,,,,,57.3,,46.6,,,,,,,,,,,
1,영동,성인,일반,32,관리자,참가증,20200716,F,162,53,23.6,72.9,71,107,20.1,21.3,,,,12.3,,,,,,20.2,23,23,13.98,177,,,,,,40.1,,34.5,,,,,,,,,,,
1,안동,성인,일반,32,관리자,참가증,20200716,M,166.6,76.1,29.8,84,90,147,47.9,48.9,,,,8.3,,,,,,27.4,53,43,11.79,198,,,,,,64.2,,41.4,,,,,,,,,,,
4,구미,청소년,일반,18,관리자,2등급,20200716,F,166.2,60.4,30.7,,60,110,27.2,27.4,,44,,23.2,20.07,0.481,28.33,25,29.48,21.9,,,,,,,,,,45.3,,,,,,,,115,41.6,,,,
1,KSPO송파(출장A),성인,출장,40,관리자,2등급,20200716,M,172.0,71.0,15.9,,80,123,40.4,45.7,,,,18.6,,,,,,24.0,44,,11.18,205,,,,,,64.3,,,,,,,,99,43.7,,,,
1,KSPO송파(출장A),성인,출장,44,관리자,참가증,20200716,M,173.9,83.6,24.1,,77,126,42.3,43.1,,,,3.7,,,,,,27.6,36,,12.41,191,,,,,,51.5,,,,,,,,130,35.5,,,,
1,KSPO송파(출장A),성인,출장,32,관리자,참가증,20200716,M,182.0,82.2,26.7,,88,144,36.0,43.0,,,,0.7,,,,,,24.8,51,,11.13,219,,,,,,52.3,,,,,,,,113,41.9,,,,
1,창원마산회원,청소년,일반,14,관리자,2등급,20200716,M,172.1,74.8,17.6,,73,124,41.0,47.6,80,,,9.8,17.65,0.577,56.689,2,56.781,25.3,,91,,,,,,,,63.6,,51.5,,,,,,,,,,,
1,강릉,성인,일반,23,관리자,2등급,20200716,M,177.9,73.6,10.8,79.8,71,138,47.3,47.3,,,,14.7,,,,,,23.3,59,63,9.83,242,,,,,,64.2,,47,,,,,,,,,,,
1,강릉,성인,일반,20,관리자,참가증,20200716,M,171.2,78.0,23.4,91.3,88,155,31.2,36.7,,,,10.5,,,,,,26.6,52,45,10.86,160,,,,,,47.0,,42.5,,,,,,,,,,,
